ID;Time;X;Y;Speed;Type;Frame
4;15.1;6.832038879394531;1.2604784965515137;1.645125389099121;0;1159324
4;15.15;6.748994827270508;1.264115810394287;1.662541151046753;0;1159327
4;15.2;6.665719985961914;1.2700510025024414;1.6697876453399658;0;1159330
4;15.25;6.582765579223633;1.276547908782959;1.664175033569336;0;1159333
4;15.299999999999999;6.50068473815918;1.2821106910705566;1.6454170942306519;0;1159336
4;15.35;6.419565200805664;1.2856783866882324;1.6240404844284058;0;1159339
4;15.4;6.338935852050781;1.2870917320251465;1.6128911972045898;0;1159342
4;15.45;6.258687973022461;1.2864651679992676;1.605054259300232;0;1159345
4;15.5;6.178232192993164;1.285184383392334;1.609351396560669;0;1159348
4;15.549999999999999;6.09783935546875;1.284050464630127;1.6080182790756226;0;1159351
4;15.6;6.016992568969727;1.2831134796142578;1.6170642375946045;0;1159354
4;15.65;5.93592643737793;1.282033920288086;1.6214604377746582;0;1159357
4;15.7;5.854484558105469;1.280172348022461;1.6292870044708252;0;1159360
4;15.75;5.772743225097656;1.2775030136108398;1.6357223987579346;0;1159363
4;15.799999999999999;5.691272735595703;1.2736268043518066;1.631265640258789;0;1159366
4;15.85;5.610559463500977;1.2686347961425781;1.617363691329956;0;1159369
4;15.9;5.530128479003906;1.262563705444336;1.6131625175476074;0;1159372
4;15.95;5.449323654174805;1.256248950958252;1.6210472583770752;0;1159375
4;16.0;5.367649078369141;1.2506685256958008;1.637313961982727;0;1159378
4;16.05;5.285575866699219;1.2464313507080078;1.643640160560608;0;1159381
4;16.1;5.202943801879883;1.243734359741211;1.6535561084747314;0;1159384
4;16.15;5.120067596435547;1.2423162460327148;1.6578189134597778;0;1159387
4;16.2;5.037174224853516;1.2420692443847656;1.6579134464263916;0;1159390
4;16.25;4.954272270202637;1.2434921264648438;1.6582890748977661;0;1159393
4;16.3;4.871508598327637;1.247385025024414;1.657160758972168;0;1159396
4;16.35;4.789281845092773;1.2529335021972656;1.648309588432312;0;1159399
4;16.4;4.707128524780273;1.2603092193603516;1.6496918201446533;0;1159402
4;16.45;4.624444007873535;1.2688789367675781;1.662519931793213;0;1159405
4;16.5;4.54134464263916;1.277541160583496;1.6709797382354736;0;1159408
4;16.55;4.458097457885742;1.2849011421203613;1.6714608669281006;0;1159411
4;16.6;4.37474250793457;1.2909226417541504;1.6714661121368408;0;1159414
4;16.65;4.2912492752075195;1.2966699600219727;1.6737982034683228;0;1159417
4;16.7;4.207999229431152;1.3029184341430664;1.6697114706039429;0;1159420
4;16.75;4.125104904174805;1.3095474243164062;1.6631907224655151;0;1159423
4;16.8;4.04282283782959;1.3159689903259277;1.6506412029266357;0;1159426
4;16.85;3.960606575012207;1.3219208717346191;1.648627519607544;0;1159429
4;16.9;3.878241539001465;1.3277654647827148;1.651439905166626;0;1159432
4;16.95;3.795529365539551;1.3340206146240234;1.6589847803115845;0;1159435
4;17.0;3.7124719619750977;1.3403663635253906;1.6660100221633911;0;1159438
4;17.05;3.629159927368164;1.3460941314697266;1.6701565980911255;0;1159441
4;17.1;3.5458078384399414;1.3503766059875488;1.6692683696746826;0;1159444
4;17.15;3.4627342224121094;1.3526196479797363;1.6621335744857788;0;1159447
4;17.2;3.3800201416015625;1.3526763916015625;1.654306411743164;0;1159450
4;17.25;3.2980852127075195;1.3513412475585938;1.6389511823654175;0;1159453
4;17.3;3.216869354248047;1.3490071296691895;1.6249884366989136;0;1159456
4;17.35;3.1361351013183594;1.3460474014282227;1.6158032417297363;0;1159459
4;17.4;3.055723190307617;1.3424506187438965;1.6098402738571167;0;1159462
4;17.45;2.975508689880371;1.338632583618164;1.6061196327209473;0;1159465
4;17.5;2.895308494567871;1.3351588249206543;1.6055039167404175;0;1159468
4;17.55;2.8152294158935547;1.332045078277588;1.6028021574020386;0;1159471
4;17.6;2.7353954315185547;1.3288674354553223;1.5979362726211548;0;1159474
4;17.65;2.65616512298584;1.3253402709960938;1.5861819982528687;0;1159477
4;17.7;2.577709197998047;1.321321964263916;1.5711541175842285;0;1159480
4;17.75;2.500006675720215;1.3170413970947266;1.5563991069793701;0;1159483
4;17.8;2.42246150970459;1.3129572868347168;1.5530747175216675;0;1159486
4;17.85;2.344573974609375;1.309715747833252;1.5591440200805664;0;1159489
4;17.9;2.265591621398926;1.3081283569335938;1.580015778541565;0;1159492
4;17.95;2.186136245727539;1.3084206581115723;1.5891653299331665;0;1159495
4;18.0;2.106320381164551;1.3104443550109863;1.5968613624572754;0;1159498
4;18.05;2.026482582092285;1.3137574195861816;1.598154067993164;0;1159501
4;18.1;1.9467535018920898;1.3173565864562988;1.5962187051773071;0;1159504
4;18.15;1.867375373840332;1.3203840255737305;1.5887092351913452;0;1159507
4;18.2;1.7888965606689453;1.3226418495178223;1.570229411125183;0;1159510
4;18.25;1.7111396789550781;1.3239412307739258;1.555389165878296;0;1159513
4;18.3;1.6337165832519531;1.323838233947754;1.5484542846679688;0;1159516
4;18.35;1.5561676025390625;1.3226327896118164;1.551200270652771;0;1159519
4;18.4;1.4785680770874023;1.320824146270752;1.5524184703826904;0;1159522
4;18.45;1.4007349014282227;1.3190884590148926;1.5570297241210938;0;1159525
4;18.5;1.3227357864379883;1.3180184364318848;1.5601394176483154;0;1159528
4;18.55;1.2445917129516602;1.317575454711914;1.5629241466522217;0;1159531
4;18.6;1.1667060852050781;1.3171420097351074;1.5577486753463745;0;1159534
4;18.65;1.0891036987304688;1.3162765502929688;1.5521405935287476;0;1159537
4;18.7;1.0119247436523438;1.315035343170166;1.5437679290771484;0;1159540
4;18.75;0.9348735809326172;1.313582420349121;1.5412952899932861;0;1159543
4;18.8;0.8577184677124023;1.3123345375061035;1.5433075428009033;0;1159546
4;18.85;0.7803440093994141;1.311553955078125;1.5475811958312988;0;1159549
4;18.9;0.7026119232177734;1.3114361763000488;1.5546404123306274;0;1159552
4;18.95;0.6245174407958984;1.3121294975280762;1.561937689781189;0;1159555
4;19.0;0.5462045669555664;1.3136935234069824;1.5665760040283203;0;1159558
4;19.05;0.46780967712402344;1.316019058227539;1.5685832500457764;0;1159561
4;19.1;0.3895578384399414;1.3187799453735352;1.5660133361816406;0;1159564
4;19.15;0.31186771392822266;1.321669578552246;1.5548640489578247;0;1159567
4;19.2;0.23478412628173828;1.3244953155517578;1.5427325963974;0;1159570
4;19.25;0.15879535675048828;1.3269705772399902;1.5205965042114258;0;1159573
4;19.3;0.08329486846923828;1.3288640975952148;1.5105127096176147;0;1159576
4;19.35;0.006855010986328125;1.3299570083618164;1.5289504528045654;0;1159579
4;19.4;-0.07080268859863281;1.3305120468139648;1.5531952381134033;0;1159582
4;19.45;-0.15007877349853516;1.3312792778015137;1.5855847597122192;0;1159585
4;19.5;-0.23070716857910156;1.333648681640625;1.6133042573928833;0;1159588
4;19.55;-0.3127775192260742;1.338087558746338;1.6438581943511963;0;1159591
4;19.6;-0.39649295806884766;1.3431644439697266;1.6773911714553833;0;1159594
4;19.65;-0.48000240325927734;1.3467483520507812;1.6717844009399414;0;1159597
5;0.4;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;1158442
5;0.45;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;1158445
5;0.5;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;1158448
5;0.55;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;1158451
5;0.6;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;1158454
5;0.65;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;1158457
5;0.7;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;1158460
5;0.75;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;1158463
5;0.8;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;1158466
5;0.85;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;1158469
5;0.9;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;1158472
5;0.95;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;1158475
5;1.0;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;1158478
5;1.05;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;1158481
5;1.1;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;1158484
5;1.15;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;1158487
5;1.2;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;1158490
5;1.25;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;1158493
5;1.3;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;1158496
5;1.35;0.45678234100341797;0.19834232330322266;1.192507028579712;0;1158499
5;1.4;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;1158502
5;1.45;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;1158505
5;1.5;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;1158508
5;1.55;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;1158511
5;1.6;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;1158514
5;1.65;0.748448371887207;-0.06984901428222656;1.488618016242981;0;1158517
5;1.7;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;1158520
5;1.75;0.8557519912719727;-0.173065185546875;1.48003351688385;0;1158523
5;1.8;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;1158526
5;1.8499999999999999;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;1158529
5;1.9;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;1158532
5;1.95;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;1158535
5;2.0;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;1158538
5;2.05;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;1158541
5;2.1;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;1158544
5;2.15;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;1158547
5;2.2;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;1158550
5;2.25;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;1158553
5;2.3;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;1158556
5;2.35;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;1158559
5;2.4;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;1158562
5;2.45;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;1158565
5;2.5;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;1158568
5;2.55;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;1158571
5;2.6;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;1158574
5;2.65;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;1158577
5;2.7;2.095643997192383;-1.132894515991211;1.782468318939209;0;1158580
5;2.75;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;1158583
5;2.8;2.241403579711914;-1.230076789855957;1.7155014276504517;0;1158586
5;2.85;2.314681053161621;-1.274703025817871;1.7170016765594482;0;1158589
5;2.9;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;1158592
5;2.95;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;1158595
5;3.0;2.538358688354492;-1.3998632431030273;1.698788046836853;0;1158598
5;3.05;2.612865447998047;-1.440206527709961;1.6861217021942139;0;1158601
5;3.1;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;1158604
5;3.15;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;1158607
5;3.2;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;1158610
5;3.25;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;1158613
5;3.3;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;1158616
5;3.35;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;1158619
5;3.4;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;1158622
5;3.4499999999999997;3.1895980834960938;-1.720738410949707;1.549115777015686;0;1158625
5;3.5;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;1158628
5;3.55;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;1158631
5;3.6;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;1158634
5;3.65;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;1158637
5;3.6999999999999997;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;1158640
5;3.75;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;1158643
5;3.8;3.675262451171875;-1.947378158569336;1.5167632102966309;0;1158646
5;3.85;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;1158649
5;3.9;3.805452346801758;-2.023233413696289;1.4952627420425415;0;1158652
5;3.9499999999999997;3.869413375854492;-2.061711311340332;1.4881649017333984;0;1158655
5;4.0;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;1158658
5;4.05;3.994502067565918;-2.140690803527832;1.4749380350112915;0;1158661
5;4.1;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;1158664
5;4.15;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;1158667
5;4.2;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;1158670
5;4.25;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;1158673
5;4.3;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;1158676
5;4.35;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;1158679
5;4.4;4.402453422546387;-2.458430290222168;1.467361569404602;0;1158682
5;4.45;4.458710670471191;-2.505247116088867;1.4565935134887695;0;1158685
5;4.5;4.514985084533691;-2.551126480102539;1.443195104598999;0;1158688
5;4.55;4.571541786193848;-2.5956859588623047;1.433744192123413;0;1158691
5;4.6;4.628487586975098;-2.638690948486328;1.414131760597229;0;1158694
5;4.65;4.685949325561523;-2.67960262298584;1.404118299484253;0;1158697
5;4.7;4.744245529174805;-2.718515396118164;1.397330403327942;0;1158700
5;4.75;4.803325653076172;-2.755669593811035;1.3929858207702637;0;1158703
5;4.8;4.862765312194824;-2.7918548583984375;1.3892563581466675;0;1158706
5;4.85;4.922395706176758;-2.8273935317993164;1.3864762783050537;0;1158709
5;4.9;4.982067108154297;-2.862889289855957;1.392844557762146;0;1158712
5;4.95;5.041461944580078;-2.8990745544433594;1.387254238128662;0;1158715
5;5.0;5.100492477416992;-2.9355669021606445;1.389507532119751;0;1158718
5;5.05;5.159271240234375;-2.972217559814453;1.3771414756774902;0;1158721
5;5.1;5.217966079711914;-3.007988929748535;1.3700323104858398;0;1158724
5;5.15;5.277168273925781;-3.042351722717285;1.3671436309814453;0;1158727
5;5.2;5.337221145629883;-3.074955940246582;1.3658151626586914;0;1158730
5;5.25;5.39811897277832;-3.10577392578125;1.3636090755462646;0;1158733
5;5.3;5.459875106811523;-3.13460636138916;1.3621855974197388;0;1158736
5;5.35;5.522418975830078;-3.161529541015625;1.3613005876541138;0;1158739
5;5.4;5.585573196411133;-3.1869325637817383;1.3617417812347412;0;1158742
5;5.45;5.649099349975586;-3.2114925384521484;1.3629844188690186;0;1158745
5;5.5;5.712867736816406;-3.23555850982666;1.3636722564697266;0;1158748
5;5.55;5.776773452758789;-3.259418487548828;1.365484356880188;0;1158751
5;5.6;5.840749740600586;-3.283034324645996;1.3606505393981934;0;1158754
5;5.65;5.90472412109375;-3.3057308197021484;1.3516958951950073;0;1158757
5;5.7;5.968770980834961;-3.327385902404785;1.3532427549362183;0;1158760
5;5.75;6.033237457275391;-3.3477964401245117;1.3508059978485107;0;1158763
5;5.8;6.098138809204102;-3.366581916809082;1.35236394405365;0;1158766
5;5.85;6.163539886474609;-3.3841400146484375;1.3583459854125977;0;1158769
5;5.9;6.229461669921875;-3.4005966186523438;1.3600183725357056;0;1158772
5;5.95;6.295902252197266;-3.4158105850219727;1.3696235418319702;0;1158775
5;6.0;6.362796783447266;-3.4306859970092773;1.3723992109298706;0;1158778
5;6.05;6.429847717285156;-3.4453048706054688;1.3728197813034058;0;1158781
5;6.1;6.4968414306640625;-3.460062026977539;1.370406150817871;0;1158784
5;6.15;6.563776016235352;-3.47458553314209;1.3686769008636475;0;1158787
5;6.2;6.630823135375977;-3.4881439208984375;1.3668997287750244;0;1158790
5;6.25;6.698024749755859;-3.500497817993164;1.365849494934082;0;1158793
5;6.3;6.765401840209961;-3.5116939544677734;1.3663747310638428;0;1158796
5;6.35;6.833051681518555;-3.5214757919311523;1.3684746026992798;0;1158799
5;6.4;6.9009246826171875;-3.5306453704833984;1.372454047203064;0;1158802
5;6.45;6.969015121459961;-3.539888381958008;1.3779594898223877;0;1158805
5;6.5;7.037132263183594;-3.5498199462890625;1.374311089515686;0;1158808
5;6.55;7.104988098144531;-3.560513496398926;1.372959852218628;0;1158811
5;6.6;7.172615051269531;-3.5720033645629883;1.3698266744613647;0;1158814
5;6.6499999999999995;7.239967346191406;-3.584254264831543;1.3679208755493164;0;1158817
5;6.7;7.307224273681641;-3.5968122482299805;1.3692020177841187;0;1158820
5;6.75;7.3745269775390625;-3.6093320846557617;1.369057536125183;0;1158823
5;6.8;7.441770553588867;-3.6222877502441406;1.370593547821045;0;1158826
5;6.85;7.508970260620117;-3.635988235473633;1.3737812042236328;0;1158829
5;6.8999999999999995;7.576013565063477;-3.65134334564209;1.3792701959609985;0;1158832
5;6.95;7.64289665222168;-3.66817569732666;1.379637360572815;0;1158835
5;7.0;7.709388732910156;-3.6865234375;1.3795664310455322;0;1158838
5;7.05;7.775678634643555;-3.705646514892578;1.380487322807312;0;1158841
5;7.1;7.84208869934082;-3.724484443664551;1.3807560205459595;0;1158844
5;7.1499999999999995;7.908622741699219;-3.7428951263427734;1.3805315494537354;0;1158847
5;7.2;7.975311279296875;-3.7607269287109375;1.380716323852539;0;1158850
5;7.25;8.04210090637207;-3.778348922729492;1.383080244064331;0;1158853
5;7.3;8.108959197998047;-3.7960357666015625;1.38319730758667;0;1158856
5;7.35;8.17570686340332;-3.8141374588012695;1.3831678628921509;0;1158859
5;7.3999999999999995;8.242298126220703;-3.8329038619995117;1.384763479232788;0;1158862
5;7.45;8.30899429321289;-3.851773262023926;1.389281988143921;0;1158865
5;7.5;8.375801086425781;-3.8706274032592773;1.3864167928695679;0;1158868
5;7.55;8.442506790161133;-3.889436721801758;1.3856452703475952;0;1158871
5;7.6;8.509241104125977;-3.9080982208251953;1.386252522468567;0;1158874
5;7.6499999999999995;8.576099395751953;-3.9265146255493164;1.3883532285690308;0;1158877
5;7.7;8.64303970336914;-3.9450550079345703;1.390804409980774;0;1158880
5;7.75;8.71009635925293;-3.9637651443481445;1.3955744504928589;0;1158883
5;7.8;8.777326583862305;-3.9826622009277344;1.3988896608352661;0;1158886
5;7.85;8.844673156738281;-4.001518249511719;1.3982813358306885;0;1158889
5;7.8999999999999995;8.911876678466797;-4.020732879638672;1.3973569869995117;0;1158892
5;7.95;8.978902816772461;-4.04018497467041;1.392806053161621;0;1158895
5;8.0;9.045637130737305;-4.060014724731445;1.3913816213607788;0;1158898
5;8.05;9.11236572265625;-4.079813003540039;1.3935579061508179;0;1158901
5;8.1;9.179182052612305;-4.099742889404297;1.3963326215744019;0;1158904
5;8.15;9.246110916137695;-4.119573593139648;1.3957979679107666;0;1158907
5;8.2;9.313249588012695;-4.138604164123535;1.3953607082366943;0;1158910
5;8.25;9.380672454833984;-4.156203269958496;1.3903409242630005;0;1158913
5;8.3;9.448328018188477;-4.171779632568359;1.384804368019104;0;1158916
5;8.35;9.516054153442383;-4.185392379760742;1.3754007816314697;0;1158919
5;8.4;9.58357048034668;-4.197545051574707;1.3651269674301147;0;1158922
5;8.45;9.650703430175781;-4.208562850952148;1.3516829013824463;0;1158925
5;8.5;9.717267990112305;-4.219356536865234;1.3427335023880005;0;1158928
5;8.55;9.78335952758789;-4.230225563049316;1.3333420753479004;0;1158931
5;8.6;9.84884262084961;-4.241975784301758;1.325093150138855;0;1158934
5;8.65;9.913925170898438;-4.254304885864258;1.324190616607666;0;1158937
5;8.7;9.9788818359375;-4.266746520996094;1.3198184967041016;0;1158940
5;8.75;10.043649673461914;-4.27885627746582;1.313808798789978;0;1158943
5;8.8;10.108100891113281;-4.290771484375;1.305040955543518;0;1158946
5;8.85;10.172101974487305;-4.3034210205078125;1.30426824092865;0;1158949
5;8.9;10.235885620117188;-4.316878318786621;1.3028299808502197;0;1158952
5;8.95;10.299484252929688;-4.330760955810547;1.300092101097107;0;1158955
5;9.0;10.362878799438477;-4.344870567321777;1.2964359521865845;0;1158958
5;9.05;10.42605209350586;-4.3591203689575195;1.2928085327148438;0;1158961
5;9.1;10.488994598388672;-4.373554229736328;1.289038896560669;0;1158964
5;9.15;10.55169677734375;-4.388139724731445;1.284497857093811;0;1158967
5;9.2;10.614128112792969;-4.402810096740723;1.2788177728652954;0;1158970
5;9.25;10.676273345947266;-4.417407989501953;1.272855281829834;0;1158973
5;9.3;10.738170623779297;-4.431730270385742;1.2662729024887085;0;1158976
5;9.35;10.799779891967773;-4.445801734924316;1.2590038776397705;0;1158979
5;9.4;10.861059188842773;-4.459672927856445;1.2517164945602417;0;1158982
5;9.45;10.922014236450195;-4.473239898681641;1.2432879209518433;0;1158985
5;9.5;10.982606887817383;-4.486637115478516;1.2368226051330566;0;1158988
5;9.55;11.042945861816406;-4.499629020690918;1.2297248840332031;0;1158991
5;9.6;11.102996826171875;-4.5122222900390625;1.2221152782440186;0;1158994
5;9.65;11.162702560424805;-4.524506568908691;1.2133104801177979;0;1158997
5;9.7;11.222002029418945;-4.536561965942383;1.2041513919830322;0;1159000
5;9.75;11.280841827392578;-4.548572540283203;1.19490647315979;0;1159003
5;9.8;11.339242935180664;-4.560544967651367;1.187094807624817;0;1159006
5;9.85;11.39729118347168;-4.572166442871094;1.178004264831543;0;1159009
5;9.9;11.45498275756836;-4.583492279052734;1.1712943315505981;0;1159012
5;9.95;11.512636184692383;-4.593803405761719;1.1714081764221191;0;1159015
5;10.0;11.570550918579102;-4.602512359619141;1.1713476181030273;0;1159018
5;10.05;11.62867546081543;-4.609691619873047;1.1713292598724365;0;1159021
5;10.1;11.686933517456055;-4.615719795227051;1.1713947057724;0;1159024
5;10.15;11.745250701904297;-4.621103286743164;1.171372413635254;0;1159027
5;10.2;11.803583145141602;-4.626334190368652;1.1713460683822632;0;1159030
5;10.25;11.861896514892578;-4.631786346435547;1.1713321208953857;0;1159033
5;10.3;11.920167922973633;-4.637664794921875;1.1713494062423706;0;1159036
5;10.35;11.9783935546875;-4.643980026245117;1.1713480949401855;0;1159039
5;10.4;12.03658676147461;-4.650608062744141;1.1713318824768066;0;1159042
5;10.45;12.094764709472656;-4.657353401184082;1.1713207960128784;0;1159045
5;10.5;12.152950286865234;-4.664035797119141;1.1713690757751465;0;1159048
5;10.55;12.211156845092773;-4.6705474853515625;1.1713964939117432;0;1159051
5;10.6;12.26938247680664;-4.676889419555664;1.1713526248931885;0;1159054
5;10.65;12.327613830566406;-4.683149337768555;1.1713961362838745;0;1159057
5;10.7;12.385841369628906;-4.689446449279785;1.1713999509811401;0;1159060
5;10.75;12.44405746459961;-4.695858955383301;1.1713722944259644;0;1159063
5;10.8;12.502265930175781;-4.702342987060547;1.1713236570358276;0;1159066
5;10.85;12.560493469238281;-4.7086687088012695;1.1714273691177368;0;1159069
5;10.9;12.60787582397461;-4.713970184326172;0.8590883016586304;0;1159072
5;10.95;12.65342903137207;-4.719038963317871;0.945532500743866;0;1159075
5;11.0;12.703292846679688;-4.7244672775268555;1.0319987535476685;0;1159078
5;11.05;12.75745964050293;-4.7303466796875;1.1185106039047241;0;1159081
5;11.1;12.815282821655273;-4.736672401428223;1.1713893413543701;0;1159084
5;11.15;12.873498916625977;-4.743100166320801;1.171364188194275;0;1159087
5;11.2;12.931711196899414;-4.749539375305176;1.1713480949401855;0;1159090
5;11.25;12.98994255065918;-4.755794525146484;1.1714249849319458;0;1159093
5;11.3;13.037321090698242;-4.7611589431762695;0.8591689467430115;0;1159096
5;11.35;13.08287239074707;-4.766284942626953;0.9456129670143127;0;1159099
5;11.4;13.132741928100586;-4.771709442138672;1.0321049690246582;0;1159102
5;11.45;13.18691635131836;-4.777553558349609;1.1185693740844727;0;1159105
5;11.5;13.244741439819336;-4.783852577209473;1.1713495254516602;0;1159108
5;11.55;13.302955627441406;-4.790292739868164;1.1714125871658325;0;1159111
5;11.6;13.361169815063477;-4.796753883361816;1.1713883876800537;0;1159114
5;11.65;13.409082412719727;-4.8002424240112305;0.8703906536102295;0;1159117
5;11.7;13.455045700073242;-4.805025100708008;0.9519059062004089;0;1159120
5;11.75;13.505029678344727;-4.811906814575195;1.0377293825149536;0;1159123
5;11.8;13.559303283691406;-4.819215774536133;1.1240224838256836;0;1159126
5;11.85;13.617179870605469;-4.825868606567383;1.1714158058166504;0;1159129
5;11.9;13.67547607421875;-4.831508636474609;1.1714030504226685;0;1159132
5;11.95;13.7337646484375;-4.837216377258301;1.1713579893112183;0;1159135
5;12.0;13.791839599609375;-4.844710350036621;1.171286940574646;0;1159138
5;12.05;13.839794158935547;-4.848726272583008;0.8732219338417053;0;1159141
5;12.1;13.886037826538086;-4.853053092956543;0.9570242166519165;0;1159144
5;12.15;13.936359405517578;-4.859306335449219;1.0428709983825684;0;1159147
5;12.2;13.99094009399414;-4.8662824630737305;1.1292855739593506;0;1159150
5;12.25;14.04890251159668;-4.872946739196777;1.1713320016860962;0;1159153
5;12.3;14.107179641723633;-4.8787841796875;1.17137610912323;0;1159156
5;12.35;14.165430068969727;-4.88487434387207;1.1713367700576782;0;1159159
5;12.4;14.212814331054688;-4.891213417053223;0.8631566762924194;0;1159162
5;12.45;14.258480072021484;-4.8964996337890625;0.9478290677070618;0;1159165
5;12.5;14.308523178100586;-4.901246070861816;1.0340451002120972;0;1159168
5;12.55;14.362857818603516;-4.906437873840332;1.1205124855041504;0;1159171
5;12.6;14.420732498168945;-4.912599563598633;1.1714293956756592;0;1159174
5;12.65;14.478900909423828;-4.9194135665893555;1.1713032722473145;0;1159177
5;12.7;14.537073135375977;-4.926214218139648;1.171373724937439;0;1159180
5;12.75;14.595355987548828;-4.931923866271973;1.1712877750396729;0;1159183
5;12.8;14.642822265625;-4.937961578369141;0.8645418286323547;0;1159186
5;12.85;14.688560485839844;-4.943495750427246;0.9500134587287903;0;1159189
5;12.9;14.738677978515625;-4.948564529418945;1.036205530166626;0;1159192
5;12.95;14.793107986450195;-4.953915596008301;1.1226017475128174;0;1159195
5;13.0;14.851020812988281;-4.9600419998168945;1.1713919639587402;0;1159198
5;13.049999999999999;14.909202575683594;-4.966745376586914;1.1713364124298096;0;1159201
5;13.1;14.967384338378906;-4.973450660705566;1.1713359355926514;0;1159204
5;13.15;15.023359298706055;-4.974392890930176;1.110337257385254;0;1159207
5;13.2;15.073516845703125;-4.982575416564941;0.9814017415046692;0;1159210
5;13.25;15.124235153198242;-4.9936933517456055;1.066238284111023;0;1159213
5;13.299999999999999;15.178590774536133;-4.998502731323242;1.1080372333526611;0;1159216
5;13.35;15.236419677734375;-5.0004730224609375;1.17138671875;0;1159219
5;13.4;15.287788391113281;-5.00959587097168;0.9988541007041931;0;1159222
5;13.45;15.338676452636719;-5.015983581542969;1.0425958633422852;0;1159225
5;13.5;15.39348030090332;-5.019043922424316;1.1255007982254028;0;1159228
5;13.549999999999999;15.450929641723633;-5.02644157409668;1.1713837385177612;0;1159231
5;13.6;15.499061584472656;-5.031031608581543;0.880534827709198;0;1159234
5;13.65;15.545673370361328;-5.035515785217285;0.9648412466049194;0;1159237
5;13.7;15.59638786315918;-5.0418195724487305;1.0507819652557373;0;1159240
5;13.75;15.651369094848633;-5.048793792724609;1.1372615098953247;0;1159243
5;13.799999999999999;15.70947265625;-5.055416107177734;1.17136549949646;0;1159246
5;13.85;15.767751693725586;-5.0612335205078125;1.171368956565857;0;1159249
5;13.9;15.825983047485352;-5.067480087280273;1.1713398694992065;0;1159252
