ID;Time;X;Y;Speed;Type;Frame
4;16.55;6.638069152832031;1.2722291946411133;1.6641491651535034;0;1174954
4;16.6;6.555421829223633;1.2786459922790527;1.6454458236694336;0;1174957
4;16.65;6.473661422729492;1.2836475372314453;1.6240553855895996;0;1174960
4;16.7;6.392694473266602;1.286466121673584;1.612899899482727;0;1174963
4;16.75;6.312185287475586;1.2870631217956543;1.6050300598144531;0;1174966
4;16.8;6.231870651245117;1.286055564880371;1.6093182563781738;0;1174969
4;16.85;6.151435852050781;1.284773349761963;1.608001708984375;0;1174972
4;16.9;6.070890426635742;1.2837209701538086;1.6170152425765991;0;1174975
4;16.95;5.989971160888672;1.2827863693237305;1.6214808225631714;0;1174978
4;17.0;5.908777236938477;1.2815279960632324;1.6292622089385986;0;1174981
4;17.05;5.827234268188477;1.2793588638305664;1.635713815689087;0;1174984
4;17.1;5.745578765869141;1.2763776779174805;1.6312565803527832;0;1174987
4;17.15;5.664356231689453;1.2721524238586426;1.617411732673645;0;1174990
4;17.2;5.583742141723633;1.2666983604431152;1.6131746768951416;0;1174993
4;17.25;5.503194808959961;1.2604498863220215;1.6209839582443237;0;1174996
4;17.3;5.422107696533203;1.254258155822754;1.6373711824417114;0;1174999
4;17.35;5.340299606323242;1.2490921020507812;1.6436419486999512;0;1175002
4;17.4;5.258037567138672;1.2453513145446777;1.6535413265228271;0;1175005
4;17.45;5.175321578979492;1.2431368827819824;1.6577849388122559;0;1175008
4;17.5;5.092435836791992;1.2420992851257324;1.6578879356384277;0;1175011
4;17.55;5.00953483581543;1.24232816696167;1.6583489179611206;0;1175014
4;17.6;4.926669120788574;1.2444796562194824;1.6572117805480957;0;1175017
4;17.65;4.844085693359375;1.2490200996398926;1.6483078002929688;0;1175020
4;17.7;4.761879920959473;1.2551937103271484;1.6497234106063843;0;1175023
4;17.75;4.679557800292969;1.263075828552246;1.6625561714172363;0;1175026
4;17.8;4.596749305725098;1.271806240081787;1.670974612236023;0;1175029
4;17.85;4.513613700866699;1.2801990509033203;1.6714686155319214;0;1175032
4;17.9;4.43032169342041;1.2870302200317383;1.671440601348877;0;1175035
4;17.95;4.34691047668457;1.2928218841552734;1.6738059520721436;0;1175038
4;18.0;4.263493537902832;1.2986726760864258;1.6697094440460205;0;1175041
4;18.05;4.180365562438965;1.305100917816162;1.66314697265625;0;1175044
4;18.1;4.097682952880859;1.3117585182189941;1.6506532430648804;0;1175047
4;18.15;4.015420913696289;1.3179945945739746;1.6486271619796753;0;1175050
4;18.2;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;1175053
4;18.25;3.850666046142578;1.3297858238220215;1.6589751243591309;0;1175056
4;18.3;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;1175059
4;18.35;3.6847076416015625;1.3423724174499512;1.670163631439209;0;1175062
4;18.4;3.601386070251465;1.3477187156677246;1.669255018234253;0;1175065
4;18.45;3.5181236267089844;1.351367473602295;1.662122368812561;0;1175068
4;18.5;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;1175071
4;18.55;3.352705955505371;1.3524222373962402;1.6389381885528564;0;1175074
4;18.6;3.271010398864746;1.3506903648376465;1.6249804496765137;0;1175077
4;18.65;3.189955711364746;1.3480935096740723;1.6157739162445068;0;1175080
4;18.7;3.109328269958496;1.3449201583862305;1.609819769859314;0;1175083
4;18.75;3.028985023498535;1.3411798477172852;1.606107473373413;0;1175086
4;18.8;2.9487781524658203;1.337416172027588;1.605517029762268;0;1175089
4;18.85;2.868617057800293;1.3340911865234375;1.60279381275177;0;1175092
4;18.9;2.788616180419922;1.3310127258300781;1.597953200340271;0;1175095
4;18.95;2.708981513977051;1.32777738571167;1.5861634016036987;0;1175098
4;19.0;2.630009651184082;1.324079990386963;1.571181058883667;0;1175101
4;19.05;2.551807403564453;1.3199143409729004;1.5564205646514893;0;1175104
4;19.1;2.474161148071289;1.3156399726867676;1.5530345439910889;0;1175107
4;19.15;2.3965044021606445;1.311755657196045;1.5590900182724;0;1175110
4;19.2;2.318251609802246;1.3089666366577148;1.5799602270126343;0;1175113
4;19.25;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;1175116
4;19.3;2.1595258712768555;1.308908462524414;1.5968743562698364;0;1175119
4;19.35;2.0797033309936523;1.3114285469055176;1.598136305809021;0;1175122
4;19.4;1.9999065399169922;1.314969539642334;1.5962133407592773;0;1175125
4;19.45;1.920297622680664;1.3184518814086914;1.5887367725372314;0;1175128
4;19.5;1.8412189483642578;1.321277141571045;1.5702744722366333;0;1175131
4;19.55;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;1175134
4;19.6;1.6853313446044922;1.324061393737793;1.5485029220581055;0;1175137
4;19.65;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;1175140
4;19.7;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;1175143
4;19.75;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;1175146
4;19.8;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;1175149
4;19.85;1.2966880798339844;1.317812442779541;1.5628904104232788;0;1175152
4;19.9;1.2186298370361328;1.317458152770996;1.5577305555343628;0;1175155
4;19.95;1.140838623046875;1.316911220550537;1.552136778831482;0;1175158
4;20.0;1.0633764266967773;1.3159236907958984;1.543797254562378;0;1175161
4;20.05;0.986241340637207;1.31455659866333;1.5412834882736206;0;1175164
4;20.1;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;1175167
4;20.15;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;1175170
4;20.2;0.7544336318969727;1.311434268951416;1.5546550750732422;0;1175173
4;20.25;0.676579475402832;1.3115735054016113;1.5619844198226929;0;1175176
4;20.3;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;1175179
4;20.35;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;1175182
4;20.4;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;1175185
4;20.45;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;1175188
4;20.5;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;1175191
4;20.55;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;1175194
4;20.6;0.13363170623779297;1.3277058601379395;1.510459065437317;0;1175197
4;20.65;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;1175200
4;20.7;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;1175203
4;20.75;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;1175206
4;20.8;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;1175209
4;20.85;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;1175212
4;20.9;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;1175215
4;20.95;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;1175218
4;21.0;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;1175221
5;7.55;-0.3264751434326172;0.1340322494506836;0.0;0;1174414
5;7.6;-0.32298851013183594;0.1350383758544922;0.10885591804981232;0;1174417
5;7.6499999999999995;-0.3142728805541992;0.13755226135253906;0.21770168840885162;0;1174420
5;7.7;-0.3003273010253906;0.14157390594482422;0.3265474736690521;0;1174423
5;7.75;-0.28115272521972656;0.14710235595703125;0.43540337681770325;0;1174426
5;7.8;-0.2567481994628906;0.15413761138916016;0.5442491173744202;0;1174429
5;7.85;-0.22711467742919922;0.16268062591552734;0.6530949473381042;0;1174432
5;7.8999999999999995;-0.19225120544433594;0.1727294921875;0.7619406580924988;0;1174435
5;7.95;-0.1521587371826172;0.18428707122802734;0.8707864880561829;0;1174438
5;8.0;-0.10683631896972656;0.19735050201416016;0.9796321988105774;0;1174441
5;8.05;-0.05628395080566406;0.21192264556884766;1.0884779691696167;0;1174444
5;8.1;-0.0005035400390625;0.22799968719482422;1.1973236799240112;0;1174447
5;8.15;0.060507774353027344;0.24558544158935547;1.3061696290969849;0;1174450
5;8.2;0.12674808502197266;0.2646780014038086;1.4150152206420898;0;1174453
5;8.25;0.19725513458251953;0.2849998474121094;1.4756908416748047;0;1174456
5;8.3;0.25467395782470703;0.30154895782470703;1.1951104402542114;0;1174459
5;8.35;0.3113746643066406;0.30359363555908203;1.1022166013717651;0;1174462
5;8.4;0.36083507537841797;0.2852020263671875;1.0433669090270996;0;1174465
5;8.45;0.4033994674682617;0.25321006774902344;1.0794737339019775;0;1174468
5;8.5;0.4433155059814453;0.21296024322509766;1.1613646745681763;0;1174471
5;8.55;0.4845714569091797;0.16778182983398438;1.2547606229782104;0;1174474
5;8.6;0.5277032852172852;0.12403297424316406;1.2293146848678589;0;1174477
5;8.65;0.5755758285522461;0.0823516845703125;1.2747390270233154;0;1174480
5;8.7;0.6260824203491211;0.04012870788574219;1.3212904930114746;0;1174483
5;8.75;0.6778888702392578;-0.004221916198730469;1.3685240745544434;0;1174486
5;8.8;0.7305402755737305;-0.052677154541015625;1.4520686864852905;0;1174489
5;8.85;0.7840232849121094;-0.10458183288574219;1.491537094116211;0;1174492
5;8.9;0.8378095626831055;-0.15613651275634766;1.490099310874939;0;1174495
5;8.95;0.8923845291137695;-0.20610713958740234;1.4800442457199097;0;1174498
5;9.0;0.9496965408325195;-0.2540102005004883;1.493997573852539;0;1174501
5;9.05;1.0086851119995117;-0.30001163482666016;1.4961286783218384;0;1174504
5;9.1;1.026803970336914;-0.3194580078125;0.3911389112472534;0;1174507
5;9.15;1.0269594192504883;-0.32289791107177734;0.05916975066065788;0;1174510
5;9.2;1.0308876037597656;-0.3276081085205078;0.15863297879695892;0;1174513
5;9.25;1.0397624969482422;-0.3350858688354492;0.26916003227233887;0;1174516
5;9.3;1.0534381866455078;-0.34549999237060547;0.3811599016189575;0;1174519
5;9.35;1.0718212127685547;-0.3590583801269531;0.4946750998497009;0;1174522
5;9.4;1.093118667602539;-0.3748044967651367;0.4748574495315552;0;1174525
5;9.45;1.0994577407836914;-0.3731050491333008;0.15865345299243927;0;1174528
5;9.5;1.1103219985961914;-0.37740039825439453;0.275225430727005;0;1174531
5;9.55;1.125727653503418;-0.3868284225463867;0.40481430292129517;0;1174534
5;9.6;1.1459274291992188;-0.4009227752685547;0.536622166633606;0;1174537
5;9.65;1.1711387634277344;-0.4193143844604492;0.6678892374038696;0;1174540
5;9.7;1.2014732360839844;-0.4419364929199219;0.8012840747833252;0;1174543
5;9.75;1.2370185852050781;-0.46875858306884766;0.935259222984314;0;1174546
5;9.8;1.2778911590576172;-0.49959754943847656;1.0684233903884888;0;1174549
5;9.85;1.3241329193115234;-0.5343847274780273;1.2017730474472046;0;1174552
5;9.9;1.375802993774414;-0.5729503631591797;1.3333755731582642;0;1174555
5;9.95;1.4329900741577148;-0.614954948425293;1.4620230197906494;0;1174558
5;10.0;1.4957427978515625;-0.6601200103759766;1.5885002613067627;0;1174561
5;10.05;1.5640449523925781;-0.7084064483642578;1.715159296989441;0;1174564
5;10.1;1.6343965530395508;-0.7574176788330078;1.7148127555847168;0;1174567
5;10.15;1.704416275024414;-0.8056726455688477;1.7007251977920532;0;1174570
5;10.2;1.774672508239746;-0.8534059524536133;1.698756456375122;0;1174573
5;10.25;1.8446102142333984;-0.900482177734375;1.6861048936843872;0;1174576
5;10.3;1.9140195846557617;-0.9466838836669922;1.6676028966903687;0;1174579
5;10.35;1.982635498046875;-0.9917116165161133;1.6413999795913696;0;1174582
5;10.4;2.0508079528808594;-1.0357074737548828;1.6227129697799683;0;1174585
5;10.45;2.11818790435791;-1.078359603881836;1.5949243307113647;0;1174588
5;10.5;2.1849536895751953;-1.1196765899658203;1.5703290700912476;0;1174591
5;10.55;2.251439094543457;-1.159811019897461;1.553238868713379;0;1174594
5;10.6;2.318002700805664;-1.1990299224853516;1.5451723337173462;0;1174597
5;10.65;2.385167121887207;-1.2376070022583008;1.5491018295288086;0;1174600
5;10.7;2.452342987060547;-1.2754735946655273;1.5422933101654053;0;1174603
5;10.75;2.51926326751709;-1.3127813339233398;1.5323433876037598;0;1174606
5;10.8;2.58642578125;-1.3499574661254883;1.535262942314148;0;1174609
5;10.85;2.653362274169922;-1.3869810104370117;1.5298985242843628;0;1174612
5;10.9;2.720097541809082;-1.4239521026611328;1.5258272886276245;0;1174615
5;10.95;2.7867746353149414;-1.461069107055664;1.526255488395691;0;1174618
5;11.0;2.8529891967773438;-1.4980430603027344;1.5167547464370728;0;1174621
5;11.05;2.918619155883789;-1.5347509384155273;1.5039939880371094;0;1174624
5;11.1;2.9838266372680664;-1.5713176727294922;1.495197057723999;0;1174627
5;11.15;3.048593521118164;-1.607950210571289;1.4881606101989746;0;1174630
5;11.2;3.1126861572265625;-1.6444377899169922;1.4750350713729858;0;1174633
5;11.25;3.176558494567871;-1.6813020706176758;1.474919080734253;0;1174636
5;11.3;3.2403039932250977;-1.7188072204589844;1.4792258739471436;0;1174639
5;11.35;3.303964614868164;-1.757145881652832;1.486289620399475;0;1174642
5;11.4;3.367115020751953;-1.796034812927246;1.4833112955093384;0;1174645
5;11.45;3.429783821105957;-1.8354320526123047;1.480465054512024;0;1174648
5;11.5;3.4919662475585938;-1.8752613067626953;1.4768917560577393;0;1174651
5;11.55;3.553622245788574;-1.9153661727905273;1.471042275428772;0;1174654
5;11.6;3.6148862838745117;-1.9557342529296875;1.4673514366149902;0;1174657
5;11.65;3.6755685806274414;-1.996006965637207;1.4565759897232056;0;1174660
5;11.7;3.735602378845215;-2.0360422134399414;1.443189263343811;0;1174663
5;11.75;3.795193672180176;-2.075892448425293;1.43374502658844;0;1174666
5;11.8;3.8539791107177734;-2.1151819229125977;1.4141199588775635;0;1174669
5;11.85;3.912403106689453;-2.154111862182617;1.4041463136672974;0;1174672
5;11.9;3.970625877380371;-2.1927318572998047;1.3973262310028076;0;1174675
5;11.95;4.02872371673584;-2.2311487197875977;1.3930050134658813;0;1174678
5;12.0;4.086728096008301;-2.2693681716918945;1.3893004655838013;0;1174681
5;12.05;4.1446733474731445;-2.3074235916137695;1.3864691257476807;0;1174684
5;12.1;4.202882766723633;-2.3456592559814453;1.3928817510604858;0;1174687
5;12.15;4.260867118835449;-2.383723258972168;1.3872613906860352;0;1174690
5;12.2;4.318978309631348;-2.421802520751953;1.3895257711410522;0;1174693
5;12.25;4.376648902893066;-2.459421157836914;1.377097487449646;0;1174696
5;12.3;4.434173583984375;-2.4966163635253906;1.3700337409973145;0;1174699
5;12.35;4.491840362548828;-2.533320426940918;1.3671424388885498;0;1174702
5;12.4;4.5497331619262695;-2.569544792175293;1.3658312559127808;0;1174705
5;12.45;4.607853889465332;-2.605191230773926;1.3636094331741333;0;1174708
5;12.5;4.666262626647949;-2.64022159576416;1.3621898889541626;0;1174711
5;12.55;4.724989891052246;-2.6746320724487305;1.361301302909851;0;1174714
5;12.6;4.784058570861816;-2.7084970474243164;1.361751675605774;0;1174717
5;12.65;4.84348201751709;-2.741856575012207;1.362949013710022;0;1174720
5;12.7;4.903224945068359;-2.7747201919555664;1.3637179136276245;0;1174723
5;12.75;4.963322639465332;-2.8071203231811523;1.3655083179473877;0;1174726
5;12.8;5.023525238037109;-2.838803291320801;1.3606199026107788;0;1174729
5;12.85;5.083587646484375;-2.8697919845581055;1.3517142534255981;0;1174732
5;12.9;5.144094467163086;-2.900074005126953;1.3532428741455078;0;1174735
5;12.95;5.204875946044922;-2.9295225143432617;1.3507659435272217;0;1174738
5;13.0;5.266096115112305;-2.9582338333129883;1.3523565530776978;0;1174741
5;13.049999999999999;5.32794189453125;-2.986299514770508;1.358331322669983;0;1174744
5;13.1;5.390239715576172;-3.0135622024536133;1.3600008487701416;0;1174747
5;13.15;5.453298568725586;-3.040262222290039;1.3695932626724243;0;1174750
5;13.2;5.516788482666016;-3.066298484802246;1.3724006414413452;0;1174753
5;13.25;5.580554962158203;-3.0917015075683594;1.372788667678833;0;1174756
5;13.299999999999999;5.644458770751953;-3.116422653198242;1.3704034090042114;0;1174759
5;13.35;5.708564758300781;-3.1403732299804688;1.3686773777008057;0;1174762
5;13.4;5.772882461547852;-3.1634931564331055;1.3669580221176147;0;1174765
5;13.45;5.837430953979492;-3.1858043670654297;1.3659002780914307;0;1174768
5;13.5;5.902290344238281;-3.2072649002075195;1.3663535118103027;0;1174771
5;13.549999999999999;5.967504501342773;-3.227971076965332;1.3684406280517578;0;1174774
5;13.6;6.033115386962891;-3.24807071685791;1.3724215030670166;0;1174777
5;13.65;6.099155426025391;-3.2677106857299805;1.3779376745224;0;1174780
5;13.7;6.165155410766602;-3.286834716796875;1.3742882013320923;0;1174783
5;13.75;6.231208801269531;-3.3055248260498047;1.3729209899902344;0;1174786
5;13.799999999999999;6.297210693359375;-3.3238182067871094;1.3698402643203735;0;1174789
5;13.85;6.363222122192383;-3.3417320251464844;1.3679399490356445;0;1174792
5;13.9;6.4293975830078125;-3.3592681884765625;1.3691787719726562;0;1174795
5;13.95;6.495643615722656;-3.3765087127685547;1.3690546751022339;0;1174798
5;14.0;6.562019348144531;-3.3935585021972656;1.3706080913543701;0;1174801
5;14.049999999999999;6.628549575805664;-3.41064453125;1.3737444877624512;0;1174804
5;14.1;6.6953277587890625;-3.427865982055664;1.3792963027954102;0;1174807
5;14.15;6.7620849609375;-3.4452428817749023;1.3796155452728271;0;1174810
5;14.2;6.828804016113281;-3.4627485275268555;1.379516363143921;0;1174813
5;14.25;6.895576477050781;-3.480243682861328;1.3805279731750488;0;1174816
5;14.299999999999999;6.962371826171875;-3.497687339782715;1.3807494640350342;0;1174819
5;14.35;7.029180526733398;-3.515054702758789;1.380571722984314;0;1174822
5;14.4;7.096002578735352;-3.5323944091796875;1.3807135820388794;0;1174825
5;14.45;7.162935256958008;-3.5497894287109375;1.3831008672714233;0;1174828
5;14.5;7.229850769042969;-3.567267417907715;1.3831932544708252;0;1174831
5;14.549999999999999;7.296720504760742;-3.5849056243896484;1.3831523656845093;0;1174834
5;14.6;7.3636474609375;-3.6026506423950195;1.3848165273666382;0;1174837
5;14.65;7.430780410766602;-3.620492935180664;1.389269471168518;0;1174840
5;14.7;7.497762680053711;-3.6383485794067383;1.386391282081604;0;1174843
5;14.75;7.564699172973633;-3.65622615814209;1.3856885433197021;0;1174846
5;14.799999999999999;7.63166618347168;-3.6741085052490234;1.3862874507904053;0;1174849
5;14.85;7.698724746704102;-3.6920642852783203;1.3883551359176636;0;1174852
5;14.9;7.765878677368164;-3.7101173400878906;1.3907591104507446;0;1174855
5;14.95;7.833246231079102;-3.7283058166503906;1.3955854177474976;0;1174858
5;15.0;7.900768280029297;-3.746561050415039;1.39892578125;0;1174861
5;15.049999999999999;7.968231201171875;-3.7649030685424805;1.3982542753219604;0;1174864
5;15.1;8.035625457763672;-3.783329963684082;1.3973299264907837;0;1174867
5;15.15;8.102764129638672;-3.801828384399414;1.3928208351135254;0;1174870
5;15.2;8.16981315612793;-3.8203773498535156;1.3913459777832031;0;1174873
5;15.25;8.236949920654297;-3.8390302658081055;1.3935449123382568;0;1174876
5;15.299999999999999;8.304197311401367;-3.857786178588867;1.3962942361831665;0;1174879
5;15.35;8.371437072753906;-3.876490592956543;1.395854115486145;0;1174882
5;15.4;8.438703536987305;-3.894998550415039;1.3953646421432495;0;1174885
5;15.45;8.505823135375977;-3.9131031036376953;1.3903928995132446;0;1174888
5;15.5;8.572790145874023;-3.9306983947753906;1.3847768306732178;0;1174891
5;15.549999999999999;8.63939094543457;-3.9478511810302734;1.37546968460083;0;1174894
5;15.6;8.705574035644531;-3.964543342590332;1.3650797605514526;0;1174897
5;15.65;8.77116584777832;-3.980828285217285;1.3517091274261475;0;1174900
5;15.7;8.836368560791016;-3.9968223571777344;1.3427551984786987;0;1174903
5;15.75;8.901144027709961;-4.012598991394043;1.3333626985549927;0;1174906
5;15.799999999999999;8.965539932250977;-4.0281877517700195;1.3251043558120728;0;1174909
5;15.85;9.029945373535156;-4.043532371520996;1.3241630792617798;0;1174912
5;15.9;9.094207763671875;-4.0585479736328125;1.3199143409729004;0;1174915
5;15.95;9.15822982788086;-4.07325553894043;1.3137617111206055;0;1174918
5;16.0;9.221839904785156;-4.087803840637207;1.3050713539123535;0;1174921
5;16.05;9.285415649414062;-4.102327346801758;1.3042819499969482;0;1174924
5;16.1;9.348932266235352;-4.116794586181641;1.3028463125228882;0;1174927
5;16.15;9.41232681274414;-4.131183624267578;1.3001649379730225;0;1174930
5;16.2;9.475545883178711;-4.145500183105469;1.2964287996292114;0;1174933
5;16.25;9.538585662841797;-4.159770965576172;1.2927114963531494;0;1174936
5;16.3;9.601449966430664;-4.174013137817383;1.2891532182693481;0;1174939
5;16.35;9.664087295532227;-4.1882219314575195;1.2845951318740845;0;1174942
5;16.4;9.726436614990234;-4.202380180358887;1.2787808179855347;0;1174945
5;16.45;9.788503646850586;-4.216457366943359;1.2728042602539062;0;1174948
5;16.5;9.85025405883789;-4.230446815490723;1.2662726640701294;0;1174951
5;16.55;9.911651611328125;-4.2443437576293945;1.2590270042419434;0;1174954
5;16.6;9.972700119018555;-4.258140563964844;1.2516841888427734;0;1174957
5;16.65;10.033336639404297;-4.2718305587768555;1.2432631254196167;0;1174960
5;16.7;10.093666076660156;-4.285418510437012;1.2368569374084473;0;1174963
5;16.75;10.15365982055664;-4.2988739013671875;1.2297048568725586;0;1174966
5;16.8;10.21329116821289;-4.312196731567383;1.2219818830490112;0;1174969
5;16.85;10.272506713867188;-4.325376510620117;1.2133539915084839;0;1174972
5;16.9;10.33128547668457;-4.338418960571289;1.2042183876037598;0;1174975
5;16.95;10.389617919921875;-4.3513288497924805;1.1949082612991333;0;1174978
5;17.0;10.447582244873047;-4.364096641540527;1.18706214427948;0;1174981
5;17.05;10.505121231079102;-4.3766984939575195;1.178088903427124;0;1174984
5;17.1;10.562353134155273;-4.389126777648926;1.1713335514068604;0;1174987
5;17.15;10.619636535644531;-4.401325225830078;1.1713255643844604;0;1174990
5;17.2;10.67697525024414;-4.413267135620117;1.1713926792144775;0;1174993
5;17.25;10.734367370605469;-4.4249420166015625;1.171326756477356;0;1174996
5;17.3;10.791810989379883;-4.436349868774414;1.17128586769104;0;1174999
5;17.35;10.849311828613281;-4.4474897384643555;1.1714144945144653;0;1175002
5;17.4;10.906856536865234;-4.458370208740234;1.171320915222168;0;1175005
5;17.45;10.964452743530273;-4.469000816345215;1.1712901592254639;0;1175008
5;17.5;11.022090911865234;-4.479393005371094;1.1713063716888428;0;1175011
5;17.55;11.079769134521484;-4.489558219909668;1.1713931560516357;0;1175014
5;17.6;11.137487411499023;-4.499503135681152;1.1713778972625732;0;1175017
5;17.65;11.195241928100586;-4.50924015045166;1.1714153289794922;0;1175020
5;17.7;11.253026962280273;-4.518782615661621;1.1713703870773315;0;1175023
5;17.75;11.310842514038086;-4.528139114379883;1.1713613271713257;0;1175026
5;17.8;11.36868667602539;-4.537319183349609;1.171386957168579;0;1175029
5;17.85;11.426553726196289;-4.546330451965332;1.1713122129440308;0;1175032
5;17.9;11.484453201293945;-4.555184364318848;1.1714247465133667;0;1175035
5;17.95;11.542369842529297;-4.56389045715332;1.171277642250061;0;1175038
5;18.0;11.600309371948242;-4.572454452514648;1.1713039875030518;0;1175041
5;18.05;11.658266067504883;-4.580883026123047;1.1713581085205078;0;1175044
5;18.1;11.716241836547852;-4.589186668395996;1.1712939739227295;0;1175047
5;18.15;11.774234771728516;-4.597373008728027;1.1714107990264893;0;1175050
5;18.2;11.832242965698242;-4.605446815490723;1.17139732837677;0;1175053
5;18.25;11.890266418457031;-4.61341667175293;1.1714078187942505;0;1175056
5;18.3;11.948299407958984;-4.6212873458862305;1.1712864637374878;0;1175059
5;18.35;12.006349563598633;-4.629067420959473;1.1713428497314453;0;1175062
5;18.4;12.064411163330078;-4.636758804321289;1.1714019775390625;0;1175065
5;18.45;12.122482299804688;-4.644366264343262;1.171337366104126;0;1175068
5;18.5;12.180562973022461;-4.6518964767456055;1.1712844371795654;0;1175071
5;18.55;12.238655090332031;-4.659351348876953;1.1713881492614746;0;1175074
5;18.6;12.296754837036133;-4.666739463806152;1.1713669300079346;0;1175077
5;18.65;12.354862213134766;-4.674060821533203;1.1713470220565796;0;1175080
5;18.7;12.41297721862793;-4.681323051452637;1.17134690284729;0;1175083
5;18.75;12.471099853515625;-4.688526153564453;1.171347975730896;0;1175086
5;18.8;12.529230117797852;-4.695672035217285;1.1713590621948242;0;1175089
5;18.85;12.58736801147461;-4.7027692794799805;1.1713889837265015;0;1175092
5;18.9;12.645509719848633;-4.7098188400268555;1.171419620513916;0;1175095
5;18.95;12.703657150268555;-4.716822624206543;1.1713143587112427;0;1175098
5;19.0;12.761810302734375;-4.723785400390625;1.1713639497756958;0;1175101
5;19.05;12.819967269897461;-4.730710029602051;1.1714227199554443;0;1175104
5;19.1;12.878129959106445;-4.737598419189453;1.1713365316390991;0;1175107
5;19.15;12.936296463012695;-4.744450569152832;1.1713961362838745;0;1175110
5;19.2;12.994464874267578;-4.751270294189453;1.1713279485702515;0;1175113
5;19.25;13.05263900756836;-4.758061408996582;1.1714054346084595;0;1175116
5;19.3;13.110815048217773;-4.764824867248535;1.1713461875915527;0;1175119
5;19.35;13.168991088867188;-4.771563529968262;1.171287178993225;0;1175122
5;19.4;13.227174758911133;-4.7782793045043945;1.171382188796997;0;1175125
5;19.45;13.285358428955078;-4.784970283508301;1.171323537826538;0;1175128
5;19.5;13.343544006347656;-4.79163932800293;1.1714190244674683;0;1175131
5;19.55;13.401735305786133;-4.798285484313965;1.1713690757751465;0;1175134
5;19.6;13.45992660522461;-4.804914474487305;1.1713359355926514;0;1175137
5;19.65;13.518117904663086;-4.811528205871582;1.1713027954101562;0;1175140
5;19.7;13.576313018798828;-4.818126678466797;1.1714153289794922;0;1175143
5;19.75;13.634511947631836;-4.824711799621582;1.1713824272155762;0;1175146
5;19.8;13.692708969116211;-4.831281661987305;1.1713495254516602;0;1175149
5;19.85;13.750907897949219;-4.8378400802612305;1.1713248491287231;0;1175152
5;19.9;13.809106826782227;-4.844388008117676;1.1713004112243652;0;1175155
5;19.95;13.867305755615234;-4.850925445556641;1.1714214086532593;0;1175158
5;20.0;13.925512313842773;-4.857450485229492;1.1713968515396118;0;1175161
5;20.05;13.98371696472168;-4.86396598815918;1.171372413635254;0;1175164
5;20.1;14.041923522949219;-4.87047004699707;1.1713480949401855;0;1175167
5;20.15;14.100128173828125;-4.876962661743164;1.1713236570358276;0;1175170
5;20.2;14.158334732055664;-4.883445739746094;1.1713074445724487;0;1175173
5;20.25;14.21653938293457;-4.889921188354492;1.1712912321090698;0;1175176
5;20.3;14.274749755859375;-4.896390914916992;1.171420693397522;0;1175179
5;20.35;14.332963943481445;-4.902853965759277;1.171404480934143;0;1175182
5;20.4;14.391176223754883;-4.909310340881348;1.1713964939117432;0;1175185
5;20.45;14.44938850402832;-4.915762901306152;1.1713883876800537;0;1175188
5;20.5;14.50760269165039;-4.922211647033691;1.1713802814483643;0;1175191
5;20.55;14.565814971923828;-4.928656578063965;1.1713722944259644;0;1175194
5;20.6;14.624027252197266;-4.935100555419922;1.171364188194275;0;1175197
5;20.65;14.682241439819336;-4.941542625427246;1.171364188194275;0;1175200
5;20.7;14.740453720092773;-4.947980880737305;1.1713560819625854;0;1175203
5;20.75;14.798666000366211;-4.954415321350098;1.1713480949401855;0;1175206
5;20.8;14.856880187988281;-4.960845947265625;1.1713401079177856;0;1175209
5;20.85;14.915092468261719;-4.967276573181152;1.1713401079177856;0;1175212
5;20.9;14.973304748535156;-4.973703384399414;1.1713320016860962;0;1175215
5;20.95;15.031517028808594;-4.980129241943359;1.1713240146636963;0;1175218
5;21.0;15.089731216430664;-4.9865522384643555;1.1713240146636963;0;1175221
5;21.05;15.147943496704102;-4.992973327636719;1.1713159084320068;0;1175224
5;21.1;15.206155776977539;-4.999393463134766;1.1713159084320068;0;1175227
