ID;Time;X;Y;Speed;Type;Frame
4;10.4;6.914287567138672;1.2595691680908203;1.633327841758728;0;1177489
4;10.45;6.832038879394531;1.2604784965515137;1.645125389099121;0;1177492
4;10.5;6.748994827270508;1.264115810394287;1.662541151046753;0;1177495
4;10.55;6.665719985961914;1.2700510025024414;1.6697876453399658;0;1177498
4;10.6;6.582765579223633;1.276547908782959;1.664175033569336;0;1177501
4;10.65;6.50068473815918;1.2821106910705566;1.6454170942306519;0;1177504
4;10.7;6.419565200805664;1.2856783866882324;1.6240404844284058;0;1177507
4;10.75;6.338935852050781;1.2870917320251465;1.6128911972045898;0;1177510
4;10.8;6.258687973022461;1.2864651679992676;1.605054259300232;0;1177513
4;10.85;6.178232192993164;1.285184383392334;1.609351396560669;0;1177516
4;10.9;6.09783935546875;1.284050464630127;1.6080182790756226;0;1177519
4;10.95;6.016992568969727;1.2831134796142578;1.6170642375946045;0;1177522
4;11.0;5.93592643737793;1.282033920288086;1.6214604377746582;0;1177525
4;11.05;5.854484558105469;1.280172348022461;1.6292870044708252;0;1177528
4;11.1;5.772743225097656;1.2775030136108398;1.6357223987579346;0;1177531
4;11.15;5.691272735595703;1.2736268043518066;1.631265640258789;0;1177534
4;11.2;5.610559463500977;1.2686347961425781;1.617363691329956;0;1177537
4;11.25;5.530128479003906;1.262563705444336;1.6131625175476074;0;1177540
4;11.3;5.449323654174805;1.256248950958252;1.6210472583770752;0;1177543
4;11.35;5.367649078369141;1.2506685256958008;1.637313961982727;0;1177546
4;11.4;5.285575866699219;1.2464313507080078;1.643640160560608;0;1177549
4;11.45;5.202943801879883;1.243734359741211;1.6535561084747314;0;1177552
4;11.5;5.120067596435547;1.2423162460327148;1.6578189134597778;0;1177555
4;11.55;5.037174224853516;1.2420692443847656;1.6579134464263916;0;1177558
4;11.6;4.954272270202637;1.2434921264648438;1.6582890748977661;0;1177561
4;11.65;4.871508598327637;1.247385025024414;1.657160758972168;0;1177564
4;11.7;4.789281845092773;1.2529335021972656;1.648309588432312;0;1177567
4;11.75;4.707128524780273;1.2603092193603516;1.6496918201446533;0;1177570
4;11.8;4.624444007873535;1.2688789367675781;1.662519931793213;0;1177573
4;11.85;4.54134464263916;1.277541160583496;1.6709797382354736;0;1177576
4;11.9;4.458097457885742;1.2849011421203613;1.6714608669281006;0;1177579
4;11.95;4.37474250793457;1.2909226417541504;1.6714661121368408;0;1177582
4;12.0;4.2912492752075195;1.2966699600219727;1.6737982034683228;0;1177585
4;12.05;4.207999229431152;1.3029184341430664;1.6697114706039429;0;1177588
4;12.1;4.125104904174805;1.3095474243164062;1.6631907224655151;0;1177591
4;12.15;4.04282283782959;1.3159689903259277;1.6506412029266357;0;1177594
4;12.2;3.960606575012207;1.3219208717346191;1.648627519607544;0;1177597
4;12.25;3.878241539001465;1.3277654647827148;1.651439905166626;0;1177600
4;12.3;3.795529365539551;1.3340206146240234;1.6589847803115845;0;1177603
4;12.35;3.7124719619750977;1.3403663635253906;1.6660100221633911;0;1177606
4;12.4;3.629159927368164;1.3460941314697266;1.6701565980911255;0;1177609
4;12.45;3.5458078384399414;1.3503766059875488;1.6692683696746826;0;1177612
4;12.5;3.4627342224121094;1.3526196479797363;1.6621335744857788;0;1177615
4;12.55;3.3800201416015625;1.3526763916015625;1.654306411743164;0;1177618
4;12.6;3.2980852127075195;1.3513412475585938;1.6389511823654175;0;1177621
4;12.65;3.216869354248047;1.3490071296691895;1.6249884366989136;0;1177624
4;12.7;3.1361351013183594;1.3460474014282227;1.6158032417297363;0;1177627
4;12.75;3.055723190307617;1.3424506187438965;1.6098402738571167;0;1177630
4;12.8;2.975508689880371;1.338632583618164;1.6061196327209473;0;1177633
4;12.85;2.895308494567871;1.3351588249206543;1.6055039167404175;0;1177636
4;12.9;2.8152294158935547;1.332045078277588;1.6028021574020386;0;1177639
4;12.95;2.7353954315185547;1.3288674354553223;1.5979362726211548;0;1177642
4;13.0;2.65616512298584;1.3253402709960938;1.5861819982528687;0;1177645
4;13.049999999999999;2.577709197998047;1.321321964263916;1.5711541175842285;0;1177648
4;13.1;2.500006675720215;1.3170413970947266;1.5563991069793701;0;1177651
4;13.15;2.42246150970459;1.3129572868347168;1.5530747175216675;0;1177654
4;13.2;2.344573974609375;1.309715747833252;1.5591440200805664;0;1177657
4;13.25;2.265591621398926;1.3081283569335938;1.580015778541565;0;1177660
4;13.299999999999999;2.186136245727539;1.3084206581115723;1.5891653299331665;0;1177663
4;13.35;2.106320381164551;1.3104443550109863;1.5968613624572754;0;1177666
4;13.4;2.026482582092285;1.3137574195861816;1.598154067993164;0;1177669
4;13.45;1.9467535018920898;1.3173565864562988;1.5962187051773071;0;1177672
4;13.5;1.867375373840332;1.3203840255737305;1.5887092351913452;0;1177675
4;13.549999999999999;1.7888965606689453;1.3226418495178223;1.570229411125183;0;1177678
4;13.6;1.7111396789550781;1.3239412307739258;1.555389165878296;0;1177681
4;13.65;1.6337165832519531;1.323838233947754;1.5484542846679688;0;1177684
4;13.7;1.5561676025390625;1.3226327896118164;1.551200270652771;0;1177687
4;13.75;1.4785680770874023;1.320824146270752;1.5524184703826904;0;1177690
4;13.799999999999999;1.4007349014282227;1.3190884590148926;1.5570297241210938;0;1177693
4;13.85;1.3227357864379883;1.3180184364318848;1.5601394176483154;0;1177696
4;13.9;1.2445917129516602;1.317575454711914;1.5629241466522217;0;1177699
4;13.95;1.1667060852050781;1.3171420097351074;1.5577486753463745;0;1177702
4;14.0;1.0891036987304688;1.3162765502929688;1.5521405935287476;0;1177705
4;14.049999999999999;1.0119247436523438;1.315035343170166;1.5437679290771484;0;1177708
4;14.1;0.9348735809326172;1.313582420349121;1.5412952899932861;0;1177711
4;14.15;0.8577184677124023;1.3123345375061035;1.5433075428009033;0;1177714
4;14.2;0.7803440093994141;1.311553955078125;1.5475811958312988;0;1177717
4;14.25;0.7026119232177734;1.3114361763000488;1.5546404123306274;0;1177720
4;14.299999999999999;0.6245174407958984;1.3121294975280762;1.561937689781189;0;1177723
4;14.35;0.5462045669555664;1.3136935234069824;1.5665760040283203;0;1177726
4;14.4;0.46780967712402344;1.316019058227539;1.5685832500457764;0;1177729
4;14.45;0.3895578384399414;1.3187799453735352;1.5660133361816406;0;1177732
4;14.5;0.31186771392822266;1.321669578552246;1.5548640489578247;0;1177735
4;14.549999999999999;0.23478412628173828;1.3244953155517578;1.5427325963974;0;1177738
4;14.6;0.15879535675048828;1.3269705772399902;1.5205965042114258;0;1177741
4;14.65;0.08329486846923828;1.3288640975952148;1.5105127096176147;0;1177744
4;14.7;0.006855010986328125;1.3299570083618164;1.5289504528045654;0;1177747
4;14.75;-0.07080268859863281;1.3305120468139648;1.5531952381134033;0;1177750
4;14.799999999999999;-0.15007877349853516;1.3312792778015137;1.5855847597122192;0;1177753
4;14.85;-0.23070716857910156;1.333648681640625;1.6133042573928833;0;1177756
4;14.9;-0.3127775192260742;1.338087558746338;1.6438581943511963;0;1177759
4;14.95;-0.39649295806884766;1.3431644439697266;1.6773911714553833;0;1177762
4;15.0;-0.48000240325927734;1.3467483520507812;1.6717844009399414;0;1177765
5;6.3;-0.3264751434326172;0.1340322494506836;0.0;0;1177243
5;6.35;-0.32298851013183594;0.1350383758544922;0.10885591804981232;0;1177246
5;6.4;-0.3142728805541992;0.13755226135253906;0.21770168840885162;0;1177249
5;6.45;-0.3003273010253906;0.14157390594482422;0.3265474736690521;0;1177252
5;6.5;-0.28115272521972656;0.14710235595703125;0.43540337681770325;0;1177255
5;6.55;-0.2567481994628906;0.15413761138916016;0.5442491173744202;0;1177258
5;6.6;-0.22711467742919922;0.16268062591552734;0.6530949473381042;0;1177261
5;6.6499999999999995;-0.19225120544433594;0.1727294921875;0.7619406580924988;0;1177264
5;6.7;-0.1521587371826172;0.18428707122802734;0.8707864880561829;0;1177267
5;6.75;-0.10683631896972656;0.19735050201416016;0.9796321988105774;0;1177270
5;6.8;-0.05628395080566406;0.21192264556884766;1.0884779691696167;0;1177273
5;6.85;-0.0005035400390625;0.22799968719482422;1.1973236799240112;0;1177276
5;6.8999999999999995;0.060507774353027344;0.24558544158935547;1.3061696290969849;0;1177279
5;6.95;0.12674808502197266;0.2646780014038086;1.4150152206420898;0;1177282
5;7.0;0.19725513458251953;0.2849998474121094;1.4756908416748047;0;1177285
5;7.05;0.25467395782470703;0.30154895782470703;1.1951104402542114;0;1177288
5;7.1;0.3113746643066406;0.30359363555908203;1.1022166013717651;0;1177291
5;7.1499999999999995;0.36083507537841797;0.2852020263671875;1.0433669090270996;0;1177294
5;7.2;0.4033994674682617;0.25321006774902344;1.0794737339019775;0;1177297
5;7.25;0.4433155059814453;0.21296024322509766;1.1613646745681763;0;1177300
5;7.3;0.4845714569091797;0.16778182983398438;1.2547606229782104;0;1177303
5;7.35;0.5277032852172852;0.12403297424316406;1.2293146848678589;0;1177306
5;7.3999999999999995;0.5755758285522461;0.0823516845703125;1.2747390270233154;0;1177309
5;7.45;0.6260824203491211;0.04012870788574219;1.3212904930114746;0;1177312
5;7.5;0.6778888702392578;-0.004221916198730469;1.3685240745544434;0;1177315
5;7.55;0.7305402755737305;-0.052677154541015625;1.4520686864852905;0;1177318
5;7.6;0.7840232849121094;-0.10458183288574219;1.491537094116211;0;1177321
5;7.6499999999999995;0.8378095626831055;-0.15613651275634766;1.490099310874939;0;1177324
5;7.7;0.8923845291137695;-0.20610713958740234;1.4800442457199097;0;1177327
5;7.75;0.9496965408325195;-0.2540102005004883;1.493997573852539;0;1177330
5;7.8;1.0086851119995117;-0.30001163482666016;1.4961286783218384;0;1177333
5;7.85;1.0686769485473633;-0.3448009490966797;1.497342586517334;0;1177336
5;7.8999999999999995;1.0943059921264648;-0.3318214416503906;1.5039228200912476;0;1177339
5;7.95;1.141397476196289;-0.3428802490234375;1.0530564785003662;0;1177342
5;8.0;1.175410270690918;-0.3472299575805664;0.5398745536804199;0;1177345
5;8.05;1.2027626037597656;-0.3523597717285156;0.5773018598556519;0;1177348
5;8.1;1.23101806640625;-0.3666200637817383;0.6650739908218384;0;1177351
5;8.15;1.2609472274780273;-0.38842296600341797;0.7800348401069641;0;1177354
5;8.2;1.2936811447143555;-0.4166145324707031;0.9064170718193054;0;1177357
5;8.25;1.330087661743164;-0.4504213333129883;1.0373470783233643;0;1177360
5;8.3;1.3708715438842773;-0.4891948699951172;1.1695692539215088;0;1177363
5;8.35;1.4166011810302734;-0.5323619842529297;1.3017935752868652;0;1177366
5;8.4;1.467717170715332;-0.5793886184692383;1.432843804359436;0;1177369
5;8.45;1.524306297302246;-0.6302471160888672;1.566176414489746;0;1177372
5;8.5;1.58642578125;-0.6849451065063477;1.6999808549880981;0;1177375
5;8.55;1.6539278030395508;-0.742854118347168;1.8035595417022705;0;1177378
5;8.6;1.7231817245483398;-0.8008098602294922;1.8060858249664307;0;1177381
5;8.65;1.7920856475830078;-0.8573360443115234;1.7824733257293701;0;1177384
5;8.7;1.8602790832519531;-0.9116659164428711;1.7438453435897827;0;1177387
5;8.75;1.9283027648925781;-0.9639120101928711;1.7154641151428223;0;1177390
5;8.8;1.9975776672363281;-1.0146198272705078;1.717024326324463;0;1177393
5;8.85;2.06765079498291;-1.0640296936035156;1.714823603630066;0;1177396
5;8.9;2.1377058029174805;-1.1122322082519531;1.700778841972351;0;1177399
5;8.95;2.2083349227905273;-1.1594114303588867;1.6987212896347046;0;1177402
5;9.0;2.278822898864746;-1.2056617736816406;1.6861636638641357;0;1177405
5;9.05;2.348944664001465;-1.2507734298706055;1.66762375831604;0;1177408
5;9.1;2.4184436798095703;-1.2944269180297852;1.6414467096328735;0;1177411
5;9.15;2.4876718521118164;-1.3367433547973633;1.6227772235870361;0;1177414
5;9.2;2.5562753677368164;-1.3773975372314453;1.5949276685714722;0;1177417
5;9.25;2.6244401931762695;-1.4163570404052734;1.570284366607666;0;1177420
5;9.3;2.6924972534179688;-1.4537620544433594;1.55318021774292;0;1177423
5;9.35;2.7607736587524414;-1.489919662475586;1.5452340841293335;0;1177426
5;9.4;2.829740524291992;-1.5251703262329102;1.5491001605987549;0;1177429
5;9.45;2.8987226486206055;-1.5596399307250977;1.5423027276992798;0;1177432
5;9.5;2.9674177169799805;-1.5935678482055664;1.5323411226272583;0;1177435
5;9.55;3.036238670349121;-1.6275739669799805;1.5352989435195923;0;1177438
5;9.6;3.1046628952026367;-1.661773681640625;1.529884696006775;0;1177441
5;9.65;3.172703742980957;-1.6962823867797852;1.5258326530456543;0;1177444
5;9.7;3.2404918670654297;-1.7313289642333984;1.5262483358383179;0;1177447
5;9.75;3.307676315307617;-1.7665081024169922;1.5167514085769653;0;1177450
5;9.8;3.3741540908813477;-1.801661491394043;1.5039924383163452;0;1177453
5;9.85;3.4400806427001953;-1.8369159698486328;1.4952448606491089;0;1177456
5;9.9;3.505354881286621;-1.8726348876953125;1.4881738424301147;0;1177459
5;9.95;3.5698089599609375;-1.908477783203125;1.4749711751937866;0;1177462
5;10.0;3.633808135986328;-1.9451169967651367;1.4749257564544678;0;1177465
5;10.05;3.6973981857299805;-1.9828834533691406;1.479188084602356;0;1177468
5;10.1;3.76058292388916;-2.0219993591308594;1.4862836599349976;0;1177471
5;10.15;3.822967529296875;-2.0621070861816406;1.48330819606781;0;1177474
5;10.2;3.8846187591552734;-2.103076934814453;1.4804913997650146;0;1177477
5;10.25;3.9455785751342773;-2.1447553634643555;1.476923942565918;0;1177480
5;10.3;4.005876541137695;-2.1868772506713867;1.4710735082626343;0;1177483
5;10.35;4.065696716308594;-2.2293548583984375;1.4673852920532227;0;1177486
5;10.4;4.12492561340332;-2.2717370986938477;1.4565579891204834;0;1177489
5;10.45;4.183549880981445;-2.313809394836426;1.4432001113891602;0;1177492
5;10.5;4.241816520690918;-2.3555736541748047;1.4337462186813354;0;1177495
5;10.55;4.299419403076172;-2.396573066711426;1.4140969514846802;0;1177498
5;10.6;4.356833457946777;-2.436979293823242;1.4041025638580322;0;1177501
5;10.65;4.414264678955078;-2.4767637252807617;1.3973090648651123;0;1177504
5;10.7;4.471738815307617;-2.516106605529785;1.3929932117462158;0;1177507
5;10.75;4.529271125793457;-2.5550355911254883;1.3892742395401;0;1177510
5;10.8;4.586867332458496;-2.5936193466186523;1.3865140676498413;0;1177513
5;10.85;4.644782066345215;-2.632298469543457;1.3928515911102295;0;1177516
5;10.9;4.7025299072265625;-2.670720100402832;1.3872466087341309;0;1177519
5;10.95;4.760469436645508;-2.709059715270996;1.3894914388656616;0;1177522
5;11.0;4.818055152893066;-2.7468090057373047;1.3771257400512695;0;1177525
5;11.05;4.87563419342041;-2.783919334411621;1.3700344562530518;0;1177528
5;11.1;4.9335737228393555;-2.8201913833618164;1.3671327829360962;0;1177531
5;11.15;4.991948127746582;-2.8556337356567383;1.3658511638641357;0;1177534
5;11.2;5.050764083862305;-2.8901147842407227;1.363593578338623;0;1177537
5;11.25;5.110084533691406;-2.9235763549804688;1.3621370792388916;0;1177540
5;11.3;5.169912338256836;-2.9560346603393555;1.3613210916519165;0;1177543
5;11.35;5.230222702026367;-2.987635612487793;1.361738920211792;0;1177546
5;11.4;5.290992736816406;-3.01846981048584;1.3629666566848755;0;1177549
5;11.45;5.352163314819336;-3.048593521118164;1.3636815547943115;0;1177552
5;11.5;5.413745880126953;-3.078070640563965;1.3654799461364746;0;1177555
5;11.55;5.475503921508789;-3.106602668762207;1.360605239868164;0;1177558
5;11.6;5.53717041015625;-3.1342639923095703;1.3517416715621948;0;1177561
5;11.65;5.59935188293457;-3.1609373092651367;1.3532551527023315;0;1177564
5;11.7;5.661876678466797;-3.1864748001098633;1.3507994413375854;0;1177567
5;11.75;5.724891662597656;-3.2109947204589844;1.3523770570755005;0;1177570
5;11.8;5.788572311401367;-3.2346115112304688;1.3583800792694092;0;1177573
5;11.85;5.852727890014648;-3.2571496963500977;1.359987497329712;0;1177576
5;11.9;5.917652130126953;-3.2789316177368164;1.3696173429489136;0;1177579
5;11.95;5.982976913452148;-3.2999391555786133;1.3723986148834229;0;1177582
5;12.0;6.048532485961914;-3.320286750793457;1.3727978467941284;0;1177585
5;12.05;6.114170074462891;-3.3399505615234375;1.3703964948654175;0;1177588
5;12.1;6.179967880249023;-3.3587646484375;1.3687434196472168;0;1177591
5;12.15;6.245939254760742;-3.3766231536865234;1.3669394254684448;0;1177594
5;12.2;6.312099456787109;-3.3935604095458984;1.3658808469772339;0;1177597
5;12.25;6.378536224365234;-3.409486770629883;1.3663978576660156;0;1177600
5;12.3;6.445276260375977;-3.4245710372924805;1.368480920791626;0;1177603
5;12.35;6.512350082397461;-3.4390668869018555;1.3724619150161743;0;1177606
5;12.4;6.579776763916016;-3.453226089477539;1.3779817819595337;0;1177609
5;12.45;6.647077560424805;-3.4670839309692383;1.3742730617523193;0;1177612
5;12.5;6.714353561401367;-3.480745315551758;1.3729552030563354;0;1177615
5;12.55;6.781492233276367;-3.494293212890625;1.3698217868804932;0;1177618
5;12.6;6.848562240600586;-3.5076990127563477;1.367924690246582;0;1177621
5;12.65;6.915735244750977;-3.5209007263183594;1.3691872358322144;0;1177624
5;12.7;6.982913970947266;-3.5340442657470703;1.369055986404419;0;1177627
5;12.75;7.050153732299805;-3.5472841262817383;1.3706002235412598;0;1177630
5;12.8;7.117464065551758;-3.5609798431396484;1.373751163482666;0;1177633
5;12.85;7.184934616088867;-3.5752525329589844;1.3792649507522583;0;1177636
5;12.9;7.252285003662109;-3.590158462524414;1.3796380758285522;0;1177639
5;12.95;7.319507598876953;-3.605616569519043;1.3795549869537354;0;1177642
5;13.0;7.386724472045898;-3.6213178634643555;1.3805105686187744;0;1177645
5;13.049999999999999;7.453916549682617;-3.6371688842773438;1.3807331323623657;0;1177648
5;13.1;7.521081924438477;-3.6530990600585938;1.380596399307251;0;1177651
5;13.15;7.588224411010742;-3.669163703918457;1.3807547092437744;0;1177654
5;13.2;7.655433654785156;-3.685460090637207;1.3831182718276978;0;1177657
5;13.25;7.722576141357422;-3.7020444869995117;1.3832180500030518;0;1177660
5;13.299999999999999;7.789615631103516;-3.719034194946289;1.3831822872161865;0;1177663
5;13.35;7.856670379638672;-3.736294746398926;1.3848210573196411;0;1177666
5;13.4;7.92390251159668;-3.75376033782959;1.3892878293991089;0;1177669
5;13.45;7.990957260131836;-3.7713403701782227;1.3864091634750366;0;1177672
5;13.5;8.057947158813477;-3.7890214920043945;1.3856346607208252;0;1177675
5;13.549999999999999;8.124956130981445;-3.806746482849121;1.3862948417663574;0;1177678
5;13.6;8.192037582397461;-3.8246078491210938;1.3883492946624756;0;1177681
5;13.65;8.259199142456055;-3.842635154724121;1.3907917737960815;0;1177684
5;13.7;8.326557159423828;-3.8608627319335938;1.395608901977539;0;1177687
5;13.75;8.394062042236328;-3.8791847229003906;1.398936152458191;0;1177690
5;13.799999999999999;8.461488723754883;-3.8976640701293945;1.398296594619751;0;1177693
5;13.85;8.528827667236328;-3.916295051574707;1.3973674774169922;0;1177696
5;13.9;8.59588623046875;-3.9350814819335938;1.3928390741348267;0;1177699
5;13.95;8.662849426269531;-3.953948974609375;1.3913675546646118;0;1177702
5;14.0;8.72988510131836;-3.972956657409668;1.3935736417770386;0;1177705
5;14.049999999999999;8.797027587890625;-3.992091178894043;1.3963391780853271;0;1177708
5;14.1;8.864177703857422;-4.011104583740234;1.3958030939102173;0;1177711
5;14.15;8.931407928466797;-4.029754638671875;1.3953676223754883;0;1177714
5;14.2;8.998563766479492;-4.047722816467285;1.3903391361236572;0;1177717
5;14.25;9.065652847290039;-4.064846992492676;1.3848165273666382;0;1177720
5;14.299999999999999;9.132431030273438;-4.081291198730469;1.3754926919937134;0;1177723
5;14.35;9.198841094970703;-4.097049713134766;1.3650702238082886;0;1177726
5;14.4;9.264690399169922;-4.112262725830078;1.3516838550567627;0;1177729
5;14.45;9.33016586303711;-4.127103805541992;1.342745304107666;0;1177732
5;14.5;9.395212173461914;-4.141725540161133;1.3333399295806885;0;1177735
5;14.549999999999999;9.459871292114258;-4.156182289123535;1.3250974416732788;0;1177738
5;14.6;9.52454948425293;-4.170340538024902;1.3242383003234863;0;1177741
5;14.65;9.589096069335938;-4.18408203125;1.3198350667953491;0;1177744
5;14.7;9.653409957885742;-4.197452545166016;1.3137260675430298;0;1177747
5;14.75;9.717302322387695;-4.210710525512695;1.3050662279129028;0;1177750
5;14.799999999999999;9.781131744384766;-4.22407341003418;1.304263710975647;0;1177753
5;14.85;9.84488296508789;-4.237479209899902;1.3029357194900513;0;1177756
5;14.9;9.908491134643555;-4.2508955001831055;1.3001142740249634;0;1177759
5;14.95;9.971906661987305;-4.264324188232422;1.2964640855789185;0;1177762
5;15.0;10.03512191772461;-4.277811050415039;1.2927576303482056;0;1177765
5;15.049999999999999;10.09813117980957;-4.291370391845703;1.2890552282333374;0;1177768
5;15.1;10.160892486572266;-4.304999351501465;1.2844982147216797;0;1177771
5;15.15;10.22335433959961;-4.318665504455566;1.2787401676177979;0;1177774
5;15.2;10.285516738891602;-4.332303047180176;1.2727972269058228;0;1177777
5;15.25;10.347362518310547;-4.345882415771484;1.2664092779159546;0;1177780
5;15.299999999999999;10.408843994140625;-4.359405517578125;1.2590358257293701;0;1177783
5;15.35;10.469970703125;-4.372852325439453;1.2517595291137695;0;1177786
5;15.4;10.530681610107422;-4.386218070983887;1.2433375120162964;0;1177789
5;15.45;10.591083526611328;-4.399486541748047;1.2368743419647217;0;1177792
5;15.5;10.65114974975586;-4.412616729736328;1.229712724685669;0;1177795
5;15.549999999999999;10.710857391357422;-4.425603866577148;1.222091794013977;0;1177798
5;15.6;10.770145416259766;-4.438441276550293;1.2133111953735352;0;1177801
5;15.65;10.828998565673828;-4.451146125793457;1.2042254209518433;0;1177804
5;15.7;10.88740348815918;-4.4637250900268555;1.1949349641799927;0;1177807
5;15.75;10.945444107055664;-4.4761457443237305;1.1871037483215332;0;1177810
5;15.799999999999999;11.003063201904297;-4.488372802734375;1.1780322790145874;0;1177813
5;15.85;11.06039047241211;-4.500363349914551;1.1713532209396362;0;1177816
5;15.9;11.1177978515625;-4.511956214904785;1.1713964939117432;0;1177819
5;15.95;11.17529296875;-4.523106575012207;1.1713787317276;0;1177822
5;16.0;11.23287582397461;-4.533794403076172;1.1713947057724;0;1177825
5;16.05;11.290544509887695;-4.544032096862793;1.1714057922363281;0;1177828
5;16.1;11.348285675048828;-4.553836822509766;1.1714153289794922;0;1177831
5;16.15;11.40609359741211;-4.563241958618164;1.1713148355484009;0;1177834
5;16.2;11.463958740234375;-4.572279930114746;1.171356439590454;0;1177837
5;16.25;11.521879196166992;-4.580985069274902;1.17140531539917;0;1177840
5;16.3;11.579841613769531;-4.589389801025391;1.1712942123413086;0;1177843
5;16.35;11.637838363647461;-4.597525596618652;1.1712924242019653;0;1177846
5;16.4;11.695871353149414;-4.605424880981445;1.1714022159576416;0;1177849
5;16.45;11.753931045532227;-4.6131134033203125;1.1713063716888428;0;1177852
5;16.5;11.812015533447266;-4.620619773864746;1.1712894439697266;0;1177855
5;16.55;11.870119094848633;-4.627964973449707;1.1713379621505737;0;1177858
5;16.6;11.928241729736328;-4.63516902923584;1.171294093132019;0;1177861
5;16.65;11.986379623413086;-4.642251014709473;1.1713006496429443;0;1177864
5;16.7;12.044530868530273;-4.649228096008301;1.1713552474975586;0;1177867
5;16.75;12.102691650390625;-4.65611457824707;1.1712934970855713;0;1177870
5;16.8;12.160863876342773;-4.662919998168945;1.1714054346084595;0;1177873
5;16.85;12.21904182434082;-4.669655799865723;1.1713988780975342;0;1177876
5;16.9;12.277229309082031;-4.676336288452148;1.1714273691177368;0;1177879
5;16.95;12.335418701171875;-4.6829681396484375;1.1713193655014038;0;1177882
5;17.0;12.39361572265625;-4.6895599365234375;1.1713824272155762;0;1177885
5;17.05;12.451812744140625;-4.69611930847168;1.1713085174560547;0;1177888
5;17.1;12.510017395019531;-4.702648162841797;1.1713968515396118;0;1177891
5;17.15;12.568222045898438;-4.709156036376953;1.1713480949401855;0;1177894
5;17.2;12.626428604125977;-4.715642929077148;1.1713074445724487;0;1177897
5;17.25;12.684638977050781;-4.722113609313965;1.171420693397522;0;1177900
5;17.3;12.742851257324219;-4.728569984436035;1.1713883876800537;0;1177903
5;17.35;12.801063537597656;-4.735015869140625;1.171364188194275;0;1177906
5;17.4;12.859277725219727;-4.741450309753418;1.1713401079177856;0;1177909
5;17.45;12.917490005493164;-4.7478742599487305;1.1713240146636963;0;1177912
5;17.5;12.975702285766602;-4.754294395446777;1.1713159084320068;0;1177915
5;17.55;13.033914566040039;-4.760711669921875;1.171307921409607;0;1177918
5;17.6;13.09212875366211;-4.76712703704834;1.171307921409607;0;1177921
5;17.65;13.150341033935547;-4.7735395431518555;1.171299934387207;0;1177924
5;17.7;13.208553314208984;-4.779951095581055;1.1712918281555176;0;1177927
5;17.75;13.266767501831055;-4.786359786987305;1.1712918281555176;0;1177930
5;17.8;13.324979782104492;-4.792766571044922;1.1712838411331177;0;1177933
5;17.85;13.383199691772461;-4.799169540405273;1.1714214086532593;0;1177936
5;17.9;13.44141960144043;-4.805570602416992;1.1714214086532593;0;1177939
5;17.95;13.499641418457031;-4.811972618103027;1.1714214086532593;0;1177942
5;18.0;13.557861328125;-4.818373680114746;1.1714214086532593;0;1177945
5;18.05;13.616081237792969;-4.824774742126465;1.1714214086532593;0;1177948
5;18.1;13.674301147460938;-4.831174850463867;1.1714133024215698;0;1177951
5;18.15;13.732521057128906;-4.837573051452637;1.1714133024215698;0;1177954
5;18.2;13.790740966796875;-4.84397029876709;1.1714133024215698;0;1177957
5;18.25;13.848962783813477;-4.850368499755859;1.1714133024215698;0;1177960
5;18.3;13.907182693481445;-4.8567657470703125;1.1714133024215698;0;1177963
5;18.35;13.965402603149414;-4.863163948059082;1.1714133024215698;0;1177966
5;18.4;14.023622512817383;-4.869561195373535;1.1714133024215698;0;1177969
5;18.45;14.081842422485352;-4.875959396362305;1.1714133024215698;0;1177972
5;18.5;14.14006233215332;-4.882356643676758;1.1714133024215698;0;1177975
5;18.55;14.198282241821289;-4.888754844665527;1.1714133024215698;0;1177978
5;18.6;14.25650405883789;-4.8951520919799805;1.1714133024215698;0;1177981
5;18.65;14.31472396850586;-4.90155029296875;1.1714133024215698;0;1177984
5;18.7;14.372943878173828;-4.907947540283203;1.1714133024215698;0;1177987
5;18.75;14.431163787841797;-4.914345741271973;1.1714133024215698;0;1177990
5;18.8;14.489383697509766;-4.920742988586426;1.1714133024215698;0;1177993
5;18.85;14.547603607177734;-4.927141189575195;1.1714133024215698;0;1177996
5;18.9;14.605825424194336;-4.933538436889648;1.1714133024215698;0;1177999
5;18.95;14.664045333862305;-4.939936637878418;1.1714133024215698;0;1178002
5;19.0;14.722265243530273;-4.946333885192871;1.1714133024215698;0;1178005
5;19.05;14.780485153198242;-4.952732086181641;1.1714133024215698;0;1178008
5;19.1;14.838705062866211;-4.959129333496094;1.1714133024215698;0;1178011
5;19.15;14.89692497253418;-4.965526580810547;1.1714133024215698;0;1178014
5;19.2;14.955146789550781;-4.971924781799316;1.1714133024215698;0;1178017
5;19.25;15.01336669921875;-4.9783220291137695;1.1714133024215698;0;1178020
5;19.3;15.071586608886719;-4.984720230102539;1.1714133024215698;0;1178023
5;19.35;15.129806518554688;-4.991117477416992;1.1714133024215698;0;1178026
5;19.4;15.188026428222656;-4.997515678405762;1.1714133024215698;0;1178029
5;19.45;15.246246337890625;-5.003912925720215;1.1714133024215698;0;1178032
5;19.5;15.304466247558594;-5.010311126708984;1.1714133024215698;0;1178035
5;19.55;15.362688064575195;-5.0167083740234375;1.1714133024215698;0;1178038
5;19.6;15.420907974243164;-5.023106575012207;1.1714133024215698;0;1178041
5;19.65;15.479127883911133;-5.02950382232666;1.1714133024215698;0;1178044
