ID;Time;X;Y;Speed;Type;Frame
4;9.2;6.804342269897461;1.2613492012023926;1.6625388860702515;0;1829519
4;9.25;6.721221923828125;1.265882968902588;1.669775128364563;0;1829522
4;9.3;6.638069152832031;1.2722291946411133;1.6641491651535034;0;1829525
4;9.35;6.555421829223633;1.2786459922790527;1.6454458236694336;0;1829528
4;9.4;6.473661422729492;1.2836475372314453;1.6240553855895996;0;1829531
4;9.45;6.392694473266602;1.286466121673584;1.612899899482727;0;1829534
4;9.5;6.312185287475586;1.2870631217956543;1.6050300598144531;0;1829537
4;9.55;6.231870651245117;1.286055564880371;1.6093182563781738;0;1829540
4;9.6;6.151435852050781;1.284773349761963;1.608001708984375;0;1829543
4;9.65;6.070890426635742;1.2837209701538086;1.6170152425765991;0;1829546
4;9.7;5.989971160888672;1.2827863693237305;1.6214808225631714;0;1829549
4;9.75;5.908777236938477;1.2815279960632324;1.6292622089385986;0;1829552
4;9.8;5.827234268188477;1.2793588638305664;1.635713815689087;0;1829555
4;9.85;5.745578765869141;1.2763776779174805;1.6312565803527832;0;1829558
4;9.9;5.664356231689453;1.2721524238586426;1.617411732673645;0;1829561
4;9.95;5.583742141723633;1.2666983604431152;1.6131746768951416;0;1829564
4;10.0;5.503194808959961;1.2604498863220215;1.6209839582443237;0;1829567
4;10.05;5.422107696533203;1.254258155822754;1.6373711824417114;0;1829570
4;10.1;5.340299606323242;1.2490921020507812;1.6436419486999512;0;1829573
4;10.15;5.258037567138672;1.2453513145446777;1.6535413265228271;0;1829576
4;10.2;5.175321578979492;1.2431368827819824;1.6577849388122559;0;1829579
4;10.25;5.092435836791992;1.2420992851257324;1.6578879356384277;0;1829582
4;10.3;5.00953483581543;1.24232816696167;1.6583489179611206;0;1829585
4;10.35;4.926669120788574;1.2444796562194824;1.6572117805480957;0;1829588
4;10.4;4.844085693359375;1.2490200996398926;1.6483078002929688;0;1829591
4;10.45;4.761879920959473;1.2551937103271484;1.6497234106063843;0;1829594
4;10.5;4.679557800292969;1.263075828552246;1.6625561714172363;0;1829597
4;10.55;4.596749305725098;1.271806240081787;1.670974612236023;0;1829600
4;10.6;4.513613700866699;1.2801990509033203;1.6714686155319214;0;1829603
4;10.65;4.43032169342041;1.2870302200317383;1.671440601348877;0;1829606
4;10.7;4.34691047668457;1.2928218841552734;1.6738059520721436;0;1829609
4;10.75;4.263493537902832;1.2986726760864258;1.6697094440460205;0;1829612
4;10.8;4.180365562438965;1.305100917816162;1.66314697265625;0;1829615
4;10.85;4.097682952880859;1.3117585182189941;1.6506532430648804;0;1829618
4;10.9;4.015420913696289;1.3179945945739746;1.6486271619796753;0;1829621
4;10.95;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;1829624
4;11.0;3.850666046142578;1.3297858238220215;1.6589751243591309;0;1829627
4;11.05;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;1829630
4;11.1;3.6847076416015625;1.3423724174499512;1.670163631439209;0;1829633
4;11.15;3.601386070251465;1.3477187156677246;1.669255018234253;0;1829636
4;11.2;3.5181236267089844;1.351367473602295;1.662122368812561;0;1829639
4;11.25;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;1829642
4;11.3;3.352705955505371;1.3524222373962402;1.6389381885528564;0;1829645
4;11.35;3.271010398864746;1.3506903648376465;1.6249804496765137;0;1829648
4;11.4;3.189955711364746;1.3480935096740723;1.6157739162445068;0;1829651
4;11.45;3.109328269958496;1.3449201583862305;1.609819769859314;0;1829654
4;11.5;3.028985023498535;1.3411798477172852;1.606107473373413;0;1829657
4;11.55;2.9487781524658203;1.337416172027588;1.605517029762268;0;1829660
4;11.6;2.868617057800293;1.3340911865234375;1.60279381275177;0;1829663
4;11.65;2.788616180419922;1.3310127258300781;1.597953200340271;0;1829666
4;11.7;2.708981513977051;1.32777738571167;1.5861634016036987;0;1829669
4;11.75;2.630009651184082;1.324079990386963;1.571181058883667;0;1829672
4;11.8;2.551807403564453;1.3199143409729004;1.5564205646514893;0;1829675
4;11.85;2.474161148071289;1.3156399726867676;1.5530345439910889;0;1829678
4;11.9;2.3965044021606445;1.311755657196045;1.5590900182724;0;1829681
4;11.95;2.318251609802246;1.3089666366577148;1.5799602270126343;0;1829684
4;12.0;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;1829687
4;12.05;2.1595258712768555;1.308908462524414;1.5968743562698364;0;1829690
4;12.1;2.0797033309936523;1.3114285469055176;1.598136305809021;0;1829693
4;12.15;1.9999065399169922;1.314969539642334;1.5962133407592773;0;1829696
4;12.2;1.920297622680664;1.3184518814086914;1.5887367725372314;0;1829699
4;12.25;1.8412189483642578;1.321277141571045;1.5702744722366333;0;1829702
4;12.3;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;1829705
4;12.35;1.6853313446044922;1.324061393737793;1.5485029220581055;0;1829708
4;12.4;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;1829711
4;12.45;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;1829714
4;12.5;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;1829717
4;12.55;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;1829720
4;12.6;1.2966880798339844;1.317812442779541;1.5628904104232788;0;1829723
4;12.65;1.2186298370361328;1.317458152770996;1.5577305555343628;0;1829726
4;12.7;1.140838623046875;1.316911220550537;1.552136778831482;0;1829729
4;12.75;1.0633764266967773;1.3159236907958984;1.543797254562378;0;1829732
4;12.8;0.986241340637207;1.31455659866333;1.5412834882736206;0;1829735
4;12.85;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;1829738
4;12.9;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;1829741
4;12.95;0.7544336318969727;1.311434268951416;1.5546550750732422;0;1829744
4;13.0;0.676579475402832;1.3115735054016113;1.5619844198226929;0;1829747
4;13.049999999999999;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;1829750
4;13.1;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;1829753
4;13.15;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;1829756
4;13.2;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;1829759
4;13.25;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;1829762
4;13.299999999999999;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;1829765
4;13.35;0.13363170623779297;1.3277058601379395;1.510459065437317;0;1829768
4;13.4;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;1829771
4;13.45;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;1829774
4;13.5;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;1829777
4;13.549999999999999;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;1829780
4;13.6;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;1829783
4;13.65;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;1829786
4;13.7;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;1829789
4;13.75;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;1829792
5;9.15;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;1829516
5;9.2;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;1829519
5;9.25;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;1829522
5;9.3;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;1829525
5;9.35;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;1829528
5;9.4;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;1829531
5;9.45;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;1829534
5;9.5;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;1829537
5;9.55;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;1829540
5;9.6;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;1829543
5;9.65;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;1829546
5;9.7;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;1829549
5;9.75;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;1829552
5;9.8;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;1829555
5;9.85;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;1829558
5;9.9;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;1829561
5;9.95;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;1829564
5;10.0;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;1829567
5;10.05;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;1829570
5;10.1;0.45678234100341797;0.19834232330322266;1.192507028579712;0;1829573
5;10.15;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;1829576
5;10.2;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;1829579
5;10.25;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;1829582
5;10.3;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;1829585
5;10.35;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;1829588
5;10.4;0.748448371887207;-0.06984901428222656;1.488618016242981;0;1829591
5;10.45;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;1829594
5;10.5;0.8557519912719727;-0.173065185546875;1.48003351688385;0;1829597
5;10.55;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;1829600
5;10.6;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;1829603
5;10.65;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;1829606
5;10.7;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;1829609
5;10.75;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;1829612
5;10.8;1.161935806274414;-0.4108448028564453;0.3174588978290558;0;1829615
5;10.85;1.178328514099121;-0.42154598236083984;0.42878416180610657;0;1829618
5;10.9;1.1989765167236328;-0.4359569549560547;0.541243851184845;0;1829621
5;10.95;1.2238922119140625;-0.45423412322998047;0.658257007598877;0;1829624
5;11.0;1.2530651092529297;-0.4771394729614258;0.7843066453933716;0;1829627
5;11.05;1.2869081497192383;-0.5045032501220703;0.9139568209648132;0;1829630
5;11.1;1.3256416320800781;-0.5362567901611328;1.0457367897033691;0;1829633
5;11.15;1.369577407836914;-0.5720882415771484;1.177932620048523;0;1829636
5;11.2;1.4189624786376953;-0.6116847991943359;1.3097947835922241;0;1829639
5;11.25;1.473973274230957;-0.6547632217407227;1.4416569471359253;0;1829642
5;11.3;1.5344953536987305;-0.7016077041625977;1.5752345323562622;0;1829645
5;11.35;1.6005535125732422;-0.7522249221801758;1.708865761756897;0;1829648
5;11.4;1.6718292236328125;-0.8059921264648438;1.8061304092407227;0;1829651
5;11.45;1.7438945770263672;-0.8597564697265625;1.7825055122375488;0;1829654
5;11.5;1.8151779174804688;-0.9121723175048828;1.7438586950302124;0;1829657
5;11.55;1.8856515884399414;-0.9627046585083008;1.7154902219772339;0;1829660
5;11.6;1.9561777114868164;-1.0115671157836914;1.7170342206954956;0;1829663
5;11.65;2.027491569519043;-1.0593013763427734;1.714870572090149;0;1829666
5;11.7;2.0990657806396484;-1.1060829162597656;1.7007627487182617;0;1829669
5;11.75;2.1706647872924805;-1.1518983840942383;1.698744535446167;0;1829672
5;11.8;2.2423858642578125;-1.197007179260254;1.6861364841461182;0;1829675
5;11.85;2.313753128051758;-1.2413063049316406;1.6675671339035034;0;1829678
5;11.9;2.384532928466797;-1.2845478057861328;1.6413960456848145;0;1829681
5;11.95;2.4547080993652344;-1.3265037536621094;1.6227692365646362;0;1829684
5;12.0;2.5243797302246094;-1.367171287536621;1.5948725938796997;0;1829687
5;12.05;2.5934038162231445;-1.4062814712524414;1.5703001022338867;0;1829690
5;12.1;2.6620359420776367;-1.443826675415039;1.553214430809021;0;1829693
5;12.15;2.730618476867676;-1.4799776077270508;1.5452154874801636;0;1829696
5;12.2;2.7995433807373047;-1.5150279998779297;1.5491145849227905;0;1829699
5;12.25;2.8688459396362305;-1.5493621826171875;1.5422956943511963;0;1829702
5;12.3;2.9380149841308594;-1.5830812454223633;1.532365083694458;0;1829705
5;12.35;3.007020950317383;-1.6164836883544922;1.5352716445922852;0;1829708
5;12.4;3.0759172439575195;-1.6501331329345703;1.5299237966537476;0;1829711
5;12.45;3.1443796157836914;-1.6841049194335938;1.5258216857910156;0;1829714
5;12.5;3.212474822998047;-1.718520164489746;1.526223063468933;0;1829717
5;12.55;3.280162811279297;-1.7534160614013672;1.5167886018753052;0;1829720
5;12.6;3.347193717956543;-1.7884321212768555;1.5039423704147339;0;1829723
5;12.65;3.413571357727051;-1.8234577178955078;1.495222568511963;0;1829726
5;12.7;3.4793434143066406;-1.8587532043457031;1.4881843328475952;0;1829729
5;12.75;3.5443811416625977;-1.8944501876831055;1.4750365018844604;0;1829732
5;12.8;3.6087207794189453;-1.9305000305175781;1.4749552011489868;0;1829735
5;12.85;3.6725997924804688;-1.9674921035766602;1.4791946411132812;0;1829738
5;12.9;3.7360429763793945;-2.005732536315918;1.4863027334213257;0;1829741
5;12.95;3.7989063262939453;-2.045271873474121;1.4833136796951294;0;1829744
5;13.0;3.8609752655029297;-2.0857772827148438;1.4804787635803223;0;1829747
5;13.049999999999999;3.922307014465332;-2.1271190643310547;1.476919174194336;0;1829750
5;13.1;3.982940673828125;-2.1690988540649414;1.471061110496521;0;1829753
5;13.15;4.042975425720215;-2.211484909057617;1.467348337173462;0;1829756
5;13.2;4.102487564086914;-2.254087448120117;1.4565916061401367;0;1829759
5;13.25;4.161402702331543;-2.2965221405029297;1.4431586265563965;0;1829762
5;13.299999999999999;4.219809532165527;-2.3386287689208984;1.433767318725586;0;1829765
5;13.35;4.277753829956055;-2.380279541015625;1.4140987396240234;0;1829768
5;13.4;4.33522891998291;-2.421175003051758;1.4041216373443604;0;1829771
5;13.45;4.392605781555176;-2.461435317993164;1.397306203842163;0;1829774
5;13.5;4.450031280517578;-2.501103401184082;1.3930376768112183;0;1829777
5;13.549999999999999;4.507503509521484;-2.540339469909668;1.3892921209335327;0;1829780
5;13.6;4.565054893493652;-2.5791540145874023;1.3864617347717285;0;1829783
5;13.65;4.622775077819824;-2.617741584777832;1.3928515911102295;0;1829786
5;13.7;4.680631637573242;-2.6563377380371094;1.387244701385498;0;1829789
5;13.75;4.738452911376953;-2.6947193145751953;1.3895460367202759;0;1829792
5;13.799999999999999;4.796257019042969;-2.7328901290893555;1.3771250247955322;0;1829795
5;13.85;4.85384464263916;-2.7704219818115234;1.3700538873672485;0;1829798
5;13.9;4.91157341003418;-2.8072099685668945;1.367167592048645;0;1829801
5;13.95;4.969696998596191;-2.843144416809082;1.3658479452133179;0;1829804
5;14.0;5.028264999389648;-2.878192901611328;1.363594651222229;0;1829807
5;14.049999999999999;5.087310791015625;-2.912233352661133;1.362153172492981;0;1829810
5;14.1;5.146879196166992;-2.9452266693115234;1.3613383769989014;0;1829813
5;14.15;5.206958770751953;-2.9772300720214844;1.3617488145828247;0;1829816
5;14.2;5.267515182495117;-3.0084009170532227;1.3629655838012695;0;1829819
5;14.25;5.328516006469727;-3.038806915283203;1.3636720180511475;0;1829822
5;14.299999999999999;5.389917373657227;-3.0685224533081055;1.3654828071594238;0;1829825
5;14.35;5.451639175415039;-3.0975189208984375;1.360632061958313;0;1829828
5;14.4;5.513448715209961;-3.1255836486816406;1.3517030477523804;0;1829831
5;14.45;5.575382232666016;-3.1526975631713867;1.3532538414001465;0;1829834
5;14.5;5.637765884399414;-3.1787939071655273;1.3508039712905884;0;1829837
5;14.549999999999999;5.700553894042969;-3.2037487030029297;1.3524056673049927;0;1829840
5;14.6;5.763883590698242;-3.2277231216430664;1.3583357334136963;0;1829843
5;14.65;5.827808380126953;-3.2507429122924805;1.359987735748291;0;1829846
5;14.7;5.892324447631836;-3.272733688354492;1.3696174621582031;0;1829849
5;14.75;5.957466125488281;-3.293999671936035;1.3724017143249512;0;1829852
5;14.799999999999999;6.022956848144531;-3.314507484436035;1.3727885484695435;0;1829855
5;14.85;6.088613510131836;-3.334390640258789;1.3704167604446411;0;1829858
5;14.9;6.154367446899414;-3.353555679321289;1.3687031269073486;0;1829861
5;14.95;6.2202911376953125;-3.3718090057373047;1.3669391870498657;0;1829864
5;15.0;6.286394119262695;-3.3891048431396484;1.36588716506958;0;1829867
5;15.049999999999999;6.352705001831055;-3.4054746627807617;1.3664062023162842;0;1829870
5;15.1;6.419309616088867;-3.420835494995117;1.3684020042419434;0;1829873
5;15.15;6.4862213134765625;-3.435450553894043;1.3724616765975952;0;1829876
5;15.2;6.553470611572266;-3.4495601654052734;1.377945899963379;0;1829879
5;15.25;6.620906829833984;-3.463380813598633;1.3742671012878418;0;1829882
5;15.299999999999999;6.68824577331543;-3.4769554138183594;1.3729662895202637;0;1829885
5;15.35;6.755514144897461;-3.4903793334960938;1.3698062896728516;0;1829888
5;15.4;6.822660446166992;-3.5037193298339844;1.367940902709961;0;1829891
5;15.45;6.889795303344727;-3.5169124603271484;1.3691872358322144;0;1829894
5;15.5;6.957004547119141;-3.5299253463745117;1.369057536125183;0;1829897
5;15.549999999999999;7.024229049682617;-3.542970657348633;1.3706285953521729;0;1829900
5;15.6;7.091522216796875;-3.55621337890625;1.3737850189208984;0;1829903
5;15.65;7.158899307250977;-3.570035934448242;1.3792991638183594;0;1829906
5;15.7;7.226345062255859;-3.584456443786621;1.379577875137329;0;1829909
5;15.75;7.29365348815918;-3.599546432495117;1.3795554637908936;0;1829912
5;15.799999999999999;7.360864639282227;-3.6151275634765625;1.380550503730774;0;1829915
5;15.85;7.428073883056641;-3.63088321685791;1.380757212638855;0;1829918
5;15.9;7.495250701904297;-3.6467857360839844;1.380600094795227;0;1829921
5;15.95;7.562406539916992;-3.6627674102783203;1.3807185888290405;0;1829924
5;16.0;7.62956428527832;-3.678929328918457;1.3830982446670532;0;1829927
5;16.05;7.696744918823242;-3.695340156555176;1.3832091093063354;0;1829930
5;16.1;7.763849258422852;-3.7120838165283203;1.3831654787063599;0;1829933
5;16.15;7.830873489379883;-3.7292394638061523;1.3848305940628052;0;1829936
5;16.2;7.897974014282227;-3.7466182708740234;1.3892977237701416;0;1829939
5;16.25;7.9651336669921875;-3.7641687393188477;1.3863799571990967;0;1829942
5;16.3;8.03215217590332;-3.7818355560302734;1.3856494426727295;0;1829945
5;16.35;8.099132537841797;-3.79958438873291;1.3862699270248413;0;1829948
5;16.4;8.166160583496094;-3.817378044128418;1.3884012699127197;0;1829951
5;16.45;8.233259201049805;-3.835333824157715;1.3907948732376099;0;1829954
5;16.5;8.30047607421875;-3.853466033935547;1.3955720663070679;0;1829957
5;16.55;8.367868423461914;-3.8717784881591797;1.3989484310150146;0;1829960
5;16.6;8.435344696044922;-3.8901596069335938;1.398241639137268;0;1829963
5;16.65;8.502729415893555;-3.908733367919922;1.3973251581192017;0;1829966
5;16.7;8.569967269897461;-3.927438735961914;1.3928210735321045;0;1829969
5;16.75;8.636974334716797;-3.946317672729492;1.3913458585739136;0;1829972
5;16.8;8.70395278930664;-3.9652633666992188;1.393595576286316;0;1829975
5;16.85;8.77100944519043;-3.9843616485595703;1.396319031715393;0;1829978
5;16.9;8.838134765625;-4.0035200119018555;1.3957964181900024;0;1829981
5;16.95;8.905298233032227;-4.022465705871582;1.3953628540039062;0;1829984
5;17.0;8.972494125366211;-4.040925979614258;1.39039945602417;0;1829987
5;17.05;9.039627075195312;-4.058612823486328;1.3847758769989014;0;1829990
5;17.1;9.106618881225586;-4.075483322143555;1.3754894733428955;0;1829993
5;17.15;9.173290252685547;-4.091642379760742;1.3650808334350586;0;1829996
5;17.2;9.239538192749023;-4.107112884521484;1.3516501188278198;0;1829999
5;17.25;9.305278778076172;-4.12213134765625;1.3427510261535645;0;1830002
5;17.3;9.37063980102539;-4.136777877807617;1.3333841562271118;0;1830005
5;17.35;9.435567855834961;-4.151294708251953;1.3251380920410156;0;1830008
5;17.4;9.500246047973633;-4.165590286254883;1.3241411447525024;0;1830011
5;17.45;9.56489372253418;-4.179543495178223;1.319818377494812;0;1830014
5;17.5;9.629384994506836;-4.193072319030762;1.3138257265090942;0;1830017
5;17.55;9.693584442138672;-4.2062835693359375;1.3050711154937744;0;1830020
5;17.6;9.757465362548828;-4.21951961517334;1.3042147159576416;0;1830023
5;17.65;9.82127571105957;-4.232852935791016;1.3029215335845947;0;1830026
5;17.7;9.884986877441406;-4.246217727661133;1.3001294136047363;0;1830029
5;17.75;9.948539733886719;-4.259600639343262;1.2964627742767334;0;1830032
5;17.8;10.011896133422852;-4.273015022277832;1.2927905321121216;0;1830035
5;17.85;10.075048446655273;-4.286504745483398;1.289115309715271;0;1830038
5;17.9;10.137983322143555;-4.30007266998291;1.2845547199249268;0;1830041
5;17.95;10.20064926147461;-4.313708305358887;1.278760313987732;0;1830044
5;18.0;10.263010025024414;-4.327366828918457;1.2728933095932007;0;1830047
5;18.05;10.325067520141602;-4.34097957611084;1.2663307189941406;0;1830050
5;18.1;10.38679313659668;-4.354534149169922;1.2590529918670654;0;1830053
5;18.15;10.44815444946289;-4.368038177490234;1.2516794204711914;0;1830056
5;18.2;10.50914192199707;-4.381450653076172;1.243227243423462;0;1830059
5;18.25;10.569747924804688;-4.39479923248291;1.2368552684783936;0;1830062
5;18.3;10.63003921508789;-4.408020973205566;1.2296611070632935;0;1830065
5;18.35;10.689985275268555;-4.421098709106445;1.222023367881775;0;1830068
5;18.4;10.749555587768555;-4.434030532836914;1.2133539915084839;0;1830071
5;18.45;10.808700561523438;-4.446811676025391;1.204128623008728;0;1830074
5;18.5;10.867406845092773;-4.459467887878418;1.1948843002319336;0;1830077
5;18.55;10.925689697265625;-4.471999168395996;1.1870723962783813;0;1830080
5;18.6;10.983591079711914;-4.484341621398926;1.1780496835708618;0;1830083
5;18.65;11.041107177734375;-4.496501922607422;1.171317458152771;0;1830086
5;18.7;11.098466873168945;-4.508350372314453;1.1713330745697021;0;1830089
5;18.75;11.15591049194336;-4.519766807556152;1.1712909936904907;0;1830092
5;18.8;11.213447570800781;-4.53071403503418;1.1713839769363403;0;1830095
5;18.85;11.27107048034668;-4.541187286376953;1.1714248657226562;0;1830098
5;18.9;11.328773498535156;-4.551203727722168;1.171316146850586;0;1830101
5;18.95;11.386552810668945;-4.560787200927734;1.1713730096817017;0;1830104
5;19.0;11.444393157958984;-4.569972991943359;1.1713156700134277;0;1830107
5;19.05;11.502294540405273;-4.57879638671875;1.17140793800354;0;1830110
5;19.1;11.560243606567383;-4.5872907638549805;1.1713581085205078;0;1830113
5;19.15;11.618232727050781;-4.595498085021973;1.1713091135025024;0;1830116
5;19.2;11.67625617980957;-4.603449821472168;1.1713650226593018;0;1830119
5;19.25;11.73431396484375;-4.611172676086426;1.1713635921478271;0;1830122
5;19.3;11.792394638061523;-4.618696212768555;1.171308159828186;0;1830125
5;19.35;11.85049819946289;-4.6260480880737305;1.1713379621505737;0;1830128
5;19.4;11.908620834350586;-4.633254051208496;1.1712851524353027;0;1830131
5;19.45;11.966760635375977;-4.640331268310547;1.1714284420013428;0;1830134
5;19.5;12.024911880493164;-4.647299766540527;1.1713205575942993;0;1830137
5;19.55;12.083076477050781;-4.654170036315918;1.1713961362838745;0;1830140
5;19.6;12.141246795654297;-4.660961151123047;1.171371579170227;0;1830143
5;19.65;12.19942855834961;-4.66768741607666;1.171373724937439;0;1830146
5;19.7;12.257614135742188;-4.674356460571289;1.1713939905166626;0;1830149
5;19.75;12.315805435180664;-4.680974006652832;1.1712862253189087;0;1830152
5;19.8;12.374002456665039;-4.687549591064453;1.1713413000106812;0;1830155
5;19.85;12.43220329284668;-4.694089889526367;1.1714131832122803;0;1830158
5;19.9;12.490409851074219;-4.700605392456055;1.1713643074035645;0;1830161
5;19.95;12.548614501953125;-4.707098007202148;1.1713155508041382;0;1830164
5;20.0;12.606822967529297;-4.713571548461914;1.171420693397522;0;1830167
5;20.05;12.665035247802734;-4.720027923583984;1.1713883876800537;0;1830170
5;20.1;12.723249435424805;-4.726472854614258;1.171364188194275;0;1830173
5;20.15;12.781461715698242;-4.732907295227051;1.1713401079177856;0;1830176
5;20.2;12.83967399597168;-4.739330291748047;1.1713159084320068;0;1830179
5;20.25;12.89788818359375;-4.745750427246094;1.1713159084320068;0;1830182
5;20.3;12.956100463867188;-4.752166748046875;1.171307921409607;0;1830185
5;20.35;13.014312744140625;-4.758581161499023;1.171299934387207;0;1830188
5;20.4;13.072526931762695;-4.764993667602539;1.171299934387207;0;1830191
5;20.45;13.130739212036133;-4.771402359008789;1.1712918281555176;0;1830194
5;20.5;13.18895149230957;-4.777811050415039;1.1712918281555176;0;1830197
5;20.55;13.247167587280273;-4.78421688079834;1.1714293956756592;0;1830200
5;20.6;13.305387496948242;-4.790618896484375;1.1714214086532593;0;1830203
5;20.65;13.363607406616211;-4.797019958496094;1.1714214086532593;0;1830206
5;20.7;13.42182731628418;-4.8034210205078125;1.1714214086532593;0;1830209
5;20.75;13.480049133300781;-4.809823036193848;1.1714214086532593;0;1830212
5;20.8;13.53826904296875;-4.816221237182617;1.1714133024215698;0;1830215
5;20.85;13.596488952636719;-4.822619438171387;1.1714133024215698;0;1830218
5;20.9;13.654708862304688;-4.82901668548584;1.1714133024215698;0;1830221
5;20.95;13.712928771972656;-4.835414886474609;1.1714133024215698;0;1830224
5;21.0;13.771148681640625;-4.8418121337890625;1.1714133024215698;0;1830227
5;21.05;13.829370498657227;-4.848210334777832;1.1714133024215698;0;1830230
5;21.1;13.887590408325195;-4.854607582092285;1.1714133024215698;0;1830233
5;21.15;13.945810317993164;-4.861005783081055;1.1714133024215698;0;1830236
5;21.2;14.004030227661133;-4.867403030395508;1.1714133024215698;0;1830239
5;21.25;14.062250137329102;-4.873801231384277;1.1714133024215698;0;1830242
5;21.3;14.12047004699707;-4.8801984786987305;1.1714133024215698;0;1830245
5;21.35;14.178689956665039;-4.8865966796875;1.1714133024215698;0;1830248
5;21.4;14.23691177368164;-4.892993927001953;1.1714133024215698;0;1830251
5;21.45;14.29513168334961;-4.899392127990723;1.1714133024215698;0;1830254
5;21.5;14.353351593017578;-4.905789375305176;1.1714133024215698;0;1830257
5;21.55;14.411571502685547;-4.912187576293945;1.1714133024215698;0;1830260
5;21.6;14.469791412353516;-4.918584823608398;1.1714133024215698;0;1830263
5;21.65;14.528011322021484;-4.924983024597168;1.1714133024215698;0;1830266
5;21.7;14.586233139038086;-4.931380271911621;1.1714133024215698;0;1830269
5;21.75;14.644453048706055;-4.937778472900391;1.1714133024215698;0;1830272
5;21.8;14.702672958374023;-4.944175720214844;1.1714133024215698;0;1830275
5;21.85;14.760892868041992;-4.950572967529297;1.1714133024215698;0;1830278
5;21.9;14.819112777709961;-4.956971168518066;1.1714133024215698;0;1830281
5;21.95;14.87733268737793;-4.9633684158325195;1.1714133024215698;0;1830284
5;22.0;14.935554504394531;-4.969766616821289;1.1714133024215698;0;1830287
5;22.05;14.9937744140625;-4.976163864135742;1.1714133024215698;0;1830290
5;22.1;15.051994323730469;-4.982562065124512;1.1714133024215698;0;1830293
5;22.15;15.110214233398438;-4.988959312438965;1.1714133024215698;0;1830296
5;22.2;15.168434143066406;-4.995357513427734;1.1714133024215698;0;1830299
5;22.25;15.226654052734375;-5.0017547607421875;1.1714133024215698;0;1830302
5;22.3;15.284873962402344;-5.008152961730957;1.1714133024215698;0;1830305
5;22.35;15.343095779418945;-5.01455020904541;1.1714133024215698;0;1830308
5;22.4;15.401315689086914;-5.02094841003418;1.1714133024215698;0;1830311
5;22.45;15.459535598754883;-5.027345657348633;1.1714133024215698;0;1830314
5;22.5;15.517755508422852;-5.033743858337402;1.1714133024215698;0;1830317
5;22.55;15.57597541809082;-5.0401411056518555;1.1714133024215698;0;1830320
5;22.6;15.634195327758789;-5.046539306640625;1.1714133024215698;0;1830323
5;22.65;15.69241714477539;-5.052936553955078;1.1714133024215698;0;1830326
