ID;Time;X;Y;Speed;Type;Frame
4;16.85;6.665719985961914;1.2700510025024414;1.6697876453399658;0;1820249
4;16.9;6.582765579223633;1.276547908782959;1.664175033569336;0;1820252
4;16.95;6.50068473815918;1.2821106910705566;1.6454170942306519;0;1820255
4;17.0;6.419565200805664;1.2856783866882324;1.6240404844284058;0;1820258
4;17.05;6.338935852050781;1.2870917320251465;1.6128911972045898;0;1820261
4;17.1;6.258687973022461;1.2864651679992676;1.605054259300232;0;1820264
4;17.15;6.178232192993164;1.285184383392334;1.609351396560669;0;1820267
4;17.2;6.09783935546875;1.284050464630127;1.6080182790756226;0;1820270
4;17.25;6.016992568969727;1.2831134796142578;1.6170642375946045;0;1820273
4;17.3;5.93592643737793;1.282033920288086;1.6214604377746582;0;1820276
4;17.35;5.854484558105469;1.280172348022461;1.6292870044708252;0;1820279
4;17.4;5.772743225097656;1.2775030136108398;1.6357223987579346;0;1820282
4;17.45;5.691272735595703;1.2736268043518066;1.631265640258789;0;1820285
4;17.5;5.610559463500977;1.2686347961425781;1.617363691329956;0;1820288
4;17.55;5.530128479003906;1.262563705444336;1.6131625175476074;0;1820291
4;17.6;5.449323654174805;1.256248950958252;1.6210472583770752;0;1820294
4;17.65;5.367649078369141;1.2506685256958008;1.637313961982727;0;1820297
4;17.7;5.285575866699219;1.2464313507080078;1.643640160560608;0;1820300
4;17.75;5.202943801879883;1.243734359741211;1.6535561084747314;0;1820303
4;17.8;5.120067596435547;1.2423162460327148;1.6578189134597778;0;1820306
4;17.85;5.037174224853516;1.2420692443847656;1.6579134464263916;0;1820309
4;17.9;4.954272270202637;1.2434921264648438;1.6582890748977661;0;1820312
4;17.95;4.871508598327637;1.247385025024414;1.657160758972168;0;1820315
4;18.0;4.789281845092773;1.2529335021972656;1.648309588432312;0;1820318
4;18.05;4.707128524780273;1.2603092193603516;1.6496918201446533;0;1820321
4;18.1;4.624444007873535;1.2688789367675781;1.662519931793213;0;1820324
4;18.15;4.54134464263916;1.277541160583496;1.6709797382354736;0;1820327
4;18.2;4.458097457885742;1.2849011421203613;1.6714608669281006;0;1820330
4;18.25;4.37474250793457;1.2909226417541504;1.6714661121368408;0;1820333
4;18.3;4.2912492752075195;1.2966699600219727;1.6737982034683228;0;1820336
4;18.35;4.207999229431152;1.3029184341430664;1.6697114706039429;0;1820339
4;18.4;4.125104904174805;1.3095474243164062;1.6631907224655151;0;1820342
4;18.45;4.04282283782959;1.3159689903259277;1.6506412029266357;0;1820345
4;18.5;3.960606575012207;1.3219208717346191;1.648627519607544;0;1820348
4;18.55;3.878241539001465;1.3277654647827148;1.651439905166626;0;1820351
4;18.6;3.795529365539551;1.3340206146240234;1.6589847803115845;0;1820354
4;18.65;3.7124719619750977;1.3403663635253906;1.6660100221633911;0;1820357
4;18.7;3.629159927368164;1.3460941314697266;1.6701565980911255;0;1820360
4;18.75;3.5458078384399414;1.3503766059875488;1.6692683696746826;0;1820363
4;18.8;3.4627342224121094;1.3526196479797363;1.6621335744857788;0;1820366
4;18.85;3.3800201416015625;1.3526763916015625;1.654306411743164;0;1820369
4;18.9;3.2980852127075195;1.3513412475585938;1.6389511823654175;0;1820372
4;18.95;3.216869354248047;1.3490071296691895;1.6249884366989136;0;1820375
4;19.0;3.1361351013183594;1.3460474014282227;1.6158032417297363;0;1820378
4;19.05;3.055723190307617;1.3424506187438965;1.6098402738571167;0;1820381
4;19.1;2.975508689880371;1.338632583618164;1.6061196327209473;0;1820384
4;19.15;2.895308494567871;1.3351588249206543;1.6055039167404175;0;1820387
4;19.2;2.8152294158935547;1.332045078277588;1.6028021574020386;0;1820390
4;19.25;2.7353954315185547;1.3288674354553223;1.5979362726211548;0;1820393
4;19.3;2.65616512298584;1.3253402709960938;1.5861819982528687;0;1820396
4;19.35;2.577709197998047;1.321321964263916;1.5711541175842285;0;1820399
4;19.4;2.500006675720215;1.3170413970947266;1.5563991069793701;0;1820402
4;19.45;2.42246150970459;1.3129572868347168;1.5530747175216675;0;1820405
4;19.5;2.344573974609375;1.309715747833252;1.5591440200805664;0;1820408
4;19.55;2.265591621398926;1.3081283569335938;1.580015778541565;0;1820411
4;19.6;2.186136245727539;1.3084206581115723;1.5891653299331665;0;1820414
4;19.65;2.106320381164551;1.3104443550109863;1.5968613624572754;0;1820417
4;19.7;2.026482582092285;1.3137574195861816;1.598154067993164;0;1820420
4;19.75;1.9467535018920898;1.3173565864562988;1.5962187051773071;0;1820423
4;19.8;1.867375373840332;1.3203840255737305;1.5887092351913452;0;1820426
4;19.85;1.7888965606689453;1.3226418495178223;1.570229411125183;0;1820429
4;19.9;1.7111396789550781;1.3239412307739258;1.555389165878296;0;1820432
4;19.95;1.6337165832519531;1.323838233947754;1.5484542846679688;0;1820435
4;20.0;1.5561676025390625;1.3226327896118164;1.551200270652771;0;1820438
4;20.05;1.4785680770874023;1.320824146270752;1.5524184703826904;0;1820441
4;20.1;1.4007349014282227;1.3190884590148926;1.5570297241210938;0;1820444
4;20.15;1.3227357864379883;1.3180184364318848;1.5601394176483154;0;1820447
4;20.2;1.2445917129516602;1.317575454711914;1.5629241466522217;0;1820450
4;20.25;1.1667060852050781;1.3171420097351074;1.5577486753463745;0;1820453
4;20.3;1.0891036987304688;1.3162765502929688;1.5521405935287476;0;1820456
4;20.35;1.0119247436523438;1.315035343170166;1.5437679290771484;0;1820459
4;20.4;0.9348735809326172;1.313582420349121;1.5412952899932861;0;1820462
4;20.45;0.8577184677124023;1.3123345375061035;1.5433075428009033;0;1820465
4;20.5;0.7803440093994141;1.311553955078125;1.5475811958312988;0;1820468
4;20.55;0.7026119232177734;1.3114361763000488;1.5546404123306274;0;1820471
4;20.6;0.6245174407958984;1.3121294975280762;1.561937689781189;0;1820474
4;20.65;0.5462045669555664;1.3136935234069824;1.5665760040283203;0;1820477
4;20.7;0.46780967712402344;1.316019058227539;1.5685832500457764;0;1820480
4;20.75;0.3895578384399414;1.3187799453735352;1.5660133361816406;0;1820483
4;20.8;0.31186771392822266;1.321669578552246;1.5548640489578247;0;1820486
4;20.85;0.23478412628173828;1.3244953155517578;1.5427325963974;0;1820489
4;20.9;0.15879535675048828;1.3269705772399902;1.5205965042114258;0;1820492
4;20.95;0.08329486846923828;1.3288640975952148;1.5105127096176147;0;1820495
4;21.0;0.006855010986328125;1.3299570083618164;1.5289504528045654;0;1820498
4;21.05;-0.07080268859863281;1.3305120468139648;1.5531952381134033;0;1820501
4;21.1;-0.15007877349853516;1.3312792778015137;1.5855847597122192;0;1820504
4;21.15;-0.23070716857910156;1.333648681640625;1.6133042573928833;0;1820507
4;21.2;-0.3127775192260742;1.338087558746338;1.6438581943511963;0;1820510
4;21.25;-0.39649295806884766;1.3431644439697266;1.6773911714553833;0;1820513
4;21.3;-0.48000240325927734;1.3467483520507812;1.6717844009399414;0;1820516
5;7.2;-0.32473182678222656;0.1345357894897461;0.07257738709449768;0;1819670
5;7.25;-0.31775856018066406;0.13654708862304688;0.1814231276512146;0;1819673
5;7.3;-0.3055572509765625;0.14006614685058594;0.2902689278125763;0;1819676
5;7.35;-0.28812503814697266;0.14509201049804688;0.3991146683692932;0;1819679
5;7.3999999999999995;-0.26546382904052734;0.1516246795654297;0.5079604387283325;0;1819682
5;7.45;-0.23757362365722656;0.15966510772705078;0.6168062686920166;0;1819685
5;7.5;-0.2044534683227539;0.16921234130859375;0.7256519198417664;0;1819688
5;7.55;-0.16610336303710938;0.180267333984375;0.8345078825950623;0;1819691
5;7.6;-0.12252426147460938;0.19282817840576172;0.9433537125587463;0;1819694
5;7.6499999999999995;-0.0737161636352539;0.20689773559570312;1.0521994829177856;0;1819697
5;7.7;-0.019678115844726562;0.22247314453125;1.1610451936721802;0;1819700
5;7.75;0.039589881896972656;0.23955631256103516;1.2698910236358643;0;1819703
5;7.8;0.10408687591552734;0.2581462860107422;1.3787367343902588;0;1819706
5;7.85;0.17362308502197266;0.27818870544433594;1.4756908416748047;0;1819709
5;7.8999999999999995;0.23553466796875;0.2960329055786133;1.1951104402542114;0;1819712
5;7.95;0.29310131072998047;0.3054847717285156;1.1468570232391357;0;1819715
5;8.0;0.3454322814941406;0.29327392578125;1.0601770877838135;0;1819718
5;8.05;0.3899116516113281;0.26511669158935547;1.0672119855880737;0;1819721
5;8.1;0.43013763427734375;0.22713756561279297;1.1342086791992188;0;1819724
5;8.15;0.4705352783203125;0.18328475952148438;1.2236263751983643;0;1819727
5;8.2;0.5127716064453125;0.1380624771118164;1.2292993068695068;0;1819730
5;8.25;0.5592918395996094;0.09599781036376953;1.2747477293014526;0;1819733
5;8.3;0.6091794967651367;0.05424308776855469;1.3213289976119995;0;1819736
5;8.35;0.6606502532958984;0.010713577270507812;1.368528962135315;0;1819739
5;8.4;0.7129640579223633;-0.036041259765625;1.4382002353668213;0;1819742
5;8.45;0.7662858963012695;-0.08716392517089844;1.491588830947876;0;1819745
5;8.5;0.8197822570800781;-0.1390552520751953;1.4901294708251953;0;1819748
5;8.55;0.8739490509033203;-0.18971920013427734;1.4800541400909424;0;1819751
5;8.6;0.930363655090332;-0.23831844329833984;1.4940000772476196;0;1819754
5;8.65;0.9888811111450195;-0.28485965728759766;1.4961373805999756;0;1819757
5;8.7;1.0485963821411133;-0.3299837112426758;1.4973523616790771;0;1819760
5;8.75;1.109114646911621;-0.37442874908447266;1.5039292573928833;0;1819763
5;8.8;1.1700477600097656;-0.41872119903564453;1.5079153776168823;0;1819766
5;8.85;1.2312049865722656;-0.46310997009277344;1.5130524635314941;0;1819769
5;8.9;1.2925434112548828;-0.5077743530273438;1.5198007822036743;0;1819772
5;8.95;1.3542232513427734;-0.5531501770019531;1.5372999906539917;0;1819775
5;9.0;1.4167146682739258;-0.6013050079345703;1.6187407970428467;0;1819778
5;9.05;1.4823522567749023;-0.6555089950561523;1.7453639507293701;0;1819781
5;9.1;1.5498638153076172;-0.7127485275268555;1.7824996709823608;0;1819784
5;9.15;1.6179132461547852;-0.7707576751708984;1.7913246154785156;0;1819787
5;9.2;1.6867952346801758;-0.8280572891235352;1.7923184633255005;0;1819790
5;9.25;1.7562904357910156;-0.8839178085327148;1.7787715196609497;0;1819793
5;9.3;1.8276338577270508;-0.9386386871337891;1.8080224990844727;0;1819796
5;9.35;1.9002180099487305;-0.9928607940673828;1.8140004873275757;0;1819799
5;9.4;1.9730987548828125;-1.0462656021118164;1.8036259412765503;0;1819802
5;9.45;2.0466508865356445;-1.098587989807129;1.806143879890442;0;1819805
5;9.5;2.120098114013672;-1.1497631072998047;1.7824894189834595;0;1819808
5;9.55;2.192943572998047;-1.1988372802734375;1.7438229322433472;0;1819811
5;9.6;2.265655517578125;-1.2452211380004883;1.7155039310455322;0;1819814
5;9.65;2.339390754699707;-1.2891387939453125;1.7170454263687134;0;1819817
5;9.7;2.413980484008789;-1.3314952850341797;1.7148411273956299;0;1819820
5;9.75;2.4885778427124023;-1.3728065490722656;1.700769066810608;0;1819823
5;9.8;2.5632505416870117;-1.413355827331543;1.6987792253494263;0;1819826
5;9.85;2.6375904083251953;-1.4535655975341797;1.6861546039581299;0;1819829
5;9.9;2.711273193359375;-1.4932470321655273;1.6676315069198608;0;1819832
5;9.95;2.7841196060180664;-1.5319910049438477;1.6414663791656494;0;1819835
5;10.0;2.856438636779785;-1.5694561004638672;1.6227284669876099;0;1819838
5;10.05;2.928145408630371;-1.6053943634033203;1.5948928594589233;0;1819841
5;10.1;2.9993858337402344;-1.6393604278564453;1.5702852010726929;0;1819844
5;10.15;3.0705156326293945;-1.6712322235107422;1.553237795829773;0;1819847
5;10.2;3.141815185546875;-1.7013368606567383;1.545174479484558;0;1819850
5;10.25;3.2135238647460938;-1.7304420471191406;1.5491137504577637;0;1819853
5;10.3;3.285048484802246;-1.7595691680908203;1.5422754287719727;0;1819856
5;10.35;3.356024742126465;-1.788863182067871;1.532345175743103;0;1819859
5;10.4;3.426441192626953;-1.819295883178711;1.5352449417114258;0;1819862
5;10.45;3.4957923889160156;-1.8517799377441406;1.5298914909362793;0;1819865
5;10.5;3.563945770263672;-1.886209487915039;1.5258290767669678;0;1819868
5;10.55;3.631084442138672;-1.9224672317504883;1.5262445211410522;0;1819871
5;10.6;3.697199821472168;-1.959939956665039;1.5167702436447144;0;1819874
5;10.65;3.7623777389526367;-1.9978704452514648;1.5039533376693726;0;1819877
5;10.7;3.826869010925293;-2.035977363586426;1.4952629804611206;0;1819880
5;10.75;3.8905200958251953;-2.074739456176758;1.4881993532180786;0;1819883
5;10.8;3.953169822692871;-2.1140642166137695;1.4750221967697144;0;1819886
5;10.85;4.015011787414551;-2.154240608215332;1.4749113321304321;0;1819889
5;10.9;4.075936317443848;-2.196044921875;1.4792320728302002;0;1819892
5;10.95;4.13577938079834;-2.2399024963378906;1.486274242401123;0;1819895
5;11.0;4.194337844848633;-2.285491943359375;1.4832890033721924;0;1819898
5;11.05;4.251857757568359;-2.332159996032715;1.4804728031158447;0;1819901
5;11.1;4.30861759185791;-2.3794898986816406;1.4768924713134766;0;1819904
5;11.15;4.36494255065918;-2.4269447326660156;1.4710602760314941;0;1819907
5;11.2;4.421230316162109;-2.474100112915039;1.4673947095870972;0;1819910
5;11.25;4.477469444274902;-2.520657539367676;1.4565991163253784;0;1819913
5;11.3;4.533792495727539;-2.566120147705078;1.4431641101837158;0;1819916
5;11.35;4.590511322021484;-2.610218048095703;1.4337904453277588;0;1819919
5;11.4;4.647557258605957;-2.6525421142578125;1.414164662361145;0;1819922
5;11.45;4.705263137817383;-2.692816734313965;1.4041049480438232;0;1819925
5;11.5;4.76386833190918;-2.731058120727539;1.3973356485366821;0;1819928
5;11.55;4.823108673095703;-2.767822265625;1.3930201530456543;0;1819931
5;11.6;4.88262939453125;-2.8037548065185547;1.3892894983291626;0;1819934
5;11.65;4.942270278930664;-2.8391847610473633;1.3865177631378174;0;1819937
5;11.7;5.001934051513672;-2.8748998641967773;1.3928518295288086;0;1819940
5;11.75;5.061149597167969;-2.9111976623535156;1.387233018875122;0;1819943
5;11.8;5.120151519775391;-2.9478073120117188;1.3895022869110107;0;1819946
5;11.85;5.17881965637207;-2.9842443466186523;1.377089500427246;0;1819949
5;11.9;5.237607955932617;-3.0196352005004883;1.3700393438339233;0;1819952
5;11.95;5.297090530395508;-3.053410530090332;1.3671797513961792;0;1819955
5;12.0;5.357431411743164;-3.0854320526123047;1.365828037261963;0;1819958
5;12.05;5.418611526489258;-3.1156015396118164;1.3636072874069214;0;1819961
5;12.1;5.480642318725586;-3.1437788009643555;1.362191081047058;0;1819964
5;12.15;5.5434112548828125;-3.170137405395508;1.3613345623016357;0;1819967
5;12.2;5.606712341308594;-3.1951942443847656;1.3617616891860962;0;1819970
5;12.25;5.6703338623046875;-3.219557762145996;1.3629212379455566;0;1819973
5;12.3;5.734151840209961;-3.243527412414551;1.3636895418167114;0;1819976
5;12.35;5.798107147216797;-3.267348289489746;1.3655465841293335;0;1819979
5;12.4;5.862092971801758;-3.2906932830810547;1.3605871200561523;0;1819982
5;12.45;5.926019668579102;-3.313077926635742;1.3516929149627686;0;1819985
5;12.5;5.990224838256836;-3.334343910217285;1.3532383441925049;0;1819988
5;12.55;6.054813385009766;-3.35422420501709;1.3507897853851318;0;1819991
5;12.6;6.119871139526367;-3.372555732727051;1.3523720502853394;0;1819994
5;12.65;6.1854705810546875;-3.3897581100463867;1.3583523035049438;0;1819997
5;12.7;6.251529693603516;-3.4057703018188477;1.3600401878356934;0;1820000
5;12.75;6.318178176879883;-3.4207992553710938;1.369634747505188;0;1820003
5;12.8;6.385141372680664;-3.4355735778808594;1.3723970651626587;0;1820006
5;12.85;6.4521942138671875;-3.450214385986328;1.3728224039077759;0;1820009
5;12.9;6.51915168762207;-3.4649553298950195;1.3704006671905518;0;1820012
5;12.95;6.586111068725586;-3.4792261123657227;1.3687232732772827;0;1820015
5;13.0;6.653205871582031;-3.4923906326293945;1.366928219795227;0;1820018
5;13.049999999999999;6.720457077026367;-3.5043678283691406;1.3658497333526611;0;1820021
5;13.1;6.787919998168945;-3.5150880813598633;1.3664271831512451;0;1820024
5;13.15;6.855649948120117;-3.5245704650878906;1.3684401512145996;0;1820027
5;13.2;6.923595428466797;-3.53369140625;1.3724735975265503;0;1820030
5;13.25;6.991752624511719;-3.543119430541992;1.377988338470459;0;1820033
5;13.299999999999999;7.059770584106445;-3.5532989501953125;1.3742945194244385;0;1820036
5;13.35;7.127561569213867;-3.5642566680908203;1.37295663356781;0;1820039
5;13.4;7.195089340209961;-3.576016426086426;1.369796872138977;0;1820042
5;13.45;7.262382507324219;-3.588423728942871;1.3679475784301758;0;1820045
5;13.5;7.329660415649414;-3.6009788513183594;1.3692035675048828;0;1820048
5;13.549999999999999;7.396944046020508;-3.613591194152832;1.3690794706344604;0;1820051
5;13.6;7.464176177978516;-3.626739501953125;1.3706400394439697;0;1820054
5;13.65;7.531328201293945;-3.6409225463867188;1.3737812042236328;0;1820057
5;13.7;7.598344802856445;-3.6567955017089844;1.3792409896850586;0;1820060
5;13.75;7.66510009765625;-3.6741456985473633;1.379576563835144;0;1820063
5;13.799999999999999;7.73149299621582;-3.692854881286621;1.3795380592346191;0;1820066
5;13.85;7.797801971435547;-3.7119712829589844;1.3805439472198486;0;1820069
5;13.9;7.864253997802734;-3.7306747436523438;1.3807493448257446;0;1820072
5;13.95;7.930837631225586;-3.7488927841186523;1.3805806636810303;0;1820075
5;14.0;7.99755859375;-3.766611099243164;1.380732536315918;0;1820078
5;14.049999999999999;8.06439208984375;-3.7842273712158203;1.3831175565719604;0;1820081
5;14.1;8.1312255859375;-3.8020105361938477;1.3832601308822632;0;1820084
5;14.15;8.19791030883789;-3.820340156555176;1.3831332921981812;0;1820087
5;14.2;8.26449966430664;-3.8392114639282227;1.3847929239273071;0;1820090
5;14.25;8.331268310546875;-3.8580989837646484;1.389292597770691;0;1820093
5;14.299999999999999;8.398029327392578;-3.8769378662109375;1.3863661289215088;0;1820096
5;14.35;8.464733123779297;-3.895709991455078;1.3856498003005981;0;1820099
5;14.4;8.531505584716797;-3.914273262023926;1.386242389678955;0;1820102
5;14.45;8.598400115966797;-3.9326915740966797;1.388375163078308;0;1820105
5;14.5;8.665367126464844;-3.9512805938720703;1.3907887935638428;0;1820108
5;14.549999999999999;8.732488632202148;-3.970062255859375;1.3955888748168945;0;1820111
5;14.6;8.799779891967773;-3.9889450073242188;1.3988866806030273;0;1820114
5;14.65;8.867090225219727;-4.0078840255737305;1.3982725143432617;0;1820117
5;14.7;8.934253692626953;-4.027189254760742;1.3973698616027832;0;1820120
5;14.75;9.001165390014648;-4.046764373779297;1.3928349018096924;0;1820123
5;14.799999999999999;9.067867279052734;-4.06661319732666;1.3913418054580688;0;1820126
5;14.85;9.134626388549805;-4.086443901062012;1.3935694694519043;0;1820129
5;14.9;9.201484680175781;-4.106389999389648;1.3962980508804321;0;1820132
5;14.95;9.268461227416992;-4.126029014587402;1.3958014249801636;0;1820135
5;15.0;9.335704803466797;-4.144654273986816;1.395402431488037;0;1820138
5;15.049999999999999;9.403202056884766;-4.161625862121582;1.3903582096099854;0;1820141
5;15.1;9.470922470092773;-4.176485061645508;1.3848023414611816;0;1820144
5;15.15;9.538591384887695;-4.189598083496094;1.3755369186401367;0;1820147
5;15.2;9.60600471496582;-4.201330184936523;1.3650721311569214;0;1820150
5;15.25;9.672941207885742;-4.212164878845215;1.3517179489135742;0;1820153
5;15.299999999999999;9.73935317993164;-4.222965240478516;1.3426679372787476;0;1820156
5;15.35;9.805253982543945;-4.234034538269043;1.3333989381790161;0;1820159
5;15.4;9.870553970336914;-4.246027946472168;1.3251725435256958;0;1820162
5;15.45;9.935600280761719;-4.258462905883789;1.3241982460021973;0;1820165
5;15.5;10.000497817993164;-4.270819664001465;1.319800615310669;0;1820168
5;15.549999999999999;10.065179824829102;-4.282840728759766;1.3137792348861694;0;1820171
5;15.6;10.129463195800781;-4.294870376586914;1.305121660232544;0;1820174
5;15.65;10.19338607788086;-4.307834625244141;1.3042093515396118;0;1820177
5;15.7;10.257108688354492;-4.321469306945801;1.302842617034912;0;1820180
5;15.75;10.320642471313477;-4.335445404052734;1.3001689910888672;0;1820183
5;15.799999999999999;10.38395881652832;-4.349604606628418;1.2963902950286865;0;1820186
5;15.85;10.447057723999023;-4.3639116287231445;1.292721152305603;0;1820189
5;15.9;10.509923934936523;-4.378401756286621;1.2890503406524658;0;1820192
5;15.95;10.572540283203125;-4.3930253982543945;1.2845889329910278;0;1820195
5;16.0;10.634872436523438;-4.407692909240723;1.2786920070648193;0;1820198
5;16.05;10.696937561035156;-4.422210693359375;1.2728840112686157;0;1820201
5;16.1;10.75874137878418;-4.43644905090332;1.2663235664367676;0;1820204
5;16.15;10.820243835449219;-4.450446128845215;1.2590621709823608;0;1820207
5;16.2;10.881418228149414;-4.464230537414551;1.2517738342285156;0;1820210
5;16.25;10.942245483398438;-4.477720260620117;1.2433358430862427;0;1820213
5;16.3;11.002748489379883;-4.4910173416137695;1.236754298210144;0;1820216
5;16.35;11.062997817993164;-4.50386905670166;1.2296884059906006;0;1820219
5;16.4;11.122941970825195;-4.516349792480469;1.221984624862671;0;1820222
5;16.45;11.182516098022461;-4.528548240661621;1.2133480310440063;0;1820225
5;16.5;11.241666793823242;-4.540567398071289;1.2041536569595337;0;1820228
5;16.55;11.300350189208984;-4.552569389343262;1.1948658227920532;0;1820231
5;16.6;11.358634948730469;-4.564464569091797;1.1870557069778442;0;1820234
5;16.65;11.416555404663086;-4.5759735107421875;1.1781216859817505;0;1820237
5;16.7;11.474172592163086;-4.587088584899902;1.1714109182357788;0;1820240
5;16.75;11.531913757324219;-4.596889495849609;1.171366810798645;0;1820243
5;16.8;11.589906692504883;-4.605068206787109;1.1714115142822266;0;1820246
5;16.85;11.648082733154297;-4.611814498901367;1.1713495254516602;0;1820249
5;16.9;11.706367492675781;-4.6175689697265625;1.1712833642959595;0;1820252
5;16.95;11.764694213867188;-4.6228485107421875;1.1712934970855713;0;1820255
5;17.0;11.82302474975586;-4.628116607666016;1.1713463068008423;0;1820258
5;17.05;11.881324768066406;-4.633693695068359;1.1713230609893799;0;1820261
5;17.1;11.939582824707031;-4.639720916748047;1.171363115310669;0;1820264
5;17.15;11.997795104980469;-4.6461591720581055;1.1714295148849487;0;1820267
5;17.2;12.055980682373047;-4.652849197387695;1.1714156866073608;0;1820270
5;17.25;12.114160537719727;-4.65959358215332;1.1714073419570923;0;1820273
5;17.3;12.17234992980957;-4.666229248046875;1.1713824272155762;0;1820276
5;17.35;12.23056411743164;-4.67268180847168;1.1714214086532593;0;1820279
5;17.4;12.28879165649414;-4.678982734680176;1.1713052988052368;0;1820282
5;17.45;12.347023010253906;-4.685238838195801;1.1712818145751953;0;1820285
5;17.5;12.405248641967773;-4.69156551361084;1.1713255643844604;0;1820288
5;17.55;12.463460922241211;-4.698012351989746;1.171404480934143;0;1820291
5;17.6;12.521669387817383;-4.704498291015625;1.1714125871658325;0;1820294
5;17.65;12.579902648925781;-4.710773468017578;1.1713762283325195;0;1820297
5;17.7;12.622579574584961;-4.715632438659668;0.8878886699676514;0;1820300
5;17.75;12.669572830200195;-4.720808029174805;0.974351704120636;0;1820303
5;17.8;12.720870971679688;-4.726374626159668;1.060874104499817;0;1820306
5;17.85;12.776468276977539;-4.732418060302734;1.1472797393798828;0;1820309
5;17.9;12.83469009399414;-4.738805770874023;1.1714214086532593;0;1820312
5;17.95;12.892902374267578;-4.745247840881348;1.171364188194275;0;1820315
5;18.0;12.951114654541016;-4.751679420471191;1.1713159084320068;0;1820318
5;18.05;13.00935173034668;-4.7578935623168945;1.1713446378707886;0;1820321
5;18.1;13.052022933959961;-4.762849807739258;0.8879422545433044;0;1820324
5;18.15;13.099016189575195;-4.768061637878418;0.9743996262550354;0;1820327
5;18.2;13.150321960449219;-4.773608207702637;1.060964584350586;0;1820330
5;18.25;13.205926895141602;-4.7796125411987305;1.1473463773727417;0;1820333
5;18.3;13.26414680480957;-4.785984039306641;1.17140531539917;0;1820336
5;18.35;13.32236099243164;-4.792447090148926;1.1714125871658325;0;1820339
5;18.4;13.380573272705078;-4.798895835876465;1.1713320016860962;0;1820342
5;18.45;13.42401123046875;-4.801357269287109;0.8982443809509277;0;1820345
5;18.5;13.471254348754883;-4.807121276855469;0.9806069135665894;0;1820348
5;18.55;13.522636413574219;-4.814349174499512;1.066562533378601;0;1820351
5;18.6;13.578371047973633;-4.8215789794921875;1.152796745300293;0;1820354
5;18.65;13.636598587036133;-4.827885627746582;1.1714023351669312;0;1820357
5;18.7;13.69491195678711;-4.833348274230957;1.1713738441467285;0;1820360
5;18.75;13.753177642822266;-4.839267730712891;1.171324610710144;0;1820363
5;18.8;13.81120491027832;-4.84718132019043;1.1713324785232544;0;1820366
5;18.85;13.85478401184082;-4.849790573120117;0.9016786813735962;0;1820369
5;18.9;13.90235710144043;-4.854928016662598;0.9856889843940735;0;1820372
5;18.95;13.95407485961914;-4.861589431762695;1.071678638458252;0;1820375
5;19.0;14.010099411010742;-4.868613243103027;1.158080816268921;0;1820378
5;19.05;14.068315505981445;-4.875019073486328;1.1713181734085083;0;1820381
5;19.1;14.126607894897461;-4.880702972412109;1.1713947057724;0;1820384
5;19.15;14.184833526611328;-4.887016296386719;1.1713320016860962;0;1820387
5;19.2;14.227542877197266;-4.893184661865234;0.8916211128234863;0;1820390
5;19.25;14.274677276611328;-4.898123741149902;0.9766473770141602;0;1820393
5;19.3;14.32615852355957;-4.902896881103516;1.0628260374069214;0;1820396
5;19.35;14.381916046142578;-4.908370018005371;1.1493200063705444;0;1820399
5;19.4;14.440132141113281;-4.914790153503418;1.1713577508926392;0;1820402
5;19.45;14.498287200927734;-4.9217119216918945;1.171379566192627;0;1820405
5;19.5;14.55647087097168;-4.928398132324219;1.1713167428970337;0;1820408
5;19.55;14.614782333374023;-4.93385124206543;1.1712994575500488;0;1820411
5;19.6;14.657575607299805;-4.939959526062012;0.8932878375053406;0;1820414
5;19.65;14.704782485961914;-4.945234298706055;0.9788146018981934;0;1820417
5;19.7;14.756343841552734;-4.95029354095459;1.0650296211242676;0;1820420
5;19.75;14.812198638916016;-4.9558610916137695;1.1514416933059692;0;1820423
5;19.8;14.870424270629883;-4.962197303771973;1.1714125871658325;0;1820426
5;19.85;14.928592681884766;-4.9690093994140625;1.1712853908538818;0;1820429
5;19.9;14.986785888671875;-4.975617408752441;1.1713480949401855;0;1820432
5;19.95;15.04212760925293;-4.975248336791992;1.127341628074646;0;1820435
5;20.0;15.089921951293945;-4.9863739013671875;1.010275959968567;0;1820438
5;20.05;15.142181396484375;-4.996651649475098;1.0913324356079102;0;1820441
5;20.1;15.197519302368164;-4.9993486404418945;1.136826992034912;0;1820444
5;20.15;15.255897521972656;-5.001797676086426;1.1713510751724243;0;1820447
5;20.2;15.304527282714844;-5.013044357299805;1.0255329608917236;0;1820450
5;20.25;15.356481552124023;-5.017305374145508;1.0712512731552124;0;1820453
5;20.3;15.412660598754883;-5.020355224609375;1.1534664630889893;0;1820456
5;20.35;15.470237731933594;-5.029323577880859;1.1713790893554688;0;1820459
5;20.4;15.514169692993164;-5.032172203063965;0.9090284109115601;0;1820462
5;20.45;15.562124252319336;-5.037420272827148;0.9936029314994812;0;1820465
5;20.5;15.614234924316406;-5.044106483459473;1.0795522928237915;0;1820468
5;20.55;15.670663833618164;-5.051121711730957;1.166061282157898;0;1820471
5;20.6;15.728885650634766;-5.057476043701172;1.1713862419128418;0;1820474
5;20.65;15.787178039550781;-5.063158988952637;1.1712850332260132;0;1820477
5;20.7;15.845382690429688;-5.069664001464844;1.1713167428970337;0;1820480
5;20.75;15.88803482055664;-5.0748443603515625;0.8881018757820129;0;1820483
5;20.8;15.935035705566406;-5.079929351806641;0.9743437767028809;0;1820486
