ID;Time;X;Y;Speed;Type;Frame
4;10.15;6.721221923828125;1.265882968902588;1.669775128364563;0;1825400
4;10.2;6.638069152832031;1.2722291946411133;1.6641491651535034;0;1825403
4;10.25;6.555421829223633;1.2786459922790527;1.6454458236694336;0;1825406
4;10.3;6.473661422729492;1.2836475372314453;1.6240553855895996;0;1825409
4;10.35;6.392694473266602;1.286466121673584;1.612899899482727;0;1825412
4;10.4;6.312185287475586;1.2870631217956543;1.6050300598144531;0;1825415
4;10.45;6.231870651245117;1.286055564880371;1.6093182563781738;0;1825418
4;10.5;6.151435852050781;1.284773349761963;1.608001708984375;0;1825421
4;10.55;6.070890426635742;1.2837209701538086;1.6170152425765991;0;1825424
4;10.6;5.989971160888672;1.2827863693237305;1.6214808225631714;0;1825427
4;10.65;5.908777236938477;1.2815279960632324;1.6292622089385986;0;1825430
4;10.7;5.827234268188477;1.2793588638305664;1.635713815689087;0;1825433
4;10.75;5.745578765869141;1.2763776779174805;1.6312565803527832;0;1825436
4;10.8;5.664356231689453;1.2721524238586426;1.617411732673645;0;1825439
4;10.85;5.583742141723633;1.2666983604431152;1.6131746768951416;0;1825442
4;10.9;5.503194808959961;1.2604498863220215;1.6209839582443237;0;1825445
4;10.95;5.422107696533203;1.254258155822754;1.6373711824417114;0;1825448
4;11.0;5.340299606323242;1.2490921020507812;1.6436419486999512;0;1825451
4;11.05;5.258037567138672;1.2453513145446777;1.6535413265228271;0;1825454
4;11.1;5.175321578979492;1.2431368827819824;1.6577849388122559;0;1825457
4;11.15;5.092435836791992;1.2420992851257324;1.6578879356384277;0;1825460
4;11.2;5.00953483581543;1.24232816696167;1.6583489179611206;0;1825463
4;11.25;4.926669120788574;1.2444796562194824;1.6572117805480957;0;1825466
4;11.3;4.844085693359375;1.2490200996398926;1.6483078002929688;0;1825469
4;11.35;4.761879920959473;1.2551937103271484;1.6497234106063843;0;1825472
4;11.4;4.679557800292969;1.263075828552246;1.6625561714172363;0;1825475
4;11.45;4.596749305725098;1.271806240081787;1.670974612236023;0;1825478
4;11.5;4.513613700866699;1.2801990509033203;1.6714686155319214;0;1825481
4;11.55;4.43032169342041;1.2870302200317383;1.671440601348877;0;1825484
4;11.6;4.34691047668457;1.2928218841552734;1.6738059520721436;0;1825487
4;11.65;4.263493537902832;1.2986726760864258;1.6697094440460205;0;1825490
4;11.7;4.180365562438965;1.305100917816162;1.66314697265625;0;1825493
4;11.75;4.097682952880859;1.3117585182189941;1.6506532430648804;0;1825496
4;11.8;4.015420913696289;1.3179945945739746;1.6486271619796753;0;1825499
4;11.85;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;1825502
4;11.9;3.850666046142578;1.3297858238220215;1.6589751243591309;0;1825505
4;11.95;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;1825508
4;12.0;3.6847076416015625;1.3423724174499512;1.670163631439209;0;1825511
4;12.05;3.601386070251465;1.3477187156677246;1.669255018234253;0;1825514
4;12.1;3.5181236267089844;1.351367473602295;1.662122368812561;0;1825517
4;12.15;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;1825520
4;12.2;3.352705955505371;1.3524222373962402;1.6389381885528564;0;1825523
4;12.25;3.271010398864746;1.3506903648376465;1.6249804496765137;0;1825526
4;12.3;3.189955711364746;1.3480935096740723;1.6157739162445068;0;1825529
4;12.35;3.109328269958496;1.3449201583862305;1.609819769859314;0;1825532
4;12.4;3.028985023498535;1.3411798477172852;1.606107473373413;0;1825535
4;12.45;2.9487781524658203;1.337416172027588;1.605517029762268;0;1825538
4;12.5;2.868617057800293;1.3340911865234375;1.60279381275177;0;1825541
4;12.55;2.788616180419922;1.3310127258300781;1.597953200340271;0;1825544
4;12.6;2.708981513977051;1.32777738571167;1.5861634016036987;0;1825547
4;12.65;2.630009651184082;1.324079990386963;1.571181058883667;0;1825550
4;12.7;2.551807403564453;1.3199143409729004;1.5564205646514893;0;1825553
4;12.75;2.474161148071289;1.3156399726867676;1.5530345439910889;0;1825556
4;12.8;2.3965044021606445;1.311755657196045;1.5590900182724;0;1825559
4;12.85;2.318251609802246;1.3089666366577148;1.5799602270126343;0;1825562
4;12.9;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;1825565
4;12.95;2.1595258712768555;1.308908462524414;1.5968743562698364;0;1825568
4;13.0;2.0797033309936523;1.3114285469055176;1.598136305809021;0;1825571
4;13.049999999999999;1.9999065399169922;1.314969539642334;1.5962133407592773;0;1825574
4;13.1;1.920297622680664;1.3184518814086914;1.5887367725372314;0;1825577
4;13.15;1.8412189483642578;1.321277141571045;1.5702744722366333;0;1825580
4;13.2;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;1825583
4;13.25;1.6853313446044922;1.324061393737793;1.5485029220581055;0;1825586
4;13.299999999999999;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;1825589
4;13.35;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;1825592
4;13.4;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;1825595
4;13.45;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;1825598
4;13.5;1.2966880798339844;1.317812442779541;1.5628904104232788;0;1825601
4;13.549999999999999;1.2186298370361328;1.317458152770996;1.5577305555343628;0;1825604
4;13.6;1.140838623046875;1.316911220550537;1.552136778831482;0;1825607
4;13.65;1.0633764266967773;1.3159236907958984;1.543797254562378;0;1825610
4;13.7;0.986241340637207;1.31455659866333;1.5412834882736206;0;1825613
4;13.75;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;1825616
4;13.799999999999999;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;1825619
4;13.85;0.7544336318969727;1.311434268951416;1.5546550750732422;0;1825622
4;13.9;0.676579475402832;1.3115735054016113;1.5619844198226929;0;1825625
4;13.95;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;1825628
4;14.0;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;1825631
4;14.049999999999999;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;1825634
4;14.1;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;1825637
4;14.15;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;1825640
4;14.2;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;1825643
4;14.25;0.13363170623779297;1.3277058601379395;1.510459065437317;0;1825646
4;14.299999999999999;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;1825649
4;14.35;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;1825652
4;14.4;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;1825655
4;14.45;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;1825658
4;14.5;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;1825661
4;14.549999999999999;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;1825664
4;14.6;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;1825667
4;14.65;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;1825670
5;5.1;-0.3264751434326172;0.1340322494506836;0.0;0;1825097
5;5.15;-0.32298851013183594;0.1350383758544922;0.10885591804981232;0;1825100
5;5.2;-0.3142728805541992;0.13755226135253906;0.21770168840885162;0;1825103
5;5.25;-0.3003273010253906;0.14157390594482422;0.3265474736690521;0;1825106
5;5.3;-0.28115272521972656;0.14710235595703125;0.43540337681770325;0;1825109
5;5.35;-0.2567481994628906;0.15413761138916016;0.5442491173744202;0;1825112
5;5.4;-0.22711467742919922;0.16268062591552734;0.6530949473381042;0;1825115
5;5.45;-0.19225120544433594;0.1727294921875;0.7619406580924988;0;1825118
5;5.5;-0.1521587371826172;0.18428707122802734;0.8707864880561829;0;1825121
5;5.55;-0.10683631896972656;0.19735050201416016;0.9796321988105774;0;1825124
5;5.6;-0.05628395080566406;0.21192264556884766;1.0884779691696167;0;1825127
5;5.65;-0.0005035400390625;0.22799968719482422;1.1973236799240112;0;1825130
5;5.7;0.060507774353027344;0.24558544158935547;1.3061696290969849;0;1825133
5;5.75;0.12674808502197266;0.2646780014038086;1.4150152206420898;0;1825136
5;5.8;0.19725513458251953;0.2849998474121094;1.4756908416748047;0;1825139
5;5.85;0.25467395782470703;0.30154895782470703;1.1951104402542114;0;1825142
5;5.9;0.3113746643066406;0.30359363555908203;1.1022166013717651;0;1825145
5;5.95;0.36083507537841797;0.2852020263671875;1.0433669090270996;0;1825148
5;6.0;0.4033994674682617;0.25321006774902344;1.0794737339019775;0;1825151
5;6.05;0.4433155059814453;0.21296024322509766;1.1613646745681763;0;1825154
5;6.1;0.4845714569091797;0.16778182983398438;1.2547606229782104;0;1825157
5;6.15;0.5277032852172852;0.12403297424316406;1.2293146848678589;0;1825160
5;6.2;0.5755758285522461;0.0823516845703125;1.2747390270233154;0;1825163
5;6.25;0.6260824203491211;0.04012870788574219;1.3212904930114746;0;1825166
5;6.3;0.6778888702392578;-0.004221916198730469;1.3685240745544434;0;1825169
5;6.35;0.7305402755737305;-0.052677154541015625;1.4520686864852905;0;1825172
5;6.4;0.7840232849121094;-0.10458183288574219;1.491537094116211;0;1825175
5;6.45;0.8378095626831055;-0.15613651275634766;1.490099310874939;0;1825178
5;6.5;0.8923845291137695;-0.20610713958740234;1.4800442457199097;0;1825181
5;6.55;0.9496965408325195;-0.2540102005004883;1.493997573852539;0;1825184
5;6.6;1.0086851119995117;-0.30001163482666016;1.4961286783218384;0;1825187
5;6.6499999999999995;1.0686769485473633;-0.3448009490966797;1.497342586517334;0;1825190
5;6.7;1.1293811798095703;-0.3891782760620117;1.5039196014404297;0;1825193
5;6.75;1.1903924942016602;-0.43347644805908203;1.5079647302627563;0;1825196
5;6.8;1.2516021728515625;-0.4779376983642578;1.5130736827850342;0;1825199
5;6.85;1.312997817993164;-0.5227155685424805;1.5197865962982178;0;1825202
5;6.8999999999999995;1.3747644424438477;-0.5684642791748047;1.537257194519043;0;1825205
5;6.95;1.438140869140625;-0.618800163269043;1.6596962213516235;0;1825208
5;7.0;1.504603385925293;-0.6742544174194336;1.7456886768341064;0;1825211
5;7.05;1.5724153518676758;-0.7320880889892578;1.7825183868408203;0;1825214
5;7.1;1.6407394409179688;-0.7900028228759766;1.7913719415664673;0;1825217
5;7.1499999999999995;1.7099895477294922;-0.8468809127807617;1.792309284210205;0;1825220
5;7.2;1.7797212600708008;-0.9020795822143555;1.7787266969680786;0;1825223
5;7.25;1.8517112731933594;-0.9567584991455078;1.8080296516418457;0;1825226
5;7.3;1.9245567321777344;-1.0107965469360352;1.8140164613723755;0;1825229
5;7.35;1.9975261688232422;-1.0637836456298828;1.8035683631896973;0;1825232
5;7.3999999999999995;2.071300506591797;-1.115865707397461;1.8061186075210571;0;1825235
5;7.45;2.1446533203125;-1.1664857864379883;1.7824742794036865;0;1825238
5;7.5;2.2173566818237305;-1.214609146118164;1.743870496749878;0;1825241
5;7.55;2.2900915145874023;-1.260066032409668;1.7155098915100098;0;1825244
5;7.6;2.3642072677612305;-1.3033885955810547;1.7170063257217407;0;1825247
5;7.6499999999999995;2.4389562606811523;-1.3453903198242188;1.7148436307907104;0;1825250
5;7.7;2.513477325439453;-1.3863525390625;1.7007676362991333;0;1825253
5;7.75;2.5881500244140625;-1.4268321990966797;1.6987764835357666;0;1825256
5;7.8;2.662321090698242;-1.4669103622436523;1.6861237287521362;0;1825259
5;7.85;2.735783576965332;-1.5063514709472656;1.6676175594329834;0;1825262
5;7.8999999999999995;2.808378219604492;-1.5446357727050781;1.6414175033569336;0;1825265
5;7.95;2.8805713653564453;-1.5816669464111328;1.622728943824768;0;1825268
5;8.0;2.952082633972168;-1.6169519424438477;1.5948573350906372;0;1825271
5;8.05;3.023219108581543;-1.6501750946044922;1.57033371925354;0;1825274
5;8.1;3.094327926635742;-1.6813879013061523;1.5532329082489014;0;1825277
5;8.15;3.165675163269043;-1.711029052734375;1.545201301574707;0;1825280
5;8.2;3.237452507019043;-1.7401390075683594;1.5491119623184204;0;1825283
5;8.25;3.3088254928588867;-1.769338607788086;1.5423357486724854;0;1825286
5;8.3;3.379572868347168;-1.7987499237060547;1.5323164463043213;0;1825289
5;8.35;3.4497299194335938;-1.8298969268798828;1.5352917909622192;0;1825292
5;8.4;3.518660545349121;-1.8630590438842773;1.5299383401870728;0;1825295
5;8.45;3.586437225341797;-1.8980779647827148;1.5258604288101196;0;1825298
5;8.5;3.653247833251953;-1.934950828552246;1.5262373685836792;0;1825301
5;8.55;3.719064712524414;-1.9726276397705078;1.516793966293335;0;1825304
5;8.6;3.7839813232421875;-2.0105819702148438;1.5039631128311157;0;1825307
5;8.65;3.8482322692871094;-2.048807144165039;1.4951903820037842;0;1825310
5;8.7;3.911553382873535;-2.0878829956054688;1.4881608486175537;0;1825313
5;8.75;3.9738903045654297;-2.1272945404052734;1.4750235080718994;0;1825316
5;8.8;4.035427093505859;-2.1679344177246094;1.4749449491500854;0;1825319
5;8.85;4.095987319946289;-2.2103891372680664;1.4792373180389404;0;1825322
5;8.9;4.155444145202637;-2.2549667358398438;1.4862933158874512;0;1825325
5;8.95;4.213623046875;-2.3009605407714844;1.4833238124847412;0;1825328
5;9.0;4.270854949951172;-2.347905158996582;1.4804441928863525;0;1825331
5;9.05;4.327434539794922;-2.3953590393066406;1.476919412612915;0;1825334
5;9.1;4.383706092834473;-2.44272518157959;1.471057653427124;0;1825337
5;9.15;4.440033912658691;-2.4897384643554688;1.4674139022827148;0;1825340
5;9.2;4.496304512023926;-2.53597354888916;1.4566028118133545;0;1825343
5;9.25;4.552718162536621;-2.580965042114258;1.4431942701339722;0;1825346
5;9.3;4.609615325927734;-2.62457275390625;1.4337455034255981;0;1825349
5;9.35;4.66680908203125;-2.6661386489868164;1.414123296737671;0;1825352
5;9.4;4.724738121032715;-2.7057933807373047;1.404125452041626;0;1825355
5;9.45;4.783597946166992;-2.7434301376342773;1.39729642868042;0;1825358
5;9.5;4.84294319152832;-2.7798900604248047;1.3930085897445679;0;1825361
5;9.55;4.902528762817383;-2.815591812133789;1.3892614841461182;0;1825364
5;9.6;4.962150573730469;-2.8509645462036133;1.3864965438842773;0;1825367
5;9.65;5.021749496459961;-2.886990547180176;1.3928571939468384;0;1825370
5;9.7;5.080814361572266;-2.9233570098876953;1.3872026205062866;0;1825373
5;9.75;5.139793395996094;-2.9600753784179688;1.3895236253738403;0;1825376
5;9.8;5.198434829711914;-2.9961605072021484;1.377088189125061;0;1825379
5;9.85;5.257350921630859;-3.0311059951782227;1.3700436353683472;0;1825382
5;9.9;5.317111968994141;-3.064289093017578;1.3671326637268066;0;1825385
5;9.95;5.37773323059082;-3.09572696685791;1.3658356666564941;0;1825388
5;10.0;5.439203262329102;-3.1252222061157227;1.3636418581008911;0;1825391
5;10.05;5.501499176025391;-3.1527490615844727;1.3621673583984375;0;1825394
5;10.1;5.564470291137695;-3.1785812377929688;1.3612841367721558;0;1825397
5;10.15;5.6278839111328125;-3.2033700942993164;1.3617483377456665;0;1825400
5;10.2;5.69158935546875;-3.227567672729492;1.362919569015503;0;1825403
5;10.25;5.75544548034668;-3.2514753341674805;1.3637337684631348;0;1825406
5;10.3;5.81944465637207;-3.2752647399902344;1.365540623664856;0;1825409
5;10.35;5.883474349975586;-3.298246383666992;1.3606133460998535;0;1825412
5;10.4;5.947360992431641;-3.3202972412109375;1.3517016172409058;0;1825415
5;10.45;6.01171875;-3.3411779403686523;1.3532556295394897;0;1825418
5;10.5;6.076442718505859;-3.360471725463867;1.3507602214813232;0;1825421
5;10.55;6.141639709472656;-3.3784008026123047;1.3523863554000854;0;1825424
5;10.6;6.207431793212891;-3.395260810852051;1.3583652973175049;0;1825427
5;10.65;6.27363395690918;-3.4107894897460938;1.3600349426269531;0;1825430
5;10.7;6.340459823608398;-3.4257593154907227;1.3696091175079346;0;1825433
5;10.75;6.407493591308594;-3.440423011779785;1.3723431825637817;0;1825436
5;10.8;6.47453498840332;-3.4551515579223633;1.3728114366531372;0;1825439
5;10.85;6.541463851928711;-3.4698333740234375;1.3704116344451904;0;1825442
5;10.9;6.608467102050781;-3.4837608337402344;1.3686763048171997;0;1825445
5;10.95;6.67561149597168;-3.496509552001953;1.366956114768982;0;1825448
5;11.0;6.742910385131836;-3.508124351501465;1.3658764362335205;0;1825451
5;11.05;6.810464859008789;-3.518315315246582;1.3664284944534302;0;1825454
5;11.1;6.878253936767578;-3.527602195739746;1.3684464693069458;0;1825457
5;11.15;6.946266174316406;-3.5367393493652344;1.3724205493927002;0;1825460
5;11.2;7.01447868347168;-3.5464277267456055;1.3779927492141724;0;1825463
5;11.25;7.0823974609375;-3.5568599700927734;1.3743250370025635;0;1825466
5;11.3;7.150123596191406;-3.568082809448242;1.3729978799819946;0;1825469
5;11.35;7.217546463012695;-3.5801191329956055;1.3698103427886963;0;1825472
5;11.4;7.2847900390625;-3.5926265716552734;1.367950677871704;0;1825475
5;11.45;7.352100372314453;-3.60512638092041;1.3692195415496826;0;1825478
5;11.5;7.419351577758789;-3.6179018020629883;1.3690816164016724;0;1825481
5;11.55;7.486570358276367;-3.6312522888183594;1.3706403970718384;0;1825484
5;11.6;7.553646087646484;-3.6460418701171875;1.373795986175537;0;1825487
5;11.65;7.620643615722656;-3.6623878479003906;1.379273533821106;0;1825490
5;11.7;7.687259674072266;-3.6802845001220703;1.3795722723007202;0;1825493
5;11.75;7.753570556640625;-3.699275016784668;1.379593014717102;0;1825496
5;11.8;7.819936752319336;-3.718250274658203;1.380506157875061;0;1825499
5;11.85;7.8864288330078125;-3.7368249893188477;1.3807364702224731;0;1825502
5;11.9;7.953069686889648;-3.75482177734375;1.3805787563323975;0;1825505
5;11.95;8.019811630249023;-3.7724742889404297;1.380768895149231;0;1825508
5;12.0;8.086681365966797;-3.790106773376465;1.3830841779708862;0;1825511
5;12.05;8.153480529785156;-3.808025360107422;1.3832005262374878;0;1825514
5;12.1;8.220088958740234;-3.826626777648926;1.3831626176834106;0;1825517
5;12.15;8.286706924438477;-3.845500946044922;1.3847728967666626;0;1825520
5;12.2;8.353553771972656;-3.864386558532715;1.389243721961975;0;1825523
5;12.25;8.420267105102539;-3.883213996887207;1.3863661289215088;0;1825526
5;12.3;8.48697280883789;-3.901935577392578;1.3856947422027588;0;1825529
5;12.35;8.55378532409668;-3.920389175415039;1.3862628936767578;0;1825532
5;12.4;8.62070083618164;-3.93886661529541;1.38841712474823;0;1825535
5;12.45;8.687694549560547;-3.9575061798095703;1.3907736539840698;0;1825538
5;12.5;8.754877090454102;-3.976367950439453;1.3956043720245361;0;1825541
5;12.55;8.82223892211914;-3.9952049255371094;1.3989440202713013;0;1825544
5;12.6;8.889493942260742;-4.014299392700195;1.3982306718826294;0;1825547
5;12.65;8.956624984741211;-4.033665657043457;1.3973435163497925;0;1825550
5;12.7;9.02341079711914;-4.053400993347168;1.3928109407424927;0;1825553
5;12.75;9.09010124206543;-4.073199272155762;1.3913936614990234;0;1825556
5;12.8;9.156881332397461;-4.093090057373047;1.3935610055923462;0;1825559
5;12.85;9.223787307739258;-4.113030433654785;1.396263837814331;0;1825562
5;12.9;9.290836334228516;-4.1324005126953125;1.3958364725112915;0;1825565
5;12.95;9.358198165893555;-4.1505584716796875;1.39535653591156;0;1825568
5;13.0;9.42578125;-4.166839599609375;1.3904067277908325;0;1825571
5;13.049999999999999;9.493560791015625;-4.180970191955566;1.3847466707229614;0;1825574
5;13.1;9.561164855957031;-4.193598747253418;1.3754966259002686;0;1825577
5;13.15;9.628463745117188;-4.204964637756348;1.3650364875793457;0;1825580
5;13.2;9.69517707824707;-4.215770721435547;1.3516085147857666;0;1825583
5;13.25;9.761434555053711;-4.226594924926758;1.3427366018295288;0;1825586
5;13.299999999999999;9.827116012573242;-4.238011360168457;1.3332946300506592;0;1825589
5;13.35;9.892248153686523;-4.250161170959473;1.3250741958618164;0;1825592
5;13.4;9.957271575927734;-4.262632369995117;1.3241925239562988;0;1825595
5;13.45;10.02212142944336;-4.274855613708496;1.3198139667510986;0;1825598
5;13.5;10.086713790893555;-4.286808967590332;1.3137502670288086;0;1825601
5;13.549999999999999;10.150798797607422;-4.299098968505859;1.3050264120101929;0;1825604
5;13.6;10.214653015136719;-4.312334060668945;1.3042716979980469;0;1825607
5;13.65;10.278322219848633;-4.326106071472168;1.30284583568573;0;1825610
5;13.7;10.341791152954102;-4.340154647827148;1.3000733852386475;0;1825613
5;13.75;10.405038833618164;-4.3543548583984375;1.296472430229187;0;1825616
5;13.799999999999999;10.468059539794922;-4.3687286376953125;1.292778491973877;0;1825619
5;13.85;10.53084945678711;-4.383270263671875;1.2890464067459106;0;1825622
5;13.9;10.593379974365234;-4.397928237915039;1.2845213413238525;0;1825625
5;13.95;10.655616760253906;-4.412576675415039;1.2787086963653564;0;1825628
5;14.0;10.717607498168945;-4.426984786987305;1.2727892398834229;0;1825631
5;14.049999999999999;10.779321670532227;-4.441140174865723;1.266392707824707;0;1825634
5;14.1;10.840709686279297;-4.455075263977051;1.258994698524475;0;1825637
5;14.15;10.901784896850586;-4.468750953674316;1.2517088651657104;0;1825640
5;14.2;10.96247673034668;-4.482194900512695;1.2432409524917603;0;1825643
5;14.25;11.022905349731445;-4.495339393615723;1.2368558645248413;0;1825646
5;14.299999999999999;11.083059310913086;-4.508061408996582;1.229659080505371;0;1825649
5;14.35;11.142892837524414;-4.520443916320801;1.2220160961151123;0;1825652
5;14.4;11.202333450317383;-4.53256893157959;1.2132433652877808;0;1825655
5;14.45;11.261329650878906;-4.544584274291992;1.204156517982483;0;1825658
5;14.5;11.319860458374023;-4.556574821472168;1.194968819618225;0;1825661
5;14.549999999999999;11.378036499023438;-4.568332672119141;1.1870102882385254;0;1825664
5;14.6;11.435821533203125;-4.5797529220581055;1.1780837774276733;0;1825667
5;14.65;11.493387222290039;-4.5905351638793945;1.1713839769363403;0;1825670
5;14.7;11.551219940185547;-4.599784851074219;1.1713535785675049;0;1825673
5;14.75;11.609283447265625;-4.6074419021606445;1.1713413000106812;0;1825676
5;14.799999999999999;11.667505264282227;-4.613801002502441;1.1713602542877197;0;1825679
5;14.85;11.725807189941406;-4.619342803955078;1.1712995767593384;0;1825682
5;14.9;11.784139633178711;-4.624578475952148;1.1713547706604004;0;1825685
5;14.95;11.842462539672852;-4.6299285888671875;1.171368956565857;0;1825688
5;15.0;11.900749206542969;-4.635656356811523;1.1713653802871704;0;1825691
5;15.049999999999999;11.958988189697266;-4.6418352127075195;1.17129385471344;0;1825694
5;15.1;12.017190933227539;-4.648378372192383;1.1714106798171997;0;1825697
5;15.15;12.075372695922852;-4.655104637145996;1.171371579170227;0;1825700
5;15.2;12.133554458618164;-4.661822319030762;1.1713318824768066;0;1825703
5;15.25;12.191751480102539;-4.66839599609375;1.1713480949401855;0;1825706
5;15.299999999999999;12.24997329711914;-4.674788475036621;1.1713919639587402;0;1825709
5;15.35;12.308202743530273;-4.681064605712891;1.171372652053833;0;1825712
5;15.4;12.366432189941406;-4.687338829040527;1.1713446378707886;0;1825715
5;15.45;12.424652099609375;-4.6937103271484375;1.1713480949401855;0;1825718
5;15.5;12.48286247253418;-4.7001800537109375;1.171356201171875;0;1825721
5;15.549999999999999;12.541080474853516;-4.706579208374023;1.171372652053833;0;1825724
5;15.6;12.593648910522461;-4.712349891662598;0.8302553296089172;0;1825727
5;15.65;12.637765884399414;-4.717312812805176;0.9166975617408752;0;1825730
5;15.7;12.686193466186523;-4.722612380981445;1.0031236410140991;0;1825733
5;15.75;12.738927841186523;-4.72833251953125;1.0897493362426758;0;1825736
5;15.799999999999999;12.795875549316406;-4.7345428466796875;1.17136549949646;0;1825739
5;15.85;12.854093551635742;-4.74095344543457;1.171364188194275;0;1825742
5;15.9;12.91230583190918;-4.747394561767578;1.171364188194275;0;1825745
5;15.95;12.970529556274414;-4.753727912902832;1.171309232711792;0;1825748
5;16.0;13.02309799194336;-4.759505271911621;0.8303544521331787;0;1825751
5;16.05;13.067209243774414;-4.7645463943481445;0.9168027639389038;0;1825754
5;16.1;13.115638732910156;-4.76986026763916;1.0032377243041992;0;1825757
5;16.15;13.168380737304688;-4.775552749633789;1.089808464050293;0;1825760
5;16.2;13.225334167480469;-4.781729698181152;1.1713097095489502;0;1825763
5;16.25;13.283552169799805;-4.788138389587402;1.1714125871658325;0;1825766
5;16.3;13.341764450073242;-4.79460334777832;1.171420693397522;0;1825769
5;16.35;13.394596099853516;-4.799449920654297;0.8420629501342773;0;1825772
5;16.4;13.43929672241211;-4.80311393737793;0.9231746196746826;0;1825775
5;16.45;13.48790168762207;-4.8094940185546875;1.0089737176895142;0;1825778
5;16.5;13.540727615356445;-4.816795349121094;1.0953279733657837;0;1825781
5;16.55;13.597770690917969;-4.823758125305176;1.1712839603424072;0;1825784
5;16.6;13.656036376953125;-4.829689979553223;1.1713215112686157;0;1825787
5;16.65;13.714340209960938;-4.835254669189453;1.1713230609893799;0;1825790
5;16.7;13.772500991821289;-4.842042922973633;1.1713253259658813;0;1825793
5;16.75;13.825265884399414;-4.847875595092773;0.8446322083473206;0;1825796
5;16.8;13.870189666748047;-4.851238250732422;0.9282202124595642;0;1825799
5;16.85;13.91912841796875;-4.856947898864746;1.0137591361999512;0;1825802
5;16.9;13.972248077392578;-4.863886833190918;1.1002168655395508;0;1825805
5;16.95;14.029458999633789;-4.870850563049316;1.171377420425415;0;1825808
5;17.0;14.08770751953125;-4.8769426345825195;1.1713042259216309;0;1825811
5;17.05;14.145988464355469;-4.882753372192383;1.1714242696762085;0;1825814
5;17.1;14.198572158813477;-4.889229774475098;0.8370391726493835;0;1825817
5;17.15;14.242835998535156;-4.895143508911133;0.9205011129379272;0;1825820
5;17.2;14.291507720947266;-4.8998308181762695;1.0065172910690308;0;1825823
5;17.25;14.344499588012695;-4.904599189758301;1.0929408073425293;0;1825826
5;17.3;14.401601791381836;-4.910353660583496;1.171419620513916;0;1825829
5;17.35;14.459781646728516;-4.917061805725098;1.1714155673980713;0;1825832
5;17.4;14.51793098449707;-4.924051284790039;1.1713451147079468;0;1825835
5;17.45;14.576183319091797;-4.930048942565918;1.1713318824768066;0;1825838
5;17.5;14.628896713256836;-4.935808181762695;0.840404748916626;0;1825841
5;17.55;14.673324584960938;-4.9419965744018555;0.9249956607818604;0;1825844
5;17.6;14.722171783447266;-4.947153091430664;1.0109111070632935;0;1825847
5;17.65;14.775360107421875;-4.952174186706543;1.0972683429718018;0;1825850
5;17.7;14.832609176635742;-4.957935333251953;1.1713862419128418;0;1825853
5;17.75;14.890802383422852;-4.964539527893066;1.1713581085205078;0;1825856
5;17.8;14.948965072631836;-4.971397399902344;1.1712901592254639;0;1825859
5;17.85;15.001712799072266;-4.976484298706055;0.8378989696502686;0;1825862
5;17.9;15.046249389648438;-4.980299949645996;0.9212026596069336;0;1825865
5;17.95;15.09480094909668;-4.986354827880859;1.0071998834609985;0;1825868
5;18.0;15.147590637207031;-4.993277549743652;1.0935924053192139;0;1825871
5;18.05;15.204597473144531;-5.000088691711426;1.1714131832122803;0;1825874
5;18.1;15.262847900390625;-5.00615119934082;1.171347737312317;0;1825877
5;18.15;15.32113265991211;-5.01192569732666;1.1713800430297852;0;1825880
5;18.2;15.379293441772461;-5.018725395202637;1.1712862253189087;0;1825883
5;18.25;15.4320068359375;-5.024553298950195;0.841005265712738;0;1825886
5;18.3;15.476747512817383;-5.028141021728516;0.9254282712936401;0;1825889
5;18.35;15.525568008422852;-5.0337371826171875;1.0113856792449951;0;1825892
5;18.4;15.578603744506836;-5.0404157638549805;1.0979448556900024;0;1825895
5;18.45;15.635753631591797;-5.047237396240234;1.1713111400604248;0;1825898
5;18.5;15.693992614746094;-5.053417205810547;1.1714091300964355;0;1825901
5;18.55;15.75225830078125;-5.0593461990356445;1.17129385471344;0;1825904
5;18.6;15.80484390258789;-5.0658111572265625;0.837207555770874;0;1825907
