ID;Time;X;Y;Speed;Type;Frame
4;16.45;6.77665901184082;1.2625508308410645;1.6625505685806274;0;1832870
4;16.5;6.693462371826172;1.2678537368774414;1.6697195768356323;0;1832873
4;16.55;6.610418319702148;1.27439546585083;1.6641647815704346;0;1832876
4;16.6;6.5280609130859375;1.2805075645446777;1.6454455852508545;0;1832879
4;16.65;6.446619033813477;1.2848424911499023;1.624044418334961;0;1832882
4;16.7;6.365818023681641;1.2869415283203125;1.612898588180542;0;1832885
4;16.75;6.285436630249023;1.2868561744689941;1.605003833770752;0;1832888
4;16.8;6.205051422119141;1.2856287956237793;1.6093342304229736;0;1832891
4;16.85;6.124637603759766;1.2843947410583496;1.6080459356307983;0;1832894
4;16.9;6.043943405151367;1.2834081649780273;1.617003083229065;0;1832897
4;16.95;5.962949752807617;1.2824268341064453;1.6214323043823242;0;1832900
4;17.0;5.881629943847656;1.280909538269043;1.6293283700942993;0;1832903
4;17.05;5.79998779296875;1.278470516204834;1.6357067823410034;0;1832906
4;17.1;5.718421936035156;1.2750887870788574;1.6312533617019653;0;1832909
4;17.15;5.637451171875;1.270491123199463;1.617405652999878;0;1832912
4;17.2;5.55693244934082;1.2646756172180176;1.6131895780563354;0;1832915
4;17.25;5.476261138916016;1.258345127105713;1.6210168600082397;0;1832918
4;17.3;5.3948822021484375;1.2523951530456543;1.6373395919799805;0;1832921
4;17.35;5.31294059753418;1.247675895690918;1.6437009572982788;0;1832924
4;17.4;5.230493545532227;1.2444472312927246;1.6535263061523438;0;1832927
4;17.45;5.147695541381836;1.2426605224609375;1.6577898263931274;0;1832930
4;17.5;5.06480598449707;1.2420129776000977;1.6578446626663208;0;1832933
4;17.55;4.981901168823242;1.2427964210510254;1.658294439315796;0;1832936
4;17.6;4.899080276489258;1.2457685470581055;1.6571524143218994;0;1832939
4;17.65;4.816676139831543;1.2508645057678223;1.6482993364334106;0;1832942
4;17.7;4.734494209289551;1.2576470375061035;1.6496968269348145;0;1832945
4;17.75;4.651995658874512;1.2659296989440918;1.6625772714614868;0;1832948
4;17.8;4.569048881530762;1.2746949195861816;1.671025037765503;0;1832951
4;17.85;4.485865592956543;1.2826595306396484;1.6714725494384766;0;1832954
4;17.9;4.402536392211914;1.289041519165039;1.6714996099472046;0;1832957
4;17.95;4.319079399108887;1.2947373390197754;1.6737979650497437;0;1832960
4;18.0;4.235743522644043;1.3007526397705078;1.6696854829788208;0;1832963
4;18.05;4.15273380279541;1.307309627532959;1.6631988286972046;0;1832966
4;18.1;4.070256233215332;1.3139009475708008;1.6506179571151733;0;1832969
4;18.15;3.9880151748657227;1.319979190826416;1.6486670970916748;0;1832972
4;18.2;3.9056968688964844;1.3258156776428223;1.6514321565628052;0;1832975
4;18.25;3.8230953216552734;1.331869125366211;1.6589629650115967;0;1832978
4;18.3;3.7401599884033203;1.33827543258667;1.6659777164459229;0;1832981
4;18.35;3.6569366455078125;1.344285011291504;1.670204997062683;0;1832984
4;18.4;3.573601722717285;1.3491525650024414;1.6692832708358765;0;1832987
4;18.45;3.490431785583496;1.3521218299865723;1.662115216255188;0;1832990
4;18.5;3.407590866088867;1.3529086112976074;1.6543217897415161;0;1832993
4;18.55;3.3253936767578125;1.3519811630249023;1.638933777809143;0;1832996
4;18.6;3.2439374923706055;1.3499164581298828;1.6250287294387817;0;1832999
4;18.65;3.163043975830078;1.3471078872680664;1.6157798767089844;0;1833002
4;18.7;3.082524299621582;1.343721866607666;1.6098576784133911;0;1833005
4;18.75;3.002246856689453;1.339907169342041;1.6061127185821533;0;1833008
4;18.8;2.9220447540283203;1.3362574577331543;1.6055090427398682;0;1833011
4;18.85;2.841923713684082;1.3330531120300293;1.6027976274490356;0;1833014
4;18.9;2.762004852294922;1.329953670501709;1.5979431867599487;0;1833017
4;18.95;2.6825714111328125;1.326601505279541;1.5861634016036987;0;1833020
4;19.0;2.6038570404052734;1.3227405548095703;1.5711960792541504;0;1833023
4;19.05;2.525906562805176;1.3184871673583984;1.5564093589782715;0;1833026
4;19.1;2.448312759399414;1.3142786026000977;1.5530517101287842;0;1833029
4;19.15;2.370541572570801;1.3106751441955566;1.559135913848877;0;1833032
4;19.2;2.2919235229492188;1.3084368705749512;1.5800070762634277;0;1833035
4;19.25;2.212620735168457;1.308119297027588;1.5891460180282593;0;1833038
4;19.3;2.1329212188720703;1.3095808029174805;1.5968232154846191;0;1833041
4;19.35;2.0530900955200195;1.3125314712524414;1.5981234312057495;0;1833044
4;19.4;1.9733314514160156;1.3161697387695312;1.5961800813674927;0;1833047
4;19.45;1.8938379287719727;1.3194613456726074;1.5887525081634521;0;1833050
4;19.5;1.8150596618652344;1.3220295906066895;1.570229172706604;0;1833053
4;19.55;1.7370615005493164;1.323659896850586;1.5553680658340454;0;1833056
4;19.6;1.6595239639282227;1.3240265846252441;1.5484875440597534;0;1833059
4;19.65;1.5820159912109375;1.32313871383667;1.551164150238037;0;1833062
4;19.7;1.5044336318969727;1.3214740753173828;1.552423357963562;0;1833065
4;19.75;1.4266796112060547;1.3196310997009277;1.557076334953308;0;1833068
4;19.8;1.3487367630004883;1.3182830810546875;1.5601316690444946;0;1833071
4;19.85;1.2706403732299805;1.3176651000976562;1.5628668069839478;0;1833074
4;19.9;1.1926679611206055;1.3173131942749023;1.5577389001846313;0;1833077
4;19.95;1.1149702072143555;1.316622257232666;1.5521717071533203;0;1833080
4;20.0;1.0376501083374023;1.3155097961425781;1.5437785387039185;0;1833083
4;20.05;0.9605579376220703;1.3140716552734375;1.5412896871566772;0;1833086
4;20.1;0.8834371566772461;1.3127145767211914;1.543341040611267;0;1833089
4;20.15;0.8061361312866211;1.311755657196045;1.547539472579956;0;1833092
4;20.2;0.7285223007202148;1.3113956451416016;1.554640293121338;0;1833095
4;20.25;0.650547981262207;1.3118047714233398;1.5619510412216187;0;1833098
4;20.3;0.5723066329956055;1.3130755424499512;1.5665961503982544;0;1833101
4;20.35;0.4939393997192383;1.3151659965515137;1.56858491897583;0;1833104
4;20.4;0.41564083099365234;1.3178253173828125;1.566012978553772;0;1833107
4;20.45;0.33776378631591797;1.320693016052246;1.554906964302063;0;1833110
4;20.5;0.2604799270629883;1.3235769271850586;1.5427098274230957;0;1833113
4;20.55;0.1841268539428711;1.3262152671813965;1.5205802917480469;0;1833116
4;20.6;0.10846424102783203;1.328336238861084;1.5105077028274536;0;1833119
4;20.65;0.03233623504638672;1.3296756744384766;1.5289398431777954;0;1833122
4;20.7;-0.04491615295410156;1.330376148223877;1.5532132387161255;0;1833125
4;20.75;-0.12365341186523438;1.3309664726257324;1.5856209993362427;0;1833128
4;20.8;-0.20383834838867188;1.332624912261963;1.6133413314819336;0;1833131
4;20.85;-0.2854328155517578;1.3363895416259766;1.6438251733779907;0;1833134
4;20.9;-0.36858654022216797;1.3414926528930664;1.6773929595947266;0;1833137
4;20.95;-0.45215606689453125;1.345792293548584;1.6717578172683716;0;1833140
4;21.0;-0.5341091156005859;1.3481225967407227;1.6237611770629883;0;1833143
5;9.05;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;1832426
5;9.1;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;1832429
5;9.15;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;1832432
5;9.2;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;1832435
5;9.25;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;1832438
5;9.3;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;1832441
5;9.35;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;1832444
5;9.4;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;1832447
5;9.45;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;1832450
5;9.5;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;1832453
5;9.55;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;1832456
5;9.6;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;1832459
5;9.65;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;1832462
5;9.7;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;1832465
5;9.75;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;1832468
5;9.8;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;1832471
5;9.85;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;1832474
5;9.9;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;1832477
5;9.95;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;1832480
5;10.0;0.45678234100341797;0.19834232330322266;1.192507028579712;0;1832483
5;10.05;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;1832486
5;10.1;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;1832489
5;10.15;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;1832492
5;10.2;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;1832495
5;10.25;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;1832498
5;10.3;0.748448371887207;-0.06984901428222656;1.488618016242981;0;1832501
5;10.35;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;1832504
5;10.4;0.8557519912719727;-0.173065185546875;1.48003351688385;0;1832507
5;10.45;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;1832510
5;10.5;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;1832513
5;10.55;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;1832516
5;10.6;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;1832519
5;10.65;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;1832522
5;10.7;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;1832525
5;10.75;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;1832528
5;10.8;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;1832531
5;10.85;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;1832534
5;10.9;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;1832537
5;10.95;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;1832540
5;11.0;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;1832543
5;11.05;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;1832546
5;11.1;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;1832549
5;11.15;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;1832552
5;11.2;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;1832555
5;11.25;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;1832558
5;11.3;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;1832561
5;11.35;2.095643997192383;-1.132894515991211;1.782468318939209;0;1832564
5;11.4;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;1832567
5;11.45;2.241403579711914;-1.230076789855957;1.7155014276504517;0;1832570
5;11.5;2.314681053161621;-1.274703025817871;1.7170016765594482;0;1832573
5;11.55;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;1832576
5;11.6;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;1832579
5;11.65;2.538358688354492;-1.3998632431030273;1.698788046836853;0;1832582
5;11.7;2.612865447998047;-1.440206527709961;1.6861217021942139;0;1832585
5;11.75;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;1832588
5;11.8;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;1832591
5;11.85;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;1832594
5;11.9;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;1832597
5;11.95;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;1832600
5;12.0;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;1832603
5;12.05;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;1832606
5;12.1;3.1895980834960938;-1.720738410949707;1.549115777015686;0;1832609
5;12.15;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;1832612
5;12.2;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;1832615
5;12.25;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;1832618
5;12.3;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;1832621
5;12.35;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;1832624
5;12.4;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;1832627
5;12.45;3.675262451171875;-1.947378158569336;1.5167632102966309;0;1832630
5;12.5;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;1832633
5;12.55;3.805452346801758;-2.023233413696289;1.4952627420425415;0;1832636
5;12.6;3.869413375854492;-2.061711311340332;1.4881649017333984;0;1832639
5;12.65;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;1832642
5;12.7;3.994502067565918;-2.140690803527832;1.4749380350112915;0;1832645
5;12.75;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;1832648
5;12.8;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;1832651
5;12.85;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;1832654
5;12.9;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;1832657
5;12.95;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;1832660
5;13.0;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;1832663
5;13.049999999999999;4.402453422546387;-2.458430290222168;1.467361569404602;0;1832666
5;13.1;4.458710670471191;-2.505247116088867;1.4565935134887695;0;1832669
5;13.15;4.514985084533691;-2.551126480102539;1.443195104598999;0;1832672
5;13.2;4.571541786193848;-2.5956859588623047;1.433744192123413;0;1832675
5;13.25;4.628487586975098;-2.638690948486328;1.414131760597229;0;1832678
5;13.299999999999999;4.685949325561523;-2.67960262298584;1.404118299484253;0;1832681
5;13.35;4.744245529174805;-2.718515396118164;1.397330403327942;0;1832684
5;13.4;4.803325653076172;-2.755669593811035;1.3929858207702637;0;1832687
5;13.45;4.862765312194824;-2.7918548583984375;1.3892563581466675;0;1832690
5;13.5;4.922395706176758;-2.8273935317993164;1.3864762783050537;0;1832693
5;13.549999999999999;4.982067108154297;-2.862889289855957;1.392844557762146;0;1832696
5;13.6;5.041461944580078;-2.8990745544433594;1.387254238128662;0;1832699
5;13.65;5.100492477416992;-2.9355669021606445;1.389507532119751;0;1832702
5;13.7;5.159271240234375;-2.972217559814453;1.3771414756774902;0;1832705
5;13.75;5.217966079711914;-3.007988929748535;1.3700323104858398;0;1832708
5;13.799999999999999;5.277168273925781;-3.042351722717285;1.3671436309814453;0;1832711
5;13.85;5.337221145629883;-3.074955940246582;1.3658151626586914;0;1832714
5;13.9;5.39811897277832;-3.10577392578125;1.3636090755462646;0;1832717
5;13.95;5.459875106811523;-3.13460636138916;1.3621855974197388;0;1832720
5;14.0;5.522418975830078;-3.161529541015625;1.3613005876541138;0;1832723
5;14.049999999999999;5.585573196411133;-3.1869325637817383;1.3617417812347412;0;1832726
5;14.1;5.649099349975586;-3.2114925384521484;1.3629844188690186;0;1832729
5;14.15;5.712867736816406;-3.23555850982666;1.3636722564697266;0;1832732
5;14.2;5.776773452758789;-3.259418487548828;1.365484356880188;0;1832735
5;14.25;5.840749740600586;-3.283034324645996;1.3606505393981934;0;1832738
5;14.299999999999999;5.90472412109375;-3.3057308197021484;1.3516958951950073;0;1832741
5;14.35;5.968770980834961;-3.327385902404785;1.3532427549362183;0;1832744
5;14.4;6.033237457275391;-3.3477964401245117;1.3508059978485107;0;1832747
5;14.45;6.098138809204102;-3.366581916809082;1.35236394405365;0;1832750
5;14.5;6.163539886474609;-3.3841400146484375;1.3583459854125977;0;1832753
5;14.549999999999999;6.229461669921875;-3.4005966186523438;1.3600183725357056;0;1832756
5;14.6;6.295902252197266;-3.4158105850219727;1.3696235418319702;0;1832759
5;14.65;6.362796783447266;-3.4306859970092773;1.3723992109298706;0;1832762
5;14.7;6.429847717285156;-3.4453048706054688;1.3728197813034058;0;1832765
5;14.75;6.4968414306640625;-3.460062026977539;1.370406150817871;0;1832768
5;14.799999999999999;6.563776016235352;-3.47458553314209;1.3686769008636475;0;1832771
5;14.85;6.630823135375977;-3.4881439208984375;1.3668997287750244;0;1832774
5;14.9;6.698024749755859;-3.500497817993164;1.365849494934082;0;1832777
5;14.95;6.765401840209961;-3.5116939544677734;1.3663747310638428;0;1832780
5;15.0;6.833051681518555;-3.5214757919311523;1.3684746026992798;0;1832783
5;15.049999999999999;6.9009246826171875;-3.5306453704833984;1.372454047203064;0;1832786
5;15.1;6.969015121459961;-3.539888381958008;1.3779594898223877;0;1832789
5;15.15;7.037132263183594;-3.5498199462890625;1.374311089515686;0;1832792
5;15.2;7.104988098144531;-3.560513496398926;1.372959852218628;0;1832795
5;15.25;7.172615051269531;-3.5720033645629883;1.3698266744613647;0;1832798
5;15.299999999999999;7.239967346191406;-3.584254264831543;1.3679208755493164;0;1832801
5;15.35;7.307224273681641;-3.5968122482299805;1.3692020177841187;0;1832804
5;15.4;7.3745269775390625;-3.6093320846557617;1.369057536125183;0;1832807
5;15.45;7.441770553588867;-3.6222877502441406;1.370593547821045;0;1832810
5;15.5;7.508970260620117;-3.635988235473633;1.3737812042236328;0;1832813
5;15.549999999999999;7.576013565063477;-3.65134334564209;1.3792701959609985;0;1832816
5;15.6;7.64289665222168;-3.66817569732666;1.379637360572815;0;1832819
5;15.65;7.709388732910156;-3.6865234375;1.3795664310455322;0;1832822
5;15.7;7.775678634643555;-3.705646514892578;1.380487322807312;0;1832825
5;15.75;7.84208869934082;-3.724484443664551;1.3807560205459595;0;1832828
5;15.799999999999999;7.908622741699219;-3.7428951263427734;1.3805315494537354;0;1832831
5;15.85;7.975311279296875;-3.7607269287109375;1.380716323852539;0;1832834
5;15.9;8.04210090637207;-3.778348922729492;1.383080244064331;0;1832837
5;15.95;8.108959197998047;-3.7960357666015625;1.38319730758667;0;1832840
5;16.0;8.17570686340332;-3.8141374588012695;1.3831678628921509;0;1832843
5;16.05;8.242294311523438;-3.8329200744628906;1.384812831878662;0;1832846
5;16.1;8.30898666381836;-3.851803779602051;1.3892711400985718;0;1832849
5;16.15;8.375791549682617;-3.8706626892089844;1.3864367008209229;0;1832852
5;16.2;8.442499160766602;-3.889470100402832;1.3856958150863647;0;1832855
5;16.25;8.509233474731445;-3.908123016357422;1.3862839937210083;0;1832858
5;16.3;8.576093673706055;-3.9265317916870117;1.3883850574493408;0;1832861
5;16.35;8.643035888671875;-3.945066452026367;1.390784740447998;0;1832864
5;16.4;8.710094451904297;-3.963773727416992;1.3956252336502075;0;1832867
5;16.45;8.777326583862305;-3.9826669692993164;1.3989403247833252;0;1832870
5;16.5;8.844673156738281;-4.001518249511719;1.3982614278793335;0;1832873
5;16.55;8.911876678466797;-4.020732879638672;1.3973569869995117;0;1832876
5;16.6;8.978902816772461;-4.04018497467041;1.392806053161621;0;1832879
5;16.65;9.045637130737305;-4.060014724731445;1.3913816213607788;0;1832882
5;16.7;9.11236572265625;-4.079813003540039;1.3935579061508179;0;1832885
5;16.75;9.179182052612305;-4.099742889404297;1.3963326215744019;0;1832888
5;16.8;9.246110916137695;-4.119573593139648;1.3957979679107666;0;1832891
5;16.85;9.313249588012695;-4.138604164123535;1.3953607082366943;0;1832894
5;16.9;9.380672454833984;-4.156203269958496;1.3903409242630005;0;1832897
5;16.95;9.448328018188477;-4.171779632568359;1.384804368019104;0;1832900
5;17.0;9.516054153442383;-4.185392379760742;1.3754007816314697;0;1832903
5;17.05;9.58357048034668;-4.197545051574707;1.3651269674301147;0;1832906
5;17.1;9.650703430175781;-4.208562850952148;1.3516829013824463;0;1832909
5;17.15;9.717267990112305;-4.219356536865234;1.3427335023880005;0;1832912
5;17.2;9.78335952758789;-4.230225563049316;1.3333420753479004;0;1832915
5;17.25;9.84884262084961;-4.241975784301758;1.325093150138855;0;1832918
5;17.3;9.913925170898438;-4.254304885864258;1.324190616607666;0;1832921
5;17.35;9.9788818359375;-4.266746520996094;1.3198184967041016;0;1832924
5;17.4;10.043649673461914;-4.27885627746582;1.313808798789978;0;1832927
5;17.45;10.108100891113281;-4.290771484375;1.305040955543518;0;1832930
5;17.5;10.172101974487305;-4.3034210205078125;1.30426824092865;0;1832933
5;17.55;10.235885620117188;-4.316878318786621;1.3028299808502197;0;1832936
5;17.6;10.299484252929688;-4.330760955810547;1.300092101097107;0;1832939
5;17.65;10.362878799438477;-4.344870567321777;1.2964359521865845;0;1832942
5;17.7;10.42605209350586;-4.3591203689575195;1.2928085327148438;0;1832945
5;17.75;10.488994598388672;-4.373554229736328;1.289038896560669;0;1832948
5;17.8;10.55169677734375;-4.388139724731445;1.284497857093811;0;1832951
5;17.85;10.614128112792969;-4.402810096740723;1.2788177728652954;0;1832954
5;17.9;10.676273345947266;-4.417407989501953;1.272855281829834;0;1832957
5;17.95;10.738170623779297;-4.431730270385742;1.2662729024887085;0;1832960
5;18.0;10.799779891967773;-4.445801734924316;1.2590038776397705;0;1832963
5;18.05;10.861059188842773;-4.459672927856445;1.2517164945602417;0;1832966
5;18.1;10.922014236450195;-4.473239898681641;1.2432879209518433;0;1832969
5;18.15;10.982606887817383;-4.486637115478516;1.2368226051330566;0;1832972
5;18.2;11.042945861816406;-4.499629020690918;1.2297248840332031;0;1832975
5;18.25;11.102996826171875;-4.5122222900390625;1.2221152782440186;0;1832978
5;18.3;11.162702560424805;-4.524506568908691;1.2133104801177979;0;1832981
5;18.35;11.222002029418945;-4.536561965942383;1.2041513919830322;0;1832984
5;18.4;11.280841827392578;-4.548572540283203;1.19490647315979;0;1832987
5;18.45;11.339242935180664;-4.560544967651367;1.187094807624817;0;1832990
5;18.5;11.39729118347168;-4.572166442871094;1.178004264831543;0;1832993
5;18.55;11.45498275756836;-4.583492279052734;1.1712943315505981;0;1832996
5;18.6;11.512636184692383;-4.593803405761719;1.1714081764221191;0;1832999
5;18.65;11.570550918579102;-4.602512359619141;1.1713476181030273;0;1833002
5;18.7;11.62867546081543;-4.609691619873047;1.1713292598724365;0;1833005
5;18.75;11.686933517456055;-4.615719795227051;1.1713947057724;0;1833008
5;18.8;11.745250701904297;-4.621103286743164;1.171372413635254;0;1833011
5;18.85;11.803583145141602;-4.626334190368652;1.1713460683822632;0;1833014
5;18.9;11.861896514892578;-4.631786346435547;1.1713321208953857;0;1833017
5;18.95;11.920167922973633;-4.637664794921875;1.1713494062423706;0;1833020
5;19.0;11.9783935546875;-4.643980026245117;1.1713480949401855;0;1833023
5;19.05;12.03658676147461;-4.650608062744141;1.1713318824768066;0;1833026
5;19.1;12.094764709472656;-4.657353401184082;1.1713207960128784;0;1833029
5;19.15;12.152950286865234;-4.664035797119141;1.1713690757751465;0;1833032
5;19.2;12.211156845092773;-4.6705474853515625;1.1713964939117432;0;1833035
5;19.25;12.26938247680664;-4.676889419555664;1.1713526248931885;0;1833038
5;19.3;12.327613830566406;-4.683149337768555;1.1713961362838745;0;1833041
5;19.35;12.385841369628906;-4.689446449279785;1.1713999509811401;0;1833044
5;19.4;12.44405746459961;-4.695858955383301;1.1713722944259644;0;1833047
5;19.45;12.502265930175781;-4.702342987060547;1.1713236570358276;0;1833050
5;19.5;12.560493469238281;-4.7086687088012695;1.1714273691177368;0;1833053
5;19.55;12.60787582397461;-4.713970184326172;0.8590883016586304;0;1833056
5;19.6;12.65342903137207;-4.719038963317871;0.945532500743866;0;1833059
5;19.65;12.703292846679688;-4.7244672775268555;1.0319987535476685;0;1833062
5;19.7;12.75745964050293;-4.7303466796875;1.1185106039047241;0;1833065
5;19.75;12.815282821655273;-4.736672401428223;1.1713893413543701;0;1833068
5;19.8;12.873498916625977;-4.743100166320801;1.171364188194275;0;1833071
5;19.85;12.931711196899414;-4.749539375305176;1.1713480949401855;0;1833074
5;19.9;12.98994255065918;-4.755794525146484;1.1714249849319458;0;1833077
5;19.95;13.037321090698242;-4.7611589431762695;0.8591689467430115;0;1833080
5;20.0;13.08287239074707;-4.766284942626953;0.9456129670143127;0;1833083
5;20.05;13.132741928100586;-4.771709442138672;1.0321049690246582;0;1833086
5;20.1;13.18691635131836;-4.777553558349609;1.1185693740844727;0;1833089
5;20.15;13.244741439819336;-4.783852577209473;1.1713495254516602;0;1833092
5;20.2;13.302955627441406;-4.790292739868164;1.1714125871658325;0;1833095
5;20.25;13.361169815063477;-4.796753883361816;1.1713883876800537;0;1833098
5;20.3;13.409082412719727;-4.8002424240112305;0.8703906536102295;0;1833101
5;20.35;13.455045700073242;-4.805025100708008;0.9519059062004089;0;1833104
5;20.4;13.505029678344727;-4.811906814575195;1.0377293825149536;0;1833107
5;20.45;13.559303283691406;-4.819215774536133;1.1240224838256836;0;1833110
5;20.5;13.617179870605469;-4.825868606567383;1.1714158058166504;0;1833113
5;20.55;13.67547607421875;-4.831508636474609;1.1714030504226685;0;1833116
5;20.6;13.7337646484375;-4.837216377258301;1.1713579893112183;0;1833119
5;20.65;13.791839599609375;-4.844710350036621;1.171286940574646;0;1833122
5;20.7;13.839794158935547;-4.848726272583008;0.8732219338417053;0;1833125
5;20.75;13.886037826538086;-4.853053092956543;0.9570242166519165;0;1833128
5;20.8;13.936359405517578;-4.859306335449219;1.0428709983825684;0;1833131
5;20.85;13.99094009399414;-4.8662824630737305;1.1292855739593506;0;1833134
5;20.9;14.04890251159668;-4.872946739196777;1.1713320016860962;0;1833137
5;20.95;14.107179641723633;-4.8787841796875;1.17137610912323;0;1833140
5;21.0;14.165430068969727;-4.88487434387207;1.1713367700576782;0;1833143
5;21.05;14.212814331054688;-4.891213417053223;0.8631566762924194;0;1833146
5;21.1;14.258480072021484;-4.8964996337890625;0.9478290677070618;0;1833149
5;21.15;14.308523178100586;-4.901246070861816;1.0340451002120972;0;1833152
5;21.2;14.362857818603516;-4.906437873840332;1.1205124855041504;0;1833155
5;21.25;14.420732498168945;-4.912599563598633;1.1714293956756592;0;1833158
5;21.3;14.478900909423828;-4.9194135665893555;1.1713032722473145;0;1833161
5;21.35;14.537073135375977;-4.926214218139648;1.171373724937439;0;1833164
5;21.4;14.595355987548828;-4.931923866271973;1.1712877750396729;0;1833167
5;21.45;14.642822265625;-4.937961578369141;0.8645418286323547;0;1833170
5;21.5;14.688560485839844;-4.943495750427246;0.9500134587287903;0;1833173
5;21.55;14.738677978515625;-4.948564529418945;1.036205530166626;0;1833176
5;21.6;14.793107986450195;-4.953915596008301;1.1226017475128174;0;1833179
5;21.65;14.851020812988281;-4.9600419998168945;1.1713919639587402;0;1833182
5;21.7;14.909202575683594;-4.966745376586914;1.1713364124298096;0;1833185
5;21.75;14.967384338378906;-4.973450660705566;1.1713359355926514;0;1833188
5;21.8;15.023359298706055;-4.974392890930176;1.110337257385254;0;1833191
5;21.85;15.073516845703125;-4.982575416564941;0.9814017415046692;0;1833194
5;21.9;15.124235153198242;-4.9936933517456055;1.066238284111023;0;1833197
5;21.95;15.178590774536133;-4.998502731323242;1.1080372333526611;0;1833200
5;22.0;15.236419677734375;-5.0004730224609375;1.17138671875;0;1833203
5;22.05;15.287788391113281;-5.00959587097168;0.9988541007041931;0;1833206
5;22.1;15.338676452636719;-5.015983581542969;1.0425958633422852;0;1833209
5;22.15;15.39348030090332;-5.019043922424316;1.1255007982254028;0;1833212
5;22.2;15.450929641723633;-5.02644157409668;1.1713837385177612;0;1833215
5;22.25;15.499061584472656;-5.031031608581543;0.880534827709198;0;1833218
5;22.3;15.545673370361328;-5.035515785217285;0.9648412466049194;0;1833221
5;22.35;15.59638786315918;-5.0418195724487305;1.0507819652557373;0;1833224
5;22.4;15.651369094848633;-5.048793792724609;1.1372615098953247;0;1833227
5;22.45;15.70947265625;-5.055416107177734;1.17136549949646;0;1833230
5;22.5;15.767751693725586;-5.0612335205078125;1.171368956565857;0;1833233
5;22.55;15.825983047485352;-5.067480087280273;1.1713398694992065;0;1833236
5;22.6;15.873334884643555;-5.0731096267700195;0.8592867255210876;0;1833239
