ID;Time;X;Y;Speed;Type;Frame
4;10.5;6.886869430541992;1.2596359252929688;1.6451706886291504;0;1808225
4;10.55;6.804342269897461;1.2613492012023926;1.6625388860702515;0;1808228
4;10.6;6.721221923828125;1.265882968902588;1.669775128364563;0;1808231
4;10.65;6.638069152832031;1.2722291946411133;1.6641491651535034;0;1808234
4;10.7;6.555421829223633;1.2786459922790527;1.6454458236694336;0;1808237
4;10.75;6.473661422729492;1.2836475372314453;1.6240553855895996;0;1808240
4;10.8;6.392694473266602;1.286466121673584;1.612899899482727;0;1808243
4;10.85;6.312185287475586;1.2870631217956543;1.6050300598144531;0;1808246
4;10.9;6.231870651245117;1.286055564880371;1.6093182563781738;0;1808249
4;10.95;6.151435852050781;1.284773349761963;1.608001708984375;0;1808252
4;11.0;6.070890426635742;1.2837209701538086;1.6170152425765991;0;1808255
4;11.05;5.989971160888672;1.2827863693237305;1.6214808225631714;0;1808258
4;11.1;5.908777236938477;1.2815279960632324;1.6292622089385986;0;1808261
4;11.15;5.827234268188477;1.2793588638305664;1.635713815689087;0;1808264
4;11.2;5.745578765869141;1.2763776779174805;1.6312565803527832;0;1808267
4;11.25;5.664356231689453;1.2721524238586426;1.617411732673645;0;1808270
4;11.3;5.583742141723633;1.2666983604431152;1.6131746768951416;0;1808273
4;11.35;5.503194808959961;1.2604498863220215;1.6209839582443237;0;1808276
4;11.4;5.422107696533203;1.254258155822754;1.6373711824417114;0;1808279
4;11.45;5.340299606323242;1.2490921020507812;1.6436419486999512;0;1808282
4;11.5;5.258037567138672;1.2453513145446777;1.6535413265228271;0;1808285
4;11.55;5.175321578979492;1.2431368827819824;1.6577849388122559;0;1808288
4;11.6;5.092435836791992;1.2420992851257324;1.6578879356384277;0;1808291
4;11.65;5.00953483581543;1.24232816696167;1.6583489179611206;0;1808294
4;11.7;4.926669120788574;1.2444796562194824;1.6572117805480957;0;1808297
4;11.75;4.844085693359375;1.2490200996398926;1.6483078002929688;0;1808300
4;11.8;4.761879920959473;1.2551937103271484;1.6497234106063843;0;1808303
4;11.85;4.679557800292969;1.263075828552246;1.6625561714172363;0;1808306
4;11.9;4.596749305725098;1.271806240081787;1.670974612236023;0;1808309
4;11.95;4.513613700866699;1.2801990509033203;1.6714686155319214;0;1808312
4;12.0;4.43032169342041;1.2870302200317383;1.671440601348877;0;1808315
4;12.05;4.34691047668457;1.2928218841552734;1.6738059520721436;0;1808318
4;12.1;4.263493537902832;1.2986726760864258;1.6697094440460205;0;1808321
4;12.15;4.180365562438965;1.305100917816162;1.66314697265625;0;1808324
4;12.2;4.097682952880859;1.3117585182189941;1.6506532430648804;0;1808327
4;12.25;4.015420913696289;1.3179945945739746;1.6486271619796753;0;1808330
4;12.3;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;1808333
4;12.35;3.850666046142578;1.3297858238220215;1.6589751243591309;0;1808336
4;12.4;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;1808339
4;12.45;3.6847076416015625;1.3423724174499512;1.670163631439209;0;1808342
4;12.5;3.601386070251465;1.3477187156677246;1.669255018234253;0;1808345
4;12.55;3.5181236267089844;1.351367473602295;1.662122368812561;0;1808348
4;12.6;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;1808351
4;12.65;3.352705955505371;1.3524222373962402;1.6389381885528564;0;1808354
4;12.7;3.271010398864746;1.3506903648376465;1.6249804496765137;0;1808357
4;12.75;3.189955711364746;1.3480935096740723;1.6157739162445068;0;1808360
4;12.8;3.109328269958496;1.3449201583862305;1.609819769859314;0;1808363
4;12.85;3.028985023498535;1.3411798477172852;1.606107473373413;0;1808366
4;12.9;2.9487781524658203;1.337416172027588;1.605517029762268;0;1808369
4;12.95;2.868617057800293;1.3340911865234375;1.60279381275177;0;1808372
4;13.0;2.788616180419922;1.3310127258300781;1.597953200340271;0;1808375
4;13.049999999999999;2.708981513977051;1.32777738571167;1.5861634016036987;0;1808378
4;13.1;2.630009651184082;1.324079990386963;1.571181058883667;0;1808381
4;13.15;2.551807403564453;1.3199143409729004;1.5564205646514893;0;1808384
4;13.2;2.474161148071289;1.3156399726867676;1.5530345439910889;0;1808387
4;13.25;2.3965044021606445;1.311755657196045;1.5590900182724;0;1808390
4;13.299999999999999;2.318251609802246;1.3089666366577148;1.5799602270126343;0;1808393
4;13.35;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;1808396
4;13.4;2.1595258712768555;1.308908462524414;1.5968743562698364;0;1808399
4;13.45;2.0797033309936523;1.3114285469055176;1.598136305809021;0;1808402
4;13.5;1.9999065399169922;1.314969539642334;1.5962133407592773;0;1808405
4;13.549999999999999;1.920297622680664;1.3184518814086914;1.5887367725372314;0;1808408
4;13.6;1.8412189483642578;1.321277141571045;1.5702744722366333;0;1808411
4;13.65;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;1808414
4;13.7;1.6853313446044922;1.324061393737793;1.5485029220581055;0;1808417
4;13.75;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;1808420
4;13.799999999999999;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;1808423
4;13.85;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;1808426
4;13.9;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;1808429
4;13.95;1.2966880798339844;1.317812442779541;1.5628904104232788;0;1808432
4;14.0;1.2186298370361328;1.317458152770996;1.5577305555343628;0;1808435
4;14.049999999999999;1.140838623046875;1.316911220550537;1.552136778831482;0;1808438
4;14.1;1.0633764266967773;1.3159236907958984;1.543797254562378;0;1808441
4;14.15;0.986241340637207;1.31455659866333;1.5412834882736206;0;1808444
4;14.2;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;1808447
4;14.25;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;1808450
4;14.299999999999999;0.7544336318969727;1.311434268951416;1.5546550750732422;0;1808453
4;14.35;0.676579475402832;1.3115735054016113;1.5619844198226929;0;1808456
4;14.4;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;1808459
4;14.45;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;1808462
4;14.5;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;1808465
4;14.549999999999999;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;1808468
4;14.6;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;1808471
4;14.65;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;1808474
4;14.7;0.13363170623779297;1.3277058601379395;1.510459065437317;0;1808477
4;14.75;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;1808480
4;14.799999999999999;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;1808483
4;14.85;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;1808486
4;14.9;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;1808489
4;14.95;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;1808492
4;15.0;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;1808495
4;15.049999999999999;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;1808498
4;15.1;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;1808501
5;6.35;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;1807976
5;6.4;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;1807979
5;6.45;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;1807982
5;6.5;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;1807985
5;6.55;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;1807988
5;6.6;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;1807991
5;6.6499999999999995;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;1807994
5;6.7;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;1807997
5;6.75;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;1808000
5;6.8;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;1808003
5;6.85;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;1808006
5;6.8999999999999995;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;1808009
5;6.95;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;1808012
5;7.0;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;1808015
5;7.05;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;1808018
5;7.1;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;1808021
5;7.1499999999999995;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;1808024
5;7.2;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;1808027
5;7.25;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;1808030
5;7.3;0.45678234100341797;0.19834232330322266;1.192507028579712;0;1808033
5;7.35;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;1808036
5;7.3999999999999995;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;1808039
5;7.45;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;1808042
5;7.5;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;1808045
5;7.55;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;1808048
5;7.6;0.748448371887207;-0.06984901428222656;1.488618016242981;0;1808051
5;7.6499999999999995;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;1808054
5;7.7;0.8557519912719727;-0.173065185546875;1.48003351688385;0;1808057
5;7.75;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;1808060
5;7.8;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;1808063
5;7.85;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;1808066
5;7.8999999999999995;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;1808069
5;7.95;1.1219367980957031;-0.3643836975097656;0.664283275604248;0;1808072
5;8.0;1.1556158065795898;-0.3766202926635742;0.7474254369735718;0;1808075
5;8.05;1.1911849975585938;-0.39631175994873047;0.8479210138320923;0;1808078
5;8.1;1.2292098999023438;-0.4221477508544922;0.9560855627059937;0;1808081
5;8.15;1.2701539993286133;-0.4535045623779297;1.0711203813552856;0;1808084
5;8.2;1.3142938613891602;-0.4906501770019531;1.196107029914856;0;1808087
5;8.25;1.3625116348266602;-0.5328969955444336;1.325661301612854;0;1808090
5;8.3;1.4153118133544922;-0.5798721313476562;1.4574297666549683;0;1808093
5;8.35;1.4732904434204102;-0.6309623718261719;1.5896022319793701;0;1808096
5;8.4;1.5369157791137695;-0.6856136322021484;1.7212250232696533;0;1808099
5;8.45;1.6055660247802734;-0.7425556182861328;1.808027982711792;0;1808102
5;8.5;1.6758489608764648;-0.7995710372924805;1.8140097856521606;0;1808105
5;8.55;1.7466211318969727;-0.85601806640625;1.8035739660263062;0;1808108
5;8.6;1.8177757263183594;-0.9114875793457031;1.8061245679855347;0;1808111
5;8.65;1.8892650604248047;-0.9660148620605469;1.7824510335922241;0;1808114
5;8.7;1.9602136611938477;-1.0188817977905273;1.743858814239502;0;1808117
5;8.75;2.030636787414551;-1.0694866180419922;1.7155073881149292;0;1808120
5;8.8;2.101411819458008;-1.1179866790771484;1.7170345783233643;0;1808123
5;8.85;2.1732263565063477;-1.1649608612060547;1.714844822883606;0;1808126
5;8.9;2.2454404830932617;-1.210749626159668;1.7007075548171997;0;1808129
5;8.95;2.3177623748779297;-1.2554149627685547;1.6987450122833252;0;1808132
5;9.0;2.3902435302734375;-1.2992916107177734;1.6861728429794312;0;1808135
5;9.05;2.4623775482177734;-1.342329978942871;1.6676011085510254;0;1808138
5;9.1;2.533928871154785;-1.3842811584472656;1.6414012908935547;0;1808141
5;9.15;2.604898452758789;-1.4248781204223633;1.622761845588684;0;1808144
5;9.2;2.67539119720459;-1.4641046524047852;1.594877004623413;0;1808147
5;9.25;2.7452754974365234;-1.5016584396362305;1.5702906847000122;0;1808150
5;9.3;2.8148193359375;-1.5374860763549805;1.5532619953155518;0;1808153
5;9.35;2.8843564987182617;-1.571767807006836;1.545241355895996;0;1808156
5;9.4;2.954251289367676;-1.6048412322998047;1.549078106880188;0;1808159
5;9.45;3.0244760513305664;-1.6372461318969727;1.5423084497451782;0;1808162
5;9.5;3.094501495361328;-1.6691474914550781;1.532357931137085;0;1808165
5;9.55;3.164278030395508;-1.7009105682373047;1.5352730751037598;0;1808168
5;9.6;3.2337875366210938;-1.7332744598388672;1.529929757118225;0;1808171
5;9.65;3.302687644958496;-1.7663459777832031;1.5258314609527588;0;1808174
5;9.7;3.3710546493530273;-1.8002204895019531;1.5262483358383179;0;1808177
5;9.75;3.4388580322265625;-1.8348922729492188;1.5167722702026367;0;1808180
5;9.8;3.505901336669922;-1.8698835372924805;1.5039793252944946;0;1808183
5;9.85;3.572216033935547;-1.9050312042236328;1.4952704906463623;0;1808186
5;9.9;3.637820243835449;-1.9406366348266602;1.4881765842437744;0;1808189
5;9.95;3.7025623321533203;-1.9768657684326172;1.4749807119369507;0;1808192
5;10.0;3.7665014266967773;-2.0136165618896484;1.4749140739440918;0;1808195
5;10.05;3.8298215866088867;-2.0515575408935547;1.4792211055755615;0;1808198
5;10.1;3.8925085067749023;-2.09102725982666;1.4863272905349731;0;1808201
5;10.15;3.954403877258301;-2.132063865661621;1.4833048582077026;0;1808204
5;10.2;4.015350341796875;-2.1742401123046875;1.4805101156234741;0;1808207
5;10.25;4.075448036193848;-2.2173566818237305;1.47689950466156;0;1808210
5;10.3;4.134791374206543;-2.2611398696899414;1.4710688591003418;0;1808213
5;10.35;4.193549156188965;-2.3052806854248047;1.4673993587493896;0;1808216
5;10.4;4.251832008361816;-2.349550247192383;1.4566292762756348;0;1808219
5;10.45;4.309610366821289;-2.393521308898926;1.443198800086975;0;1808222
5;10.5;4.36701774597168;-2.4369821548461914;1.4337846040725708;0;1808225
5;10.55;4.424130439758301;-2.479764938354492;1.4141623973846436;0;1808228
5;10.6;4.480990409851074;-2.5215110778808594;1.404158115386963;0;1808231
5;10.65;4.537989616394043;-2.562305450439453;1.3973321914672852;0;1808234
5;10.7;4.5952653884887695;-2.602187156677246;1.3930038213729858;0;1808237
5;10.75;4.652750015258789;-2.6414060592651367;1.3892745971679688;0;1808240
5;10.8;4.710440635681152;-2.68001651763916;1.3865138292312622;0;1808243
5;10.85;4.768374443054199;-2.718280792236328;1.3928486108779907;0;1808246
5;10.9;4.8264570236206055;-2.7565345764160156;1.3872121572494507;0;1808249
5;10.95;4.884522438049316;-2.7945451736450195;1.3895608186721802;0;1808252
5;11.0;4.942584991455078;-2.8323211669921875;1.3771251440048218;0;1808255
5;11.05;5.000490188598633;-2.869359016418457;1.3700100183486938;0;1808258
5;11.1;5.058637619018555;-2.90548038482666;1.367154598236084;0;1808261
5;11.15;5.117303848266602;-2.9405221939086914;1.3658833503723145;0;1808264
5;11.2;5.17652702331543;-2.97445011138916;1.363599419593811;0;1808267
5;11.25;5.236345291137695;-3.007115364074707;1.3621883392333984;0;1808270
5;11.3;5.296781539916992;-3.038487434387207;1.3613059520721436;0;1808273
5;11.35;5.357795715332031;-3.0686702728271484;1.3617228269577026;0;1808276
5;11.4;5.419309616088867;-3.0979061126708984;1.3629631996154785;0;1808279
5;11.45;5.481266021728516;-3.1263132095336914;1.3637195825576782;0;1808282
5;11.5;5.543601989746094;-3.154017448425293;1.3654693365097046;0;1808285
5;11.55;5.606229782104492;-3.181001663208008;1.3605858087539673;0;1808288
5;11.6;5.668935775756836;-3.206998825073242;1.3517122268676758;0;1808291
5;11.65;5.731756210327148;-3.23199462890625;1.3532744646072388;0;1808294
5;11.7;5.795013427734375;-3.255889892578125;1.3507663011550903;0;1808297
5;11.75;5.858675003051758;-3.2785253524780273;1.3523927927017212;0;1808300
5;11.8;5.922863006591797;-3.3001012802124023;1.358319640159607;0;1808303
5;11.85;5.98762321472168;-3.3206586837768555;1.360018253326416;0;1808306
5;11.9;6.052947998046875;-3.3401107788085938;1.3696058988571167;0;1808309
5;11.95;6.118858337402344;-3.358870506286621;1.372381567955017;0;1808312
5;12.0;6.185062408447266;-3.3769397735595703;1.3728336095809937;0;1808315
5;12.05;6.251373291015625;-3.3945159912109375;1.3703910112380981;0;1808318
5;12.1;6.317731857299805;-3.411473274230957;1.3687041997909546;0;1808321
5;12.15;6.384223937988281;-3.4275293350219727;1.3669012784957886;0;1808324
5;12.2;6.450868606567383;-3.4426088333129883;1.3659075498580933;0;1808327
5;12.25;6.517690658569336;-3.456745147705078;1.3663791418075562;0;1808330
5;12.3;6.584781646728516;-3.4698190689086914;1.3684147596359253;0;1808333
5;12.35;6.6521453857421875;-3.482184410095215;1.3724112510681152;0;1808336
5;12.4;6.719808578491211;-3.494168281555176;1.3779996633529663;0;1808339
5;12.45;6.787609100341797;-3.5060644149780273;1.3743048906326294;0;1808342
5;12.5;6.855268478393555;-3.5179367065429688;1.3729381561279297;0;1808345
5;12.55;6.922815322875977;-3.5298871994018555;1.3698461055755615;0;1808348
5;12.6;6.990196228027344;-3.541990280151367;1.3679184913635254;0;1808351
5;12.65;7.057529449462891;-3.5541181564331055;1.369164228439331;0;1808354
5;12.7;7.124914169311523;-3.5661888122558594;1.3690459728240967;0;1808357
5;12.75;7.192281723022461;-3.57846736907959;1.3706049919128418;0;1808360
5;12.8;7.259681701660156;-3.5911521911621094;1.373751163482666;0;1808363
5;12.85;7.327108383178711;-3.6047286987304688;1.3792791366577148;0;1808366
5;12.9;7.39454460144043;-3.619185447692871;1.3795994520187378;0;1808369
5;12.95;7.461780548095703;-3.6346006393432617;1.3795804977416992;0;1808372
5;13.0;7.528873443603516;-3.6506881713867188;1.3805080652236938;0;1808375
5;13.049999999999999;7.595951080322266;-3.6669921875;1.380769968032837;0;1808378
5;13.1;7.662994384765625;-3.68344783782959;1.380598545074463;0;1808381
5;13.15;7.730024337768555;-3.699953079223633;1.3807531595230103;0;1808384
5;13.2;7.797054290771484;-3.7166366577148438;1.3831100463867188;0;1808387
5;13.25;7.864105224609375;-3.733579635620117;1.383211374282837;0;1808390
5;13.299999999999999;7.931060791015625;-3.7508974075317383;1.3831530809402466;0;1808393
5;13.35;7.997919082641602;-3.7686920166015625;1.3847546577453613;0;1808396
5;13.4;8.06485366821289;-3.786696434020996;1.3892604112625122;0;1808399
5;13.45;8.131856918334961;-3.804841995239258;1.3864290714263916;0;1808402
5;13.5;8.198724746704102;-3.823073387145996;1.3856701850891113;0;1808405
5;13.549999999999999;8.265567779541016;-3.841336250305176;1.3862546682357788;0;1808408
5;13.6;8.332475662231445;-3.8595733642578125;1.3883874416351318;0;1808411
5;13.65;8.399459838867188;-3.877948760986328;1.390754222869873;0;1808414
5;13.7;8.466567993164062;-3.8964767456054688;1.3955724239349365;0;1808417
5;13.75;8.533857345581055;-3.9151611328125;1.3989434242248535;0;1808420
5;13.799999999999999;8.601240158081055;-3.9338769912719727;1.3982696533203125;0;1808423
5;13.85;8.668529510498047;-3.9527997970581055;1.3973828554153442;0;1808426
5;13.9;8.735668182373047;-3.9718551635742188;1.392797827720642;0;1808429
5;13.95;8.802570343017578;-3.9911069869995117;1.3913828134536743;0;1808432
5;14.0;8.869449615478516;-4.01039981842041;1.393588900566101;0;1808435
5;14.049999999999999;8.936408996582031;-4.029834747314453;1.396312952041626;0;1808438
5;14.1;9.003448486328125;-4.0492963790893555;1.3958125114440918;0;1808441
5;14.15;9.070560455322266;-4.068425178527832;1.3954018354415894;0;1808444
5;14.2;9.137758255004883;-4.0868730545043945;1.3903783559799194;0;1808447
5;14.25;9.204967498779297;-4.104279518127441;1.384820818901062;0;1808450
5;14.299999999999999;9.272090911865234;-4.120609283447266;1.3754335641860962;0;1808453
5;14.35;9.338935852050781;-4.136034965515137;1.36508047580719;0;1808456
5;14.4;9.405385971069336;-4.150618553161621;1.3516840934753418;0;1808459
5;14.45;9.471332550048828;-4.164707183837891;1.3427574634552002;0;1808462
5;14.5;9.536895751953125;-4.178412437438965;1.3333796262741089;0;1808465
5;14.549999999999999;9.602008819580078;-4.192086219787598;1.3251688480377197;0;1808468
5;14.6;9.666854858398438;-4.205600738525391;1.3241580724716187;0;1808471
5;14.65;9.731664657592773;-4.21878719329834;1.3198490142822266;0;1808474
5;14.7;9.796310424804688;-4.231536865234375;1.313769817352295;0;1808477
5;14.75;9.860660552978516;-4.243985176086426;1.3051525354385376;0;1808480
5;14.799999999999999;9.92466926574707;-4.256595611572266;1.304249882698059;0;1808483
5;14.85;9.988580703735352;-4.26945686340332;1.302916169166565;0;1808486
5;14.9;10.052364349365234;-4.282467842102051;1.3001259565353394;0;1808489
5;14.95;10.115970611572266;-4.295595169067383;1.296408772468567;0;1808492
5;15.0;10.179365158081055;-4.308839797973633;1.2927887439727783;0;1808495
5;15.049999999999999;10.242534637451172;-4.322249412536621;1.2890441417694092;0;1808498
5;15.1;10.305465698242188;-4.335817337036133;1.2845200300216675;0;1808501
5;15.15;10.368112564086914;-4.349523544311523;1.2787070274353027;0;1808504
5;15.2;10.430448532104492;-4.363292694091797;1.2728091478347778;0;1808507
5;15.25;10.49247932434082;-4.377025604248047;1.266278862953186;0;1808510
5;15.299999999999999;10.554176330566406;-4.3907012939453125;1.2590017318725586;0;1808513
5;15.35;10.61551284790039;-4.404329299926758;1.2517882585525513;0;1808516
5;15.4;10.676477432250977;-4.417850494384766;1.2432403564453125;0;1808519
5;15.45;10.737060546875;-4.431300163269043;1.2368531227111816;0;1808522
5;15.5;10.79733657836914;-4.444584846496582;1.2297536134719849;0;1808525
5;15.549999999999999;10.857280731201172;-4.457685470581055;1.2220858335494995;0;1808528
5;15.6;10.916851043701172;-4.470603942871094;1.2132763862609863;0;1808531
5;15.65;10.976007461547852;-4.483342170715332;1.2042144536972046;0;1808534
5;15.7;11.034725189208984;-4.495939254760742;1.1949090957641602;0;1808537
5;15.75;11.093025207519531;-4.508396148681641;1.1870214939117432;0;1808540
5;15.799999999999999;11.15095329284668;-4.520617485046387;1.1780771017074585;0;1808543
5;15.85;11.208507537841797;-4.53261661529541;1.1713436841964722;0;1808546
5;15.9;11.265920639038086;-4.544191360473633;1.1713125705718994;0;1808549
5;15.95;11.323453903198242;-4.555153846740723;1.1713664531707764;0;1808552
5;16.0;11.381105422973633;-4.565462112426758;1.1713553667068481;0;1808555
5;16.05;11.438871383666992;-4.575130462646484;1.1714202165603638;0;1808558
5;16.1;11.496732711791992;-4.584198951721191;1.1713452339172363;0;1808561
5;16.15;11.554677963256836;-4.592731475830078;1.1714297533035278;0;1808564
5;16.2;11.612688064575195;-4.600796699523926;1.1713582277297974;0;1808567
5;16.25;11.670751571655273;-4.608468055725098;1.1713974475860596;0;1808570
5;16.3;11.728857040405273;-4.615810394287109;1.17134690284729;0;1808573
5;16.35;11.786996841430664;-4.622886657714844;1.171331763267517;0;1808576
5;16.4;11.845157623291016;-4.629754066467285;1.1713193655014038;0;1808579
5;16.45;11.903341293334961;-4.6364641189575195;1.1714273691177368;0;1808582
5;16.5;11.961538314819336;-4.643054008483887;1.1713248491287231;0;1808585
5;16.55;12.019742965698242;-4.649555206298828;1.1712993383407593;0;1808588
5;16.6;12.07795524597168;-4.655994415283203;1.1713240146636963;0;1808591
5;16.65;12.136173248291016;-4.662392616271973;1.1713893413543701;0;1808594
5;16.7;12.194393157958984;-4.668766021728516;1.1713495254516602;0;1808597
5;16.75;12.252614974975586;-4.675127029418945;1.1713255643844604;0;1808600
5;16.8;12.310834884643555;-4.681484222412109;1.1713255643844604;0;1808603
5;16.85;12.369054794311523;-4.687841415405273;1.1713255643844604;0;1808606
5;16.9;12.427274703979492;-4.69420051574707;1.1713335514068604;0;1808609
5;16.95;12.485494613647461;-4.700562477111816;1.1713415384292603;0;1808612
5;17.0;12.54371452331543;-4.706932067871094;1.17135751247406;0;1808615
5;17.05;12.601936340332031;-4.713309288024902;1.1713733673095703;0;1808618
5;17.1;12.66015625;-4.71968936920166;1.1713813543319702;0;1808621
5;17.15;12.718376159667969;-4.72607421875;1.1713893413543701;0;1808624
5;17.2;12.776596069335938;-4.732461929321289;1.17139732837677;0;1808627
5;17.25;12.834815979003906;-4.738852500915527;1.17139732837677;0;1808630
5;17.3;12.893035888671875;-4.745244979858398;1.17140531539917;0;1808633
5;17.35;12.951257705688477;-4.751639366149902;1.17140531539917;0;1808636
5;17.4;13.009477615356445;-4.75803279876709;1.17140531539917;0;1808639
5;17.45;13.067697525024414;-4.764430046081543;1.1714133024215698;0;1808642
5;17.5;13.125917434692383;-4.770827293395996;1.1714133024215698;0;1808645
5;17.55;13.184137344360352;-4.777225494384766;1.1714133024215698;0;1808648
5;17.6;13.24235725402832;-4.783622741699219;1.1714133024215698;0;1808651
5;17.65;13.300577163696289;-4.790019989013672;1.1714133024215698;0;1808654
5;17.7;13.35879898071289;-4.796421051025391;1.1714214086532593;0;1808657
5;17.75;13.41701889038086;-4.802822113037109;1.1714214086532593;0;1808660
5;17.8;13.475238800048828;-4.809223175048828;1.1714214086532593;0;1808663
5;17.85;13.533458709716797;-4.815624237060547;1.1714214086532593;0;1808666
5;17.9;13.591678619384766;-4.822026252746582;1.1714214086532593;0;1808669
5;17.95;13.649898529052734;-4.828427314758301;1.1714214086532593;0;1808672
5;18.0;13.708120346069336;-4.8348283767700195;1.1714214086532593;0;1808675
5;18.05;13.766340255737305;-4.841230392456055;1.1714214086532593;0;1808678
5;18.1;13.824560165405273;-4.847631454467773;1.1714214086532593;0;1808681
5;18.15;13.882780075073242;-4.854032516479492;1.1714214086532593;0;1808684
5;18.2;13.940999984741211;-4.860434532165527;1.1714214086532593;0;1808687
5;18.25;13.99921989440918;-4.866835594177246;1.1714214086532593;0;1808690
5;18.3;14.057441711425781;-4.873236656188965;1.1714214086532593;0;1808693
5;18.35;14.11566162109375;-4.879638671875;1.1714214086532593;0;1808696
5;18.4;14.173881530761719;-4.886039733886719;1.1714214086532593;0;1808699
5;18.45;14.232101440429688;-4.8924407958984375;1.1714214086532593;0;1808702
5;18.5;14.290321350097656;-4.898842811584473;1.1714214086532593;0;1808705
5;18.55;14.348541259765625;-4.905243873596191;1.1714214086532593;0;1808708
5;18.6;14.406763076782227;-4.91164493560791;1.1714214086532593;0;1808711
5;18.65;14.464982986450195;-4.918046951293945;1.1714214086532593;0;1808714
5;18.7;14.523202896118164;-4.924445152282715;1.1714133024215698;0;1808717
5;18.75;14.581422805786133;-4.930843353271484;1.1714133024215698;0;1808720
5;18.8;14.639642715454102;-4.9372406005859375;1.1714133024215698;0;1808723
5;18.85;14.69786262512207;-4.943638801574707;1.1714133024215698;0;1808726
5;18.9;14.756082534790039;-4.95003604888916;1.1714133024215698;0;1808729
5;18.95;14.81430435180664;-4.95643424987793;1.1714133024215698;0;1808732
5;19.0;14.87252426147461;-4.962831497192383;1.1714133024215698;0;1808735
5;19.05;14.930744171142578;-4.969229698181152;1.1714133024215698;0;1808738
5;19.1;14.988964080810547;-4.9756269454956055;1.1714133024215698;0;1808741
5;19.15;15.047183990478516;-4.982025146484375;1.1714133024215698;0;1808744
5;19.2;15.105403900146484;-4.988422393798828;1.1714133024215698;0;1808747
5;19.25;15.163625717163086;-4.994820594787598;1.1714133024215698;0;1808750
5;19.3;15.221845626831055;-5.001217842102051;1.1714133024215698;0;1808753
5;19.35;15.280065536499023;-5.007617950439453;1.1714214086532593;0;1808756
5;19.4;15.338285446166992;-5.014019012451172;1.1714214086532593;0;1808759
5;19.45;15.396505355834961;-5.020418167114258;1.1714133024215698;0;1808762
5;19.5;15.44389533996582;-5.025634765625;0.8590205907821655;0;1808765
5;19.55;15.489459991455078;-5.030643463134766;0.9456461071968079;0;1808768
5;19.6;15.539329528808594;-5.03611946105957;1.0322874784469604;0;1808771
5;19.65;15.593507766723633;-5.04206657409668;1.1189370155334473;0;1808774
5;19.7;15.651336669921875;-5.048419952392578;1.1714133024215698;0;1808777
