ID;Time;X;Y;Speed;Type;Frame
5;10.7;6.833049774169922;-3.521468162536621;1.3684746026992798;0;80713
5;10.75;6.900922775268555;-3.530637741088867;1.372454047203064;0;80716
5;10.8;6.969011306762695;-3.539881706237793;1.3779594898223877;0;80719
5;10.85;7.037128448486328;-3.5498132705688477;1.374311089515686;0;80722
5;10.9;7.104984283447266;-3.5605058670043945;1.372959852218628;0;80725
5;10.95;7.172611236572266;-3.571995735168457;1.3698266744613647;0;80728
5;11.0;7.239963531494141;-3.5842466354370117;1.3679208755493164;0;80731
5;11.05;7.307220458984375;-3.5968055725097656;1.3692020177841187;0;80734
5;11.1;7.374523162841797;-3.6093244552612305;1.369057536125183;0;80737
5;11.15;7.441762924194336;-3.622283935546875;1.370607614517212;0;80740
5;11.2;7.508962631225586;-3.635988235473633;1.3737963438034058;0;80743
5;11.25;7.576005935668945;-3.6513471603393555;1.3792871236801147;0;80746
5;11.3;7.642887115478516;-3.6681833267211914;1.3795850276947021;0;80749
5;11.35;7.709379196166992;-3.6865339279174805;1.3795863389968872;0;80752
5;11.4;7.775669097900391;-3.7056589126586914;1.380487322807312;0;80755
5;11.45;7.842079162597656;-3.7244958877563477;1.3807361125946045;0;80758
5;11.5;7.908613204956055;-3.7429027557373047;1.3805828094482422;0;80761
5;11.55;7.975301742553711;-3.760730743408203;1.38069748878479;0;80764
5;11.6;8.042095184326172;-3.778350830078125;1.3831511735916138;0;80767
5;11.65;8.108951568603516;-3.7960376739501953;1.38319730758667;0;80770
5;11.7;8.175701141357422;-3.8141393661499023;1.3831678628921509;0;80773
5;11.75;8.242286682128906;-3.8329172134399414;1.3847929239273071;0;80776
5;11.8;8.308979034423828;-3.8517990112304688;1.3892711400985718;0;80779
5;11.85;8.375783920288086;-3.8706579208374023;1.3864367008209229;0;80782
5;11.9;8.44249153137207;-3.88946533203125;1.3856958150863647;0;80785
5;11.95;8.509227752685547;-3.90811824798584;1.3862839937210083;0;80788
5;12.0;8.576087951660156;-3.9265270233154297;1.3883850574493408;0;80791
5;12.05;8.643028259277344;-3.945061683654785;1.390784740447998;0;80794
5;12.1;8.710086822509766;-3.96376895904541;1.3956252336502075;0;80797
5;12.15;8.777318954467773;-3.9826622009277344;1.3989403247833252;0;80800
5;12.2;8.84466552734375;-4.001513481140137;1.3982614278793335;0;80803
5;12.25;8.911869049072266;-4.02072811126709;1.3973569869995117;0;80806
5;12.3;8.97889518737793;-4.040180206298828;1.392806053161621;0;80809
5;12.35;9.045629501342773;-4.060009002685547;1.3913816213607788;0;80812
5;12.4;9.112360000610352;-4.079808235168457;1.3935579061508179;0;80815
5;12.45;9.17917251586914;-4.099738121032715;1.3962624073028564;0;80818
5;12.5;9.246103286743164;-4.119569778442383;1.3958184719085693;0;80821
5;12.55;9.313240051269531;-4.138604164123535;1.3953802585601807;0;80824
5;12.6;9.38066291809082;-4.156203269958496;1.3903409242630005;0;80827
5;12.65;9.44831657409668;-4.171779632568359;1.384804368019104;0;80830
5;12.7;9.516044616699219;-4.185392379760742;1.3754007816314697;0;80833
5;12.75;9.583560943603516;-4.197545051574707;1.3651269674301147;0;80836
5;12.8;9.650691986083984;-4.208562850952148;1.3516829013824463;0;80839
5;12.85;9.71725845336914;-4.219356536865234;1.3427335023880005;0;80842
5;12.9;9.783349990844727;-4.230225563049316;1.3333420753479004;0;80845
5;12.95;9.848833084106445;-4.241975784301758;1.325093150138855;0;80848
5;13.0;9.913915634155273;-4.254304885864258;1.324190616607666;0;80851
5;13.049999999999999;9.978872299194336;-4.266746520996094;1.3198184967041016;0;80854
5;13.1;10.04364013671875;-4.27885627746582;1.313808798789978;0;80857
5;13.15;10.108089447021484;-4.290771484375;1.305040955543518;0;80860
5;13.2;10.17209243774414;-4.3034210205078125;1.30426824092865;0;80863
5;13.25;10.235876083374023;-4.316875457763672;1.3028146028518677;0;80866
5;13.299999999999999;10.299474716186523;-4.330759048461914;1.300092101097107;0;80869
5;13.35;10.36286735534668;-4.344867706298828;1.2964359521865845;0;80872
5;13.4;10.426042556762695;-4.359118461608887;1.2928085327148438;0;80875
5;13.45;10.488983154296875;-4.373552322387695;1.289038896560669;0;80878
5;13.5;10.551687240600586;-4.388136863708496;1.284497857093811;0;80881
5;13.549999999999999;10.614118576049805;-4.402807235717773;1.2788177728652954;0;80884
5;13.6;10.676263809204102;-4.41740608215332;1.272855281829834;0;80887
5;13.65;10.738161087036133;-4.431728363037109;1.2662729024887085;0;80890
5;13.7;10.79977035522461;-4.445798873901367;1.2590038776397705;0;80893
5;13.75;10.86104965209961;-4.459670066833496;1.2517164945602417;0;80896
5;13.799999999999999;10.922004699707031;-4.473237037658691;1.2432879209518433;0;80899
5;13.85;10.982597351074219;-4.486634254455566;1.2368226051330566;0;80902
5;13.9;11.042936325073242;-4.499626159667969;1.2297248840332031;0;80905
5;13.95;11.102987289428711;-4.51222038269043;1.2221152782440186;0;80908
5;14.0;11.16269302368164;-4.524503707885742;1.2133104801177979;0;80911
5;14.049999999999999;11.221992492675781;-4.53656005859375;1.2041513919830322;0;80914
5;14.1;11.280832290649414;-4.54857063293457;1.19490647315979;0;80917
5;14.15;11.3392333984375;-4.560543060302734;1.187094807624817;0;80920
5;14.2;11.397281646728516;-4.5721635818481445;1.178004264831543;0;80923
5;14.25;11.454973220825195;-4.583489418029785;1.1712943315505981;0;80926
5;14.299999999999999;11.512626647949219;-4.5938005447387695;1.1714081764221191;0;80929
5;14.35;11.570541381835938;-4.602509498596191;1.1713476181030273;0;80932
5;14.4;11.628665924072266;-4.609689712524414;1.1713292598724365;0;80935
5;14.45;11.68692398071289;-4.615717887878418;1.1713947057724;0;80938
5;14.5;11.745241165161133;-4.621100425720215;1.171372413635254;0;80941
5;14.549999999999999;11.803573608398438;-4.626331329345703;1.1713460683822632;0;80944
5;14.6;11.861886978149414;-4.63178825378418;1.1713390350341797;0;80947
5;14.65;11.920158386230469;-4.637666702270508;1.1713494062423706;0;80950
5;14.7;11.978384017944336;-4.643982887268066;1.1713480949401855;0;80953
5;14.75;12.036577224731445;-4.650608062744141;1.1713318824768066;0;80956
5;14.799999999999999;12.094755172729492;-4.657353401184082;1.1713207960128784;0;80959
5;14.85;12.15294075012207;-4.664035797119141;1.1713690757751465;0;80962
5;14.9;12.21114730834961;-4.6705474853515625;1.1713964939117432;0;80965
5;14.95;12.269372940063477;-4.676889419555664;1.1713526248931885;0;80968
5;15.0;12.327604293823242;-4.683149337768555;1.1713961362838745;0;80971
5;15.049999999999999;12.385831832885742;-4.689446449279785;1.1713999509811401;0;80974
5;15.1;12.444047927856445;-4.695858955383301;1.1713722944259644;0;80977
5;15.15;12.502254486083984;-4.702342987060547;1.1713236570358276;0;80980
5;15.2;12.560482025146484;-4.708666801452637;1.171419620513916;0;80983
5;15.25;12.607866287231445;-4.713970184326172;0.8590966463088989;0;80986
5;15.299999999999999;12.653419494628906;-4.719042778015137;0.9455404877662659;0;80989
5;15.35;12.703283309936523;-4.7244720458984375;1.0319987535476685;0;80992
5;15.4;12.757450103759766;-4.730348587036133;1.1185026168823242;0;80995
5;15.45;12.81527328491211;-4.73667049407959;1.1713813543319702;0;80998
5;15.5;12.87348747253418;-4.743099212646484;1.171364188194275;0;81001
5;15.549999999999999;12.93170166015625;-4.749539375305176;1.1713480949401855;0;81004
5;15.6;12.989933013916016;-4.755789756774902;1.1714094877243042;0;81007
5;15.65;13.037311553955078;-4.761157989501953;0.8591858744621277;0;81010
5;15.7;13.082862854003906;-4.766288757324219;0.9456210732460022;0;81013
5;15.75;13.132730484008789;-4.771709442138672;1.032089352607727;0;81016
5;15.799999999999999;13.186906814575195;-4.7775468826293945;1.1185616254806519;0;81019
5;15.85;13.244729995727539;-4.783844947814941;1.1713495254516602;0;81022
5;15.9;13.302942276000977;-4.790291786193848;1.1712831258773804;0;81025
5;15.95;13.361152648925781;-4.796754837036133;1.1713883876800537;0;81028
5;16.0;13.409261703491211;-4.799883842468262;0.8757732510566711;0;81031
5;16.05;13.455408096313477;-4.804654121398926;0.9549161195755005;0;81034
5;16.1;13.505485534667969;-4.811872482299805;1.040536642074585;0;81037
5;16.15;13.559854507446289;-4.819469451904297;1.1266605854034424;0;81040
5;16.2;13.617773056030273;-4.826133728027344;1.1713961362838745;0;81043
5;16.25;13.676088333129883;-4.8315582275390625;1.1713937520980835;0;81046
5;16.3;13.734384536743164;-4.8371782302856445;1.1713285446166992;0;81049
5;16.35;13.792350769042969;-4.845426559448242;1.1713683605194092;0;81052
5;16.4;13.840751647949219;-4.849079132080078;0.8865059018135071;0;81055
5;16.45;13.887653350830078;-4.852931022644043;0.9689441323280334;0;81058
5;16.5;13.938522338867188;-4.8593034744262695;1.0537410974502563;0;81061
5;16.55;13.993600845336914;-4.866646766662598;1.1401081085205078;0;81064
5;16.6;14.051736831665039;-4.873369216918945;1.17131769657135;0;81067
5;16.65;14.110048294067383;-4.87883186340332;1.1714264154434204;0;81070
5;16.7;14.16786003112793;-4.887642860412598;1.1713424921035767;0;81073
5;16.75;14.216642379760742;-4.891036033630371;0.8981162309646606;0;81076
5;16.8;14.264184951782227;-4.894152641296387;0.9805250763893127;0;81079
5;16.85;14.315580368041992;-4.9004058837890625;1.063469409942627;0;81082
5;16.9;14.371089935302734;-4.908135414123535;1.1495954990386963;0;81085
5;16.95;14.429262161254883;-4.914909362792969;1.1713882684707642;0;81088
5;17.0;14.487634658813477;-4.9196367263793945;1.1714215278625488;0;81091
5;17.05;14.535810470581055;-4.92697811126709;0.8924862146377563;0;81094
5;17.1;14.582635879516602;-4.933040618896484;0.9711549282073975;0;81097
5;17.15;14.633842468261719;-4.937287330627441;1.0560579299926758;0;81100
5;17.2;14.689332962036133;-4.941890716552734;1.1424007415771484;0;81103
5;17.25;14.747552871704102;-4.948198318481445;1.1713800430297852;0;81106
5;17.3;14.805625915527344;-4.955780029296875;1.1713526248931885;0;81109
5;17.35;14.86397933959961;-4.960413932800293;1.1714258193969727;0;81112
5;17.4;14.91200065612793;-4.9672651290893555;0.8856295943260193;0;81115
5;17.45;14.95858383178711;-4.97385311126709;0.9688425660133362;0;81118
5;17.5;15.009599685668945;-4.978855133056641;1.0536454916000366;0;81121
5;17.55;15.064950942993164;-4.983671188354492;1.1399586200714111;0;81124
5;17.6;15.123165130615234;-4.989645957946777;1.17128586769104;0;81127
5;17.65;15.181270599365234;-4.996952056884766;1.1713088750839233;0;81130
5;17.7;15.238946914672852;-4.999659538269043;1.1627202033996582;0;81133
5;17.75;15.288373947143555;-5.007559776306152;0.9345184564590454;0;81136
5;17.8;15.337066650390625;-5.0161848068237305;1.0164965391159058;0;81139
5;17.85;15.39012336730957;-5.021063804626465;1.0914573669433594;0;81142
5;17.9;15.447336196899414;-5.024895668029785;1.1713815927505493;0;81145
5;17.95;15.50517463684082;-5.033327102661133;1.1713696718215942;0;81148
5;18.0;15.553956985473633;-5.037302017211914;0.8993775248527527;0;81151
5;18.05;15.601478576660156;-5.041240692138672;0.9812902808189392;0;81154
5;18.1;15.652948379516602;-5.047795295715332;1.0661518573760986;0;81157
5;18.15;15.708639144897461;-5.055262565612793;1.1525464057922363;0;81160
5;18.2;15.766839981079102;-5.06181526184082;1.1714088916778564;0;81163
5;18.25;15.825172424316406;-5.067034721374512;1.171334147453308;0;81166
5;18.3;15.873857498168945;-5.075412750244141;0.9129323363304138;0;81169
5;18.35;15.921327590942383;-5.081125259399414;0.9802369475364685;0;81172
5;18.4;15.973045349121094;-5.084226608276367;1.064500331878662;0;81175
5;18.45;16.02897834777832;-5.088315010070801;1.1502000093460083;0;81178
5;18.5;16.087135314941406;-5.09517765045166;1.1713184118270874;0;81181
5;18.55;16.14510726928711;-5.103496551513672;1.171316146850586;0;81184
5;18.6;16.200746536254883;-5.105302810668945;1.1021761894226074;0;81187
5;18.65;16.25118637084961;-5.113193511962891;0.9897716045379639;0;81190
5;18.7;16.30255126953125;-5.12254524230957;1.071470022201538;0;81193
5;18.75;16.357852935791016;-5.126652717590332;1.130199670791626;0;81196
5;18.8;16.415985107421875;-5.131645202636719;1.171363115310669;0;81199
5;18.85;16.463430404663086;-5.138604164123535;0.8676844239234924;0;81202
5;18.9;16.509218215942383;-5.144201278686523;0.9504830241203308;0;81205
5;18.95;16.559398651123047;-5.148765563964844;1.0364971160888672;0;81208
5;19.0;16.61387825012207;-5.153718948364258;1.1228914260864258;0;81211
5;19.05;16.67179298400879;-5.159859657287598;1.1713964939117432;0;81214
5;19.1;16.729936599731445;-5.16688346862793;1.1713210344314575;0;81217
5;19.15;16.78810691833496;-5.17368221282959;1.1712862253189087;0;81220
5;19.2;16.841543197631836;-5.174029350280762;1.0347425937652588;0;81223
5;19.25;16.891490936279297;-5.1809892654418945;1.005871295928955;0;81226
5;19.3;16.943214416503906;-5.192757606506348;1.0880417823791504;0;81229
5;19.35;16.998929977416992;-5.199603080749512;1.1431517601013184;0;81232
5;19.4;17.057443618774414;-5.200567245483398;1.1712900400161743;0;81235
5;19.45;17.1086368560791;-5.208147048950195;0.9867233037948608;0;81238
5;19.5;17.15987777709961;-5.216091156005859;1.0629477500915527;0;81241
5;19.55;17.21526336669922;-5.2200117111206055;1.1352829933166504;0;81244
5;19.6;17.272789001464844;-5.227713584899902;1.1713348627090454;0;81247
5;19.65;17.321184158325195;-5.231768608093262;0.8873491883277893;0;81250
5;19.7;17.36817169189453;-5.235623359680176;0.9709225296974182;0;81253
5;19.75;17.419166564941406;-5.2418365478515625;1.0559275150299072;0;81256
5;19.8;17.474369049072266;-5.24909782409668;1.1423276662826538;0;81259
5;19.85;17.532535552978516;-5.2558746337890625;1.1713560819625854;0;81262
5;19.9;17.590839385986328;-5.2614240646362305;1.1714187860488892;0;81265
5;19.95;17.64837646484375;-5.270718574523926;1.1713203191757202;0;81268
5;20.0;17.697574615478516;-5.273900985717773;0.9108076095581055;0;81271
5;20.05;17.745773315429688;-5.276599884033203;0.9929855465888977;0;81274
5;20.1;17.797697067260742;-5.282991409301758;1.0737427473068237;0;81277
5;20.15;17.85367202758789;-5.291103363037109;1.159910798072815;0;81280
5;20.2;17.911876678466797;-5.29753303527832;1.171404480934143;0;81283
5;20.25;17.970333099365234;-5.300646781921387;1.1713104248046875;0;81286
5;20.3;18.01888084411621;-5.3082075119018555;0.9054381847381592;0;81289
5;20.35;18.066268920898438;-5.3158111572265625;0.9874030947685242;0;81292
5;20.4;18.118104934692383;-5.320819854736328;1.069188117980957;0;81295
5;20.45;18.174272537231445;-5.325162887573242;1.1553701162338257;0;81298
5;20.5;18.232501983642578;-5.33137321472168;1.1712849140167236;0;81301
5;20.55;18.2904052734375;-5.340096473693848;1.1714255809783936;0;81304
5;20.6;18.33902931213379;-5.343483924865723;0.8929629921913147;0;81307
5;20.65;18.386215209960938;-5.347190856933594;0.9739882349967957;0;81310
5;20.7;18.437307357788086;-5.35371208190918;1.058487892150879;0;81313
5;20.75;18.49260139465332;-5.361233711242676;1.1448681354522705;0;81316
5;20.8;18.5507869720459;-5.367886543273926;1.1712948083877563;0;81319
5;20.85;18.609121322631836;-5.37309455871582;1.1713989973068237;0;81322
5;20.9;18.65966033935547;-5.38289737701416;0.9766054749488831;0;81325
5;20.95;18.70907974243164;-5.387957572937012;1.0078178644180298;0;81328
5;21.0;18.762216567993164;-5.389371871948242;1.0907902717590332;0;81331
5;21.05;18.81911277770996;-5.394023895263672;1.168081283569336;0;81334
5;21.1;18.87682342529297;-5.403841018676758;1.1714155673980713;0;81337
6;9.85;7.991491317749023;-16.355913162231445;0.03596511855721474;0;80662
6;9.9;7.991361618041992;-16.35057830810547;0.14068059623241425;0;80665
6;9.95;7.992828369140625;-16.340377807617188;0.23737482726573944;0;80668
6;10.0;7.997331619262695;-16.326093673706055;0.3317148983478546;0;80671
6;10.05;8.00381088256836;-16.30735969543457;0.4284796714782715;0;80674
6;10.1;8.01272964477539;-16.284427642822266;0.5238474011421204;0;80677
6;10.15;8.024101257324219;-16.257341384887695;0.6197696924209595;0;80680
6;10.2;8.036907196044922;-16.225582122802734;0.7175753712654114;0;80683
6;10.25;8.051122665405273;-16.189090728759766;0.8162378668785095;0;80686
6;10.3;8.06660270690918;-16.14777946472168;0.9153224229812622;0;80689
6;10.35;8.08424186706543;-16.101999282836914;1.0142207145690918;0;80692
6;10.4;8.10346794128418;-16.051525115966797;1.1131186485290527;0;80695
6;10.45;8.122575759887695;-15.99576187133789;1.2119171619415283;0;80698
6;10.5;8.140596389770508;-15.934455871582031;1.3112634420394897;0;80701
6;10.55;8.158075332641602;-15.86917495727539;1.3489563465118408;0;80704
6;10.6;8.174882888793945;-15.803823471069336;1.3506919145584106;0;80707
6;10.65;8.190492630004883;-15.738187789916992;1.3466535806655884;0;80710
6;10.7;8.204912185668945;-15.672550201416016;1.3389009237289429;0;80713
6;10.75;8.219329833984375;-15.606927871704102;1.3535542488098145;0;80716
6;10.8;8.234283447265625;-15.540687561035156;1.3671698570251465;0;80719
6;10.85;8.250125885009766;-15.473993301391602;1.378583550453186;0;80722
6;10.9;8.266958236694336;-15.406829833984375;1.3971595764160156;0;80725
6;10.95;8.28471565246582;-15.338878631591797;1.4196451902389526;0;80728
6;11.0;8.302484512329102;-15.269922256469727;1.433320164680481;0;80731
6;11.05;8.319496154785156;-15.200151443481445;1.442286491394043;0;80734
6;11.1;8.335124969482422;-15.129772186279297;1.4410136938095093;0;80737
6;11.15;8.349233627319336;-15.058980941772461;1.4491822719573975;0;80740
6;11.2;8.361824035644531;-14.987756729125977;1.4414429664611816;0;80743
6;11.25;8.373613357543945;-14.91688346862793;1.4278043508529663;0;80746
6;11.3;8.38526725769043;-14.846925735473633;1.399760127067566;0;80749
6;11.35;8.397855758666992;-14.77841567993164;1.3798693418502808;0;80752
6;11.4;8.411834716796875;-14.711006164550781;1.3708584308624268;0;80755
6;11.45;8.427135467529297;-14.644247055053711;1.367836356163025;0;80758
6;11.5;8.44291877746582;-14.57768440246582;1.3688957691192627;0;80761
6;11.55;8.45750617980957;-14.51080322265625;1.3696354627609253;0;80764
6;11.6;8.470060348510742;-14.443675994873047;1.3580836057662964;0;80767
6;11.65;8.480911254882812;-14.377025604248047;1.335551381111145;0;80770
6;11.7;8.490346908569336;-14.310888290405273;1.3376057147979736;0;80773
6;11.75;8.49806022644043;-14.244344711303711;1.3442316055297852;0;80776
6;11.8;8.504093170166016;-14.177436828613281;1.3424595594406128;0;80779
6;11.85;8.508964538574219;-14.11048698425293;1.3424670696258545;0;80782
6;11.9;8.513214111328125;-14.043519973754883;1.341130256652832;0;80785
6;11.95;8.517253875732422;-13.976593017578125;1.3406951427459717;0;80788
6;12.0;8.521297454833984;-13.90971565246582;1.3385818004608154;0;80791
6;12.05;8.525491714477539;-13.842920303344727;1.3384668827056885;0;80794
6;12.1;8.529754638671875;-13.776119232177734;1.3390980958938599;0;80797
6;12.15;8.533823013305664;-13.709205627441406;1.3441188335418701;0;80800
6;12.2;8.53658676147461;-13.642059326171875;1.3439559936523438;0;80803
6;12.25;8.538385391235352;-13.574850082397461;1.3459584712982178;0;80806
6;12.3;8.539571762084961;-13.507762908935547;1.3340723514556885;0;80809
6;12.35;8.54067611694336;-13.441125869750977;1.330718755722046;0;80812
6;12.4;8.541961669921875;-13.374731063842773;1.3231570720672607;0;80815
6;12.45;8.543212890625;-13.30859375;1.322688341140747;0;80818
6;12.5;8.544387817382812;-13.242441177368164;1.3244106769561768;0;80821
6;12.55;8.54510498046875;-13.175832748413086;1.3480961322784424;0;80824
6;12.6;8.543453216552734;-13.108331680297852;1.3553894758224487;0;80827
6;12.65;8.539148330688477;-13.040651321411133;1.3582316637039185;0;80830
6;12.7;8.532611846923828;-12.972585678100586;1.3865196704864502;0;80833
6;12.75;8.523576736450195;-12.90330696105957;1.4190469980239868;0;80836
6;12.8;8.512088775634766;-12.833307266235352;1.4182109832763672;0;80839
6;12.85;8.499298095703125;-12.763143539428711;1.4426968097686768;0;80842
6;12.9;8.485132217407227;-12.69209098815918;1.4616109132766724;0;80845
6;12.95;8.469854354858398;-12.620826721191406;1.4497835636138916;0;80848
6;13.0;8.454669952392578;-12.550226211547852;1.433355689048767;0;80851
6;13.049999999999999;8.440530776977539;-12.480218887329102;1.418658971786499;0;80854
6;13.1;8.428110122680664;-12.410421371459961;1.4163999557495117;0;80857
6;13.15;8.417619705200195;-12.340116500854492;1.432315707206726;0;80860
6;13.2;8.40811538696289;-12.269100189208984;1.4343448877334595;0;80863
6;13.25;8.399223327636719;-12.197885513305664;1.4374357461929321;0;80866
6;13.299999999999999;8.390544891357422;-12.126859664916992;1.418245792388916;0;80869
6;13.35;8.38217544555664;-12.056257247924805;1.4294312000274658;0;80872
6;13.4;8.373180389404297;-11.985092163085938;1.445054292678833;0;80875
6;13.45;8.362844467163086;-11.913627624511719;1.4423470497131348;0;80878
6;13.5;8.351469039916992;-11.84278678894043;1.4199631214141846;0;80881
6;13.549999999999999;8.339805603027344;-11.772882461547852;1.4124032258987427;0;80884
6;13.6;8.327617645263672;-11.70289421081543;1.4376657009124756;0;80887
6;13.65;8.313730239868164;-11.632144927978516;1.4505877494812012;0;80890
6;13.7;8.298234939575195;-11.561288833618164;1.4506524801254272;0;80893
6;13.75;8.28169059753418;-11.490638732910156;1.4522063732147217;0;80896
6;13.799999999999999;8.26429557800293;-11.420011520385742;1.4598143100738525;0;80899
6;13.85;8.246105194091797;-11.349174499511719;1.4685333967208862;0;80902
6;13.9;8.227315902709961;-11.278366088867188;1.4584201574325562;0;80905
6;13.95;8.208709716796875;-11.208084106445312;1.4452848434448242;0;80908
6;14.0;8.190742492675781;-11.138225555419922;1.4374679327011108;0;80911
6;14.049999999999999;8.173742294311523;-11.068464279174805;1.4332131147384644;0;80914
6;14.1;8.15777587890625;-10.998411178588867;1.4444644451141357;0;80917
6;14.15;8.142133712768555;-10.927898406982422;1.4447633028030396;0;80920
6;14.2;8.126567840576172;-10.857109069824219;1.459251880645752;0;80923
6;14.25;8.110504150390625;-10.786176681518555;1.4451522827148438;0;80926
6;14.299999999999999;8.094507217407227;-10.716014862060547;1.427472710609436;0;80929
6;14.35;8.078609466552734;-10.64613151550293;1.445205569267273;0;80932
6;14.4;8.06203842163086;-10.575939178466797;1.436928391456604;0;80935
6;14.45;8.04527473449707;-10.506525039672852;1.4107550382614136;0;80938
6;14.5;8.028972625732422;-10.43795394897461;1.4073717594146729;0;80941
6;14.549999999999999;8.012855529785156;-10.369308471679688;1.4160525798797607;0;80944
6;14.6;7.996313095092773;-10.300151824951172;1.4343760013580322;0;80947
6;14.65;7.978864669799805;-10.230424880981445;1.44390869140625;0;80950
6;14.7;7.960674285888672;-10.160552978515625;1.444281816482544;0;80953
6;14.75;7.942085266113281;-10.090507507324219;1.459585428237915;0;80956
6;14.799999999999999;7.923152923583984;-10.019935607910156;1.464870572090149;0;80959
6;14.85;7.904346466064453;-9.949148178100586;1.4648041725158691;0;80962
6;14.9;7.885957717895508;-9.878442764282227;1.4537545442581177;0;80965
6;14.95;7.868358612060547;-9.808147430419922;1.4402941465377808;0;80968
6;15.0;7.851795196533203;-9.738227844238281;1.430719256401062;0;80971
6;15.049999999999999;7.836381912231445;-9.668519973754883;1.422100305557251;0;80974
6;15.1;7.822174072265625;-9.599035263061523;1.411175012588501;0;80977
6;15.15;7.809307098388672;-9.529624938964844;1.4133334159851074;0;80980
6;15.2;7.797491073608398;-9.460247039794922;1.3960034847259521;0;80983
6;15.25;7.786956787109375;-9.391517639160156;1.3798922300338745;0;80986
6;15.299999999999999;7.778085708618164;-9.323074340820312;1.381181240081787;0;80989
6;15.35;7.770549774169922;-9.254459381103516;1.3792743682861328;0;80992
6;15.4;7.7638397216796875;-9.18582534790039;1.3791214227676392;0;80995
6;15.45;7.757541656494141;-9.117177963256836;1.3779821395874023;0;80998
6;15.5;7.751380920410156;-9.048624038696289;1.3738393783569336;0;81001
6;15.549999999999999;7.745321273803711;-8.980260848999023;1.370261311531067;0;81004
6;15.6;7.739320755004883;-8.912067413330078;1.366875410079956;0;81007
6;15.65;7.73338508605957;-8.844032287597656;1.364000678062439;0;81010
6;15.7;7.727485656738281;-8.776117324829102;1.3622241020202637;0;81013
6;15.75;7.721569061279297;-8.70827865600586;1.3613137006759644;0;81016
6;15.799999999999999;7.715656280517578;-8.640527725219727;1.3578872680664062;0;81019
6;15.85;7.709831237792969;-8.572914123535156;1.3562099933624268;0;81022
6;15.9;7.704029083251953;-8.505437850952148;1.3510760068893433;0;81025
6;15.95;7.6979522705078125;-8.438213348388672;1.3478978872299194;0;81028
6;16.0;7.691570281982422;-8.371206283569336;1.3427493572235107;0;81031
6;16.05;7.684783935546875;-8.30451774597168;1.336495041847229;0;81034
6;16.1;7.678220748901367;-8.238031387329102;1.3357011079788208;0;81037
6;16.15;7.672224044799805;-8.171585083007812;1.3315494060516357;0;81040
6;16.2;7.666881561279297;-8.105243682861328;1.3303512334823608;0;81043
6;16.25;7.662014007568359;-8.039239883422852;1.3102765083312988;0;81046
6;16.3;7.658021926879883;-7.97413444519043;1.2931647300720215;0;81049
6;16.35;7.655338287353516;-7.909610748291016;1.2885212898254395;0;81052
6;16.4;7.653678894042969;-7.845325469970703;1.2813644409179688;0;81055
6;16.45;7.652790069580078;-7.78129768371582;1.2792996168136597;0;81058
6;16.5;7.652545928955078;-7.717039108276367;1.2969980239868164;0;81061
6;16.55;7.651449203491211;-7.651924133300781;1.3135175704956055;0;81064
6;16.6;7.649023056030273;-7.586090087890625;1.325746774673462;0;81067
6;16.65;7.644998550415039;-7.519590377807617;1.3460421562194824;0;81070
6;16.7;7.63896369934082;-7.452508926391602;1.3491147756576538;0;81073
6;16.75;7.631643295288086;-7.38493537902832;1.37992262840271;0;81076
6;16.8;7.622474670410156;-7.3162841796875;1.3959388732910156;0;81079
6;16.85;7.611753463745117;-7.24725341796875;1.399621605873108;0;81082
6;16.9;7.600414276123047;-7.178178787231445;1.4007503986358643;0;81085
6;16.95;7.589275360107422;-7.109018325805664;1.4017173051834106;0;81088
6;17.0;7.578926086425781;-7.040012359619141;1.3832215070724487;0;81091
6;17.05;7.570579528808594;-6.971419334411621;1.3798408508300781;0;81094
6;17.1;7.564483642578125;-6.902728080749512;1.3780492544174194;0;81097
6;17.15;7.559850692749023;-6.834028244018555;1.3751944303512573;0;81100
6;17.2;7.55595588684082;-6.765439987182617;1.3714905977249146;0;81103
6;17.25;7.552513122558594;-6.696965217590332;1.3707374334335327;0;81106
6;17.3;7.549337387084961;-6.628533363342285;1.3688511848449707;0;81109
6;17.35;7.546297073364258;-6.5602922439575195;1.360774040222168;0;81112
6;17.4;7.543542861938477;-6.4922637939453125;1.3635894060134888;0;81115
6;17.45;7.54121208190918;-6.424333572387695;1.3511244058609009;0;81118
6;17.5;7.539012908935547;-6.356936454772949;1.343743920326233;0;81121
6;17.55;7.537021636962891;-6.289766311645508;1.3444918394088745;0;81124
6;17.6;7.535053253173828;-6.222567558288574;1.3446468114852905;0;81127
6;17.65;7.533134460449219;-6.155352592468262;1.345274567604065;0;81130
6;17.7;7.531896591186523;-6.0881757736206055;1.3408340215682983;0;81133
6;17.75;7.532670974731445;-6.021080017089844;1.3445128202438354;0;81136
6;17.8;7.5357666015625;-5.953849792480469;1.349259376525879;0;81139
6;17.85;7.540689468383789;-5.886712074279785;1.3405576944351196;0;81142
6;17.9;7.546770095825195;-5.819952011108398;1.341117262840271;0;81145
6;17.95;7.553966522216797;-5.75337028503418;1.335976481437683;0;81148
6;18.0;7.561737060546875;-5.687042236328125;1.334934115409851;0;81151
6;18.05;7.5697021484375;-5.620715141296387;1.3384158611297607;0;81154
6;18.1;7.5783843994140625;-5.554340362548828;1.339647650718689;0;81157
6;18.15;7.588674545288086;-5.488059043884277;1.3454309701919556;0;81160
