ID;Time;X;Y;Speed;Type;Frame
5;12.6;6.720457077026367;-3.5043678283691406;1.3658497333526611;0;301521
5;12.65;6.787919998168945;-3.5150880813598633;1.3664271831512451;0;301524
5;12.7;6.855649948120117;-3.5245704650878906;1.3684401512145996;0;301527
5;12.75;6.923595428466797;-3.53369140625;1.3724735975265503;0;301530
5;12.8;6.991752624511719;-3.543119430541992;1.377988338470459;0;301533
5;12.85;7.059770584106445;-3.5532989501953125;1.3742945194244385;0;301536
5;12.9;7.127561569213867;-3.5642566680908203;1.37295663356781;0;301539
5;12.95;7.195089340209961;-3.576016426086426;1.369796872138977;0;301542
5;13.0;7.262382507324219;-3.588423728942871;1.3679475784301758;0;301545
5;13.049999999999999;7.329660415649414;-3.6009788513183594;1.3692035675048828;0;301548
5;13.1;7.396944046020508;-3.613591194152832;1.3690794706344604;0;301551
5;13.15;7.464176177978516;-3.626739501953125;1.3706400394439697;0;301554
5;13.2;7.531328201293945;-3.6409225463867188;1.3737812042236328;0;301557
5;13.25;7.598344802856445;-3.6567955017089844;1.3792409896850586;0;301560
5;13.299999999999999;7.66510009765625;-3.6741456985473633;1.379576563835144;0;301563
5;13.35;7.73149299621582;-3.692854881286621;1.3795380592346191;0;301566
5;13.4;7.797801971435547;-3.7119712829589844;1.3805439472198486;0;301569
5;13.45;7.864253997802734;-3.7306747436523438;1.3807493448257446;0;301572
5;13.5;7.930837631225586;-3.7488927841186523;1.3805806636810303;0;301575
5;13.549999999999999;7.99755859375;-3.766611099243164;1.380732536315918;0;301578
5;13.6;8.06439208984375;-3.7842273712158203;1.3831175565719604;0;301581
5;13.65;8.1312255859375;-3.8020105361938477;1.3832601308822632;0;301584
5;13.7;8.19791030883789;-3.820340156555176;1.3831332921981812;0;301587
5;13.75;8.26449966430664;-3.8392114639282227;1.3847929239273071;0;301590
5;13.799999999999999;8.331268310546875;-3.8580989837646484;1.389292597770691;0;301593
5;13.85;8.398029327392578;-3.8769378662109375;1.3863661289215088;0;301596
5;13.9;8.464733123779297;-3.895709991455078;1.3856498003005981;0;301599
5;13.95;8.531505584716797;-3.914273262023926;1.386242389678955;0;301602
5;14.0;8.598400115966797;-3.9326915740966797;1.388375163078308;0;301605
5;14.049999999999999;8.665367126464844;-3.9512805938720703;1.3907887935638428;0;301608
5;14.1;8.732488632202148;-3.970062255859375;1.3955888748168945;0;301611
5;14.15;8.799779891967773;-3.9889450073242188;1.3988866806030273;0;301614
5;14.2;8.867090225219727;-4.0078840255737305;1.3982725143432617;0;301617
5;14.25;8.934253692626953;-4.027189254760742;1.3973698616027832;0;301620
5;14.299999999999999;9.001165390014648;-4.046764373779297;1.3928349018096924;0;301623
5;14.35;9.067867279052734;-4.06661319732666;1.3913418054580688;0;301626
5;14.4;9.134626388549805;-4.086443901062012;1.3935694694519043;0;301629
5;14.45;9.201484680175781;-4.106389999389648;1.3962980508804321;0;301632
5;14.5;9.268461227416992;-4.126029014587402;1.3958014249801636;0;301635
5;14.549999999999999;9.335704803466797;-4.144654273986816;1.395402431488037;0;301638
5;14.6;9.403202056884766;-4.161625862121582;1.3903582096099854;0;301641
5;14.65;9.470922470092773;-4.176485061645508;1.3848023414611816;0;301644
5;14.7;9.538591384887695;-4.189598083496094;1.3755369186401367;0;301647
5;14.75;9.60600471496582;-4.201330184936523;1.3650721311569214;0;301650
5;14.799999999999999;9.672941207885742;-4.212164878845215;1.3517179489135742;0;301653
5;14.85;9.73935317993164;-4.222965240478516;1.3426679372787476;0;301656
5;14.9;9.805253982543945;-4.234034538269043;1.3333989381790161;0;301659
5;14.95;9.870553970336914;-4.246027946472168;1.3251725435256958;0;301662
5;15.0;9.935600280761719;-4.258462905883789;1.3241982460021973;0;301665
5;15.049999999999999;10.000497817993164;-4.270819664001465;1.319800615310669;0;301668
5;15.1;10.065179824829102;-4.282840728759766;1.3137792348861694;0;301671
5;15.15;10.129463195800781;-4.294870376586914;1.305121660232544;0;301674
5;15.2;10.19338607788086;-4.307834625244141;1.3042093515396118;0;301677
5;15.25;10.257108688354492;-4.321469306945801;1.302842617034912;0;301680
5;15.299999999999999;10.320642471313477;-4.335445404052734;1.3001689910888672;0;301683
5;15.35;10.38395881652832;-4.349604606628418;1.2963902950286865;0;301686
5;15.4;10.447057723999023;-4.3639116287231445;1.292721152305603;0;301689
5;15.45;10.509923934936523;-4.378401756286621;1.2890503406524658;0;301692
5;15.5;10.572540283203125;-4.3930253982543945;1.2845889329910278;0;301695
5;15.549999999999999;10.634872436523438;-4.407692909240723;1.2786920070648193;0;301698
5;15.6;10.696937561035156;-4.422210693359375;1.2728840112686157;0;301701
5;15.65;10.75874137878418;-4.43644905090332;1.2663235664367676;0;301704
5;15.7;10.820243835449219;-4.450446128845215;1.2590621709823608;0;301707
5;15.75;10.881418228149414;-4.464230537414551;1.2517738342285156;0;301710
5;15.799999999999999;10.942245483398438;-4.477720260620117;1.2433358430862427;0;301713
5;15.85;11.002748489379883;-4.4910173416137695;1.236754298210144;0;301716
5;15.9;11.062997817993164;-4.50386905670166;1.2296884059906006;0;301719
5;15.95;11.122941970825195;-4.516349792480469;1.221984624862671;0;301722
5;16.0;11.182516098022461;-4.528548240661621;1.2133480310440063;0;301725
5;16.05;11.241666793823242;-4.540567398071289;1.2041536569595337;0;301728
5;16.1;11.300350189208984;-4.552569389343262;1.1948658227920532;0;301731
5;16.15;11.358634948730469;-4.564464569091797;1.1870557069778442;0;301734
5;16.2;11.416555404663086;-4.5759735107421875;1.1781216859817505;0;301737
5;16.25;11.474172592163086;-4.587088584899902;1.1714109182357788;0;301740
5;16.3;11.531913757324219;-4.596889495849609;1.171366810798645;0;301743
5;16.35;11.589906692504883;-4.605068206787109;1.1714115142822266;0;301746
5;16.4;11.648082733154297;-4.611814498901367;1.1713495254516602;0;301749
5;16.45;11.706367492675781;-4.6175689697265625;1.1712833642959595;0;301752
5;16.5;11.764694213867188;-4.6228485107421875;1.1712934970855713;0;301755
5;16.55;11.82302474975586;-4.628116607666016;1.1713463068008423;0;301758
5;16.6;11.881324768066406;-4.633693695068359;1.1713230609893799;0;301761
5;16.65;11.939582824707031;-4.639720916748047;1.171363115310669;0;301764
5;16.7;11.997795104980469;-4.6461591720581055;1.1714295148849487;0;301767
5;16.75;12.055980682373047;-4.652849197387695;1.1714156866073608;0;301770
5;16.8;12.114160537719727;-4.65959358215332;1.1714073419570923;0;301773
5;16.85;12.17234992980957;-4.666229248046875;1.1713824272155762;0;301776
5;16.9;12.23056411743164;-4.67268180847168;1.1714214086532593;0;301779
5;16.95;12.28879165649414;-4.678982734680176;1.1713052988052368;0;301782
5;17.0;12.347023010253906;-4.685238838195801;1.1712818145751953;0;301785
5;17.05;12.405248641967773;-4.69156551361084;1.1713255643844604;0;301788
5;17.1;12.463460922241211;-4.698012351989746;1.171404480934143;0;301791
5;17.15;12.521669387817383;-4.704498291015625;1.1714125871658325;0;301794
5;17.2;12.579902648925781;-4.710773468017578;1.1713762283325195;0;301797
5;17.25;12.622579574584961;-4.715632438659668;0.8878886699676514;0;301800
5;17.3;12.669572830200195;-4.720808029174805;0.974351704120636;0;301803
5;17.35;12.720870971679688;-4.726374626159668;1.060874104499817;0;301806
5;17.4;12.776468276977539;-4.732418060302734;1.1472797393798828;0;301809
5;17.45;12.83469009399414;-4.738805770874023;1.1714214086532593;0;301812
5;17.5;12.892902374267578;-4.745247840881348;1.171364188194275;0;301815
5;17.55;12.951114654541016;-4.751679420471191;1.1713159084320068;0;301818
5;17.6;13.00935173034668;-4.7578935623168945;1.1713446378707886;0;301821
5;17.65;13.052022933959961;-4.762849807739258;0.8879422545433044;0;301824
5;17.7;13.099016189575195;-4.768061637878418;0.9743996262550354;0;301827
5;17.75;13.150321960449219;-4.773608207702637;1.060964584350586;0;301830
5;17.8;13.205926895141602;-4.7796125411987305;1.1473463773727417;0;301833
5;17.85;13.26414680480957;-4.785984039306641;1.17140531539917;0;301836
5;17.9;13.32236099243164;-4.792447090148926;1.1714125871658325;0;301839
5;17.95;13.380573272705078;-4.798895835876465;1.1713320016860962;0;301842
5;18.0;13.42401123046875;-4.801357269287109;0.8982443809509277;0;301845
5;18.05;13.471254348754883;-4.807121276855469;0.9806069135665894;0;301848
5;18.1;13.522636413574219;-4.814349174499512;1.066562533378601;0;301851
5;18.15;13.578371047973633;-4.8215789794921875;1.152796745300293;0;301854
5;18.2;13.636598587036133;-4.827885627746582;1.1714023351669312;0;301857
5;18.25;13.69491195678711;-4.833348274230957;1.1713738441467285;0;301860
5;18.3;13.753177642822266;-4.839267730712891;1.171324610710144;0;301863
5;18.35;13.81120491027832;-4.84718132019043;1.1713324785232544;0;301866
5;18.4;13.85478401184082;-4.849790573120117;0.9016786813735962;0;301869
5;18.45;13.90235710144043;-4.854928016662598;0.9856889843940735;0;301872
5;18.5;13.95407485961914;-4.861589431762695;1.071678638458252;0;301875
5;18.55;14.010099411010742;-4.868613243103027;1.158080816268921;0;301878
5;18.6;14.068315505981445;-4.875019073486328;1.1713181734085083;0;301881
5;18.65;14.126607894897461;-4.880702972412109;1.1713947057724;0;301884
5;18.7;14.184833526611328;-4.887016296386719;1.1713320016860962;0;301887
5;18.75;14.227542877197266;-4.893184661865234;0.8916211128234863;0;301890
5;18.8;14.274677276611328;-4.898123741149902;0.9766473770141602;0;301893
5;18.85;14.32615852355957;-4.902896881103516;1.0628260374069214;0;301896
5;18.9;14.381916046142578;-4.908370018005371;1.1493200063705444;0;301899
5;18.95;14.440132141113281;-4.914790153503418;1.1713577508926392;0;301902
5;19.0;14.498287200927734;-4.9217119216918945;1.171379566192627;0;301905
5;19.05;14.55647087097168;-4.928398132324219;1.1713167428970337;0;301908
5;19.1;14.614782333374023;-4.93385124206543;1.1712994575500488;0;301911
5;19.15;14.657575607299805;-4.939959526062012;0.8932878375053406;0;301914
5;19.2;14.704782485961914;-4.945234298706055;0.9788146018981934;0;301917
5;19.25;14.756343841552734;-4.95029354095459;1.0650296211242676;0;301920
5;19.3;14.812198638916016;-4.9558610916137695;1.1514416933059692;0;301923
5;19.35;14.870424270629883;-4.962197303771973;1.1714125871658325;0;301926
5;19.4;14.928592681884766;-4.9690093994140625;1.1712853908538818;0;301929
5;19.45;14.986785888671875;-4.975617408752441;1.1713480949401855;0;301932
5;19.5;15.04212760925293;-4.975248336791992;1.127341628074646;0;301935
5;19.55;15.089921951293945;-4.9863739013671875;1.010275959968567;0;301938
5;19.6;15.142181396484375;-4.996651649475098;1.0913324356079102;0;301941
5;19.65;15.197519302368164;-4.9993486404418945;1.136826992034912;0;301944
5;19.7;15.255897521972656;-5.001797676086426;1.1713510751724243;0;301947
5;19.75;15.304527282714844;-5.013044357299805;1.0255329608917236;0;301950
5;19.8;15.356481552124023;-5.017305374145508;1.0712512731552124;0;301953
5;19.85;15.412660598754883;-5.020355224609375;1.1534664630889893;0;301956
5;19.9;15.470237731933594;-5.029323577880859;1.1713790893554688;0;301959
5;19.95;15.514169692993164;-5.032172203063965;0.9090284109115601;0;301962
5;20.0;15.562124252319336;-5.037420272827148;0.9936029314994812;0;301965
5;20.05;15.614234924316406;-5.044106483459473;1.0795522928237915;0;301968
5;20.1;15.670663833618164;-5.051121711730957;1.166061282157898;0;301971
5;20.15;15.728885650634766;-5.057476043701172;1.1713862419128418;0;301974
5;20.2;15.787178039550781;-5.063158988952637;1.1712850332260132;0;301977
5;20.25;15.845382690429688;-5.069664001464844;1.1713167428970337;0;301980
5;20.3;15.88803482055664;-5.0748443603515625;0.8881018757820129;0;301983
5;20.35;15.935035705566406;-5.079929351806641;0.9743437767028809;0;301986
5;20.4;15.98635482788086;-5.085277557373047;1.060731053352356;0;301989
5;20.45;16.041959762573242;-5.091178894042969;1.147205114364624;0;301992
5;20.5;16.100175857543945;-5.097588539123535;1.171404480934143;0;301995
5;20.55;16.15837287902832;-5.104165077209473;1.1713495254516602;0;301998
5;20.6;16.216581344604492;-5.110651969909668;1.171364188194275;0;302001
5;20.65;16.27483558654785;-5.116716384887695;1.1713939905166626;0;302004
5;20.7;16.317506790161133;-5.121917724609375;0.8885307908058167;0;302007
5;20.75;16.36452865600586;-5.1271209716796875;0.9750241041183472;0;302010
5;20.8;16.415878295898438;-5.13254451751709;1.0615742206573486;0;302013
5;20.85;16.471527099609375;-5.13845157623291;1.1480634212493896;0;302016
5;20.9;16.529747009277344;-5.1448211669921875;1.171307921409607;0;302019
5;20.95;16.58794593811035;-5.151362419128418;1.1712839603424072;0;302022
5;21.0;16.646154403686523;-5.1578521728515625;1.1713802814483643;0;302025
5;21.05;16.70444679260254;-5.16349983215332;1.1713343858718872;0;302028
5;21.1;16.747150421142578;-5.1692657470703125;0.890520453453064;0;302031
5;21.15;16.79422950744629;-5.174650192260742;0.9765344262123108;0;302034
5;21.2;16.845661163330078;-5.179932594299316;1.0628215074539185;0;302037
5;21.25;16.901395797729492;-5.1856279373168945;1.1492823362350464;0;302040
5;21.3;16.959623336791992;-5.191930770874023;1.1714133024215698;0;302043
5;21.35;17.017807006835938;-5.198616981506348;1.171306848526001;0;302046
5;21.4;17.076005935668945;-5.205174446105957;1.1712993383407593;0;302049
5;21.45;17.119049072265625;-5.208433151245117;0.8918895721435547;0;302052
5;21.5;17.166133880615234;-5.21388053894043;0.9767202138900757;0;302055
5;21.55;17.217426300048828;-5.22043514251709;1.0629969835281372;0;302058
5;21.6;17.273046493530273;-5.227222442626953;1.1494206190109253;0;302061
5;21.65;17.331266403198242;-5.233604431152344;1.17133367061615;0;302064
5;21.7;17.38953971862793;-5.239466667175293;1.1713579893112183;0;302067
5;21.75;17.447790145874023;-5.245550155639648;1.171325922012329;0;302070
5;21.8;17.50590705871582;-5.252791404724121;1.1714248657226562;0;302073
5;21.85;17.548969268798828;-5.256221771240234;0.892650842666626;0;302076
5;21.9;17.59616470336914;-5.261379241943359;0.9783083200454712;0;302079
5;21.95;17.647573471069336;-5.267630577087402;1.064527153968811;0;302082
5;22.0;17.70328140258789;-5.274290084838867;1.1508578062057495;0;302085
5;22.05;17.761493682861328;-5.280735015869141;1.1713999509811401;0;302088
5;22.1;17.819753646850586;-5.286739349365234;1.1713494062423706;0;302091
5;22.15;17.877992630004883;-5.292929649353027;1.1713290214538574;0;302094
5;22.2;17.93586540222168;-5.301867485046387;1.1713635921478271;0;302097
5;22.25;17.980098724365234;-5.303524971008301;0.9139057993888855;0;302100
5;22.3;18.02831268310547;-5.307944297790527;0.9967728853225708;0;302103
5;22.35;18.080501556396484;-5.314755439758301;1.0815033912658691;0;302106
5;22.4;18.136959075927734;-5.322267532348633;1.1679011583328247;0;302109
5;22.45;18.19516944885254;-5.328704833984375;1.1713708639144897;0;302112
5;22.5;18.253515243530273;-5.333810806274414;1.1712877750396729;0;302115
5;22.55;18.302568435668945;-5.345495223999023;1.031749963760376;0;302118
5;22.6;18.353214263916016;-5.347133636474609;1.042114019393921;0;302121
5;22.65;18.408029556274414;-5.348280906677246;1.1238776445388794;0;302124
5;22.7;18.465253829956055;-5.355953216552734;1.1712895631790161;0;302127
5;22.75;18.522579193115234;-5.367856979370117;1.171323537826538;0;302130
5;22.8;18.570709228515625;-5.368364334106445;0.9911803603172302;0;302133
5;22.85;18.622602462768555;-5.372750282287598;1.0697063207626343;0;302136
5;22.9;18.67779541015625;-5.381369590759277;1.1460646390914917;0;302139
5;22.95;18.73590660095215;-5.388646125793457;1.1713570356369019;0;302142
5;23.0;18.783315658569336;-5.387913703918457;0.9733638763427734;0;302145
5;23.05;18.832462310791016;-5.395272254943848;1.0222680568695068;0;302148
5;23.1;18.885366439819336;-5.4051666259765625;1.1048567295074463;0;302151
6;9.7;7.99152946472168;-16.356510162353516;0.0;0;301347
6;9.75;7.991296768188477;-16.352922439575195;0.10789535194635391;0;301350
6;9.8;7.992015838623047;-16.344249725341797;0.20773036777973175;0;301353
6;9.85;7.995580673217773;-16.331336975097656;0.2991984188556671;0;301356
6;9.9;8.001398086547852;-16.3140811920166;0.39668896794319153;0;301359
6;9.95;8.009468078613281;-16.292526245117188;0.49218493700027466;0;301362
6;10.0;8.020124435424805;-16.266874313354492;0.5873214602470398;0;301365
6;10.05;8.032482147216797;-16.2366943359375;0.684717059135437;0;301368
6;10.1;8.046253204345703;-16.201793670654297;0.7832064628601074;0;301371
6;10.15;8.061222076416016;-16.16205596923828;0.8823751211166382;0;301374
6;10.2;8.078147888183594;-16.117765426635742;0.9811926484107971;0;301377
6;10.25;8.09701919555664;-16.068920135498047;1.0803297758102417;0;301380
6;10.3;8.116323471069336;-16.01496696472168;1.179120659828186;0;301383
6;10.35;8.134660720825195;-15.955488204956055;1.2780617475509644;0;301386
6;10.4;8.152320861816406;-15.890907287597656;1.3613826036453247;0;301389
6;10.45;8.16939926147461;-15.82565689086914;1.3490852117538452;0;301392
6;10.5;8.185449600219727;-15.76005744934082;1.3506473302841187;0;301395
6;10.55;8.200164794921875;-15.694355010986328;1.3466709852218628;0;301398
6;10.6;8.214456558227539;-15.62895393371582;1.3388781547546387;0;301401
6;10.65;8.229188919067383;-15.562896728515625;1.3536368608474731;0;301404
6;10.7;8.244720458984375;-15.49632453918457;1.3672592639923096;0;301407
6;10.75;8.261201858520508;-15.429393768310547;1.3786513805389404;0;301410
6;10.8;8.278728485107422;-15.36176872253418;1.3971606492996216;0;301413
6;10.85;8.296606063842773;-15.293075561523438;1.419647216796875;0;301416
6;10.9;8.313957214355469;-15.223541259765625;1.4333419799804688;0;301419
6;10.95;8.33009147644043;-15.153255462646484;1.4423226118087769;0;301422
6;11.0;8.344709396362305;-15.082706451416016;1.4409363269805908;0;301425
6;11.05;8.357709884643555;-15.011425018310547;1.4492050409317017;0;301428
6;11.1;8.36973762512207;-14.940362930297852;1.4414349794387817;0;301431
6;11.15;8.38140869140625;-14.86993408203125;1.427790641784668;0;301434
6;11.2;8.393610000610352;-14.801017761230469;1.3998247385025024;0;301437
6;11.25;8.407096862792969;-14.733356475830078;1.3798576593399048;0;301440
6;11.3;8.421930313110352;-14.66644287109375;1.370824933052063;0;301443
6;11.35;8.437738418579102;-14.599905014038086;1.3678526878356934;0;301446
6;11.4;8.452878952026367;-14.53315544128418;1.3688713312149048;0;301449
6;11.45;8.46600341796875;-14.465944290161133;1.3696950674057007;0;301452
6;11.5;8.477428436279297;-14.399011611938477;1.3580451011657715;0;301455
6;11.55;8.487396240234375;-14.332984924316406;1.3354688882827759;0;301458
6;11.6;8.495687484741211;-14.266622543334961;1.3376215696334839;0;301461
6;11.65;8.502239227294922;-14.19973373413086;1.344244360923767;0;301464
6;11.7;8.507429122924805;-14.132808685302734;1.3424991369247437;0;301467
6;11.75;8.511835098266602;-14.06583023071289;1.3425416946411133;0;301470
6;11.8;8.515913009643555;-13.998897552490234;1.341133952140808;0;301473
6;11.85;8.519935607910156;-13.931983947753906;1.3406951427459717;0;301476
6;11.9;8.52408218383789;-13.865182876586914;1.3385807275772095;0;301479
6;11.95;8.52833366394043;-13.798393249511719;1.3385226726531982;0;301482
6;12.0;8.5325927734375;-13.731575012207031;1.3390793800354004;0;301485
6;12.05;8.53579330444336;-13.664445877075195;1.344079613685608;0;301488
6;12.1;8.537870407104492;-13.59727668762207;1.3440297842025757;0;301491
6;12.15;8.539201736450195;-13.52999496459961;1.3459408283233643;0;301494
6;12.2;8.540290832519531;-13.463300704956055;1.3340568542480469;0;301497
6;12.25;8.541528701782227;-13.396780014038086;1.3306307792663574;0;301500
6;12.3;8.542802810668945;-13.330635070800781;1.3231359720230103;0;301503
6;12.35;8.544012069702148;-13.264511108398438;1.3226749897003174;0;301506
6;12.4;8.545083999633789;-13.198299407958984;1.324375033378601;0;301509
6;12.45;8.544319152832031;-13.130905151367188;1.3480170965194702;0;301512
6;12.5;8.540847778320312;-13.063224792480469;1.3555269241333008;0;301515
6;12.55;8.535083770751953;-12.995561599731445;1.3582444190979004;0;301518
6;12.6;8.526922225952148;-12.926721572875977;1.386462688446045;0;301521
6;12.65;8.516088485717773;-12.856603622436523;1.4190493822097778;0;301524
6;12.7;8.503744125366211;-12.786773681640625;1.4182476997375488;0;301527
6;12.75;8.490032196044922;-12.715953826904297;1.4427469968795776;0;301530
6;12.8;8.474956512451172;-12.644445419311523;1.4616361856460571;0;301533
6;12.85;8.459672927856445;-12.573585510253906;1.449725866317749;0;301536
6;12.9;8.445138931274414;-12.503410339355469;1.4332947731018066;0;301539
6;12.95;8.432001113891602;-12.433706283569336;1.418699860572815;0;301542
6;13.0;8.420989990234375;-12.363750457763672;1.4164036512374878;0;301545
6;13.049999999999999;8.411199569702148;-12.292806625366211;1.4323338270187378;0;301548
6;13.1;8.402156829833984;-12.221662521362305;1.434327483177185;0;301551
6;13.15;8.393400192260742;-12.150323867797852;1.437503457069397;0;301554
6;13.2;8.385007858276367;-12.079912185668945;1.4181666374206543;0;301557
6;13.25;8.376333236694336;-12.008968353271484;1.429394245147705;0;301560
6;13.299999999999999;8.366434097290039;-11.937397003173828;1.4450886249542236;0;301563
6;13.35;8.355266571044922;-11.866146087646484;1.4424339532852173;0;301566
6;13.4;8.34370231628418;-11.796098709106445;1.419904112815857;0;301569
6;13.45;8.331878662109375;-11.72647476196289;1.4124194383621216;0;301572
6;13.5;8.318572998046875;-11.655832290649414;1.4377022981643677;0;301575
6;13.549999999999999;8.303539276123047;-11.584877014160156;1.4506865739822388;0;301578
6;13.6;8.287303924560547;-11.514184951782227;1.4506648778915405;0;301581
6;13.65;8.270181655883789;-11.443618774414062;1.4522736072540283;0;301584
6;13.7;8.252243041992188;-11.372867584228516;1.4597901105880737;0;301587
6;13.75;8.233537673950195;-11.301862716674805;1.4685683250427246;0;301590
6;13.799999999999999;8.214826583862305;-11.231382369995117;1.4583896398544312;0;301593
6;13.85;8.196636199951172;-11.161445617675781;1.4452732801437378;0;301596
6;13.9;8.179229736328125;-11.091712951660156;1.4375075101852417;0;301599
6;13.95;8.163028717041016;-11.021905899047852;1.433264136314392;0;301602
6;14.0;8.147293090820312;-10.951417922973633;1.4444358348846436;0;301605
6;14.049999999999999;8.131811141967773;-10.880857467651367;1.4447948932647705;0;301608
6;14.1;8.115825653076172;-10.809669494628906;1.459228754043579;0;301611
6;14.15;8.09977912902832;-10.739213943481445;1.445165753364563;0;301614
6;14.2;8.083993911743164;-10.669610977172852;1.4274189472198486;0;301617
6;14.25;8.067556381225586;-10.5992431640625;1.4452310800552368;0;301620
6;14.299999999999999;8.050790786743164;-10.529380798339844;1.4369535446166992;0;301623
6;14.35;8.034351348876953;-10.460786819458008;1.4107081890106201;0;301626
6;14.4;8.018257141113281;-10.392284393310547;1.4073431491851807;0;301629
6;14.45;8.001943588256836;-10.323389053344727;1.4160280227661133;0;301632
6;14.5;7.98478889465332;-10.253751754760742;1.434358835220337;0;301635
6;14.549999999999999;7.966787338256836;-10.183837890625;1.4439011812210083;0;301638
6;14.6;7.948356628417969;-10.114013671875;1.4443144798278809;0;301641
6;14.65;7.929473876953125;-10.043521881103516;1.4595651626586914;0;301644
6;14.7;7.910573959350586;-9.972755432128906;1.4649404287338257;0;301647
6;14.75;7.892032623291016;-9.901899337768555;1.4648488759994507;0;301650
6;14.799999999999999;7.874141693115234;-9.83144760131836;1.4537750482559204;0;301653
6;14.85;7.857231140136719;-9.76144790649414;1.4402886629104614;0;301656
6;14.9;7.8414306640625;-9.691680908203125;1.4307218790054321;0;301659
6;14.95;7.826812744140625;-9.622095108032227;1.422080397605896;0;301662
6;15.0;7.813457489013672;-9.552814483642578;1.4111392498016357;0;301665
6;15.049999999999999;7.80134391784668;-9.483194351196289;1.413321852684021;0;301668
6;15.1;7.79035758972168;-9.414264678955078;1.396016240119934;0;301671
6;15.15;7.780864715576172;-9.345928192138672;1.3799110651016235;0;301674
6;15.2;7.77294921875;-9.277324676513672;1.3811991214752197;0;301677
6;15.25;7.766019821166992;-9.208709716796875;1.379256248474121;0;301680
6;15.299999999999999;7.7596282958984375;-9.140052795410156;1.3790696859359741;0;301683
6;15.35;7.753438949584961;-9.071432113647461;1.3780030012130737;0;301686
6;15.4;7.747358322143555;-9.003011703491211;1.3738019466400146;0;301689
6;15.45;7.741340637207031;-8.934762954711914;1.3702956438064575;0;301692
6;15.5;7.735383987426758;-8.866680145263672;1.3668179512023926;0;301695
6;15.549999999999999;7.72947883605957;-8.798738479614258;1.3639689683914185;0;301698
6;15.6;7.723566055297852;-8.73088264465332;1.3622686862945557;0;301701
6;15.65;7.7176361083984375;-8.663078308105469;1.3612598180770874;0;301704
6;15.7;7.71177864074707;-8.595438003540039;1.3578718900680542;0;301707
6;15.75;7.705997467041016;-8.527875900268555;1.3561537265777588;0;301710
6;15.799999999999999;7.700017929077148;-8.460588455200195;1.3510205745697021;0;301713
6;15.85;7.693752288818359;-8.393486022949219;1.347873568534851;0;301716
6;15.9;7.687040328979492;-8.326684951782227;1.342715859413147;0;301719
6;15.95;7.680349349975586;-8.260196685791016;1.336500644683838;0;301722
6;16.0;7.674142837524414;-8.193700790405273;1.3356761932373047;0;301725
6;16.05;7.668600082397461;-8.127355575561523;1.3315105438232422;0;301728
6;16.1;7.66358757019043;-8.061027526855469;1.3303477764129639;0;301731
6;16.15;7.659276962280273;-7.995656967163086;1.3102226257324219;0;301734
6;16.2;7.6560821533203125;-7.93107795715332;1.2932201623916626;0;301737
6;16.25;7.654182434082031;-7.866682052612305;1.2884950637817383;0;301740
6;16.3;7.652980804443359;-7.802623748779297;1.2814253568649292;0;301743
6;16.35;7.652679443359375;-7.73866081237793;1.2792482376098633;0;301746
6;16.4;7.651960372924805;-7.673816680908203;1.2969870567321777;0;301749
6;16.45;7.650003433227539;-7.6081695556640625;1.3135693073272705;0;301752
6;16.5;7.646583557128906;-7.541973114013672;1.3256839513778687;0;301755
6;16.55;7.641132354736328;-7.474895477294922;1.346047043800354;0;301758
6;16.6;7.634304046630859;-7.407787322998047;1.3490773439407349;0;301761
6;16.65;7.625743865966797;-7.339324951171875;1.3798925876617432;0;301764
6;16.7;7.6154327392578125;-7.270294189453125;1.39592707157135;0;301767
6;16.75;7.604198455810547;-7.201223373413086;1.3995918035507202;0;301770
6;16.8;7.5929107666015625;-7.132101058959961;1.4007710218429565;0;301773
6;16.85;7.58228874206543;-7.062826156616211;1.4017051458358765;0;301776
6;16.9;7.573080062866211;-6.994285583496094;1.3831778764724731;0;301779
6;16.95;7.566320419311523;-6.925626754760742;1.379863977432251;0;301782
6;17.0;7.56129264831543;-6.856907844543457;1.3780931234359741;0;301785
6;17.05;7.557197570800781;-6.788269996643066;1.3751952648162842;0;301788
6;17.1;7.553627014160156;-6.719788551330566;1.3714969158172607;0;301791
6;17.15;7.550378799438477;-6.651329040527344;1.370727300643921;0;301794
6;17.2;7.54730224609375;-6.582955360412598;1.3688552379608154;0;301797
6;17.25;7.544412612915039;-6.514979362487793;1.3607306480407715;0;301800
6;17.3;7.541971206665039;-6.446844100952148;1.3635857105255127;0;301803
6;17.35;7.539739608764648;-6.379325866699219;1.3510832786560059;0;301806
6;17.4;7.537677764892578;-6.312170028686523;1.3437576293945312;0;301809
6;17.45;7.535715103149414;-6.244974136352539;1.3444961309432983;0;301812
6;17.5;7.533733367919922;-6.177770614624023;1.3446555137634277;0;301815
6;17.55;7.532115936279297;-6.110527038574219;1.3452603816986084;0;301818
6;17.6;7.532148361206055;-6.043487548828125;1.340841293334961;0;301821
6;17.65;7.534490585327148;-5.976305961608887;1.344520092010498;0;301824
6;17.7;7.538976669311523;-5.908993721008301;1.3492541313171387;0;301827
6;17.75;7.5446014404296875;-5.842203140258789;1.3405897617340088;0;301830
6;17.8;7.551490783691406;-5.7755022048950195;1.3411482572555542;0;301833
6;17.85;7.559125900268555;-5.709141731262207;1.3359736204147339;0;301836
6;17.9;7.566991806030273;-5.642861366271973;1.3348923921585083;0;301839
