ID;Time;X;Y;Speed;Type;Frame
3;17.2;2.3668699264526367;-11.566247940063477;1.2834514379501343;0;304467
3;17.25;2.3880443572998047;-11.626825332641602;1.2834514379501343;0;304470
3;17.3;2.4092187881469727;-11.68740463256836;1.2834514379501343;0;304473
3;17.35;2.4303932189941406;-11.747982025146484;1.2834514379501343;0;304476
3;17.4;2.4515695571899414;-11.808561325073242;1.283475637435913;0;304479
3;17.45;2.472747802734375;-11.869140625;1.283475637435913;0;304482
3;17.5;2.493925094604492;-11.929718017578125;1.283475637435913;0;304485
3;17.55;2.515103340148926;-11.990297317504883;1.283475637435913;0;304488
3;17.6;2.5362815856933594;-12.05087661743164;1.283475637435913;0;304491
3;17.65;2.557459831237793;-12.111454010009766;1.283475637435913;0;304494
3;17.7;2.57863712310791;-12.172033309936523;1.283475637435913;0;304497
3;17.75;2.5998153686523438;-12.232612609863281;1.283475637435913;0;304500
3;17.8;2.6209936141967773;-12.293190002441406;1.283475637435913;0;304503
3;17.85;2.6421689987182617;-12.353769302368164;1.2834514379501343;0;304506
3;17.9;2.6633434295654297;-12.414348602294922;1.2834514379501343;0;304509
3;17.95;2.6845178604125977;-12.474925994873047;1.2834514379501343;0;304512
3;18.0;2.7056922912597656;-12.535505294799805;1.2834514379501343;0;304515
4;8.6;17.06640625;1.8717646598815918;0.03307701647281647;0;303951
4;8.65;17.06148338317871;1.871138572692871;0.13230806589126587;0;303954
4;8.7;17.051639556884766;1.8698859214782715;0.23153910040855408;0;303957
4;8.75;17.036874771118164;1.8680071830749512;0.3307701349258423;0;303960
4;8.8;17.017187118530273;1.8655023574829102;0.4300011992454529;0;303963
4;8.85;16.992576599121094;1.8623714447021484;0.5292322635650635;0;303966
4;8.9;16.96304702758789;1.8586139678955078;0.6284633278846741;0;303969
4;8.95;16.928592681884766;1.8542304039001465;0.7276942729949951;0;303972
4;9.0;16.889217376708984;1.8492207527160645;0.8269253373146057;0;303975
4;9.05;16.844921112060547;1.8435845375061035;0.9261564016342163;0;303978
4;9.1;16.79570198059082;1.83732271194458;1.0253874063491821;0;303981
4;9.15;16.741561889648438;1.8304357528686523;1.124613881111145;0;303984
4;9.2;16.682498931884766;1.822923183441162;1.2238450050354004;0;303987
4;9.25;16.618515014648438;1.8147854804992676;1.3230712413787842;0;303990
4;9.3;16.55190086364746;1.8063149452209473;1.3430027961730957;0;303993
4;9.35;16.485286712646484;1.797844409942627;1.3430027961730957;0;303996
4;9.4;16.41867446899414;1.7893738746643066;1.3430027961730957;0;303999
4;9.45;16.352060317993164;1.7809033393859863;1.3430027961730957;0;304002
4;9.5;16.285446166992188;1.772432804107666;1.3430027961730957;0;304005
4;9.55;16.21883201599121;1.763962745666504;1.3430027961730957;0;304008
4;9.6;16.152217864990234;1.7554922103881836;1.3430027961730957;0;304011
4;9.65;16.08560562133789;1.7470216751098633;1.3430027961730957;0;304014
4;9.7;16.018991470336914;1.738551139831543;1.3430027961730957;0;304017
4;9.75;15.952377319335938;1.7300806045532227;1.3430027961730957;0;304020
4;9.8;15.885763168334961;1.7216100692749023;1.3430027961730957;0;304023
4;9.85;15.819149017333984;1.7131400108337402;1.3430027961730957;0;304026
4;9.9;15.75253677368164;1.70466947555542;1.3430027961730957;0;304029
4;9.95;15.685922622680664;1.6961989402770996;1.3430027961730957;0;304032
4;10.0;15.619308471679688;1.6877284049987793;1.3430027961730957;0;304035
4;10.05;15.552694320678711;1.679257869720459;1.3430027961730957;0;304038
4;10.1;15.486080169677734;1.6707873344421387;1.3430027961730957;0;304041
4;10.15;15.41946792602539;1.6623172760009766;1.3430027961730957;0;304044
4;10.2;15.352853775024414;1.6538467407226562;1.3430027961730957;0;304047
4;10.25;15.286239624023438;1.645376205444336;1.3430027961730957;0;304050
4;10.3;15.219625473022461;1.6369056701660156;1.3430027961730957;0;304053
4;10.35;15.153011322021484;1.6284351348876953;1.3430027961730957;0;304056
4;10.4;15.08639907836914;1.619964599609375;1.3430027961730957;0;304059
4;10.45;15.019784927368164;1.611494541168213;1.3430027961730957;0;304062
4;10.5;14.953170776367188;1.6030240058898926;1.3430027961730957;0;304065
4;10.55;14.886556625366211;1.5945534706115723;1.3430027961730957;0;304068
4;10.6;14.819942474365234;1.586082935333252;1.3430027961730957;0;304071
4;10.65;14.75333023071289;1.5776124000549316;1.3430027961730957;0;304074
4;10.7;14.686716079711914;1.5691418647766113;1.3430027961730957;0;304077
4;10.75;14.620101928710938;1.560671329498291;1.3430027961730957;0;304080
4;10.8;14.553487777709961;1.552201271057129;1.3430027961730957;0;304083
4;10.85;14.486785888671875;1.5437188148498535;1.3483219146728516;0;304086
4;10.9;14.41984748840332;1.5352072715759277;1.3520056009292603;0;304089
4;10.95;14.352750778198242;1.526684284210205;1.3541899919509888;0;304092
4;11.0;14.28553581237793;1.5181632041931152;1.3565150499343872;0;304095
4;11.05;14.218133926391602;1.5096235275268555;1.3634374141693115;0;304098
4;11.1;14.150325775146484;1.5010504722595215;1.3737343549728394;0;304101
4;11.15;14.08203125;1.492417812347412;1.3828915357589722;0;304104
4;11.2;14.01340103149414;1.483743667602539;1.3847992420196533;0;304107
4;11.25;13.944652557373047;1.4750738143920898;1.3879598379135132;0;304110
4;11.3;13.875717163085938;1.4664454460144043;1.3925153017044067;0;304113
4;11.35;13.806558609008789;1.457845687866211;1.3963767290115356;0;304116
4;11.4;13.737203598022461;1.4492621421813965;1.4001249074935913;0;304119
4;11.45;13.667665481567383;1.4406733512878418;1.4038357734680176;0;304122
4;11.5;13.597963333129883;1.4319992065429688;1.4068325757980347;0;304125
4;11.55;13.528154373168945;1.4232254028320312;1.4079508781433105;0;304128
4;11.6;13.458333969116211;1.4143424034118652;1.4070466756820679;0;304131
4;11.65;13.388614654541016;1.4053683280944824;1.4036011695861816;0;304134
4;11.7;13.319099426269531;1.3963441848754883;1.3987419605255127;0;304137
4;11.75;13.249801635742188;1.3873114585876465;1.3955509662628174;0;304140
4;11.8;13.180612564086914;1.3783020973205566;1.3953253030776978;0;304143
4;11.85;13.111356735229492;1.3693652153015137;1.3990274667739868;0;304146
4;11.9;13.041967391967773;1.360583782196045;1.3985158205032349;0;304149
4;11.95;12.972562789916992;1.3520588874816895;1.3985611200332642;0;304152
4;12.0;12.903120040893555;1.3438467979431152;1.398518443107605;0;304155
4;12.05;12.833673477172852;1.3359808921813965;1.3962455987930298;0;304158
4;12.1;12.764274597167969;1.3284783363342285;1.3959170579910278;0;304161
4;12.15;12.694801330566406;1.3213272094726562;1.3986774682998657;0;304164
4;12.2;12.625173568725586;1.314572811126709;1.3999258279800415;0;304167
4;12.25;12.555448532104492;1.3082079887390137;1.4008374214172363;0;304170
4;12.3;12.485395431518555;1.3021321296691895;1.417203426361084;0;304173
4;12.35;12.414571762084961;1.2960214614868164;1.430737018585205;0;304176
4;12.4;12.343046188354492;1.2898578643798828;1.4459811449050903;0;304179
4;12.45;12.27082633972168;1.2837152481079102;1.4568191766738892;0;304182
4;12.5;12.198310852050781;1.2777032852172852;1.4523030519485474;0;304185
4;12.55;12.125986099243164;1.2717761993408203;1.4492884874343872;0;304188
4;12.6;12.053995132446289;1.2656173706054688;1.4364759922027588;0;304191
4;12.65;11.982702255249023;1.2591090202331543;1.4224019050598145;0;304194
4;12.7;11.91212272644043;1.2522449493408203;1.4099565744400024;0;304197
4;12.75;11.841836929321289;1.2448935508728027;1.420326590538025;0;304200
4;12.8;11.770942687988281;1.2367539405822754;1.4409470558166504;0;304203
4;12.85;11.69938850402832;1.2280158996582031;1.4431124925613403;0;304206
4;12.9;11.627660751342773;1.2197647094726562;1.4458352327346802;0;304209
4;12.95;11.55537223815918;1.2126350402832031;1.466612696647644;0;304212
4;13.0;11.481679916381836;1.206533432006836;1.5035253763198853;0;304215
4;13.049999999999999;11.406583786010742;1.2013921737670898;1.5079431533813477;0;304218
4;13.1;11.33083724975586;1.1975245475769043;1.5348514318466187;0;304221
4;13.15;11.254068374633789;1.1947340965270996;1.5394835472106934;0;304224
4;13.2;11.176982879638672;1.1927075386047363;1.5478906631469727;0;304227
4;13.25;11.09952163696289;1.1911568641662598;1.5527561902999878;0;304230
4;13.299999999999999;11.021867752075195;1.189455509185791;1.5548498630523682;0;304233
4;13.35;10.944120407104492;1.1880269050598145;1.5557191371917725;0;304236
4;13.4;10.866081237792969;1.187180519104004;1.5711002349853516;0;304239
4;13.45;10.787452697753906;1.1868109703063965;1.5753058195114136;0;304242
4;13.5;10.708717346191406;1.1864991188049316;1.573542594909668;0;304245
4;13.549999999999999;10.630067825317383;1.1864771842956543;1.5719250440597534;0;304248
4;13.6;10.551496505737305;1.1868462562561035;1.5704890489578247;0;304251
4;13.65;10.472970962524414;1.1875524520874023;1.570691704750061;0;304254
4;13.7;10.39439582824707;1.1886205673217773;1.573424220085144;0;304257
4;13.75;10.31570816040039;1.1900677680969238;1.5753087997436523;0;304260
4;13.799999999999999;10.236898422241211;1.1918373107910156;1.578965187072754;0;304263
4;13.85;10.157936096191406;1.193948745727539;1.5814810991287231;0;304266
4;13.9;10.078874588012695;1.1963458061218262;1.5830949544906616;0;304269
4;13.95;9.999732971191406;1.1989216804504395;1.5846495628356934;0;304272
4;14.0;9.920515060424805;1.2015719413757324;1.5865905284881592;0;304275
4;14.049999999999999;9.841238021850586;1.2042512893676758;1.586148977279663;0;304278
4;14.1;9.761955261230469;1.2068567276000977;1.5872597694396973;0;304281
4;14.15;9.682611465454102;1.2093515396118164;1.5882059335708618;0;304284
4;14.2;9.602888107299805;1.211778163909912;1.609055995941162;0;304287
4;14.25;9.52243423461914;1.2146897315979004;1.6123937368392944;0;304290
4;14.299999999999999;9.441816329956055;1.218259334564209;1.6168888807296753;0;304293
4;14.35;9.360807418823242;1.2223501205444336;1.6329506635665894;0;304296
4;14.4;9.279363632202148;1.2267231941223145;1.6278479099273682;0;304299
4;14.45;9.197797775268555;1.2305102348327637;1.6434853076934814;0;304302
4;14.5;9.115516662597656;1.2331151962280273;1.652374267578125;0;304305
4;14.549999999999999;9.03280258178711;1.2341217994689941;1.6585947275161743;0;304308
4;14.6;8.949769973754883;1.233530044555664;1.6649160385131836;0;304311
4;14.65;8.86619758605957;1.2319302558898926;1.6854503154754639;0;304314
4;14.7;8.781904220581055;1.2301135063171387;1.6877412796020508;0;304317
4;14.75;8.697574615478516;1.2284297943115234;1.6852964162826538;0;304320
4;14.799999999999999;8.613603591918945;1.2271981239318848;1.6682491302490234;0;304323
4;14.85;8.530353546142578;1.2261629104614258;1.6589107513427734;0;304326
4;14.9;8.447515487670898;1.225266456604004;1.6527782678604126;0;304329
4;14.95;8.364969253540039;1.224973201751709;1.6473630666732788;0;304332
4;15.0;8.282537460327148;1.2255921363830566;1.6513456106185913;0;304335
4;15.049999999999999;8.200185775756836;1.2269806861877441;1.6390647888183594;0;304338
4;15.1;8.118396759033203;1.228661060333252;1.6302194595336914;0;304341
4;15.15;8.036985397338867;1.2304139137268066;1.6253328323364258;0;304344
4;15.2;7.955644607543945;1.2322592735290527;1.6310032606124878;0;304347
4;15.25;7.874156951904297;1.2346796989440918;1.6295350790023804;0;304350
4;15.299999999999999;7.792533874511719;1.2377705574035645;1.6418752670288086;0;304353
4;15.35;7.710416793823242;1.241837501525879;1.649332046508789;0;304356
4;15.4;7.62803840637207;1.2470221519470215;1.6537400484085083;0;304359
4;15.45;7.545377731323242;1.25250244140625;1.6632603406906128;0;304362
4;15.5;7.462423324584961;1.257434368133545;1.6594160795211792;0;304365
4;15.549999999999999;7.37952995300293;1.2611126899719238;1.6597940921783447;0;304368
4;15.6;7.296726226806641;1.263357162475586;1.650477409362793;0;304371
4;15.65;7.21430778503418;1.2640118598937988;1.6442879438400269;0;304374
4;15.7;7.132192611694336;1.2631945610046387;1.6386668682098389;0;304377
4;15.75;7.0503692626953125;1.261566162109375;1.6329256296157837;0;304380
4;15.799999999999999;6.968730926513672;1.2600226402282715;1.633354663848877;0;304383
4;15.85;6.886869430541992;1.2596359252929688;1.6451706886291504;0;304386
4;15.9;6.804342269897461;1.2613492012023926;1.6625388860702515;0;304389
4;15.95;6.721221923828125;1.265882968902588;1.669775128364563;0;304392
4;16.0;6.638069152832031;1.2722291946411133;1.6641491651535034;0;304395
4;16.05;6.555421829223633;1.2786459922790527;1.6454458236694336;0;304398
4;16.1;6.473661422729492;1.2836475372314453;1.6240553855895996;0;304401
4;16.15;6.392694473266602;1.286466121673584;1.612899899482727;0;304404
4;16.2;6.312185287475586;1.2870631217956543;1.6050300598144531;0;304407
4;16.25;6.231870651245117;1.286055564880371;1.6093182563781738;0;304410
4;16.3;6.151435852050781;1.284773349761963;1.608001708984375;0;304413
4;16.35;6.070890426635742;1.2837209701538086;1.6170152425765991;0;304416
4;16.4;5.989971160888672;1.2827863693237305;1.6214808225631714;0;304419
4;16.45;5.908777236938477;1.2815279960632324;1.6292622089385986;0;304422
4;16.5;5.827234268188477;1.2793588638305664;1.635713815689087;0;304425
4;16.55;5.745578765869141;1.2763776779174805;1.6312565803527832;0;304428
4;16.6;5.664356231689453;1.2721524238586426;1.617411732673645;0;304431
4;16.65;5.583742141723633;1.2666983604431152;1.6131746768951416;0;304434
4;16.7;5.503194808959961;1.2604498863220215;1.6209839582443237;0;304437
4;16.75;5.422107696533203;1.254258155822754;1.6373711824417114;0;304440
4;16.8;5.340299606323242;1.2490921020507812;1.6436419486999512;0;304443
4;16.85;5.258037567138672;1.2453513145446777;1.6535413265228271;0;304446
4;16.9;5.175321578979492;1.2431368827819824;1.6577849388122559;0;304449
4;16.95;5.092435836791992;1.2420992851257324;1.6578879356384277;0;304452
4;17.0;5.00953483581543;1.24232816696167;1.6583489179611206;0;304455
4;17.05;4.926669120788574;1.2444796562194824;1.6572117805480957;0;304458
4;17.1;4.844085693359375;1.2490200996398926;1.6483078002929688;0;304461
4;17.15;4.761879920959473;1.2551937103271484;1.6497234106063843;0;304464
4;17.2;4.679557800292969;1.263075828552246;1.6625561714172363;0;304467
4;17.25;4.596749305725098;1.271806240081787;1.670974612236023;0;304470
4;17.3;4.513613700866699;1.2801990509033203;1.6714686155319214;0;304473
4;17.35;4.43032169342041;1.2870302200317383;1.671440601348877;0;304476
4;17.4;4.34691047668457;1.2928218841552734;1.6738059520721436;0;304479
4;17.45;4.263493537902832;1.2986726760864258;1.6697094440460205;0;304482
4;17.5;4.180365562438965;1.305100917816162;1.66314697265625;0;304485
4;17.55;4.097682952880859;1.3117585182189941;1.6506532430648804;0;304488
4;17.6;4.015420913696289;1.3179945945739746;1.6486271619796753;0;304491
4;17.65;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;304494
4;17.7;3.850666046142578;1.3297858238220215;1.6589751243591309;0;304497
4;17.75;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;304500
4;17.8;3.6847076416015625;1.3423724174499512;1.670163631439209;0;304503
4;17.85;3.601386070251465;1.3477187156677246;1.669255018234253;0;304506
4;17.9;3.5181236267089844;1.351367473602295;1.662122368812561;0;304509
4;17.95;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;304512
4;18.0;3.352705955505371;1.3524222373962402;1.6389381885528564;0;304515
4;18.05;3.271010398864746;1.3506903648376465;1.6249804496765137;0;304518
4;18.1;3.189955711364746;1.3480935096740723;1.6157739162445068;0;304521
4;18.15;3.109328269958496;1.3449201583862305;1.609819769859314;0;304524
4;18.2;3.028985023498535;1.3411798477172852;1.606107473373413;0;304527
4;18.25;2.9487781524658203;1.337416172027588;1.605517029762268;0;304530
4;18.3;2.868617057800293;1.3340911865234375;1.60279381275177;0;304533
4;18.35;2.788616180419922;1.3310127258300781;1.597953200340271;0;304536
4;18.4;2.708981513977051;1.32777738571167;1.5861634016036987;0;304539
4;18.45;2.630009651184082;1.324079990386963;1.571181058883667;0;304542
4;18.5;2.551807403564453;1.3199143409729004;1.5564205646514893;0;304545
4;18.55;2.474161148071289;1.3156399726867676;1.5530345439910889;0;304548
4;18.6;2.3965044021606445;1.311755657196045;1.5590900182724;0;304551
4;18.65;2.318251609802246;1.3089666366577148;1.5799602270126343;0;304554
4;18.7;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;304557
4;18.75;2.1595258712768555;1.308908462524414;1.5968743562698364;0;304560
4;18.8;2.0797033309936523;1.3114285469055176;1.598136305809021;0;304563
4;18.85;1.9999065399169922;1.314969539642334;1.5962133407592773;0;304566
4;18.9;1.920297622680664;1.3184518814086914;1.5887367725372314;0;304569
4;18.95;1.8412189483642578;1.321277141571045;1.5702744722366333;0;304572
4;19.0;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;304575
4;19.05;1.6853313446044922;1.324061393737793;1.5485029220581055;0;304578
4;19.1;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;304581
4;19.15;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;304584
4;19.2;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;304587
4;19.25;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;304590
4;19.3;1.2966880798339844;1.317812442779541;1.5628904104232788;0;304593
4;19.35;1.2186298370361328;1.317458152770996;1.5577305555343628;0;304596
4;19.4;1.140838623046875;1.316911220550537;1.552136778831482;0;304599
4;19.45;1.0633764266967773;1.3159236907958984;1.543797254562378;0;304602
4;19.5;0.986241340637207;1.31455659866333;1.5412834882736206;0;304605
4;19.55;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;304608
4;19.6;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;304611
4;19.65;0.7544336318969727;1.311434268951416;1.5546550750732422;0;304614
4;19.7;0.676579475402832;1.3115735054016113;1.5619844198226929;0;304617
4;19.75;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;304620
4;19.8;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;304623
4;19.85;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;304626
4;19.9;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;304629
4;19.95;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;304632
4;20.0;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;304635
4;20.05;0.13363170623779297;1.3277058601379395;1.510459065437317;0;304638
4;20.1;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;304641
4;20.15;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;304644
4;20.2;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;304647
4;20.25;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;304650
4;20.3;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;304653
4;20.35;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;304656
4;20.4;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;304659
4;20.45;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;304662
5;1.0;-0.3264751434326172;0.1340322494506836;0.0;0;303495
5;1.05;-0.32298851013183594;0.1350383758544922;0.10885591804981232;0;303498
5;1.1;-0.3142728805541992;0.13755226135253906;0.21770168840885162;0;303501
5;1.15;-0.3003273010253906;0.14157390594482422;0.3265474736690521;0;303504
5;1.2;-0.28115272521972656;0.14710235595703125;0.43540337681770325;0;303507
5;1.25;-0.2567481994628906;0.15413761138916016;0.5442491173744202;0;303510
5;1.3;-0.22711467742919922;0.16268062591552734;0.6530949473381042;0;303513
5;1.35;-0.19225120544433594;0.1727294921875;0.7619406580924988;0;303516
5;1.4;-0.1521587371826172;0.18428707122802734;0.8707864880561829;0;303519
5;1.45;-0.10683631896972656;0.19735050201416016;0.9796321988105774;0;303522
5;1.5;-0.05628395080566406;0.21192264556884766;1.0884779691696167;0;303525
5;1.55;-0.0005035400390625;0.22799968719482422;1.1973236799240112;0;303528
5;1.6;0.060507774353027344;0.24558544158935547;1.3061696290969849;0;303531
5;1.65;0.12674808502197266;0.2646780014038086;1.4150152206420898;0;303534
5;1.7;0.19725513458251953;0.2849998474121094;1.4756908416748047;0;303537
5;1.75;0.25467395782470703;0.30154895782470703;1.1951104402542114;0;303540
5;1.8;0.3113746643066406;0.30359363555908203;1.1022166013717651;0;303543
5;1.8499999999999999;0.36083507537841797;0.2852020263671875;1.0433669090270996;0;303546
5;1.9;0.4033994674682617;0.25321006774902344;1.0794737339019775;0;303549
5;1.95;0.4433155059814453;0.21296024322509766;1.1613646745681763;0;303552
5;2.0;0.4845714569091797;0.16778182983398438;1.2547606229782104;0;303555
5;2.05;0.5277032852172852;0.12403297424316406;1.2293146848678589;0;303558
5;2.1;0.5755758285522461;0.0823516845703125;1.2747390270233154;0;303561
5;2.15;0.6260824203491211;0.04012870788574219;1.3212904930114746;0;303564
5;2.2;0.6778888702392578;-0.004221916198730469;1.3685240745544434;0;303567
5;2.25;0.7305402755737305;-0.052677154541015625;1.4520686864852905;0;303570
5;2.3;0.7840232849121094;-0.10458183288574219;1.491537094116211;0;303573
5;2.35;0.8378095626831055;-0.15613651275634766;1.490099310874939;0;303576
5;2.4;0.8923845291137695;-0.20610713958740234;1.4800442457199097;0;303579
5;2.45;0.9496965408325195;-0.2540102005004883;1.493997573852539;0;303582
5;2.5;1.0086851119995117;-0.30001163482666016;1.4961286783218384;0;303585
5;2.55;1.0686769485473633;-0.3448009490966797;1.497342586517334;0;303588
5;2.6;1.1293811798095703;-0.3891782760620117;1.5039196014404297;0;303591
5;2.65;1.1903924942016602;-0.43347644805908203;1.5079647302627563;0;303594
5;2.7;1.2516021728515625;-0.4779376983642578;1.5130736827850342;0;303597
5;2.75;1.312997817993164;-0.5227155685424805;1.5197865962982178;0;303600
5;2.8;1.3747644424438477;-0.5684642791748047;1.537257194519043;0;303603
5;2.85;1.438140869140625;-0.618800163269043;1.6596962213516235;0;303606
5;2.9;1.504603385925293;-0.6742544174194336;1.7456886768341064;0;303609
5;2.95;1.5724153518676758;-0.7320880889892578;1.7825183868408203;0;303612
5;3.0;1.6407394409179688;-0.7900028228759766;1.7913719415664673;0;303615
5;3.05;1.7099895477294922;-0.8468809127807617;1.792309284210205;0;303618
5;3.1;1.7797212600708008;-0.9020795822143555;1.7787266969680786;0;303621
5;3.15;1.8517112731933594;-0.9567584991455078;1.8080296516418457;0;303624
5;3.2;1.9245567321777344;-1.0107965469360352;1.8140164613723755;0;303627
5;3.25;1.9975261688232422;-1.0637836456298828;1.8035683631896973;0;303630
5;3.3;2.071300506591797;-1.115865707397461;1.8061186075210571;0;303633
5;3.35;2.1446533203125;-1.1664857864379883;1.7824742794036865;0;303636
5;3.4;2.2173566818237305;-1.214609146118164;1.743870496749878;0;303639
5;3.4499999999999997;2.2900915145874023;-1.260066032409668;1.7155098915100098;0;303642
5;3.5;2.3642072677612305;-1.3033885955810547;1.7170063257217407;0;303645
5;3.55;2.4389562606811523;-1.3453903198242188;1.7148436307907104;0;303648
5;3.6;2.513477325439453;-1.3863525390625;1.7007676362991333;0;303651
5;3.65;2.5881500244140625;-1.4268321990966797;1.6987764835357666;0;303654
5;3.6999999999999997;2.662321090698242;-1.4669103622436523;1.6861237287521362;0;303657
5;3.75;2.735783576965332;-1.5063514709472656;1.6676175594329834;0;303660
5;3.8;2.808378219604492;-1.5446357727050781;1.6414175033569336;0;303663
5;3.85;2.8805713653564453;-1.5816669464111328;1.622728943824768;0;303666
5;3.9;2.952082633972168;-1.6169519424438477;1.5948573350906372;0;303669
5;3.9499999999999997;3.023219108581543;-1.6501750946044922;1.57033371925354;0;303672
5;4.0;3.094327926635742;-1.6813879013061523;1.5532329082489014;0;303675
5;4.05;3.165675163269043;-1.711029052734375;1.545201301574707;0;303678
5;4.1;3.237452507019043;-1.7401390075683594;1.5491119623184204;0;303681
5;4.15;3.3088254928588867;-1.769338607788086;1.5423357486724854;0;303684
5;4.2;3.379572868347168;-1.7987499237060547;1.5323164463043213;0;303687
5;4.25;3.4497299194335938;-1.8298969268798828;1.5352917909622192;0;303690
5;4.3;3.518660545349121;-1.8630590438842773;1.5299383401870728;0;303693
5;4.35;3.586437225341797;-1.8980779647827148;1.5258604288101196;0;303696
5;4.4;3.653247833251953;-1.934950828552246;1.5262373685836792;0;303699
5;4.45;3.719064712524414;-1.9726276397705078;1.516793966293335;0;303702
5;4.5;3.7839813232421875;-2.0105819702148438;1.5039631128311157;0;303705
5;4.55;3.8482322692871094;-2.048807144165039;1.4951903820037842;0;303708
5;4.6;3.911553382873535;-2.0878829956054688;1.4881608486175537;0;303711
5;4.65;3.9738903045654297;-2.1272945404052734;1.4750235080718994;0;303714
5;4.7;4.035427093505859;-2.1679344177246094;1.4749449491500854;0;303717
5;4.75;4.095987319946289;-2.2103891372680664;1.4792373180389404;0;303720
5;4.8;4.155444145202637;-2.2549667358398438;1.4862933158874512;0;303723
5;4.85;4.213623046875;-2.3009605407714844;1.4833238124847412;0;303726
5;4.9;4.270854949951172;-2.347905158996582;1.4804441928863525;0;303729
5;4.95;4.327434539794922;-2.3953590393066406;1.476919412612915;0;303732
5;5.0;4.383706092834473;-2.44272518157959;1.471057653427124;0;303735
5;5.05;4.440033912658691;-2.4897384643554688;1.4674139022827148;0;303738
5;5.1;4.496304512023926;-2.53597354888916;1.4566028118133545;0;303741
5;5.15;4.552718162536621;-2.580965042114258;1.4431942701339722;0;303744
5;5.2;4.609615325927734;-2.62457275390625;1.4337455034255981;0;303747
5;5.25;4.66680908203125;-2.6661386489868164;1.414123296737671;0;303750
5;5.3;4.724738121032715;-2.7057933807373047;1.404125452041626;0;303753
5;5.35;4.783597946166992;-2.7434301376342773;1.39729642868042;0;303756
5;5.4;4.84294319152832;-2.7798900604248047;1.3930085897445679;0;303759
5;5.45;4.902528762817383;-2.815591812133789;1.3892614841461182;0;303762
5;5.5;4.962150573730469;-2.8509645462036133;1.3864965438842773;0;303765
5;5.55;5.021749496459961;-2.886990547180176;1.3928571939468384;0;303768
5;5.6;5.080814361572266;-2.9233570098876953;1.3872026205062866;0;303771
5;5.65;5.139793395996094;-2.9600753784179688;1.3895236253738403;0;303774
5;5.7;5.198434829711914;-2.9961605072021484;1.377088189125061;0;303777
5;5.75;5.257350921630859;-3.0311059951782227;1.3700436353683472;0;303780
5;5.8;5.317111968994141;-3.064289093017578;1.3671326637268066;0;303783
5;5.85;5.37773323059082;-3.09572696685791;1.3658356666564941;0;303786
5;5.9;5.439203262329102;-3.1252222061157227;1.3636418581008911;0;303789
5;5.95;5.501499176025391;-3.1527490615844727;1.3621673583984375;0;303792
5;6.0;5.564470291137695;-3.1785812377929688;1.3612841367721558;0;303795
5;6.05;5.6278839111328125;-3.2033700942993164;1.3617483377456665;0;303798
5;6.1;5.69158935546875;-3.227567672729492;1.362919569015503;0;303801
5;6.15;5.75544548034668;-3.2514753341674805;1.3637337684631348;0;303804
5;6.2;5.81944465637207;-3.2752647399902344;1.365540623664856;0;303807
5;6.25;5.883474349975586;-3.298246383666992;1.3606133460998535;0;303810
5;6.3;5.947360992431641;-3.3202972412109375;1.3517016172409058;0;303813
5;6.35;6.01171875;-3.3411779403686523;1.3532556295394897;0;303816
5;6.4;6.076442718505859;-3.360471725463867;1.3507602214813232;0;303819
5;6.45;6.141639709472656;-3.3784008026123047;1.3523863554000854;0;303822
5;6.5;6.207431793212891;-3.395260810852051;1.3583652973175049;0;303825
5;6.55;6.27363395690918;-3.4107894897460938;1.3600349426269531;0;303828
5;6.6;6.340459823608398;-3.4257593154907227;1.3696091175079346;0;303831
5;6.6499999999999995;6.407493591308594;-3.440423011779785;1.3723431825637817;0;303834
5;6.7;6.47453498840332;-3.4551515579223633;1.3728114366531372;0;303837
5;6.75;6.541463851928711;-3.4698333740234375;1.3704116344451904;0;303840
5;6.8;6.608467102050781;-3.4837608337402344;1.3686763048171997;0;303843
5;6.85;6.67561149597168;-3.496509552001953;1.366956114768982;0;303846
5;6.8999999999999995;6.742910385131836;-3.508124351501465;1.3658764362335205;0;303849
