ID;Time;X;Y;Speed;Type;Frame
5;9.05;6.742910385131836;-3.508124351501465;1.3658764362335205;0;300135
5;9.1;6.810464859008789;-3.518315315246582;1.3664284944534302;0;300138
5;9.15;6.878253936767578;-3.527602195739746;1.3684464693069458;0;300141
5;9.2;6.946266174316406;-3.5367393493652344;1.3724205493927002;0;300144
5;9.25;7.01447868347168;-3.5464277267456055;1.3779927492141724;0;300147
5;9.3;7.0823974609375;-3.5568599700927734;1.3743250370025635;0;300150
5;9.35;7.150123596191406;-3.568082809448242;1.3729978799819946;0;300153
5;9.4;7.217546463012695;-3.5801191329956055;1.3698103427886963;0;300156
5;9.45;7.2847900390625;-3.5926265716552734;1.367950677871704;0;300159
5;9.5;7.352100372314453;-3.60512638092041;1.3692195415496826;0;300162
5;9.55;7.419351577758789;-3.6179018020629883;1.3690816164016724;0;300165
5;9.6;7.486570358276367;-3.6312522888183594;1.3706403970718384;0;300168
5;9.65;7.553646087646484;-3.6460418701171875;1.373795986175537;0;300171
5;9.7;7.620643615722656;-3.6623878479003906;1.379273533821106;0;300174
5;9.75;7.687259674072266;-3.6802845001220703;1.3795722723007202;0;300177
5;9.8;7.753570556640625;-3.699275016784668;1.379593014717102;0;300180
5;9.85;7.819936752319336;-3.718250274658203;1.380506157875061;0;300183
5;9.9;7.8864288330078125;-3.7368249893188477;1.3807364702224731;0;300186
5;9.95;7.953069686889648;-3.75482177734375;1.3805787563323975;0;300189
5;10.0;8.019811630249023;-3.7724742889404297;1.380768895149231;0;300192
5;10.05;8.086681365966797;-3.790106773376465;1.3830841779708862;0;300195
5;10.1;8.153480529785156;-3.808025360107422;1.3832005262374878;0;300198
5;10.15;8.220088958740234;-3.826626777648926;1.3831626176834106;0;300201
5;10.2;8.286706924438477;-3.845500946044922;1.3847728967666626;0;300204
5;10.25;8.353553771972656;-3.864386558532715;1.389243721961975;0;300207
5;10.3;8.420267105102539;-3.883213996887207;1.3863661289215088;0;300210
5;10.35;8.48697280883789;-3.901935577392578;1.3856947422027588;0;300213
5;10.4;8.55378532409668;-3.920389175415039;1.3862628936767578;0;300216
5;10.45;8.62070083618164;-3.93886661529541;1.38841712474823;0;300219
5;10.5;8.687694549560547;-3.9575061798095703;1.3907736539840698;0;300222
5;10.55;8.754877090454102;-3.976367950439453;1.3956043720245361;0;300225
5;10.6;8.82223892211914;-3.9952049255371094;1.3989440202713013;0;300228
5;10.65;8.889493942260742;-4.014299392700195;1.3982306718826294;0;300231
5;10.7;8.956624984741211;-4.033665657043457;1.3973435163497925;0;300234
5;10.75;9.02341079711914;-4.053400993347168;1.3928109407424927;0;300237
5;10.8;9.09010124206543;-4.073199272155762;1.3913936614990234;0;300240
5;10.85;9.156881332397461;-4.093090057373047;1.3935610055923462;0;300243
5;10.9;9.223787307739258;-4.113030433654785;1.396263837814331;0;300246
5;10.95;9.290836334228516;-4.1324005126953125;1.3958364725112915;0;300249
5;11.0;9.358198165893555;-4.1505584716796875;1.39535653591156;0;300252
5;11.05;9.42578125;-4.166839599609375;1.3904067277908325;0;300255
5;11.1;9.493560791015625;-4.180970191955566;1.3847466707229614;0;300258
5;11.15;9.561164855957031;-4.193598747253418;1.3754966259002686;0;300261
5;11.2;9.628463745117188;-4.204964637756348;1.3650364875793457;0;300264
5;11.25;9.69517707824707;-4.215770721435547;1.3516085147857666;0;300267
5;11.3;9.761434555053711;-4.226594924926758;1.3427366018295288;0;300270
5;11.35;9.827116012573242;-4.238011360168457;1.3332946300506592;0;300273
5;11.4;9.892248153686523;-4.250161170959473;1.3250741958618164;0;300276
5;11.45;9.957271575927734;-4.262632369995117;1.3241925239562988;0;300279
5;11.5;10.02212142944336;-4.274855613708496;1.3198139667510986;0;300282
5;11.55;10.086713790893555;-4.286808967590332;1.3137502670288086;0;300285
5;11.6;10.150798797607422;-4.299098968505859;1.3050264120101929;0;300288
5;11.65;10.214653015136719;-4.312334060668945;1.3042716979980469;0;300291
5;11.7;10.278322219848633;-4.326106071472168;1.30284583568573;0;300294
5;11.75;10.341791152954102;-4.340154647827148;1.3000733852386475;0;300297
5;11.8;10.405038833618164;-4.3543548583984375;1.296472430229187;0;300300
5;11.85;10.468059539794922;-4.3687286376953125;1.292778491973877;0;300303
5;11.9;10.53084945678711;-4.383270263671875;1.2890464067459106;0;300306
5;11.95;10.593379974365234;-4.397928237915039;1.2845213413238525;0;300309
5;12.0;10.655616760253906;-4.412576675415039;1.2787086963653564;0;300312
5;12.05;10.717607498168945;-4.426984786987305;1.2727892398834229;0;300315
5;12.1;10.779321670532227;-4.441140174865723;1.266392707824707;0;300318
5;12.15;10.840709686279297;-4.455075263977051;1.258994698524475;0;300321
5;12.2;10.901784896850586;-4.468750953674316;1.2517088651657104;0;300324
5;12.25;10.96247673034668;-4.482194900512695;1.2432409524917603;0;300327
5;12.3;11.022905349731445;-4.495339393615723;1.2368558645248413;0;300330
5;12.35;11.083059310913086;-4.508061408996582;1.229659080505371;0;300333
5;12.4;11.142892837524414;-4.520443916320801;1.2220160961151123;0;300336
5;12.45;11.202333450317383;-4.53256893157959;1.2132433652877808;0;300339
5;12.5;11.261329650878906;-4.544584274291992;1.204156517982483;0;300342
5;12.55;11.319860458374023;-4.556574821472168;1.194968819618225;0;300345
5;12.6;11.378036499023438;-4.568332672119141;1.1870102882385254;0;300348
5;12.65;11.435821533203125;-4.5797529220581055;1.1780837774276733;0;300351
5;12.7;11.493387222290039;-4.5905351638793945;1.1713839769363403;0;300354
5;12.75;11.551219940185547;-4.599784851074219;1.1713535785675049;0;300357
5;12.8;11.609283447265625;-4.6074419021606445;1.1713413000106812;0;300360
5;12.85;11.667505264282227;-4.613801002502441;1.1713602542877197;0;300363
5;12.9;11.725807189941406;-4.619342803955078;1.1712995767593384;0;300366
5;12.95;11.784139633178711;-4.624578475952148;1.1713547706604004;0;300369
5;13.0;11.842462539672852;-4.6299285888671875;1.171368956565857;0;300372
5;13.049999999999999;11.900749206542969;-4.635656356811523;1.1713653802871704;0;300375
5;13.1;11.958988189697266;-4.6418352127075195;1.17129385471344;0;300378
5;13.15;12.017190933227539;-4.648378372192383;1.1714106798171997;0;300381
5;13.2;12.075372695922852;-4.655104637145996;1.171371579170227;0;300384
5;13.25;12.133554458618164;-4.661822319030762;1.1713318824768066;0;300387
5;13.299999999999999;12.191751480102539;-4.66839599609375;1.1713480949401855;0;300390
5;13.35;12.24997329711914;-4.674788475036621;1.1713919639587402;0;300393
5;13.4;12.308202743530273;-4.681064605712891;1.171372652053833;0;300396
5;13.45;12.366432189941406;-4.687338829040527;1.1713446378707886;0;300399
5;13.5;12.424652099609375;-4.6937103271484375;1.1713480949401855;0;300402
5;13.549999999999999;12.48286247253418;-4.7001800537109375;1.171356201171875;0;300405
5;13.6;12.541080474853516;-4.706579208374023;1.171372652053833;0;300408
5;13.65;12.593648910522461;-4.712349891662598;0.8302553296089172;0;300411
5;13.7;12.637765884399414;-4.717312812805176;0.9166975617408752;0;300414
5;13.75;12.686193466186523;-4.722612380981445;1.0031236410140991;0;300417
5;13.799999999999999;12.738927841186523;-4.72833251953125;1.0897493362426758;0;300420
5;13.85;12.795875549316406;-4.7345428466796875;1.17136549949646;0;300423
5;13.9;12.854093551635742;-4.74095344543457;1.171364188194275;0;300426
5;13.95;12.91230583190918;-4.747394561767578;1.171364188194275;0;300429
5;14.0;12.970529556274414;-4.753727912902832;1.171309232711792;0;300432
5;14.049999999999999;13.02309799194336;-4.759505271911621;0.8303544521331787;0;300435
5;14.1;13.067209243774414;-4.7645463943481445;0.9168027639389038;0;300438
5;14.15;13.115638732910156;-4.76986026763916;1.0032377243041992;0;300441
5;14.2;13.168380737304688;-4.775552749633789;1.089808464050293;0;300444
5;14.25;13.225334167480469;-4.781729698181152;1.1713097095489502;0;300447
5;14.299999999999999;13.283552169799805;-4.788138389587402;1.1714125871658325;0;300450
5;14.35;13.341764450073242;-4.79460334777832;1.171420693397522;0;300453
5;14.4;13.394596099853516;-4.799449920654297;0.8420629501342773;0;300456
5;14.45;13.43929672241211;-4.80311393737793;0.9231746196746826;0;300459
5;14.5;13.48790168762207;-4.8094940185546875;1.0089737176895142;0;300462
5;14.549999999999999;13.540727615356445;-4.816795349121094;1.0953279733657837;0;300465
5;14.6;13.597770690917969;-4.823758125305176;1.1712839603424072;0;300468
5;14.65;13.656036376953125;-4.829689979553223;1.1713215112686157;0;300471
5;14.7;13.714340209960938;-4.835254669189453;1.1713230609893799;0;300474
5;14.75;13.772500991821289;-4.842042922973633;1.1713253259658813;0;300477
5;14.799999999999999;13.825265884399414;-4.847875595092773;0.8446322083473206;0;300480
5;14.85;13.87017822265625;-4.851350784301758;0.9283150434494019;0;300483
5;14.9;13.919120788574219;-4.857086181640625;1.0140633583068848;0;300486
5;14.95;13.972265243530273;-4.863933563232422;1.1004862785339355;0;300489
5;15.0;14.029499053955078;-4.8708038330078125;1.1713659763336182;0;300492
5;15.049999999999999;14.087747573852539;-4.876893043518066;1.171423077583313;0;300495
5;15.1;14.146020889282227;-4.88277530670166;1.1713181734085083;0;300498
5;15.15;14.198577880859375;-4.8891401290893555;0.8344955444335938;0;300501
5;15.2;14.24277114868164;-4.8948469161987305;0.9190528988838196;0;300504
5;15.25;14.291360855102539;-4.899656295776367;1.0052919387817383;0;300507
5;15.299999999999999;14.34427261352539;-4.904619216918945;1.091670036315918;0;300510
5;15.35;14.401325225830078;-4.910465240478516;1.1713131666183472;0;300513
5;15.4;14.459516525268555;-4.917105674743652;1.1713552474975586;0;300516
5;15.45;14.517677307128906;-4.923978805541992;1.171302318572998;0;300519
5;15.5;14.575918197631836;-4.9301252365112305;1.1713417768478394;0;300522
5;15.549999999999999;14.628559112548828;-4.9359130859375;0.8358165621757507;0;300525
5;15.6;14.672826766967773;-4.941730499267578;0.9212383031845093;0;300528
5;15.65;14.721490859985352;-4.946877479553223;1.0073742866516113;0;300531
5;15.7;14.77448844909668;-4.95206356048584;1.0938395261764526;0;300534
5;15.75;14.831611633300781;-4.957935333251953;1.171325922012329;0;300537
5;15.799999999999999;14.889814376831055;-4.964473724365234;1.171370506286621;0;300540
5;15.85;14.947988510131836;-4.9712419509887695;1.1713570356369019;0;300543
5;15.9;15.00485610961914;-4.974678993225098;1.0855927467346191;0;300546
5;15.95;15.057586669921875;-4.978864669799805;0.9525717496871948;0;300549
5;16.0;15.106813430786133;-4.990190505981445;1.0390639305114746;0;300552
5;16.05;15.160146713256836;-4.997592926025391;1.0793102979660034;0;300555
5;16.1;15.216911315917969;-4.999738693237305;1.1637599468231201;0;300558
5;16.15;15.271581649780273;-5.005786895751953;0.9709795713424683;0;300561
5;16.2;15.321359634399414;-5.014544486999512;1.013866901397705;0;300564
5;16.25;15.374748229980469;-5.018067359924316;1.096948504447937;0;300567
5;16.3;15.431642532348633;-5.023415565490723;1.1536225080490112;0;300570
5;16.35;15.484415054321289;-5.030099868774414;0.8519092202186584;0;300573
5;16.4;15.529685974121094;-5.03377628326416;0.9360154271125793;0;300576
5;16.45;15.579017639160156;-5.039590835571289;1.0220024585723877;0;300579
5;16.5;15.632560729980469;-5.04644775390625;1.1084494590759277;0;300582
5;16.55;15.690065383911133;-5.053290367126465;1.1713643074035645;0;300585
5;16.6;15.748319625854492;-5.059344291687012;1.1713879108428955;0;300588
5;16.65;15.806581497192383;-5.065314292907715;1.171420693397522;0;300591
5;16.7;15.85911750793457;-5.071377754211426;0.8305118083953857;0;300594
5;16.75;15.903221130371094;-5.076509475708008;0.9167389273643494;0;300597
5;16.8;15.951663970947266;-5.081657409667969;1.0030808448791504;0;300600
5;16.85;16.004413604736328;-5.087176322937012;1.0895140171051025;0;300603
5;16.9;16.06136703491211;-5.093300819396973;1.1713415384292603;0;300606
5;16.95;16.11957550048828;-5.099783897399902;1.1713906526565552;0;300609
5;17.0;16.17777442932129;-5.106340408325195;1.1714050769805908;0;300612
5;17.05;16.23600196838379;-5.112640380859375;1.1713752746582031;0;300615
5;17.1;16.288578033447266;-5.118425369262695;0.8309116363525391;0;300618
5;17.15;16.332698822021484;-5.123623847961426;0.9173047542572021;0;300621
5;17.2;16.381166458129883;-5.128880500793457;1.003854513168335;0;300624
5;17.25;16.43395233154297;-5.134449005126953;1.0904264450073242;0;300627
5;17.3;16.490936279296875;-5.140561103820801;1.1714078187942505;0;300630
5;17.35;16.54914665222168;-5.147003173828125;1.1713004112243652;0;300633
5;17.4;16.60734748840332;-5.153537750244141;1.1714050769805908;0;300636
5;17.45;16.66559600830078;-5.159634590148926;1.1713463068008423;0;300639
5;17.5;16.71820068359375;-5.165411949157715;0.8330898880958557;0;300642
5;17.55;16.762359619140625;-5.171059608459473;0.9189180731773376;0;300645
5;17.6;16.810895919799805;-5.1763715744018555;1.0052211284637451;0;300648
5;17.65;16.8637638092041;-5.181758880615234;1.0916941165924072;0;300651
5;17.7;16.920806884765625;-5.187701225280762;1.1713181734085083;0;300654
5;17.75;16.97901725769043;-5.194162368774414;1.1713485717773438;0;300657
5;17.8;17.03720474243164;-5.200824737548828;1.1713359355926514;0;300660
5;17.85;17.089889526367188;-5.206083297729492;0.8348416686058044;0;300663
5;17.9;17.13427734375;-5.210126876831055;0.919253408908844;0;300666
5;17.95;17.18275260925293;-5.2160186767578125;1.0053420066833496;0;300669
5;18.0;17.235483169555664;-5.222696304321289;1.091856837272644;0;300672
5;18.05;17.292448043823242;-5.229396820068359;1.1713968515396118;0;300675
5;18.1;17.350692749023438;-5.235551834106445;1.1714156866073608;0;300678
5;18.15;17.40896224975586;-5.241455078125;1.1713752746582031;0;300681
5;18.2;17.467153549194336;-5.2480363845825195;1.171308159828186;0;300684
5;18.25;17.519792556762695;-5.253803253173828;0.8352663516998291;0;300687
5;18.3;17.56422996520996;-5.2578277587890625;0.9207327365875244;0;300690
5;18.35;17.612823486328125;-5.26340389251709;1.006967306137085;0;300693
5;18.4;17.665660858154297;-5.269831657409668;1.0933071374893188;0;300696
5;18.45;17.722679138183594;-5.2764739990234375;1.1713167428970337;0;300699
5;18.5;17.780914306640625;-5.2827301025390625;1.1714200973510742;0;300702
5;18.55;17.839168548583984;-5.288774490356445;1.1713707447052002;0;300705
5;18.6;17.897228240966797;-5.296257019042969;1.1712925434112549;0;300708
5;18.65;17.950138092041016;-5.302273750305176;0.8566948175430298;0;300711
5;18.7;17.995712280273438;-5.304792404174805;0.9398474097251892;0;300714
5;18.75;18.045236587524414;-5.31011962890625;1.0237833261489868;0;300717
5;18.8;18.098834991455078;-5.317275047302246;1.11029052734375;0;300720
5;18.85;18.156354904174805;-5.324489593505859;1.1712818145751953;0;300723
5;18.9;18.21462631225586;-5.330326080322266;1.1713790893554688;0;300726
5;18.95;18.269315719604492;-5.33827018737793;0.9850775599479675;0;300729
5;19.0;18.3189697265625;-5.346141815185547;0.9848472476005554;0;300732
5;19.05;18.371034622192383;-5.347134590148926;1.0691893100738525;0;300735
5;19.1;18.4267578125;-5.350594520568848;1.1322208642959595;0;300738
5;19.15;18.484254837036133;-5.360438346862793;1.1714138984680176;0;300741
5;19.2;18.538148880004883;-5.367876052856445;0.9341314435005188;0;300744
5;19.25;18.58755874633789;-5.369543075561523;1.0133615732192993;0;300747
5;19.3;18.64051628112793;-5.375601768493652;1.0884337425231934;0;300750
5;19.35;18.697145462036133;-5.383955955505371;1.171362280845642;0;300753
5;19.4;18.75127410888672;-5.387856483459473;0.9231895804405212;0;300756
5;19.45;18.799259185791016;-5.3900909423828125;0.9655711650848389;0;300759
5;19.5;18.84959602355957;-5.398662567138672;1.047968864440918;0;300762
6;3.9;7.991413116455078;-16.35471534729004;0.07193023711442947;0;299826
6;3.9499999999999997;7.991603851318359;-16.347686767578125;0.1740427017211914;0;299829
6;4.0;7.994020462036133;-16.33607292175293;0.2679823637008667;0;299832
6;4.05;7.999271392822266;-16.320341110229492;0.3642122447490692;0;299835
6;4.1;8.00650405883789;-16.300174713134766;0.4603608548641205;0;299838
6;4.15;8.016284942626953;-16.27587890625;0.555558979511261;0;299841
6;4.2;8.028219223022461;-16.24728012084961;0.6522572636604309;0;299844
6;4.25;8.041496276855469;-16.21394920349121;0.7503606677055359;0;299847
6;4.3;8.056110382080078;-16.175844192504883;0.8492976427078247;0;299850
6;4.35;8.072246551513672;-16.13301658630371;0.9483008980751038;0;299853
6;4.4;8.090532302856445;-16.085718154907227;1.047275185585022;0;299856
6;4.45;8.10989761352539;-16.033538818359375;1.1460285186767578;0;299859
6;4.5;8.128679275512695;-15.975931167602539;1.2448532581329346;0;299862
6;4.55;8.146501541137695;-15.912837982177734;1.344506859779358;0;299865
6;4.6;8.163766860961914;-15.847423553466797;1.3489598035812378;0;299868
6;4.65;8.180227279663086;-15.78195571899414;1.3506745100021362;0;299871
6;4.7;8.195392608642578;-15.716285705566406;1.3465960025787354;0;299874
6;4.75;8.209676742553711;-15.650751113891602;1.3388333320617676;0;299877
6;4.8;8.2242431640625;-15.584909439086914;1.353617787361145;0;299880
6;4.85;8.239463806152344;-15.518497467041016;1.3672006130218506;0;299883
6;4.9;8.255622863769531;-15.451684951782227;1.3786060810089111;0;299886
6;4.95;8.272804260253906;-15.384288787841797;1.3972328901290894;0;299889
6;5.0;8.290674209594727;-15.315980911254883;1.4196268320083618;0;299892
6;5.05;8.308263778686523;-15.246742248535156;1.4333109855651855;0;299895
6;5.1;8.324869155883789;-15.176721572875977;1.4422916173934937;0;299898
6;5.15;8.339990615844727;-15.106254577636719;1.4409677982330322;0;299901
6;5.2;8.353559494018555;-15.035219192504883;1.4491684436798096;0;299904
6;5.25;8.365827560424805;-14.964067459106445;1.4415092468261719;0;299907
6;5.3;8.377504348754883;-14.893407821655273;1.4278031587600708;0;299910
6;5.35;8.38934326171875;-14.823953628540039;1.3997997045516968;0;299913
6;5.4;8.402360916137695;-14.755861282348633;1.3799612522125244;0;299916
6;5.45;8.416786193847656;-14.688703536987305;1.3707290887832642;0;299919
6;5.5;8.43240737915039;-14.6220703125;1.36774742603302;0;299922
6;5.55;8.447959899902344;-14.55543327331543;1.3688979148864746;0;299925
6;5.6;8.461870193481445;-14.488395690917969;1.3697080612182617;0;299928
6;5.65;8.473859786987305;-14.421361923217773;1.358129858970642;0;299931
6;5.7;8.484228134155273;-14.355016708374023;1.3354661464691162;0;299934
6;5.75;8.49310302734375;-14.288766860961914;1.3375582695007324;0;299937
6;5.8;8.500236511230469;-14.222047805786133;1.3442001342773438;0;299940
6;5.85;8.505819320678711;-14.155126571655273;1.3425744771957397;0;299943
6;5.9;8.510431289672852;-14.08816146850586;1.3424843549728394;0;299946
6;5.95;8.51457405090332;-14.021209716796875;1.3410539627075195;0;299949
6;6.0;8.518594741821289;-13.954288482666016;1.3406951427459717;0;299952
6;6.05;8.522680282592773;-13.887447357177734;1.338658332824707;0;299955
6;6.1;8.526908874511719;-13.820655822753906;1.3384946584701538;0;299958
6;6.15;8.53117561340332;-13.753847122192383;1.339088797569275;0;299961
6;6.2;8.534883499145508;-13.68682861328125;1.3441832065582275;0;299964
6;6.25;8.537275314331055;-13.619668960571289;1.3440428972244263;0;299967
6;6.3;8.538825988769531;-13.552423477172852;1.34586501121521;0;299970
6;6.35;8.539934158325195;-13.485530853271484;1.3340638875961304;0;299973
6;6.4;8.54109001159668;-13.418952941894531;1.3306025266647339;0;299976
6;6.45;8.542387008666992;-13.352682113647461;1.3231457471847534;0;299979
6;6.5;8.543615341186523;-13.286552429199219;1.3226815462112427;0;299982
6;6.55;8.544744491577148;-13.22037124633789;1.32439124584198;0;299985
6;6.6;8.544837951660156;-13.153366088867188;1.3480435609817505;0;299988
6;6.6499999999999995;8.54228401184082;-13.085771560668945;1.3554754257202148;0;299991
6;6.7;8.53721809387207;-13.018096923828125;1.3581677675247192;0;299994
6;6.75;8.52988052368164;-12.949638366699219;1.3865211009979248;0;299997
6;6.8;8.519954681396484;-12.879936218261719;1.4190328121185303;0;300000
6;6.85;8.50796890258789;-12.81003189086914;1.4182895421981812;0;300003
6;6.8999999999999995;8.494722366333008;-12.739538192749023;1.4427143335342407;0;300006
6;6.95;8.4801025390625;-12.668256759643555;1.4616307020187378;0;300009
6;7.0;8.464759826660156;-12.597206115722656;1.44981849193573;0;300012
6;7.05;8.449831008911133;-12.526832580566406;1.4333256483078003;0;300015
6;7.1;8.436161041259766;-12.456981658935547;1.4186798334121704;0;300018
6;7.1499999999999995;8.424448013305664;-12.387102127075195;1.4163658618927002;0;300021
6;7.2;8.414360046386719;-12.316469192504883;1.4322606325149536;0;300024
6;7.25;8.40510368347168;-12.245386123657227;1.434375286102295;0;300027
6;7.3;8.396305084228516;-12.17410659790039;1.437464714050293;0;300030
6;7.35;8.387750625610352;-12.103387832641602;1.4182531833648682;0;300033
6;7.3999999999999995;8.379280090332031;-12.032609939575195;1.429435133934021;0;300036
6;7.45;8.369873046875;-11.961235046386719;1.4451206922531128;0;300039
6;7.5;8.359115600585938;-11.889877319335938;1.4424487352371216;0;300042
6;7.55;8.347612380981445;-11.819438934326172;1.4199655055999756;0;300045
6;7.6;8.33586311340332;-11.749675750732422;1.4124332666397095;0;300048
6;7.6499999999999995;8.323175430297852;-11.67934799194336;1.437761664390564;0;300051
6;7.7;8.308712005615234;-11.608495712280273;1.450587511062622;0;300054
6;7.75;8.29281997680664;-11.537723541259766;1.45073401927948;0;300057
6;7.8;8.275970458984375;-11.467121124267578;1.4522273540496826;0;300060
6;7.85;8.258293151855469;-11.396432876586914;1.4598585367202759;0;300063
6;7.8999999999999995;8.239837646484375;-11.32551383972168;1.4685132503509521;0;300066
6;7.95;8.221046447753906;-11.254878997802734;1.4584399461746216;0;300069
6;8.0;8.202617645263672;-11.18478012084961;1.445257544517517;0;300072
6;8.05;8.184911727905273;-11.114986419677734;1.4374676942825317;0;300075
6;8.1;8.168313980102539;-11.04520034790039;1.4332548379898071;0;300078
6;8.15;8.152503967285156;-10.974922180175781;1.444452166557312;0;300081
6;8.2;8.13694953918457;-10.904382705688477;1.4447906017303467;0;300084
6;8.25;8.1212158203125;-10.833385467529297;1.4592397212982178;0;300087
6;8.3;8.10513687133789;-10.762697219848633;1.4451946020126343;0;300090
6;8.35;8.089229583740234;-10.692817687988281;1.427456259727478;0;300093
6;8.4;8.073114395141602;-10.6226806640625;1.4452054500579834;0;300096
6;8.45;8.056432723999023;-10.552656173706055;1.4369442462921143;0;300099
6;8.5;8.03978157043457;-10.483663558959961;1.4107125997543335;0;300102
6;8.55;8.023597717285156;-10.415124893188477;1.4073588848114014;0;300105
6;8.6;8.007410049438477;-10.34634780883789;1.4160120487213135;0;300108
6;8.65;7.99058723449707;-10.27694320678711;1.4343844652175903;0;300111
6;8.7;7.972860336303711;-10.207122802734375;1.443917155265808;0;300114
6;8.75;7.954530715942383;-10.13728141784668;1.4442895650863647;0;300117
6;8.8;7.935791015625;-10.067012786865234;1.459558129310608;0;300120
6;8.85;7.91685676574707;-9.996349334716797;1.4649215936660767;0;300123
6;8.9;7.898168563842773;-9.925531387329102;1.4648574590682983;0;300126
6;8.95;7.879999160766602;-9.854959487915039;1.4537659883499146;0;300129
6;9.0;7.862728118896484;-9.784814834594727;1.4402869939804077;0;300132
6;9.05;7.846536636352539;-9.714973449707031;1.430726170539856;0;300135
6;9.1;7.831516265869141;-9.64532470703125;1.4221100807189941;0;300138
6;9.15;7.817731857299805;-9.57594108581543;1.4111683368682861;0;300141
6;9.2;7.805274963378906;-9.506420135498047;1.4133511781692505;0;300144
6;9.25;7.79383659362793;-9.43726921081543;1.396040916442871;0;300147
6;9.3;7.783802032470703;-9.368738174438477;1.3798959255218506;0;300150
6;9.35;7.775453567504883;-9.300209045410156;1.3811839818954468;0;300153
6;9.4;7.768245697021484;-9.231590270996094;1.3792952299118042;0;300156
6;9.45;7.761716842651367;-9.162942886352539;1.379072666168213;0;300159
6;9.5;7.755491256713867;-9.094306945800781;1.377982497215271;0;300162
6;9.55;7.74937629699707;-9.02581787109375;1.373847246170044;0;300165
6;9.6;7.743343353271484;-8.957513809204102;1.370235562324524;0;300168
6;9.65;7.737363815307617;-8.889373779296875;1.366843342781067;0;300171
6;9.7;7.7314453125;-8.821386337280273;1.3639816045761108;0;300174
6;9.75;7.7255401611328125;-8.753501892089844;1.362249493598938;0;300177
6;9.8;7.719614028930664;-8.685680389404297;1.3612533807754517;0;300180
6;9.85;7.713722229003906;-8.617984771728516;1.3578429222106934;0;300183
6;9.9;7.707918167114258;-8.550395965576172;1.356184959411621;0;300186
6;9.95;7.702045440673828;-8.483013153076172;1.3510627746582031;0;300189
6;10.0;7.695869445800781;-8.415849685668945;1.347861647605896;0;300192
6;10.05;7.689332962036133;-8.348945617675781;1.3427536487579346;0;300195
6;10.1;7.68255615234375;-8.28236198425293;1.3364933729171753;0;300198
6;10.15;7.676151275634766;-8.215871810913086;1.3356996774673462;0;300201
6;10.2;7.670379638671875;-8.14947509765625;1.3315354585647583;0;300204
6;10.25;7.665210723876953;-8.083141326904297;1.330335259437561;0;300207
6;10.3;7.660581588745117;-8.0174560546875;1.3102657794952393;0;300210
6;10.35;7.656963348388672;-7.952613830566406;1.293182134628296;0;300213
6;10.4;7.654706954956055;-7.888151168823242;1.2885158061981201;0;300216
6;10.45;7.653280258178711;-7.823978424072266;1.2813732624053955;0;300219
6;10.5;7.652692794799805;-7.759983062744141;1.2792611122131348;0;300222
6;10.55;7.652299880981445;-7.695430755615234;1.296981930732727;0;300225
6;10.6;7.650791168212891;-7.630048751831055;1.3135325908660889;0;300228
6;10.65;7.64787483215332;-7.564029693603516;1.325710654258728;0;300231
6;10.7;7.643171310424805;-7.497236251831055;1.3460439443588257;0;300234
6;10.75;7.636682510375977;-7.430145263671875;1.3491182327270508;0;300237
6;10.8;7.628782272338867;-7.36212158203125;1.3799105882644653;0;300240
6;10.85;7.619029998779297;-7.293281555175781;1.395990014076233;0;300243
6;10.9;7.608003616333008;-7.224237442016602;1.3996007442474365;0;300246
6;10.95;7.596652984619141;-7.155145645141602;1.4007424116134644;0;300249
6;11.0;7.58574104309082;-7.085931777954102;1.4016752243041992;0;300252
6;11.05;7.575872421264648;-7.017168045043945;1.3831695318222046;0;300255
6;11.1;7.568340301513672;-6.948535919189453;1.3798731565475464;0;300258
6;11.15;7.56281852722168;-6.879824638366699;1.3781099319458008;0;300261
6;11.2;7.558492660522461;-6.811153411865234;1.3752094507217407;0;300264
6;11.25;7.554773330688477;-6.742617607116699;1.3714814186096191;0;300267
6;11.3;7.551435470581055;-6.674150466918945;1.370726227760315;0;300270
6;11.35;7.548315048217773;-6.605746269226074;1.368888020515442;0;300273
6;11.4;7.545339584350586;-6.5376386642456055;1.3607457876205444;0;300276
6;11.45;7.542734146118164;-6.469557762145996;1.3635408878326416;0;300279
6;11.5;7.540473937988281;-6.40183162689209;1.3511024713516235;0;300282
6;11.55;7.538330078125;-6.334556579589844;1.3437457084655762;0;300285
6;11.6;7.536371231079102;-6.267373085021973;1.3444939851760864;0;300288
6;11.65;7.534397125244141;-6.20017147064209;1.344651222229004;0;300291
6;11.7;7.532600402832031;-6.132943153381348;1.3452588319778442;0;300294
6;11.75;7.531919479370117;-6.06583309173584;1.340844988822937;0;300297
6;11.8;7.533466339111328;-5.998690605163574;1.344465732574463;0;300300
6;11.85;7.537275314331055;-5.9314165115356445;1.3492851257324219;0;300303
6;11.9;7.542573928833008;-5.86445426940918;1.3405506610870361;0;300306
6;11.95;7.549076080322266;-5.797724723815918;1.3410853147506714;0;300309
6;12.0;7.5565185546875;-5.731254577636719;1.335994839668274;0;300312
6;12.05;7.564361572265625;-5.664953231811523;1.3349132537841797;0;300315
6;12.1;7.572490692138672;-5.5985870361328125;1.3384217023849487;0;300318
6;12.15;7.5816192626953125;-5.532253265380859;1.339639663696289;0;300321
6;12.2;7.592580795288086;-5.465982437133789;1.3454105854034424;0;300324
