ID;Time;X;Y;Speed;Type;Frame
5;12.7;5.885498046875;-3.2256994247436523;1.3668982982635498;0;291462
5;12.75;5.950401306152344;-3.247065544128418;1.3658862113952637;0;291465
5;12.8;6.01555061340332;-3.2675743103027344;1.3663698434829712;0;291468
5;12.85;6.081031799316406;-3.2871809005737305;1.3684474229812622;0;291471
5;12.9;6.146867752075195;-3.30605411529541;1.372420072555542;0;291474
5;12.95;6.213102340698242;-3.3243560791015625;1.3779683113098145;0;291477
5;13.0;6.279584884643555;-3.3422040939331055;1.3742759227752686;0;291480
5;13.049999999999999;6.346038818359375;-3.35959529876709;1.372951626777649;0;291483
5;13.1;6.4124908447265625;-3.3766088485717773;1.3698338270187378;0;291486
5;13.15;6.478889465332031;-3.39328670501709;1.3679577112197876;0;291489
5;13.2;6.545326232910156;-3.4096298217773438;1.36916983127594;0;291492
5;13.25;6.611886978149414;-3.425633430480957;1.3690608739852905;0;291495
5;13.299999999999999;6.67851448059082;-3.4414405822753906;1.3705922365188599;0;291498
5;13.35;6.745267868041992;-3.4571800231933594;1.3737919330596924;0;291501
5;13.4;6.812175750732422;-3.473115921020508;1.379239559173584;0;291504
5;13.45;6.87922477722168;-3.4892797470092773;1.3795735836029053;0;291507
5;13.5;6.94621467590332;-3.505725860595703;1.3795636892318726;0;291510
5;13.549999999999999;7.013174057006836;-3.5223588943481445;1.3805354833602905;0;291513
5;13.6;7.080165863037109;-3.5390052795410156;1.3807133436203003;0;291516
5;13.65;7.147163391113281;-3.555652618408203;1.3805893659591675;0;291519
5;13.7;7.214162826538086;-3.572275161743164;1.380713939666748;0;291522
5;13.75;7.281192779541016;-3.588956832885742;1.3830927610397339;0;291525
5;13.799999999999999;7.34827995300293;-3.6057538986206055;1.3832530975341797;0;291528
5;13.85;7.415327072143555;-3.6227235794067383;1.383175253868103;0;291531
5;13.9;7.482337951660156;-3.6399316787719727;1.3847616910934448;0;291534
5;13.95;7.549446105957031;-3.6572771072387695;1.3893054723739624;0;291537
5;14.0;7.616632461547852;-3.6747312545776367;1.386425495147705;0;291540
5;14.049999999999999;7.683689117431641;-3.692249298095703;1.3856799602508545;0;291543
5;14.1;7.7507171630859375;-3.7098217010498047;1.3862755298614502;0;291546
5;14.15;7.817792892456055;-3.7274351119995117;1.3883477449417114;0;291549
5;14.2;7.88494873046875;-3.745171546936035;1.3907908201217651;0;291552
5;14.25;7.952236175537109;-3.7630434036254883;1.3955631256103516;0;291555
5;14.299999999999999;8.019706726074219;-3.781064033508301;1.398927092552185;0;291558
5;14.35;8.087261199951172;-3.799159049987793;1.398226022720337;0;291561
5;14.4;8.154735565185547;-3.8173961639404297;1.3973246812820435;0;291564
5;14.45;8.222078323364258;-3.8357276916503906;1.3928519487380981;0;291567
5;14.5;8.289205551147461;-3.8541765213012695;1.3913527727127075;0;291570
5;14.549999999999999;8.356304168701172;-3.8726940155029297;1.3935928344726562;0;291573
5;14.6;8.423486709594727;-3.8913450241088867;1.3962931632995605;0;291576
5;14.65;8.490734100341797;-3.91007137298584;1.3957796096801758;0;291579
5;14.7;8.557987213134766;-3.9286861419677734;1.3953747749328613;0;291582
5;14.75;8.625223159790039;-3.947002410888672;1.390376091003418;0;291585
5;14.799999999999999;8.692325592041016;-3.9648141860961914;1.3847877979278564;0;291588
5;14.85;8.75921630859375;-3.982074737548828;1.3754651546478271;0;291591
5;14.9;8.825738906860352;-3.9988298416137695;1.3651156425476074;0;291594
5;14.95;8.891801834106445;-4.015080451965332;1.351683259010315;0;291597
5;15.0;8.957340240478516;-4.030962944030762;1.3427562713623047;0;291600
5;15.049999999999999;9.022485733032227;-4.046535491943359;1.3333606719970703;0;291603
5;15.1;9.08720588684082;-4.061944007873535;1.3251090049743652;0;291606
5;15.15;9.151681900024414;-4.07713508605957;1.3241580724716187;0;291609
5;15.2;9.216119766235352;-4.092034339904785;1.319870114326477;0;291612
5;15.25;9.280385971069336;-4.106576919555664;1.3137967586517334;0;291615
5;15.299999999999999;9.344364166259766;-4.1208295822143555;1.305109977722168;0;291618
5;15.35;9.408042907714844;-4.135013580322266;1.3042283058166504;0;291621
5;15.4;9.471673965454102;-4.14918327331543;1.3028855323791504;0;291624
5;15.45;9.535224914550781;-4.163301467895508;1.3001844882965088;0;291627
5;15.5;9.598628997802734;-4.177359580993652;1.2964826822280884;0;291630
5;15.549999999999999;9.661857604980469;-4.19136905670166;1.2927488088607788;0;291633
5;15.6;9.724899291992188;-4.205366134643555;1.2891420125961304;0;291636
5;15.65;9.787738800048828;-4.219355583190918;1.2845185995101929;0;291639
5;15.7;9.850326538085938;-4.233330726623535;1.2786883115768433;0;291642
5;15.75;9.912626266479492;-4.2472686767578125;1.2728893756866455;0;291645
5;15.799999999999999;9.974630355834961;-4.2611284255981445;1.2663747072219849;0;291648
5;15.85;10.036306381225586;-4.274906158447266;1.258986473083496;0;291651
5;15.9;10.097623825073242;-4.288604736328125;1.2517889738082886;0;291654
5;15.95;10.158571243286133;-4.3022003173828125;1.2432881593704224;0;291657
5;16.0;10.219141006469727;-4.31571102142334;1.2368375062942505;0;291660
5;16.05;10.27939224243164;-4.329099655151367;1.2296714782714844;0;291663
5;16.1;10.339302062988281;-4.3423566818237305;1.222077488899231;0;291666
5;16.15;10.39883041381836;-4.355478286743164;1.2133084535598755;0;291669
5;16.2;10.45793342590332;-4.3684587478637695;1.2041268348693848;0;291672
5;16.25;10.516595840454102;-4.381315231323242;1.194865345954895;0;291675
5;16.3;10.574836730957031;-4.394044876098633;1.187050700187683;0;291678
5;16.35;10.632686614990234;-4.406613349914551;1.1780166625976562;0;291681
5;16.4;10.690153121948242;-4.419024467468262;1.1713840961456299;0;291684
5;16.45;10.747438430786133;-4.43121337890625;1.1713476181030273;0;291687
5;16.5;10.80478286743164;-4.4431257247924805;1.1713290214538574;0;291690
5;16.55;10.862186431884766;-4.454739570617676;1.1714107990264893;0;291693
5;16.6;10.919652938842773;-4.466045379638672;1.171367883682251;0;291696
5;16.65;10.977180480957031;-4.477046012878418;1.1713721752166748;0;291699
5;16.7;11.034759521484375;-4.487749099731445;1.1713048219680786;0;291702
5;16.75;11.09239387512207;-4.498164176940918;1.1712934970855713;0;291705
5;16.8;11.150079727172852;-4.508301734924316;1.1713612079620361;0;291708
5;16.85;11.207809448242188;-4.5181779861450195;1.1713591814041138;0;291711
5;16.9;11.26557731628418;-4.527811050415039;1.1712955236434937;0;291714
5;16.95;11.323385238647461;-4.537212371826172;1.1712865829467773;0;291717
5;17.0;11.381227493286133;-4.546396255493164;1.1713413000106812;0;291720
5;17.05;11.439104080200195;-4.555377960205078;1.1713117361068726;0;291723
5;17.1;11.49700927734375;-4.564169883728027;1.1713284254074097;0;291726
5;17.15;11.554939270019531;-4.572782516479492;1.1714000701904297;0;291729
5;17.2;11.612894058227539;-4.581231117248535;1.1713685989379883;0;291732
5;17.25;11.670873641967773;-4.589526176452637;1.171377182006836;0;291735
5;17.3;11.728874206542969;-4.597678184509277;1.1714239120483398;0;291738
5;17.35;11.786890029907227;-4.605695724487305;1.1713522672653198;0;291741
5;17.4;11.844921112060547;-4.613588333129883;1.1713159084320068;0;291744
5;17.45;11.902971267700195;-4.621364593505859;1.1713041067123413;0;291747
5;17.5;11.961034774780273;-4.629033088684082;1.1713157892227173;0;291750
5;17.55;12.019111633300781;-4.636600494384766;1.1713502407073975;0;291753
5;17.6;12.077201843261719;-4.644075393676758;1.171416163444519;0;291756
5;17.65;12.13530158996582;-4.651464462280273;1.1713484525680542;0;291759
5;17.7;12.193410873413086;-4.658775329589844;1.1713014841079712;0;291762
5;17.75;12.251529693603516;-4.666010856628418;1.1714109182357788;0;291765
5;17.8;12.30965805053711;-4.673178672790527;1.1713948249816895;0;291768
5;17.85;12.367792129516602;-4.680281639099121;1.1713889837265015;0;291771
5;17.9;12.425933837890625;-4.6873273849487305;1.1714019775390625;0;291774
5;17.95;12.48408317565918;-4.6943206787109375;1.1714248657226562;0;291777
5;18.0;12.542238235473633;-4.701263427734375;1.1713032722473145;0;291780
5;18.05;12.600399017333984;-4.708158493041992;1.1713451147079468;0;291783
5;18.1;12.658563613891602;-4.71501350402832;1.1713961362838745;0;291786
5;18.15;12.716732025146484;-4.721827507019043;1.171302318572998;0;291789
5;18.2;12.774909973144531;-4.728605270385742;1.171371579170227;0;291792
5;18.25;12.833086013793945;-4.7353515625;1.1712955236434937;0;291795
5;18.3;12.89126968383789;-4.742066383361816;1.171373724937439;0;291798
5;18.35;12.949453353881836;-4.748752593994141;1.171306848526001;0;291801
5;18.4;13.007640838623047;-4.7554121017456055;1.1713939905166626;0;291804
5;18.45;13.065832138061523;-4.76204776763916;1.1713441610336304;0;291807
5;18.5;13.1240234375;-4.7686614990234375;1.1712945699691772;0;291810
5;18.55;13.182220458984375;-4.7752532958984375;1.1713906526565552;0;291813
5;18.6;13.240419387817383;-4.781829833984375;1.1713577508926392;0;291816
5;18.65;13.29861831665039;-4.78839111328125;1.1713248491287231;0;291819
5;18.7;13.356815338134766;-4.794939041137695;1.1713004112243652;0;291822
5;18.75;13.415016174316406;-4.801475524902344;1.1714214086532593;0;291825
5;18.8;13.473222732543945;-4.807997703552246;1.1713887453079224;0;291828
5;18.85;13.531427383422852;-4.814509391784668;1.1713643074035645;0;291831
5;18.9;13.58963394165039;-4.821009635925293;1.1713398694992065;0;291834
5;18.95;13.647838592529297;-4.827498435974121;1.1713155508041382;0;291837
5;19.0;13.706045150756836;-4.833976745605469;1.1712912321090698;0;291840
5;19.05;13.76425552368164;-4.8404436111450195;1.1714125871658325;0;291843
5;19.1;13.822467803955078;-4.846902847290039;1.1713964939117432;0;291846
5;19.15;13.880680084228516;-4.853355407714844;1.1713802814483643;0;291849
5;19.2;13.938894271850586;-4.859803199768066;1.1713722944259644;0;291852
5;19.25;13.997106552124023;-4.866247177124023;1.171364188194275;0;291855
5;19.3;14.055318832397461;-4.872687339782715;1.1713560819625854;0;291858
5;19.35;14.113533020019531;-4.879124641418457;1.1713480949401855;0;291861
5;19.4;14.171745300292969;-4.88555908203125;1.1713480949401855;0;291864
5;19.45;14.229957580566406;-4.891990661621094;1.1713401079177856;0;291867
5;19.5;14.288171768188477;-4.898420333862305;1.1713320016860962;0;291870
5;19.55;14.346384048461914;-4.90484619140625;1.1713240146636963;0;291873
5;19.6;14.404596328735352;-4.911269187927246;1.1713240146636963;0;291876
5;19.65;14.462808609008789;-4.917691230773926;1.1713159084320068;0;291879
5;19.7;14.52102279663086;-4.924111366271973;1.1713159084320068;0;291882
5;19.75;14.579235076904297;-4.930529594421387;1.171307921409607;0;291885
5;19.8;14.637447357177734;-4.936945915222168;1.171307921409607;0;291888
5;19.85;14.695661544799805;-4.943360328674316;1.171299934387207;0;291891
5;19.9;14.753873825073242;-4.949772834777832;1.171299934387207;0;291894
5;19.95;14.81208610534668;-4.956185340881348;1.171299934387207;0;291897
5;20.0;14.87030029296875;-4.962594032287598;1.1712918281555176;0;291900
5;20.05;14.928512573242188;-4.969002723693848;1.1712918281555176;0;291903
5;20.1;14.986724853515625;-4.975411415100098;1.1712918281555176;0;291906
5;20.15;15.044940948486328;-4.981817245483398;1.1714293956756592;0;291909
5;20.2;15.103160858154297;-4.988218307495117;1.1714214086532593;0;291912
5;20.25;15.161380767822266;-4.994620323181152;1.1714214086532593;0;291915
5;20.3;15.219600677490234;-5.001021385192871;1.1714214086532593;0;291918
5;20.35;15.277822494506836;-5.00742244720459;1.1714214086532593;0;291921
5;20.4;15.336042404174805;-5.013824462890625;1.1714214086532593;0;291924
5;20.45;15.394262313842773;-5.020225524902344;1.1714214086532593;0;291927
5;20.5;15.452482223510742;-5.0266265869140625;1.1714214086532593;0;291930
5;20.55;15.510702133178711;-5.033028602600098;1.1714214086532593;0;291933
5;20.6;15.56892204284668;-5.039426803588867;1.1714133024215698;0;291936
5;20.65;15.627143859863281;-5.045825004577637;1.1714133024215698;0;291939
5;20.7;15.68536376953125;-5.05222225189209;1.1714133024215698;0;291942
5;20.75;15.743583679199219;-5.058620452880859;1.1714133024215698;0;291945
5;20.8;15.801803588867188;-5.0650177001953125;1.1714133024215698;0;291948
5;20.85;15.860023498535156;-5.071415901184082;1.1714133024215698;0;291951
5;20.9;15.918243408203125;-5.077813148498535;1.1714133024215698;0;291954
5;20.95;15.976463317871094;-5.084211349487305;1.1714133024215698;0;291957
5;21.0;16.034685134887695;-5.090608596801758;1.1714133024215698;0;291960
5;21.05;16.092905044555664;-5.097006797790527;1.1714133024215698;0;291963
5;21.1;16.151124954223633;-5.1034040451049805;1.1714133024215698;0;291966
5;21.15;16.2093448638916;-5.10980224609375;1.1714133024215698;0;291969
5;21.2;16.26756477355957;-5.116199493408203;1.1714133024215698;0;291972
5;21.25;16.32578468322754;-5.122597694396973;1.1714133024215698;0;291975
5;21.3;16.38400650024414;-5.128994941711426;1.1714133024215698;0;291978
5;21.35;16.44222640991211;-5.135393142700195;1.1714133024215698;0;291981
5;21.4;16.500446319580078;-5.141790390014648;1.1714133024215698;0;291984
5;21.45;16.558666229248047;-5.148188591003418;1.1714133024215698;0;291987
5;21.5;16.616886138916016;-5.154585838317871;1.1714133024215698;0;291990
5;21.55;16.675106048583984;-5.160984039306641;1.1714133024215698;0;291993
5;21.6;16.733327865600586;-5.167381286621094;1.1714133024215698;0;291996
5;21.65;16.791547775268555;-5.173778533935547;1.1714133024215698;0;291999
5;21.7;16.849767684936523;-5.180176734924316;1.1714133024215698;0;292002
5;21.75;16.907987594604492;-5.1865739822387695;1.1714133024215698;0;292005
5;21.8;16.96620750427246;-5.192972183227539;1.1714133024215698;0;292008
5;21.85;17.02442741394043;-5.199369430541992;1.1714133024215698;0;292011
5;21.9;17.08264923095703;-5.205767631530762;1.1714133024215698;0;292014
5;21.95;17.140869140625;-5.212164878845215;1.1714133024215698;0;292017
5;22.0;17.19908905029297;-5.218563079833984;1.1714133024215698;0;292020
5;22.05;17.257308959960938;-5.2249603271484375;1.1714133024215698;0;292023
5;22.1;17.315528869628906;-5.231358528137207;1.1714133024215698;0;292026
5;22.15;17.373748779296875;-5.23775577545166;1.1714133024215698;0;292029
5;22.2;17.431968688964844;-5.24415397644043;1.1714133024215698;0;292032
5;22.25;17.490190505981445;-5.250551223754883;1.1714133024215698;0;292035
5;22.3;17.548410415649414;-5.256949424743652;1.1714133024215698;0;292038
5;22.35;17.606630325317383;-5.2633466720581055;1.1714133024215698;0;292041
5;22.4;17.66485023498535;-5.269744873046875;1.1714133024215698;0;292044
5;22.45;17.72307014465332;-5.276142120361328;1.1714133024215698;0;292047
5;22.5;17.78129005432129;-5.282540321350098;1.1714133024215698;0;292050
5;22.55;17.83951187133789;-5.288937568664551;1.1714133024215698;0;292053
5;22.6;17.89773178100586;-5.29533576965332;1.1714133024215698;0;292056
5;22.65;17.955951690673828;-5.301733016967773;1.1714133024215698;0;292059
5;22.7;18.014171600341797;-5.308131217956543;1.1714133024215698;0;292062
5;22.75;18.072391510009766;-5.314528465270996;1.1714133024215698;0;292065
5;22.8;18.130611419677734;-5.320926666259766;1.1714133024215698;0;292068
5;22.85;18.188833236694336;-5.327323913574219;1.1714133024215698;0;292071
5;22.9;18.247053146362305;-5.333721160888672;1.1714133024215698;0;292074
5;22.95;18.305273056030273;-5.340119361877441;1.1714133024215698;0;292077
5;23.0;18.363492965698242;-5.3465166091918945;1.1714133024215698;0;292080
5;23.05;18.42171287536621;-5.352914810180664;1.1714133024215698;0;292083
5;23.1;18.47993278503418;-5.359312057495117;1.1714133024215698;0;292086
5;23.15;18.53815269470215;-5.365710258483887;1.1714133024215698;0;292089
5;23.2;18.59637451171875;-5.37210750579834;1.1714133024215698;0;292092
5;23.25;18.65459442138672;-5.378505706787109;1.1714133024215698;0;292095
6;9.6;7.991491317749023;-16.355913162231445;0.03596511855721474;0;291276
6;9.65;7.991361618041992;-16.35057830810547;0.14068059623241425;0;291279
6;9.7;7.992828369140625;-16.340377807617188;0.23737482726573944;0;291282
6;9.75;7.997331619262695;-16.326093673706055;0.3317148983478546;0;291285
6;9.8;8.00381088256836;-16.30735969543457;0.4284796714782715;0;291288
6;9.85;8.012725830078125;-16.284423828125;0.5239285826683044;0;291291
6;9.9;8.024089813232422;-16.257328033447266;0.6198768019676208;0;291294
6;9.95;8.036893844604492;-16.225563049316406;0.7177115082740784;0;291297
6;10.0;8.051111221313477;-16.189064025878906;0.816374659538269;0;291300
6;10.05;8.066591262817383;-16.14774513244629;0.9154594540596008;0;291303
6;10.1;8.084230422973633;-16.101957321166992;1.014357328414917;0;291306
6;10.15;8.10345458984375;-16.051481246948242;1.1131186485290527;0;291309
6;10.2;8.122562408447266;-15.995718002319336;1.2119171619415283;0;291312
6;10.25;8.140584945678711;-15.934412002563477;1.3112634420394897;0;291315
6;10.3;8.15806770324707;-15.869132995605469;1.3489750623703003;0;291318
6;10.35;8.17487907409668;-15.80378532409668;1.3505676984786987;0;291321
6;10.4;8.19049072265625;-15.738153457641602;1.3466535806655884;0;291324
6;10.45;8.204910278320312;-15.672515869140625;1.3389009237289429;0;291327
6;10.5;8.219327926635742;-15.606893539428711;1.3535542488098145;0;291330
6;10.55;8.23427963256836;-15.540653228759766;1.3671698570251465;0;291333
6;10.6;8.250123977661133;-15.473958969116211;1.378583550453186;0;291336
6;10.65;8.26695442199707;-15.406795501708984;1.3971595764160156;0;291339
6;10.7;8.284713745117188;-15.338844299316406;1.4196451902389526;0;291342
6;10.75;8.302480697631836;-15.269887924194336;1.433320164680481;0;291345
6;10.8;8.319494247436523;-15.200117111206055;1.442286491394043;0;291348
6;10.85;8.335121154785156;-15.129737854003906;1.4410136938095093;0;291351
6;10.9;8.34922981262207;-15.05894660949707;1.4491822719573975;0;291354
6;10.95;8.361824035644531;-14.987722396850586;1.4414554834365845;0;291357
6;11.0;8.373619079589844;-14.916849136352539;1.4278162717819214;0;291360
6;11.05;8.385276794433594;-14.846891403198242;1.3997721672058105;0;291363
6;11.1;8.397869110107422;-14.77838134765625;1.3798828125;0;291366
6;11.15;8.411848068237305;-14.71097183227539;1.3708584308624268;0;291369
6;11.2;8.42715072631836;-14.64421272277832;1.367836356163025;0;291372
6;11.25;8.44293212890625;-14.57765007019043;1.3688957691192627;0;291375
6;11.3;8.45751953125;-14.510766983032227;1.3697788715362549;0;291378
6;11.35;8.470071792602539;-14.443639755249023;1.3580704927444458;0;291381
6;11.4;8.480918884277344;-14.376989364624023;1.3355398178100586;0;291384
6;11.45;8.490352630615234;-14.31085205078125;1.3376057147979736;0;291387
6;11.5;8.498064041137695;-14.244308471679688;1.3442316055297852;0;291390
6;11.55;8.504096984863281;-14.177398681640625;1.3424595594406128;0;291393
6;11.6;8.508968353271484;-14.110450744628906;1.3424670696258545;0;291396
6;11.65;8.513219833374023;-14.04348373413086;1.341130256652832;0;291399
6;11.7;8.51725959777832;-13.976556777954102;1.3406951427459717;0;291402
6;11.75;8.52130126953125;-13.909679412841797;1.3385818004608154;0;291405
6;11.8;8.525495529174805;-13.84288215637207;1.3384668827056885;0;291408
6;11.85;8.529760360717773;-13.776082992553711;1.3390980958938599;0;291411
6;11.9;8.53382682800293;-13.709169387817383;1.3441188335418701;0;291414
6;11.95;8.536590576171875;-13.642023086547852;1.3439559936523438;0;291417
6;12.0;8.538389205932617;-13.574813842773438;1.3459584712982178;0;291420
6;12.05;8.53957748413086;-13.507726669311523;1.3340723514556885;0;291423
6;12.1;8.540679931640625;-13.44108772277832;1.330718755722046;0;291426
6;12.15;8.541967391967773;-13.37469482421875;1.3231570720672607;0;291429
6;12.2;8.543214797973633;-13.308557510375977;1.322687029838562;0;291432
6;12.25;8.54438591003418;-13.24240493774414;1.3244093656539917;0;291435
6;12.3;8.545099258422852;-13.17579460144043;1.3480961322784424;0;291438
6;12.35;8.543447494506836;-13.108295440673828;1.3553894758224487;0;291441
6;12.4;8.539142608642578;-13.04061508178711;1.3582316637039185;0;291444
6;12.45;8.53260612487793;-12.97254753112793;1.3865196704864502;0;291447
6;12.5;8.52357292175293;-12.903270721435547;1.4190469980239868;0;291450
6;12.55;8.512079238891602;-12.833271026611328;1.4182233810424805;0;291453
6;12.6;8.499284744262695;-12.763107299804688;1.4427103996276855;0;291456
6;12.65;8.485118865966797;-12.692054748535156;1.4616109132766724;0;291459
6;12.7;8.469839096069336;-12.620790481567383;1.4497835636138916;0;291462
6;12.75;8.454654693603516;-12.550189971923828;1.433355689048767;0;291465
6;12.8;8.440515518188477;-12.480182647705078;1.418658971786499;0;291468
6;12.85;8.428094863891602;-12.410385131835938;1.4163999557495117;0;291471
6;12.9;8.417608261108398;-12.340080261230469;1.4323053359985352;0;291474
6;12.95;8.40810775756836;-12.269063949584961;1.434335470199585;0;291477
6;13.0;8.39921760559082;-12.19784927368164;1.4374357461929321;0;291480
6;13.049999999999999;8.390539169311523;-12.126823425292969;1.418245792388916;0;291483
6;13.1;8.38216781616211;-12.056221008300781;1.4294312000274658;0;291486
6;13.15;8.373172760009766;-11.985055923461914;1.445054292678833;0;291489
6;13.2;8.362836837768555;-11.913591384887695;1.4423470497131348;0;291492
6;13.25;8.351463317871094;-11.842750549316406;1.4199631214141846;0;291495
6;13.299999999999999;8.339799880981445;-11.772846221923828;1.4124032258987427;0;291498
6;13.35;8.32761001586914;-11.702857971191406;1.4376657009124756;0;291501
6;13.4;8.313724517822266;-11.632108688354492;1.4505877494812012;0;291504
6;13.45;8.298242568969727;-11.561248779296875;1.450715184211731;0;291507
6;13.5;8.281700134277344;-11.4906005859375;1.4522234201431274;0;291510
6;13.549999999999999;8.264303207397461;-11.419973373413086;1.4598321914672852;0;291513
6;13.6;8.24610710144043;-11.34913444519043;1.4685518741607666;0;291516
6;13.65;8.227313995361328;-11.278327941894531;1.4584389925003052;0;291519
6;13.7;8.20870590209961;-11.208045959472656;1.4453035593032837;0;291522
6;13.75;8.19073486328125;-11.138187408447266;1.437486171722412;0;291525
6;13.799999999999999;8.173730850219727;-11.068428039550781;1.4332300424575806;0;291528
6;13.85;8.15776252746582;-10.998376846313477;1.4444644451141357;0;291531
6;13.9;8.142122268676758;-10.927862167358398;1.4447475671768188;0;291534
6;13.95;8.126556396484375;-10.857072830200195;1.459251880645752;0;291537
6;14.0;8.110494613647461;-10.786140441894531;1.4451522827148438;0;291540
6;14.049999999999999;8.09449577331543;-10.715978622436523;1.427472710609436;0;291543
6;14.1;8.07859992980957;-10.646095275878906;1.445205569267273;0;291546
6;14.15;8.062026977539062;-10.575902938842773;1.436928391456604;0;291549
6;14.2;8.045263290405273;-10.506486892700195;1.4107550382614136;0;291552
6;14.25;8.028961181640625;-10.437917709350586;1.4073717594146729;0;291555
6;14.299999999999999;8.01284408569336;-10.369272232055664;1.4160525798797607;0;291558
6;14.35;7.996301651000977;-10.300115585327148;1.4343760013580322;0;291561
6;14.4;7.978853225708008;-10.230388641357422;1.44390869140625;0;291564
6;14.45;7.960662841796875;-10.160516738891602;1.444281816482544;0;291567
6;14.5;7.942073822021484;-10.090471267700195;1.459585428237915;0;291570
6;14.549999999999999;7.92314338684082;-10.019899368286133;1.464870572090149;0;291573
6;14.6;7.904335021972656;-9.94911003112793;1.4648041725158691;0;291576
6;14.65;7.885946273803711;-9.87840461730957;1.4537545442581177;0;291579
6;14.7;7.86834716796875;-9.808111190795898;1.4402941465377808;0;291582
6;14.75;7.851783752441406;-9.738191604614258;1.430719256401062;0;291585
6;14.799999999999999;7.836372375488281;-9.66848373413086;1.4220848083496094;0;291588
6;14.85;7.822168350219727;-9.5989990234375;1.411175012588501;0;291591
6;14.9;7.809299468994141;-9.52958869934082;1.4133334159851074;0;291594
6;14.95;7.797483444213867;-9.460208892822266;1.3960034847259521;0;291597
6;15.0;7.786949157714844;-9.3914794921875;1.3798922300338745;0;291600
6;15.049999999999999;7.778078079223633;-9.323038101196289;1.381181240081787;0;291603
6;15.1;7.770542144775391;-9.254423141479492;1.3792743682861328;0;291606
6;15.15;7.763837814331055;-9.185789108276367;1.3791075944900513;0;291609
6;15.2;7.757545471191406;-9.117141723632812;1.3779689073562622;0;291612
6;15.25;7.751394271850586;-9.048587799072266;1.3738263845443726;0;291615
6;15.299999999999999;7.745340347290039;-8.980222702026367;1.3702548742294312;0;291618
6;15.35;7.739339828491211;-8.912029266357422;1.366875410079956;0;291621
6;15.4;7.733404159545898;-8.843994140625;1.3639277219772339;0;291624
6;15.45;7.727502822875977;-8.776081085205078;1.3622304201126099;0;291627
6;15.5;7.721582412719727;-8.708242416381836;1.3613201379776;0;291630
6;15.549999999999999;7.715665817260742;-8.640493392944336;1.3578935861587524;0;291633
6;15.6;7.709836959838867;-8.572877883911133;1.356216311454773;0;291636
6;15.65;7.704030990600586;-8.505401611328125;1.3510823249816895;0;291639
6;15.7;7.69795036315918;-8.438177108764648;1.3479045629501343;0;291642
6;15.75;7.691564559936523;-8.371171951293945;1.3427565097808838;0;291645
6;15.799999999999999;7.684776306152344;-8.304485321044922;1.3365024328231812;0;291648
6;15.85;7.67820930480957;-8.237997055053711;1.3357011079788208;0;291651
6;15.9;7.672214508056641;-8.171550750732422;1.3315494060516357;0;291654
6;15.95;7.666873931884766;-8.105209350585938;1.330345630645752;0;291657
6;16.0;7.662008285522461;-8.039205551147461;1.3102765083312988;0;291660
6;16.05;7.658016204833984;-7.974102020263672;1.2931647300720215;0;291663
6;16.1;7.655332565307617;-7.909576416015625;1.2885212898254395;0;291666
6;16.15;7.65367317199707;-7.8452911376953125;1.2813644409179688;0;291669
6;16.2;7.65278434753418;-7.78126335144043;1.2792996168136597;0;291672
6;16.25;7.65254020690918;-7.717004776000977;1.2969980239868164;0;291675
6;16.3;7.6514434814453125;-7.651889801025391;1.3135175704956055;0;291678
6;16.35;7.649017333984375;-7.586055755615234;1.325746774673462;0;291681
6;16.4;7.644992828369141;-7.519556045532227;1.3460421562194824;0;291684
6;16.45;7.638957977294922;-7.452474594116211;1.3491147756576538;0;291687
6;16.5;7.6316375732421875;-7.38490104675293;1.37992262840271;0;291690
6;16.55;7.622467041015625;-7.316251754760742;1.3959388732910156;0;291693
6;16.6;7.611745834350586;-7.247220993041992;1.399621605873108;0;291696
6;16.65;7.600408554077148;-7.178144454956055;1.4007503986358643;0;291699
6;16.7;7.589271545410156;-7.108982086181641;1.4017059803009033;0;291702
6;16.75;7.578926086425781;-7.03997802734375;1.3832215070724487;0;291705
6;16.8;7.570577621459961;-6.971384048461914;1.3798408508300781;0;291708
6;16.85;7.564483642578125;-6.902692794799805;1.3780492544174194;0;291711
6;16.9;7.559848785400391;-6.833992958068848;1.3751944303512573;0;291714
6;16.95;7.55595588684082;-6.76540470123291;1.3714905977249146;0;291717
6;17.0;7.552511215209961;-6.696929931640625;1.3707374334335327;0;291720
6;17.05;7.549335479736328;-6.628498077392578;1.3688511848449707;0;291723
6;17.1;7.546295166015625;-6.5602569580078125;1.360774040222168;0;291726
6;17.15;7.543540954589844;-6.4922285079956055;1.3635894060134888;0;291729
6;17.2;7.54121208190918;-6.424297332763672;1.3511244058609009;0;291732
6;17.25;7.539011001586914;-6.356901168823242;1.343743920326233;0;291735
6;17.3;7.537019729614258;-6.289731025695801;1.3444918394088745;0;291738
6;17.35;7.535051345825195;-6.222532272338867;1.3446468114852905;0;291741
6;17.4;7.533132553100586;-6.155317306518555;1.345274567604065;0;291744
6;17.45;7.531894683837891;-6.088140487670898;1.3408340215682983;0;291747
6;17.5;7.532670974731445;-6.021044731140137;1.3445128202438354;0;291750
6;17.55;7.5357666015625;-5.953814506530762;1.349259376525879;0;291753
6;17.6;7.540687561035156;-5.886676788330078;1.3405576944351196;0;291756
6;17.65;7.546770095825195;-5.819916725158691;1.341117262840271;0;291759
6;17.7;7.553966522216797;-5.753334999084473;1.335976481437683;0;291762
