ID;Time;X;Y;Speed;Type;Frame
5;13.35;5.592411041259766;-3.0581979751586914;1.3663606643676758;0;308475
5;13.4;5.6566619873046875;-3.0815181732177734;1.3684104681015015;0;308478
5;13.45;5.721282958984375;-3.1042041778564453;1.3724087476730347;0;308481
5;13.5;5.786323547363281;-3.126368522644043;1.377940058708191;0;308484
5;13.549999999999999;5.851650238037109;-3.1480712890625;1.3743252754211426;0;308487
5;13.6;5.916990280151367;-3.1692733764648438;1.3729995489120483;0;308490
5;13.65;5.982368469238281;-3.190031051635742;1.3698683977127075;0;308493
5;13.7;6.047737121582031;-3.2103700637817383;1.3679358959197998;0;308496
5;13.75;6.113187789916992;-3.2303056716918945;1.3692125082015991;0;308499
5;13.799999999999999;6.178792953491211;-3.249852180480957;1.3690155744552612;0;308502
5;13.85;6.244510650634766;-3.2691001892089844;1.3705925941467285;0;308505
5;13.9;6.310394287109375;-3.288153648376465;1.3737883567810059;0;308508
5;13.95;6.376483917236328;-3.3072052001953125;1.3792693614959717;0;308511
5;14.0;6.44276237487793;-3.3262767791748047;1.379601001739502;0;308514
5;14.049999999999999;6.509042739868164;-3.3453874588012695;1.3795723915100098;0;308517
5;14.1;6.575340270996094;-3.3644895553588867;1.3805255889892578;0;308520
5;14.15;6.6417083740234375;-3.3834733963012695;1.380735158920288;0;308523
5;14.2;6.708112716674805;-3.402340888977051;1.380547046661377;0;308526
5;14.25;6.774553298950195;-3.4210777282714844;1.3807053565979004;0;308529
5;14.299999999999999;6.841056823730469;-3.4397544860839844;1.3831050395965576;0;308532
5;14.35;6.907648086547852;-3.4584150314331055;1.383217692375183;0;308535
5;14.4;6.974237442016602;-3.4770984649658203;1.3831731081008911;0;308538
5;14.45;7.040830612182617;-3.4958553314208984;1.3848190307617188;0;308541
5;14.5;7.107551574707031;-3.5146360397338867;1.3892476558685303;0;308544
5;14.549999999999999;7.17437744140625;-3.5334224700927734;1.3864120244979858;0;308547
5;14.6;7.241100311279297;-3.552173614501953;1.3856782913208008;0;308550
5;14.65;7.307817459106445;-3.5708961486816406;1.3862955570220947;0;308553
5;14.7;7.374599456787109;-3.589588165283203;1.388340950012207;0;308556
5;14.75;7.441484451293945;-3.6083202362060547;1.3907841444015503;0;308559
5;14.799999999999999;7.508522033691406;-3.627107620239258;1.3955914974212646;0;308562
5;14.85;7.575763702392578;-3.6459693908691406;1.398951530456543;0;308565
5;14.9;7.643104553222656;-3.6648435592651367;1.3982462882995605;0;308568
5;14.95;7.710391998291016;-3.6837692260742188;1.3973757028579712;0;308571
5;15.0;7.777565002441406;-3.702712059020996;1.392844319343567;0;308574
5;15.049999999999999;7.844545364379883;-3.7216854095458984;1.3913722038269043;0;308577
5;15.1;7.911510467529297;-3.7406721115112305;1.393554449081421;0;308580
5;15.15;7.978578567504883;-3.759737014770508;1.39631986618042;0;308583
5;15.2;8.045722961425781;-3.778836250305176;1.3958073854446411;0;308586
5;15.25;8.112869262695312;-3.7978343963623047;1.3954018354415894;0;308589
5;15.299999999999999;8.179981231689453;-3.8165979385375977;1.390369176864624;0;308592
5;15.35;8.246931076049805;-3.834970474243164;1.3847451210021973;0;308595
5;15.4;8.313642501831055;-3.852914810180664;1.375475287437439;0;308598
5;15.45;8.379964828491211;-3.870452880859375;1.3651190996170044;0;308601
5;15.5;8.445806503295898;-3.8875732421875;1.351647973060608;0;308604
5;15.549999999999999;8.511117935180664;-3.9043636322021484;1.3427585363388062;0;308607
5;15.6;8.576032638549805;-3.9208717346191406;1.3333444595336914;0;308610
5;15.65;8.64052963256836;-3.937196731567383;1.3251161575317383;0;308613
5;15.7;8.704780578613281;-3.9533090591430664;1.3241876363754272;0;308616
5;15.75;8.768989562988281;-3.9691638946533203;1.319865107536316;0;308619
5;15.799999999999999;8.83302116394043;-3.984712600708008;1.3137840032577515;0;308622
5;15.85;8.896757125854492;-3.999995231628418;1.305085301399231;0;308625
5;15.9;8.960208892822266;-4.015167236328125;1.3042397499084473;0;308628
5;15.95;9.023624420166016;-4.030274391174316;1.3028857707977295;0;308631
5;16.0;9.086965560913086;-4.045294761657715;1.3001656532287598;0;308634
5;16.05;9.150171279907227;-4.06021785736084;1.2964152097702026;0;308637
5;16.1;9.21320915222168;-4.075052261352539;1.2927664518356323;0;308640
5;16.15;9.276073455810547;-4.089818954467773;1.2890592813491821;0;308643
5;16.2;9.338748931884766;-4.104527473449707;1.284496545791626;0;308646
5;16.25;9.401185989379883;-4.119174957275391;1.278759241104126;0;308649
5;16.3;9.463340759277344;-4.13374137878418;1.272850751876831;0;308652
5;16.35;9.525203704833984;-4.148202896118164;1.2663216590881348;0;308655
5;16.4;9.586748123168945;-4.162563323974609;1.2589915990829468;0;308658
5;16.45;9.647941589355469;-4.176819801330566;1.2518210411071777;0;308661
5;16.5;9.70876693725586;-4.190957069396973;1.2432339191436768;0;308664
5;16.55;9.769218444824219;-4.204981803894043;1.2368102073669434;0;308667
5;16.6;9.829357147216797;-4.218877792358398;1.229760766029358;0;308670
5;16.65;9.889150619506836;-4.232636451721191;1.2219985723495483;0;308673
5;16.7;9.948566436767578;-4.246254920959473;1.2133315801620483;0;308676
5;16.75;10.007562637329102;-4.259722709655762;1.2042372226715088;0;308679
5;16.8;10.066120147705078;-4.2730512619018555;1.1949065923690796;0;308682
5;16.85;10.124258041381836;-4.2862396240234375;1.1870375871658325;0;308685
5;16.9;10.1820068359375;-4.2992706298828125;1.1780076026916504;0;308688
5;16.95;10.239370346069336;-4.3121490478515625;1.1713947057724;0;308691
5;17.0;10.296546936035156;-4.3248395919799805;1.1714097261428833;0;308694
5;17.05;10.353769302368164;-4.337322235107422;1.171360731124878;0;308697
5;17.1;10.411039352416992;-4.34958553314209;1.171425461769104;0;308700
5;17.15;10.468358993530273;-4.36161994934082;1.1713347434997559;0;308703
5;17.2;10.52572250366211;-4.37342643737793;1.171277403831482;0;308706
5;17.25;10.583133697509766;-4.385009765625;1.1714107990264893;0;308709
5;17.3;10.640588760375977;-4.396373748779297;1.171288251876831;0;308712
5;17.35;10.698083877563477;-4.407528877258301;1.1713535785675049;0;308715
5;17.4;10.755617141723633;-4.418476104736328;1.1713041067123413;0;308718
5;17.45;10.813188552856445;-4.429225921630859;1.1713095903396606;0;308721
5;17.5;10.870796203613281;-4.439785957336426;1.1713546514511108;0;308724
5;17.55;10.928436279296875;-4.450161933898926;1.1712806224822998;0;308727
5;17.6;10.98611068725586;-4.460359573364258;1.171388030052185;0;308730
5;17.65;11.043813705444336;-4.470389366149902;1.171399474143982;0;308733
5;17.7;11.101543426513672;-4.480255126953125;1.1712883710861206;0;308736
5;17.75;11.1593017578125;-4.489965438842773;1.17135488986969;0;308739
5;17.8;11.217081069946289;-4.499523162841797;1.1712970733642578;0;308742
5;17.85;11.274887084960938;-4.508938789367676;1.1714268922805786;0;308745
5;17.9;11.33271598815918;-4.518215179443359;1.1714190244674683;0;308748
5;17.95;11.390565872192383;-4.5273590087890625;1.17130708694458;0;308751
5;18.0;11.448434829711914;-4.536378860473633;1.1713571548461914;0;308754
5;18.05;11.506324768066406;-4.545275688171387;1.1714234352111816;0;308757
5;18.1;11.564229965209961;-4.55405330657959;1.1713612079620361;0;308760
5;18.15;11.622152328491211;-4.562719345092773;1.1713250875473022;0;308763
5;18.2;11.680089950561523;-4.571281433105469;1.1713145971298218;0;308766
5;18.25;11.738044738769531;-4.579742431640625;1.1713182926177979;0;308769
5;18.3;11.796010971069336;-4.588104248046875;1.1713253259658813;0;308772
5;18.35;11.85399055480957;-4.59637451171875;1.171366810798645;0;308775
5;18.4;11.911983489990234;-4.604557037353516;1.1714107990264893;0;308778
5;18.45;11.969989776611328;-4.6126508712768555;1.1713125705718994;0;308781
5;18.5;12.028007507324219;-4.620664596557617;1.1713920831680298;0;308784
5;18.55;12.086034774780273;-4.628602027893066;1.1713285446166992;0;308787
5;18.6;12.144073486328125;-4.636463165283203;1.1714218854904175;0;308790
5;18.65;12.20212173461914;-4.644251823425293;1.1713719367980957;0;308793
5;18.7;12.260177612304688;-4.651972770690918;1.171343207359314;0;308796
5;18.75;12.318241119384766;-4.6596269607543945;1.1713157892227173;0;308799
5;18.8;12.37631607055664;-4.6672210693359375;1.1713088750839233;0;308802
5;18.85;12.434396743774414;-4.67475700378418;1.1713032722473145;0;308805
5;18.9;12.492485046386719;-4.682233810424805;1.1712987422943115;0;308808
5;18.95;12.550580978393555;-4.689655303955078;1.171314001083374;0;308811
5;19.0;12.608682632446289;-4.697026252746582;1.1713300943374634;0;308814
5;19.05;12.666791915893555;-4.704349517822266;1.171356201171875;0;308817
5;19.1;12.724905014038086;-4.7116241455078125;1.171383261680603;0;308820
5;19.15;12.783023834228516;-4.718855857849121;1.1714290380477905;0;308823
5;19.2;12.841150283813477;-4.726047515869141;1.1713299751281738;0;308826
5;19.25;12.89927864074707;-4.733198165893555;1.1713769435882568;0;308829
5;19.3;12.957414627075195;-4.74030876159668;1.1714245080947876;0;308832
5;19.35;13.015554428100586;-4.747379302978516;1.1713271141052246;0;308835
5;19.4;13.073698043823242;-4.754412651062012;1.1713844537734985;0;308838
5;19.45;13.131845474243164;-4.76141357421875;1.1713143587112427;0;308841
5;19.5;13.189996719360352;-4.76838493347168;1.1713900566101074;0;308844
5;19.55;13.248151779174805;-4.775326728820801;1.1713205575942993;0;308847
5;19.6;13.306310653686523;-4.78223991394043;1.1713968515396118;0;308850
5;19.65;13.364471435546875;-4.78912353515625;1.1713279485702515;0;308853
5;19.7;13.422636032104492;-4.795981407165527;1.1714133024215698;0;308856
5;19.75;13.480804443359375;-4.802814483642578;1.171362042427063;0;308859
5;19.8;13.53897476196289;-4.809626579284668;1.1713109016418457;0;308862
5;19.85;13.597146987915039;-4.816415786743164;1.1714054346084595;0;308865
5;19.9;13.655324935913086;-4.823183059692383;1.1713546514511108;0;308868
5;19.95;13.7135009765625;-4.829929351806641;1.1713039875030518;0;308871
5;20.0;13.77168083190918;-4.8366546630859375;1.1714073419570923;0;308874
5;20.05;13.829864501953125;-4.843362808227539;1.1713653802871704;0;308877
5;20.1;13.88804817199707;-4.8500518798828125;1.171323537826538;0;308880
5;20.15;13.946231842041016;-4.85672664642334;1.1712901592254639;0;308883
5;20.2;14.004423141479492;-4.863387107849121;1.1714023351669312;0;308886
5;20.25;14.062614440917969;-4.87003231048584;1.1713690757751465;0;308889
5;20.3;14.120805740356445;-4.876665115356445;1.1713441610336304;0;308892
5;20.35;14.178995132446289;-4.8832855224609375;1.1713193655014038;0;308895
5;20.4;14.237186431884766;-4.889896392822266;1.1712945699691772;0;308898
5;20.45;14.29538345336914;-4.896493911743164;1.1714071035385132;0;308901
5;20.5;14.353580474853516;-4.903078079223633;1.1713824272155762;0;308904
5;20.55;14.411779403686523;-4.909651756286621;1.1713577508926392;0;308907
5;20.6;14.469978332519531;-4.9162139892578125;1.1713331937789917;0;308910
5;20.65;14.528175354003906;-4.922765731811523;1.1713085174560547;0;308913
5;20.7;14.586374282836914;-4.9293060302734375;1.1712839603424072;0;308916
5;20.75;14.64457893371582;-4.935835838317871;1.1714050769805908;0;308919
5;20.8;14.70278549194336;-4.942354202270508;1.171380639076233;0;308922
5;20.85;14.760990142822266;-4.9488677978515625;1.171372413635254;0;308925
5;20.9;14.819196701049805;-4.955374717712402;1.171356201171875;0;308928
5;20.95;14.877401351928711;-4.96187686920166;1.1713480949401855;0;308931
5;21.0;14.93560791015625;-4.968372344970703;1.171331763267517;0;308934
5;21.05;14.993812561035156;-4.9748640060424805;1.1713236570358276;0;308937
5;21.1;15.052019119262695;-4.981348991394043;1.1713074445724487;0;308940
5;21.15;15.110223770141602;-4.987829208374023;1.1712993383407593;0;308943
5;21.2;15.16843032836914;-4.994306564331055;1.1712912321090698;0;308946
5;21.25;15.226634979248047;-5.00078010559082;1.1712831258773804;0;308949
5;21.3;15.284847259521484;-5.007246971130371;1.1714125871658325;0;308952
5;21.35;15.343061447143555;-5.01370906829834;1.171404480934143;0;308955
5;21.4;15.401273727416992;-5.020168304443359;1.1713964939117432;0;308958
5;21.45;15.45948600769043;-5.026622772216797;1.1713883876800537;0;308961
5;21.5;15.5177001953125;-5.033074378967285;1.1713802814483643;0;308964
5;21.55;15.575912475585938;-5.039522171020508;1.1713722944259644;0;308967
5;21.6;15.634124755859375;-5.045968055725098;1.1713722944259644;0;308970
5;21.65;15.692338943481445;-5.052412033081055;1.171364188194275;0;308973
5;21.7;15.750551223754883;-5.058852195739746;1.1713560819625854;0;308976
5;21.75;15.80876350402832;-5.065290451049805;1.1713560819625854;0;308979
5;21.8;15.86697769165039;-5.0717267990112305;1.1713480949401855;0;308982
5;21.85;15.925189971923828;-5.078161239624023;1.1713480949401855;0;308985
5;21.9;15.983402252197266;-5.084591865539551;1.1713401079177856;0;308988
5;21.95;16.041616439819336;-5.091022491455078;1.1713401079177856;0;308991
5;22.0;16.099828720092773;-5.09744930267334;1.1713320016860962;0;308994
5;22.05;16.15804100036621;-5.103877067565918;1.1713320016860962;0;308997
5;22.1;16.21625518798828;-5.1103010177612305;1.1713240146636963;0;309000
5;22.15;16.27446746826172;-5.116724967956543;1.1713240146636963;0;309003
5;22.2;16.332679748535156;-5.123147010803223;1.1713159084320068;0;309006
5;22.25;16.390892028808594;-5.129566192626953;1.1713159084320068;0;309009
5;22.3;16.449106216430664;-5.135986328125;1.1713159084320068;0;309012
5;22.35;16.5073184967041;-5.142403602600098;1.171307921409607;0;309015
5;22.4;16.56553077697754;-5.1488189697265625;1.171307921409607;0;309018
5;22.45;16.62374496459961;-5.155235290527344;1.171307921409607;0;309021
5;22.5;16.681957244873047;-5.161649703979492;1.171299934387207;0;309024
5;22.55;16.740169525146484;-5.168062210083008;1.171299934387207;0;309027
5;22.6;16.798383712768555;-5.174474716186523;1.171299934387207;0;309030
5;22.65;16.856595993041992;-5.180887222290039;1.171299934387207;0;309033
5;22.7;16.91480827331543;-5.1872968673706055;1.1712918281555176;0;309036
5;22.75;16.9730224609375;-5.1937055587768555;1.1712918281555176;0;309039
5;22.8;17.031234741210938;-5.2001142501831055;1.1712918281555176;0;309042
5;22.85;17.089447021484375;-5.2065229415893555;1.1712918281555176;0;309045
5;22.9;17.147661209106445;-5.2129316329956055;1.1712918281555176;0;309048
5;22.95;17.205875396728516;-5.219338417053223;1.1714293956756592;0;309051
5;23.0;17.264095306396484;-5.225739479064941;1.1714214086532593;0;309054
5;23.05;17.322317123413086;-5.23214054107666;1.1714214086532593;0;309057
5;23.1;17.380537033081055;-5.238542556762695;1.1714214086532593;0;309060
5;23.15;17.438756942749023;-5.244943618774414;1.1714214086532593;0;309063
5;23.2;17.496976852416992;-5.251344680786133;1.1714214086532593;0;309066
5;23.25;17.55519676208496;-5.257746696472168;1.1714214086532593;0;309069
5;23.3;17.61341667175293;-5.264147758483887;1.1714214086532593;0;309072
5;23.35;17.67163848876953;-5.2705488204956055;1.1714214086532593;0;309075
5;23.4;17.7298583984375;-5.276950836181641;1.1714214086532593;0;309078
5;23.45;17.78807830810547;-5.283351898193359;1.1714214086532593;0;309081
5;23.5;17.846298217773438;-5.289752960205078;1.1714214086532593;0;309084
5;23.55;17.904518127441406;-5.296154022216797;1.1714214086532593;0;309087
5;23.6;17.962738037109375;-5.302556037902832;1.1714214086532593;0;309090
5;23.65;18.020957946777344;-5.308953285217285;1.1714133024215698;0;309093
5;23.7;18.079179763793945;-5.315351486206055;1.1714133024215698;0;309096
5;23.75;18.137399673461914;-5.321748733520508;1.1714133024215698;0;309099
5;23.8;18.195619583129883;-5.328146934509277;1.1714133024215698;0;309102
6;4.25;7.991491317749023;-16.355913162231445;0.03596511855721474;0;307929
6;4.3;7.991361618041992;-16.35057830810547;0.14068059623241425;0;307932
6;4.35;7.992828369140625;-16.340377807617188;0.23737482726573944;0;307935
6;4.4;7.997331619262695;-16.326093673706055;0.3317148983478546;0;307938
6;4.45;8.00381088256836;-16.30735969543457;0.4284796714782715;0;307941
6;4.5;8.01272964477539;-16.284427642822266;0.5238474011421204;0;307944
6;4.55;8.024101257324219;-16.257341384887695;0.6197696924209595;0;307947
6;4.6;8.036907196044922;-16.225582122802734;0.7175753712654114;0;307950
6;4.65;8.051122665405273;-16.189090728759766;0.8162378668785095;0;307953
6;4.7;8.06660270690918;-16.14777946472168;0.9153224229812622;0;307956
6;4.75;8.08424186706543;-16.101999282836914;1.0142207145690918;0;307959
6;4.8;8.10346794128418;-16.051525115966797;1.1131186485290527;0;307962
6;4.85;8.122575759887695;-15.99576187133789;1.2119171619415283;0;307965
6;4.9;8.140596389770508;-15.934455871582031;1.3112634420394897;0;307968
6;4.95;8.158075332641602;-15.86917495727539;1.3489563465118408;0;307971
6;5.0;8.174882888793945;-15.803823471069336;1.3506919145584106;0;307974
6;5.05;8.190492630004883;-15.738187789916992;1.3466535806655884;0;307977
6;5.1;8.204912185668945;-15.672550201416016;1.3389009237289429;0;307980
6;5.15;8.219329833984375;-15.606927871704102;1.3535542488098145;0;307983
6;5.2;8.234283447265625;-15.540687561035156;1.3671698570251465;0;307986
6;5.25;8.250125885009766;-15.473993301391602;1.378583550453186;0;307989
6;5.3;8.266958236694336;-15.406829833984375;1.3971595764160156;0;307992
6;5.35;8.28471565246582;-15.338878631591797;1.4196451902389526;0;307995
6;5.4;8.302484512329102;-15.269922256469727;1.433320164680481;0;307998
6;5.45;8.319496154785156;-15.200151443481445;1.442286491394043;0;308001
6;5.5;8.335124969482422;-15.129772186279297;1.4410136938095093;0;308004
6;5.55;8.349233627319336;-15.058980941772461;1.4491822719573975;0;308007
6;5.6;8.361824035644531;-14.987756729125977;1.4414429664611816;0;308010
6;5.65;8.373613357543945;-14.91688346862793;1.4278043508529663;0;308013
6;5.7;8.38526725769043;-14.846925735473633;1.399760127067566;0;308016
6;5.75;8.397855758666992;-14.77841567993164;1.3798693418502808;0;308019
6;5.8;8.411834716796875;-14.711006164550781;1.3708584308624268;0;308022
6;5.85;8.427135467529297;-14.644247055053711;1.367836356163025;0;308025
6;5.9;8.44291877746582;-14.57768440246582;1.3688957691192627;0;308028
6;5.95;8.45750617980957;-14.51080322265625;1.3696354627609253;0;308031
6;6.0;8.470060348510742;-14.443675994873047;1.3580836057662964;0;308034
6;6.05;8.480911254882812;-14.377025604248047;1.335551381111145;0;308037
6;6.1;8.490346908569336;-14.310888290405273;1.3376057147979736;0;308040
6;6.15;8.49806022644043;-14.244344711303711;1.3442316055297852;0;308043
6;6.2;8.504093170166016;-14.177436828613281;1.3424595594406128;0;308046
6;6.25;8.508964538574219;-14.11048698425293;1.3424670696258545;0;308049
6;6.3;8.513214111328125;-14.043519973754883;1.341130256652832;0;308052
6;6.35;8.517253875732422;-13.976593017578125;1.3406951427459717;0;308055
6;6.4;8.521297454833984;-13.90971565246582;1.3385818004608154;0;308058
6;6.45;8.525491714477539;-13.842920303344727;1.3384668827056885;0;308061
6;6.5;8.529754638671875;-13.776119232177734;1.3390980958938599;0;308064
6;6.55;8.533823013305664;-13.709205627441406;1.3441188335418701;0;308067
6;6.6;8.53658676147461;-13.642059326171875;1.3439559936523438;0;308070
6;6.6499999999999995;8.538385391235352;-13.574850082397461;1.3459584712982178;0;308073
6;6.7;8.539571762084961;-13.507762908935547;1.3340723514556885;0;308076
6;6.75;8.54067611694336;-13.441125869750977;1.330718755722046;0;308079
6;6.8;8.541961669921875;-13.374731063842773;1.3231570720672607;0;308082
6;6.85;8.543212890625;-13.30859375;1.322688341140747;0;308085
6;6.8999999999999995;8.544387817382812;-13.242441177368164;1.3244106769561768;0;308088
6;6.95;8.54510498046875;-13.175832748413086;1.3480961322784424;0;308091
6;7.0;8.543453216552734;-13.108331680297852;1.3553894758224487;0;308094
6;7.05;8.539148330688477;-13.040651321411133;1.3582316637039185;0;308097
6;7.1;8.532611846923828;-12.972585678100586;1.3865196704864502;0;308100
6;7.1499999999999995;8.523576736450195;-12.90330696105957;1.4190469980239868;0;308103
6;7.2;8.512088775634766;-12.833307266235352;1.4182109832763672;0;308106
6;7.25;8.499298095703125;-12.763143539428711;1.4426968097686768;0;308109
6;7.3;8.485132217407227;-12.69209098815918;1.4616109132766724;0;308112
6;7.35;8.469854354858398;-12.620826721191406;1.4497835636138916;0;308115
6;7.3999999999999995;8.454669952392578;-12.550226211547852;1.433355689048767;0;308118
6;7.45;8.440530776977539;-12.480218887329102;1.418658971786499;0;308121
6;7.5;8.428110122680664;-12.410421371459961;1.4163999557495117;0;308124
6;7.55;8.417619705200195;-12.340116500854492;1.432315707206726;0;308127
6;7.6;8.40811538696289;-12.269100189208984;1.4343448877334595;0;308130
6;7.6499999999999995;8.399223327636719;-12.197885513305664;1.4374357461929321;0;308133
6;7.7;8.390544891357422;-12.126859664916992;1.418245792388916;0;308136
6;7.75;8.38217544555664;-12.056257247924805;1.4294312000274658;0;308139
6;7.8;8.373180389404297;-11.985092163085938;1.445054292678833;0;308142
6;7.85;8.362844467163086;-11.913627624511719;1.4423470497131348;0;308145
6;7.8999999999999995;8.351469039916992;-11.84278678894043;1.4199631214141846;0;308148
6;7.95;8.339805603027344;-11.772882461547852;1.4124032258987427;0;308151
6;8.0;8.327617645263672;-11.70289421081543;1.4376657009124756;0;308154
6;8.05;8.313730239868164;-11.632144927978516;1.4505877494812012;0;308157
6;8.1;8.298234939575195;-11.561288833618164;1.4506524801254272;0;308160
6;8.15;8.281681060791016;-11.490642547607422;1.4522744417190552;0;308163
6;8.2;8.264276504516602;-11.42001724243164;1.4597965478897095;0;308166
6;8.25;8.246076583862305;-11.349180221557617;1.468570351600647;0;308169
6;8.3;8.22728157043457;-11.278373718261719;1.4584389925003052;0;308172
6;8.35;8.208675384521484;-11.208093643188477;1.4452848434448242;0;308175
6;8.4;8.19070816040039;-11.138233184814453;1.4374679327011108;0;308178
6;8.45;8.173709869384766;-11.068471908569336;1.43326735496521;0;308181
6;8.5;8.157747268676758;-10.998416900634766;1.4444483518600464;0;308184
6;8.55;8.142108917236328;-10.92790412902832;1.4447475671768188;0;308187
6;8.6;8.126546859741211;-10.857112884521484;1.4592360258102417;0;308190
6;8.65;8.11048698425293;-10.786182403564453;1.4451359510421753;0;308193
6;8.7;8.094491958618164;-10.716018676757812;1.4274563789367676;0;308196
6;8.75;8.078596115112305;-10.646135330200195;1.445205569267273;0;308199
6;8.8;8.062023162841797;-10.575942993164062;1.436928391456604;0;308202
6;8.85;8.045259475708008;-10.506526947021484;1.4107550382614136;0;308205
6;8.9;8.028961181640625;-10.437957763671875;1.4073549509048462;0;308208
6;8.95;8.012847900390625;-10.369312286376953;1.416035771369934;0;308211
6;9.0;7.996309280395508;-10.300155639648438;1.4343587160110474;0;308214
6;9.05;7.978864669799805;-10.230428695678711;1.4438906908035278;0;308217
6;9.1;7.960676193237305;-10.160554885864258;1.444281816482544;0;308220
6;9.15;7.942087173461914;-10.090509414672852;1.459585428237915;0;308223
6;9.2;7.923154830932617;-10.019939422607422;1.464870572090149;0;308226
6;9.25;7.904348373413086;-9.949150085449219;1.4648041725158691;0;308229
6;9.3;7.885959625244141;-9.87844467163086;1.4537545442581177;0;308232
6;9.35;7.86836051940918;-9.808149337768555;1.4402941465377808;0;308235
6;9.4;7.851797103881836;-9.738231658935547;1.430719256401062;0;308238
6;9.45;7.836381912231445;-9.668521881103516;1.422100305557251;0;308241
6;9.5;7.822175979614258;-9.599037170410156;1.411175012588501;0;308244
6;9.55;7.809309005737305;-9.529626846313477;1.4133334159851074;0;308247
6;9.6;7.797492980957031;-9.460248947143555;1.3960034847259521;0;308250
6;9.65;7.786956787109375;-9.391519546508789;1.3798922300338745;0;308253
6;9.7;7.778087615966797;-9.323076248168945;1.381181240081787;0;308256
6;9.75;7.770551681518555;-9.254463195800781;1.3792743682861328;0;308259
6;9.8;7.763845443725586;-9.185829162597656;1.3791075944900513;0;308262
6;9.85;7.75755500793457;-9.117181777954102;1.3779689073562622;0;308265
6;9.9;7.751401901245117;-9.048625946044922;1.3738263845443726;0;308268
6;9.95;7.74534797668457;-8.980262756347656;1.3702548742294312;0;308271
6;10.0;7.739349365234375;-8.912069320678711;1.366875410079956;0;308274
6;10.05;7.73341178894043;-8.844034194946289;1.3639277219772339;0;308277
6;10.1;7.727512359619141;-8.776121139526367;1.3622304201126099;0;308280
6;10.15;7.721590042114258;-8.708280563354492;1.3613201379776;0;308283
6;10.2;7.715675354003906;-8.640531539916992;1.3578935861587524;0;308286
6;10.25;7.709846496582031;-8.572917938232422;1.356216311454773;0;308289
6;10.3;7.70404052734375;-8.505443572998047;1.3510823249816895;0;308292
6;10.35;7.697959899902344;-8.438217163085938;1.3479045629501343;0;308295
6;10.4;7.691572189331055;-8.371213912963867;1.3427565097808838;0;308298
6;10.45;7.684783935546875;-8.304525375366211;1.3365024328231812;0;308301
6;10.5;7.678218841552734;-8.238037109375;1.3357011079788208;0;308304
6;10.55;7.672224044799805;-8.171590805053711;1.3315494060516357;0;308307
6;10.6;7.666879653930664;-8.105249404907227;1.3303512334823608;0;308310
6;10.65;7.662012100219727;-8.03924560546875;1.3102765083312988;0;308313
6;10.7;7.65802001953125;-7.974142074584961;1.2931647300720215;0;308316
6;10.75;7.655336380004883;-7.909616470336914;1.2885212898254395;0;308319
6;10.8;7.653676986694336;-7.845331192016602;1.2813644409179688;0;308322
6;10.85;7.652788162231445;-7.781303405761719;1.2792996168136597;0;308325
6;10.9;7.652544021606445;-7.717044830322266;1.2969980239868164;0;308328
6;10.95;7.651449203491211;-7.65192985534668;1.3135175704956055;0;308331
6;11.0;7.649021148681641;-7.586095809936523;1.325746774673462;0;308334
6;11.05;7.644996643066406;-7.519596099853516;1.3460421562194824;0;308337
6;11.1;7.63896369934082;-7.4525146484375;1.3491147756576538;0;308340
6;11.15;7.631643295288086;-7.384943008422852;1.37992262840271;0;308343
6;11.2;7.622472763061523;-7.316291809082031;1.3959388732910156;0;308346
6;11.25;7.611751556396484;-7.247261047363281;1.399621605873108;0;308349
6;11.3;7.600414276123047;-7.178186416625977;1.4007503986358643;0;308352
6;11.35;7.589277267456055;-7.10902214050293;1.4017059803009033;0;308355
6;11.4;7.578929901123047;-7.040018081665039;1.3832215070724487;0;308358
6;11.45;7.570583343505859;-6.971424102783203;1.3798408508300781;0;308361
6;11.5;7.564487457275391;-6.902732849121094;1.3780492544174194;0;308364
6;11.55;7.559854507446289;-6.834033012390137;1.3751944303512573;0;308367
6;11.6;7.555959701538086;-6.765444755554199;1.3714905977249146;0;308370
6;11.65;7.552516937255859;-6.696969985961914;1.3707374334335327;0;308373
6;11.7;7.549341201782227;-6.628538131713867;1.3688511848449707;0;308376
6;11.75;7.546300888061523;-6.560297966003418;1.360774040222168;0;308379
6;11.8;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;308382
6;11.85;7.541215896606445;-6.424338340759277;1.3511244058609009;0;308385
6;11.9;7.53901481628418;-6.356942176818848;1.343743920326233;0;308388
6;11.95;7.537025451660156;-6.28977108001709;1.3444918394088745;0;308391
6;12.0;7.535057067871094;-6.222573280334473;1.3446468114852905;0;308394
6;12.05;7.533138275146484;-6.155357360839844;1.345274567604065;0;308397
6;12.1;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;308400
6;12.15;7.532674789428711;-6.021084785461426;1.3445128202438354;0;308403
6;12.2;7.535770416259766;-5.953854560852051;1.349259376525879;0;308406
6;12.25;7.540693283081055;-5.886716842651367;1.3405576944351196;0;308409
6;12.3;7.546773910522461;-5.8199567794799805;1.341117262840271;0;308412
6;12.35;7.5539703369140625;-5.753375053405762;1.335976481437683;0;308415
6;12.4;7.561740875244141;-5.687047004699707;1.334934115409851;0;308418
6;12.45;7.569705963134766;-5.620719909667969;1.3384158611297607;0;308421
6;12.5;7.578388214111328;-5.55434513092041;1.339647650718689;0;308424
