ID;Time;X;Y;Speed;Type;Frame
4;11.25;4.180365562438965;1.305100917816162;1.66314697265625;0;106713
4;11.3;4.097682952880859;1.3117585182189941;1.6506532430648804;0;106716
4;11.35;4.015420913696289;1.3179945945739746;1.6486271619796753;0;106719
4;11.4;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;106722
4;11.45;3.850666046142578;1.3297858238220215;1.6589751243591309;0;106725
4;11.5;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;106728
4;11.55;3.6847076416015625;1.3423724174499512;1.670163631439209;0;106731
4;11.6;3.601386070251465;1.3477187156677246;1.669255018234253;0;106734
4;11.65;3.5181236267089844;1.351367473602295;1.662122368812561;0;106737
4;11.7;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;106740
4;11.75;3.352705955505371;1.3524222373962402;1.6389381885528564;0;106743
4;11.8;3.2755746841430664;1.3523993492126465;1.3521509170532227;0;106746
4;11.85;3.204096794128418;1.3532943725585938;1.468800663948059;0;106749
4;11.9;3.1267662048339844;1.351365089416504;1.5863592624664307;0;106752
4;11.95;3.046441078186035;1.3472962379455566;1.606080412864685;0;106755
4;12.0;2.976825714111328;1.3564047813415527;1.4383811950683594;0;106758
4;12.05;2.9014453887939453;1.3583111763000488;1.5446808338165283;0;106761
4;12.1;2.8218345642089844;1.3545889854431152;1.5979740619659424;0;106764
4;12.15;2.74245548248291;1.347445011138916;1.5861752033233643;0;106767
4;12.2;2.6638755798339844;1.3387751579284668;1.5711699724197388;0;106770
4;12.25;2.58609676361084;1.3296504020690918;1.5563902854919434;0;106773
4;12.3;2.5087995529174805;1.321146011352539;1.553078055381775;0;106776
4;12.35;2.4344139099121094;1.325490951538086;1.5269358158111572;0;106779
4;12.4;2.3616228103637695;1.341200351715088;1.4872502088546753;0;106782
4;12.45;2.285975456237793;1.3534250259399414;1.5613609552383423;0;106785
4;12.5;2.206451416015625;1.3554749488830566;1.5968782901763916;0;106788
4;12.55;2.1267356872558594;1.3507909774780273;1.5981559753417969;0;106791
4;12.6;2.0472307205200195;1.3431339263916016;1.5962259769439697;0;106794
4;12.65;1.9679441452026367;1.335184097290039;1.5887258052825928;0;106797
4;12.7;1.889124870300293;1.3282089233398438;1.5702403783798218;0;106800
4;12.75;1.8110637664794922;1.3225808143615723;1.5553513765335083;0;106803
4;12.8;1.7335138320922852;1.3186001777648926;1.5484373569488525;0;106806
4;12.85;1.6560859680175781;1.3161368370056152;1.5511564016342163;0;106809
4;12.9;1.5785179138183594;1.314746379852295;1.552451729774475;0;106812
4;12.95;1.5008211135864258;1.3141298294067383;1.5570727586746216;0;106815
4;13.0;1.422917366027832;1.314249038696289;1.5601487159729004;0;106818
4;13.049999999999999;1.3448686599731445;1.3150272369384766;1.562873363494873;0;106821
4;13.1;1.2668161392211914;1.315995693206787;1.5577397346496582;0;106824
4;13.15;1.1890230178833008;1.3165168762207031;1.5521594285964966;0;106827
4;13.2;1.1115550994873047;1.3163976669311523;1.5438050031661987;0;106830
4;13.25;1.0344114303588867;1.3157052993774414;1.5412571430206299;0;106833
4;13.299999999999999;0.9573211669921875;1.314661979675293;1.5432891845703125;0;106836
4;13.35;0.8800897598266602;1.3136301040649414;1.5475820302963257;0;106839
4;13.4;0.8025989532470703;1.3128647804260254;1.5546150207519531;0;106842
4;13.45;0.7247457504272461;1.312591552734375;1.5619632005691528;0;106845
4;13.5;0.646571159362793;1.312985897064209;1.566630244255066;0;106848
4;13.549999999999999;0.5682163238525391;1.3141345977783203;1.5685830116271973;0;106851
4;13.6;0.4898509979248047;1.3159608840942383;1.5659890174865723;0;106854
4;13.65;0.41176891326904297;1.31819486618042;1.5548676252365112;0;106857
4;13.7;0.33426475524902344;1.3206453323364258;1.5426878929138184;0;106860
4;13.75;0.2575387954711914;1.3231325149536133;1.5205707550048828;0;106863
4;13.799999999999999;0.18171215057373047;1.3254036903381348;1.5104600191116333;0;106866
4;13.85;0.10590171813964844;1.3272171020507812;1.5289865732192993;0;106869
4;13.9;0.029061317443847656;1.328516960144043;1.5532029867172241;0;106872
4;13.95;-0.049132347106933594;1.32952880859375;1.585615634918213;0;106875
4;14.0;-0.1288614273071289;1.3309545516967773;1.613282561302185;0;106878
4;14.049999999999999;-0.20998573303222656;1.3338141441345215;1.643864631652832;0;106881
4;14.1;-0.29262828826904297;1.3380498886108398;1.6774048805236816;0;106884
4;14.15;-0.3762950897216797;1.3422961235046387;1.6717373132705688;0;106887
4;14.2;-0.4590272903442383;1.3453173637390137;1.6237428188323975;0;106890
5;1.45;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;106125
5;1.5;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;106128
5;1.55;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;106131
5;1.6;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;106134
5;1.65;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;106137
5;1.7;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;106140
5;1.75;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;106143
5;1.8;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;106146
5;1.8499999999999999;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;106149
5;1.9;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;106152
5;1.95;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;106155
5;2.0;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;106158
5;2.05;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;106161
5;2.1;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;106164
5;2.15;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;106167
5;2.2;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;106170
5;2.25;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;106173
5;2.3;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;106176
5;2.35;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;106179
5;2.4;0.45678234100341797;0.19834232330322266;1.192507028579712;0;106182
5;2.45;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;106185
5;2.5;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;106188
5;2.55;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;106191
5;2.6;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;106194
5;2.65;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;106197
5;2.7;0.748448371887207;-0.06984901428222656;1.488618016242981;0;106200
5;2.75;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;106203
5;2.8;0.8557519912719727;-0.173065185546875;1.48003351688385;0;106206
5;2.85;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;106209
5;2.9;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;106212
5;2.95;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;106215
5;3.0;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;106218
5;3.05;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;106221
5;3.1;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;106224
5;3.15;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;106227
5;3.2;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;106230
5;3.25;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;106233
5;3.3;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;106236
5;3.35;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;106239
5;3.4;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;106242
5;3.4499999999999997;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;106245
5;3.5;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;106248
5;3.55;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;106251
5;3.6;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;106254
5;3.65;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;106257
5;3.6999999999999997;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;106260
5;3.75;2.095643997192383;-1.132894515991211;1.782468318939209;0;106263
5;3.8;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;106266
5;3.85;2.241403579711914;-1.230076789855957;1.7155014276504517;0;106269
5;3.9;2.314681053161621;-1.274703025817871;1.7170016765594482;0;106272
5;3.9499999999999997;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;106275
5;4.0;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;106278
5;4.05;2.538349151611328;-1.3998785018920898;1.6987404823303223;0;106281
5;4.1;2.612847328186035;-1.4402379989624023;1.6861323118209839;0;106284
5;4.15;2.686760902404785;-1.4801435470581055;1.6676007509231567;0;106287
5;4.2;2.759892463684082;-1.5192794799804688;1.6414391994476318;0;106290
5;4.25;2.8323450088500977;-1.557164192199707;1.6227540969848633;0;106293
5;4.3;2.904277801513672;-1.593684196472168;1.5948781967163086;0;106296
5;4.35;2.9756479263305664;-1.6283302307128906;1.570298194885254;0;106299
5;4.4;3.046792984008789;-1.6608619689941406;1.553232192993164;0;106302
5;4.45;3.1180171966552734;-1.6914796829223633;1.5451884269714355;0;106305
5;4.5;3.189586639404297;-1.7207489013671875;1.5490607023239136;0;106308
5;4.55;3.2612485885620117;-1.7498388290405273;1.542311429977417;0;106311
5;4.6;3.33243465423584;-1.7790536880493164;1.532331943511963;0;106314
5;4.65;3.40305233001709;-1.8088998794555664;1.5352929830551147;0;106317
5;4.7;3.4728145599365234;-1.8407087326049805;1.5299159288406372;0;106320
5;4.75;3.541354179382324;-1.8745174407958984;1.5258686542510986;0;106323
5;4.8;3.608814239501953;-1.9101572036743164;1.526200532913208;0;106326
5;4.85;3.675257682800293;-1.9473676681518555;1.5167992115020752;0;106329
5;4.9;3.740732192993164;-1.9852123260498047;1.5039442777633667;0;106332
5;4.95;3.805445671081543;-2.023228645324707;1.4952627420425415;0;106335
5;5.0;3.8694067001342773;-2.06170654296875;1.4881649017333984;0;106338
5;5.05;3.932384490966797;-2.100919723510742;1.4750016927719116;0;106341
5;5.1;3.9944944381713867;-2.14068603515625;1.4749380350112915;0;106344
5;5.15;4.055744171142578;-2.181882858276367;1.4792205095291138;0;106347
5;5.2;4.1159563064575195;-2.2250328063964844;1.4863169193267822;0;106350
5;5.25;4.1749420166015625;-2.270151138305664;1.483311653137207;0;106353
5;5.3;4.232776641845703;-2.3165035247802734;1.4804881811141968;0;106356
5;5.35;4.2897539138793945;-2.3636646270751953;1.4769034385681152;0;106359
5;5.4;4.346179962158203;-2.4111499786376953;1.4710544347763062;0;106362
5;5.45;4.402446746826172;-2.458423614501953;1.467361569404602;0;106365
5;5.5;4.458704948425293;-2.5052413940429688;1.4565935134887695;0;106368
5;5.55;4.514979362487793;-2.5511207580566406;1.443195104598999;0;106371
5;5.6;4.571535110473633;-2.59567928314209;1.433744192123413;0;106374
5;5.65;4.628480911254883;-2.638686180114746;1.4141756296157837;0;106377
5;5.7;4.685941696166992;-2.679597854614258;1.404118299484253;0;106380
5;5.75;4.744237899780273;-2.718510627746582;1.397330403327942;0;106383
5;5.8;4.803318977355957;-2.755664825439453;1.3929858207702637;0;106386
5;5.85;4.862758636474609;-2.7918500900268555;1.3892563581466675;0;106389
5;5.9;4.922389030456543;-2.8273887634277344;1.3864762783050537;0;106392
5;5.95;4.982060432434082;-2.862884521484375;1.392844557762146;0;106395
5;6.0;5.041454315185547;-2.8990697860717773;1.387254238128662;0;106398
5;6.05;5.100484848022461;-2.9355621337890625;1.389507532119751;0;106401
5;6.1;5.159263610839844;-2.972212791442871;1.3771414756774902;0;106404
5;6.15;5.217958450317383;-3.007984161376953;1.3700323104858398;0;106407
5;6.2;5.27716064453125;-3.042346954345703;1.3671436309814453;0;106410
5;6.25;5.337213516235352;-3.074951171875;1.3658151626586914;0;106413
5;6.3;5.398113250732422;-3.1057701110839844;1.3636415004730225;0;106416
5;6.35;5.459867477416992;-3.1346044540405273;1.3621855974197388;0;106419
5;6.4;5.522411346435547;-3.161526679992676;1.3613005876541138;0;106422
5;6.45;5.585565567016602;-3.186929702758789;1.3617417812347412;0;106425
5;6.5;5.649089813232422;-3.2114906311035156;1.3629844188690186;0;106428
5;6.55;5.712858200073242;-3.2355566024780273;1.3636722564697266;0;106431
5;6.6;5.776763916015625;-3.2594165802001953;1.365484356880188;0;106434
5;6.6499999999999995;5.840740203857422;-3.2830324172973633;1.3606505393981934;0;106437
5;6.7;5.904714584350586;-3.3057289123535156;1.3516958951950073;0;106440
5;6.75;5.96876335144043;-3.3273839950561523;1.3532427549362183;0;106443
5;6.8;6.033229827880859;-3.3477935791015625;1.3508059978485107;0;106446
5;6.85;6.0981292724609375;-3.366579055786133;1.35236394405365;0;106449
5;6.8999999999999995;6.163530349731445;-3.384139060974121;1.3583645820617676;0;106452
5;6.95;6.229452133178711;-3.4005966186523438;1.3600183725357056;0;106455
5;7.0;6.295894622802734;-3.4158105850219727;1.3696235418319702;0;106458
5;7.05;6.362787246704102;-3.4306859970092773;1.3723992109298706;0;106461
5;7.1;6.429838180541992;-3.4453048706054688;1.3728197813034058;0;106464
5;7.1499999999999995;6.496833801269531;-3.4600610733032227;1.3703904151916504;0;106467
5;7.2;6.5637664794921875;-3.4745845794677734;1.3686769008636475;0;106470
5;7.25;6.6308135986328125;-3.488142967224121;1.3668997287750244;0;106473
5;7.3;6.698015213012695;-3.5004968643188477;1.365849494934082;0;106476
5;7.35;6.765392303466797;-3.511693000793457;1.3663747310638428;0;106479
5;7.3999999999999995;6.833044052124023;-3.5214738845825195;1.3684746026992798;0;106482
5;7.45;6.900917053222656;-3.530644416809082;1.372454047203064;0;106485
5;7.5;6.969005584716797;-3.5398874282836914;1.3779594898223877;0;106488
5;7.55;7.03712272644043;-3.549818992614746;1.374311089515686;0;106491
5;7.6;7.104978561401367;-3.5605125427246094;1.372959852218628;0;106494
5;7.6499999999999995;7.172605514526367;-3.5720014572143555;1.3698266744613647;0;106497
5;7.7;7.239959716796875;-3.58425235748291;1.3679208755493164;0;106500
5;7.75;7.307214736938477;-3.596811294555664;1.3692020177841187;0;106503
5;7.8;7.374519348144531;-3.6093311309814453;1.369057536125183;0;106506
5;7.85;7.441761016845703;-3.622285842895508;1.370593547821045;0;106509
5;7.8999999999999995;7.508962631225586;-3.6359872817993164;1.3737812042236328;0;106512
5;7.95;7.576005935668945;-3.6513423919677734;1.3792701959609985;0;106515
5;8.0;7.642887115478516;-3.6681747436523438;1.379637360572815;0;106518
5;8.05;7.709381103515625;-3.686521530151367;1.3795664310455322;0;106521
5;8.1;7.775671005249023;-3.7056455612182617;1.380487322807312;0;106524
5;8.15;7.842081069946289;-3.7244834899902344;1.3807560205459595;0;106527
5;8.2;7.908613204956055;-3.742894172668457;1.3805315494537354;0;106530
5;8.25;7.975301742553711;-3.760725975036621;1.380716323852539;0;106533
5;8.3;8.042093276977539;-3.778347969055176;1.383080244064331;0;106536
5;8.35;8.108949661254883;-3.796034812927246;1.38319730758667;0;106539
5;8.4;8.175699234008789;-3.814136505126953;1.3831678628921509;0;106542
5;8.45;8.242286682128906;-3.832914352416992;1.3847929239273071;0;106545
5;8.5;8.308977127075195;-3.8517961502075195;1.3892711400985718;0;106548
5;8.55;8.375783920288086;-3.870655059814453;1.3864367008209229;0;106551
5;8.6;8.442487716674805;-3.88946533203125;1.3856452703475952;0;106554
5;8.65;8.509222030639648;-3.9081220626831055;1.3862329721450806;0;106557
5;8.7;8.576082229614258;-3.9265317916870117;1.3883850574493408;0;106560
5;8.75;8.643022537231445;-3.945066452026367;1.390784740447998;0;106563
5;8.8;8.7100830078125;-3.963773727416992;1.3956252336502075;0;106566
5;8.85;8.777313232421875;-3.9826669692993164;1.3989403247833252;0;106569
5;8.9;8.844659805297852;-4.001518249511719;1.3982614278793335;0;106572
5;8.95;8.911865234375;-4.0207319259643555;1.397336721420288;0;106575
5;9.0;8.978893280029297;-4.040183067321777;1.392806053161621;0;106578
5;9.05;9.045625686645508;-4.060011863708496;1.3913816213607788;0;106581
5;9.1;9.112356185913086;-4.07981014251709;1.3935579061508179;0;106584
5;9.15;9.179170608520508;-4.099740982055664;1.3963326215744019;0;106587
5;9.2;9.246101379394531;-4.119571685791016;1.3957979679107666;0;106590
5;9.25;9.313238143920898;-4.138602256774902;1.3953607082366943;0;106593
5;9.3;9.38066291809082;-4.156200408935547;1.3903409242630005;0;106596
5;9.35;9.44831657409668;-4.17177677154541;1.384804368019104;0;106599
5;9.4;9.516044616699219;-4.185390472412109;1.3754007816314697;0;106602
5;9.45;9.583560943603516;-4.197542190551758;1.3651269674301147;0;106605
5;9.5;9.650691986083984;-4.208560943603516;1.3516829013824463;0;106608
5;9.55;9.71725845336914;-4.219353675842285;1.3427335023880005;0;106611
5;9.6;9.783349990844727;-4.230222702026367;1.3333420753479004;0;106614
5;9.65;9.848833084106445;-4.241973876953125;1.325093150138855;0;106617
5;9.7;9.913915634155273;-4.254302978515625;1.324190616607666;0;106620
5;9.75;9.978872299194336;-4.2667436599731445;1.3198184967041016;0;106623
5;9.8;10.04364013671875;-4.278853416442871;1.313808798789978;0;106626
5;9.85;10.108089447021484;-4.290768623352051;1.305040955543518;0;106629
5;9.9;10.17209243774414;-4.30341911315918;1.30426824092865;0;106632
5;9.95;10.235876083374023;-4.316875457763672;1.3028299808502197;0;106635
5;10.0;10.299474716186523;-4.330759048461914;1.300092101097107;0;106638
5;10.05;10.36286735534668;-4.344867706298828;1.2964359521865845;0;106641
5;10.1;10.426042556762695;-4.359118461608887;1.2928085327148438;0;106644
5;10.15;10.488983154296875;-4.373552322387695;1.289038896560669;0;106647
5;10.2;10.551687240600586;-4.388136863708496;1.284497857093811;0;106650
5;10.25;10.614118576049805;-4.402807235717773;1.2788177728652954;0;106653
5;10.3;10.676263809204102;-4.41740608215332;1.272855281829834;0;106656
5;10.35;10.738161087036133;-4.431728363037109;1.2662729024887085;0;106659
5;10.4;10.79977035522461;-4.445798873901367;1.2590038776397705;0;106662
5;10.45;10.86104965209961;-4.459670066833496;1.2517164945602417;0;106665
5;10.5;10.922004699707031;-4.473237037658691;1.2432879209518433;0;106668
5;10.55;10.982597351074219;-4.486634254455566;1.2368226051330566;0;106671
5;10.6;11.042936325073242;-4.499626159667969;1.2297248840332031;0;106674
5;10.65;11.102987289428711;-4.51222038269043;1.2221152782440186;0;106677
5;10.7;11.16269302368164;-4.524503707885742;1.2133104801177979;0;106680
5;10.75;11.221992492675781;-4.53656005859375;1.2041513919830322;0;106683
5;10.8;11.280832290649414;-4.54857063293457;1.19490647315979;0;106686
5;10.85;11.3392333984375;-4.560543060302734;1.187094807624817;0;106689
5;10.9;11.397281646728516;-4.5721635818481445;1.178004264831543;0;106692
5;10.95;11.454973220825195;-4.583489418029785;1.1712943315505981;0;106695
5;11.0;11.512626647949219;-4.5938005447387695;1.1714081764221191;0;106698
5;11.05;11.570541381835938;-4.602509498596191;1.1713476181030273;0;106701
5;11.1;11.628665924072266;-4.609689712524414;1.1713292598724365;0;106704
5;11.15;11.68692398071289;-4.615717887878418;1.1713947057724;0;106707
5;11.2;11.745241165161133;-4.621100425720215;1.171372413635254;0;106710
5;11.25;11.803573608398438;-4.626331329345703;1.1713460683822632;0;106713
5;11.3;11.861886978149414;-4.63178825378418;1.1713390350341797;0;106716
5;11.35;11.920158386230469;-4.637666702270508;1.1713494062423706;0;106719
5;11.4;11.978384017944336;-4.643982887268066;1.1713480949401855;0;106722
5;11.45;12.036577224731445;-4.650608062744141;1.1713318824768066;0;106725
5;11.5;12.094755172729492;-4.657353401184082;1.1713207960128784;0;106728
5;11.55;12.15294075012207;-4.664035797119141;1.1713690757751465;0;106731
5;11.6;12.21114730834961;-4.6705474853515625;1.1713964939117432;0;106734
5;11.65;12.269372940063477;-4.676889419555664;1.1713526248931885;0;106737
5;11.7;12.327604293823242;-4.683149337768555;1.1713961362838745;0;106740
5;11.75;12.385831832885742;-4.689446449279785;1.1713999509811401;0;106743
5;11.8;12.444047927856445;-4.695858955383301;1.1713722944259644;0;106746
5;11.85;12.502254486083984;-4.702342987060547;1.1713236570358276;0;106749
5;11.9;12.560482025146484;-4.708666801452637;1.171419620513916;0;106752
5;11.95;12.607866287231445;-4.713970184326172;0.8590966463088989;0;106755
5;12.0;12.653419494628906;-4.719042778015137;0.9455404877662659;0;106758
5;12.05;12.703283309936523;-4.7244720458984375;1.0319987535476685;0;106761
5;12.1;12.757450103759766;-4.730348587036133;1.1185026168823242;0;106764
5;12.15;12.81527328491211;-4.73667049407959;1.1713813543319702;0;106767
5;12.2;12.87348747253418;-4.743099212646484;1.171364188194275;0;106770
5;12.25;12.93170166015625;-4.749539375305176;1.1713480949401855;0;106773
5;12.3;12.989933013916016;-4.755789756774902;1.1714094877243042;0;106776
5;12.35;13.037311553955078;-4.761157989501953;0.8591858744621277;0;106779
5;12.4;13.082862854003906;-4.766288757324219;0.9456210732460022;0;106782
5;12.45;13.132730484008789;-4.771709442138672;1.032089352607727;0;106785
5;12.5;13.186906814575195;-4.7775468826293945;1.1185616254806519;0;106788
5;12.55;13.244729995727539;-4.783844947814941;1.1713495254516602;0;106791
5;12.6;13.302942276000977;-4.790291786193848;1.1712831258773804;0;106794
5;12.65;13.361152648925781;-4.796754837036133;1.1713883876800537;0;106797
5;12.7;13.409261703491211;-4.799883842468262;0.8757732510566711;0;106800
5;12.75;13.455408096313477;-4.804654121398926;0.9549161195755005;0;106803
5;12.8;13.505485534667969;-4.811872482299805;1.040536642074585;0;106806
5;12.85;13.559854507446289;-4.819469451904297;1.1266605854034424;0;106809
5;12.9;13.617773056030273;-4.826133728027344;1.1713961362838745;0;106812
5;12.95;13.676088333129883;-4.8315582275390625;1.1713937520980835;0;106815
5;13.0;13.734384536743164;-4.8371782302856445;1.1713285446166992;0;106818
5;13.049999999999999;13.792350769042969;-4.845426559448242;1.1713683605194092;0;106821
5;13.1;13.840751647949219;-4.849079132080078;0.8865059018135071;0;106824
5;13.15;13.887653350830078;-4.852931022644043;0.9689441323280334;0;106827
5;13.2;13.938522338867188;-4.8593034744262695;1.0537410974502563;0;106830
5;13.25;13.993600845336914;-4.866646766662598;1.1401081085205078;0;106833
5;13.299999999999999;14.051736831665039;-4.873369216918945;1.17131769657135;0;106836
5;13.35;14.110048294067383;-4.87883186340332;1.1714264154434204;0;106839
5;13.4;14.16786003112793;-4.887642860412598;1.1713424921035767;0;106842
5;13.45;14.216642379760742;-4.891036033630371;0.8981162309646606;0;106845
5;13.5;14.264184951782227;-4.894152641296387;0.9805250763893127;0;106848
5;13.549999999999999;14.315580368041992;-4.9004058837890625;1.063469409942627;0;106851
5;13.6;14.371089935302734;-4.908135414123535;1.1495954990386963;0;106854
5;13.65;14.429262161254883;-4.914909362792969;1.1713882684707642;0;106857
5;13.7;14.487634658813477;-4.9196367263793945;1.1714215278625488;0;106860
5;13.75;14.535810470581055;-4.92697811126709;0.8924862146377563;0;106863
5;13.799999999999999;14.582635879516602;-4.933040618896484;0.9711549282073975;0;106866
5;13.85;14.633842468261719;-4.937287330627441;1.0560579299926758;0;106869
5;13.9;14.689332962036133;-4.941890716552734;1.1424007415771484;0;106872
5;13.95;14.747552871704102;-4.948198318481445;1.1713800430297852;0;106875
5;14.0;14.805625915527344;-4.955780029296875;1.1713526248931885;0;106878
5;14.049999999999999;14.86397933959961;-4.960413932800293;1.1714258193969727;0;106881
5;14.1;14.91200065612793;-4.9672651290893555;0.8856295943260193;0;106884
5;14.15;14.95858383178711;-4.97385311126709;0.9688425660133362;0;106887
5;14.2;15.009599685668945;-4.978855133056641;1.0536454916000366;0;106890
5;14.25;15.064950942993164;-4.983671188354492;1.1399586200714111;0;106893
5;14.299999999999999;15.123165130615234;-4.989645957946777;1.17128586769104;0;106896
5;14.35;15.181270599365234;-4.996952056884766;1.1713088750839233;0;106899
5;14.4;15.238946914672852;-4.999659538269043;1.1627202033996582;0;106902
5;14.45;15.288373947143555;-5.007559776306152;0.9345184564590454;0;106905
5;14.5;15.337066650390625;-5.0161848068237305;1.0164965391159058;0;106908
5;14.549999999999999;15.39012336730957;-5.021063804626465;1.0914573669433594;0;106911
5;14.6;15.447336196899414;-5.024895668029785;1.1713815927505493;0;106914
5;14.65;15.50517463684082;-5.033327102661133;1.1713696718215942;0;106917
5;14.7;15.553956985473633;-5.037302017211914;0.8993775248527527;0;106920
5;14.75;15.601478576660156;-5.041240692138672;0.9812902808189392;0;106923
5;14.799999999999999;15.652948379516602;-5.047795295715332;1.0661518573760986;0;106926
5;14.85;15.708639144897461;-5.055262565612793;1.1525464057922363;0;106929
5;14.9;15.766839981079102;-5.06181526184082;1.1714088916778564;0;106932
5;14.95;15.825172424316406;-5.067034721374512;1.171334147453308;0;106935
5;15.0;15.873857498168945;-5.075412750244141;0.9129323363304138;0;106938
5;15.049999999999999;15.921327590942383;-5.081125259399414;0.9802369475364685;0;106941
5;15.1;15.973045349121094;-5.084226608276367;1.064500331878662;0;106944
5;15.15;16.02897834777832;-5.088315010070801;1.1502000093460083;0;106947
5;15.2;16.087135314941406;-5.09517765045166;1.1713184118270874;0;106950
5;15.25;16.14510726928711;-5.103496551513672;1.171316146850586;0;106953
5;15.299999999999999;16.200746536254883;-5.105302810668945;1.1021761894226074;0;106956
5;15.35;16.25118637084961;-5.113193511962891;0.9897716045379639;0;106959
5;15.4;16.30255126953125;-5.12254524230957;1.071470022201538;0;106962
5;15.45;16.357852935791016;-5.126652717590332;1.130199670791626;0;106965
5;15.5;16.415985107421875;-5.131645202636719;1.171363115310669;0;106968
5;15.549999999999999;16.463430404663086;-5.138604164123535;0.8676844239234924;0;106971
5;15.6;16.509218215942383;-5.144201278686523;0.9504830241203308;0;106974
5;15.65;16.559398651123047;-5.148765563964844;1.0364971160888672;0;106977
5;15.7;16.61387825012207;-5.153718948364258;1.1228914260864258;0;106980
5;15.75;16.67179298400879;-5.159859657287598;1.1713964939117432;0;106983
5;15.799999999999999;16.729936599731445;-5.16688346862793;1.1713210344314575;0;106986
5;15.85;16.78810691833496;-5.17368221282959;1.1712862253189087;0;106989
5;15.9;16.841543197631836;-5.174029350280762;1.0347425937652588;0;106992
5;15.95;16.891490936279297;-5.1809892654418945;1.005871295928955;0;106995
5;16.0;16.943214416503906;-5.192757606506348;1.0880417823791504;0;106998
5;16.05;16.998929977416992;-5.199603080749512;1.1431517601013184;0;107001
5;16.1;17.057443618774414;-5.200567245483398;1.1712900400161743;0;107004
5;16.15;17.1086368560791;-5.208147048950195;0.9867233037948608;0;107007
5;16.2;17.15987777709961;-5.216091156005859;1.0629477500915527;0;107010
5;16.25;17.21526336669922;-5.2200117111206055;1.1352829933166504;0;107013
5;16.3;17.272789001464844;-5.227713584899902;1.1713348627090454;0;107016
5;16.35;17.321184158325195;-5.231768608093262;0.8873491883277893;0;107019
5;16.4;17.36817169189453;-5.235623359680176;0.9709225296974182;0;107022
5;16.45;17.419166564941406;-5.2418365478515625;1.0559275150299072;0;107025
5;16.5;17.474369049072266;-5.24909782409668;1.1423276662826538;0;107028
5;16.55;17.532535552978516;-5.2558746337890625;1.1713560819625854;0;107031
5;16.6;17.590839385986328;-5.2614240646362305;1.1714187860488892;0;107034
5;16.65;17.64837646484375;-5.270718574523926;1.1713203191757202;0;107037
5;16.7;17.697574615478516;-5.273900985717773;0.9108076095581055;0;107040
5;16.75;17.745773315429688;-5.276599884033203;0.9929855465888977;0;107043
5;16.8;17.797697067260742;-5.282991409301758;1.0737427473068237;0;107046
5;16.85;17.85367202758789;-5.291103363037109;1.159910798072815;0;107049
5;16.9;17.911876678466797;-5.29753303527832;1.171404480934143;0;107052
5;16.95;17.970333099365234;-5.300646781921387;1.1713104248046875;0;107055
