ID;Time;X;Y;Speed;Type;Frame
4;9.45;4.180365562438965;1.305100917816162;1.66314697265625;0;113769
4;9.5;4.097682952880859;1.3117585182189941;1.6506532430648804;0;113772
4;9.55;4.015420913696289;1.3179945945739746;1.6486271619796753;0;113775
4;9.6;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;113778
4;9.65;3.850666046142578;1.3297858238220215;1.6589751243591309;0;113781
4;9.7;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;113784
4;9.75;3.6847076416015625;1.3423724174499512;1.670163631439209;0;113787
4;9.8;3.601386070251465;1.3477187156677246;1.669255018234253;0;113790
4;9.85;3.5181236267089844;1.351367473602295;1.662122368812561;0;113793
4;9.9;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;113796
4;9.95;3.352705955505371;1.3524222373962402;1.6389381885528564;0;113799
4;10.0;3.271010398864746;1.3506903648376465;1.6249804496765137;0;113802
4;10.05;3.189955711364746;1.3480935096740723;1.6157739162445068;0;113805
4;10.1;3.109328269958496;1.3449201583862305;1.609819769859314;0;113808
4;10.15;3.028985023498535;1.3411798477172852;1.606107473373413;0;113811
4;10.2;2.9487781524658203;1.337416172027588;1.605517029762268;0;113814
4;10.25;2.868617057800293;1.3340911865234375;1.60279381275177;0;113817
4;10.3;2.788616180419922;1.3310127258300781;1.597953200340271;0;113820
4;10.35;2.708981513977051;1.32777738571167;1.5861634016036987;0;113823
4;10.4;2.630009651184082;1.324079990386963;1.571181058883667;0;113826
4;10.45;2.551807403564453;1.3199143409729004;1.5564205646514893;0;113829
4;10.5;2.474161148071289;1.3156399726867676;1.5530345439910889;0;113832
4;10.55;2.3965044021606445;1.311755657196045;1.5590900182724;0;113835
4;10.6;2.318251609802246;1.3089666366577148;1.5799602270126343;0;113838
4;10.65;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;113841
4;10.7;2.1595258712768555;1.308908462524414;1.5968743562698364;0;113844
4;10.75;2.0797033309936523;1.3114285469055176;1.598136305809021;0;113847
4;10.8;1.9998817443847656;1.3150882720947266;1.5980888605117798;0;113850
4;10.85;1.9202814102172852;1.3187966346740723;1.5887333154678345;0;113853
4;10.9;1.8412055969238281;1.321699619293213;1.5702390670776367;0;113856
4;10.95;1.7629661560058594;1.323638916015625;1.5553897619247437;0;113859
4;11.0;1.685317039489746;1.3244051933288574;1.548496127128601;0;113862
4;11.05;1.6078510284423828;1.3237838745117188;1.5511775016784668;0;113865
4;11.1;1.530287742614746;1.3222174644470215;1.5524030923843384;0;113868
4;11.15;1.4526128768920898;1.3202624320983887;1.557018518447876;0;113871
4;11.2;1.3747272491455078;1.318629264831543;1.560090184211731;0;113874
4;11.25;1.2966794967651367;1.317765235900879;1.5628951787948608;0;113877
4;11.3;1.2186212539672852;1.3173952102661133;1.5577313899993896;0;113880
4;11.35;1.1408300399780273;1.3168511390686035;1.5521354675292969;0;113883
4;11.4;1.0633678436279297;1.3158774375915527;1.5437933206558228;0;113886
4;11.45;0.9862327575683594;1.314526081085205;1.5412774085998535;0;113889
4;11.5;0.9091472625732422;1.3131141662597656;1.5433003902435303;0;113892
4;11.55;0.8319187164306641;1.3120088577270508;1.5475775003433228;0;113895
4;11.6;0.754425048828125;1.3114352226257324;1.5546543598175049;0;113898
4;11.65;0.6765708923339844;1.3115787506103516;1.561984896659851;0;113901
4;11.7;0.5984029769897461;1.3125605583190918;1.5665645599365234;0;113904
4;11.75;0.5200624465942383;1.3143959045410156;1.5685993432998657;0;113907
4;11.8;0.44171619415283203;1.316908359527588;1.5660139322280884;0;113910
4;11.85;0.36365222930908203;1.3197312355041504;1.5548758506774902;0;113913
4;11.9;0.2861652374267578;1.322634220123291;1.542688250541687;0;113916
4;11.95;0.20944786071777344;1.325390338897705;1.5205780267715454;0;113919
4;12.0;0.1336231231689453;1.3277053833007812;1.510459065437317;0;113922
4;12.05;0.057806968688964844;1.3293108940124512;1.5289463996887207;0;113925
4;12.1;-0.01903820037841797;1.330190658569336;1.5531638860702515;0;113928
4;12.15;-0.09723663330078125;1.3307099342346191;1.585591435432434;0;113931
4;12.2;-0.1769695281982422;1.3318347930908203;1.6132842302322388;0;113934
4;12.25;-0.2580833435058594;1.3349103927612305;1.6438350677490234;0;113937
4;12.3;-0.34068965911865234;1.339799404144287;1.6773934364318848;0;113940
4;12.35;-0.4243278503417969;1.344594955444336;1.6717625856399536;0;113943
4;12.4;-0.5070590972900391;1.3476243019104004;1.6237519979476929;0;113946
5;6.6499999999999995;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;113601
5;6.7;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;113604
5;6.75;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;113607
5;6.8;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;113610
5;6.85;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;113613
5;6.8999999999999995;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;113616
5;6.95;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;113619
5;7.0;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;113622
5;7.05;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;113625
5;7.1;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;113628
5;7.1499999999999995;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;113631
5;7.2;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;113634
5;7.25;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;113637
5;7.3;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;113640
5;7.35;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;113643
5;7.3999999999999995;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;113646
5;7.45;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;113649
5;7.5;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;113652
5;7.55;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;113655
5;7.6;0.45678234100341797;0.19834232330322266;1.192507028579712;0;113658
5;7.6499999999999995;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;113661
5;7.7;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;113664
5;7.75;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;113667
5;7.8;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;113670
5;7.85;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;113673
5;7.8999999999999995;0.748448371887207;-0.06984901428222656;1.488618016242981;0;113676
5;7.95;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;113679
5;8.0;0.8557519912719727;-0.173065185546875;1.48003351688385;0;113682
5;8.05;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;113685
5;8.1;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;113688
5;8.15;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;113691
5;8.2;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;113694
5;8.25;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;113697
5;8.3;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;113700
5;8.35;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;113703
5;8.4;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;113706
5;8.45;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;113709
5;8.5;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;113712
5;8.55;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;113715
5;8.6;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;113718
5;8.65;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;113721
5;8.7;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;113724
5;8.75;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;113727
5;8.8;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;113730
5;8.85;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;113733
5;8.9;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;113736
5;8.95;2.095643997192383;-1.132894515991211;1.782468318939209;0;113739
5;9.0;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;113742
5;9.05;2.241403579711914;-1.230076789855957;1.7155014276504517;0;113745
5;9.1;2.314681053161621;-1.274703025817871;1.7170016765594482;0;113748
5;9.15;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;113751
5;9.2;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;113754
5;9.25;2.538358688354492;-1.3998632431030273;1.698788046836853;0;113757
5;9.3;2.612865447998047;-1.440206527709961;1.6861217021942139;0;113760
5;9.35;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;113763
5;9.4;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;113766
5;9.45;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;113769
5;9.5;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;113772
5;9.55;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;113775
5;9.6;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;113778
5;9.65;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;113781
5;9.7;3.1895980834960938;-1.720738410949707;1.549115777015686;0;113784
5;9.75;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;113787
5;9.8;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;113790
5;9.85;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;113793
5;9.9;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;113796
5;9.95;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;113799
5;10.0;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;113802
5;10.05;3.675262451171875;-1.947378158569336;1.5167632102966309;0;113805
5;10.1;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;113808
5;10.15;3.805452346801758;-2.023233413696289;1.4952627420425415;0;113811
5;10.2;3.869413375854492;-2.061711311340332;1.4881649017333984;0;113814
5;10.25;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;113817
5;10.3;3.994502067565918;-2.140690803527832;1.4749380350112915;0;113820
5;10.35;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;113823
5;10.4;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;113826
5;10.45;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;113829
5;10.5;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;113832
5;10.55;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;113835
5;10.6;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;113838
5;10.65;4.402453422546387;-2.458430290222168;1.467361569404602;0;113841
5;10.7;4.458710670471191;-2.505247116088867;1.4565935134887695;0;113844
5;10.75;4.514985084533691;-2.551126480102539;1.443195104598999;0;113847
5;10.8;4.571541786193848;-2.5956859588623047;1.433744192123413;0;113850
5;10.85;4.628487586975098;-2.638690948486328;1.414131760597229;0;113853
5;10.9;4.685949325561523;-2.67960262298584;1.404118299484253;0;113856
5;10.95;4.744245529174805;-2.718515396118164;1.397330403327942;0;113859
5;11.0;4.803325653076172;-2.755669593811035;1.3929858207702637;0;113862
5;11.05;4.862765312194824;-2.7918548583984375;1.3892563581466675;0;113865
5;11.1;4.922395706176758;-2.8273935317993164;1.3864762783050537;0;113868
5;11.15;4.982067108154297;-2.862889289855957;1.392844557762146;0;113871
5;11.2;5.041461944580078;-2.8990745544433594;1.387254238128662;0;113874
5;11.25;5.100492477416992;-2.9355669021606445;1.389507532119751;0;113877
5;11.3;5.159271240234375;-2.972217559814453;1.3771414756774902;0;113880
5;11.35;5.217966079711914;-3.007988929748535;1.3700323104858398;0;113883
5;11.4;5.277168273925781;-3.042351722717285;1.3671436309814453;0;113886
5;11.45;5.337221145629883;-3.074955940246582;1.3658151626586914;0;113889
5;11.5;5.39811897277832;-3.10577392578125;1.3636090755462646;0;113892
5;11.55;5.459875106811523;-3.13460636138916;1.3621855974197388;0;113895
5;11.6;5.522418975830078;-3.161529541015625;1.3613005876541138;0;113898
5;11.65;5.585573196411133;-3.1869325637817383;1.3617417812347412;0;113901
5;11.7;5.649099349975586;-3.2114925384521484;1.3629844188690186;0;113904
5;11.75;5.712867736816406;-3.23555850982666;1.3636722564697266;0;113907
5;11.8;5.776773452758789;-3.259418487548828;1.365484356880188;0;113910
5;11.85;5.840749740600586;-3.283034324645996;1.3606505393981934;0;113913
5;11.9;5.90472412109375;-3.3057308197021484;1.3516958951950073;0;113916
5;11.95;5.968770980834961;-3.327385902404785;1.3532427549362183;0;113919
5;12.0;6.033237457275391;-3.3477964401245117;1.3508059978485107;0;113922
5;12.05;6.098138809204102;-3.366581916809082;1.35236394405365;0;113925
5;12.1;6.163539886474609;-3.3841400146484375;1.3583459854125977;0;113928
5;12.15;6.229461669921875;-3.4005966186523438;1.3600183725357056;0;113931
5;12.2;6.295902252197266;-3.4158105850219727;1.3696235418319702;0;113934
5;12.25;6.362796783447266;-3.4306859970092773;1.3723992109298706;0;113937
5;12.3;6.429847717285156;-3.4453048706054688;1.3728197813034058;0;113940
5;12.35;6.4968414306640625;-3.460062026977539;1.370406150817871;0;113943
5;12.4;6.563776016235352;-3.47458553314209;1.3686769008636475;0;113946
5;12.45;6.630823135375977;-3.4881439208984375;1.3668997287750244;0;113949
5;12.5;6.698024749755859;-3.500497817993164;1.365849494934082;0;113952
5;12.55;6.765401840209961;-3.5116939544677734;1.3663747310638428;0;113955
5;12.6;6.833051681518555;-3.5214757919311523;1.3684746026992798;0;113958
5;12.65;6.9009246826171875;-3.5306453704833984;1.372454047203064;0;113961
5;12.7;6.969015121459961;-3.539888381958008;1.3779594898223877;0;113964
5;12.75;7.037132263183594;-3.5498199462890625;1.374311089515686;0;113967
5;12.8;7.104988098144531;-3.560513496398926;1.372959852218628;0;113970
5;12.85;7.172615051269531;-3.5720033645629883;1.3698266744613647;0;113973
5;12.9;7.239967346191406;-3.584254264831543;1.3679208755493164;0;113976
5;12.95;7.307224273681641;-3.5968122482299805;1.3692020177841187;0;113979
5;13.0;7.3745269775390625;-3.6093320846557617;1.369057536125183;0;113982
5;13.049999999999999;7.441770553588867;-3.6222877502441406;1.370593547821045;0;113985
5;13.1;7.508970260620117;-3.635988235473633;1.3737812042236328;0;113988
5;13.15;7.576013565063477;-3.65134334564209;1.3792701959609985;0;113991
5;13.2;7.64289665222168;-3.66817569732666;1.379637360572815;0;113994
5;13.25;7.709388732910156;-3.6865234375;1.3795664310455322;0;113997
5;13.299999999999999;7.775678634643555;-3.705646514892578;1.380487322807312;0;114000
5;13.35;7.84208869934082;-3.724484443664551;1.3807560205459595;0;114003
5;13.4;7.908622741699219;-3.7428951263427734;1.3805315494537354;0;114006
5;13.45;7.975311279296875;-3.7607269287109375;1.380716323852539;0;114009
5;13.5;8.04210090637207;-3.778348922729492;1.383080244064331;0;114012
5;13.549999999999999;8.085653305053711;-3.7526941299438477;1.019142985343933;0;114015
5;13.6;8.129505157470703;-3.722871780395508;1.026008129119873;0;114018
5;13.65;8.174051284790039;-3.6808786392211914;1.072145938873291;0;114021
5;13.7;8.219854354858398;-3.636066436767578;1.1398645639419556;0;114024
5;13.75;8.272575378417969;-3.664069175720215;1.2244888544082642;0;114027
5;13.799999999999999;8.324541091918945;-3.691250801086426;1.204472541809082;0;114030
5;13.85;8.378753662109375;-3.72432804107666;1.3037972450256348;0;114033
5;13.9;8.436357498168945;-3.7610292434692383;1.3883572816848755;0;114036
5;13.95;8.495094299316406;-3.7981014251708984;1.390782356262207;0;114039
5;14.0;8.554716110229492;-3.83404541015625;1.3955814838409424;0;114042
5;14.049999999999999;8.615556716918945;-3.8683223724365234;1.3989381790161133;0;114045
5;14.1;8.677633285522461;-3.900524139404297;1.3982828855514526;0;114048
5;14.15;8.740657806396484;-3.9307451248168945;1.3973671197891235;0;114051
5;14.2;8.804420471191406;-3.9591197967529297;1.3928263187408447;0;114054
5;14.25;8.868669509887695;-3.9859228134155273;1.3913565874099731;0;114057
5;14.299999999999999;8.933513641357422;-4.01121711730957;1.3935483694076538;0;114060
5;14.35;8.99892807006836;-4.035346031188965;1.3962749242782593;0;114063
5;14.4;9.0648193359375;-4.05839729309082;1.3957901000976562;0;114066
5;14.45;9.13111686706543;-4.080166816711426;1.3953282833099365;0;114069
5;14.5;9.197784423828125;-4.10045051574707;1.3903748989105225;0;114072
5;14.549999999999999;9.26468276977539;-4.119001388549805;1.384778618812561;0;114075
5;14.6;9.331653594970703;-4.135952949523926;1.375471830368042;0;114078
5;14.65;9.398431777954102;-4.1516523361206055;1.3650885820388794;0;114081
5;14.7;9.464881896972656;-4.166229248046875;1.351665735244751;0;114084
5;14.75;9.530868530273438;-4.180133819580078;1.3427404165267944;0;114087
5;14.799999999999999;9.59649658203125;-4.193537712097168;1.3333858251571655;0;114090
5;14.85;9.661674499511719;-4.206875801086426;1.3250906467437744;0;114093
5;14.9;9.726593017578125;-4.220035552978516;1.3241292238235474;0;114096
5;14.95;9.791479110717773;-4.232837677001953;1.31990647315979;0;114099
5;15.0;9.856204986572266;-4.24517822265625;1.313803791999817;0;114102
5;15.049999999999999;9.920635223388672;-4.257221221923828;1.3051012754440308;0;114105
5;15.1;9.984708786010742;-4.26950740814209;1.3042850494384766;0;114108
5;15.15;10.048664093017578;-4.28214168548584;1.3028560876846313;0;114111
5;15.2;10.112480163574219;-4.295004844665527;1.30020272731781;0;114114
5;15.25;10.176103591918945;-4.308048248291016;1.2964287996292114;0;114117
5;15.299999999999999;10.239498138427734;-4.321262359619141;1.2927436828613281;0;114120
5;15.35;10.30265998840332;-4.334695816040039;1.2890692949295044;0;114123
5;15.4;10.365581512451172;-4.348332405090332;1.284576177597046;0;114126
5;15.45;10.428205490112305;-4.362139701843262;1.278751254081726;0;114129
5;15.5;10.490514755249023;-4.376029968261719;1.2729045152664185;0;114132
5;15.549999999999999;10.552520751953125;-4.3898773193359375;1.2663427591323853;0;114135
5;15.6;10.61419677734375;-4.403657913208008;1.2590184211730957;0;114138
5;15.65;10.67551040649414;-4.417377471923828;1.251741886138916;0;114141
5;15.7;10.736459732055664;-4.430974006652832;1.243272304534912;0;114144
5;15.75;10.797027587890625;-4.444486618041992;1.2368375062942505;0;114147
5;15.799999999999999;10.857295989990234;-4.457802772521973;1.2297050952911377;0;114150
5;15.85;10.917240142822266;-4.4709014892578125;1.2220546007156372;0;114153
5;15.9;10.976818084716797;-4.483795166015625;1.2132956981658936;0;114156
5;15.95;11.035985946655273;-4.496488571166992;1.2041579484939575;0;114159
5;16.0;11.09471321105957;-4.509037971496582;1.1948531866073608;0;114162
5;16.05;11.153024673461914;-4.521440505981445;1.1870793104171753;0;114165
5;16.1;11.210968017578125;-4.53358268737793;1.1780182123184204;0;114168
5;16.15;11.26854133605957;-4.545482635498047;1.1713436841964722;0;114171
5;16.2;11.32598876953125;-4.556890487670898;1.1713998317718506;0;114174
5;16.25;11.383573532104492;-4.567577362060547;1.1713942289352417;0;114177
5;16.3;11.441293716430664;-4.577507019042969;1.1714032888412476;0;114180
5;16.35;11.49913215637207;-4.586702346801758;1.171301007270813;0;114183
5;16.4;11.557075500488281;-4.5952348709106445;1.1713149547576904;0;114186
5;16.45;11.61509895324707;-4.603193283081055;1.1714205741882324;0;114189
5;16.5;11.673185348510742;-4.6106719970703125;1.1712933778762817;0;114192
5;16.55;11.7313232421875;-4.617769241333008;1.1713056564331055;0;114195
5;16.6;11.789493560791016;-4.624577522277832;1.171424150466919;0;114198
5;16.65;11.847692489624023;-4.631169319152832;1.1714214086532593;0;114201
5;16.7;11.905904769897461;-4.63761043548584;1.1714293956756592;0;114204
5;16.75;11.964128494262695;-4.643957138061523;1.1713999509811401;0;114207
5;16.8;12.022356033325195;-4.650251388549805;1.1713131666183472;0;114210
5;16.85;12.080585479736328;-4.656522750854492;1.1714273691177368;0;114213
5;16.9;12.13882064819336;-4.6627912521362305;1.1714273691177368;0;114216
5;16.95;12.19704818725586;-4.669069290161133;1.1713131666183472;0;114219
5;17.0;12.25527572631836;-4.675365447998047;1.1713526248931885;0;114222
5;17.05;12.31350326538086;-4.681682586669922;1.1713999509811401;0;114225
5;17.1;12.371725082397461;-4.688022613525391;1.1713018417358398;0;114228
5;17.15;12.42994499206543;-4.694380760192871;1.1713415384292603;0;114231
5;17.2;12.488166809082031;-4.700753211975098;1.17136549949646;0;114234
5;17.25;12.54638671875;-4.707136154174805;1.1713893413543701;0;114237
5;17.3;12.604606628417969;-4.713529586791992;1.1714133024215698;0;114240
5;17.35;12.662826538085938;-4.719927787780762;1.1714133024215698;0;114243
5;17.4;12.721046447753906;-4.726327896118164;1.1714214086532593;0;114246
5;17.45;12.779266357421875;-4.732728958129883;1.1714214086532593;0;114249
5;17.5;12.837488174438477;-4.739130973815918;1.1714214086532593;0;114252
5;17.55;12.895708084106445;-4.745532035827637;1.1714214086532593;0;114255
5;17.6;12.953927993774414;-4.7519330978393555;1.1714214086532593;0;114258
5;17.65;13.012147903442383;-4.758335113525391;1.1714214086532593;0;114261
5;17.7;13.070367813110352;-4.764736175537109;1.1714214086532593;0;114264
5;17.75;13.12858772277832;-4.771137237548828;1.1714214086532593;0;114267
5;17.8;13.186807632446289;-4.777538299560547;1.1714214086532593;0;114270
5;17.85;13.24502944946289;-4.783940315246582;1.1714214086532593;0;114273
5;17.9;13.30324935913086;-4.790341377258301;1.1714214086532593;0;114276
5;17.95;13.361469268798828;-4.7967424392700195;1.1714214086532593;0;114279
5;18.0;13.419689178466797;-4.803144454956055;1.1714214086532593;0;114282
5;18.05;13.477909088134766;-4.809545516967773;1.1714214086532593;0;114285
5;18.1;13.536128997802734;-4.815946578979492;1.1714214086532593;0;114288
5;18.15;13.594350814819336;-4.822348594665527;1.1714214086532593;0;114291
5;18.2;13.652570724487305;-4.828749656677246;1.1714214086532593;0;114294
5;18.25;13.710790634155273;-4.835150718688965;1.1714214086532593;0;114297
5;18.3;13.769010543823242;-4.841552734375;1.1714214086532593;0;114300
5;18.35;13.827230453491211;-4.8479509353637695;1.1714133024215698;0;114303
5;18.4;13.88545036315918;-4.854349136352539;1.1714133024215698;0;114306
5;18.45;13.943672180175781;-4.860746383666992;1.1714133024215698;0;114309
5;18.5;14.00189208984375;-4.867144584655762;1.1714133024215698;0;114312
5;18.55;14.060111999511719;-4.873541831970215;1.1714133024215698;0;114315
5;18.6;14.118331909179688;-4.879940032958984;1.1714133024215698;0;114318
5;18.65;14.176551818847656;-4.8863372802734375;1.1714133024215698;0;114321
5;18.7;14.234771728515625;-4.892735481262207;1.1714133024215698;0;114324
5;18.75;14.292993545532227;-4.89913272857666;1.1714133024215698;0;114327
5;18.8;14.351213455200195;-4.90553092956543;1.1714133024215698;0;114330
5;18.85;14.409433364868164;-4.911928176879883;1.1714133024215698;0;114333
5;18.9;14.467653274536133;-4.918326377868652;1.1714133024215698;0;114336
5;18.95;14.525873184204102;-4.924726486206055;1.1714214086532593;0;114339
5;19.0;14.58409309387207;-4.931127548217773;1.1714214086532593;0;114342
5;19.05;14.642313003540039;-4.937528610229492;1.1714214086532593;0;114345
5;19.1;14.70053482055664;-4.943925857543945;1.17140531539917;0;114348
5;19.15;14.7479248046875;-4.949145317077637;0.8590366840362549;0;114351
5;19.2;14.793487548828125;-4.954154968261719;0.9456380605697632;0;114354
5;19.25;14.843358993530273;-4.959623336791992;1.0322715044021606;0;114357
5;19.3;14.89753532409668;-4.965567588806152;1.1189370155334473;0;114360
5;19.35;14.955366134643555;-4.971923828125;1.1714214086532593;0;114363
5;19.4;15.013580322265625;-4.978330612182617;1.1712918281555176;0;114366
5;19.45;15.071796417236328;-4.984737396240234;1.1714293956756592;0;114369
5;19.5;15.130016326904297;-4.991123199462891;1.1713733673095703;0;114372
5;19.55;15.177406311035156;-4.99635124206543;0.8590688109397888;0;114375
5;19.6;15.222970962524414;-5.001369476318359;0.9456540942192078;0;114378
5;19.65;15.27284049987793;-5.006836891174316;1.0322635173797607;0;114381
5;19.7;15.327018737792969;-5.012774467468262;1.1189210414886475;0;114384
5;19.75;15.384847640991211;-5.0191240310668945;1.1714133024215698;0;114387
5;19.8;15.443063735961914;-5.025530815124512;1.1712918281555176;0;114390
5;19.85;15.501276016235352;-5.031939506530762;1.1712918281555176;0;114393
5;19.9;15.559494018554688;-5.038317680358887;1.1713495254516602;0;114396
5;19.95;15.606884002685547;-5.043549537658691;0.8590930104255676;0;114399
5;20.0;15.652448654174805;-5.048575401306152;0.9456620812416077;0;114402
5;20.05;15.70231819152832;-5.054043769836426;1.0322635173797607;0;114405
5;20.1;15.75649642944336;-5.059981346130371;1.1189210414886475;0;114408
5;20.15;15.814325332641602;-5.06633186340332;1.1714133024215698;0;114411
5;20.2;15.872541427612305;-5.072737693786621;1.1712918281555176;0;114414
5;20.25;15.93075942993164;-5.079141616821289;1.1714214086532593;0;114417
5;20.3;15.98897933959961;-5.085505485534668;1.17131769657135;0;114420
5;20.35;16.03636360168457;-5.090750694274902;0.8589878678321838;0;114423
5;20.4;16.081920623779297;-5.095786094665527;0.945532500743866;0;114426
5;20.45;16.131784439086914;-5.101252555847168;1.0321019887924194;0;114429
5;20.5;16.18595314025879;-5.107175827026367;1.1187435388565063;0;114432
5;20.55;16.24378204345703;-5.113520622253418;1.17140531539917;0;114435
5;20.6;16.3019962310791;-5.11993408203125;1.1713159084320068;0;114438
5;20.65;16.36020851135254;-5.126347541809082;1.1712918281555176;0;114441
5;20.7;16.407615661621094;-5.131439208984375;0.8590953350067139;0;114444
5;20.75;16.453182220458984;-5.1364240646362305;0.9455726742744446;0;114447
5;20.8;16.503034591674805;-5.141989707946777;1.0320765972137451;0;114450
5;20.85;16.55718994140625;-5.1480255126953125;1.118669033050537;0;114453
5;20.9;16.615009307861328;-5.15440559387207;1.1714214086532593;0;114456
5;20.95;16.673229217529297;-5.160761833190918;1.17129385471344;0;114459
5;21.0;16.731449127197266;-5.1671142578125;1.1713335514068604;0;114462
5;21.05;16.789663314819336;-5.173551559448242;1.1714125871658325;0;114465
5;21.1;16.83706283569336;-5.178694725036621;0.8590506315231323;0;114468
5;21.15;16.88262176513672;-5.183673858642578;0.9453707933425903;0;114471
5;21.2;16.932464599609375;-5.189200401306152;1.03184175491333;0;114474
5;21.25;16.98661231994629;-5.195207595825195;1.1184749603271484;0;114477
5;21.3;17.044429779052734;-5.201581954956055;1.1714293956756592;0;114480
5;21.35;17.102651596069336;-5.207952499389648;1.1713335514068604;0;114483
5;21.4;17.160871505737305;-5.21431827545166;1.17135751247406;0;114486
5;21.45;17.21908187866211;-5.220765113830566;1.1712831258773804;0;114489
5;21.5;17.266475677490234;-5.225913047790527;0.8589128255844116;0;114492
5;21.55;17.31203269958496;-5.2308807373046875;0.9453388452529907;0;114495
5;21.6;17.36187744140625;-5.236393928527832;1.0318175554275513;0;114498
5;21.65;17.416025161743164;-5.242396354675293;1.118466854095459;0;114501
5;21.7;17.473838806152344;-5.2487688064575195;1.1712838411331177;0;114504
5;21.75;17.532060623168945;-5.255144119262695;1.1713415384292603;0;114507
5;21.8;17.590280532836914;-5.2615156173706055;1.1713733673095703;0;114510
5;21.85;17.648488998413086;-5.268002510070801;1.1713887453079224;0;114513
5;21.9;17.706703186035156;-5.274418830871582;1.1713733673095703;0;114516
5;21.95;17.754108428955078;-5.279507637023926;0.8590194582939148;0;114519
5;22.0;17.799659729003906;-5.284543037414551;0.9454029202461243;0;114522
5;22.05;17.84950828552246;-5.290074348449707;1.031930923461914;0;114525
5;22.1;17.903663635253906;-5.296009063720703;1.118436336517334;0;114528
5;22.15;17.96148681640625;-5.302315711975098;1.1713097095489502;0;114531
5;22.2;18.01970100402832;-5.308716773986816;1.1713159084320068;0;114534
5;22.25;18.07714080810547;-5.318727493286133;1.171404242515564;0;114537
