ID;Time;X;Y;Speed;Type;Frame
4;17.6;4.34691047668457;1.2928218841552734;1.6738059520721436;0;176375
4;17.65;4.263493537902832;1.2986726760864258;1.6697094440460205;0;176378
4;17.7;4.180365562438965;1.305100917816162;1.66314697265625;0;176381
4;17.75;4.097682952880859;1.3117585182189941;1.6506532430648804;0;176384
4;17.8;4.015420913696289;1.3179945945739746;1.6486271619796753;0;176387
4;17.85;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;176390
4;17.9;3.850666046142578;1.3297858238220215;1.6589751243591309;0;176393
4;17.95;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;176396
4;18.0;3.6847076416015625;1.3423724174499512;1.670163631439209;0;176399
4;18.05;3.601386070251465;1.3477187156677246;1.669255018234253;0;176402
4;18.1;3.5181236267089844;1.351367473602295;1.662122368812561;0;176405
4;18.15;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;176408
4;18.2;3.352705955505371;1.3524222373962402;1.6389381885528564;0;176411
4;18.25;3.271010398864746;1.3506903648376465;1.6249804496765137;0;176414
4;18.3;3.189955711364746;1.3480935096740723;1.6157739162445068;0;176417
4;18.35;3.109328269958496;1.3449201583862305;1.609819769859314;0;176420
4;18.4;3.028985023498535;1.3411798477172852;1.606107473373413;0;176423
4;18.45;2.9487781524658203;1.337416172027588;1.605517029762268;0;176426
4;18.5;2.868617057800293;1.3340911865234375;1.60279381275177;0;176429
4;18.55;2.788616180419922;1.3310127258300781;1.597953200340271;0;176432
4;18.6;2.708981513977051;1.32777738571167;1.5861634016036987;0;176435
4;18.65;2.630009651184082;1.324079990386963;1.571181058883667;0;176438
4;18.7;2.551807403564453;1.3199143409729004;1.5564205646514893;0;176441
4;18.75;2.474161148071289;1.3156399726867676;1.5530345439910889;0;176444
4;18.8;2.3965044021606445;1.311755657196045;1.5590900182724;0;176447
4;18.85;2.318251609802246;1.3089666366577148;1.5799602270126343;0;176450
4;18.9;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;176453
4;18.95;2.1595258712768555;1.308908462524414;1.5968743562698364;0;176456
4;19.0;2.0797033309936523;1.3114285469055176;1.598136305809021;0;176459
4;19.05;1.9999065399169922;1.314969539642334;1.5962133407592773;0;176462
4;19.1;1.920297622680664;1.3184518814086914;1.5887367725372314;0;176465
4;19.15;1.8412189483642578;1.321277141571045;1.5702744722366333;0;176468
4;19.2;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;176471
4;19.25;1.6853313446044922;1.324061393737793;1.5485029220581055;0;176474
4;19.3;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;176477
4;19.35;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;176480
4;19.4;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;176483
4;19.45;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;176486
4;19.5;1.2966880798339844;1.317812442779541;1.5628904104232788;0;176489
4;19.55;1.2186298370361328;1.317458152770996;1.5577305555343628;0;176492
4;19.6;1.140838623046875;1.316911220550537;1.552136778831482;0;176495
4;19.65;1.0633764266967773;1.3159236907958984;1.543797254562378;0;176498
4;19.7;0.986241340637207;1.31455659866333;1.5412834882736206;0;176501
4;19.75;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;176504
4;19.8;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;176507
4;19.85;0.7544336318969727;1.311434268951416;1.5546550750732422;0;176510
4;19.9;0.676579475402832;1.3115735054016113;1.5619844198226929;0;176513
4;19.95;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;176516
4;20.0;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;176519
4;20.05;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;176522
4;20.1;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;176525
4;20.15;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;176528
4;20.2;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;176531
4;20.25;0.13363170623779297;1.3277058601379395;1.510459065437317;0;176534
4;20.3;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;176537
4;20.35;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;176540
4;20.4;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;176543
4;20.45;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;176546
4;20.5;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;176549
4;20.55;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;176552
4;20.6;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;176555
4;20.65;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;176558
5;7.95;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;175796
5;8.0;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;175799
5;8.05;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;175802
5;8.1;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;175805
5;8.15;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;175808
5;8.2;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;175811
5;8.25;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;175814
5;8.3;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;175817
5;8.35;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;175820
5;8.4;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;175823
5;8.45;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;175826
5;8.5;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;175829
5;8.55;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;175832
5;8.6;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;175835
5;8.65;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;175838
5;8.7;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;175841
5;8.75;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;175844
5;8.8;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;175847
5;8.85;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;175850
5;8.9;0.45678234100341797;0.19834232330322266;1.192507028579712;0;175853
5;8.95;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;175856
5;9.0;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;175859
5;9.05;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;175862
5;9.1;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;175865
5;9.15;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;175868
5;9.2;0.748448371887207;-0.06984901428222656;1.488618016242981;0;175871
5;9.25;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;175874
5;9.3;0.8557519912719727;-0.173065185546875;1.48003351688385;0;175877
5;9.35;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;175880
5;9.4;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;175883
5;9.45;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;175886
5;9.5;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;175889
5;9.55;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;175892
5;9.6;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;175895
5;9.65;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;175898
5;9.7;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;175901
5;9.75;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;175904
5;9.8;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;175907
5;9.85;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;175910
5;9.9;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;175913
5;9.95;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;175916
5;10.0;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;175919
5;10.05;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;175922
5;10.1;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;175925
5;10.15;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;175928
5;10.2;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;175931
5;10.25;2.095643997192383;-1.132894515991211;1.782468318939209;0;175934
5;10.3;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;175937
5;10.35;2.241403579711914;-1.230076789855957;1.7155014276504517;0;175940
5;10.4;2.314681053161621;-1.274703025817871;1.7170016765594482;0;175943
5;10.45;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;175946
5;10.5;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;175949
5;10.55;2.538358688354492;-1.3998632431030273;1.698788046836853;0;175952
5;10.6;2.612865447998047;-1.440206527709961;1.6861217021942139;0;175955
5;10.65;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;175958
5;10.7;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;175961
5;10.75;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;175964
5;10.8;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;175967
5;10.85;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;175970
5;10.9;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;175973
5;10.95;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;175976
5;11.0;3.1895980834960938;-1.720738410949707;1.549115777015686;0;175979
5;11.05;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;175982
5;11.1;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;175985
5;11.15;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;175988
5;11.2;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;175991
5;11.25;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;175994
5;11.3;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;175997
5;11.35;3.675262451171875;-1.947378158569336;1.5167632102966309;0;176000
5;11.4;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;176003
5;11.45;3.805452346801758;-2.023233413696289;1.4952627420425415;0;176006
5;11.5;3.869413375854492;-2.061711311340332;1.4881649017333984;0;176009
5;11.55;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;176012
5;11.6;3.994502067565918;-2.140690803527832;1.4749380350112915;0;176015
5;11.65;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;176018
5;11.7;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;176021
5;11.75;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;176024
5;11.8;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;176027
5;11.85;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;176030
5;11.9;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;176033
5;11.95;4.402453422546387;-2.458430290222168;1.467361569404602;0;176036
5;12.0;4.458710670471191;-2.505247116088867;1.4565935134887695;0;176039
5;12.05;4.514985084533691;-2.551126480102539;1.443195104598999;0;176042
5;12.1;4.571541786193848;-2.5956859588623047;1.433744192123413;0;176045
5;12.15;4.628487586975098;-2.638690948486328;1.414131760597229;0;176048
5;12.2;4.685949325561523;-2.67960262298584;1.404118299484253;0;176051
5;12.25;4.744245529174805;-2.718515396118164;1.397330403327942;0;176054
5;12.3;4.803325653076172;-2.755669593811035;1.3929858207702637;0;176057
5;12.35;4.862765312194824;-2.7918548583984375;1.3892563581466675;0;176060
5;12.4;4.922395706176758;-2.8273935317993164;1.3864762783050537;0;176063
5;12.45;4.982067108154297;-2.862889289855957;1.392844557762146;0;176066
5;12.5;5.041461944580078;-2.8990745544433594;1.387254238128662;0;176069
5;12.55;5.100492477416992;-2.9355669021606445;1.389507532119751;0;176072
5;12.6;5.159271240234375;-2.972217559814453;1.3771414756774902;0;176075
5;12.65;5.217966079711914;-3.007988929748535;1.3700323104858398;0;176078
5;12.7;5.277168273925781;-3.042351722717285;1.3671436309814453;0;176081
5;12.75;5.337221145629883;-3.074955940246582;1.3658151626586914;0;176084
5;12.8;5.39811897277832;-3.10577392578125;1.3636090755462646;0;176087
5;12.85;5.459875106811523;-3.13460636138916;1.3621855974197388;0;176090
5;12.9;5.522418975830078;-3.161529541015625;1.3613005876541138;0;176093
5;12.95;5.585573196411133;-3.1869325637817383;1.3617417812347412;0;176096
5;13.0;5.649099349975586;-3.2114925384521484;1.3629844188690186;0;176099
5;13.049999999999999;5.712867736816406;-3.23555850982666;1.3636722564697266;0;176102
5;13.1;5.776773452758789;-3.259418487548828;1.365484356880188;0;176105
5;13.15;5.840749740600586;-3.283034324645996;1.3606505393981934;0;176108
5;13.2;5.90472412109375;-3.3057308197021484;1.3516958951950073;0;176111
5;13.25;5.968770980834961;-3.327385902404785;1.3532427549362183;0;176114
5;13.299999999999999;6.033237457275391;-3.3477964401245117;1.3508059978485107;0;176117
5;13.35;6.098138809204102;-3.366581916809082;1.35236394405365;0;176120
5;13.4;6.163539886474609;-3.3841400146484375;1.3583459854125977;0;176123
5;13.45;6.229461669921875;-3.4005966186523438;1.3600183725357056;0;176126
5;13.5;6.295902252197266;-3.4158105850219727;1.3696235418319702;0;176129
5;13.549999999999999;6.362796783447266;-3.4306859970092773;1.3723992109298706;0;176132
5;13.6;6.429847717285156;-3.4453048706054688;1.3728197813034058;0;176135
5;13.65;6.4968414306640625;-3.460062026977539;1.370406150817871;0;176138
5;13.7;6.563776016235352;-3.47458553314209;1.3686769008636475;0;176141
5;13.75;6.630823135375977;-3.4881439208984375;1.3668997287750244;0;176144
5;13.799999999999999;6.698024749755859;-3.500497817993164;1.365849494934082;0;176147
5;13.85;6.765401840209961;-3.5116939544677734;1.3663747310638428;0;176150
5;13.9;6.833051681518555;-3.5214757919311523;1.3684746026992798;0;176153
5;13.95;6.9009246826171875;-3.5306453704833984;1.372454047203064;0;176156
5;14.0;6.969015121459961;-3.539888381958008;1.3779594898223877;0;176159
5;14.049999999999999;7.037132263183594;-3.5498199462890625;1.374311089515686;0;176162
5;14.1;7.104988098144531;-3.560513496398926;1.372959852218628;0;176165
5;14.15;7.172615051269531;-3.5720033645629883;1.3698266744613647;0;176168
5;14.2;7.239967346191406;-3.584254264831543;1.3679208755493164;0;176171
5;14.25;7.307224273681641;-3.5968122482299805;1.3692020177841187;0;176174
5;14.299999999999999;7.3745269775390625;-3.6093320846557617;1.369057536125183;0;176177
5;14.35;7.441770553588867;-3.6222877502441406;1.370593547821045;0;176180
5;14.4;7.508970260620117;-3.635988235473633;1.3737812042236328;0;176183
5;14.45;7.576013565063477;-3.65134334564209;1.3792701959609985;0;176186
5;14.5;7.64289665222168;-3.66817569732666;1.379637360572815;0;176189
5;14.549999999999999;7.709388732910156;-3.6865234375;1.3795664310455322;0;176192
5;14.6;7.775678634643555;-3.705646514892578;1.380487322807312;0;176195
5;14.65;7.84208869934082;-3.724484443664551;1.3807560205459595;0;176198
5;14.7;7.908622741699219;-3.7428951263427734;1.3805315494537354;0;176201
5;14.75;7.975311279296875;-3.7607269287109375;1.380716323852539;0;176204
5;14.799999999999999;8.04210090637207;-3.778348922729492;1.383080244064331;0;176207
5;14.85;8.108959197998047;-3.7960357666015625;1.38319730758667;0;176210
5;14.9;8.17570686340332;-3.8141374588012695;1.3831678628921509;0;176213
5;14.95;8.242294311523438;-3.8329200744628906;1.384812831878662;0;176216
5;15.0;8.323726654052734;-3.827725410461426;1.3892749547958374;0;176219
5;15.049999999999999;8.395750045776367;-3.8429136276245117;1.3863835334777832;0;176222
5;15.1;8.460565567016602;-3.8674583435058594;1.3856732845306396;0;176225
5;15.15;8.525142669677734;-3.892580032348633;1.3862488269805908;0;176228
5;15.2;8.59001350402832;-3.917098045349121;1.3883448839187622;0;176231
5;15.25;8.655294418334961;-3.9408187866210938;1.390782117843628;0;176234
5;15.299999999999999;8.73246955871582;-3.9328813552856445;1.3955965042114258;0;176237
5;15.35;8.827033996582031;-3.9066877365112305;1.3989291191101074;0;176240
5;15.4;8.92164421081543;-3.90744686126709;1.3982583284378052;0;176243
5;15.45;8.99041748046875;-3.9412689208984375;1.3973833322525024;0;176246
5;15.5;9.045150756835938;-3.9845685958862305;1.3928440809249878;0;176249
5;15.549999999999999;9.099906921386719;-4.027554512023926;1.3913756608963013;0;176252
5;15.6;9.156997680664062;-4.067350387573242;1.393592357635498;0;176255
5;15.65;9.217048645019531;-4.102750778198242;1.3962993621826172;0;176258
5;15.7;9.279876708984375;-4.133129119873047;1.3958017826080322;0;176261
5;15.75;9.345022201538086;-4.1581010818481445;1.395378828048706;0;176264
5;15.799999999999999;9.411846160888672;-4.1778106689453125;1.390350103378296;0;176267
5;15.85;9.479658126831055;-4.192636489868164;1.384752631187439;0;176270
5;15.9;9.547836303710938;-4.203762054443359;1.3754099607467651;0;176273
5;15.95;9.615856170654297;-4.212663650512695;1.3651390075683594;0;176276
5;16.0;9.683465957641602;-4.220224380493164;1.3517255783081055;0;176279
5;16.05;9.750463485717773;-4.227896690368652;1.3426803350448608;0;176282
5;16.1;9.816915512084961;-4.236270904541016;1.3333183526992798;0;176285
5;16.15;9.882665634155273;-4.246427536010742;1.3251066207885742;0;176288
5;16.2;9.947877883911133;-4.2580461502075195;1.3242061138153076;0;176291
5;16.25;10.012834548950195;-4.27048397064209;1.319808006286621;0;176294
5;16.3;10.077539443969727;-4.282939910888672;1.3137774467468262;0;176297
5;16.35;10.14189338684082;-4.295367240905762;1.3050179481506348;0;176300
5;16.4;10.205751419067383;-4.308734893798828;1.3042629957199097;0;176303
5;16.45;10.269359588623047;-4.322999954223633;1.3028204441070557;0;176306
5;16.5;10.332799911499023;-4.337608337402344;1.3001996278762817;0;176309
5;16.55;10.396068572998047;-4.3522748947143555;1.2964891195297241;0;176312
5;16.6;10.459157943725586;-4.36689567565918;1.292789340019226;0;176315
5;16.65;10.522050857543945;-4.38155460357666;1.2891530990600586;0;176318
5;16.7;10.58473014831543;-4.396248817443848;1.284563422203064;0;176321
5;16.75;10.647151947021484;-4.410947799682617;1.2787086963653564;0;176324
5;16.8;10.709310531616211;-4.425506591796875;1.2728244066238403;0;176327
5;16.85;10.771240234375;-4.439702987670898;1.2663639783859253;0;176330
5;16.9;10.832887649536133;-4.4535980224609375;1.2590527534484863;0;176333
5;16.95;10.894208908081055;-4.467283248901367;1.2517565488815308;0;176336
5;17.0;10.955209732055664;-4.480644226074219;1.2432490587234497;0;176339
5;17.05;11.015838623046875;-4.493869781494141;1.2368322610855103;0;176342
5;17.1;11.076223373413086;-4.506661415100098;1.2297179698944092;0;176345
5;17.15;11.136320114135742;-4.519035339355469;1.222085952758789;0;176348
5;17.2;11.196065902709961;-4.531120300292969;1.2132545709609985;0;176351
5;17.25;11.255395889282227;-4.543033599853516;1.2042183876037598;0;176354
5;17.3;11.314239501953125;-4.555019378662109;1.19490647315979;0;176357
5;17.35;11.372623443603516;-4.567074775695801;1.1870629787445068;0;176360
5;17.4;11.430671691894531;-4.578709602355957;1.1781193017959595;0;176363
5;17.45;11.488370895385742;-4.589977264404297;1.1714181900024414;0;176366
5;17.5;11.54610824584961;-4.59979248046875;1.1713526248931885;0;176369
5;17.55;11.604181289672852;-4.607369422912598;1.1714141368865967;0;176372
5;17.6;11.662469863891602;-4.613079071044922;1.1713790893554688;0;176375
5;17.65;11.720844268798828;-4.617820739746094;1.1713029146194458;0;176378
5;17.7;11.779214859008789;-4.622607231140137;1.1713865995407104;0;176381
5;17.75;11.837518692016602;-4.628165245056152;1.1712919473648071;0;176384
5;17.8;11.895721435546875;-4.634678840637207;1.1713461875915527;0;176387
5;17.85;11.953857421875;-4.641773223876953;1.171294093132019;0;176390
5;17.9;12.012002944946289;-4.648782730102539;1.1713709831237793;0;176393
5;17.95;12.070219039916992;-4.655181884765625;1.1713025569915771;0;176396
5;18.0;12.128488540649414;-4.661089897155762;1.171284556388855;0;176399
5;18.05;12.18655776977539;-4.668636322021484;1.1714136600494385;0;176402
5;18.1;12.234426498413086;-4.67270565032959;0.8707079291343689;0;176405
5;18.15;12.280597686767578;-4.6768083572387695;0.955498218536377;0;176408
5;18.2;12.330867767333984;-4.682778358459473;1.041083574295044;0;176411
5;18.25;12.385370254516602;-4.689645767211914;1.127432107925415;0;176414
5;18.3;12.443292617797852;-4.69638729095459;1.1713004112243652;0;176417
5;18.35;12.501556396484375;-4.702322959899902;1.1713875532150269;0;176420
5;18.4;12.55980110168457;-4.708465576171875;1.1714158058166504;0;176423
5;18.45;12.607160568237305;-4.714177131652832;0.8598552942276001;0;176426
5;18.5;12.652729034423828;-4.719334602355957;0.9459556341171265;0;176429
5;18.55;12.702638626098633;-4.724521636962891;1.0324182510375977;0;176432
5;18.6;12.756853103637695;-4.7301530838012695;1.1189336776733398;0;176435
5;18.65;12.814687728881836;-4.736419677734375;1.17140531539917;0;176438
5;18.7;12.872884750366211;-4.742990493774414;1.1713275909423828;0;176441
5;18.75;12.931083679199219;-4.7495574951171875;1.1714050769805908;0;176444
5;18.8;12.989339828491211;-4.75556755065918;1.171284556388855;0;176447
5;18.85;13.036727905273438;-4.7612199783325195;0.8605403304100037;0;176450
5;18.9;13.082319259643555;-4.766531944274902;0.9467374682426453;0;176453
5;18.95;13.132255554199219;-4.77181339263916;1.0331366062164307;0;176456
5;19.0;13.186502456665039;-4.7774457931518555;1.1196165084838867;0;176459
5;19.05;13.244354248046875;-4.783662796020508;1.17128586769104;0;176462
5;19.1;13.302553176879883;-4.790205001831055;1.1712862253189087;0;176465
5;19.15;13.36075210571289;-4.796775817871094;1.1712839603424072;0;176468
5;19.2;13.419145584106445;-4.801025390625;1.171412467956543;0;176471
5;19.25;13.467113494873047;-4.808177947998047;0.885359525680542;0;176474
5;19.3;13.513635635375977;-4.815094947814941;0.9685884118080139;0;176477
5;19.35;13.564605712890625;-4.8201751708984375;1.052750587463379;0;176480
5;19.4;13.619926452636719;-4.824869155883789;1.1391085386276245;0;176483
5;19.45;13.678136825561523;-4.830776214599609;1.1713840961456299;0;176486
5;19.5;13.73621940612793;-4.838265419006348;1.171363115310669;0;176489
5;19.55;13.787199020385742;-4.839855194091797;0.9620396494865417;0;176492
5;19.6;13.836181640625;-4.845419883728027;1.002867579460144;0;176495
5;19.65;13.888175964355469;-4.85523796081543;1.0861296653747559;0;176498
5;19.7;13.944570541381836;-4.863353729248047;1.1667155027389526;0;176501
5;19.75;14.002992630004883;-4.86711311340332;1.171412706375122;0;176504
5;19.8;14.059276580810547;-4.87559700012207;1.1396387815475464;0;176507
5;19.85;14.109127044677734;-4.878767013549805;0.9343235492706299;0;176510
5;19.9;14.158260345458984;-4.8821611404418945;1.0111750364303589;0;176513
5;19.95;14.211029052734375;-4.88936710357666;1.0927767753601074;0;176516
5;20.0;14.26784896850586;-4.897418975830078;1.1713650226593018;0;176519
5;20.05;14.326175689697266;-4.902482986450195;1.1714073419570923;0;176522
5;20.1;14.374513626098633;-4.909585952758789;0.8962820172309875;0;176525
5;20.15;14.421545028686523;-4.9153947830200195;0.974541962146759;0;176528
5;20.2;14.47294807434082;-4.91947078704834;1.0598188638687134;0;176531
5;20.25;14.52862548828125;-4.9240922927856445;1.1460314989089966;0;176534
5;20.3;14.586835861206055;-4.9305267333984375;1.1714141368865967;0;176537
5;20.35;14.644901275634766;-4.938169479370117;1.1714107990264893;0;176540
5;20.4;14.703254699707031;-4.94276237487793;1.1713547706604004;0;176543
5;20.45;14.75131607055664;-4.94962215423584;0.886925458908081;0;176546
5;20.5;14.797956466674805;-4.956220626831055;0.9700055122375488;0;176549
5;20.55;14.849029541015625;-4.96120548248291;1.0547800064086914;0;176552
5;20.6;14.904439926147461;-4.966012954711914;1.1411194801330566;0;176555
5;20.65;14.962675094604492;-4.9720048904418945;1.1713415384292603;0;176558
5;20.7;15.020780563354492;-4.979341506958008;1.1713848114013672;0;176561
5;20.75;15.077188491821289;-4.981193542480469;1.1244142055511475;0;176564
5;20.8;15.12724494934082;-4.989429473876953;0.9697065353393555;0;176567
5;20.85;15.17755126953125;-4.999089241027832;1.0518012046813965;0;176570
5;20.9;15.231903076171875;-5.003537178039551;1.112524151802063;0;176573
5;20.95;15.289846420288086;-5.006994247436523;1.1713759899139404;0;176576
5;21.0;15.340511322021484;-5.016781806945801;0.9809326529502869;0;176579
5;21.05;15.3902587890625;-5.022588729858398;1.0167325735092163;0;176582
5;21.1;15.443803787231445;-5.024758338928223;1.0994089841842651;0;176585
5;21.15;15.500980377197266;-5.03001594543457;1.1714106798171997;0;176588
5;21.2;15.55856704711914;-5.040457725524902;1.171296238899231;0;176591
5;21.25;15.60873031616211;-5.043895721435547;0.9413898587226868;0;176594
5;21.3;15.65829086303711;-5.047153472900391;1.0199599266052246;0;176597
5;21.35;15.711471557617188;-5.054302215576172;1.1005102396011353;0;176600
5;21.4;15.768550872802734;-5.062356948852539;1.1714119911193848;0;176603
5;21.45;15.826934814453125;-5.066398620605469;1.1713255643844604;0;176606
5;21.5;15.875507354736328;-5.073417663574219;0.9035999178886414;0;176609
5;21.55;15.922903060913086;-5.080100059509277;0.9846034049987793;0;176612
5;21.6;15.974716186523438;-5.084831237792969;1.0688841342926025;0;176615
5;21.65;16.03084373474121;-5.089529991149902;1.155242681503296;0;176618
5;21.7;16.089067459106445;-5.095842361450195;1.1713109016418457;0;176621
5;21.75;16.147111892700195;-5.103629112243652;1.171286940574646;0;176624
5;21.8;16.19567108154297;-5.106794357299805;0.8902020454406738;0;176627
5;21.85;16.242530822753906;-5.1111860275268555;0.9679113030433655;0;176630
5;21.9;16.29326057434082;-5.118313789367676;1.053113579750061;0;176633
5;21.95;16.348268508911133;-5.125922203063965;1.1393312215805054;0;176636
5;22.0;16.406415939331055;-5.13240909576416;1.171341896057129;0;176639
5;22.05;16.464750289916992;-5.137608528137207;1.1713529825210571;0;176642
5;22.1;16.522891998291016;-5.144561767578125;1.1714019775390625;0;176645
5;22.15;16.570524215698242;-5.149175643920898;0.8647994995117188;0;176648
5;22.2;16.61639404296875;-5.153703689575195;0.950444221496582;0;176651
5;22.25;16.66645050048828;-5.159549713134766;1.0367001295089722;0;176654
5;22.3;16.72077751159668;-5.166086196899414;1.123278260231018;0;176657
5;22.35;16.77864646911621;-5.172698974609375;1.171372413635254;0;176660
5;22.4;16.836891174316406;-5.1788530349731445;1.1713947057724;0;176663
5;22.45;16.8951416015625;-5.184954643249512;1.171339988708496;0;176666
5;22.5;16.950231552124023;-5.196125030517578;1.1171455383300781;0;176669
5;22.55;17.000953674316406;-5.198975563049316;0.9772533178329468;0;176672
5;22.6;17.052658081054688;-5.199281692504883;1.0618869066238403;0;176675
5;22.65;17.10662841796875;-5.2064409255981445;1.1062963008880615;0;176678
5;22.7;17.16349220275879;-5.216867446899414;1.1713991165161133;0;176681
5;22.75;17.215831756591797;-5.218969345092773;1.0051265954971313;0;176684
5;22.8;17.26689338684082;-5.224087715148926;1.0409106016159058;0;176687
5;22.85;17.32097053527832;-5.233180046081543;1.1245802640914917;0;176690
5;22.9;17.378559112548828;-5.238176345825195;1.171311855316162;0;176693
5;22.95;17.426815032958984;-5.244442939758301;0.8903915882110596;0;176696
5;23.0;17.473703384399414;-5.250301361083984;0.9728080034255981;0;176699
5;23.05;17.524982452392578;-5.254940032958984;1.0584256649017334;0;176702
5;23.1;17.5805606842041;-5.259906768798828;1.1448167562484741;0;176705
5;23.15;17.638790130615234;-5.266167640686035;1.1712862253189087;0;176708
5;23.2;17.69690704345703;-5.27342414855957;1.171323299407959;0;176711
5;23.25;17.755199432373047;-5.278964996337891;1.1714155673980713;0;176714
5;23.3;17.802757263183594;-5.285143852233887;0.8680423498153687;0;176717
5;23.35;17.848628997802734;-5.290942192077637;0.9532356262207031;0;176720
5;23.4;17.89889907836914;-5.296043395996094;1.0392030477523804;0;176723
5;23.45;17.9534854888916;-5.3012895584106445;1.125572681427002;0;176726
