ID;Time;X;Y;Speed;Type;Frame
4;18.1;4.34691047668457;1.2928218841552734;1.6738059520721436;0;169541
4;18.15;4.263493537902832;1.2986726760864258;1.6697094440460205;0;169544
4;18.2;4.180365562438965;1.305100917816162;1.66314697265625;0;169547
4;18.25;4.097682952880859;1.3117585182189941;1.6506532430648804;0;169550
4;18.3;4.015420913696289;1.3179945945739746;1.6486271619796753;0;169553
4;18.35;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;169556
4;18.4;3.850666046142578;1.3297858238220215;1.6589751243591309;0;169559
4;18.45;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;169562
4;18.5;3.6847076416015625;1.3423724174499512;1.670163631439209;0;169565
4;18.55;3.601386070251465;1.3477187156677246;1.669255018234253;0;169568
4;18.6;3.5181236267089844;1.351367473602295;1.662122368812561;0;169571
4;18.65;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;169574
4;18.7;3.352705955505371;1.3524222373962402;1.6389381885528564;0;169577
4;18.75;3.271010398864746;1.3506903648376465;1.6249804496765137;0;169580
4;18.8;3.189955711364746;1.3480935096740723;1.6157739162445068;0;169583
4;18.85;3.109328269958496;1.3449201583862305;1.609819769859314;0;169586
4;18.9;3.028985023498535;1.3411798477172852;1.606107473373413;0;169589
4;18.95;2.9487781524658203;1.337416172027588;1.605517029762268;0;169592
4;19.0;2.868617057800293;1.3340911865234375;1.60279381275177;0;169595
4;19.05;2.788616180419922;1.3310127258300781;1.597953200340271;0;169598
4;19.1;2.708981513977051;1.32777738571167;1.5861634016036987;0;169601
4;19.15;2.630009651184082;1.324079990386963;1.571181058883667;0;169604
4;19.2;2.551807403564453;1.3199143409729004;1.5564205646514893;0;169607
4;19.25;2.474161148071289;1.3156399726867676;1.5530345439910889;0;169610
4;19.3;2.3965044021606445;1.311755657196045;1.5590900182724;0;169613
4;19.35;2.318251609802246;1.3089666366577148;1.5799602270126343;0;169616
4;19.4;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;169619
4;19.45;2.1595258712768555;1.308908462524414;1.5968743562698364;0;169622
4;19.5;2.0797033309936523;1.3114285469055176;1.598136305809021;0;169625
4;19.55;1.9999065399169922;1.314969539642334;1.5962133407592773;0;169628
4;19.6;1.920297622680664;1.3184518814086914;1.5887367725372314;0;169631
4;19.65;1.8412189483642578;1.321277141571045;1.5702744722366333;0;169634
4;19.7;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;169637
4;19.75;1.6853313446044922;1.324061393737793;1.5485029220581055;0;169640
4;19.8;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;169643
4;19.85;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;169646
4;19.9;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;169649
4;19.95;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;169652
4;20.0;1.2966880798339844;1.317812442779541;1.5628904104232788;0;169655
4;20.05;1.2186298370361328;1.317458152770996;1.5577305555343628;0;169658
4;20.1;1.140838623046875;1.316911220550537;1.552136778831482;0;169661
4;20.15;1.0633764266967773;1.3159236907958984;1.543797254562378;0;169664
4;20.2;0.986241340637207;1.31455659866333;1.5412834882736206;0;169667
4;20.25;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;169670
4;20.3;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;169673
4;20.35;0.7544336318969727;1.311434268951416;1.5546550750732422;0;169676
4;20.4;0.676579475402832;1.3115735054016113;1.5619844198226929;0;169679
4;20.45;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;169682
4;20.5;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;169685
4;20.55;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;169688
4;20.6;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;169691
4;20.65;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;169694
4;20.7;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;169697
4;20.75;0.13363170623779297;1.3277058601379395;1.510459065437317;0;169700
4;20.8;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;169703
4;20.85;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;169706
4;20.9;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;169709
4;20.95;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;169712
4;21.0;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;169715
4;21.05;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;169718
4;21.1;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;169721
4;21.15;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;169724
5;9.35;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;169016
5;9.4;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;169019
5;9.45;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;169022
5;9.5;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;169025
5;9.55;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;169028
5;9.6;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;169031
5;9.65;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;169034
5;9.7;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;169037
5;9.75;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;169040
5;9.8;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;169043
5;9.85;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;169046
5;9.9;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;169049
5;9.95;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;169052
5;10.0;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;169055
5;10.05;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;169058
5;10.1;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;169061
5;10.15;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;169064
5;10.2;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;169067
5;10.25;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;169070
5;10.3;0.45678234100341797;0.19834232330322266;1.192507028579712;0;169073
5;10.35;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;169076
5;10.4;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;169079
5;10.45;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;169082
5;10.5;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;169085
5;10.55;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;169088
5;10.6;0.748448371887207;-0.06984901428222656;1.488618016242981;0;169091
5;10.65;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;169094
5;10.7;0.8557519912719727;-0.173065185546875;1.48003351688385;0;169097
5;10.75;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;169100
5;10.8;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;169103
5;10.85;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;169106
5;10.9;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;169109
5;10.95;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;169112
5;11.0;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;169115
5;11.05;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;169118
5;11.1;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;169121
5;11.15;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;169124
5;11.2;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;169127
5;11.25;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;169130
5;11.3;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;169133
5;11.35;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;169136
5;11.4;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;169139
5;11.45;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;169142
5;11.5;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;169145
5;11.55;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;169148
5;11.6;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;169151
5;11.65;2.095643997192383;-1.132894515991211;1.782468318939209;0;169154
5;11.7;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;169157
5;11.75;2.241403579711914;-1.230076789855957;1.7155014276504517;0;169160
5;11.8;2.314681053161621;-1.274703025817871;1.7170016765594482;0;169163
5;11.85;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;169166
5;11.9;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;169169
5;11.95;2.538358688354492;-1.3998632431030273;1.698788046836853;0;169172
5;12.0;2.612865447998047;-1.440206527709961;1.6861217021942139;0;169175
5;12.05;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;169178
5;12.1;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;169181
5;12.15;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;169184
5;12.2;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;169187
5;12.25;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;169190
5;12.3;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;169193
5;12.35;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;169196
5;12.4;3.1895980834960938;-1.720738410949707;1.549115777015686;0;169199
5;12.45;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;169202
5;12.5;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;169205
5;12.55;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;169208
5;12.6;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;169211
5;12.65;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;169214
5;12.7;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;169217
5;12.75;3.675262451171875;-1.947378158569336;1.5167632102966309;0;169220
5;12.8;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;169223
5;12.85;3.805452346801758;-2.023233413696289;1.4952627420425415;0;169226
5;12.9;3.869413375854492;-2.061711311340332;1.4881649017333984;0;169229
5;12.95;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;169232
5;13.0;3.994502067565918;-2.140690803527832;1.4749380350112915;0;169235
5;13.049999999999999;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;169238
5;13.1;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;169241
5;13.15;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;169244
5;13.2;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;169247
5;13.25;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;169250
5;13.299999999999999;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;169253
5;13.35;4.402453422546387;-2.458430290222168;1.467361569404602;0;169256
5;13.4;4.458710670471191;-2.505247116088867;1.4565935134887695;0;169259
5;13.45;4.514985084533691;-2.551126480102539;1.443195104598999;0;169262
5;13.5;4.571541786193848;-2.5956859588623047;1.433744192123413;0;169265
5;13.549999999999999;4.628487586975098;-2.638690948486328;1.414131760597229;0;169268
5;13.6;4.685949325561523;-2.67960262298584;1.404118299484253;0;169271
5;13.65;4.744245529174805;-2.718515396118164;1.397330403327942;0;169274
5;13.7;4.803325653076172;-2.755669593811035;1.3929858207702637;0;169277
5;13.75;4.862765312194824;-2.7918548583984375;1.3892563581466675;0;169280
5;13.799999999999999;4.922395706176758;-2.8273935317993164;1.3864762783050537;0;169283
5;13.85;4.982067108154297;-2.862889289855957;1.392844557762146;0;169286
5;13.9;5.041461944580078;-2.8990745544433594;1.387254238128662;0;169289
5;13.95;5.100492477416992;-2.9355669021606445;1.389507532119751;0;169292
5;14.0;5.159271240234375;-2.972217559814453;1.3771414756774902;0;169295
5;14.049999999999999;5.217966079711914;-3.007988929748535;1.3700323104858398;0;169298
5;14.1;5.277168273925781;-3.042351722717285;1.3671436309814453;0;169301
5;14.15;5.337221145629883;-3.074955940246582;1.3658151626586914;0;169304
5;14.2;5.39811897277832;-3.10577392578125;1.3636090755462646;0;169307
5;14.25;5.459875106811523;-3.13460636138916;1.3621855974197388;0;169310
5;14.299999999999999;5.522418975830078;-3.161529541015625;1.3613005876541138;0;169313
5;14.35;5.585573196411133;-3.1869325637817383;1.3617417812347412;0;169316
5;14.4;5.649099349975586;-3.2114925384521484;1.3629844188690186;0;169319
5;14.45;5.712867736816406;-3.23555850982666;1.3636722564697266;0;169322
5;14.5;5.776773452758789;-3.259418487548828;1.365484356880188;0;169325
5;14.549999999999999;5.840749740600586;-3.283034324645996;1.3606505393981934;0;169328
5;14.6;5.90472412109375;-3.3057308197021484;1.3516958951950073;0;169331
5;14.65;5.968770980834961;-3.327385902404785;1.3532427549362183;0;169334
5;14.7;6.033237457275391;-3.3477964401245117;1.3508059978485107;0;169337
5;14.75;6.098138809204102;-3.366581916809082;1.35236394405365;0;169340
5;14.799999999999999;6.163539886474609;-3.3841400146484375;1.3583459854125977;0;169343
5;14.85;6.229461669921875;-3.4005966186523438;1.3600183725357056;0;169346
5;14.9;6.295902252197266;-3.4158105850219727;1.3696235418319702;0;169349
5;14.95;6.362796783447266;-3.4306859970092773;1.3723992109298706;0;169352
5;15.0;6.429847717285156;-3.4453048706054688;1.3728197813034058;0;169355
5;15.049999999999999;6.4968414306640625;-3.460062026977539;1.370406150817871;0;169358
5;15.1;6.563776016235352;-3.47458553314209;1.3686769008636475;0;169361
5;15.15;6.630823135375977;-3.4881439208984375;1.3668997287750244;0;169364
5;15.2;6.698024749755859;-3.500497817993164;1.365849494934082;0;169367
5;15.25;6.765401840209961;-3.5116939544677734;1.3663747310638428;0;169370
5;15.299999999999999;6.833051681518555;-3.5214757919311523;1.3684746026992798;0;169373
5;15.35;6.9009246826171875;-3.5306453704833984;1.372454047203064;0;169376
5;15.4;6.969015121459961;-3.539888381958008;1.3779594898223877;0;169379
5;15.45;7.037132263183594;-3.5498199462890625;1.374311089515686;0;169382
5;15.5;7.104988098144531;-3.560513496398926;1.372959852218628;0;169385
5;15.549999999999999;7.172615051269531;-3.5720033645629883;1.3698266744613647;0;169388
5;15.6;7.239967346191406;-3.584254264831543;1.3679208755493164;0;169391
5;15.65;7.307224273681641;-3.5968122482299805;1.3692020177841187;0;169394
5;15.7;7.3745269775390625;-3.6093320846557617;1.369057536125183;0;169397
5;15.75;7.441770553588867;-3.6222877502441406;1.370593547821045;0;169400
5;15.799999999999999;7.508970260620117;-3.635988235473633;1.3737812042236328;0;169403
5;15.85;7.576013565063477;-3.65134334564209;1.3792701959609985;0;169406
5;15.9;7.64289665222168;-3.66817569732666;1.379637360572815;0;169409
5;15.95;7.709388732910156;-3.6865234375;1.3795664310455322;0;169412
5;16.0;7.775678634643555;-3.705646514892578;1.380487322807312;0;169415
5;16.05;7.84208869934082;-3.724484443664551;1.3807560205459595;0;169418
5;16.1;7.908622741699219;-3.7428951263427734;1.3805315494537354;0;169421
5;16.15;7.975311279296875;-3.7607269287109375;1.380716323852539;0;169424
5;16.2;7.99034309387207;-3.742903709411621;0.6678610444068909;0;169427
5;16.25;8.007156372070312;-3.7329320907592773;0.3995314836502075;0;169430
5;16.3;8.028865814208984;-3.730597496032715;0.4624024033546448;0;169433
5;16.35;8.052579879760742;-3.732813835144043;0.48502543568611145;0;169436
5;16.4;8.07940673828125;-3.7386932373046875;0.5824052095413208;0;169439
5;16.45;8.110570907592773;-3.74782657623291;0.6833299398422241;0;169442
5;16.5;8.146236419677734;-3.7596044540405273;0.7852168083190918;0;169445
5;16.55;8.186559677124023;-3.773556709289551;0.8874537944793701;0;169448
5;16.6;8.231664657592773;-3.789337158203125;0.9898621439933777;0;169451
5;16.65;8.281600952148438;-3.8068275451660156;1.0924445390701294;0;169454
5;16.7;8.336429595947266;-3.8258819580078125;1.195244550704956;0;169457
5;16.75;8.39620590209961;-3.8463916778564453;1.2983087301254272;0;169460
5;16.8;8.460935592651367;-3.868194580078125;1.3982445001602173;0;169463
5;16.85;8.527252197265625;-3.8902807235717773;1.3973637819290161;0;169466
5;16.9;8.593545913696289;-3.9120988845825195;1.392814040184021;0;169469
5;16.95;8.659719467163086;-3.9337215423583984;1.3913764953613281;0;169472
5;17.0;8.725969314575195;-3.955076217651367;1.3936017751693726;0;169475
5;17.05;8.792388916015625;-3.976283073425293;1.3962900638580322;0;169478
5;17.1;8.858964920043945;-3.9972753524780273;1.3958133459091187;0;169481
5;17.15;8.9256591796875;-4.0178022384643555;1.3953455686569214;0;169484
5;17.2;8.992467880249023;-4.0376176834106445;1.3903446197509766;0;169487
5;17.25;9.059288024902344;-4.056454658508301;1.3847914934158325;0;169490
5;17.3;9.126026153564453;-4.07430362701416;1.3754703998565674;0;169493
5;17.35;9.192483901977539;-4.091312408447266;1.3651057481765747;0;169496
5;17.4;9.25855827331543;-4.107510566711426;1.351694941520691;0;169499
5;17.45;9.324155807495117;-4.123149871826172;1.3427592515945435;0;169502
5;17.5;9.389394760131836;-4.138323783874512;1.3333579301834106;0;169505
5;17.55;9.454219818115234;-4.153291702270508;1.3251391649246216;0;169508
5;17.6;9.518815994262695;-4.167960166931152;1.324116826057434;0;169511
5;17.65;9.583402633666992;-4.182198524475098;1.3199131488800049;0;169514
5;17.7;9.647844314575195;-4.1959428787231445;1.3137619495391846;0;169517
5;17.75;9.71200942993164;-4.209321975708008;1.305149793624878;0;169520
5;17.8;9.775863647460938;-4.2226972579956055;1.3043088912963867;0;169523
5;17.85;9.839653015136719;-4.236140251159668;1.3029133081436157;0;169526
5;17.9;9.903345108032227;-4.249594688415527;1.3001899719238281;0;169529
5;17.95;9.966878890991211;-4.263053894042969;1.296479344367981;0;169532
5;18.0;10.030221939086914;-4.2765302658081055;1.2927478551864624;0;169535
5;18.05;10.093360900878906;-4.290075302124023;1.2890596389770508;0;169538
5;18.1;10.156280517578125;-4.303698539733887;1.2845011949539185;0;169541
5;18.15;10.21893310546875;-4.317387580871582;1.2786931991577148;0;169544
5;18.2;10.28128433227539;-4.331094741821289;1.272795557975769;0;169547
5;18.25;10.343332290649414;-4.344752311706543;1.2663763761520386;0;169550
5;18.3;10.405048370361328;-4.358344078063965;1.2590672969818115;0;169553
5;18.35;10.466400146484375;-4.371882438659668;1.2516783475875854;0;169556
5;18.4;10.527385711669922;-4.38532829284668;1.2433689832687378;0;169559
5;18.45;10.587982177734375;-4.39870548248291;1.2368383407592773;0;169562
5;18.5;10.64826774597168;-4.41195011138916;1.229755163192749;0;169565
5;18.55;10.708215713500977;-4.425042152404785;1.2220702171325684;0;169568
5;18.6;10.767782211303711;-4.437979698181152;1.213226318359375;0;169571
5;18.65;10.826929092407227;-4.450761795043945;1.204128623008728;0;169574
5;18.7;10.88563346862793;-4.463418006896973;1.1948843002319336;0;169577
5;18.75;10.943918228149414;-4.475945472717285;1.1870570182800293;0;169580
5;18.8;11.001821517944336;-4.488282203674316;1.1780191659927368;0;169583
5;18.85;11.059343338012695;-4.500435829162598;1.171287178993225;0;169586
5;18.9;11.116703033447266;-4.51226806640625;1.171388864517212;0;169589
5;18.95;11.174154281616211;-4.523651123046875;1.1712943315505981;0;169592
5;19.0;11.231698989868164;-4.534550666809082;1.1713396310806274;0;169595
5;19.05;11.28933334350586;-4.544963836669922;1.1713377237319946;0;169598
5;19.1;11.347049713134766;-4.554904937744141;1.1713347434997559;0;169601
5;19.15;11.404842376708984;-4.564400672912598;1.1713683605194092;0;169604
5;19.2;11.462699890136719;-4.573490142822266;1.171301007270813;0;169607
5;19.25;11.520614624023438;-4.58221435546875;1.17140531539917;0;169610
5;19.3;11.57857894897461;-4.590610504150391;1.1713664531707764;0;169613
5;19.35;11.636581420898438;-4.5987138748168945;1.1713169813156128;0;169616
5;19.4;11.694620132446289;-4.606563568115234;1.1713817119598389;0;169619
5;19.45;11.752689361572266;-4.614189147949219;1.171406865119934;0;169622
5;19.5;11.810785293579102;-4.621618270874023;1.1713669300079346;0;169625
5;19.55;11.868904113769531;-4.628879547119141;1.1714019775390625;0;169628
5;19.6;11.92703628540039;-4.635995864868164;1.1713624000549316;0;169631
5;19.65;11.985185623168945;-4.642989158630371;1.171372652053833;0;169634
5;19.7;12.043344497680664;-4.649880409240723;1.1712934970855713;0;169637
5;19.75;12.10151481628418;-4.656682968139648;1.1713885068893433;0;169640
5;19.8;12.159696578979492;-4.663410186767578;1.171373724937439;0;169643
5;19.85;12.21788215637207;-4.670075416564941;1.171385645866394;0;169646
5;19.9;12.27607536315918;-4.676689147949219;1.1714235544204712;0;169649
5;19.95;12.334274291992188;-4.683261871337891;1.1713331937789917;0;169652
5;20.0;12.392475128173828;-4.689798355102539;1.1714050769805908;0;169655
5;20.05;12.450679779052734;-4.696306228637695;1.1713480949401855;0;169658
5;20.1;12.508886337280273;-4.702791213989258;1.1712993383407593;0;169661
5;20.15;12.567096710205078;-4.709257125854492;1.171404480934143;0;169664
5;20.2;12.625308990478516;-4.715709686279297;1.1713802814483643;0;169667
5;20.25;12.683523178100586;-4.722151756286621;1.1713560819625854;0;169670
5;20.3;12.741735458374023;-4.728582382202148;1.1713320016860962;0;169673
5;20.35;12.799947738647461;-4.735002517700195;1.171307921409607;0;169676
5;20.4;12.858161926269531;-4.741416931152344;1.171299934387207;0;169679
5;20.45;12.916374206542969;-4.747829437255859;1.171299934387207;0;169682
5;20.5;12.974586486816406;-4.754239082336426;1.1712918281555176;0;169685
5;20.55;13.032800674438477;-4.760647773742676;1.1712918281555176;0;169688
5;20.6;13.091014862060547;-4.767054557800293;1.1714293956756592;0;169691
5;20.65;13.149234771728516;-4.773455619812012;1.1714214086532593;0;169694
5;20.7;13.207454681396484;-4.7798566818237305;1.1714214086532593;0;169697
5;20.75;13.265676498413086;-4.786258697509766;1.1714214086532593;0;169700
5;20.8;13.323896408081055;-4.792659759521484;1.1714214086532593;0;169703
5;20.85;13.382116317749023;-4.79905891418457;1.1714133024215698;0;169706
5;20.9;13.440336227416992;-4.805456161499023;1.1714133024215698;0;169709
5;20.95;13.498556137084961;-4.811854362487793;1.1714133024215698;0;169712
5;21.0;13.55677604675293;-4.818251609802246;1.1714133024215698;0;169715
5;21.05;13.614997863769531;-4.824649810791016;1.1714133024215698;0;169718
5;21.1;13.6732177734375;-4.831047058105469;1.1714133024215698;0;169721
5;21.15;13.731437683105469;-4.837444305419922;1.1714133024215698;0;169724
5;21.2;13.789657592773438;-4.843842506408691;1.1714133024215698;0;169727
5;21.25;13.847877502441406;-4.8502397537231445;1.1714133024215698;0;169730
5;21.3;13.906097412109375;-4.856637954711914;1.1714133024215698;0;169733
5;21.35;13.964319229125977;-4.863035202026367;1.1714133024215698;0;169736
5;21.4;14.022539138793945;-4.869433403015137;1.1714133024215698;0;169739
5;21.45;14.080759048461914;-4.87583065032959;1.1714133024215698;0;169742
5;21.5;14.138978958129883;-4.882228851318359;1.1714133024215698;0;169745
5;21.55;14.197198867797852;-4.8886260986328125;1.1714133024215698;0;169748
5;21.6;14.25541877746582;-4.895024299621582;1.1714133024215698;0;169751
5;21.65;14.313638687133789;-4.901421546936035;1.1714133024215698;0;169754
5;21.7;14.37186050415039;-4.907819747924805;1.1714133024215698;0;169757
5;21.75;14.43008041381836;-4.914216995239258;1.1714133024215698;0;169760
5;21.8;14.488300323486328;-4.920615196228027;1.1714133024215698;0;169763
5;21.85;14.546520233154297;-4.9270124435424805;1.1714133024215698;0;169766
5;21.9;14.604740142822266;-4.93341064453125;1.1714133024215698;0;169769
5;21.95;14.662960052490234;-4.939807891845703;1.1714133024215698;0;169772
5;22.0;14.721181869506836;-4.946206092834473;1.1714133024215698;0;169775
5;22.05;14.779401779174805;-4.952603340148926;1.1714133024215698;0;169778
5;22.1;14.837621688842773;-4.959001541137695;1.1714133024215698;0;169781
5;22.15;14.895841598510742;-4.965398788452148;1.1714133024215698;0;169784
5;22.2;14.954061508178711;-4.971796989440918;1.1714133024215698;0;169787
5;22.25;15.01228141784668;-4.978194236755371;1.1714133024215698;0;169790
5;22.3;15.070503234863281;-4.984592437744141;1.1714133024215698;0;169793
5;22.35;15.12872314453125;-4.990989685058594;1.1714133024215698;0;169796
5;22.4;15.186943054199219;-4.997386932373047;1.1714133024215698;0;169799
5;22.45;15.245162963867188;-5.003785133361816;1.1714133024215698;0;169802
5;22.5;15.303382873535156;-5.0101823806762695;1.1714133024215698;0;169805
5;22.55;15.361602783203125;-5.016580581665039;1.1714133024215698;0;169808
5;22.6;15.419822692871094;-5.022977828979492;1.1714133024215698;0;169811
5;22.65;15.478044509887695;-5.029376029968262;1.1714133024215698;0;169814
5;22.7;15.536264419555664;-5.035773277282715;1.1714133024215698;0;169817
5;22.75;15.594484329223633;-5.042171478271484;1.1714133024215698;0;169820
5;22.8;15.652704238891602;-5.0485687255859375;1.1714133024215698;0;169823
5;22.85;15.71092414855957;-5.054966926574707;1.1714133024215698;0;169826
5;22.9;15.769144058227539;-5.06136417388916;1.1714133024215698;0;169829
5;22.95;15.82736587524414;-5.06776237487793;1.1714133024215698;0;169832
5;23.0;15.88558578491211;-5.074159622192383;1.1714133024215698;0;169835
5;23.05;15.943805694580078;-5.080557823181152;1.1714133024215698;0;169838
5;23.1;16.002025604248047;-5.0869550704956055;1.1714133024215698;0;169841
5;23.15;16.060245513916016;-5.093353271484375;1.1714133024215698;0;169844
5;23.2;16.118465423583984;-5.099750518798828;1.1714133024215698;0;169847
5;23.25;16.176687240600586;-5.106148719787598;1.1714133024215698;0;169850
5;23.3;16.234907150268555;-5.112548828125;1.1714214086532593;0;169853
5;23.35;16.293127059936523;-5.118949890136719;1.1714214086532593;0;169856
5;23.4;16.351346969604492;-5.1253509521484375;1.1714214086532593;0;169859
5;23.45;16.40956687927246;-5.131752967834473;1.1714214086532593;0;169862
5;23.5;16.46778678894043;-5.138154029846191;1.1714214086532593;0;169865
5;23.55;16.52600860595703;-5.14455509185791;1.1714214086532593;0;169868
5;23.6;16.584228515625;-5.150957107543945;1.1714214086532593;0;169871
5;23.65;16.64244842529297;-5.157358169555664;1.1714214086532593;0;169874
5;23.7;16.700668334960938;-5.163759231567383;1.1714214086532593;0;169877
5;23.75;16.758888244628906;-5.170161247253418;1.1714214086532593;0;169880
5;23.8;16.817108154296875;-5.1765594482421875;1.1714133024215698;0;169883
5;23.85;16.875328063964844;-5.182957649230957;1.1714133024215698;0;169886
5;23.9;16.933549880981445;-5.189352989196777;1.17140531539917;0;169889
5;23.95;16.991769790649414;-5.195746421813965;1.17140531539917;0;169892
5;24.0;17.049989700317383;-5.202145576477051;1.1714214086532593;0;169895
5;24.05;17.108205795288086;-5.208549499511719;1.1712838411331177;0;169898
5;24.1;17.166425704956055;-5.214936256408691;1.1713733673095703;0;169901
5;24.15;17.213815689086914;-5.220158576965332;0.8590527176856995;0;169904
5;24.2;17.25937843322754;-5.225177764892578;0.9456620812416077;0;169907
5;24.25;17.309249877929688;-5.230655670166016;1.0322874784469604;0;169910
5;24.3;17.363426208496094;-5.236599922180176;1.1189290285110474;0;169913
5;24.35;17.42125701904297;-5.242947578430176;1.17140531539917;0;169916
5;24.4;17.47947120666504;-5.249350547790527;1.1712838411331177;0;169919
5;24.45;17.53768539428711;-5.255755424499512;1.1712838411331177;0;169922
5;24.5;17.595932006835938;-5.2618913650512695;1.1714173555374146;0;169925
5;24.55;17.643306732177734;-5.267373085021973;0.8594629764556885;0;169928
5;24.6;17.68886375427246;-5.272608757019043;0.9459130764007568;0;169931
5;24.65;17.738752365112305;-5.278013229370117;1.0324323177337646;0;169934
5;24.7;17.79294776916504;-5.283784866333008;1.1188501119613647;0;169937
5;24.75;17.85078239440918;-5.290045738220215;1.1713097095489502;0;169940
5;24.8;17.908992767333984;-5.2965240478515625;1.1713887453079224;0;169943
5;24.85;17.967199325561523;-5.303017616271973;1.1712831258773804;0;169946
