ID;Time;X;Y;Speed;Type;Frame
4;18.7;4.34691047668457;1.2928218841552734;1.6738059520721436;0;192677
4;18.75;4.263493537902832;1.2986726760864258;1.6697094440460205;0;192680
4;18.8;4.180365562438965;1.305100917816162;1.66314697265625;0;192683
4;18.85;4.097682952880859;1.3117585182189941;1.6506532430648804;0;192686
4;18.9;4.015420913696289;1.3179945945739746;1.6486271619796753;0;192689
4;18.95;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;192692
4;19.0;3.850666046142578;1.3297858238220215;1.6589751243591309;0;192695
4;19.05;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;192698
4;19.1;3.6847076416015625;1.3423724174499512;1.670163631439209;0;192701
4;19.15;3.601386070251465;1.3477187156677246;1.669255018234253;0;192704
4;19.2;3.5181236267089844;1.351367473602295;1.662122368812561;0;192707
4;19.25;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;192710
4;19.3;3.352705955505371;1.3524222373962402;1.6389381885528564;0;192713
4;19.35;3.271010398864746;1.3506903648376465;1.6249804496765137;0;192716
4;19.4;3.189955711364746;1.3480935096740723;1.6157739162445068;0;192719
4;19.45;3.109328269958496;1.3449201583862305;1.609819769859314;0;192722
4;19.5;3.028985023498535;1.3411798477172852;1.606107473373413;0;192725
4;19.55;2.9487781524658203;1.337416172027588;1.605517029762268;0;192728
4;19.6;2.868617057800293;1.3340911865234375;1.60279381275177;0;192731
4;19.65;2.788616180419922;1.3310127258300781;1.597953200340271;0;192734
4;19.7;2.708981513977051;1.32777738571167;1.5861634016036987;0;192737
4;19.75;2.630009651184082;1.324079990386963;1.571181058883667;0;192740
4;19.8;2.551807403564453;1.3199143409729004;1.5564205646514893;0;192743
4;19.85;2.474161148071289;1.3156399726867676;1.5530345439910889;0;192746
4;19.9;2.3965044021606445;1.311755657196045;1.5590900182724;0;192749
4;19.95;2.318251609802246;1.3089666366577148;1.5799602270126343;0;192752
4;20.0;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;192755
4;20.05;2.1595258712768555;1.308908462524414;1.5968743562698364;0;192758
4;20.1;2.0797033309936523;1.3114285469055176;1.598136305809021;0;192761
4;20.15;1.9999065399169922;1.314969539642334;1.5962133407592773;0;192764
4;20.2;1.920297622680664;1.3184518814086914;1.5887367725372314;0;192767
4;20.25;1.8412189483642578;1.321277141571045;1.5702744722366333;0;192770
4;20.3;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;192773
4;20.35;1.6853313446044922;1.324061393737793;1.5485029220581055;0;192776
4;20.4;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;192779
4;20.45;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;192782
4;20.5;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;192785
4;20.55;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;192788
4;20.6;1.2966880798339844;1.317812442779541;1.5628904104232788;0;192791
4;20.65;1.2186298370361328;1.317458152770996;1.5577305555343628;0;192794
4;20.7;1.140838623046875;1.316911220550537;1.552136778831482;0;192797
4;20.75;1.0633764266967773;1.3159236907958984;1.543797254562378;0;192800
4;20.8;0.986241340637207;1.31455659866333;1.5412834882736206;0;192803
4;20.85;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;192806
4;20.9;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;192809
4;20.95;0.7544336318969727;1.311434268951416;1.5546550750732422;0;192812
4;21.0;0.676579475402832;1.3115735054016113;1.5619844198226929;0;192815
4;21.05;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;192818
4;21.1;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;192821
4;21.15;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;192824
4;21.2;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;192827
4;21.25;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;192830
4;21.3;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;192833
4;21.35;0.13363170623779297;1.3277058601379395;1.510459065437317;0;192836
4;21.4;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;192839
4;21.45;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;192842
4;21.5;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;192845
4;21.55;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;192848
4;21.6;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;192851
4;21.65;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;192854
4;21.7;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;192857
4;21.75;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;192860
5;8.2;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;192047
5;8.25;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;192050
5;8.3;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;192053
5;8.35;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;192056
5;8.4;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;192059
5;8.45;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;192062
5;8.5;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;192065
5;8.55;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;192068
5;8.6;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;192071
5;8.65;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;192074
5;8.7;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;192077
5;8.75;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;192080
5;8.8;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;192083
5;8.85;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;192086
5;8.9;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;192089
5;8.95;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;192092
5;9.0;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;192095
5;9.05;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;192098
5;9.1;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;192101
5;9.15;0.45678234100341797;0.19834232330322266;1.192507028579712;0;192104
5;9.2;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;192107
5;9.25;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;192110
5;9.3;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;192113
5;9.35;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;192116
5;9.4;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;192119
5;9.45;0.748448371887207;-0.06984901428222656;1.488618016242981;0;192122
5;9.5;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;192125
5;9.55;0.8557519912719727;-0.173065185546875;1.48003351688385;0;192128
5;9.6;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;192131
5;9.65;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;192134
5;9.7;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;192137
5;9.75;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;192140
5;9.8;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;192143
5;9.85;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;192146
5;9.9;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;192149
5;9.95;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;192152
5;10.0;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;192155
5;10.05;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;192158
5;10.1;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;192161
5;10.15;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;192164
5;10.2;1.652017593383789;-0.8204050064086914;1.7922917604446411;0;192167
5;10.25;1.718317985534668;-0.8817148208618164;1.7787703275680542;0;192170
5;10.3;1.7903728485107422;-0.9346685409545898;1.8080018758773804;0;192173
5;10.35;1.8645238876342773;-0.9865522384643555;1.814011573791504;0;192176
5;10.4;1.9392766952514648;-1.0376110076904297;1.8035956621170044;0;192179
5;10.45;2.01434326171875;-1.0876598358154297;1.80610191822052;0;192182
5;10.5;2.0894813537597656;-1.1370391845703125;1.7824597358703613;0;192185
5;10.55;2.163846015930176;-1.184981346130371;1.7438207864761353;0;192188
5;10.6;2.237574577331543;-1.2306365966796875;1.715506911277771;0;192191
5;10.65;2.311589241027832;-1.2740306854248047;1.7170475721359253;0;192194
5;10.7;2.386439323425293;-1.3160018920898438;1.7148505449295044;0;192197
5;10.75;2.4613990783691406;-1.3571434020996094;1.7007213830947876;0;192200
5;10.8;2.5361814498901367;-1.397557258605957;1.6987926959991455;0;192203
5;10.85;2.610745429992676;-1.4377918243408203;1.686094045639038;0;192206
5;10.9;2.684666633605957;-1.4776840209960938;1.6676058769226074;0;192209
5;10.95;2.757761001586914;-1.5168886184692383;1.6414235830307007;0;192212
5;11.0;2.8301477432250977;-1.5548992156982422;1.6227078437805176;0;192215
5;11.05;2.9019975662231445;-1.591583251953125;1.594895362854004;0;192218
5;11.1;2.9732770919799805;-1.6264162063598633;1.5703033208847046;0;192221
5;11.15;3.044330596923828;-1.6591472625732422;1.5532279014587402;0;192224
5;11.2;3.1154708862304688;-1.6899595260620117;1.5452003479003906;0;192227
5;11.25;3.1869688034057617;-1.7194032669067383;1.549054503440857;0;192230
5;11.3;3.258577346801758;-1.7486248016357422;1.5423153638839722;0;192233
5;11.35;3.329726219177246;-1.7779321670532227;1.5322966575622559;0;192236
5;11.4;3.4003219604492188;-1.8078279495239258;1.5352859497070312;0;192239
5;11.45;3.4700822830200195;-1.8396406173706055;1.5298891067504883;0;192242
5;11.5;3.538637161254883;-1.873417854309082;1.5258322954177856;0;192245
5;11.55;3.6061277389526367;-1.9090003967285156;1.5262187719345093;0;192248
5;11.6;3.6726160049438477;-1.9461326599121094;1.5167735815048218;0;192251
5;11.65;3.7381372451782227;-1.983896255493164;1.50395929813385;0;192254
5;11.7;3.802891731262207;-2.021841049194336;1.495251178741455;0;192257
5;11.75;3.866888999938965;-2.0602588653564453;1.4882193803787231;0;192260
5;11.8;3.929901123046875;-2.099419593811035;1.4750169515609741;0;192263
5;11.85;3.992036819458008;-2.1391420364379883;1.4749292135238647;0;192266
5;11.9;4.053316116333008;-2.180295944213867;1.4792064428329468;0;192269
5;11.95;4.113560676574707;-2.2233991622924805;1.486285924911499;0;192272
5;12.0;4.172586441040039;-2.268465042114258;1.483272910118103;0;192275
5;12.05;4.230464935302734;-2.3147621154785156;1.4804790019989014;0;192278
5;12.1;4.287485122680664;-2.3618736267089844;1.4769129753112793;0;192281
5;12.15;4.3439435958862305;-2.4093198776245117;1.4710779190063477;0;192284
5;12.2;4.400233268737793;-2.4565696716308594;1.4674072265625;0;192287
5;12.25;4.456499099731445;-2.5033750534057617;1.4565658569335938;0;192290
5;12.3;4.512774467468262;-2.5492515563964844;1.443195104598999;0;192293
5;12.35;4.56932258605957;-2.5938215255737305;1.4337517023086548;0;192296
5;12.4;4.626246452331543;-2.636855125427246;1.4141162633895874;0;192299
5;12.45;4.683672904968262;-2.677814483642578;1.4041097164154053;0;192302
5;12.5;4.7419233322143555;-2.716794967651367;1.3973342180252075;0;192305
5;12.55;4.800957679748535;-2.7540283203125;1.3930511474609375;0;192308
5;12.6;4.860354423522949;-2.790285110473633;1.3892865180969238;0;192311
5;12.65;4.919948577880859;-2.8258848190307617;1.3864712715148926;0;192314
5;12.7;4.9795942306518555;-2.8614234924316406;1.3928439617156982;0;192317
5;12.75;5.038974761962891;-2.8976306915283203;1.3872201442718506;0;192320
5;12.8;5.098005294799805;-2.9341249465942383;1.389531135559082;0;192323
5;12.85;5.156791687011719;-2.970762252807617;1.3771107196807861;0;192326
5;12.9;5.215492248535156;-3.006525993347168;1.3700190782546997;0;192329
5;12.95;5.274690628051758;-3.040895462036133;1.3671607971191406;0;192332
5;13.0;5.334728240966797;-3.0735292434692383;1.3658350706100464;0;192335
5;13.049999999999999;5.395603179931641;-3.104395866394043;1.3636353015899658;0;192338
5;13.1;5.457326889038086;-3.133294105529785;1.3621615171432495;0;192341
5;13.15;5.51983642578125;-3.1602954864501953;1.36131751537323;0;192344
5;13.2;5.582958221435547;-3.185779571533203;1.3617229461669922;0;192347
5;13.25;5.646453857421875;-3.21041202545166;1.3629094362258911;0;192350
5;13.299999999999999;5.710203170776367;-3.2345361709594727;1.3636903762817383;0;192353
5;13.35;5.77409553527832;-3.2584333419799805;1.3655085563659668;0;192356
5;13.4;5.83806037902832;-3.282072067260742;1.3605947494506836;0;192359
5;13.45;5.902027130126953;-3.3047914505004883;1.3517038822174072;0;192362
5;13.5;5.966068267822266;-3.3264684677124023;1.353242039680481;0;192365
5;13.549999999999999;6.030525207519531;-3.346907615661621;1.3507897853851318;0;192368
5;13.6;6.09541130065918;-3.3657379150390625;1.3523403406143188;0;192371
5;13.65;6.160799026489258;-3.3833484649658203;1.3583416938781738;0;192374
5;13.7;6.226705551147461;-3.3998594284057617;1.3599927425384521;0;192377
5;13.75;6.293134689331055;-3.4151268005371094;1.3696351051330566;0;192380
5;13.799999999999999;6.360017776489258;-3.4300460815429688;1.3723583221435547;0;192383
5;13.85;6.427061080932617;-3.4446983337402344;1.372801661491394;0;192386
5;13.9;6.494050979614258;-3.459474563598633;1.3703975677490234;0;192389
5;13.95;6.560981750488281;-3.474013328552246;1.368738055229187;0;192392
5;14.0;6.628025054931641;-3.4875898361206055;1.3668984174728394;0;192395
5;14.049999999999999;6.695222854614258;-3.499966621398926;1.3658673763275146;0;192398
5;14.1;6.762596130371094;-3.5111923217773438;1.366405963897705;0;192401
5;14.15;6.830240249633789;-3.5210132598876953;1.3684414625167847;0;192404
5;14.2;6.898107528686523;-3.530221939086914;1.3724064826965332;0;192407
5;14.25;6.966192245483398;-3.5394935607910156;1.377947211265564;0;192410
5;14.299999999999999;7.034307479858398;-3.549436569213867;1.3743327856063843;0;192413
5;14.35;7.102163314819336;-3.5601234436035156;1.3729854822158813;0;192416
5;14.4;7.169794082641602;-3.571589469909668;1.3698110580444336;0;192419
5;14.45;7.237155914306641;-3.5838117599487305;1.3679587841033936;0;192422
5;14.5;7.304416656494141;-3.596342086791992;1.3691802024841309;0;192425
5;14.549999999999999;7.371725082397461;-3.6088428497314453;1.3690621852874756;0;192428
5;14.6;7.438968658447266;-3.6217784881591797;1.3705811500549316;0;192431
5;14.65;7.506175994873047;-3.635456085205078;1.3738186359405518;0;192434
5;14.7;7.5732269287109375;-3.6507720947265625;1.3792816400527954;0;192437
5;14.75;7.640119552612305;-3.667555809020996;1.3795924186706543;0;192440
5;14.799999999999999;7.706628799438477;-3.685845375061035;1.3795310258865356;0;192443
5;14.85;7.77293586730957;-3.7049169540405273;1.3805053234100342;0;192446
5;14.9;7.83935546875;-3.7237205505371094;1.380738377571106;0;192449
5;14.95;7.905895233154297;-3.7421140670776367;1.3805441856384277;0;192452
5;15.0;7.97258186340332;-3.759945869445801;1.3807350397109985;0;192455
5;15.049999999999999;8.039371490478516;-3.7775754928588867;1.38313627243042;0;192458
5;15.1;8.10622787475586;-3.795271873474121;1.383234977722168;0;192461
5;15.15;8.172975540161133;-3.8133764266967773;1.3831678628921509;0;192464
5;15.2;8.23956298828125;-3.832151412963867;1.3847728967666626;0;192467
5;15.25;8.306257247924805;-3.8510303497314453;1.3892512321472168;0;192470
5;15.299999999999999;8.373064041137695;-3.869887351989746;1.3864367008209229;0;192473
5;15.35;8.439769744873047;-3.888697624206543;1.3856452703475952;0;192476
5;15.4;8.506502151489258;-3.907358169555664;1.386252522468567;0;192479
5;15.45;8.573360443115234;-3.925774574279785;1.3883532285690308;0;192482
5;15.5;8.640300750732422;-3.9443111419677734;1.390784740447998;0;192485
5;15.549999999999999;8.707359313964844;-3.9630184173583984;1.3956252336502075;0;192488
5;15.6;8.774591445922852;-3.9819116592407227;1.3989403247833252;0;192491
5;15.65;8.841936111450195;-4.000764846801758;1.3982614278793335;0;192494
5;15.7;8.909143447875977;-4.019972801208496;1.3973666429519653;0;192497
5;15.75;8.976175308227539;-4.039409637451172;1.3928643465042114;0;192500
5;15.799999999999999;9.042911529541016;-4.0592241287231445;1.3913682699203491;0;192503
5;15.85;9.109643936157227;-4.079013824462891;1.3935863971710205;0;192506
5;15.9;9.176462173461914;-4.098936080932617;1.39629065990448;0;192509
5;15.95;9.24339485168457;-4.118762016296387;1.3957979679107666;0;192512
5;16.0;9.310529708862305;-4.137801170349121;1.395368218421936;0;192515
5;16.05;9.377946853637695;-4.155426025390625;1.3903595209121704;0;192518
5;16.1;9.44559097290039;-4.171046257019043;1.3848096132278442;0;192521
5;16.15;9.5133056640625;-4.184723854064941;1.3755261898040771;0;192524
5;16.2;9.580806732177734;-4.196948051452637;1.3650933504104614;0;192527
5;16.25;9.647930145263672;-4.208039283752441;1.3516284227371216;0;192530
5;16.3;9.714485168457031;-4.218894004821777;1.342777132987976;0;192533
5;16.35;9.780569076538086;-4.229805946350098;1.3333295583724976;0;192536
5;16.4;9.846050262451172;-4.241572380065918;1.3251326084136963;0;192539
5;16.45;9.911134719848633;-4.253894805908203;1.3241493701934814;0;192542
5;16.5;9.976093292236328;-4.266319274902344;1.3198940753936768;0;192545
5;16.55;10.04086685180664;-4.278409957885742;1.31374192237854;0;192548
5;16.6;10.105323791503906;-4.290306091308594;1.3051050901412964;0;192551
5;16.65;10.169330596923828;-4.302923202514648;1.3042664527893066;0;192554
5;16.7;10.233121871948242;-4.316341400146484;1.3028048276901245;0;192557
5;16.75;10.296728134155273;-4.330188751220703;1.300093650817871;0;192560
5;16.8;10.360128402709961;-4.344266891479492;1.296451210975647;0;192563
5;16.85;10.42330551147461;-4.358491897583008;1.2927114963531494;0;192566
5;16.9;10.486251831054688;-4.372908592224121;1.2891159057617188;0;192569
5;16.95;10.548961639404297;-4.387479782104492;1.2845906019210815;0;192572
5;17.0;10.611392974853516;-4.4021453857421875;1.2788010835647583;0;192575
5;17.05;10.673540115356445;-4.416743278503418;1.272855281829834;0;192578
5;17.1;10.735437393188477;-4.4310712814331055;1.266305923461914;0;192581
5;17.15;10.797042846679688;-4.44515323638916;1.2590526342391968;0;192584
5;17.2;10.858320236206055;-4.4590349197387695;1.2517648935317993;0;192587
5;17.25;10.919271469116211;-4.4726152420043945;1.2433514595031738;0;192590
5;17.3;10.979862213134766;-4.486023902893066;1.2368699312210083;0;192593
5;17.35;11.040197372436523;-4.499029159545898;1.2296431064605713;0;192596
5;17.4;11.10024642944336;-4.511640548706055;1.2220466136932373;0;192599
5;17.45;11.159950256347656;-4.52393913269043;1.2133545875549316;0;192602
5;17.5;11.219247817993164;-4.536004066467285;1.2041804790496826;0;192605
5;17.55;11.278087615966797;-4.548015594482422;1.19490647315979;0;192608
5;17.6;11.336488723754883;-4.559989929199219;1.1871095895767212;0;192611
5;17.65;11.394538879394531;-4.571617126464844;1.1780328750610352;0;192614
5;17.7;11.452226638793945;-4.582952499389648;1.1713364124298096;0;192617
5;17.75;11.509872436523438;-4.593297958374023;1.1714112758636475;0;192620
5;17.8;11.567779541015625;-4.602073669433594;1.1714184284210205;0;192623
5;17.85;11.625892639160156;-4.609345436096191;1.1714047193527222;0;192626
5;17.9;11.68414306640625;-4.615461349487305;1.1714084148406982;0;192629
5;17.95;11.74245834350586;-4.620907783508301;1.171319603919983;0;192632
5;18.0;11.800790786743164;-4.626165390014648;1.171372413635254;0;192635
5;18.05;11.85910415649414;-4.631608963012695;1.171290397644043;0;192638
5;18.1;11.917383193969727;-4.6374359130859375;1.1713752746582031;0;192641
5;18.15;11.975614547729492;-4.643686294555664;1.1713495254516602;0;192644
5;18.2;12.0338134765625;-4.650257110595703;1.1713690757751465;0;192647
5;18.25;12.091991424560547;-4.656975746154785;1.171287178993225;0;192650
5;18.3;12.150177001953125;-4.663671493530273;1.1714190244674683;0;192653
5;18.35;12.208375930786133;-4.67022705078125;1.171356201171875;0;192656
5;18.4;12.266593933105469;-4.676613807678223;1.17129385471344;0;192659
5;18.45;12.324825286865234;-4.682889938354492;1.1714117527008057;0;192662
5;18.5;12.383056640625;-4.6891679763793945;1.1713367700576782;0;192665
5;18.55;12.441278457641602;-4.695537567138672;1.1714214086532593;0;192668
5;18.6;12.499486923217773;-4.702001571655273;1.1713074445724487;0;192671
5;18.65;12.557697296142578;-4.70844841003418;1.1713320016860962;0;192674
5;18.7;12.616052627563477;-4.713279724121094;1.1713190078735352;0;192677
5;18.75;12.663713455200195;-4.720006942749023;0.8737050890922546;0;192680
5;18.8;12.70976448059082;-4.7263994216918945;0.9580955505371094;0;192683
5;18.85;12.760244369506836;-4.731542587280273;1.043360710144043;0;192686
5;18.9;12.8150634765625;-4.736528396606445;1.1296964883804321;0;192689
5;18.95;12.873115539550781;-4.742450714111328;1.171325922012329;0;192692
5;19.0;12.93126106262207;-4.749469757080078;1.1713740825653076;0;192695
5;19.05;12.989505767822266;-4.755545616149902;1.1712983846664429;0;192698
5;19.1;13.036909103393555;-4.761191368103027;0.8610088229179382;0;192701
5;19.15;13.082513809204102;-4.76657772064209;0.9471842646598816;0;192704
5;19.2;13.13247299194336;-4.771889686584473;1.0335966348648071;0;192707
5;19.25;13.186742782592773;-4.777500152587891;1.1199853420257568;0;192710
5;19.3;13.244606018066406;-4.783679008483887;1.1713526248931885;0;192713
5;19.35;13.302806854248047;-4.790214538574219;1.1713027954101562;0;192716
5;19.4;13.361000061035156;-4.796812057495117;1.1713577508926392;0;192719
5;19.45;13.416437149047852;-4.7975568771362305;1.0943211317062378;0;192722
5;19.5;13.466609954833984;-4.805634498596191;0.9895190000534058;0;192725
5;19.55;13.517648696899414;-4.81716251373291;1.0741463899612427;0;192728
5;19.6;13.572256088256836;-4.8222503662109375;1.1127206087112427;0;192731
5;19.65;13.630197525024414;-4.823698043823242;1.1713697910308838;0;192734
5;19.7;13.68149185180664;-4.832394599914551;0.994767963886261;0;192737
5;19.75;13.732563018798828;-4.839373588562012;1.0513193607330322;0;192740
5;19.8;13.787689208984375;-4.842800140380859;1.1316341161727905;0;192743
5;19.85;13.845146179199219;-4.8505706787109375;1.1713804006576538;0;192746
5;19.9;13.893579483032227;-4.854794502258301;0.8890894651412964;0;192749
5;19.95;13.940616607666016;-4.858895301818848;0.9723068475723267;0;192752
5;20.0;13.991674423217773;-4.865248680114746;1.0575971603393555;0;192755
5;20.05;14.046966552734375;-4.872478485107422;1.1440374851226807;0;192758
5;20.1;14.10515022277832;-4.879161834716797;1.1713097095489502;0;192761
5;20.15;14.163454055786133;-4.884735107421875;1.171386480331421;0;192764
5;20.2;14.221412658691406;-4.892948150634766;1.1713452339172363;0;192767
5;20.25;14.269760131835938;-4.896584510803223;0.8848782777786255;0;192770
5;20.3;14.316633224487305;-4.900163650512695;0.9681594967842102;0;192773
5;20.35;14.367485046386719;-4.906316757202148;1.0528956651687622;0;192776
5;20.4;14.422521591186523;-4.913661003112793;1.1392542123794556;0;192779
5;20.45;14.480630874633789;-4.920498847961426;1.1712912321090698;0;192782
5;20.5;14.538942337036133;-4.925951957702637;1.1713157892227173;0;192785
5;20.55;14.593961715698242;-4.9364776611328125;1.1119873523712158;0;192788
5;20.6;14.644706726074219;-4.939339637756348;0.9791358113288879;0;192791
5;20.65;14.696414947509766;-4.940635681152344;1.0620290040969849;0;192794
5;20.7;14.750741958618164;-4.94822883605957;1.117458701133728;0;192797
5;20.75;14.808135986328125;-4.957550048828125;1.1713019609451294;0;192800
5;20.8;14.858592987060547;-4.9593610763549805;0.9469369649887085;0;192803
5;20.85;14.907510757446289;-4.963815689086914;1.0031964778900146;0;192806
5;20.9;14.959712982177734;-4.972409248352051;1.0858978033065796;0;192809
5;20.95;15.016246795654297;-4.980405807495117;1.170105218887329;0;192812
5;21.0;15.074625015258789;-4.984841346740723;1.1713547706604004;0;192815
5;21.05;15.12763786315918;-4.994285583496094;1.0483933687210083;0;192818
5;21.1;15.178810119628906;-4.997951507568359;1.022447109222412;0;192821
5;21.15;15.23272705078125;-4.999995231628418;1.1071516275405884;0;192824
5;21.2;15.288774490356445;-5.008488655090332;1.1501338481903076;0;192827
5;21.25;15.342697143554688;-5.011911392211914;1.0544883012771606;0;192830
5;21.3;15.393844604492188;-5.019820213317871;1.031691074371338;0;192833
5;21.35;15.447334289550781;-5.027932167053223;1.107900619506836;0;192836
5;21.4;15.504364013671875;-5.0307207107543945;1.1607084274291992;0;192839
5;21.45;15.555009841918945;-5.038667678833008;0.971445620059967;0;192842
5;21.5;15.605268478393555;-5.045291900634766;1.0369110107421875;0;192845
5;21.55;15.659736633300781;-5.048990249633789;1.119625449180603;0;192848
5;21.6;15.717592239379883;-5.054882049560547;1.1713709831237793;0;192851
5;21.65;15.767230987548828;-5.065763473510742;0.9556291699409485;0;192854
5;21.7;15.815519332885742;-5.0711822509765625;0.9864711761474609;0;192857
5;21.75;15.86751937866211;-5.072205543518066;1.067542314529419;0;192860
5;21.8;15.923534393310547;-5.0753278732299805;1.1495656967163086;0;192863
5;21.85;15.981527328491211;-5.083344459533691;1.171315312385559;0;192866
5;21.9;16.03933334350586;-5.0927581787109375;1.1713755130767822;0;192869
5;21.95;16.090553283691406;-5.0945329666137695;0.970420777797699;0;192872
5;22.0;16.140233993530273;-5.099424362182617;1.0162662267684937;0;192875
5;22.05;16.19301986694336;-5.108549118041992;1.099069356918335;0;192878
5;22.1;16.250003814697266;-5.116002082824707;1.1712993383407593;0;192881
5;22.15;16.3084659576416;-5.118830680847168;1.1714198589324951;0;192884
5;22.2;16.3580322265625;-5.126413345336914;0.9369867444038391;0;192887
5;22.25;16.40688133239746;-5.133522987365723;1.0133626461029053;0;192890
5;22.3;16.460102081298828;-5.137887001037598;1.0957207679748535;0;192893
5;22.35;16.51739501953125;-5.142557144165039;1.17129647731781;0;192896
5;22.4;16.575397491455078;-5.150531768798828;1.171400785446167;0;192899
5;22.45;16.624197006225586;-5.154058456420898;0.8986123204231262;0;192902
5;22.5;16.671499252319336;-5.15846061706543;0.9768989682197571;0;192905
5;22.55;16.72268295288086;-5.165575981140137;1.0620803833007812;0;192908
5;22.6;16.77814483642578;-5.173165321350098;1.1482678651809692;0;192911
5;22.65;16.836360931396484;-5.179518699645996;1.1713285446166992;0;192914
5;22.7;16.89470100402832;-5.184649467468262;1.1713091135025024;0;192917
5;22.75;16.951416015625;-5.194578170776367;1.158068060874939;0;192920
5;22.8;17.001556396484375;-5.1977338790893555;0.9402970671653748;0;192923
5;22.85;17.05123519897461;-5.200023651123047;1.021912693977356;0;192926
5;22.9;17.104345321655273;-5.206914901733398;1.0969913005828857;0;192929
5;22.95;17.161222457885742;-5.215547561645508;1.1713787317276;0;192932
5;23.0;17.219261169433594;-5.219017028808594;1.1714017391204834;0;192935
5;23.05;17.26832389831543;-5.226082801818848;0.9191726446151733;0;192938
5;23.1;17.31644058227539;-5.233307838439941;1.0004401206970215;0;192941
5;23.15;17.368980407714844;-5.23817253112793;1.0833015441894531;0;192944
5;23.2;17.425846099853516;-5.2427520751953125;1.1697734594345093;0;192947
5;23.25;17.484020233154297;-5.2494707107543945;1.171304702758789;0;192950
5;23.3;17.542037963867188;-5.257481575012207;1.171417474746704;0;192953
5;23.35;17.589874267578125;-5.261455535888672;0.8694719076156616;0;192956
5;23.4;17.63599967956543;-5.265442848205566;0.9543771147727966;0;192959
5;23.45;17.686222076416016;-5.271340370178223;1.0399489402770996;0;192962
5;23.5;17.74066925048828;-5.278203964233398;1.1262965202331543;0;192965
5;23.55;17.79857063293457;-5.284966468811035;1.1713495254516602;0;192968
5;23.6;17.85683822631836;-5.290890693664551;1.171344518661499;0;192971
5;23.65;17.915069580078125;-5.297133445739746;1.1712831258773804;0;192974
5;23.7;17.96243667602539;-5.302569389343262;0.8589980602264404;0;192977
