ID;Time;X;Y;Speed;Type;Frame
4;14.65;6.721221923828125;1.265882968902588;1.669775128364563;0;1554187
4;14.7;6.638069152832031;1.2722291946411133;1.6641491651535034;0;1554190
4;14.75;6.555421829223633;1.2786459922790527;1.6454458236694336;0;1554193
4;14.799999999999999;6.473661422729492;1.2836475372314453;1.6240553855895996;0;1554196
4;14.85;6.392694473266602;1.286466121673584;1.612899899482727;0;1554199
4;14.9;6.312185287475586;1.2870631217956543;1.6050300598144531;0;1554202
4;14.95;6.231870651245117;1.286055564880371;1.6093182563781738;0;1554205
4;15.0;6.151435852050781;1.284773349761963;1.608001708984375;0;1554208
4;15.049999999999999;6.070890426635742;1.2837209701538086;1.6170152425765991;0;1554211
4;15.1;5.989971160888672;1.2827863693237305;1.6214808225631714;0;1554214
4;15.15;5.908777236938477;1.2815279960632324;1.6292622089385986;0;1554217
4;15.2;5.827234268188477;1.2793588638305664;1.635713815689087;0;1554220
4;15.25;5.745578765869141;1.2763776779174805;1.6312565803527832;0;1554223
4;15.299999999999999;5.664356231689453;1.2721524238586426;1.617411732673645;0;1554226
4;15.35;5.583742141723633;1.2666983604431152;1.6131746768951416;0;1554229
4;15.4;5.503194808959961;1.2604498863220215;1.6209839582443237;0;1554232
4;15.45;5.422107696533203;1.254258155822754;1.6373711824417114;0;1554235
4;15.5;5.340299606323242;1.2490921020507812;1.6436419486999512;0;1554238
4;15.549999999999999;5.258037567138672;1.2453513145446777;1.6535413265228271;0;1554241
4;15.6;5.175321578979492;1.2431368827819824;1.6577849388122559;0;1554244
4;15.65;5.092435836791992;1.2420992851257324;1.6578879356384277;0;1554247
4;15.7;5.00953483581543;1.24232816696167;1.6583489179611206;0;1554250
4;15.75;4.926669120788574;1.2444796562194824;1.6572117805480957;0;1554253
4;15.799999999999999;4.844085693359375;1.2490200996398926;1.6483078002929688;0;1554256
4;15.85;4.761879920959473;1.2551937103271484;1.6497234106063843;0;1554259
4;15.9;4.679557800292969;1.263075828552246;1.6625561714172363;0;1554262
4;15.95;4.596749305725098;1.271806240081787;1.670974612236023;0;1554265
4;16.0;4.513613700866699;1.2801990509033203;1.6714686155319214;0;1554268
4;16.05;4.43032169342041;1.2870302200317383;1.671440601348877;0;1554271
4;16.1;4.34691047668457;1.2928218841552734;1.6738059520721436;0;1554274
4;16.15;4.263493537902832;1.2986726760864258;1.6697094440460205;0;1554277
4;16.2;4.180365562438965;1.305100917816162;1.66314697265625;0;1554280
4;16.25;4.097682952880859;1.3117585182189941;1.6506532430648804;0;1554283
4;16.3;4.015420913696289;1.3179945945739746;1.6486271619796753;0;1554286
4;16.35;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;1554289
4;16.4;3.850666046142578;1.3297858238220215;1.6589751243591309;0;1554292
4;16.45;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;1554295
4;16.5;3.6847076416015625;1.3423724174499512;1.670163631439209;0;1554298
4;16.55;3.601386070251465;1.3477187156677246;1.669255018234253;0;1554301
4;16.6;3.5181236267089844;1.351367473602295;1.662122368812561;0;1554304
4;16.65;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;1554307
4;16.7;3.352705955505371;1.3524222373962402;1.6389381885528564;0;1554310
4;16.75;3.271010398864746;1.3506903648376465;1.6249804496765137;0;1554313
4;16.8;3.189955711364746;1.3480935096740723;1.6157739162445068;0;1554316
4;16.85;3.109328269958496;1.3449201583862305;1.609819769859314;0;1554319
4;16.9;3.028985023498535;1.3411798477172852;1.606107473373413;0;1554322
4;16.95;2.9487781524658203;1.337416172027588;1.605517029762268;0;1554325
4;17.0;2.868617057800293;1.3340911865234375;1.60279381275177;0;1554328
4;17.05;2.788616180419922;1.3310127258300781;1.597953200340271;0;1554331
4;17.1;2.708981513977051;1.32777738571167;1.5861634016036987;0;1554334
4;17.15;2.630009651184082;1.324079990386963;1.571181058883667;0;1554337
4;17.2;2.551807403564453;1.3199143409729004;1.5564205646514893;0;1554340
4;17.25;2.474161148071289;1.3156399726867676;1.5530345439910889;0;1554343
4;17.3;2.3965044021606445;1.311755657196045;1.5590900182724;0;1554346
4;17.35;2.318251609802246;1.3089666366577148;1.5799602270126343;0;1554349
4;17.4;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;1554352
4;17.45;2.1595258712768555;1.308908462524414;1.5968743562698364;0;1554355
4;17.5;2.0797033309936523;1.3114285469055176;1.598136305809021;0;1554358
4;17.55;1.9999065399169922;1.314969539642334;1.5962133407592773;0;1554361
4;17.6;1.920297622680664;1.3184518814086914;1.5887367725372314;0;1554364
4;17.65;1.8412189483642578;1.321277141571045;1.5702744722366333;0;1554367
4;17.7;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;1554370
4;17.75;1.6853313446044922;1.324061393737793;1.5485029220581055;0;1554373
4;17.8;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;1554376
4;17.85;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;1554379
4;17.9;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;1554382
4;17.95;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;1554385
4;18.0;1.2966880798339844;1.317812442779541;1.5628904104232788;0;1554388
4;18.05;1.2186298370361328;1.317458152770996;1.5577305555343628;0;1554391
4;18.1;1.140838623046875;1.316911220550537;1.552136778831482;0;1554394
4;18.15;1.0633764266967773;1.3159236907958984;1.543797254562378;0;1554397
4;18.2;0.986241340637207;1.31455659866333;1.5412834882736206;0;1554400
4;18.25;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;1554403
4;18.3;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;1554406
4;18.35;0.7544336318969727;1.311434268951416;1.5546550750732422;0;1554409
4;18.4;0.676579475402832;1.3115735054016113;1.5619844198226929;0;1554412
4;18.45;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;1554415
4;18.5;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;1554418
4;18.55;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;1554421
4;18.6;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;1554424
4;18.65;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;1554427
4;18.7;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;1554430
4;18.75;0.13363170623779297;1.3277058601379395;1.510459065437317;0;1554433
4;18.8;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;1554436
4;18.85;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;1554439
4;18.9;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;1554442
4;18.95;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;1554445
4;19.0;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;1554448
4;19.05;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;1554451
4;19.1;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;1554454
4;19.15;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;1554457
5;0.65;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;1553347
5;0.7;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;1553350
5;0.75;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;1553353
5;0.8;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;1553356
5;0.85;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;1553359
5;0.9;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;1553362
5;0.95;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;1553365
5;1.0;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;1553368
5;1.05;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;1553371
5;1.1;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;1553374
5;1.15;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;1553377
5;1.2;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;1553380
5;1.25;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;1553383
5;1.3;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;1553386
5;1.35;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;1553389
5;1.4;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;1553392
5;1.45;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;1553395
5;1.5;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;1553398
5;1.55;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;1553401
5;1.6;0.45678234100341797;0.19834232330322266;1.192507028579712;0;1553404
5;1.65;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;1553407
5;1.7;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;1553410
5;1.75;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;1553413
5;1.8;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;1553416
5;1.8499999999999999;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;1553419
5;1.9;0.748448371887207;-0.06984901428222656;1.488618016242981;0;1553422
5;1.95;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;1553425
5;2.0;0.8557519912719727;-0.173065185546875;1.48003351688385;0;1553428
5;2.05;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;1553431
5;2.1;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;1553434
5;2.15;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;1553437
5;2.2;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;1553440
5;2.25;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;1553443
5;2.3;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;1553446
5;2.35;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;1553449
5;2.4;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;1553452
5;2.45;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;1553455
5;2.5;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;1553458
5;2.55;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;1553461
5;2.6;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;1553464
5;2.65;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;1553467
5;2.7;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;1553470
5;2.75;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;1553473
5;2.8;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;1553476
5;2.85;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;1553479
5;2.9;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;1553482
5;2.95;2.095643997192383;-1.132894515991211;1.782468318939209;0;1553485
5;3.0;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;1553488
5;3.05;2.241403579711914;-1.230076789855957;1.7155014276504517;0;1553491
5;3.1;2.314681053161621;-1.274703025817871;1.7170016765594482;0;1553494
5;3.15;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;1553497
5;3.2;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;1553500
5;3.25;2.538358688354492;-1.3998632431030273;1.698788046836853;0;1553503
5;3.3;2.612865447998047;-1.440206527709961;1.6861217021942139;0;1553506
5;3.35;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;1553509
5;3.4;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;1553512
5;3.4499999999999997;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;1553515
5;3.5;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;1553518
5;3.55;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;1553521
5;3.6;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;1553524
5;3.65;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;1553527
5;3.6999999999999997;3.1895980834960938;-1.720738410949707;1.549115777015686;0;1553530
5;3.75;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;1553533
5;3.8;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;1553536
5;3.85;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;1553539
5;3.9;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;1553542
5;3.9499999999999997;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;1553545
5;4.0;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;1553548
5;4.05;3.675262451171875;-1.947378158569336;1.5167632102966309;0;1553551
5;4.1;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;1553554
5;4.15;3.805452346801758;-2.023233413696289;1.4952627420425415;0;1553557
5;4.2;3.869413375854492;-2.061711311340332;1.4881649017333984;0;1553560
5;4.25;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;1553563
5;4.3;3.994502067565918;-2.140690803527832;1.4749380350112915;0;1553566
5;4.35;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;1553569
5;4.4;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;1553572
5;4.45;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;1553575
5;4.5;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;1553578
5;4.55;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;1553581
5;4.6;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;1553584
5;4.65;4.402453422546387;-2.458430290222168;1.467361569404602;0;1553587
5;4.7;4.458710670471191;-2.505247116088867;1.4565935134887695;0;1553590
5;4.75;4.514985084533691;-2.551126480102539;1.443195104598999;0;1553593
5;4.8;4.571541786193848;-2.5956859588623047;1.433744192123413;0;1553596
5;4.85;4.628487586975098;-2.638690948486328;1.414131760597229;0;1553599
5;4.9;4.685949325561523;-2.67960262298584;1.404118299484253;0;1553602
5;4.95;4.744245529174805;-2.718515396118164;1.397330403327942;0;1553605
5;5.0;4.803325653076172;-2.755669593811035;1.3929858207702637;0;1553608
5;5.05;4.862754821777344;-2.7918739318847656;1.389270544052124;0;1553611
5;5.1;4.9223737716674805;-2.82742977142334;1.3865000009536743;0;1553614
5;5.15;4.9820404052734375;-2.862934112548828;1.3928569555282593;0;1553617
5;5.2;5.041433334350586;-2.8991212844848633;1.387254238128662;0;1553620
5;5.25;5.100467681884766;-2.935609817504883;1.389531135559082;0;1553623
5;5.3;5.15925407409668;-2.9722490310668945;1.3771107196807861;0;1553626
5;5.35;5.21795654296875;-3.008009910583496;1.3700438737869263;0;1553629
5;5.4;5.277164459228516;-3.042363166809082;1.367134928703308;0;1553632
5;5.45;5.337223052978516;-3.0749597549438477;1.3658112287521362;0;1553635
5;5.5;5.398122787475586;-3.10577392578125;1.3635767698287964;0;1553638
5;5.55;5.459878921508789;-3.13460636138916;1.3621855974197388;0;1553641
5;5.6;5.522422790527344;-3.161529541015625;1.3613005876541138;0;1553644
5;5.65;5.585577011108398;-3.1869325637817383;1.3617417812347412;0;1553647
5;5.7;5.649103164672852;-3.2114925384521484;1.3629844188690186;0;1553650
5;5.75;5.712871551513672;-3.23555850982666;1.3636722564697266;0;1553653
5;5.8;5.776777267456055;-3.2594194412231445;1.3655098676681519;0;1553656
5;5.85;5.840749740600586;-3.283039093017578;1.3606069087982178;0;1553659
5;5.9;5.90472412109375;-3.3057374954223633;1.3516958951950073;0;1553662
5;5.95;5.968772888183594;-3.327389717102051;1.3532893657684326;0;1553665
5;6.0;6.033241271972656;-3.3477964401245117;1.350784420967102;0;1553668
5;6.05;6.098140716552734;-3.366581916809082;1.35236394405365;0;1553671
5;6.1;6.163541793823242;-3.3841419219970703;1.3583645820617676;0;1553674
5;6.15;6.229463577270508;-3.400601387023926;1.3600356578826904;0;1553677
5;6.2;6.295904159545898;-3.4158153533935547;1.3696235418319702;0;1553680
5;6.25;6.362796783447266;-3.4306907653808594;1.3723992109298706;0;1553683
5;6.3;6.429849624633789;-3.4453086853027344;1.3728197813034058;0;1553686
5;6.35;6.496843338012695;-3.4600648880004883;1.3703904151916504;0;1553689
5;6.4;6.563777923583984;-3.474588394165039;1.3686769008636475;0;1553692
5;6.45;6.630825042724609;-3.4881467819213867;1.3668997287750244;0;1553695
5;6.5;6.698026657104492;-3.5005006790161133;1.365849494934082;0;1553698
5;6.55;6.765403747558594;-3.5116968154907227;1.3663747310638428;0;1553701
5;6.6;6.83305549621582;-3.5214757919311523;1.3684746026992798;0;1553704
5;6.6499999999999995;6.90092658996582;-3.5306453704833984;1.372454047203064;0;1553707
5;6.7;6.969017028808594;-3.539888381958008;1.3779594898223877;0;1553710
5;6.75;7.037134170532227;-3.5498199462890625;1.374311089515686;0;1553713
5;6.8;7.104990005493164;-3.560513496398926;1.372959852218628;0;1553716
5;6.85;7.172616958618164;-3.5720033645629883;1.3698266744613647;0;1553719
5;6.8999999999999995;7.239971160888672;-3.584254264831543;1.3679208755493164;0;1553722
5;6.95;7.307226181030273;-3.5968122482299805;1.3692020177841187;0;1553725
5;7.0;7.374528884887695;-3.6093368530273438;1.3690844774246216;0;1553728
5;7.05;7.441768646240234;-3.622298240661621;1.370607614517212;0;1553731
5;7.1;7.508970260620117;-3.6359996795654297;1.3737812042236328;0;1553734
5;7.1499999999999995;7.576013565063477;-3.6513547897338867;1.3792701959609985;0;1553737
5;7.2;7.642894744873047;-3.668187141418457;1.379637360572815;0;1553740
5;7.25;7.709388732910156;-3.6865339279174805;1.3795664310455322;0;1553743
5;7.3;7.775678634643555;-3.705657958984375;1.380487322807312;0;1553746
5;7.35;7.84208869934082;-3.7244958877563477;1.3807560205459595;0;1553749
5;7.3999999999999995;7.908622741699219;-3.742903709411621;1.3805828094482422;0;1553752
5;7.45;7.975311279296875;-3.7607316970825195;1.38069748878479;0;1553755
5;7.5;8.042102813720703;-3.7783517837524414;1.3831511735916138;0;1553758
5;7.55;8.108959197998047;-3.7960386276245117;1.38319730758667;0;1553761
5;7.6;8.175708770751953;-3.8141403198242188;1.3831678628921509;0;1553764
5;7.6499999999999995;8.24229621887207;-3.832918167114258;1.3847929239273071;0;1553767
5;7.7;8.30898666381836;-3.851799964904785;1.3892711400985718;0;1553770
5;7.75;8.37579345703125;-3.8706588745117188;1.3864367008209229;0;1553773
5;7.8;8.442499160766602;-3.8894691467285156;1.3856452703475952;0;1553776
5;7.85;8.509231567382812;-3.908125877380371;1.3862329721450806;0;1553779
5;7.8999999999999995;8.576091766357422;-3.9265356063842773;1.3883850574493408;0;1553782
5;7.95;8.64303207397461;-3.945070266723633;1.390784740447998;0;1553785
5;8.0;8.710092544555664;-3.963777542114258;1.3956252336502075;0;1553788
5;8.05;8.777324676513672;-3.982670783996582;1.3989403247833252;0;1553791
5;8.1;8.844669342041016;-4.001522064208984;1.3982614278793335;0;1553794
5;8.15;8.911876678466797;-4.020735740661621;1.397336721420288;0;1553797
5;8.2;8.978902816772461;-4.040184020996094;1.3928557634353638;0;1553800
5;8.25;9.045637130737305;-4.060009002685547;1.3913607597351074;0;1553803
5;8.3;9.112367630004883;-4.079804420471191;1.393537163734436;0;1553806
5;8.35;9.179182052612305;-4.0997314453125;1.396311640739441;0;1553809
5;8.4;9.246114730834961;-4.119559288024902;1.3957979679107666;0;1553812
5;8.45;9.313251495361328;-4.138589859008789;1.3953607082366943;0;1553815
5;8.5;9.38067626953125;-4.15618896484375;1.3903409242630005;0;1553818
5;8.55;9.448328018188477;-4.17176628112793;1.3848201036453247;0;1553821
5;8.6;9.516056060791016;-4.185382843017578;1.3754149675369263;0;1553824
5;8.65;9.58357048034668;-4.197538375854492;1.3651397228240967;0;1553827
5;8.7;9.650703430175781;-4.208560943603516;1.3516945838928223;0;1553830
5;8.75;9.717267990112305;-4.219357490539551;1.3427451848983765;0;1553833
5;8.8;9.78335952758789;-4.230230331420898;1.333354115486145;0;1553836
5;8.85;9.84884262084961;-4.241982460021973;1.325093150138855;0;1553839
5;8.9;9.913925170898438;-4.254311561584473;1.324190616607666;0;1553842
5;8.95;9.9788818359375;-4.266752243041992;1.3198184967041016;0;1553845
5;9.0;10.043651580810547;-4.278861999511719;1.313808798789978;0;1553848
5;9.05;10.108102798461914;-4.290777206420898;1.305040955543518;0;1553851
5;9.1;10.172103881835938;-4.303427696228027;1.30426824092865;0;1553854
5;9.15;10.23588752746582;-4.316882133483887;1.3028146028518677;0;1553857
5;9.2;10.29948616027832;-4.33076286315918;1.3000763654708862;0;1553860
5;9.25;10.362882614135742;-4.3448686599731445;1.2964199781417847;0;1553863
5;9.3;10.426055908203125;-4.3591156005859375;1.2927923202514648;0;1553866
5;9.35;10.488998413085938;-4.373549461364746;1.289038896560669;0;1553869
5;9.4;10.551700592041016;-4.388134002685547;1.284497857093811;0;1553872
5;9.45;10.614130020141602;-4.402807235717773;1.2786920070648193;0;1553875
5;9.5;10.676277160644531;-4.4174089431762695;1.272871971130371;0;1553878
5;9.55;10.73817253112793;-4.431735992431641;1.266289472579956;0;1553881
5;9.6;10.799781799316406;-4.445810317993164;1.2590200901031494;0;1553884
5;9.65;10.861061096191406;-4.459682464599609;1.2517164945602417;0;1553887
5;9.7;10.922016143798828;-4.473249435424805;1.2432879209518433;0;1553890
5;9.75;10.982608795166016;-4.48664665222168;1.2368226051330566;0;1553893
5;9.8;11.042949676513672;-4.499638557434082;1.2297248840332031;0;1553896
5;9.85;11.10300064086914;-4.512228965759277;1.2221002578735352;0;1553899
5;9.9;11.16270637512207;-4.524506568908691;1.2132810354232788;0;1553902
5;9.95;11.222005844116211;-4.536557197570801;1.2041367292404175;0;1553905
5;10.0;11.280847549438477;-4.5485639572143555;1.1948918104171753;0;1553908
5;10.05;11.33924674987793;-4.5605363845825195;1.1871095895767212;0;1553911
5;10.1;11.397296905517578;-4.572161674499512;1.178018569946289;0;1553914
5;10.15;11.454984664916992;-4.583492279052734;1.1713083982467651;0;1553917
5;10.2;11.512638092041016;-4.593806266784668;1.1714081764221191;0;1553920
5;10.25;11.570552825927734;-4.602514266967773;1.1713476181030273;0;1553923
5;10.3;11.628679275512695;-4.609694480895996;1.1713292598724365;0;1553926
5;10.35;11.686935424804688;-4.61572265625;1.1713947057724;0;1553929
5;10.4;11.74525260925293;-4.621105194091797;1.171372413635254;0;1553932
5;10.45;11.803585052490234;-4.626336097717285;1.1713460683822632;0;1553935
5;10.5;11.861898422241211;-4.631789207458496;1.1713321208953857;0;1553938
5;10.55;11.920169830322266;-4.637666702270508;1.1713494062423706;0;1553941
5;10.6;11.978395462036133;-4.643982887268066;1.1713480949401855;0;1553944
5;10.65;12.036588668823242;-4.650608062744141;1.1713318824768066;0;1553947
5;10.7;12.094766616821289;-4.657353401184082;1.1713207960128784;0;1553950
5;10.75;12.1529541015625;-4.664035797119141;1.1713690757751465;0;1553953
5;10.8;12.211158752441406;-4.670550346374512;1.171404480934143;0;1553956
5;10.85;12.26938247680664;-4.6768951416015625;1.1713604927062988;0;1553959
5;10.9;12.327613830566406;-4.68315315246582;1.1713882684707642;0;1553962
5;10.95;12.385843276977539;-4.689446449279785;1.1713919639587402;0;1553965
5;11.0;12.444059371948242;-4.695855140686035;1.171364188194275;0;1553968
5;11.05;12.502267837524414;-4.702341079711914;1.171331763267517;0;1553971
5;11.1;12.560493469238281;-4.708672523498535;1.1712896823883057;0;1553974
5;11.15;12.60787582397461;-4.71396541595459;0.85905522108078;0;1553977
5;11.2;12.65342903137207;-4.71903133392334;0.9455404877662659;0;1553980
5;11.25;12.703292846679688;-4.7244672775268555;1.0320146083831787;0;1553983
5;11.3;12.75745964050293;-4.730350494384766;1.1185106039047241;0;1553986
5;11.35;12.815282821655273;-4.736673355102539;1.1713813543319702;0;1553989
5;11.4;12.873498916625977;-4.743101119995117;1.171364188194275;0;1553992
5;11.45;12.931711196899414;-4.749540328979492;1.1713480949401855;0;1553995
5;11.5;12.98994255065918;-4.755790710449219;1.1714094877243042;0;1553998
5;11.55;13.037321090698242;-4.7611589431762695;0.8591858744621277;0;1554001
5;11.6;13.08287239074707;-4.766289710998535;0.9456210732460022;0;1554004
5;11.65;13.132741928100586;-4.771711349487305;1.032089352607727;0;1554007
5;11.7;13.18691635131836;-4.777548789978027;1.1185616254806519;0;1554010
5;11.75;13.244741439819336;-4.783845901489258;1.1713495254516602;0;1554013
5;11.8;13.30295181274414;-4.790292739868164;1.1712831258773804;0;1554016
5;11.85;13.361162185668945;-4.796753883361816;1.1713802814483643;0;1554019
5;11.9;13.40911865234375;-4.800149917602539;0.8715786337852478;0;1554022
5;11.95;13.455129623413086;-4.804928779602051;0.9527303576469421;0;1554025
5;12.0;13.505138397216797;-4.811895370483398;1.0385768413543701;0;1554028
5;12.05;13.559444427490234;-4.819278717041016;1.1249006986618042;0;1554031
5;12.1;13.61733627319336;-4.825937271118164;1.1713840961456299;0;1554034
5;12.15;13.675634384155273;-4.8315277099609375;1.1712944507598877;0;1554037
5;12.2;13.733924865722656;-4.8372087478637695;1.1713359355926514;0;1554040
5;12.25;13.79197883605957;-4.844860076904297;1.171284556388855;0;1554043
5;12.3;13.840021133422852;-4.848787307739258;0.8757945895195007;0;1554046
5;12.35;13.886388778686523;-4.8530120849609375;0.9592306613922119;0;1554049
5;12.4;13.936805725097656;-4.859296798706055;1.044774055480957;0;1554052
5;12.45;13.991474151611328;-4.866352081298828;1.1312315464019775;0;1554055
5;12.5;14.049467086791992;-4.873040199279785;1.1713320016860962;0;1554058
5;12.55;14.107748031616211;-4.878816604614258;1.171373963356018;0;1554061
5;12.6;14.16598892211914;-4.884988784790039;1.1713401079177856;0;1554064
5;12.65;14.213338851928711;-4.890777587890625;0.8598663210868835;0;1554067
5;12.7;14.258913040161133;-4.895928382873535;0.9460382461547852;0;1554070
5;12.75;14.308830261230469;-4.901066780090332;1.0324596166610718;0;1554073
5;12.8;14.363044738769531;-4.906660079956055;1.1188727617263794;0;1554076
5;12.85;14.420877456665039;-4.912920951843262;1.1714133024215698;0;1554079
5;12.9;14.479074478149414;-4.919513702392578;1.171385645866394;0;1554082
5;12.95;14.537269592285156;-4.9261016845703125;1.1713004112243652;0;1554085
5;13.0;14.595523834228516;-4.932133674621582;1.1713285446166992;0;1554088
5;13.049999999999999;14.642911911010742;-4.937779426574707;0.8605031967163086;0;1554091
5;13.1;14.68850326538086;-4.943071365356445;0.9466968774795532;0;1554094
5;13.15;14.738439559936523;-4.948342323303223;1.0331214666366577;0;1554097
5;13.2;14.792686462402344;-4.953972816467285;1.1196165084838867;0;1554100
5;13.25;14.85053825378418;-4.960192680358887;1.17129385471344;0;1554103
5;13.299999999999999;14.908737182617188;-4.96673583984375;1.1712862253189087;0;1554106
5;13.35;14.966936111450195;-4.973306655883789;1.1712839603424072;0;1554109
5;13.4;15.025260925292969;-4.978549957275391;1.1713608503341675;0;1554112
5;13.45;15.072797775268555;-4.984928131103516;0.8682318925857544;0;1554115
5;13.5;15.11865234375;-4.9909257888793945;0.9533478617668152;0;1554118
5;13.549999999999999;15.168912887573242;-4.99608039855957;1.0392102003097534;0;1554121
5;13.6;15.223506927490234;-5.00126838684082;1.1255708932876587;0;1554124
5;13.65;15.281484603881836;-5.007267951965332;1.1713570356369019;0;1554127
5;13.7;15.339653015136719;-5.0140838623046875;1.1713143587112427;0;1554130
5;13.75;15.39784049987793;-5.020732879638672;1.1712993383407593;0;1554133
5;13.799999999999999;15.445304870605469;-5.025478363037109;0.8597605228424072;0;1554136
5;13.85;15.49090576171875;-5.0303497314453125;0.9459283947944641;0;1554139
5;13.9;15.540754318237305;-5.036106109619141;1.032462477684021;0;1554142
5;13.95;15.594902038574219;-5.042360305786133;1.1189591884613037;0;1554145
5;14.0;15.652721405029297;-5.048798561096191;1.1714214086532593;0;1554148
5;14.049999999999999;15.710958480834961;-5.0550336837768555;1.1714017391204834;0;1554151
5;14.1;15.76919174194336;-5.061279296875;1.1713131666183472;0;1554154
5;14.15;15.827362060546875;-5.068049430847168;1.1712945699691772;0;1554157
5;14.2;15.874837875366211;-5.072845458984375;0.8603186011314392;0;1554160
