ID;Time;X;Y;Speed;Type;Frame
4;14.75;6.721221923828125;1.265882968902588;1.669775128364563;0;1552720
4;14.799999999999999;6.638069152832031;1.2722291946411133;1.6641491651535034;0;1552723
4;14.85;6.555421829223633;1.2786459922790527;1.6454458236694336;0;1552726
4;14.9;6.473661422729492;1.2836475372314453;1.6240553855895996;0;1552729
4;14.95;6.392694473266602;1.286466121673584;1.612899899482727;0;1552732
4;15.0;6.312185287475586;1.2870631217956543;1.6050300598144531;0;1552735
4;15.049999999999999;6.231870651245117;1.286055564880371;1.6093182563781738;0;1552738
4;15.1;6.151435852050781;1.284773349761963;1.608001708984375;0;1552741
4;15.15;6.070890426635742;1.2837209701538086;1.6170152425765991;0;1552744
4;15.2;5.989971160888672;1.2827863693237305;1.6214808225631714;0;1552747
4;15.25;5.908777236938477;1.2815279960632324;1.6292622089385986;0;1552750
4;15.299999999999999;5.827234268188477;1.2793588638305664;1.635713815689087;0;1552753
4;15.35;5.745578765869141;1.2763776779174805;1.6312565803527832;0;1552756
4;15.4;5.664356231689453;1.2721524238586426;1.617411732673645;0;1552759
4;15.45;5.583742141723633;1.2666983604431152;1.6131746768951416;0;1552762
4;15.5;5.503194808959961;1.2604498863220215;1.6209839582443237;0;1552765
4;15.549999999999999;5.422107696533203;1.254258155822754;1.6373711824417114;0;1552768
4;15.6;5.340299606323242;1.2490921020507812;1.6436419486999512;0;1552771
4;15.65;5.258037567138672;1.2453513145446777;1.6535413265228271;0;1552774
4;15.7;5.175321578979492;1.2431368827819824;1.6577849388122559;0;1552777
4;15.75;5.092435836791992;1.2420992851257324;1.6578879356384277;0;1552780
4;15.799999999999999;5.00953483581543;1.24232816696167;1.6583489179611206;0;1552783
4;15.85;4.926669120788574;1.2444796562194824;1.6572117805480957;0;1552786
4;15.9;4.844085693359375;1.2490200996398926;1.6483078002929688;0;1552789
4;15.95;4.761879920959473;1.2551937103271484;1.6497234106063843;0;1552792
4;16.0;4.679557800292969;1.263075828552246;1.6625561714172363;0;1552795
4;16.05;4.596749305725098;1.271806240081787;1.670974612236023;0;1552798
4;16.1;4.513613700866699;1.2801990509033203;1.6714686155319214;0;1552801
4;16.15;4.43032169342041;1.2870302200317383;1.671440601348877;0;1552804
4;16.2;4.34691047668457;1.2928218841552734;1.6738059520721436;0;1552807
4;16.25;4.263493537902832;1.2986726760864258;1.6697094440460205;0;1552810
4;16.3;4.180365562438965;1.305100917816162;1.66314697265625;0;1552813
4;16.35;4.097682952880859;1.3117585182189941;1.6506532430648804;0;1552816
4;16.4;4.015420913696289;1.3179945945739746;1.6486271619796753;0;1552819
4;16.45;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;1552822
4;16.5;3.850666046142578;1.3297858238220215;1.6589751243591309;0;1552825
4;16.55;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;1552828
4;16.6;3.6847076416015625;1.3423724174499512;1.670163631439209;0;1552831
4;16.65;3.601386070251465;1.3477187156677246;1.669255018234253;0;1552834
4;16.7;3.5181236267089844;1.351367473602295;1.662122368812561;0;1552837
4;16.75;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;1552840
4;16.8;3.352705955505371;1.3524222373962402;1.6389381885528564;0;1552843
4;16.85;3.271010398864746;1.3506903648376465;1.6249804496765137;0;1552846
4;16.9;3.189955711364746;1.3480935096740723;1.6157739162445068;0;1552849
4;16.95;3.109328269958496;1.3449201583862305;1.609819769859314;0;1552852
4;17.0;3.028985023498535;1.3411798477172852;1.606107473373413;0;1552855
4;17.05;2.9487781524658203;1.337416172027588;1.605517029762268;0;1552858
4;17.1;2.868617057800293;1.3340911865234375;1.60279381275177;0;1552861
4;17.15;2.788616180419922;1.3310127258300781;1.597953200340271;0;1552864
4;17.2;2.708981513977051;1.32777738571167;1.5861634016036987;0;1552867
4;17.25;2.630009651184082;1.324079990386963;1.571181058883667;0;1552870
4;17.3;2.551807403564453;1.3199143409729004;1.5564205646514893;0;1552873
4;17.35;2.474161148071289;1.3156399726867676;1.5530345439910889;0;1552876
4;17.4;2.3965044021606445;1.311755657196045;1.5590900182724;0;1552879
4;17.45;2.318251609802246;1.3089666366577148;1.5799602270126343;0;1552882
4;17.5;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;1552885
4;17.55;2.1595258712768555;1.308908462524414;1.5968743562698364;0;1552888
4;17.6;2.0797033309936523;1.3114285469055176;1.598136305809021;0;1552891
4;17.65;1.9999065399169922;1.314969539642334;1.5962133407592773;0;1552894
4;17.7;1.920297622680664;1.3184518814086914;1.5887367725372314;0;1552897
4;17.75;1.8412189483642578;1.321277141571045;1.5702744722366333;0;1552900
4;17.8;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;1552903
4;17.85;1.6853313446044922;1.324061393737793;1.5485029220581055;0;1552906
4;17.9;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;1552909
4;17.95;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;1552912
4;18.0;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;1552915
4;18.05;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;1552918
4;18.1;1.2966880798339844;1.317812442779541;1.5628904104232788;0;1552921
4;18.15;1.2186298370361328;1.317458152770996;1.5577305555343628;0;1552924
4;18.2;1.140838623046875;1.316911220550537;1.552136778831482;0;1552927
4;18.25;1.0633764266967773;1.3159236907958984;1.543797254562378;0;1552930
4;18.3;0.986241340637207;1.31455659866333;1.5412834882736206;0;1552933
4;18.35;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;1552936
4;18.4;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;1552939
4;18.45;0.7544336318969727;1.311434268951416;1.5546550750732422;0;1552942
4;18.5;0.676579475402832;1.3115735054016113;1.5619844198226929;0;1552945
4;18.55;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;1552948
4;18.6;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;1552951
4;18.65;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;1552954
4;18.7;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;1552957
4;18.75;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;1552960
4;18.8;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;1552963
4;18.85;0.13363170623779297;1.3277058601379395;1.510459065437317;0;1552966
4;18.9;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;1552969
4;18.95;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;1552972
4;19.0;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;1552975
4;19.05;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;1552978
4;19.1;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;1552981
4;19.15;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;1552984
4;19.2;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;1552987
4;19.25;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;1552990
5;8.15;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;1552324
5;8.2;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;1552327
5;8.25;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;1552330
5;8.3;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;1552333
5;8.35;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;1552336
5;8.4;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;1552339
5;8.45;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;1552342
5;8.5;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;1552345
5;8.55;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;1552348
5;8.6;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;1552351
5;8.65;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;1552354
5;8.7;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;1552357
5;8.75;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;1552360
5;8.8;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;1552363
5;8.85;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;1552366
5;8.9;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;1552369
5;8.95;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;1552372
5;9.0;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;1552375
5;9.05;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;1552378
5;9.1;0.45678234100341797;0.19834232330322266;1.192507028579712;0;1552381
5;9.15;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;1552384
5;9.2;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;1552387
5;9.25;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;1552390
5;9.3;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;1552393
5;9.35;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;1552396
5;9.4;0.748448371887207;-0.06984901428222656;1.488618016242981;0;1552399
5;9.45;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;1552402
5;9.5;0.8557519912719727;-0.173065185546875;1.48003351688385;0;1552405
5;9.55;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;1552408
5;9.6;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;1552411
5;9.65;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;1552414
5;9.7;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;1552417
5;9.75;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;1552420
5;9.8;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;1552423
5;9.85;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;1552426
5;9.9;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;1552429
5;9.95;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;1552432
5;10.0;1.4457674026489258;-0.6364202499389648;1.1520049571990967;0;1552435
5;10.05;1.4099903106689453;-0.6853866577148438;1.2341049909591675;0;1552438
5;10.1;1.4108295440673828;-0.736729621887207;1.0159966945648193;0;1552441
5;10.15;1.4254732131958008;-0.7847356796264648;1.0199365615844727;0;1552444
5;10.2;1.4611682891845703;-0.8244256973266602;1.0992122888565063;0;1552447
5;10.25;1.507181167602539;-0.8606090545654297;1.2107301950454712;0;1552450
5;10.3;1.5615520477294922;-0.8957500457763672;1.3380484580993652;0;1552453
5;10.35;1.6108064651489258;-0.9427661895751953;1.469718098640442;0;1552456
5;10.4;1.6474809646606445;-1.0255107879638672;1.6006979942321777;0;1552459
5;10.45;1.7187080383300781;-1.0831775665283203;1.7306488752365112;0;1552462
5;10.5;1.7996644973754883;-1.1185216903686523;1.7438428401947021;0;1552465
5;10.55;1.8797931671142578;-1.1516790390014648;1.7154675722122192;0;1552468
5;10.6;1.9595136642456055;-1.1834001541137695;1.717042088508606;0;1552471
5;10.65;2.039374351501465;-1.2148065567016602;1.714868426322937;0;1552474
5;10.7;2.1188278198242188;-1.2464094161987305;1.7007588148117065;0;1552477
5;10.75;2.1976022720336914;-1.2783479690551758;1.6987149715423584;0;1552480
5;10.8;2.2757577896118164;-1.3110637664794922;1.6861292123794556;0;1552483
5;10.85;2.352932929992676;-1.3442249298095703;1.6676137447357178;0;1552486
5;10.9;2.4288692474365234;-1.377593994140625;1.641453504562378;0;1552489
5;10.95;2.5035572052001953;-1.4108591079711914;1.6227610111236572;0;1552492
5;11.0;2.577145576477051;-1.4439153671264648;1.5949018001556396;0;1552495
5;11.05;2.6495275497436523;-1.476393699645996;1.5702942609786987;0;1552498
5;11.1;2.721027374267578;-1.5081405639648438;1.5532277822494507;0;1552501
5;11.15;2.7920541763305664;-1.5392169952392578;1.5452234745025635;0;1552504
5;11.2;2.8630294799804688;-1.5699024200439453;1.5490727424621582;0;1552507
5;11.25;2.9339990615844727;-1.6006431579589844;1.542302131652832;0;1552510
5;11.3;3.0045509338378906;-1.6313610076904297;1.5323030948638916;0;1552513
5;11.35;3.0747251510620117;-1.6622352600097656;1.5352970361709595;0;1552516
5;11.4;3.1445579528808594;-1.693892478942871;1.5298632383346558;0;1552519
5;11.45;3.213756561279297;-1.7263355255126953;1.5258588790893555;0;1552522
5;11.5;3.282423973083496;-1.7595977783203125;1.526261329650879;0;1552525
5;11.55;3.3505477905273438;-1.7936372756958008;1.5167827606201172;0;1552528
5;11.6;3.4179182052612305;-1.8279914855957031;1.5039418935775757;0;1552531
5;11.65;3.48455810546875;-1.8625192642211914;1.4952495098114014;0;1552534
5;11.7;3.5504989624023438;-1.897496223449707;1.4881776571273804;0;1552537
5;11.75;3.6156110763549805;-1.9330549240112305;1.4749699831008911;0;1552540
5;11.8;3.6799497604370117;-1.9691038131713867;1.4749234914779663;0;1552543
5;11.85;3.743732452392578;-2.0062618255615234;1.4791911840438843;0;1552546
5;11.9;3.806978225708008;-2.044830322265625;1.4863066673278809;0;1552549
5;11.95;3.869539260864258;-2.084845542907715;1.4832961559295654;0;1552552
5;12.0;3.931224822998047;-2.1259307861328125;1.4804661273956299;0;1552555
5;12.05;3.9921140670776367;-2.167922019958496;1.4769004583358765;0;1552558
5;12.1;4.052265167236328;-2.2105894088745117;1.4710887670516968;0;1552561
5;12.15;4.111808776855469;-2.2536659240722656;1.4673722982406616;0;1552564
5;12.2;4.170834541320801;-2.2969398498535156;1.456612467765808;0;1552567
5;12.25;4.229290008544922;-2.3400049209594727;1.4431699514389038;0;1552570
5;12.3;4.2872819900512695;-2.3826799392700195;1.4337639808654785;0;1552573
5;12.35;4.344870567321777;-2.4248228073120117;1.414124608039856;0;1552576
5;12.4;4.402065277099609;-2.4661102294921875;1.4041334390640259;0;1552579
5;12.45;4.459247589111328;-2.5066452026367188;1.3973143100738525;0;1552582
5;12.5;4.516566276550293;-2.5464677810668945;1.3930224180221558;0;1552585
5;12.55;4.573993682861328;-2.5857696533203125;1.3892802000045776;0;1552588
5;12.6;4.6315507888793945;-2.6245784759521484;1.3864798545837402;0;1552591
5;12.65;4.689310073852539;-2.6631088256835938;1.3928513526916504;0;1552594
5;12.7;4.747215270996094;-2.701634407043457;1.3872466087341309;0;1552597
5;12.75;4.805095672607422;-2.739926338195801;1.3895339965820312;0;1552600
5;12.8;4.862971305847168;-2.77799129486084;1.377140760421753;0;1552603
5;12.85;4.920655250549316;-2.8153743743896484;1.3700629472732544;0;1552606
5;12.9;4.978524208068848;-2.8519411087036133;1.367110013961792;0;1552609
5;12.95;5.036844253540039;-2.8875551223754883;1.3658291101455688;0;1552612
5;13.0;5.095659255981445;-2.922186851501465;1.363654613494873;0;1552615
5;13.049999999999999;5.155006408691406;-2.9557018280029297;1.3621786832809448;0;1552618
5;13.1;5.214916229248047;-2.988067626953125;1.3613358736038208;0;1552621
5;13.15;5.275371551513672;-3.019357681274414;1.3617359399795532;0;1552624
5;13.2;5.336315155029297;-3.0497589111328125;1.362954020500183;0;1552627
5;13.25;5.397712707519531;-3.079360008239746;1.3636935949325562;0;1552630
5;13.299999999999999;5.459506988525391;-3.1082515716552734;1.3655204772949219;0;1552633
5;13.35;5.521614074707031;-3.136411666870117;1.3606150150299072;0;1552636
5;13.4;5.583808898925781;-3.1636104583740234;1.3517018556594849;0;1552639
5;13.45;5.646129608154297;-3.1898317337036133;1.353271722793579;0;1552642
5;13.5;5.708892822265625;-3.2149925231933594;1.3507648706436157;0;1552645
5;13.549999999999999;5.772064208984375;-3.2389564514160156;1.3523428440093994;0;1552648
5;13.6;5.835779190063477;-3.2618980407714844;1.3583505153656006;0;1552651
5;13.65;5.900079727172852;-3.2838525772094727;1.3600268363952637;0;1552654
5;13.7;5.964960098266602;-3.3047380447387695;1.3696333169937134;0;1552657
5;13.75;6.030452728271484;-3.3249053955078125;1.3723727464675903;0;1552660
5;13.799999999999999;6.096271514892578;-3.344331741333008;1.3728278875350952;0;1552663
5;13.85;6.1622314453125;-3.3631763458251953;1.3703898191452026;0;1552666
5;13.9;6.228271484375;-3.3813352584838867;1.3687020540237427;0;1552669
5;13.95;6.294466018676758;-3.398587226867676;1.366926670074463;0;1552672
5;14.0;6.3608245849609375;-3.4148731231689453;1.3658469915390015;0;1552675
5;14.049999999999999;6.427379608154297;-3.430225372314453;1.366388201713562;0;1552678
5;14.1;6.494213104248047;-3.444549560546875;1.3684284687042236;0;1552681
5;14.15;6.56134033203125;-3.4581422805786133;1.3724491596221924;0;1552684
5;14.2;6.628787994384766;-3.4712743759155273;1.3779951333999634;0;1552687
5;14.25;6.696401596069336;-3.484193801879883;1.3742905855178833;0;1552690
5;14.299999999999999;6.763898849487305;-3.496954917907715;1.372918725013733;0;1552693
5;14.35;6.831308364868164;-3.5096559524536133;1.3698457479476929;0;1552696
5;14.4;6.898578643798828;-3.522367477416992;1.367960810661316;0;1552699
5;14.45;6.9658203125;-3.535003662109375;1.369179129600525;0;1552702
5;14.5;7.033124923706055;-3.54750919342041;1.3690545558929443;0;1552705
5;14.549999999999999;7.100431442260742;-3.560121536254883;1.370610237121582;0;1552708
5;14.6;7.167789459228516;-3.5730199813842773;1.3737601041793823;0;1552711
5;14.65;7.235212326049805;-3.586623191833496;1.3792898654937744;0;1552714
5;14.7;7.302679061889648;-3.6009397506713867;1.3796156644821167;0;1552717
5;14.75;7.36998176574707;-3.6160507202148438;1.3795851469039917;0;1552720
5;14.799999999999999;7.437170028686523;-3.6317367553710938;1.380530834197998;0;1552723
5;14.85;7.504344940185547;-3.6476316452026367;1.380718469619751;0;1552726
5;14.9;7.5714874267578125;-3.6636857986450195;1.380600929260254;0;1552729
5;14.95;7.638607025146484;-3.679819107055664;1.3807241916656494;0;1552732
5;15.0;7.705726623535156;-3.69614315032959;1.3831113576889038;0;1552735
5;15.049999999999999;7.772865295410156;-3.71273136138916;1.3832353353500366;0;1552738
5;15.1;7.839916229248047;-3.7296791076660156;1.3831627368927002;0;1552741
5;15.15;7.906877517700195;-3.747072219848633;1.3847675323486328;0;1552744
5;15.2;7.973915100097656;-3.764693260192871;1.3893171548843384;0;1552747
5;15.25;8.041011810302734;-3.782480239868164;1.3863728046417236;0;1552750
5;15.299999999999999;8.10797119140625;-3.800379753112793;1.3856843709945679;0;1552753
5;15.35;8.174894332885742;-3.8183460235595703;1.3862847089767456;0;1552756
5;15.4;8.24186897277832;-3.836334228515625;1.3883951902389526;0;1552759
5;15.45;8.308916091918945;-3.854475975036621;1.390758991241455;0;1552762
5;15.5;8.37608528137207;-3.872786521911621;1.395575761795044;0;1552765
5;15.549999999999999;8.443429946899414;-3.891267776489258;1.398898720741272;0;1552768
5;15.6;8.510862350463867;-3.9098072052001953;1.3982281684875488;0;1552771
5;15.65;8.578203201293945;-3.9285449981689453;1.3973606824874878;0;1552774
5;15.7;8.645397186279297;-3.9474143981933594;1.3928152322769165;0;1552777
5;15.75;8.71235466003418;-3.966465950012207;1.3913493156433105;0;1552780
5;15.799999999999999;8.779287338256836;-3.98557186126709;1.3935624361038208;0;1552783
5;15.85;8.84630012512207;-4.004826545715332;1.396321415901184;0;1552786
5;15.9;8.913385391235352;-4.024127006530762;1.3957964181900024;0;1552789
5;15.95;8.980524063110352;-4.043163299560547;1.3953862190246582;0;1552792
5;16.0;9.047712326049805;-4.061641693115234;1.3903744220733643;0;1552795
5;16.05;9.114870071411133;-4.0792388916015625;1.3847919702529907;0;1552798
5;16.1;9.18191146850586;-4.095917701721191;1.3754781484603882;0;1552801
5;16.15;9.248645782470703;-4.111809730529785;1.365143895149231;0;1552804
5;16.2;9.314970016479492;-4.126953125;1.3516432046890259;0;1552807
5;16.25;9.380788803100586;-4.141623497009277;1.3427257537841797;0;1552810
5;16.3;9.44622802734375;-4.155915260314941;1.3333714008331299;0;1552813
5;16.35;9.511224746704102;-4.170109748840332;1.3251382112503052;0;1552816
5;16.4;9.575973510742188;-4.184096336364746;1.3241970539093018;0;1552819
5;16.45;9.640689849853516;-4.197736740112305;1.3199503421783447;0;1552822
5;16.5;9.705245971679688;-4.210942268371582;1.3138054609298706;0;1552825
5;16.55;9.769512176513672;-4.223827362060547;1.3050819635391235;0;1552828
5;16.6;9.833454132080078;-4.236783981323242;1.304314374923706;0;1552831
5;16.65;9.897314071655273;-4.249892234802246;1.3029335737228394;0;1552834
5;16.7;9.961063385009766;-4.263075828552246;1.300158143043518;0;1552837
5;16.75;10.024642944335938;-4.2763166427612305;1.2963664531707764;0;1552840
5;16.8;10.088022232055664;-4.289623260498047;1.2926830053329468;0;1552843
5;16.85;10.151191711425781;-4.303043365478516;1.2891567945480347;0;1552846
5;16.9;10.214132308959961;-4.3165740966796875;1.2845896482467651;0;1552849
5;16.95;10.276798248291016;-4.330204963684082;1.278775930404663;0;1552852
5;17.0;10.339157104492188;-4.343878746032715;1.2728286981582642;0;1552855
5;17.05;10.40121078491211;-4.357514381408691;1.2662819623947144;0;1552858
5;17.1;10.462928771972656;-4.371090888977051;1.2590043544769287;0;1552861
5;17.15;10.524286270141602;-4.38461971282959;1.2517898082733154;0;1552864
5;17.2;10.585269927978516;-4.398058891296387;1.2433375120162964;0;1552867
5;17.25;10.645868301391602;-4.411435127258301;1.2368383407592773;0;1552870
5;17.3;10.706153869628906;-4.424674034118652;1.2297238111495972;0;1552873
5;17.35;10.76609992980957;-4.4377546310424805;1.222023367881775;0;1552876
5;17.4;10.82567024230957;-4.450680732727051;1.2133229970932007;0;1552879
5;17.45;10.884822845458984;-4.463445663452148;1.2041945457458496;0;1552882
5;17.5;10.943532943725586;-4.476083755493164;1.1949504613876343;0;1552885
5;17.55;11.001821517944336;-4.488591194152832;1.1871079206466675;0;1552888
5;17.6;11.059730529785156;-4.50089168548584;1.177995204925537;0;1552891
5;17.65;11.11726188659668;-4.512995719909668;1.1713628768920898;0;1552894
5;17.7;11.174638748168945;-4.524745941162109;1.17128324508667;0;1552897
5;17.75;11.23211669921875;-4.535991668701172;1.1714144945144653;0;1552900
5;17.8;11.289693832397461;-4.546700477600098;1.1713024377822876;0;1552903
5;17.85;11.347372055053711;-4.5568695068359375;1.1713050603866577;0;1552906
5;17.9;11.40513801574707;-4.566524505615234;1.1713703870773315;0;1552909
5;17.95;11.462980270385742;-4.575705528259277;1.1713699102401733;0;1552912
5;18.0;11.520893096923828;-4.584456443786621;1.1714268922805786;0;1552915
5;18.05;11.578859329223633;-4.5928239822387695;1.1713874340057373;0;1552918
5;18.1;11.63687515258789;-4.600855827331543;1.17136812210083;0;1552921
5;18.15;11.694929122924805;-4.608595848083496;1.1713635921478271;0;1552924
5;18.2;11.753015518188477;-4.616086959838867;1.1713417768478394;0;1552927
5;18.25;11.811124801635742;-4.623370170593262;1.1712836027145386;0;1552930
5;18.3;11.869256973266602;-4.630476951599121;1.1713182926177979;0;1552933
5;18.35;11.927408218383789;-4.637438774108887;1.17128586769104;0;1552936
5;18.4;11.985574722290039;-4.644279479980469;1.1713109016418457;0;1552939
5;18.45;12.043754577636719;-4.6510210037231445;1.1713905334472656;0;1552942
5;18.5;12.10194206237793;-4.657682418823242;1.171360731124878;0;1552945
5;18.55;12.160139083862305;-4.664278030395508;1.1713742017745972;0;1552948
5;18.6;12.218339920043945;-4.6708221435546875;1.1714131832122803;0;1552951
5;18.65;12.276544570922852;-4.677326202392578;1.171331763267517;0;1552954
5;18.7;12.334753036499023;-4.68380069732666;1.171420693397522;0;1552957
5;18.75;12.392965316772461;-4.690253257751465;1.1713722944259644;0;1552960
5;18.8;12.451179504394531;-4.696687698364258;1.1713401079177856;0;1552963
5;18.85;12.509391784667969;-4.70311164855957;1.1713159084320068;0;1552966
5;18.9;12.567604064941406;-4.7095232009887695;1.1712918281555176;0;1552969
5;18.95;12.625822067260742;-4.7159271240234375;1.1714214086532593;0;1552972
5;19.0;12.684041976928711;-4.722329139709473;1.1714214086532593;0;1552975
5;19.05;12.74226188659668;-4.728730201721191;1.1714214086532593;0;1552978
5;19.1;12.800483703613281;-4.73513126373291;1.1714214086532593;0;1552981
5;19.15;12.85870361328125;-4.741530418395996;1.1714133024215698;0;1552984
5;19.2;12.916923522949219;-4.747928619384766;1.1714133024215698;0;1552987
5;19.25;12.975143432617188;-4.754325866699219;1.1714133024215698;0;1552990
5;19.3;13.033363342285156;-4.760723114013672;1.1714133024215698;0;1552993
5;19.35;13.091583251953125;-4.767121315002441;1.1714133024215698;0;1552996
5;19.4;13.149805068969727;-4.7735185623168945;1.1714133024215698;0;1552999
5;19.45;13.208024978637695;-4.779916763305664;1.1714133024215698;0;1553002
5;19.5;13.266244888305664;-4.786314010620117;1.1714133024215698;0;1553005
5;19.55;13.324464797973633;-4.792712211608887;1.1714133024215698;0;1553008
5;19.6;13.382684707641602;-4.79910945892334;1.1714133024215698;0;1553011
5;19.65;13.44090461730957;-4.805507659912109;1.1714133024215698;0;1553014
5;19.7;13.499124526977539;-4.8119049072265625;1.1714133024215698;0;1553017
5;19.75;13.55734634399414;-4.818303108215332;1.1714133024215698;0;1553020
5;19.8;13.61556625366211;-4.824700355529785;1.1714133024215698;0;1553023
5;19.85;13.673786163330078;-4.831098556518555;1.1714133024215698;0;1553026
5;19.9;13.732006072998047;-4.837495803833008;1.1714133024215698;0;1553029
5;19.95;13.790225982666016;-4.843894004821777;1.1714133024215698;0;1553032
5;20.0;13.848445892333984;-4.8502912521362305;1.1714133024215698;0;1553035
5;20.05;13.906667709350586;-4.856689453125;1.1714133024215698;0;1553038
5;20.1;13.964887619018555;-4.863086700439453;1.1714133024215698;0;1553041
5;20.15;14.023107528686523;-4.869484901428223;1.1714133024215698;0;1553044
5;20.2;14.081327438354492;-4.875882148742676;1.1714133024215698;0;1553047
5;20.25;14.139547348022461;-4.882280349731445;1.1714133024215698;0;1553050
5;20.3;14.19776725769043;-4.888677597045898;1.1714133024215698;0;1553053
5;20.35;14.255989074707031;-4.895075798034668;1.1714133024215698;0;1553056
5;20.4;14.314208984375;-4.901473045349121;1.1714133024215698;0;1553059
5;20.45;14.372428894042969;-4.907871246337891;1.1714133024215698;0;1553062
5;20.5;14.430648803710938;-4.914268493652344;1.1714133024215698;0;1553065
5;20.55;14.488868713378906;-4.920665740966797;1.1714133024215698;0;1553068
5;20.6;14.547088623046875;-4.927063941955566;1.1714133024215698;0;1553071
5;20.65;14.605308532714844;-4.9334611892700195;1.1714133024215698;0;1553074
5;20.7;14.663530349731445;-4.939859390258789;1.1714133024215698;0;1553077
5;20.75;14.721750259399414;-4.946256637573242;1.1714133024215698;0;1553080
5;20.8;14.779970169067383;-4.952654838562012;1.1714133024215698;0;1553083
5;20.85;14.838190078735352;-4.959052085876465;1.1714133024215698;0;1553086
5;20.9;14.89640998840332;-4.965450286865234;1.1714133024215698;0;1553089
5;20.95;14.954629898071289;-4.9718475341796875;1.1714133024215698;0;1553092
5;21.0;15.01285171508789;-4.978245735168457;1.1714133024215698;0;1553095
5;21.05;15.07107162475586;-4.98464298248291;1.1714133024215698;0;1553098
5;21.1;15.129291534423828;-4.99104118347168;1.1714133024215698;0;1553101
5;21.15;15.187511444091797;-4.997438430786133;1.1714133024215698;0;1553104
5;21.2;15.245731353759766;-5.003836631774902;1.1714133024215698;0;1553107
5;21.25;15.303951263427734;-5.0102338790893555;1.1714133024215698;0;1553110
5;21.3;15.362173080444336;-5.016632080078125;1.1714133024215698;0;1553113
5;21.35;15.420392990112305;-5.023029327392578;1.1714133024215698;0;1553116
5;21.4;15.478612899780273;-5.029427528381348;1.1714133024215698;0;1553119
5;21.45;15.536832809448242;-5.035824775695801;1.1714133024215698;0;1553122
5;21.5;15.595052719116211;-5.042224884033203;1.1714214086532593;0;1553125
5;21.55;15.65327262878418;-5.048625946044922;1.1714214086532593;0;1553128
5;21.6;15.711494445800781;-5.055027961730957;1.1714214086532593;0;1553131
5;21.65;15.76971435546875;-5.061429023742676;1.1714214086532593;0;1553134
