ID;Time;X;Y;Speed;Type;Frame
4;10.9;6.638069152832031;1.2722291946411133;1.6641491651535034;0;1559200
4;10.95;6.555421829223633;1.2786459922790527;1.6454458236694336;0;1559203
4;11.0;6.473661422729492;1.2836475372314453;1.6240553855895996;0;1559206
4;11.05;6.392694473266602;1.286466121673584;1.612899899482727;0;1559209
4;11.1;6.312185287475586;1.2870631217956543;1.6050300598144531;0;1559212
4;11.15;6.231870651245117;1.286055564880371;1.6093182563781738;0;1559215
4;11.2;6.151435852050781;1.284773349761963;1.608001708984375;0;1559218
4;11.25;6.070890426635742;1.2837209701538086;1.6170152425765991;0;1559221
4;11.3;5.989971160888672;1.2827863693237305;1.6214808225631714;0;1559224
4;11.35;5.908777236938477;1.2815279960632324;1.6292622089385986;0;1559227
4;11.4;5.827234268188477;1.2793588638305664;1.635713815689087;0;1559230
4;11.45;5.745578765869141;1.2763776779174805;1.6312565803527832;0;1559233
4;11.5;5.664356231689453;1.2721524238586426;1.617411732673645;0;1559236
4;11.55;5.583742141723633;1.2666983604431152;1.6131746768951416;0;1559239
4;11.6;5.503194808959961;1.2604498863220215;1.6209839582443237;0;1559242
4;11.65;5.422107696533203;1.254258155822754;1.6373711824417114;0;1559245
4;11.7;5.340299606323242;1.2490921020507812;1.6436419486999512;0;1559248
4;11.75;5.258037567138672;1.2453513145446777;1.6535413265228271;0;1559251
4;11.8;5.175321578979492;1.2431368827819824;1.6577849388122559;0;1559254
4;11.85;5.092435836791992;1.2420992851257324;1.6578879356384277;0;1559257
4;11.9;5.00953483581543;1.24232816696167;1.6583489179611206;0;1559260
4;11.95;4.926669120788574;1.2444796562194824;1.6572117805480957;0;1559263
4;12.0;4.844085693359375;1.2490200996398926;1.6483078002929688;0;1559266
4;12.05;4.761879920959473;1.2551937103271484;1.6497234106063843;0;1559269
4;12.1;4.679557800292969;1.263075828552246;1.6625561714172363;0;1559272
4;12.15;4.596749305725098;1.271806240081787;1.670974612236023;0;1559275
4;12.2;4.513613700866699;1.2801990509033203;1.6714686155319214;0;1559278
4;12.25;4.43032169342041;1.2870302200317383;1.671440601348877;0;1559281
4;12.3;4.34691047668457;1.2928218841552734;1.6738059520721436;0;1559284
4;12.35;4.263493537902832;1.2986726760864258;1.6697094440460205;0;1559287
4;12.4;4.180365562438965;1.305100917816162;1.66314697265625;0;1559290
4;12.45;4.097682952880859;1.3117585182189941;1.6506532430648804;0;1559293
4;12.5;4.015420913696289;1.3179945945739746;1.6486271619796753;0;1559296
4;12.55;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;1559299
4;12.6;3.850666046142578;1.3297858238220215;1.6589751243591309;0;1559302
4;12.65;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;1559305
4;12.7;3.6847076416015625;1.3423724174499512;1.670163631439209;0;1559308
4;12.75;3.601386070251465;1.3477187156677246;1.669255018234253;0;1559311
4;12.8;3.5181236267089844;1.351367473602295;1.662122368812561;0;1559314
4;12.85;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;1559317
4;12.9;3.352705955505371;1.3524222373962402;1.6389381885528564;0;1559320
4;12.95;3.271010398864746;1.3506903648376465;1.6249804496765137;0;1559323
4;13.0;3.189955711364746;1.3480935096740723;1.6157739162445068;0;1559326
4;13.049999999999999;3.109328269958496;1.3449201583862305;1.609819769859314;0;1559329
4;13.1;3.028985023498535;1.3411798477172852;1.606107473373413;0;1559332
4;13.15;2.9487781524658203;1.337416172027588;1.605517029762268;0;1559335
4;13.2;2.868617057800293;1.3340911865234375;1.60279381275177;0;1559338
4;13.25;2.788616180419922;1.3310127258300781;1.597953200340271;0;1559341
4;13.299999999999999;2.708981513977051;1.32777738571167;1.5861634016036987;0;1559344
4;13.35;2.630009651184082;1.324079990386963;1.571181058883667;0;1559347
4;13.4;2.551807403564453;1.3199143409729004;1.5564205646514893;0;1559350
4;13.45;2.474161148071289;1.3156399726867676;1.5530345439910889;0;1559353
4;13.5;2.3965044021606445;1.311755657196045;1.5590900182724;0;1559356
4;13.549999999999999;2.318251609802246;1.3089666366577148;1.5799602270126343;0;1559359
4;13.6;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;1559362
4;13.65;2.1595258712768555;1.308908462524414;1.5968743562698364;0;1559365
4;13.7;2.0797033309936523;1.3114285469055176;1.598136305809021;0;1559368
4;13.75;1.9999065399169922;1.314969539642334;1.5962133407592773;0;1559371
4;13.799999999999999;1.920297622680664;1.3184518814086914;1.5887367725372314;0;1559374
4;13.85;1.8412189483642578;1.321277141571045;1.5702744722366333;0;1559377
4;13.9;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;1559380
4;13.95;1.6853313446044922;1.324061393737793;1.5485029220581055;0;1559383
4;14.0;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;1559386
4;14.049999999999999;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;1559389
4;14.1;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;1559392
4;14.15;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;1559395
4;14.2;1.2966880798339844;1.317812442779541;1.5628904104232788;0;1559398
4;14.25;1.2186298370361328;1.317458152770996;1.5577305555343628;0;1559401
4;14.299999999999999;1.140838623046875;1.316911220550537;1.552136778831482;0;1559404
4;14.35;1.0633764266967773;1.3159236907958984;1.543797254562378;0;1559407
4;14.4;0.986241340637207;1.31455659866333;1.5412834882736206;0;1559410
4;14.45;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;1559413
4;14.5;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;1559416
4;14.549999999999999;0.7544336318969727;1.311434268951416;1.5546550750732422;0;1559419
4;14.6;0.676579475402832;1.3115735054016113;1.5619844198226929;0;1559422
4;14.65;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;1559425
4;14.7;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;1559428
4;14.75;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;1559431
4;14.799999999999999;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;1559434
4;14.85;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;1559437
4;14.9;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;1559440
4;14.95;0.13363170623779297;1.3277058601379395;1.510459065437317;0;1559443
4;15.0;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;1559446
4;15.049999999999999;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;1559449
4;15.1;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;1559452
4;15.15;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;1559455
4;15.2;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;1559458
4;15.25;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;1559461
4;15.299999999999999;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;1559464
4;15.35;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;1559467
5;4.4;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;1558810
5;4.45;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;1558813
5;4.5;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;1558816
5;4.55;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;1558819
5;4.6;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;1558822
5;4.65;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;1558825
5;4.7;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;1558828
5;4.75;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;1558831
5;4.8;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;1558834
5;4.85;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;1558837
5;4.9;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;1558840
5;4.95;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;1558843
5;5.0;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;1558846
5;5.05;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;1558849
5;5.1;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;1558852
5;5.15;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;1558855
5;5.2;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;1558858
5;5.25;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;1558861
5;5.3;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;1558864
5;5.35;0.45678234100341797;0.19834232330322266;1.192507028579712;0;1558867
5;5.4;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;1558870
5;5.45;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;1558873
5;5.5;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;1558876
5;5.55;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;1558879
5;5.6;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;1558882
5;5.65;0.748448371887207;-0.06984901428222656;1.488618016242981;0;1558885
5;5.7;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;1558888
5;5.75;0.8557519912719727;-0.173065185546875;1.48003351688385;0;1558891
5;5.8;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;1558894
5;5.85;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;1558897
5;5.9;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;1558900
5;5.95;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;1558903
5;6.0;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;1558906
5;6.05;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;1558909
5;6.1;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;1558912
5;6.15;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;1558915
5;6.2;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;1558918
5;6.25;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;1558921
5;6.3;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;1558924
5;6.35;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;1558927
5;6.4;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;1558930
5;6.45;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;1558933
5;6.5;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;1558936
5;6.55;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;1558939
5;6.6;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;1558942
5;6.6499999999999995;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;1558945
5;6.7;2.095643997192383;-1.132894515991211;1.782468318939209;0;1558948
5;6.75;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;1558951
5;6.8;2.241403579711914;-1.230076789855957;1.7155014276504517;0;1558954
5;6.85;2.314681053161621;-1.274703025817871;1.7170016765594482;0;1558957
5;6.8999999999999995;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;1558960
5;6.95;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;1558963
5;7.0;2.538358688354492;-1.3998632431030273;1.698788046836853;0;1558966
5;7.05;2.612865447998047;-1.440206527709961;1.6861217021942139;0;1558969
5;7.1;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;1558972
5;7.1499999999999995;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;1558975
5;7.2;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;1558978
5;7.25;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;1558981
5;7.3;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;1558984
5;7.35;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;1558987
5;7.3999999999999995;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;1558990
5;7.45;3.1895980834960938;-1.720738410949707;1.549115777015686;0;1558993
5;7.5;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;1558996
5;7.55;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;1558999
5;7.6;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;1559002
5;7.6499999999999995;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;1559005
5;7.7;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;1559008
5;7.75;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;1559011
5;7.8;3.675262451171875;-1.947378158569336;1.5167632102966309;0;1559014
5;7.85;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;1559017
5;7.8999999999999995;3.805452346801758;-2.023233413696289;1.4952627420425415;0;1559020
5;7.95;3.869413375854492;-2.061711311340332;1.4881649017333984;0;1559023
5;8.0;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;1559026
5;8.05;3.994502067565918;-2.140690803527832;1.4749380350112915;0;1559029
5;8.1;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;1559032
5;8.15;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;1559035
5;8.2;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;1559038
5;8.25;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;1559041
5;8.3;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;1559044
5;8.35;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;1559047
5;8.4;4.402453422546387;-2.458430290222168;1.467361569404602;0;1559050
5;8.45;4.458710670471191;-2.505247116088867;1.4565935134887695;0;1559053
5;8.5;4.514985084533691;-2.551126480102539;1.443195104598999;0;1559056
5;8.55;4.571541786193848;-2.5956859588623047;1.433744192123413;0;1559059
5;8.6;4.628487586975098;-2.638690948486328;1.414131760597229;0;1559062
5;8.65;4.685949325561523;-2.67960262298584;1.404118299484253;0;1559065
5;8.7;4.744245529174805;-2.718515396118164;1.397330403327942;0;1559068
5;8.75;4.803325653076172;-2.755669593811035;1.3929858207702637;0;1559071
5;8.8;4.862765312194824;-2.7918548583984375;1.3892563581466675;0;1559074
5;8.85;4.922395706176758;-2.8273935317993164;1.3864762783050537;0;1559077
5;8.9;4.982067108154297;-2.862889289855957;1.392844557762146;0;1559080
5;8.95;5.041461944580078;-2.8990745544433594;1.387254238128662;0;1559083
5;9.0;5.100492477416992;-2.9355669021606445;1.389507532119751;0;1559086
5;9.05;5.159271240234375;-2.972217559814453;1.3771414756774902;0;1559089
5;9.1;5.217966079711914;-3.007988929748535;1.3700323104858398;0;1559092
5;9.15;5.277168273925781;-3.042351722717285;1.3671436309814453;0;1559095
5;9.2;5.337221145629883;-3.074955940246582;1.3658151626586914;0;1559098
5;9.25;5.39811897277832;-3.10577392578125;1.3636090755462646;0;1559101
5;9.3;5.459875106811523;-3.13460636138916;1.3621855974197388;0;1559104
5;9.35;5.522418975830078;-3.161529541015625;1.3613005876541138;0;1559107
5;9.4;5.585573196411133;-3.1869325637817383;1.3617417812347412;0;1559110
5;9.45;5.649099349975586;-3.2114925384521484;1.3629844188690186;0;1559113
5;9.5;5.712867736816406;-3.23555850982666;1.3636722564697266;0;1559116
5;9.55;5.776773452758789;-3.259418487548828;1.365484356880188;0;1559119
5;9.6;5.840749740600586;-3.283034324645996;1.3606505393981934;0;1559122
5;9.65;5.90472412109375;-3.3057308197021484;1.3516958951950073;0;1559125
5;9.7;5.968770980834961;-3.327385902404785;1.3532427549362183;0;1559128
5;9.75;6.033237457275391;-3.3477964401245117;1.3508059978485107;0;1559131
5;9.8;6.098138809204102;-3.366581916809082;1.35236394405365;0;1559134
5;9.85;6.163539886474609;-3.3841400146484375;1.3583459854125977;0;1559137
5;9.9;6.229461669921875;-3.4005966186523438;1.3600183725357056;0;1559140
5;9.95;6.295902252197266;-3.4158105850219727;1.3696235418319702;0;1559143
5;10.0;6.362796783447266;-3.4306859970092773;1.3723992109298706;0;1559146
5;10.05;6.429847717285156;-3.4453048706054688;1.3728197813034058;0;1559149
5;10.1;6.4968414306640625;-3.460062026977539;1.370406150817871;0;1559152
5;10.15;6.563776016235352;-3.47458553314209;1.3686769008636475;0;1559155
5;10.2;6.630823135375977;-3.4881439208984375;1.3668997287750244;0;1559158
5;10.25;6.698024749755859;-3.500497817993164;1.365849494934082;0;1559161
5;10.3;6.765401840209961;-3.5116939544677734;1.3663747310638428;0;1559164
5;10.35;6.833051681518555;-3.5214757919311523;1.3684746026992798;0;1559167
5;10.4;6.9009246826171875;-3.5306453704833984;1.372454047203064;0;1559170
5;10.45;6.969015121459961;-3.539888381958008;1.3779594898223877;0;1559173
5;10.5;7.037132263183594;-3.5498199462890625;1.374311089515686;0;1559176
5;10.55;7.104988098144531;-3.560513496398926;1.372959852218628;0;1559179
5;10.6;7.172615051269531;-3.5720033645629883;1.3698266744613647;0;1559182
5;10.65;7.239967346191406;-3.584254264831543;1.3679208755493164;0;1559185
5;10.7;7.307224273681641;-3.5968122482299805;1.3692020177841187;0;1559188
5;10.75;7.3745269775390625;-3.6093320846557617;1.369057536125183;0;1559191
5;10.8;7.441770553588867;-3.6222877502441406;1.370593547821045;0;1559194
5;10.85;7.508970260620117;-3.635988235473633;1.3737812042236328;0;1559197
5;10.9;7.576013565063477;-3.65134334564209;1.3792701959609985;0;1559200
5;10.95;7.64289665222168;-3.66817569732666;1.379637360572815;0;1559203
5;11.0;7.709388732910156;-3.6865234375;1.3795664310455322;0;1559206
5;11.05;7.775678634643555;-3.705646514892578;1.380487322807312;0;1559209
5;11.1;7.84208869934082;-3.724484443664551;1.3807560205459595;0;1559212
5;11.15;7.908622741699219;-3.7428951263427734;1.3805315494537354;0;1559215
5;11.2;7.975311279296875;-3.7607269287109375;1.380716323852539;0;1559218
5;11.25;8.04210090637207;-3.778348922729492;1.383080244064331;0;1559221
5;11.3;8.108959197998047;-3.7960357666015625;1.38319730758667;0;1559224
5;11.35;8.17570686340332;-3.8141374588012695;1.3831678628921509;0;1559227
5;11.4;8.242294311523438;-3.8329200744628906;1.384812831878662;0;1559230
5;11.45;8.30898666381836;-3.851803779602051;1.3892711400985718;0;1559233
5;11.5;8.375791549682617;-3.8706626892089844;1.3864367008209229;0;1559236
5;11.55;8.442499160766602;-3.889470100402832;1.3856958150863647;0;1559239
5;11.6;8.509233474731445;-3.908123016357422;1.3862839937210083;0;1559242
5;11.65;8.576093673706055;-3.9265317916870117;1.3883850574493408;0;1559245
5;11.7;8.643035888671875;-3.945066452026367;1.390784740447998;0;1559248
5;11.75;8.710094451904297;-3.963773727416992;1.3956252336502075;0;1559251
5;11.8;8.777326583862305;-3.9826669692993164;1.3989403247833252;0;1559254
5;11.85;8.844673156738281;-4.001518249511719;1.3982614278793335;0;1559257
5;11.9;8.911876678466797;-4.020732879638672;1.3973569869995117;0;1559260
5;11.95;8.978902816772461;-4.04018497467041;1.392806053161621;0;1559263
5;12.0;9.045637130737305;-4.060014724731445;1.3913816213607788;0;1559266
5;12.05;9.11236572265625;-4.079813003540039;1.3935579061508179;0;1559269
5;12.1;9.179182052612305;-4.099742889404297;1.3963326215744019;0;1559272
5;12.15;9.246110916137695;-4.119573593139648;1.3957979679107666;0;1559275
5;12.2;9.313249588012695;-4.138604164123535;1.3953607082366943;0;1559278
5;12.25;9.380672454833984;-4.156203269958496;1.3903409242630005;0;1559281
5;12.3;9.448328018188477;-4.171779632568359;1.384804368019104;0;1559284
5;12.35;9.516054153442383;-4.185392379760742;1.3754007816314697;0;1559287
5;12.4;9.58357048034668;-4.197545051574707;1.3651269674301147;0;1559290
5;12.45;9.650703430175781;-4.208562850952148;1.3516829013824463;0;1559293
5;12.5;9.717267990112305;-4.219356536865234;1.3427335023880005;0;1559296
5;12.55;9.78335952758789;-4.230225563049316;1.3333420753479004;0;1559299
5;12.6;9.84884262084961;-4.241975784301758;1.325093150138855;0;1559302
5;12.65;9.913925170898438;-4.254304885864258;1.324190616607666;0;1559305
5;12.7;9.9788818359375;-4.266746520996094;1.3198184967041016;0;1559308
5;12.75;10.043649673461914;-4.27885627746582;1.313808798789978;0;1559311
5;12.8;10.108100891113281;-4.290771484375;1.305040955543518;0;1559314
5;12.85;10.172101974487305;-4.3034210205078125;1.30426824092865;0;1559317
5;12.9;10.235885620117188;-4.316878318786621;1.3028299808502197;0;1559320
5;12.95;10.299484252929688;-4.330760955810547;1.300092101097107;0;1559323
5;13.0;10.362878799438477;-4.344870567321777;1.2964359521865845;0;1559326
5;13.049999999999999;10.42605209350586;-4.3591203689575195;1.2928085327148438;0;1559329
5;13.1;10.488994598388672;-4.373554229736328;1.289038896560669;0;1559332
5;13.15;10.55169677734375;-4.388139724731445;1.284497857093811;0;1559335
5;13.2;10.614128112792969;-4.402810096740723;1.2788177728652954;0;1559338
5;13.25;10.676273345947266;-4.417407989501953;1.272855281829834;0;1559341
5;13.299999999999999;10.738170623779297;-4.431730270385742;1.2662729024887085;0;1559344
5;13.35;10.799779891967773;-4.445801734924316;1.2590038776397705;0;1559347
5;13.4;10.861059188842773;-4.459672927856445;1.2517164945602417;0;1559350
5;13.45;10.922014236450195;-4.473239898681641;1.2432879209518433;0;1559353
5;13.5;10.982606887817383;-4.486637115478516;1.2368226051330566;0;1559356
5;13.549999999999999;11.042945861816406;-4.499629020690918;1.2297248840332031;0;1559359
5;13.6;11.102996826171875;-4.5122222900390625;1.2221152782440186;0;1559362
5;13.65;11.162702560424805;-4.524506568908691;1.2133104801177979;0;1559365
5;13.7;11.222002029418945;-4.536561965942383;1.2041513919830322;0;1559368
5;13.75;11.280841827392578;-4.548572540283203;1.19490647315979;0;1559371
5;13.799999999999999;11.339242935180664;-4.560544967651367;1.187094807624817;0;1559374
5;13.85;11.39729118347168;-4.572166442871094;1.178004264831543;0;1559377
5;13.9;11.45498275756836;-4.583492279052734;1.1712943315505981;0;1559380
5;13.95;11.512636184692383;-4.593803405761719;1.1714081764221191;0;1559383
5;14.0;11.570550918579102;-4.602512359619141;1.1713476181030273;0;1559386
5;14.049999999999999;11.62867546081543;-4.609691619873047;1.1713292598724365;0;1559389
5;14.1;11.686933517456055;-4.615719795227051;1.1713947057724;0;1559392
5;14.15;11.745250701904297;-4.621103286743164;1.171372413635254;0;1559395
5;14.2;11.803583145141602;-4.626334190368652;1.1713460683822632;0;1559398
5;14.25;11.861896514892578;-4.631786346435547;1.1713321208953857;0;1559401
5;14.299999999999999;11.920167922973633;-4.637664794921875;1.1713494062423706;0;1559404
5;14.35;11.9783935546875;-4.643980026245117;1.1713480949401855;0;1559407
5;14.4;12.03658676147461;-4.650608062744141;1.1713318824768066;0;1559410
5;14.45;12.094764709472656;-4.657353401184082;1.1713207960128784;0;1559413
5;14.5;12.152950286865234;-4.664035797119141;1.1713690757751465;0;1559416
5;14.549999999999999;12.211156845092773;-4.6705474853515625;1.1713964939117432;0;1559419
5;14.6;12.26938247680664;-4.676889419555664;1.1713526248931885;0;1559422
5;14.65;12.327613830566406;-4.683149337768555;1.1713961362838745;0;1559425
5;14.7;12.385841369628906;-4.689446449279785;1.1713999509811401;0;1559428
5;14.75;12.44405746459961;-4.695858955383301;1.1713722944259644;0;1559431
5;14.799999999999999;12.502265930175781;-4.702342987060547;1.1713236570358276;0;1559434
5;14.85;12.560493469238281;-4.7086687088012695;1.1714273691177368;0;1559437
5;14.9;12.60787582397461;-4.713970184326172;0.8590883016586304;0;1559440
5;14.95;12.65342903137207;-4.719038963317871;0.945532500743866;0;1559443
5;15.0;12.703292846679688;-4.7244672775268555;1.0319987535476685;0;1559446
5;15.049999999999999;12.75745964050293;-4.7303466796875;1.1185106039047241;0;1559449
5;15.1;12.815282821655273;-4.736672401428223;1.1713893413543701;0;1559452
5;15.15;12.873498916625977;-4.743100166320801;1.171364188194275;0;1559455
5;15.2;12.931711196899414;-4.749539375305176;1.1713480949401855;0;1559458
5;15.25;12.98994255065918;-4.755794525146484;1.1714249849319458;0;1559461
5;15.299999999999999;13.037321090698242;-4.7611589431762695;0.8591689467430115;0;1559464
5;15.35;13.08287239074707;-4.766284942626953;0.9456129670143127;0;1559467
5;15.4;13.132741928100586;-4.771709442138672;1.0321049690246582;0;1559470
5;15.45;13.18691635131836;-4.777553558349609;1.1185693740844727;0;1559473
5;15.5;13.244741439819336;-4.783852577209473;1.1713495254516602;0;1559476
5;15.549999999999999;13.302955627441406;-4.790292739868164;1.1714125871658325;0;1559479
5;15.6;13.361169815063477;-4.796753883361816;1.1713883876800537;0;1559482
5;15.65;13.409082412719727;-4.8002424240112305;0.8703906536102295;0;1559485
5;15.7;13.455045700073242;-4.805025100708008;0.9519059062004089;0;1559488
5;15.75;13.505029678344727;-4.811906814575195;1.0377293825149536;0;1559491
5;15.799999999999999;13.559303283691406;-4.819215774536133;1.1240224838256836;0;1559494
5;15.85;13.617179870605469;-4.825868606567383;1.1714158058166504;0;1559497
5;15.9;13.67547607421875;-4.831508636474609;1.1714030504226685;0;1559500
5;15.95;13.7337646484375;-4.837216377258301;1.1713579893112183;0;1559503
5;16.0;13.791839599609375;-4.844710350036621;1.171286940574646;0;1559506
5;16.05;13.839794158935547;-4.848726272583008;0.8732219338417053;0;1559509
5;16.1;13.886037826538086;-4.853053092956543;0.9570242166519165;0;1559512
5;16.15;13.936359405517578;-4.859306335449219;1.0428709983825684;0;1559515
5;16.2;13.99094009399414;-4.8662824630737305;1.1292855739593506;0;1559518
5;16.25;14.04890251159668;-4.872946739196777;1.1713320016860962;0;1559521
5;16.3;14.107179641723633;-4.8787841796875;1.17137610912323;0;1559524
5;16.35;14.165430068969727;-4.88487434387207;1.1713367700576782;0;1559527
5;16.4;14.212814331054688;-4.891213417053223;0.8631566762924194;0;1559530
5;16.45;14.258480072021484;-4.8964996337890625;0.9478290677070618;0;1559533
5;16.5;14.308523178100586;-4.901246070861816;1.0340451002120972;0;1559536
5;16.55;14.362857818603516;-4.906437873840332;1.1205124855041504;0;1559539
5;16.6;14.420732498168945;-4.912599563598633;1.1714293956756592;0;1559542
5;16.65;14.478900909423828;-4.9194135665893555;1.1713032722473145;0;1559545
5;16.7;14.537073135375977;-4.926214218139648;1.171373724937439;0;1559548
5;16.75;14.595355987548828;-4.931923866271973;1.1712877750396729;0;1559551
5;16.8;14.642822265625;-4.937961578369141;0.8645418286323547;0;1559554
5;16.85;14.688560485839844;-4.943495750427246;0.9500134587287903;0;1559557
5;16.9;14.738677978515625;-4.948564529418945;1.036205530166626;0;1559560
5;16.95;14.793107986450195;-4.953915596008301;1.1226017475128174;0;1559563
5;17.0;14.851020812988281;-4.9600419998168945;1.1713919639587402;0;1559566
5;17.05;14.909202575683594;-4.966745376586914;1.1713364124298096;0;1559569
5;17.1;14.967384338378906;-4.973450660705566;1.1713359355926514;0;1559572
5;17.15;15.023359298706055;-4.974392890930176;1.110337257385254;0;1559575
5;17.2;15.073516845703125;-4.982575416564941;0.9814017415046692;0;1559578
5;17.25;15.124235153198242;-4.9936933517456055;1.066238284111023;0;1559581
5;17.3;15.178590774536133;-4.998502731323242;1.1080372333526611;0;1559584
5;17.35;15.236419677734375;-5.0004730224609375;1.17138671875;0;1559587
5;17.4;15.287788391113281;-5.00959587097168;0.9988541007041931;0;1559590
5;17.45;15.338676452636719;-5.015983581542969;1.0425958633422852;0;1559593
5;17.5;15.39348030090332;-5.019043922424316;1.1255007982254028;0;1559596
5;17.55;15.450929641723633;-5.02644157409668;1.1713837385177612;0;1559599
5;17.6;15.499061584472656;-5.031031608581543;0.880534827709198;0;1559602
5;17.65;15.545673370361328;-5.035515785217285;0.9648412466049194;0;1559605
5;17.7;15.59638786315918;-5.0418195724487305;1.0507819652557373;0;1559608
5;17.75;15.651369094848633;-5.048793792724609;1.1372615098953247;0;1559611
5;17.8;15.70947265625;-5.055416107177734;1.17136549949646;0;1559614
5;17.85;15.767751693725586;-5.0612335205078125;1.171368956565857;0;1559617
5;17.9;15.825983047485352;-5.067480087280273;1.1713398694992065;0;1559620
5;17.95;15.873334884643555;-5.0731096267700195;0.8592867255210876;0;1559623
