ID;Time;X;Y;Speed;Type;Frame
4;8.2;6.804342269897461;1.2613492012023926;1.6625388860702515;0;1567237
4;8.25;6.721221923828125;1.265882968902588;1.669775128364563;0;1567240
4;8.3;6.638069152832031;1.2722291946411133;1.6641491651535034;0;1567243
4;8.35;6.555421829223633;1.2786459922790527;1.6454458236694336;0;1567246
4;8.4;6.473661422729492;1.2836475372314453;1.6240553855895996;0;1567249
4;8.45;6.392694473266602;1.286466121673584;1.612899899482727;0;1567252
4;8.5;6.312185287475586;1.2870631217956543;1.6050300598144531;0;1567255
4;8.55;6.231870651245117;1.286055564880371;1.6093182563781738;0;1567258
4;8.6;6.151435852050781;1.284773349761963;1.608001708984375;0;1567261
4;8.65;6.070890426635742;1.2837209701538086;1.6170152425765991;0;1567264
4;8.7;5.989971160888672;1.2827863693237305;1.6214808225631714;0;1567267
4;8.75;5.908777236938477;1.2815279960632324;1.6292622089385986;0;1567270
4;8.8;5.827234268188477;1.2793588638305664;1.635713815689087;0;1567273
4;8.85;5.745578765869141;1.2763776779174805;1.6312565803527832;0;1567276
4;8.9;5.664356231689453;1.2721524238586426;1.617411732673645;0;1567279
4;8.95;5.583742141723633;1.2666983604431152;1.6131746768951416;0;1567282
4;9.0;5.503194808959961;1.2604498863220215;1.6209839582443237;0;1567285
4;9.05;5.422107696533203;1.254258155822754;1.6373711824417114;0;1567288
4;9.1;5.340299606323242;1.2490921020507812;1.6436419486999512;0;1567291
4;9.15;5.258037567138672;1.2453513145446777;1.6535413265228271;0;1567294
4;9.2;5.175321578979492;1.2431368827819824;1.6577849388122559;0;1567297
4;9.25;5.092435836791992;1.2420992851257324;1.6578879356384277;0;1567300
4;9.3;5.00953483581543;1.24232816696167;1.6583489179611206;0;1567303
4;9.35;4.926669120788574;1.2444796562194824;1.6572117805480957;0;1567306
4;9.4;4.844085693359375;1.2490200996398926;1.6483078002929688;0;1567309
4;9.45;4.761879920959473;1.2551937103271484;1.6497234106063843;0;1567312
4;9.5;4.679557800292969;1.263075828552246;1.6625561714172363;0;1567315
4;9.55;4.596749305725098;1.271806240081787;1.670974612236023;0;1567318
4;9.6;4.513613700866699;1.2801990509033203;1.6714686155319214;0;1567321
4;9.65;4.43032169342041;1.2870302200317383;1.671440601348877;0;1567324
4;9.7;4.34691047668457;1.2928218841552734;1.6738059520721436;0;1567327
4;9.75;4.263493537902832;1.2986726760864258;1.6697094440460205;0;1567330
4;9.8;4.180365562438965;1.305100917816162;1.66314697265625;0;1567333
4;9.85;4.097682952880859;1.3117585182189941;1.6506532430648804;0;1567336
4;9.9;4.015420913696289;1.3179945945739746;1.6486271619796753;0;1567339
4;9.95;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;1567342
4;10.0;3.850666046142578;1.3297858238220215;1.6589751243591309;0;1567345
4;10.05;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;1567348
4;10.1;3.6847076416015625;1.3423724174499512;1.670163631439209;0;1567351
4;10.15;3.601386070251465;1.3477187156677246;1.669255018234253;0;1567354
4;10.2;3.5181236267089844;1.351367473602295;1.662122368812561;0;1567357
4;10.25;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;1567360
4;10.3;3.352705955505371;1.3524222373962402;1.6389381885528564;0;1567363
4;10.35;3.271010398864746;1.3506903648376465;1.6249804496765137;0;1567366
4;10.4;3.189955711364746;1.3480935096740723;1.6157739162445068;0;1567369
4;10.45;3.109328269958496;1.3449201583862305;1.609819769859314;0;1567372
4;10.5;3.028985023498535;1.3411798477172852;1.606107473373413;0;1567375
4;10.55;2.9487781524658203;1.337416172027588;1.605517029762268;0;1567378
4;10.6;2.868617057800293;1.3340911865234375;1.60279381275177;0;1567381
4;10.65;2.788616180419922;1.3310127258300781;1.597953200340271;0;1567384
4;10.7;2.708981513977051;1.32777738571167;1.5861634016036987;0;1567387
4;10.75;2.630009651184082;1.324079990386963;1.571181058883667;0;1567390
4;10.8;2.551807403564453;1.3199143409729004;1.5564205646514893;0;1567393
4;10.85;2.474161148071289;1.3156399726867676;1.5530345439910889;0;1567396
4;10.9;2.3965044021606445;1.311755657196045;1.5590900182724;0;1567399
4;10.95;2.318251609802246;1.3089666366577148;1.5799602270126343;0;1567402
4;11.0;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;1567405
4;11.05;2.1595258712768555;1.308908462524414;1.5968743562698364;0;1567408
4;11.1;2.0797033309936523;1.3114285469055176;1.598136305809021;0;1567411
4;11.15;1.9999065399169922;1.314969539642334;1.5962133407592773;0;1567414
4;11.2;1.920297622680664;1.3184518814086914;1.5887367725372314;0;1567417
4;11.25;1.8412189483642578;1.321277141571045;1.5702744722366333;0;1567420
4;11.3;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;1567423
4;11.35;1.6853313446044922;1.324061393737793;1.5485029220581055;0;1567426
4;11.4;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;1567429
4;11.45;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;1567432
4;11.5;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;1567435
4;11.55;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;1567438
4;11.6;1.2966880798339844;1.317812442779541;1.5628904104232788;0;1567441
4;11.65;1.2186298370361328;1.317458152770996;1.5577305555343628;0;1567444
4;11.7;1.140838623046875;1.316911220550537;1.552136778831482;0;1567447
4;11.75;1.0633764266967773;1.3159236907958984;1.543797254562378;0;1567450
4;11.8;0.986241340637207;1.31455659866333;1.5412834882736206;0;1567453
4;11.85;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;1567456
4;11.9;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;1567459
4;11.95;0.7544336318969727;1.311434268951416;1.5546550750732422;0;1567462
4;12.0;0.676579475402832;1.3115735054016113;1.5619844198226929;0;1567465
4;12.05;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;1567468
4;12.1;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;1567471
4;12.15;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;1567474
4;12.2;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;1567477
4;12.25;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;1567480
4;12.3;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;1567483
4;12.35;0.13363170623779297;1.3277058601379395;1.510459065437317;0;1567486
4;12.4;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;1567489
4;12.45;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;1567492
4;12.5;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;1567495
4;12.55;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;1567498
4;12.6;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;1567501
4;12.65;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;1567504
4;12.7;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;1567507
4;12.75;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;1567510
5;6.6499999999999995;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;1567144
5;6.7;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;1567147
5;6.75;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;1567150
5;6.8;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;1567153
5;6.85;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;1567156
5;6.8999999999999995;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;1567159
5;6.95;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;1567162
5;7.0;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;1567165
5;7.05;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;1567168
5;7.1;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;1567171
5;7.1499999999999995;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;1567174
5;7.2;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;1567177
5;7.25;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;1567180
5;7.3;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;1567183
5;7.35;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;1567186
5;7.3999999999999995;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;1567189
5;7.45;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;1567192
5;7.5;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;1567195
5;7.55;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;1567198
5;7.6;0.45678234100341797;0.19834232330322266;1.192507028579712;0;1567201
5;7.6499999999999995;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;1567204
5;7.7;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;1567207
5;7.75;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;1567210
5;7.8;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;1567213
5;7.85;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;1567216
5;7.8999999999999995;0.748448371887207;-0.06984901428222656;1.488618016242981;0;1567219
5;7.95;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;1567222
5;8.0;0.8557519912719727;-0.173065185546875;1.48003351688385;0;1567225
5;8.05;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;1567228
5;8.1;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;1567231
5;8.15;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;1567234
5;8.2;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;1567237
5;8.25;1.14300537109375;-0.38231372833251953;1.055405855178833;0;1567240
5;8.3;1.1941633224487305;-0.40332603454589844;1.1357126235961914;0;1567243
5;8.35;1.245950698852539;-0.43347835540771484;1.232304573059082;0;1567246
5;8.4;1.2990894317626953;-0.4710884094238281;1.3381024599075317;0;1567249
5;8.45;1.3542194366455078;-0.5152225494384766;1.4516645669937134;0;1567252
5;8.5;1.4116830825805664;-0.5659923553466797;1.5757579803466797;0;1567255
5;8.55;1.4728822708129883;-0.6221904754638672;1.705246925354004;0;1567258
5;8.6;1.5379343032836914;-0.6825113296508789;1.79136061668396;0;1567261
5;8.65;1.604248046875;-0.7427406311035156;1.7923108339309692;0;1567264
5;8.7;1.6714601516723633;-0.8016700744628906;1.778731107711792;0;1567267
5;8.75;1.7400426864624023;-0.8590536117553711;1.8080140352249146;0;1567270
5;8.8;1.8105697631835938;-0.9157657623291016;1.81401789188385;0;1567273
5;8.85;1.8818855285644531;-0.9715251922607422;1.803613305091858;0;1567276
5;8.9;1.9538335800170898;-1.025960922241211;1.8061106204986572;0;1567279
5;8.95;2.026289939880371;-1.0791988372802734;1.7825067043304443;0;1567282
5;9.0;2.0983362197875977;-1.1305599212646484;1.7438238859176636;0;1567285
5;9.05;2.170048713684082;-1.1793184280395508;1.715490460395813;0;1567288
5;9.1;2.242323875427246;-1.225550651550293;1.7170219421386719;0;1567291
5;9.15;2.3157520294189453;-1.2699604034423828;1.7148246765136719;0;1567294
5;9.2;2.389566421508789;-1.3131208419799805;1.7007393836975098;0;1567297
5;9.25;2.463428497314453;-1.3551902770996094;1.6987144947052002;0;1567300
5;9.3;2.5373191833496094;-1.396646499633789;1.686105728149414;0;1567303
5;9.35;2.6107397079467773;-1.437453269958496;1.6676359176635742;0;1567306
5;9.4;2.6834630966186523;-1.477339744567871;1.6414018869400024;0;1567309
5;9.45;2.755537986755371;-1.515939712524414;1.6227624416351318;0;1567312
5;9.5;2.8270959854125977;-1.5531902313232422;1.5949218273162842;0;1567315
5;9.55;2.8980445861816406;-1.5886926651000977;1.5703431367874146;0;1567318
5;9.6;2.9686899185180664;-1.6222925186157227;1.5531830787658691;0;1567321
5;9.65;3.0393571853637695;-1.6541709899902344;1.545175313949585;0;1567324
5;9.7;3.1103668212890625;-1.6847801208496094;1.5491254329681396;0;1567327
5;9.75;3.1815710067749023;-1.7149744033813477;1.5422810316085815;0;1567330
5;9.8;3.2524242401123047;-1.7449884414672852;1.5323448181152344;0;1567333
5;9.85;3.322856903076172;-1.7752666473388672;1.5353176593780518;0;1567336
5;9.9;3.3927154541015625;-1.8068675994873047;1.5299150943756104;0;1567339
5;9.95;3.4616403579711914;-1.8398847579956055;1.5258249044418335;0;1567342
5;10.0;3.529730796813965;-1.874307632446289;1.5262595415115356;0;1567345
5;10.05;3.596996307373047;-1.9100103378295898;1.5167511701583862;0;1567348
5;10.1;3.663355827331543;-1.9462823867797852;1.5039541721343994;0;1567351
5;10.15;3.728914260864258;-1.982818603515625;1.4952647686004639;0;1567354
5;10.2;3.79367733001709;-2.019929885864258;1.4881912469863892;0;1567357
5;10.25;3.857457160949707;-2.057828903198242;1.4750202894210815;0;1567360
5;10.3;3.920344352722168;-2.09635066986084;1.474919319152832;0;1567363
5;10.35;3.9824323654174805;-2.1362743377685547;1.4792081117630005;0;1567366
5;10.4;4.043632507324219;-2.1780099868774414;1.4863215684890747;0;1567369
5;10.45;4.10377311706543;-2.2215776443481445;1.4833213090896606;0;1567372
5;10.5;4.162816047668457;-2.2663793563842773;1.4804493188858032;0;1567375
5;10.55;4.22096061706543;-2.3120927810668945;1.4768822193145752;0;1567378
5;10.6;4.278411865234375;-2.358332633972168;1.4710456132888794;0;1567381
5;10.65;4.33546257019043;-2.404660224914551;1.4674103260040283;0;1567384
5;10.7;4.392253875732422;-2.4508256912231445;1.456609845161438;0;1567387
5;10.75;4.448805809020996;-2.496363639831543;1.443164587020874;0;1567390
5;10.8;4.505328178405762;-2.5409669876098633;1.433781623840332;0;1567393
5;10.85;4.561929702758789;-2.5844249725341797;1.4141497611999512;0;1567396
5;10.9;4.61871337890625;-2.626275062561035;1.4041306972503662;0;1567399
5;10.95;4.676058769226074;-2.6665782928466797;1.3973174095153809;0;1567402
5;11.0;4.73404598236084;-2.705418586730957;1.3930021524429321;0;1567405
5;11.05;4.792421340942383;-2.7432966232299805;1.3892689943313599;0;1567408
5;11.1;4.8510942459106445;-2.780393600463867;1.3864529132843018;0;1567411
5;11.15;4.909999847412109;-2.817148208618164;1.39286208152771;0;1567414
5;11.2;4.9689130783081055;-2.8541126251220703;1.3872519731521606;0;1567417
5;11.25;5.027687072753906;-2.891016960144043;1.389510989189148;0;1567420
5;11.3;5.086360931396484;-2.927835464477539;1.3771028518676758;0;1567423
5;11.35;5.1449127197265625;-2.9638423919677734;1.3700215816497803;0;1567426
5;11.4;5.203821182250977;-2.9987077713012695;1.3671221733093262;0;1567429
5;11.45;5.263395309448242;-3.0321826934814453;1.365848422050476;0;1567432
5;11.5;5.323659896850586;-3.0642242431640625;1.3636046648025513;0;1567435
5;11.55;5.384649276733398;-3.094644546508789;1.3621160984039307;0;1567438
5;11.6;5.446353912353516;-3.1234397888183594;1.3613569736480713;0;1567441
5;11.65;5.508670806884766;-3.1508283615112305;1.3617305755615234;0;1567444
5;11.7;5.571447372436523;-3.177244186401367;1.3629813194274902;0;1567447
5;11.75;5.634588241577148;-3.202916145324707;1.3636810779571533;0;1567450
5;11.8;5.698001861572266;-3.228057861328125;1.3655213117599487;0;1567453
5;11.85;5.761598587036133;-3.252669334411621;1.360584020614624;0;1567456
5;11.9;5.825229644775391;-3.2763166427612305;1.351723551750183;0;1567459
5;11.95;5.888940811157227;-3.298948287963867;1.3532466888427734;0;1567462
5;12.0;5.953060150146484;-3.3204240798950195;1.350761890411377;0;1567465
5;12.05;6.017578125;-3.340481758117676;1.3523662090301514;0;1567468
5;12.1;6.0825958251953125;-3.3594093322753906;1.3583707809448242;0;1567471
5;12.15;6.148149490356445;-3.3772764205932617;1.3600519895553589;0;1567474
5;12.2;6.214235305786133;-3.3939638137817383;1.3696115016937256;0;1567477
5;12.25;6.280830383300781;-3.41011905670166;1.3723764419555664;0;1567480
5;12.3;6.347644805908203;-3.425787925720215;1.372837781906128;0;1567483
5;12.35;6.4144744873046875;-3.4412736892700195;1.3703639507293701;0;1567486
5;12.4;6.481287002563477;-3.4563474655151367;1.3687036037445068;0;1567489
5;12.45;6.548206329345703;-3.470524787902832;1.3669300079345703;0;1567492
5;12.5;6.615262985229492;-3.4836530685424805;1.365869164466858;0;1567495
5;12.55;6.6824798583984375;-3.4957714080810547;1.366378664970398;0;1567498
5;12.6;6.749956130981445;-3.506683349609375;1.3684383630752563;0;1567501
5;12.65;6.817670822143555;-3.516946792602539;1.3724677562713623;0;1567504
5;12.7;6.885637283325195;-3.5270557403564453;1.377987027168274;0;1567507
5;12.75;6.953683853149414;-3.5374622344970703;1.3743231296539307;0;1567510
5;12.8;7.021524429321289;-3.548246383666992;1.3729504346847534;0;1567513
5;12.85;7.089191436767578;-3.559497833251953;1.3698537349700928;0;1567516
5;12.9;7.156633377075195;-3.5712594985961914;1.3679696321487427;0;1567519
5;12.95;7.223993301391602;-3.5832529067993164;1.3691763877868652;0;1567522
5;13.0;7.291385650634766;-3.5952796936035156;1.3690848350524902;0;1567525
5;13.049999999999999;7.358726501464844;-3.60770320892334;1.3706008195877075;0;1567528
5;13.1;7.426054000854492;-3.620772361755371;1.373813509941101;0;1567531
5;13.15;7.493307113647461;-3.6351747512817383;1.3792705535888672;0;1567534
5;13.2;7.560476303100586;-3.6508235931396484;1.3795809745788574;0;1567537
5;13.25;7.627336502075195;-3.6677865982055664;1.3795924186706543;0;1567540
5;13.299999999999999;7.694002151489258;-3.6855573654174805;1.380494475364685;0;1567543
5;13.35;7.760692596435547;-3.703375816345215;1.3807439804077148;0;1567546
5;13.4;7.82740592956543;-3.721125602722168;1.3805806636810303;0;1567549
5;13.45;7.894174575805664;-3.7386560440063477;1.3807657957077026;0;1567552
5;13.5;7.960990905761719;-3.7561845779418945;1.3831212520599365;0;1567555
5;13.549999999999999;8.027849197387695;-3.7738685607910156;1.383249282836914;0;1567558
5;13.6;8.094612121582031;-3.7919158935546875;1.3831394910812378;0;1567561
5;13.65;8.161252975463867;-3.8105039596557617;1.3847581148147583;0;1567564
5;13.7;8.227994918823242;-3.8292150497436523;1.389283299446106;0;1567567
5;13.75;8.294832229614258;-3.847956657409668;1.3863747119903564;0;1567570
5;13.799999999999999;8.361560821533203;-3.8666868209838867;1.385661005973816;0;1567573
5;13.85;8.428298950195312;-3.8853302001953125;1.3862606287002563;0;1567576
5;13.9;8.495138168334961;-3.903815269470215;1.388390064239502;0;1567579
5;13.95;8.562063217163086;-3.9224042892456055;1.390808343887329;0;1567582
5;14.0;8.629117965698242;-3.941131591796875;1.3955744504928589;0;1567585
5;14.049999999999999;8.696353912353516;-3.9600095748901367;1.3989713191986084;0;1567588
5;14.1;8.76369857788086;-3.9788646697998047;1.3982329368591309;0;1567591
5;14.15;8.830928802490234;-3.997987747192383;1.3973450660705566;0;1567594
5;14.2;8.898000717163086;-4.0172834396362305;1.3927963972091675;0;1567597
5;14.25;8.964807510375977;-4.036860466003418;1.3913543224334717;0;1567600
5;14.299999999999999;9.031600952148438;-4.05644416809082;1.3935902118682861;0;1567603
5;14.35;9.09847640991211;-4.076169967651367;1.3963022232055664;0;1567606
5;14.4;9.165447235107422;-4.095869064331055;1.3958289623260498;0;1567609
5;14.45;9.232551574707031;-4.115009307861328;1.3953601121902466;0;1567612
5;14.5;9.299848556518555;-4.133095741271973;1.3903816938400269;0;1567615
5;14.549999999999999;9.367273330688477;-4.149636268615723;1.3847843408584595;0;1567618
5;14.6;9.434709548950195;-4.1646318435668945;1.3754467964172363;0;1567621
5;14.65;9.501913070678711;-4.17840576171875;1.3651537895202637;0;1567624
5;14.7;9.568742752075195;-4.191129684448242;1.351623296737671;0;1567627
5;14.75;9.635047912597656;-4.203411102294922;1.342706561088562;0;1567630
5;14.799999999999999;9.700937271118164;-4.215447425842285;1.3333213329315186;0;1567633
5;14.85;9.766307830810547;-4.227810859680176;1.325060486793518;0;1567636
5;14.9;9.831356048583984;-4.240314483642578;1.3241233825683594;0;1567639
5;14.95;9.896326065063477;-4.252682685852051;1.3198684453964233;0;1567642
5;15.0;9.961114883422852;-4.264682769775391;1.3138147592544556;0;1567645
5;15.049999999999999;10.025590896606445;-4.276464462280273;1.3050868511199951;0;1567648
5;15.1;10.089668273925781;-4.288718223571777;1.3042211532592773;0;1567651
5;15.15;10.153581619262695;-4.301552772521973;1.3028618097305298;0;1567654
5;15.2;10.217329025268555;-4.314745903015137;1.3000710010528564;0;1567657
5;15.25;10.280866622924805;-4.328191757202148;1.2964210510253906;0;1567660
5;15.299999999999999;10.344171524047852;-4.341846466064453;1.2927628755569458;0;1567663
5;15.35;10.407234191894531;-4.35575008392334;1.28909432888031;0;1567666
5;15.4;10.470043182373047;-4.369870185852051;1.2845276594161987;0;1567669
5;15.45;10.53256607055664;-4.3841552734375;1.2787961959838867;0;1567672
5;15.5;10.59477424621582;-4.398477554321289;1.2728444337844849;0;1567675
5;15.549999999999999;10.65670394897461;-4.412676811218262;1.2664008140563965;0;1567678
5;15.6;10.718317031860352;-4.426735877990723;1.2590364217758179;0;1567681
5;15.65;10.779582977294922;-4.440673828125;1.2517869472503662;0;1567684
5;15.7;10.84050178527832;-4.454402923583984;1.243355631828308;0;1567687
5;15.75;10.901052474975586;-4.46799373626709;1.2368392944335938;0;1567690
5;15.799999999999999;10.961324691772461;-4.481288909912109;1.2296749353408813;0;1567693
5;15.85;11.021295547485352;-4.4942731857299805;1.222068190574646;0;1567696
5;15.9;11.080915451049805;-4.5069780349731445;1.2133111953735352;0;1567699
5;15.95;11.140130996704102;-4.519435882568359;1.2041579484939575;0;1567702
5;16.0;11.198909759521484;-4.531743049621582;1.1948565244674683;0;1567705
5;16.05;11.257272720336914;-4.54390811920166;1.187103271484375;0;1567708
5;16.1;11.315275192260742;-4.555764198303223;1.17811119556427;0;1567711
5;16.15;11.372915267944336;-4.567344665527344;1.171324610710144;0;1567714
5;16.2;11.430456161499023;-4.578258514404297;1.1713826656341553;0;1567717
5;16.25;11.488180160522461;-4.58815860748291;1.1714162826538086;0;1567720
5;16.3;11.546072006225586;-4.597016334533691;1.1713039875030518;0;1567723
5;16.35;11.604101181030273;-4.604930877685547;1.1713157892227173;0;1567726
5;16.4;11.6622314453125;-4.612070083618164;1.1712945699691772;0;1567729
5;16.45;11.720426559448242;-4.618635177612305;1.171307921409607;0;1567732
5;16.5;11.778665542602539;-4.624817848205566;1.171347737312317;0;1567735
5;16.55;11.83692741394043;-4.630790710449219;1.1713156700134277;0;1567738
5;16.6;11.895198822021484;-4.636693954467773;1.1713948249816895;0;1567741
5;16.65;11.953466415405273;-4.64262580871582;1.1713528633117676;0;1567744
5;16.7;12.011726379394531;-4.648642539978027;1.1714098453521729;0;1567747
5;16.75;12.06997299194336;-4.6547698974609375;1.1713553667068481;0;1567750
5;16.8;12.128204345703125;-4.661008834838867;1.1712896823883057;0;1567753
5;16.85;12.18642807006836;-4.667346000671387;1.1713415384292603;0;1567756
5;16.9;12.24464225769043;-4.673755645751953;1.1713320016860962;0;1567759
5;16.95;12.3028564453125;-4.680208206176758;1.171404480934143;0;1567762
5;17.0;12.361068725585938;-4.686676979064941;1.1714287996292114;0;1567765
5;17.05;12.419281005859375;-4.693145751953125;1.1714125871658325;0;1567768
5;17.1;12.477495193481445;-4.699594497680664;1.171364188194275;0;1567771
5;17.15;12.535707473754883;-4.706021308898926;1.1713159084320068;0;1567774
5;17.2;12.593923568725586;-4.712428092956543;1.1714214086532593;0;1567777
5;17.25;12.652143478393555;-4.7188215255737305;1.17139732837677;0;1567780
5;17.3;12.710363388061523;-4.72520637512207;1.1713813543319702;0;1567783
5;17.35;12.768583297729492;-4.731589317321777;1.1713813543319702;0;1567786
5;17.4;12.826803207397461;-4.737977981567383;1.17139732837677;0;1567789
5;17.45;12.88502311706543;-4.7443742752075195;1.1714133024215698;0;1567792
5;17.5;12.943244934082031;-4.750774383544922;1.1714214086532593;0;1567795
5;17.55;13.00146484375;-4.757176399230957;1.1714214086532593;0;1567798
5;17.6;13.059684753417969;-4.763577461242676;1.1714214086532593;0;1567801
5;17.65;13.117904663085938;-4.7699785232543945;1.1714214086532593;0;1567804
5;17.7;13.176124572753906;-4.77638053894043;1.1714214086532593;0;1567807
5;17.75;13.234344482421875;-4.782781600952148;1.1714214086532593;0;1567810
5;17.8;13.292566299438477;-4.789180755615234;1.1714133024215698;0;1567813
5;17.85;13.350786209106445;-4.7955780029296875;1.1714133024215698;0;1567816
5;17.9;13.409006118774414;-4.801976203918457;1.1714133024215698;0;1567819
5;17.95;13.467226028442383;-4.80837345123291;1.1714133024215698;0;1567822
5;18.0;13.525442123413086;-4.814785003662109;1.171307921409607;0;1567825
5;18.05;13.57282829284668;-4.819980621337891;0.8589487075805664;0;1567828
5;18.1;13.618387222290039;-4.824976921081543;0.9454924464225769;0;1567831
5;18.15;13.66824722290039;-4.8304595947265625;1.0320204496383667;0;1567834
5;18.2;13.722408294677734;-4.836421012878418;1.1186778545379639;0;1567837
5;18.25;13.780231475830078;-4.842782974243164;1.1714293956756592;0;1567840
5;18.3;13.838451385498047;-4.849179267883301;1.17140531539917;0;1567843
5;18.35;13.896671295166016;-4.8555707931518555;1.17139732837677;0;1567846
5;18.4;13.944049835205078;-4.860973358154297;0.8592975735664368;0;1567849
5;18.45;13.989616394042969;-4.866015434265137;0.9456802010536194;0;1567852
5;18.5;14.039499282836914;-4.87135124206543;1.0322321653366089;0;1567855
5;18.55;14.093683242797852;-4.8771562576293945;1.118675947189331;0;1567858
5;18.6;14.151510238647461;-4.8834686279296875;1.17140531539917;0;1567861
5;18.65;14.209718704223633;-4.889942169189453;1.1713398694992065;0;1567864
5;18.7;14.267927169799805;-4.896424293518066;1.171420693397522;0;1567867
5;18.75;14.326148986816406;-4.902762413024902;1.1713367700576782;0;1567870
5;18.8;14.373531341552734;-4.908092498779297;0.8591631650924683;0;1567873
5;18.85;14.419092178344727;-4.91314697265625;0.9456140995025635;0;1567876
5;18.9;14.468961715698242;-4.9185380935668945;1.0320656299591064;0;1567879
5;18.95;14.523136138916016;-4.9243879318237305;1.1186009645462036;0;1567882
5;19.0;14.580961227416992;-4.930707931518555;1.17139732837677;0;1567885
5;19.05;14.63917350769043;-4.9371538162231445;1.1714125871658325;0;1567888
5;19.1;14.6973876953125;-4.943610191345215;1.1713722944259644;0;1567891
5;19.15;14.755609512329102;-4.949939727783203;1.1713290214538574;0;1567894
5;19.2;14.80299186706543;-4.955240249633789;0.859063446521759;0;1567897
5;19.25;14.848546981811523;-4.960300445556641;0.9455164670944214;0;1567900
5;19.3;14.89841079711914;-4.965726852416992;1.0319987535476685;0;1567903
5;19.35;14.952577590942383;-4.971606254577637;1.1185106039047241;0;1567906
5;19.4;15.010398864746094;-4.977931976318359;1.1713893413543701;0;1567909
5;19.45;15.068614959716797;-4.984363555908203;1.1713722944259644;0;1567912
5;19.5;15.126827239990234;-4.990802764892578;1.1713401079177856;0;1567915
5;19.55;15.185054779052734;-4.997092247009277;1.171372652053833;0;1567918
5;19.6;15.232439041137695;-5.002422332763672;0.8591799139976501;0;1567921
5;19.65;15.277992248535156;-5.007516860961914;0.9455726742744446;0;1567924
5;19.7;15.327859878540039;-5.012945175170898;1.0321286916732788;0;1567927
5;19.75;15.382036209106445;-5.018808364868164;1.1186167001724243;0;1567930
5;19.8;15.439859390258789;-5.025125503540039;1.1713813543319702;0;1567933
5;19.85;15.498075485229492;-5.031560897827148;1.1713883876800537;0;1567936
5;19.9;15.55628776550293;-5.038007736206055;1.1713560819625854;0;1567939
5;19.95;15.61458969116211;-5.043574333190918;1.1714187860488892;0;1567942
5;20.0;15.662023544311523;-5.049638748168945;0.8636509776115417;0;1567945
5;20.05;15.707704544067383;-5.05537223815918;0.9494178295135498;0;1567948
5;20.1;15.757768630981445;-5.060630798339844;1.0354831218719482;0;1567951
5;20.15;15.81216049194336;-5.066028594970703;1.122025966644287;0;1567954
