ID;Time;X;Y;Speed;Type;Frame
5;13.549999999999999;6.634555816650391;-3.4821014404296875;1.3684360980987549;0;59691
5;13.6;6.702033996582031;-3.4938173294067383;1.372438907623291;0;59694
5;13.65;6.769796371459961;-3.505202293395996;1.3779414892196655;0;59697
5;13.7;6.837684631347656;-3.5165910720825195;1.3742940425872803;0;59700
5;13.75;6.905414581298828;-3.5280561447143555;1.3729639053344727;0;59703
5;13.799999999999999;6.973016738891602;-3.5396947860717773;1.369820475578308;0;59706
5;13.85;7.040435791015625;-3.5515756607055664;1.367944359779358;0;59709
5;13.9;7.10780143737793;-3.5635414123535156;1.3692132234573364;0;59712
5;13.95;7.175209045410156;-3.5754804611206055;1.3690786361694336;0;59715
5;14.0;7.242591857910156;-3.5876874923706055;1.3706493377685547;0;59718
5;14.049999999999999;7.309991836547852;-3.600369453430176;1.3738038539886475;0;59721
5;14.1;7.377397537231445;-3.6140565872192383;1.3792991638183594;0;59724
5;14.15;7.444787979125977;-3.62872314453125;1.3795878887176514;0;59727
5;14.2;7.51194953918457;-3.6444501876831055;1.3795616626739502;0;59730
5;14.25;7.578950881958008;-3.6609067916870117;1.3804855346679688;0;59733
5;14.299999999999999;7.645940780639648;-3.677565574645996;1.3807299137115479;0;59736
5;14.35;7.71290397644043;-3.6943483352661133;1.3805347681045532;0;59739
5;14.4;7.7798614501953125;-3.7111358642578125;1.3807129859924316;0;59742
5;14.45;7.846828460693359;-3.728072166442871;1.3831019401550293;0;59745
5;14.5;7.913818359375;-3.7452516555786133;1.3832403421401978;0;59748
5;14.549999999999999;7.980712890625;-3.7628068923950195;1.3831276893615723;0;59751
5;14.6;8.047502517700195;-3.780858039855957;1.384797215461731;0;59754
5;14.65;8.114372253417969;-3.7990989685058594;1.3892483711242676;0;59757
5;14.7;8.181318283081055;-3.8174524307250977;1.386411190032959;0;59760
5;14.75;8.24813461303711;-3.8358678817749023;1.385682463645935;0;59763
5;14.799999999999999;8.314935684204102;-3.85428524017334;1.386232852935791;0;59766
5;14.85;8.38180923461914;-3.8726463317871094;1.3883708715438843;0;59769
5;14.9;8.448760986328125;-3.8911314010620117;1.3907541036605835;0;59772
5;14.95;8.51584243774414;-3.909757614135742;1.3956071138381958;0;59775
5;15.0;8.583106994628906;-3.928534507751465;1.3989012241363525;0;59778
5;15.049999999999999;8.650468826293945;-3.947323799133301;1.3982404470443726;0;59781
5;15.1;8.717733383178711;-3.9663267135620117;1.3973278999328613;0;59784
5;15.15;8.784849166870117;-3.9854650497436523;1.3927881717681885;0;59787
5;15.2;8.851722717285156;-4.004814147949219;1.3913486003875732;0;59790
5;15.25;8.918575286865234;-4.02419376373291;1.3935855627059937;0;59793
5;15.299999999999999;8.985511779785156;-4.043719291687012;1.3963123559951782;0;59796
5;15.35;9.052528381347656;-4.06325626373291;1.3958070278167725;0;59799
5;15.4;9.119632720947266;-4.0824079513549805;1.3953819274902344;0;59802
5;15.45;9.186847686767578;-4.100791931152344;1.3903411626815796;0;59805
5;15.5;9.254100799560547;-4.118016242980957;1.3847978115081787;0;59808
5;15.549999999999999;9.321296691894531;-4.134056091308594;1.375448226928711;0;59811
5;15.6;9.388223648071289;-4.149117469787598;1.3651363849639893;0;59814
5;15.65;9.454763412475586;-4.16328239440918;1.3516947031021118;0;59817
5;15.7;9.520797729492188;-4.176950454711914;1.3427668809890747;0;59820
5;15.75;9.586444854736328;-4.190252304077148;1.3333673477172852;0;59823
5;15.799999999999999;9.65162467956543;-4.203579902648926;1.3251053094863892;0;59826
5;15.85;9.716535568237305;-4.216798782348633;1.3241751194000244;0;59829
5;15.9;9.78139877319336;-4.229717254638672;1.319824457168579;0;59832
5;15.95;9.84609603881836;-4.242205619812012;1.3138028383255005;0;59835
5;16.0;9.91049575805664;-4.25440788269043;1.305107593536377;0;59838
5;16.05;9.974540710449219;-4.266837120056152;1.3042289018630981;0;59841
5;16.1;10.038469314575195;-4.279594421386719;1.302884817123413;0;59844
5;16.15;10.102262496948242;-4.292559623718262;1.300152063369751;0;59847
5;16.2;10.165868759155273;-4.305683135986328;1.296438455581665;0;59850
5;16.25;10.229251861572266;-4.318958282470703;1.2926830053329468;0;59853
5;16.3;10.29240608215332;-4.332433700561523;1.2890796661376953;0;59856
5;16.35;10.35531997680664;-4.34609317779541;1.2845110893249512;0;59859
5;16.4;10.417943954467773;-4.359907150268555;1.278751254081726;0;59862
5;16.45;10.480255126953125;-4.373790740966797;1.2728725671768188;0;59865
5;16.5;10.542264938354492;-4.387631416320801;1.2663109302520752;0;59868
5;16.55;10.603939056396484;-4.40140438079834;1.258986473083496;0;59871
5;16.6;10.66525650024414;-4.415117263793945;1.2517098188400269;0;59874
5;16.65;10.726205825805664;-4.428706169128418;1.2432403564453125;0;59877
5;16.7;10.786773681640625;-4.4422149658203125;1.2368216514587402;0;59880
5;16.75;10.847042083740234;-4.455533027648926;1.2297208309173584;0;59883
5;16.8;10.906986236572266;-4.468636512756348;1.2220702171325684;0;59886
5;16.85;10.966564178466797;-4.481536865234375;1.2133266925811768;0;59889
5;16.9;11.02573013305664;-4.494240760803223;1.2042039632797241;0;59892
5;16.95;11.084455490112305;-4.50679874420166;1.1948838233947754;0;59895
5;17.0;11.142763137817383;-4.5192108154296875;1.1869816780090332;0;59898
5;17.05;11.200704574584961;-4.531370162963867;1.1780931949615479;0;59901
5;17.1;11.25827407836914;-4.543291091918945;1.1712889671325684;0;59904
5;17.15;11.315713882446289;-4.5547332763671875;1.1714099645614624;0;59907
5;17.2;11.373287200927734;-4.5654754638671875;1.1713283061981201;0;59910
5;17.25;11.43099594116211;-4.575478553771973;1.1713814735412598;0;59913
5;17.3;11.488821029663086;-4.5847673416137695;1.1713156700134277;0;59916
5;17.35;11.546747207641602;-4.593402862548828;1.1713289022445679;0;59919
5;17.4;11.604757308959961;-4.601469039916992;1.171424150466919;0;59922
5;17.45;11.662832260131836;-4.609057426452637;1.171416163444519;0;59925
5;17.5;11.720956802368164;-4.616259574890137;1.1714067459106445;0;59928
5;17.55;11.779115676879883;-4.623161315917969;1.1713364124298096;0;59931
5;17.6;11.837299346923828;-4.6298370361328125;1.1713111400604248;0;59934
5;17.65;11.895502090454102;-4.636350631713867;1.1712831258773804;0;59937
5;17.7;11.953720092773438;-4.642754554748535;1.17136549949646;0;59940
5;17.75;12.011945724487305;-4.6490888595581055;1.1713840961456299;0;59943
5;17.8;12.070173263549805;-4.655386924743652;1.1713290214538574;0;59946
5;17.85;12.128400802612305;-4.6616716384887695;1.1713131666183472;0;59949
5;17.9;12.186628341674805;-4.667957305908203;1.1713210344314575;0;59952
5;17.95;12.244855880737305;-4.674253463745117;1.1713526248931885;0;59955
5;18.0;12.303083419799805;-4.680568695068359;1.1713919639587402;0;59958
5;18.05;12.361307144165039;-4.686901092529297;1.17128586769104;0;59961
5;18.1;12.41952896118164;-4.693254470825195;1.1713255643844604;0;59964
5;18.15;12.47774887084961;-4.699619293212891;1.1713495254516602;0;59967
5;18.2;12.535968780517578;-4.705994606018066;1.1713733673095703;0;59970
5;18.25;12.594188690185547;-4.712381362915039;1.17139732837677;0;59973
5;18.3;12.652408599853516;-4.718777656555176;1.1714133024215698;0;59976
5;18.35;12.710628509521484;-4.725177764892578;1.1714214086532593;0;59979
5;18.4;12.768850326538086;-4.731578826904297;1.1714214086532593;0;59982
5;18.45;12.827070236206055;-4.737980842590332;1.1714214086532593;0;59985
5;18.5;12.885290145874023;-4.744381904602051;1.1714214086532593;0;59988
5;18.55;12.943510055541992;-4.7507829666137695;1.1714214086532593;0;59991
5;18.6;13.001729965209961;-4.757184982299805;1.1714214086532593;0;59994
5;18.65;13.05994987487793;-4.763586044311523;1.1714214086532593;0;59997
5;18.7;13.118171691894531;-4.769987106323242;1.1714214086532593;0;60000
5;18.75;13.1763916015625;-4.776389122009277;1.1714214086532593;0;60003
5;18.8;13.234611511230469;-4.782790184020996;1.1714214086532593;0;60006
5;18.85;13.292831420898438;-4.789191246032715;1.1714214086532593;0;60009
5;18.9;13.351051330566406;-4.79559326171875;1.1714214086532593;0;60012
5;18.95;13.409271240234375;-4.801994323730469;1.1714214086532593;0;60015
5;19.0;13.467493057250977;-4.8083953857421875;1.1714214086532593;0;60018
5;19.05;13.525712966918945;-4.814797401428223;1.1714214086532593;0;60021
5;19.1;13.583932876586914;-4.821198463439941;1.1714214086532593;0;60024
5;19.15;13.642152786254883;-4.82759952545166;1.1714214086532593;0;60027
5;19.2;13.700372695922852;-4.834001541137695;1.1714214086532593;0;60030
5;19.25;13.75859260559082;-4.840402603149414;1.1714214086532593;0;60033
5;19.3;13.816812515258789;-4.846803665161133;1.1714214086532593;0;60036
5;19.35;13.87503433227539;-4.853205680847168;1.1714214086532593;0;60039
5;19.4;13.93325424194336;-4.8596038818359375;1.1714133024215698;0;60042
5;19.45;13.991474151611328;-4.866002082824707;1.1714133024215698;0;60045
5;19.5;14.049694061279297;-4.87239933013916;1.1714133024215698;0;60048
5;19.55;14.107913970947266;-4.87879753112793;1.1714133024215698;0;60051
5;19.6;14.166133880615234;-4.885194778442383;1.1714133024215698;0;60054
5;19.65;14.224355697631836;-4.891592979431152;1.1714133024215698;0;60057
5;19.7;14.282575607299805;-4.8979902267456055;1.1714133024215698;0;60060
5;19.75;14.340795516967773;-4.904388427734375;1.1714133024215698;0;60063
5;19.8;14.399015426635742;-4.910785675048828;1.1714133024215698;0;60066
5;19.85;14.457235336303711;-4.917183876037598;1.1714133024215698;0;60069
5;19.9;14.51545524597168;-4.923581123352051;1.1714133024215698;0;60072
5;19.95;14.573677062988281;-4.92997932434082;1.1714133024215698;0;60075
5;20.0;14.63189697265625;-4.936376571655273;1.1714133024215698;0;60078
5;20.05;14.690116882324219;-4.942776679992676;1.1714214086532593;0;60081
5;20.1;14.748336791992188;-4.9491777420043945;1.1714214086532593;0;60084
5;20.15;14.806556701660156;-4.95557975769043;1.1714214086532593;0;60087
5;20.2;14.864776611328125;-4.961948394775391;1.1713255643844604;0;60090
5;20.25;14.912166595458984;-4.96718692779541;0.8591172695159912;0;60093
5;20.3;14.957731246948242;-4.972221374511719;0.9456781148910522;0;60096
5;20.35;15.00760269165039;-4.977693557739258;1.0322635173797607;0;60099
5;20.4;15.061779022216797;-4.983625411987305;1.1189051866531372;0;60102
5;20.45;15.119607925415039;-4.9899702072143555;1.17140531539917;0;60105
5;20.5;15.177824020385742;-4.996377944946289;1.171299934387207;0;60108
5;20.55;15.23603630065918;-5.002788543701172;1.1712918281555176;0;60111
5;20.6;15.283432006835938;-5.007941246032715;0.8589755892753601;0;60114
5;20.65;15.328989028930664;-5.012936592102051;0.9453868865966797;0;60117
5;20.7;15.37883186340332;-5.018455505371094;1.0318175554275513;0;60120
5;20.75;15.432979583740234;-5.024449348449707;1.1184427738189697;0;60123
5;20.8;15.490800857543945;-5.030814170837402;1.1714133024215698;0;60126
5;20.85;15.549020767211914;-5.037192344665527;1.17135751247406;0;60129
5;20.9;15.607240676879883;-5.043566703796387;1.1713733673095703;0;60132
5;20.95;15.665456771850586;-5.049989700317383;1.1713560819625854;0;60135
5;21.0;15.712850570678711;-5.055156707763672;0.8589913249015808;0;60138
5;21.05;15.758407592773438;-5.06014347076416;0.9453548192977905;0;60141
5;21.1;15.808250427246094;-5.065648078918457;1.0317853689193726;0;60144
5;21.15;15.86240005493164;-5.071633338928223;1.1184346675872803;0;60147
5;21.2;15.920217514038086;-5.078001022338867;1.1714293956756592;0;60150
5;21.25;15.978437423706055;-5.084386825561523;1.1713733673095703;0;60153
5;21.3;16.036657333374023;-5.090767860412598;1.1713813543319702;0;60156
5;21.35;16.094871520996094;-5.097195625305176;1.171364188194275;0;60159
5;21.4;16.142263412475586;-5.102367401123047;0.85886150598526;0;60162
5;21.45;16.18781280517578;-5.1073503494262695;0.9451932311058044;0;60165
5;21.5;16.237648010253906;-5.112845420837402;1.0316156148910522;0;60168
5;21.55;16.29178810119629;-5.118823051452637;1.118273138999939;0;60171
5;21.6;16.34960174560547;-5.125189781188965;1.1712838411331177;0;60174
5;21.65;16.407821655273438;-5.13157844543457;1.1713813543319702;0;60177
5;21.7;16.466041564941406;-5.1379594802856445;1.1713813543319702;0;60180
5;21.75;16.52425193786621;-5.14443302154541;1.1713480949401855;0;60183
5;21.8;16.571651458740234;-5.149561882019043;0.8589960932731628;0;60186
5;21.85;16.617216110229492;-5.154506683349609;0.9454445838928223;0;60189
5;21.9;16.66706657409668;-5.1600141525268555;1.0319631099700928;0;60192
5;21.95;16.72121810913086;-5.166025161743164;1.1184910535812378;0;60195
5;22.0;16.77903175354004;-5.172408103942871;1.171299934387207;0;60198
5;22.05;16.83725357055664;-5.178781509399414;1.1713335514068604;0;60201
5;22.1;16.89547348022461;-5.185147285461426;1.17135751247406;0;60204
5;22.15;16.942832946777344;-5.190835952758789;0.8597913980484009;0;60207
5;22.2;16.98841094970703;-5.195932388305664;0.9459599852561951;0;60210
5;22.25;17.038326263427734;-5.201056480407715;1.0324522256851196;0;60213
5;22.3;17.092540740966797;-5.20665168762207;1.1188727617263794;0;60216
5;22.35;17.15037727355957;-5.2129058837890625;1.17139732837677;0;60219
5;22.4;17.208576202392578;-5.219484329223633;1.171352505683899;0;60222
5;22.45;17.266769409179688;-5.226088523864746;1.1713577508926392;0;60225
5;22.5;17.32500457763672;-5.23232364654541;1.1714088916778564;0;60228
5;22.55;17.372385025024414;-5.2378339767456055;0.8597318530082703;0;60231
5;22.6;17.4179630279541;-5.242964744567871;0.9461647272109985;0;60234
5;22.65;17.467880249023438;-5.248231887817383;1.032760500907898;0;60237
5;22.7;17.522106170654297;-5.253940582275391;1.1193554401397705;0;60240
5;22.75;17.57994842529297;-5.260214805603027;1.1713733673095703;0;60243
5;22.8;17.638151168823242;-5.266733169555664;1.1713331937789917;0;60246
5;22.85;17.696352005004883;-5.273268699645996;1.171372413635254;0;60249
5;22.9;17.75459098815918;-5.2794599533081055;1.1713402271270752;0;60252
5;22.95;17.801969528198242;-5.284926414489746;0.8595908880233765;0;60255
5;23.0;17.8475341796875;-5.2900896072387695;0.9458638429641724;0;60258
5;23.05;17.897422790527344;-5.295435905456543;1.032339096069336;0;60261
5;23.1;17.95162010192871;-5.3011932373046875;1.1188501119613647;0;60264
5;23.15;18.00945472717285;-5.307466506958008;1.1713415384292603;0;60267
5;23.2;18.067663192749023;-5.313952445983887;1.1713968515396118;0;60270
5;23.25;18.12586784362793;-5.320457458496094;1.1713155508041382;0;60273
5;23.3;18.184125900268555;-5.32646369934082;1.1713066101074219;0;60276
5;23.35;18.23150634765625;-5.332094192504883;0.8602745532989502;0;60279
5;23.4;18.277084350585938;-5.33742618560791;0.9465445280075073;0;60282
5;23.45;18.32700538635254;-5.342757225036621;1.0329444408416748;0;60285
5;23.5;18.38123893737793;-5.348417282104492;1.1193630695343018;0;60288
5;23.55;18.439088821411133;-5.354631423950195;1.1714078187942505;0;60291
5;23.6;18.49729347229004;-5.361154556274414;1.1713906526565552;0;60294
5;23.65;18.55549430847168;-5.367711067199707;1.1714050769805908;0;60297
5;23.7;18.603437423706055;-5.371161460876465;0.8711895942687988;0;60300
5;23.75;18.64943504333496;-5.375911712646484;0.9524523615837097;0;60303
5;23.8;18.69944190979004;-5.382805824279785;1.0382260084152222;0;60306
5;23.85;18.753740310668945;-5.39013671875;1.124505639076233;0;60309
5;23.9;18.81162452697754;-5.396785736083984;1.1713919639587402;0;60312
5;23.95;18.869924545288086;-5.402402877807617;1.1713553667068481;0;60315
6;4.55;7.991491317749023;-16.355913162231445;0.03596511855721474;0;59151
6;4.6;7.991361618041992;-16.35057830810547;0.14068059623241425;0;59154
6;4.65;7.992828369140625;-16.340377807617188;0.23737482726573944;0;59157
6;4.7;7.997331619262695;-16.326093673706055;0.3317148983478546;0;59160
6;4.75;8.00381088256836;-16.30735969543457;0.4284796714782715;0;59163
6;4.8;8.01272964477539;-16.284427642822266;0.5238474011421204;0;59166
6;4.85;8.024101257324219;-16.257341384887695;0.6197696924209595;0;59169
6;4.9;8.036907196044922;-16.225582122802734;0.7175753712654114;0;59172
6;4.95;8.051122665405273;-16.189090728759766;0.8162378668785095;0;59175
6;5.0;8.06660270690918;-16.14777946472168;0.9153224229812622;0;59178
6;5.05;8.08424186706543;-16.101999282836914;1.0142207145690918;0;59181
6;5.1;8.10346794128418;-16.051525115966797;1.1131186485290527;0;59184
6;5.15;8.122575759887695;-15.99576187133789;1.2119171619415283;0;59187
6;5.2;8.140596389770508;-15.934455871582031;1.3112634420394897;0;59190
6;5.25;8.158075332641602;-15.86917495727539;1.3489563465118408;0;59193
6;5.3;8.174882888793945;-15.803823471069336;1.3506919145584106;0;59196
6;5.35;8.190492630004883;-15.738187789916992;1.3466535806655884;0;59199
6;5.4;8.204912185668945;-15.672550201416016;1.3389009237289429;0;59202
6;5.45;8.219329833984375;-15.606927871704102;1.3535542488098145;0;59205
6;5.5;8.234283447265625;-15.540687561035156;1.3671698570251465;0;59208
6;5.55;8.250125885009766;-15.473993301391602;1.378583550453186;0;59211
6;5.6;8.266958236694336;-15.406829833984375;1.3971595764160156;0;59214
6;5.65;8.28471565246582;-15.338878631591797;1.4196451902389526;0;59217
6;5.7;8.302484512329102;-15.269922256469727;1.433320164680481;0;59220
6;5.75;8.319496154785156;-15.200151443481445;1.442286491394043;0;59223
6;5.8;8.335124969482422;-15.129772186279297;1.4410136938095093;0;59226
6;5.85;8.349233627319336;-15.058980941772461;1.4491822719573975;0;59229
6;5.9;8.361824035644531;-14.987756729125977;1.4414429664611816;0;59232
6;5.95;8.373613357543945;-14.91688346862793;1.4278043508529663;0;59235
6;6.0;8.38526725769043;-14.846925735473633;1.399760127067566;0;59238
6;6.05;8.397855758666992;-14.77841567993164;1.3798693418502808;0;59241
6;6.1;8.411834716796875;-14.711006164550781;1.3708584308624268;0;59244
6;6.15;8.427135467529297;-14.644247055053711;1.367836356163025;0;59247
6;6.2;8.44291877746582;-14.57768440246582;1.3688957691192627;0;59250
6;6.25;8.45750617980957;-14.51080322265625;1.3696354627609253;0;59253
6;6.3;8.470060348510742;-14.443675994873047;1.3580836057662964;0;59256
6;6.35;8.480911254882812;-14.377025604248047;1.335551381111145;0;59259
6;6.4;8.490346908569336;-14.310888290405273;1.3376057147979736;0;59262
6;6.45;8.49806022644043;-14.244344711303711;1.3442316055297852;0;59265
6;6.5;8.504093170166016;-14.177436828613281;1.3424595594406128;0;59268
6;6.55;8.508964538574219;-14.11048698425293;1.3424670696258545;0;59271
6;6.6;8.513214111328125;-14.043519973754883;1.341130256652832;0;59274
6;6.6499999999999995;8.517253875732422;-13.976593017578125;1.3406951427459717;0;59277
6;6.7;8.521297454833984;-13.90971565246582;1.3385818004608154;0;59280
6;6.75;8.525491714477539;-13.842920303344727;1.3384668827056885;0;59283
6;6.8;8.529754638671875;-13.776119232177734;1.3390980958938599;0;59286
6;6.85;8.533823013305664;-13.709205627441406;1.3441188335418701;0;59289
6;6.8999999999999995;8.53658676147461;-13.642059326171875;1.3439559936523438;0;59292
6;6.95;8.538385391235352;-13.574850082397461;1.3459584712982178;0;59295
6;7.0;8.539571762084961;-13.507762908935547;1.3340723514556885;0;59298
6;7.05;8.54067611694336;-13.441125869750977;1.330718755722046;0;59301
6;7.1;8.541961669921875;-13.374731063842773;1.3231570720672607;0;59304
6;7.1499999999999995;8.543212890625;-13.30859375;1.322688341140747;0;59307
6;7.2;8.544387817382812;-13.242441177368164;1.3244106769561768;0;59310
6;7.25;8.54510498046875;-13.175832748413086;1.3480961322784424;0;59313
6;7.3;8.543453216552734;-13.108331680297852;1.3553894758224487;0;59316
6;7.35;8.539148330688477;-13.040651321411133;1.3582316637039185;0;59319
6;7.3999999999999995;8.532611846923828;-12.972585678100586;1.3865196704864502;0;59322
6;7.45;8.523576736450195;-12.90330696105957;1.4190469980239868;0;59325
6;7.5;8.512088775634766;-12.833307266235352;1.4182109832763672;0;59328
6;7.55;8.499298095703125;-12.763143539428711;1.4426968097686768;0;59331
6;7.6;8.485132217407227;-12.69209098815918;1.4616109132766724;0;59334
6;7.6499999999999995;8.469854354858398;-12.620826721191406;1.4497835636138916;0;59337
6;7.7;8.454669952392578;-12.550226211547852;1.433355689048767;0;59340
6;7.75;8.440530776977539;-12.480218887329102;1.418658971786499;0;59343
6;7.8;8.428110122680664;-12.410421371459961;1.4163999557495117;0;59346
6;7.85;8.417619705200195;-12.340116500854492;1.432315707206726;0;59349
6;7.8999999999999995;8.40811538696289;-12.269100189208984;1.4343448877334595;0;59352
6;7.95;8.399223327636719;-12.197885513305664;1.4374357461929321;0;59355
6;8.0;8.390544891357422;-12.126859664916992;1.418245792388916;0;59358
6;8.05;8.38217544555664;-12.056257247924805;1.4294312000274658;0;59361
6;8.1;8.373180389404297;-11.985092163085938;1.445054292678833;0;59364
6;8.15;8.362844467163086;-11.913627624511719;1.4423470497131348;0;59367
6;8.2;8.351469039916992;-11.84278678894043;1.4199631214141846;0;59370
6;8.25;8.339805603027344;-11.772882461547852;1.4124032258987427;0;59373
6;8.3;8.327617645263672;-11.70289421081543;1.4376657009124756;0;59376
6;8.35;8.313730239868164;-11.632144927978516;1.4505877494812012;0;59379
6;8.4;8.298234939575195;-11.561288833618164;1.4506524801254272;0;59382
6;8.45;8.281681060791016;-11.490642547607422;1.4522744417190552;0;59385
6;8.5;8.264276504516602;-11.42001724243164;1.4597965478897095;0;59388
6;8.55;8.246076583862305;-11.349180221557617;1.468570351600647;0;59391
6;8.6;8.22728157043457;-11.278373718261719;1.4584389925003052;0;59394
6;8.65;8.208675384521484;-11.208093643188477;1.4452848434448242;0;59397
6;8.7;8.19070816040039;-11.138233184814453;1.4374679327011108;0;59400
6;8.75;8.173709869384766;-11.068471908569336;1.43326735496521;0;59403
6;8.8;8.157747268676758;-10.998416900634766;1.4444483518600464;0;59406
6;8.85;8.142108917236328;-10.92790412902832;1.4447475671768188;0;59409
6;8.9;8.126546859741211;-10.857112884521484;1.4592360258102417;0;59412
6;8.95;8.11048698425293;-10.786182403564453;1.4451359510421753;0;59415
6;9.0;8.094491958618164;-10.716018676757812;1.4274563789367676;0;59418
6;9.05;8.078596115112305;-10.646135330200195;1.445205569267273;0;59421
6;9.1;8.062023162841797;-10.575942993164062;1.436928391456604;0;59424
6;9.15;8.045259475708008;-10.506526947021484;1.4107550382614136;0;59427
6;9.2;8.028961181640625;-10.437957763671875;1.4073549509048462;0;59430
6;9.25;8.012847900390625;-10.369312286376953;1.416035771369934;0;59433
6;9.3;7.996309280395508;-10.300155639648438;1.4343587160110474;0;59436
6;9.35;7.978864669799805;-10.230428695678711;1.4438906908035278;0;59439
6;9.4;7.960676193237305;-10.160554885864258;1.444281816482544;0;59442
6;9.45;7.942087173461914;-10.090509414672852;1.459585428237915;0;59445
6;9.5;7.923154830932617;-10.019939422607422;1.464870572090149;0;59448
6;9.55;7.904348373413086;-9.949150085449219;1.4648041725158691;0;59451
6;9.6;7.885959625244141;-9.87844467163086;1.4537545442581177;0;59454
6;9.65;7.86836051940918;-9.808149337768555;1.4402941465377808;0;59457
6;9.7;7.851797103881836;-9.738231658935547;1.430719256401062;0;59460
6;9.75;7.836381912231445;-9.668521881103516;1.422100305557251;0;59463
6;9.8;7.822175979614258;-9.599037170410156;1.411175012588501;0;59466
6;9.85;7.809309005737305;-9.529626846313477;1.4133334159851074;0;59469
6;9.9;7.797492980957031;-9.460248947143555;1.3960034847259521;0;59472
6;9.95;7.786956787109375;-9.391519546508789;1.3798922300338745;0;59475
6;10.0;7.778087615966797;-9.323076248168945;1.381181240081787;0;59478
6;10.05;7.770551681518555;-9.254463195800781;1.3792743682861328;0;59481
6;10.1;7.763845443725586;-9.185829162597656;1.3791075944900513;0;59484
6;10.15;7.75755500793457;-9.117181777954102;1.3779689073562622;0;59487
6;10.2;7.751401901245117;-9.048625946044922;1.3738263845443726;0;59490
6;10.25;7.74534797668457;-8.980262756347656;1.3702548742294312;0;59493
6;10.3;7.739349365234375;-8.912069320678711;1.366875410079956;0;59496
6;10.35;7.73341178894043;-8.844034194946289;1.3639277219772339;0;59499
6;10.4;7.727512359619141;-8.776121139526367;1.3622304201126099;0;59502
6;10.45;7.721590042114258;-8.708280563354492;1.3613201379776;0;59505
6;10.5;7.715675354003906;-8.640531539916992;1.3578935861587524;0;59508
6;10.55;7.709846496582031;-8.572917938232422;1.356216311454773;0;59511
6;10.6;7.70404052734375;-8.505443572998047;1.3510823249816895;0;59514
6;10.65;7.697959899902344;-8.438217163085938;1.3479045629501343;0;59517
6;10.7;7.691572189331055;-8.371213912963867;1.3427565097808838;0;59520
6;10.75;7.684783935546875;-8.304525375366211;1.3365024328231812;0;59523
6;10.8;7.678218841552734;-8.238037109375;1.3357011079788208;0;59526
6;10.85;7.672224044799805;-8.171590805053711;1.3315494060516357;0;59529
6;10.9;7.666879653930664;-8.105249404907227;1.3303512334823608;0;59532
6;10.95;7.662012100219727;-8.03924560546875;1.3102765083312988;0;59535
6;11.0;7.65802001953125;-7.974142074584961;1.2931647300720215;0;59538
6;11.05;7.655323028564453;-7.909618377685547;1.2885340452194214;0;59541
6;11.1;7.653652191162109;-7.845333099365234;1.281369686126709;0;59544
6;11.15;7.65275764465332;-7.781305313110352;1.279300332069397;0;59547
6;11.2;7.652517318725586;-7.717048645019531;1.2969975471496582;0;59550
6;11.25;7.651424407958984;-7.651933670043945;1.3135159015655518;0;59553
6;11.3;7.64900016784668;-7.586097717285156;1.325743556022644;0;59556
6;11.35;7.644979476928711;-7.519598007202148;1.3460370302200317;0;59559
6;11.4;7.638950347900391;-7.452516555786133;1.3491076231002808;0;59562
6;11.45;7.631633758544922;-7.384944915771484;1.3799141645431519;0;59565
6;11.5;7.622467041015625;-7.316293716430664;1.3959286212921143;0;59568
6;11.55;7.611749649047852;-7.247261047363281;1.399610161781311;0;59571
6;11.6;7.600410461425781;-7.178186416625977;1.4007503986358643;0;59574
6;11.65;7.589275360107422;-7.1090240478515625;1.4017059803009033;0;59577
6;11.7;7.578929901123047;-7.040019989013672;1.3832107782363892;0;59580
6;11.75;7.570583343505859;-6.9714250564575195;1.3798408508300781;0;59583
6;11.8;7.564487457275391;-6.90273380279541;1.3780492544174194;0;59586
6;11.85;7.559854507446289;-6.834033966064453;1.3751944303512573;0;59589
6;11.9;7.555959701538086;-6.765446662902832;1.3714905977249146;0;59592
6;11.95;7.552516937255859;-6.6969709396362305;1.3707374334335327;0;59595
6;12.0;7.549341201782227;-6.6285400390625;1.3688511848449707;0;59598
6;12.05;7.546300888061523;-6.560298919677734;1.360774040222168;0;59601
6;12.1;7.543546676635742;-6.492270469665527;1.3635894060134888;0;59604
6;12.15;7.541215896606445;-6.424339294433594;1.3511244058609009;0;59607
6;12.2;7.53901481628418;-6.356943130493164;1.343743920326233;0;59610
6;12.25;7.537025451660156;-6.289772987365723;1.3444918394088745;0;59613
6;12.3;7.535057067871094;-6.222574234008789;1.3446468114852905;0;59616
6;12.35;7.533138275146484;-6.15535831451416;1.345274567604065;0;59619
6;12.4;7.531900405883789;-6.08818244934082;1.3408340215682983;0;59622
6;12.45;7.532674789428711;-6.021085739135742;1.3445128202438354;0;59625
6;12.5;7.535770416259766;-5.953855514526367;1.349259376525879;0;59628
6;12.55;7.540693283081055;-5.88671875;1.3405576944351196;0;59631
6;12.6;7.546773910522461;-5.819957733154297;1.341117262840271;0;59634
6;12.65;7.5539703369140625;-5.753376007080078;1.335976481437683;0;59637
6;12.7;7.561740875244141;-5.687047958374023;1.334934115409851;0;59640
6;12.75;7.569705963134766;-5.620720863342285;1.3384158611297607;0;59643
6;12.8;7.578388214111328;-5.554347038269043;1.339647650718689;0;59646
6;12.85;7.588678359985352;-5.488064765930176;1.3454309701919556;0;59649
