ID;Time;X;Y;Speed;Type;Frame
5;14.45;6.2372589111328125;-3.370807647705078;1.3658967018127441;0;72654
5;14.5;6.303403854370117;-3.38784122467041;1.366396427154541;0;72657
5;14.549999999999999;6.369848251342773;-3.403879165649414;1.3684577941894531;0;72660
5;14.6;6.436609268188477;-3.419163703918457;1.3724673986434937;0;72663
5;14.65;6.503719329833984;-3.4339256286621094;1.3779629468917847;0;72666
5;14.7;6.571027755737305;-3.448359489440918;1.3743349313735962;0;72669
5;14.75;6.638248443603516;-3.4624996185302734;1.3729480504989624;0;72672
5;14.799999999999999;6.705413818359375;-3.476437568664551;1.3698357343673706;0;72675
5;14.85;6.772470474243164;-3.490239143371582;1.367983102798462;0;72678
5;14.9;6.839521408081055;-3.5038537979125977;1.3692045211791992;0;72681
5;14.95;6.906654357910156;-3.517251968383789;1.3690450191497803;0;72684
5;15.0;6.973812103271484;-3.530636787414551;1.3705816268920898;0;72687
5;15.049999999999999;7.041046142578125;-3.5441675186157227;1.373748779296875;0;72690
5;15.1;7.108379364013672;-3.5582027435302734;1.3792768716812134;0;72693
5;15.15;7.17579460144043;-3.572760581970215;1.379632592201233;0;72696
5;15.2;7.2430877685546875;-3.587919235229492;1.3795526027679443;0;72699
5;15.25;7.310295104980469;-3.603517532348633;1.3805124759674072;0;72702
5;15.299999999999999;7.37750244140625;-3.619269371032715;1.3807069063186646;0;72705
5;15.35;7.444684982299805;-3.6351470947265625;1.3805361986160278;0;72708
5;15.4;7.511850357055664;-3.6510934829711914;1.3807454109191895;0;72711
5;15.45;7.579021453857422;-3.667207717895508;1.3831424713134766;0;72714
5;15.5;7.646217346191406;-3.68355655670166;1.3832331895828247;0;72717
5;15.549999999999999;7.713340759277344;-3.7002182006835938;1.3831456899642944;0;72720
5;15.6;7.780391693115234;-3.717268943786621;1.3847813606262207;0;72723
5;15.65;7.84752082824707;-3.7345380783081055;1.38931405544281;0;72726
5;15.7;7.914709091186523;-3.751978874206543;1.386391520500183;0;72729
5;15.75;7.981756210327148;-3.769536018371582;1.385656476020813;0;72732
5;15.799999999999999;8.04876708984375;-3.7871761322021484;1.3862937688827515;0;72735
5;15.85;8.115819931030273;-3.804868698120117;1.3883898258209229;0;72738
5;15.9;8.182943344116211;-3.8227272033691406;1.39077889919281;0;72741
5;15.95;8.250186920166016;-3.840756416320801;1.3956036567687988;0;72744
5;16.0;8.317607879638672;-3.858966827392578;1.39892578125;0;72747
5;16.05;8.385108947753906;-3.877255439758301;1.398254632949829;0;72750
5;16.1;8.452518463134766;-3.8957319259643555;1.3973643779754639;0;72753
5;16.15;8.519786834716797;-3.914335250854492;1.392835259437561;0;72756
5;16.2;8.58682632446289;-3.933107376098633;1.3914049863815308;0;72759
5;16.25;8.653829574584961;-3.9519519805908203;1.393550992012024;0;72762
5;16.3;8.720916748046875;-3.9709510803222656;1.396270990371704;0;72765
5;16.35;8.788068771362305;-3.990015983581543;1.3958094120025635;0;72768
5;16.4;8.855253219604492;-4.008890151977539;1.3954001665115356;0;72771
5;16.45;8.922456741333008;-4.027321815490723;1.3903419971466064;0;72774
5;16.5;8.989583969116211;-4.045036315917969;1.384820580482483;0;72777
5;16.55;9.056554794311523;-4.06198787689209;1.3754907846450806;0;72780
5;16.6;9.123193740844727;-4.07827091217041;1.3651304244995117;0;72783
5;16.65;9.18940544128418;-4.093903541564941;1.3517025709152222;0;72786
5;16.7;9.255105972290039;-4.109102249145508;1.3427119255065918;0;72789
5;16.75;9.320423126220703;-4.123941421508789;1.3333789110183716;0;72792
5;16.8;9.385311126708984;-4.138639450073242;1.3251397609710693;0;72795
5;16.85;9.449951171875;-4.153111457824707;1.3241839408874512;0;72798
5;16.9;9.51456069946289;-4.167243003845215;1.3198727369308472;0;72801
5;16.95;9.579008102416992;-4.180961608886719;1.3137468099594116;0;72804
5;17.0;9.643169403076172;-4.194367408752441;1.3051408529281616;0;72807
5;17.05;9.707015991210938;-4.207772254943848;1.304286241531372;0;72810
5;17.1;9.770797729492188;-4.221243858337402;1.3028910160064697;0;72813
5;17.15;9.834484100341797;-4.23472785949707;1.3001681566238403;0;72816
5;17.2;9.898014068603516;-4.248212814331055;1.2964272499084473;0;72819
5;17.25;9.961355209350586;-4.261707305908203;1.292809009552002;0;72822
5;17.3;10.024494171142578;-4.2752580642700195;1.2890596389770508;0;72825
5;17.35;10.08741569519043;-4.2888689041137695;1.2845666408538818;0;72828
5;17.4;10.150075912475586;-4.302532196044922;1.2787110805511475;0;72831
5;17.45;10.212430953979492;-4.3162078857421875;1.2728129625320435;0;72834
5;17.5;10.274486541748047;-4.329835891723633;1.2663935422897339;0;72837
5;17.55;10.336206436157227;-4.343401908874512;1.2589571475982666;0;72840
5;17.6;10.397565841674805;-4.3569135665893555;1.2517110109329224;0;72843
5;17.65;10.458551406860352;-4.370334625244141;1.2432587146759033;0;72846
5;17.7;10.519155502319336;-4.383686065673828;1.2367279529571533;0;72849
5;17.75;10.57944107055664;-4.396913528442383;1.2296924591064453;0;72852
5;17.8;10.639387130737305;-4.410003662109375;1.2220702171325684;0;72855
5;17.85;10.698951721191406;-4.422947883605957;1.2132729291915894;0;72858
5;17.9;10.758098602294922;-4.435747146606445;1.2042059898376465;0;72861
5;17.95;10.816797256469727;-4.448423385620117;1.1948338747024536;0;72864
5;18.0;10.875072479248047;-4.460977554321289;1.1870216131210327;0;72867
5;18.05;10.932968139648438;-4.473349571228027;1.1780285835266113;0;72870
5;18.1;10.990478515625;-4.485546112060547;1.1713407039642334;0;72873
5;18.15;11.047821044921875;-4.497450828552246;1.171310305595398;0;72876
5;18.2;11.105249404907227;-4.508955955505371;1.1713993549346924;0;72879
5;18.25;11.162761688232422;-4.520029067993164;1.1713237762451172;0;72882
5;18.3;11.220354080200195;-4.53066349029541;1.171315312385559;0;72885
5;18.35;11.278026580810547;-4.540871620178223;1.1714240312576294;0;72888
5;18.4;11.33576774597168;-4.550673484802246;1.1713911294937134;0;72891
5;18.45;11.393573760986328;-4.5600996017456055;1.1713613271713257;0;72894
5;18.5;11.451433181762695;-4.569175720214844;1.1713122129440308;0;72897
5;18.55;11.509340286254883;-4.577934265136719;1.1714115142822266;0;72900
5;18.6;11.567291259765625;-4.586406707763672;1.1713265180587769;0;72903
5;18.65;11.625280380249023;-4.594621658325195;1.1713497638702393;0;72906
5;18.7;11.683300018310547;-4.602604866027832;1.1713285446166992;0;72909
5;18.75;11.74134635925293;-4.610386848449707;1.1713913679122925;0;72912
5;18.8;11.799421310424805;-4.617985725402832;1.171369194984436;0;72915
5;18.85;11.85751724243164;-4.625422477722168;1.1714130640029907;0;72918
5;18.9;11.915626525878906;-4.632718086242676;1.1713650226593018;0;72921
5;18.95;11.9737548828125;-4.639890670776367;1.1713680028915405;0;72924
5;19.0;12.031896591186523;-4.646953582763672;1.1714019775390625;0;72927
5;19.05;12.090047836303711;-4.653922080993652;1.1713378429412842;0;72930
5;19.1;12.148210525512695;-4.660810470581055;1.171302080154419;0;72933
5;19.15;12.206378936767578;-4.667629241943359;1.17129385471344;0;72936
5;19.2;12.264554977416992;-4.674384117126465;1.1712955236434937;0;72939
5;19.25;12.322738647460938;-4.681084632873535;1.171323537826538;0;72942
5;19.3;12.380928039550781;-4.687739372253418;1.1713690757751465;0;72945
5;19.35;12.439117431640625;-4.694353103637695;1.1712862253189087;0;72948
5;19.4;12.497316360473633;-4.700933456420898;1.1713577508926392;0;72951
5;19.45;12.55551528930664;-4.707484245300293;1.1712921857833862;0;72954
5;19.5;12.613719940185547;-4.7140092849731445;1.1713887453079224;0;72957
5;19.55;12.671926498413086;-4.720513343811035;1.1713398694992065;0;72960
5;19.6;12.730131149291992;-4.726998329162598;1.1712993383407593;0;72963
5;19.65;12.788339614868164;-4.733469009399414;1.171420693397522;0;72966
5;19.7;12.846551895141602;-4.73992919921875;1.1713964939117432;0;72969
5;19.75;12.904764175415039;-4.746377944946289;1.1713722944259644;0;72972
5;19.8;12.96297836303711;-4.752816200256348;1.1713480949401855;0;72975
5;19.85;13.021190643310547;-4.759243011474609;1.1713240146636963;0;72978
5;19.9;13.079402923583984;-4.7656660079956055;1.1713240146636963;0;72981
5;19.95;13.137617111206055;-4.772086143493652;1.1713159084320068;0;72984
5;20.0;13.195829391479492;-4.778504371643066;1.171307921409607;0;72987
5;20.05;13.25404167175293;-4.784920692443848;1.171307921409607;0;72990
5;20.1;13.312255859375;-4.791332244873047;1.171299934387207;0;72993
5;20.15;13.370468139648438;-4.797743797302246;1.1712918281555176;0;72996
5;20.2;13.428680419921875;-4.804152488708496;1.1712918281555176;0;72999
5;20.25;13.486894607543945;-4.810561180114746;1.1712918281555176;0;73002
5;20.3;13.545112609863281;-4.816965103149414;1.1714214086532593;0;73005
5;20.35;13.60333251953125;-4.823366165161133;1.1714214086532593;0;73008
5;20.4;13.661552429199219;-4.829768180847168;1.1714214086532593;0;73011
5;20.45;13.719772338867188;-4.836169242858887;1.1714214086532593;0;73014
5;20.5;13.777992248535156;-4.8425703048706055;1.1714214086532593;0;73017
5;20.55;13.836212158203125;-4.848969459533691;1.1714133024215698;0;73020
5;20.6;13.894433975219727;-4.8553667068481445;1.1714133024215698;0;73023
5;20.65;13.952653884887695;-4.861764907836914;1.1714133024215698;0;73026
5;20.7;14.010873794555664;-4.868162155151367;1.1714133024215698;0;73029
5;20.75;14.069093704223633;-4.874560356140137;1.1714133024215698;0;73032
5;20.8;14.127313613891602;-4.88095760345459;1.1714133024215698;0;73035
5;20.85;14.18553352355957;-4.887355804443359;1.1714133024215698;0;73038
5;20.9;14.243753433227539;-4.8937530517578125;1.1714133024215698;0;73041
5;20.95;14.30197525024414;-4.900151252746582;1.1714133024215698;0;73044
5;21.0;14.36019515991211;-4.906548500061035;1.1714133024215698;0;73047
5;21.05;14.418415069580078;-4.912946701049805;1.1714133024215698;0;73050
5;21.1;14.476634979248047;-4.919343948364258;1.1714133024215698;0;73053
5;21.15;14.534854888916016;-4.925742149353027;1.1714133024215698;0;73056
5;21.2;14.593074798583984;-4.9321393966674805;1.1714133024215698;0;73059
5;21.25;14.651296615600586;-4.93853759765625;1.1714133024215698;0;73062
5;21.3;14.709516525268555;-4.944934844970703;1.1714133024215698;0;73065
5;21.35;14.767736434936523;-4.951333045959473;1.1714133024215698;0;73068
5;21.4;14.825956344604492;-4.957730293273926;1.1714133024215698;0;73071
5;21.45;14.884176254272461;-4.964128494262695;1.1714133024215698;0;73074
5;21.5;14.94239616394043;-4.970525741577148;1.1714133024215698;0;73077
5;21.55;15.000617980957031;-4.976923942565918;1.1714133024215698;0;73080
5;21.6;15.058837890625;-4.983321189880371;1.1714133024215698;0;73083
5;21.65;15.117057800292969;-4.989719390869141;1.1714133024215698;0;73086
5;21.7;15.175277709960938;-4.996116638183594;1.1714133024215698;0;73089
5;21.75;15.233497619628906;-5.002513885498047;1.1714133024215698;0;73092
5;21.8;15.291717529296875;-5.008912086486816;1.1714133024215698;0;73095
5;21.85;15.349937438964844;-5.0153093338012695;1.1714133024215698;0;73098
5;21.9;15.408159255981445;-5.021707534790039;1.1714133024215698;0;73101
5;21.95;15.466379165649414;-5.028104782104492;1.1714133024215698;0;73104
5;22.0;15.524599075317383;-5.034502983093262;1.1714133024215698;0;73107
5;22.05;15.582818984985352;-5.040900230407715;1.1714133024215698;0;73110
5;22.1;15.64103889465332;-5.047298431396484;1.1714133024215698;0;73113
5;22.15;15.699258804321289;-5.0536956787109375;1.1714133024215698;0;73116
5;22.2;15.75748062133789;-5.060093879699707;1.1714133024215698;0;73119
5;22.25;15.81570053100586;-5.06649112701416;1.1714133024215698;0;73122
5;22.3;15.873920440673828;-5.07288932800293;1.1714133024215698;0;73125
5;22.35;15.932140350341797;-5.079286575317383;1.1714133024215698;0;73128
5;22.4;15.990360260009766;-5.085684776306152;1.1714133024215698;0;73131
5;22.45;16.048580169677734;-5.0920820236206055;1.1714133024215698;0;73134
5;22.5;16.106801986694336;-5.098480224609375;1.1714133024215698;0;73137
5;22.55;16.165021896362305;-5.104877471923828;1.1714133024215698;0;73140
5;22.6;16.223241806030273;-5.111275672912598;1.1714133024215698;0;73143
5;22.65;16.281461715698242;-5.117672920227051;1.1714133024215698;0;73146
5;22.7;16.33968162536621;-5.12407112121582;1.1714133024215698;0;73149
5;22.75;16.39790153503418;-5.130468368530273;1.1714133024215698;0;73152
5;22.8;16.45612335205078;-5.136866569519043;1.1714133024215698;0;73155
5;22.85;16.51434326171875;-5.143263816833496;1.1714133024215698;0;73158
5;22.9;16.57256317138672;-5.149662017822266;1.1714133024215698;0;73161
5;22.95;16.630783081054688;-5.156059265136719;1.1714133024215698;0;73164
5;23.0;16.689002990722656;-5.162456512451172;1.1714133024215698;0;73167
5;23.05;16.747222900390625;-5.168854713439941;1.1714133024215698;0;73170
5;23.1;16.805442810058594;-5.1752519607543945;1.1714133024215698;0;73173
5;23.15;16.863664627075195;-5.181650161743164;1.1714133024215698;0;73176
5;23.2;16.921884536743164;-5.188050270080566;1.1714214086532593;0;73179
5;23.25;16.980104446411133;-5.194451332092285;1.1714214086532593;0;73182
5;23.3;17.0383243560791;-5.20085334777832;1.1714214086532593;0;73185
5;23.35;17.09654426574707;-5.207254409790039;1.1714214086532593;0;73188
5;23.4;17.15476417541504;-5.213655471801758;1.1714214086532593;0;73191
5;23.45;17.21298599243164;-5.220057487487793;1.1714214086532593;0;73194
5;23.5;17.27120590209961;-5.226458549499512;1.1714214086532593;0;73197
5;23.55;17.329425811767578;-5.2328596115112305;1.1714214086532593;0;73200
5;23.6;17.387645721435547;-5.239261627197266;1.1714214086532593;0;73203
5;23.65;17.445865631103516;-5.245662689208984;1.1714214086532593;0;73206
5;23.7;17.504085540771484;-5.252063751220703;1.1714214086532593;0;73209
5;23.75;17.562307357788086;-5.258462905883789;1.1714133024215698;0;73212
5;23.8;17.620527267456055;-5.264860153198242;1.1714133024215698;0;73215
5;23.85;17.678747177124023;-5.271258354187012;1.1714133024215698;0;73218
5;23.9;17.736967086791992;-5.277655601501465;1.1714133024215698;0;73221
5;23.95;17.79518699645996;-5.284053802490234;1.1714133024215698;0;73224
5;24.0;17.85340690612793;-5.2904510498046875;1.1714133024215698;0;73227
5;24.05;17.91162872314453;-5.29685115814209;1.1714214086532593;0;73230
5;24.1;17.9698486328125;-5.303241729736328;1.1713893413543701;0;73233
5;24.15;18.01723861694336;-5.308460235595703;0.8590366840362549;0;73236
5;24.2;18.062801361083984;-5.313474655151367;0.9456540942192078;0;73239
5;24.25;18.112672805786133;-5.318950653076172;1.0322874784469604;0;73242
5;24.3;18.16684913635254;-5.324898719787598;1.1189370155334473;0;73245
5;24.35;18.224679946899414;-5.33125114440918;1.1714133024215698;0;73248
5;24.4;18.282894134521484;-5.337655067443848;1.1712838411331177;0;73251
5;24.45;18.34111213684082;-5.344057083129883;1.1714214086532593;0;73254
5;24.5;18.38851547241211;-5.349178314208984;0.8590350151062012;0;73257
5;24.55;18.43407440185547;-5.354170799255371;0.945410966873169;0;73260
5;24.6;18.483917236328125;-5.359715461730957;1.0318822860717773;0;73263
5;24.65;18.53806495666504;-5.3657331466674805;1.1184910535812378;0;73266
5;24.7;18.595882415771484;-5.37210750579834;1.1714214086532593;0;73269
5;24.75;18.654104232788086;-5.378472328186035;1.17131769657135;0;73272
5;24.8;18.712324142456055;-5.384831428527832;1.1713415384292603;0;73275
5;24.85;18.770538330078125;-5.391257286071777;1.1713722944259644;0;73278
5;24.9;18.817934036254883;-5.396414756774902;0.8589598536491394;0;73281
5;24.95;18.86349105834961;-5.40140438079834;0.945378839969635;0;73284
6;7.1499999999999995;7.991491317749023;-16.355913162231445;0.03596511855721474;0;72216
6;7.2;7.991361618041992;-16.35057830810547;0.14068059623241425;0;72219
6;7.25;7.992828369140625;-16.340377807617188;0.23737482726573944;0;72222
6;7.3;7.997331619262695;-16.326093673706055;0.3317148983478546;0;72225
6;7.35;8.00381088256836;-16.30735969543457;0.4284796714782715;0;72228
6;7.3999999999999995;8.01272964477539;-16.284427642822266;0.5238474011421204;0;72231
6;7.45;8.024101257324219;-16.257341384887695;0.6197696924209595;0;72234
6;7.5;8.036907196044922;-16.225582122802734;0.7175753712654114;0;72237
6;7.55;8.051122665405273;-16.189090728759766;0.8162378668785095;0;72240
6;7.6;8.06660270690918;-16.14777946472168;0.9153224229812622;0;72243
6;7.6499999999999995;8.08424186706543;-16.101999282836914;1.0142207145690918;0;72246
6;7.7;8.10346794128418;-16.051525115966797;1.1131186485290527;0;72249
6;7.75;8.122575759887695;-15.99576187133789;1.2119171619415283;0;72252
6;7.8;8.140596389770508;-15.934455871582031;1.3112634420394897;0;72255
6;7.85;8.158075332641602;-15.86917495727539;1.3489563465118408;0;72258
6;7.8999999999999995;8.174882888793945;-15.803823471069336;1.3506919145584106;0;72261
6;7.95;8.190492630004883;-15.738187789916992;1.3466535806655884;0;72264
6;8.0;8.204912185668945;-15.672550201416016;1.3389009237289429;0;72267
6;8.05;8.219329833984375;-15.606927871704102;1.3535542488098145;0;72270
6;8.1;8.234283447265625;-15.540687561035156;1.3671698570251465;0;72273
6;8.15;8.250125885009766;-15.473993301391602;1.378583550453186;0;72276
6;8.2;8.266958236694336;-15.406829833984375;1.3971595764160156;0;72279
6;8.25;8.28471565246582;-15.338878631591797;1.4196451902389526;0;72282
6;8.3;8.302484512329102;-15.269922256469727;1.433320164680481;0;72285
6;8.35;8.319496154785156;-15.200151443481445;1.442286491394043;0;72288
6;8.4;8.335124969482422;-15.129772186279297;1.4410136938095093;0;72291
6;8.45;8.349233627319336;-15.058980941772461;1.4491822719573975;0;72294
6;8.5;8.361824035644531;-14.987756729125977;1.4414429664611816;0;72297
6;8.55;8.373613357543945;-14.91688346862793;1.4278043508529663;0;72300
6;8.6;8.38526725769043;-14.846925735473633;1.399760127067566;0;72303
6;8.65;8.397855758666992;-14.77841567993164;1.3798693418502808;0;72306
6;8.7;8.411834716796875;-14.711006164550781;1.3708584308624268;0;72309
6;8.75;8.427135467529297;-14.644247055053711;1.367836356163025;0;72312
6;8.8;8.44291877746582;-14.57768440246582;1.3688957691192627;0;72315
6;8.85;8.45750617980957;-14.51080322265625;1.3696354627609253;0;72318
6;8.9;8.470060348510742;-14.443675994873047;1.3580836057662964;0;72321
6;8.95;8.480911254882812;-14.377025604248047;1.335551381111145;0;72324
6;9.0;8.490346908569336;-14.310888290405273;1.3376057147979736;0;72327
6;9.05;8.49806022644043;-14.244344711303711;1.3442316055297852;0;72330
6;9.1;8.504093170166016;-14.177436828613281;1.3424595594406128;0;72333
6;9.15;8.508964538574219;-14.11048698425293;1.3424670696258545;0;72336
6;9.2;8.513214111328125;-14.043519973754883;1.341130256652832;0;72339
6;9.25;8.517253875732422;-13.976593017578125;1.3406951427459717;0;72342
6;9.3;8.521297454833984;-13.90971565246582;1.3385818004608154;0;72345
6;9.35;8.525491714477539;-13.842920303344727;1.3384668827056885;0;72348
6;9.4;8.529754638671875;-13.776119232177734;1.3390980958938599;0;72351
6;9.45;8.533823013305664;-13.709205627441406;1.3441188335418701;0;72354
6;9.5;8.53658676147461;-13.642059326171875;1.3439559936523438;0;72357
6;9.55;8.538385391235352;-13.574850082397461;1.3459584712982178;0;72360
6;9.6;8.539571762084961;-13.507762908935547;1.3340723514556885;0;72363
6;9.65;8.54067611694336;-13.441125869750977;1.330718755722046;0;72366
6;9.7;8.541961669921875;-13.374731063842773;1.3231570720672607;0;72369
6;9.75;8.543212890625;-13.30859375;1.322688341140747;0;72372
6;9.8;8.544387817382812;-13.242441177368164;1.3244106769561768;0;72375
6;9.85;8.54510498046875;-13.175832748413086;1.3480961322784424;0;72378
6;9.9;8.543453216552734;-13.108331680297852;1.3553894758224487;0;72381
6;9.95;8.539148330688477;-13.040651321411133;1.3582316637039185;0;72384
6;10.0;8.532611846923828;-12.972585678100586;1.3865196704864502;0;72387
6;10.05;8.523576736450195;-12.90330696105957;1.4190469980239868;0;72390
6;10.1;8.512088775634766;-12.833307266235352;1.4182109832763672;0;72393
6;10.15;8.499298095703125;-12.763143539428711;1.4426968097686768;0;72396
6;10.2;8.485132217407227;-12.69209098815918;1.4616109132766724;0;72399
6;10.25;8.469854354858398;-12.620826721191406;1.4497835636138916;0;72402
6;10.3;8.454669952392578;-12.550226211547852;1.433355689048767;0;72405
6;10.35;8.440530776977539;-12.480218887329102;1.418658971786499;0;72408
6;10.4;8.428110122680664;-12.410421371459961;1.4163999557495117;0;72411
6;10.45;8.417619705200195;-12.340116500854492;1.432315707206726;0;72414
6;10.5;8.40811538696289;-12.269100189208984;1.4343448877334595;0;72417
6;10.55;8.399223327636719;-12.197885513305664;1.4374357461929321;0;72420
6;10.6;8.390544891357422;-12.126859664916992;1.418245792388916;0;72423
6;10.65;8.38217544555664;-12.056257247924805;1.4294312000274658;0;72426
6;10.7;8.373180389404297;-11.985092163085938;1.445054292678833;0;72429
6;10.75;8.362844467163086;-11.913627624511719;1.4423470497131348;0;72432
6;10.8;8.351469039916992;-11.84278678894043;1.4199631214141846;0;72435
6;10.85;8.339805603027344;-11.772882461547852;1.4124032258987427;0;72438
6;10.9;8.327617645263672;-11.70289421081543;1.4376657009124756;0;72441
6;10.95;8.313730239868164;-11.632144927978516;1.4505877494812012;0;72444
6;11.0;8.298234939575195;-11.561288833618164;1.4506524801254272;0;72447
6;11.05;8.281681060791016;-11.490642547607422;1.4522744417190552;0;72450
6;11.1;8.264276504516602;-11.42001724243164;1.4597965478897095;0;72453
6;11.15;8.246076583862305;-11.349180221557617;1.468570351600647;0;72456
6;11.2;8.22728157043457;-11.278373718261719;1.4584389925003052;0;72459
6;11.25;8.208675384521484;-11.208093643188477;1.4452848434448242;0;72462
6;11.3;8.19070816040039;-11.138233184814453;1.4374679327011108;0;72465
6;11.35;8.173709869384766;-11.068471908569336;1.43326735496521;0;72468
6;11.4;8.157747268676758;-10.998416900634766;1.4444483518600464;0;72471
6;11.45;8.142108917236328;-10.92790412902832;1.4447475671768188;0;72474
6;11.5;8.126546859741211;-10.857112884521484;1.4592360258102417;0;72477
6;11.55;8.11048698425293;-10.786182403564453;1.4451359510421753;0;72480
6;11.6;8.094491958618164;-10.716018676757812;1.4274563789367676;0;72483
6;11.65;8.078596115112305;-10.646135330200195;1.445205569267273;0;72486
6;11.7;8.062023162841797;-10.575942993164062;1.436928391456604;0;72489
6;11.75;8.045259475708008;-10.506526947021484;1.4107550382614136;0;72492
6;11.8;8.028961181640625;-10.437957763671875;1.4073549509048462;0;72495
6;11.85;8.012847900390625;-10.369312286376953;1.416035771369934;0;72498
6;11.9;7.996309280395508;-10.300155639648438;1.4343587160110474;0;72501
6;11.95;7.978864669799805;-10.230428695678711;1.4438906908035278;0;72504
6;12.0;7.960676193237305;-10.160554885864258;1.444281816482544;0;72507
6;12.05;7.942087173461914;-10.090509414672852;1.459585428237915;0;72510
6;12.1;7.923154830932617;-10.019939422607422;1.464870572090149;0;72513
6;12.15;7.904348373413086;-9.949150085449219;1.4648041725158691;0;72516
6;12.2;7.885959625244141;-9.87844467163086;1.4537545442581177;0;72519
6;12.25;7.86836051940918;-9.808149337768555;1.4402941465377808;0;72522
6;12.3;7.851797103881836;-9.738231658935547;1.430719256401062;0;72525
6;12.35;7.836381912231445;-9.668521881103516;1.422100305557251;0;72528
6;12.4;7.822175979614258;-9.599037170410156;1.411175012588501;0;72531
6;12.45;7.809309005737305;-9.529626846313477;1.4133334159851074;0;72534
6;12.5;7.797492980957031;-9.460248947143555;1.3960034847259521;0;72537
6;12.55;7.786956787109375;-9.391519546508789;1.3798922300338745;0;72540
6;12.6;7.778087615966797;-9.323076248168945;1.381181240081787;0;72543
6;12.65;7.770551681518555;-9.254463195800781;1.3792743682861328;0;72546
6;12.7;7.763845443725586;-9.185829162597656;1.3791075944900513;0;72549
6;12.75;7.75755500793457;-9.117181777954102;1.3779689073562622;0;72552
6;12.8;7.751401901245117;-9.048625946044922;1.3738263845443726;0;72555
6;12.85;7.74534797668457;-8.980262756347656;1.3702548742294312;0;72558
6;12.9;7.739349365234375;-8.912069320678711;1.366875410079956;0;72561
6;12.95;7.73341178894043;-8.844034194946289;1.3639277219772339;0;72564
6;13.0;7.727512359619141;-8.776121139526367;1.3622304201126099;0;72567
6;13.049999999999999;7.721590042114258;-8.708280563354492;1.3613201379776;0;72570
6;13.1;7.715675354003906;-8.640531539916992;1.3578935861587524;0;72573
6;13.15;7.709846496582031;-8.572917938232422;1.356216311454773;0;72576
6;13.2;7.70404052734375;-8.505443572998047;1.3510823249816895;0;72579
6;13.25;7.697959899902344;-8.438217163085938;1.3479045629501343;0;72582
6;13.299999999999999;7.691572189331055;-8.371213912963867;1.3427565097808838;0;72585
6;13.35;7.684783935546875;-8.304525375366211;1.3365024328231812;0;72588
6;13.4;7.678218841552734;-8.238037109375;1.3357011079788208;0;72591
6;13.45;7.672224044799805;-8.171590805053711;1.3315494060516357;0;72594
6;13.5;7.666879653930664;-8.105249404907227;1.3303512334823608;0;72597
6;13.549999999999999;7.662012100219727;-8.03924560546875;1.3102765083312988;0;72600
6;13.6;7.65802001953125;-7.974142074584961;1.2931647300720215;0;72603
6;13.65;7.655336380004883;-7.909616470336914;1.2885212898254395;0;72606
6;13.7;7.653676986694336;-7.845331192016602;1.2813644409179688;0;72609
6;13.75;7.652788162231445;-7.781303405761719;1.2792996168136597;0;72612
6;13.799999999999999;7.652544021606445;-7.717044830322266;1.2969980239868164;0;72615
6;13.85;7.651449203491211;-7.65192985534668;1.3135175704956055;0;72618
6;13.9;7.649021148681641;-7.586095809936523;1.325746774673462;0;72621
6;13.95;7.644996643066406;-7.519596099853516;1.3460421562194824;0;72624
6;14.0;7.63896369934082;-7.4525146484375;1.3491147756576538;0;72627
6;14.049999999999999;7.631643295288086;-7.384943008422852;1.37992262840271;0;72630
6;14.1;7.622472763061523;-7.316291809082031;1.3959388732910156;0;72633
6;14.15;7.611751556396484;-7.247261047363281;1.399621605873108;0;72636
6;14.2;7.600414276123047;-7.178186416625977;1.4007503986358643;0;72639
6;14.25;7.589277267456055;-7.10902214050293;1.4017059803009033;0;72642
6;14.299999999999999;7.578929901123047;-7.040018081665039;1.3832215070724487;0;72645
6;14.35;7.570583343505859;-6.971424102783203;1.3798408508300781;0;72648
6;14.4;7.564487457275391;-6.902732849121094;1.3780492544174194;0;72651
6;14.45;7.559854507446289;-6.834033012390137;1.3751944303512573;0;72654
6;14.5;7.555959701538086;-6.765444755554199;1.3714905977249146;0;72657
6;14.549999999999999;7.552516937255859;-6.696969985961914;1.3707374334335327;0;72660
6;14.6;7.549341201782227;-6.628538131713867;1.3688511848449707;0;72663
6;14.65;7.546300888061523;-6.560297966003418;1.360774040222168;0;72666
6;14.7;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;72669
6;14.75;7.541215896606445;-6.424338340759277;1.3511244058609009;0;72672
6;14.799999999999999;7.53901481628418;-6.356942176818848;1.343743920326233;0;72675
6;14.85;7.537025451660156;-6.28977108001709;1.3444918394088745;0;72678
6;14.9;7.535057067871094;-6.222573280334473;1.3446468114852905;0;72681
6;14.95;7.533138275146484;-6.155357360839844;1.345274567604065;0;72684
6;15.0;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;72687
6;15.049999999999999;7.532674789428711;-6.021084785461426;1.3445128202438354;0;72690
6;15.1;7.535770416259766;-5.953854560852051;1.349259376525879;0;72693
6;15.15;7.540693283081055;-5.886716842651367;1.3405576944351196;0;72696
6;15.2;7.546773910522461;-5.8199567794799805;1.341117262840271;0;72699
6;15.25;7.5539703369140625;-5.753375053405762;1.335976481437683;0;72702
6;15.299999999999999;7.561740875244141;-5.687047004699707;1.334934115409851;0;72705
6;15.35;7.569705963134766;-5.620719909667969;1.3384158611297607;0;72708
