ID;Time;X;Y;Speed;Type;Frame
4;17.85;4.43032169342041;1.2870302200317383;1.671440601348877;0;219738
4;17.9;4.34691047668457;1.2928218841552734;1.6738059520721436;0;219741
4;17.95;4.263493537902832;1.2986726760864258;1.6697094440460205;0;219744
4;18.0;4.180365562438965;1.305100917816162;1.66314697265625;0;219747
4;18.05;4.097682952880859;1.3117585182189941;1.6506532430648804;0;219750
4;18.1;4.015420913696289;1.3179945945739746;1.6486271619796753;0;219753
4;18.15;3.9331512451171875;1.3238673210144043;1.6514244079589844;0;219756
4;18.2;3.850666046142578;1.3297858238220215;1.6589751243591309;0;219759
4;18.25;3.7678451538085938;1.3361592292785645;1.6660085916519165;0;219762
4;18.3;3.6847076416015625;1.3423724174499512;1.670163631439209;0;219765
4;18.35;3.601386070251465;1.3477187156677246;1.669255018234253;0;219768
4;18.4;3.5181236267089844;1.351367473602295;1.662122368812561;0;219771
4;18.45;3.4351634979248047;1.3528833389282227;1.6543235778808594;0;219774
4;18.5;3.352705955505371;1.3524222373962402;1.6389381885528564;0;219777
4;18.55;3.271010398864746;1.3506903648376465;1.6249804496765137;0;219780
4;18.6;3.189955711364746;1.3480935096740723;1.6157739162445068;0;219783
4;18.65;3.109328269958496;1.3449201583862305;1.609819769859314;0;219786
4;18.7;3.028985023498535;1.3411798477172852;1.606107473373413;0;219789
4;18.75;2.9487781524658203;1.337416172027588;1.605517029762268;0;219792
4;18.8;2.868617057800293;1.3340911865234375;1.60279381275177;0;219795
4;18.85;2.788616180419922;1.3310127258300781;1.597953200340271;0;219798
4;18.9;2.708981513977051;1.32777738571167;1.5861634016036987;0;219801
4;18.95;2.630009651184082;1.324079990386963;1.571181058883667;0;219804
4;19.0;2.551807403564453;1.3199143409729004;1.5564205646514893;0;219807
4;19.05;2.474161148071289;1.3156399726867676;1.5530345439910889;0;219810
4;19.1;2.3965044021606445;1.311755657196045;1.5590900182724;0;219813
4;19.15;2.318251609802246;1.3089666366577148;1.5799602270126343;0;219816
4;19.2;2.2391061782836914;1.3080224990844727;1.5891481637954712;0;219819
4;19.25;2.1595258712768555;1.308908462524414;1.5968743562698364;0;219822
4;19.3;2.0797033309936523;1.3114285469055176;1.598136305809021;0;219825
4;19.35;1.9999065399169922;1.314969539642334;1.5962133407592773;0;219828
4;19.4;1.920297622680664;1.3184518814086914;1.5887367725372314;0;219831
4;19.45;1.8412189483642578;1.321277141571045;1.5702744722366333;0;219834
4;19.5;1.7629804611206055;1.3232269287109375;1.5553278923034668;0;219837
4;19.55;1.6853313446044922;1.324061393737793;1.5485029220581055;0;219840
4;19.6;1.6078662872314453;1.3235406875610352;1.5511521100997925;0;219843
4;19.65;1.5303001403808594;1.3220772743225098;1.5524327754974365;0;219846
4;19.7;1.4526243209838867;1.3202095031738281;1.5570528507232666;0;219849
4;19.75;1.3747358322143555;1.3186397552490234;1.5601441860198975;0;219852
4;19.8;1.2966880798339844;1.317812442779541;1.5628904104232788;0;219855
4;19.85;1.2186298370361328;1.317458152770996;1.5577305555343628;0;219858
4;19.9;1.140838623046875;1.316911220550537;1.552136778831482;0;219861
4;19.95;1.0633764266967773;1.3159236907958984;1.543797254562378;0;219864
4;20.0;0.986241340637207;1.31455659866333;1.5412834882736206;0;219867
4;20.05;0.9091558456420898;1.3131299018859863;1.5433049201965332;0;219870
4;20.1;0.8319272994995117;1.3120155334472656;1.5475794076919556;0;219873
4;20.15;0.7544336318969727;1.311434268951416;1.5546550750732422;0;219876
4;20.2;0.676579475402832;1.3115735054016113;1.5619844198226929;0;219879
4;20.25;0.5984115600585938;1.3125543594360352;1.5665645599365234;0;219882
4;20.3;0.5200700759887695;1.3143911361694336;1.5686004161834717;0;219885
4;20.35;0.4417247772216797;1.3169050216674805;1.5660151243209839;0;219888
4;20.4;0.3636608123779297;1.3197298049926758;1.5548772811889648;0;219891
4;20.45;0.28617382049560547;1.3226351737976074;1.5426896810531616;0;219894
4;20.5;0.2094564437866211;1.3253908157348633;1.5205780267715454;0;219897
4;20.55;0.13363170623779297;1.3277058601379395;1.510459065437317;0;219900
4;20.6;0.0578155517578125;1.3293118476867676;1.5289463996887207;0;219903
4;20.65;-0.019029617309570312;1.3301911354064941;1.5531638860702515;0;219906
4;20.7;-0.0972280502319336;1.3307104110717773;1.585591435432434;0;219909
4;20.75;-0.17696094512939453;1.3318352699279785;1.6132842302322388;0;219912
4;20.8;-0.2580747604370117;1.3349108695983887;1.6438350677490234;0;219915
4;20.85;-0.3406810760498047;1.3397998809814453;1.6773934364318848;0;219918
4;20.9;-0.4243192672729492;1.3445954322814941;1.6717625856399536;0;219921
4;20.95;-0.5070514678955078;1.3476247787475586;1.6237519979476929;0;219924
5;4.95;-0.3258934020996094;0.1342000961303711;0.03628869354724884;0;218964
5;5.0;-0.3206644058227539;0.1357097625732422;0.14514461159706116;0;218967
5;5.05;-0.31020545959472656;0.13872623443603516;0.25399038195610046;0;218970
5;5.1;-0.29451656341552734;0.14324951171875;0.3628361225128174;0;218973
5;5.15;-0.27359867095947266;0.14927959442138672;0.4716819226741791;0;218976
5;5.2;-0.2474517822265625;0.15681743621826172;0.580527663230896;0;218979
5;5.25;-0.21607398986816406;0.165863037109375;0.6893734335899353;0;218982
5;5.3;-0.17946815490722656;0.17641448974609375;0.7982192039489746;0;218985
5;5.35;-0.1376323699951172;0.18847370147705078;0.9070649743080139;0;218988
5;5.4;-0.09056663513183594;0.2020406723022461;1.015920877456665;0;218991
5;5.45;-0.03827190399169922;0.21711349487304688;1.1247565746307373;0;218994
5;5.5;0.019252777099609375;0.23369503021240234;1.2336125373840332;0;218997
5;5.55;0.08200645446777344;0.2517824172973633;1.3424581289291382;0;219000
5;5.6;0.14999008178710938;0.2713775634765625;1.4513038396835327;0;219003
5;5.65;0.21639537811279297;0.29051685333251953;1.1951104402542114;0;219006
5;5.7;0.2740011215209961;0.30475521087646484;1.1754850149154663;0;219009
5;5.75;0.32888126373291016;0.29946231842041016;1.0792920589447021;0;219012
5;5.8;0.3756885528564453;0.27579689025878906;1.0548583269119263;0;219015
5;5.85;0.41681766510009766;0.24055099487304688;1.1068328619003296;0;219018
5;5.9;0.45678234100341797;0.19834232330322266;1.192507028579712;0;219021
5;5.95;0.4983968734741211;0.15266132354736328;1.2292989492416382;0;219024
5;6.0;0.5432710647583008;0.10995197296142578;1.2594572305679321;0;219027
5;6.05;0.5922832489013672;0.06836795806884766;1.3072497844696045;0;219030
5;6.1;0.6433238983154297;0.025547027587890625;1.3548227548599243;0;219033
5;6.15;0.6953268051147461;-0.01980876922607422;1.4033259153366089;0;219036
5;6.2;0.748448371887207;-0.06984901428222656;1.488618016242981;0;219039
5;6.25;0.8018512725830078;-0.1218709945678711;1.4900972843170166;0;219042
5;6.3;0.8557519912719727;-0.173065185546875;1.48003351688385;0;219045
5;6.35;0.9112548828125;-0.22235488891601562;1.4940193891525269;0;219048
5;6.4;0.9692163467407227;-0.2695283889770508;1.496140718460083;0;219051
5;6.45;1.0285968780517578;-0.31505489349365234;1.4973503351211548;0;219054
5;6.5;1.0888795852661133;-0.3596363067626953;1.5038923025131226;0;219057
5;6.55;1.1497106552124023;-0.40395545959472656;1.5079689025878906;0;219060
5;6.6;1.2108020782470703;-0.4482898712158203;1.5130906105041504;0;219063
5;6.6499999999999995;1.272078514099121;-0.49284839630126953;1.5197727680206299;0;219066
5;6.7;1.3336353302001953;-0.5378999710083008;1.5372861623764038;0;219069
5;6.75;1.3955917358398438;-0.5845212936401367;1.5779221057891846;0;219072
5;6.8;1.4600181579589844;-0.6368703842163086;1.7025095224380493;0;219075
5;6.85;1.527261734008789;-0.6934680938720703;1.7825037240982056;0;219078
5;6.8999999999999995;1.595137596130371;-0.7514553070068359;1.7913354635238647;0;219081
5;6.95;1.6637086868286133;-0.8091011047363281;1.7922998666763306;0;219084
5;7.0;1.7330389022827148;-0.8655252456665039;1.778759479522705;0;219087
5;7.05;1.8036346435546875;-0.9204158782958984;1.808056354522705;0;219090
5;7.1;1.8759346008300781;-0.9748506546020508;1.814029335975647;0;219093
5;7.1499999999999995;1.9487714767456055;-1.0286073684692383;1.8035866022109985;0;219096
5;7.2;2.02205753326416;-1.0812292098999023;1.8061444759368896;0;219099
5;7.25;2.095643997192383;-1.132894515991211;1.782468318939209;0;219102
5;7.3;2.168703079223633;-1.1828031539916992;1.7438081502914429;0;219105
5;7.35;2.241403579711914;-1.230076789855957;1.7155014276504517;0;219108
5;7.3999999999999995;2.314681053161621;-1.274703025817871;1.7170016765594482;0;219111
5;7.45;2.38906192779541;-1.3174972534179688;1.7148021459579468;0;219114
5;7.5;2.4637346267700195;-1.3591547012329102;1.7007293701171875;0;219117
5;7.55;2.538358688354492;-1.3998632431030273;1.698788046836853;0;219120
5;7.6;2.612865447998047;-1.440206527709961;1.6861217021942139;0;219123
5;7.6499999999999995;2.6867847442626953;-1.4801006317138672;1.6675608158111572;0;219126
5;7.7;2.7599191665649414;-1.5192317962646484;1.6414692401885986;0;219129
5;7.75;2.8323726654052734;-1.5571165084838867;1.6227540969848633;0;219132
5;7.8;2.9043054580688477;-1.593637466430664;1.5949110984802246;0;219135
5;7.85;2.9756698608398438;-1.6282920837402344;1.5703274011611938;0;219138
5;7.8999999999999995;3.046809196472168;-1.6608343124389648;1.5531891584396362;0;219141
5;7.95;3.118030548095703;-1.6914606094360352;1.5452457666397095;0;219144
5;8.0;3.1895980834960938;-1.720738410949707;1.549115777015686;0;219147
5;8.05;3.261258125305176;-1.7498350143432617;1.5422987937927246;0;219150
5;8.1;3.3324432373046875;-1.779057502746582;1.5323877334594727;0;219153
5;8.15;3.403057098388672;-1.8089075088500977;1.5352548360824585;0;219156
5;8.2;3.4728174209594727;-1.8407201766967773;1.5298808813095093;0;219159
5;8.25;3.541356086730957;-1.8745307922363281;1.5258033275604248;0;219162
5;8.3;3.6088171005249023;-1.910170555114746;1.5262302160263062;0;219165
5;8.35;3.675262451171875;-1.947378158569336;1.5167632102966309;0;219168
5;8.4;3.7407398223876953;-1.9852180480957031;1.503970980644226;0;219171
5;8.45;3.805452346801758;-2.023233413696289;1.4952627420425415;0;219174
5;8.5;3.869413375854492;-2.061711311340332;1.4881649017333984;0;219177
5;8.55;3.932392120361328;-2.1009254455566406;1.4750016927719116;0;219180
5;8.6;3.994502067565918;-2.140690803527832;1.4749380350112915;0;219183
5;8.65;4.055751800537109;-2.1818885803222656;1.4792205095291138;0;219186
5;8.7;4.115963935852051;-2.2250375747680664;1.4863169193267822;0;219189
5;8.75;4.1749467849731445;-2.2701568603515625;1.4832539558410645;0;219192
5;8.8;4.232781410217285;-2.3165102005004883;1.4804881811141968;0;219195
5;8.85;4.289759635925293;-2.3636703491210938;1.4769034385681152;0;219198
5;8.9;4.346184730529785;-2.4111557006835938;1.4710544347763062;0;219201
5;8.95;4.402453422546387;-2.458430290222168;1.467361569404602;0;219204
5;9.0;4.458710670471191;-2.505247116088867;1.4565935134887695;0;219207
5;9.05;4.514985084533691;-2.551126480102539;1.443195104598999;0;219210
5;9.1;4.571541786193848;-2.5956859588623047;1.433744192123413;0;219213
5;9.15;4.628487586975098;-2.638690948486328;1.414131760597229;0;219216
5;9.2;4.685949325561523;-2.67960262298584;1.404118299484253;0;219219
5;9.25;4.744245529174805;-2.718515396118164;1.397330403327942;0;219222
5;9.3;4.803325653076172;-2.755669593811035;1.3929858207702637;0;219225
5;9.35;4.862765312194824;-2.7918548583984375;1.3892563581466675;0;219228
5;9.4;4.922395706176758;-2.8273935317993164;1.3864762783050537;0;219231
5;9.45;4.982067108154297;-2.862889289855957;1.392844557762146;0;219234
5;9.5;5.041461944580078;-2.8990745544433594;1.387254238128662;0;219237
5;9.55;5.100492477416992;-2.9355669021606445;1.389507532119751;0;219240
5;9.6;5.159271240234375;-2.972217559814453;1.3771414756774902;0;219243
5;9.65;5.217966079711914;-3.007988929748535;1.3700323104858398;0;219246
5;9.7;5.277168273925781;-3.042351722717285;1.3671436309814453;0;219249
5;9.75;5.337221145629883;-3.074955940246582;1.3658151626586914;0;219252
5;9.8;5.39811897277832;-3.10577392578125;1.3636090755462646;0;219255
5;9.85;5.459875106811523;-3.13460636138916;1.3621855974197388;0;219258
5;9.9;5.522418975830078;-3.161529541015625;1.3613005876541138;0;219261
5;9.95;5.585573196411133;-3.1869325637817383;1.3617417812347412;0;219264
5;10.0;5.649099349975586;-3.2114925384521484;1.3629844188690186;0;219267
5;10.05;5.712867736816406;-3.23555850982666;1.3636722564697266;0;219270
5;10.1;5.776773452758789;-3.259418487548828;1.365484356880188;0;219273
5;10.15;5.840749740600586;-3.283034324645996;1.3606505393981934;0;219276
5;10.2;5.90472412109375;-3.3057308197021484;1.3516958951950073;0;219279
5;10.25;5.968770980834961;-3.327385902404785;1.3532427549362183;0;219282
5;10.3;6.033237457275391;-3.3477964401245117;1.3508059978485107;0;219285
5;10.35;6.098138809204102;-3.366581916809082;1.35236394405365;0;219288
5;10.4;6.163539886474609;-3.3841400146484375;1.3583459854125977;0;219291
5;10.45;6.229461669921875;-3.4005966186523438;1.3600183725357056;0;219294
5;10.5;6.295902252197266;-3.4158105850219727;1.3696235418319702;0;219297
5;10.55;6.362796783447266;-3.4306859970092773;1.3723992109298706;0;219300
5;10.6;6.429847717285156;-3.4453048706054688;1.3728197813034058;0;219303
5;10.65;6.4968414306640625;-3.460062026977539;1.370406150817871;0;219306
5;10.7;6.563776016235352;-3.47458553314209;1.3686769008636475;0;219309
5;10.75;6.630823135375977;-3.4881439208984375;1.3668997287750244;0;219312
5;10.8;6.698024749755859;-3.500497817993164;1.365849494934082;0;219315
5;10.85;6.765401840209961;-3.5116939544677734;1.3663747310638428;0;219318
5;10.9;6.833051681518555;-3.5214757919311523;1.3684746026992798;0;219321
5;10.95;6.9009246826171875;-3.5306453704833984;1.372454047203064;0;219324
5;11.0;6.969015121459961;-3.539888381958008;1.3779594898223877;0;219327
5;11.05;7.037132263183594;-3.5498199462890625;1.374311089515686;0;219330
5;11.1;7.104988098144531;-3.560513496398926;1.372959852218628;0;219333
5;11.15;7.172615051269531;-3.5720033645629883;1.3698266744613647;0;219336
5;11.2;7.239967346191406;-3.584254264831543;1.3679208755493164;0;219339
5;11.25;7.307224273681641;-3.5968122482299805;1.3692020177841187;0;219342
5;11.3;7.3745269775390625;-3.6093320846557617;1.369057536125183;0;219345
5;11.35;7.441770553588867;-3.6222877502441406;1.370593547821045;0;219348
5;11.4;7.508970260620117;-3.635988235473633;1.3737812042236328;0;219351
5;11.45;7.576013565063477;-3.65134334564209;1.3792701959609985;0;219354
5;11.5;7.64289665222168;-3.66817569732666;1.379637360572815;0;219357
5;11.55;7.709388732910156;-3.6865234375;1.3795664310455322;0;219360
5;11.6;7.775678634643555;-3.705646514892578;1.380487322807312;0;219363
5;11.65;7.84208869934082;-3.724484443664551;1.3807560205459595;0;219366
5;11.7;7.908622741699219;-3.7428951263427734;1.3805315494537354;0;219369
5;11.75;7.975311279296875;-3.7607269287109375;1.380716323852539;0;219372
5;11.8;8.04210090637207;-3.778348922729492;1.383080244064331;0;219375
5;11.85;8.108959197998047;-3.7960357666015625;1.38319730758667;0;219378
5;11.9;8.17570686340332;-3.8141374588012695;1.3831678628921509;0;219381
5;11.95;8.242294311523438;-3.8329200744628906;1.384812831878662;0;219384
5;12.0;8.30898666381836;-3.851803779602051;1.3892711400985718;0;219387
5;12.05;8.375791549682617;-3.8706626892089844;1.3864367008209229;0;219390
5;12.1;8.442499160766602;-3.889470100402832;1.3856958150863647;0;219393
5;12.15;8.509233474731445;-3.908123016357422;1.3862839937210083;0;219396
5;12.2;8.576093673706055;-3.9265317916870117;1.3883850574493408;0;219399
5;12.25;8.643035888671875;-3.945066452026367;1.390784740447998;0;219402
5;12.3;8.710094451904297;-3.963773727416992;1.3956252336502075;0;219405
5;12.35;8.777326583862305;-3.9826669692993164;1.3989403247833252;0;219408
5;12.4;8.844673156738281;-4.001518249511719;1.3982614278793335;0;219411
5;12.45;8.911876678466797;-4.020732879638672;1.3973569869995117;0;219414
5;12.5;8.978904724121094;-4.040183067321777;1.3928557634353638;0;219417
5;12.55;9.045637130737305;-4.0600080490112305;1.3913607597351074;0;219420
5;12.6;9.112369537353516;-4.079803466796875;1.393537163734436;0;219423
5;12.65;9.179183959960938;-4.099729537963867;1.396311640739441;0;219426
5;12.7;9.246114730834961;-4.1195573806762695;1.3957979679107666;0;219429
5;12.75;9.313253402709961;-4.1385908126831055;1.3953802585601807;0;219432
5;12.8;9.38067626953125;-4.156189918518066;1.3903409242630005;0;219435
5;12.85;9.448328018188477;-4.171767234802246;1.3848201036453247;0;219438
5;12.9;9.516056060791016;-4.1853837966918945;1.3754149675369263;0;219441
5;12.95;9.58357048034668;-4.197540283203125;1.3651397228240967;0;219444
5;13.0;9.650703430175781;-4.208561897277832;1.3516945838928223;0;219447
5;13.049999999999999;9.717267990112305;-4.219358444213867;1.3427451848983765;0;219450
5;13.1;9.78335952758789;-4.230231285095215;1.333354115486145;0;219453
5;13.15;9.84884262084961;-4.241983413696289;1.325093150138855;0;219456
5;13.2;9.913925170898438;-4.254312515258789;1.324190616607666;0;219459
5;13.25;9.9788818359375;-4.266754150390625;1.3198184967041016;0;219462
5;13.299999999999999;10.043651580810547;-4.278862953186035;1.313808798789978;0;219465
5;13.35;10.108102798461914;-4.290778160095215;1.305040955543518;0;219468
5;13.4;10.172103881835938;-4.303428649902344;1.30426824092865;0;219471
5;13.45;10.23588752746582;-4.316883087158203;1.3028146028518677;0;219474
5;13.5;10.29948616027832;-4.330763816833496;1.3000763654708862;0;219477
5;13.549999999999999;10.362882614135742;-4.344870567321777;1.2964199781417847;0;219480
5;13.6;10.426055908203125;-4.35911750793457;1.2927923202514648;0;219483
5;13.65;10.488998413085938;-4.3735504150390625;1.289038896560669;0;219486
5;13.7;10.551700592041016;-4.38813591003418;1.284497857093811;0;219489
5;13.75;10.614130020141602;-4.40280818939209;1.2786920070648193;0;219492
5;13.799999999999999;10.676277160644531;-4.417410850524902;1.272871971130371;0;219495
5;13.85;10.73817253112793;-4.431736946105957;1.266289472579956;0;219498
5;13.9;10.799781799316406;-4.4458112716674805;1.2590200901031494;0;219501
5;13.95;10.861061096191406;-4.459683418273926;1.2517164945602417;0;219504
5;14.0;10.922016143798828;-4.473250389099121;1.2432879209518433;0;219507
5;14.049999999999999;10.982608795166016;-4.486647605895996;1.2368226051330566;0;219510
5;14.1;11.042949676513672;-4.499639511108398;1.2297248840332031;0;219513
5;14.15;11.10300064086914;-4.512229919433594;1.2221002578735352;0;219516
5;14.2;11.16270637512207;-4.524507522583008;1.2132810354232788;0;219519
5;14.25;11.222009658813477;-4.536557197570801;1.2041221857070923;0;219522
5;14.299999999999999;11.28084945678711;-4.54856014251709;1.1948771476745605;0;219525
5;14.35;11.339250564575195;-4.56053352355957;1.1871095895767212;0;219528
5;14.4;11.397298812866211;-4.572157859802246;1.178018569946289;0;219531
5;14.45;11.454986572265625;-4.583488464355469;1.1713083982467651;0;219534
5;14.5;11.512641906738281;-4.593803405761719;1.1714204549789429;0;219537
5;14.549999999999999;11.570556640625;-4.60251522064209;1.1713578701019287;0;219540
5;14.6;11.628681182861328;-4.609699249267578;1.1713377237319946;0;219543
5;14.65;11.68693733215332;-4.615727424621582;1.1713947057724;0;219546
5;14.7;11.745258331298828;-4.621108055114746;1.1713658571243286;0;219549
5;14.75;11.803590774536133;-4.626335144042969;1.171339511871338;0;219552
5;14.799999999999999;11.86190414428711;-4.63178825378418;1.1713321208953857;0;219555
5;14.85;11.920175552368164;-4.637665748596191;1.1713494062423706;0;219558
5;14.9;11.978401184082031;-4.64398193359375;1.1713480949401855;0;219561
5;14.95;12.03659439086914;-4.650608062744141;1.1713318824768066;0;219564
5;15.0;12.094772338867188;-4.657353401184082;1.1713207960128784;0;219567
5;15.049999999999999;12.152957916259766;-4.664035797119141;1.1713690757751465;0;219570
5;15.1;12.211164474487305;-4.670550346374512;1.171404480934143;0;219573
5;15.15;12.269386291503906;-4.6768951416015625;1.1713604927062988;0;219576
5;15.2;12.327619552612305;-4.68315315246582;1.1713882684707642;0;219579
5;15.25;12.385848999023438;-4.689446449279785;1.1713919639587402;0;219582
5;15.299999999999999;12.44406509399414;-4.695855140686035;1.171364188194275;0;219585
5;15.35;12.50227165222168;-4.702341079711914;1.171331763267517;0;219588
5;15.4;12.560497283935547;-4.708675384521484;1.171297550201416;0;219591
5;15.45;12.607879638671875;-4.713963508605957;0.8590387105941772;0;219594
5;15.5;12.653434753417969;-4.719026565551758;0.9455404877662659;0;219597
5;15.549999999999999;12.703298568725586;-4.724465370178223;1.032022476196289;0;219600
5;15.6;12.757465362548828;-4.730351448059082;1.1185184717178345;0;219603
5;15.65;12.815286636352539;-4.7366743087768555;1.1713813543319702;0;219606
5;15.7;12.873502731323242;-4.743099212646484;1.1713560819625854;0;219609
5;15.75;12.93171501159668;-4.749539375305176;1.1713560819625854;0;219612
5;15.799999999999999;12.989948272705078;-4.755795478820801;1.1714249849319458;0;219615
5;15.85;13.03732681274414;-4.761157989501953;0.8591604828834534;0;219618
5;15.9;13.082878112792969;-4.766283988952637;0.9456129670143127;0;219621
5;15.95;13.132745742797852;-4.7717084884643555;1.0321049690246582;0;219624
5;16.0;13.186920166015625;-4.777552604675293;1.1185693740844727;0;219627
5;16.05;13.244745254516602;-4.78385066986084;1.1713495254516602;0;219630
5;16.1;13.302961349487305;-4.790291786193848;1.1714125871658325;0;219633
5;16.15;13.361173629760742;-4.7967529296875;1.1713883876800537;0;219636
5;16.2;13.409027099609375;-4.800357818603516;0.8688092231750488;0;219639
5;16.25;13.454935073852539;-4.805145263671875;0.9509102702140808;0;219642
5;16.3;13.504878997802734;-4.811918258666992;1.0366696119308472;0;219645
5;16.35;13.559118270874023;-4.819130897521973;1.1230889558792114;0;219648
5;16.4;13.61697769165039;-4.825778961181641;1.1713255643844604;0;219651
5;16.45;13.67526626586914;-4.831490516662598;1.1714084148406982;0;219654
5;16.5;13.733551025390625;-4.837230682373047;1.1713800430297852;0;219657
5;16.55;13.791654586791992;-4.844538688659668;1.171362280845642;0;219660
5;16.6;13.839502334594727;-4.848672866821289;0.8701415657997131;0;219663
5;16.65;13.88559341430664;-4.853107452392578;0.9543592929840088;0;219666
5;16.7;13.935792922973633;-4.859307289123535;1.0403228998184204;0;219669
5;16.75;13.990255355834961;-4.866180419921875;1.1267147064208984;0;219672
5;16.8;14.048181533813477;-4.872821807861328;1.1713560819625854;0;219675
5;16.85;14.106449127197266;-4.8787336349487305;1.1714091300964355;0;219678
5;16.9;14.16470718383789;-4.884772300720215;1.1714094877243042;0;219681
5;16.95;14.212789535522461;-4.8931169509887695;0.8941229581832886;0;219684
5;17.0;14.259456634521484;-4.898643493652344;0.9648383259773254;0;219687
5;17.05;14.310415267944336;-4.901786804199219;1.0494974851608276;0;219690
5;17.1;14.365621566772461;-4.905684471130371;1.1355695724487305;0;219693
5;17.15;14.423723220825195;-4.911974906921387;1.1713552474975586;0;219696
5;17.2;14.48173713684082;-4.919988632202148;1.171377182006836;0;219699
5;17.25;14.539907455444336;-4.926758766174316;1.1713014841079712;0;219702
5;17.3;14.587970733642578;-4.929622650146484;0.8737309575080872;0;219705
5;17.35;14.634017944335938;-4.934243202209473;0.9525671601295471;0;219708
5;17.4;14.683980941772461;-4.941371917724609;1.0380150079727173;0;219711
5;17.45;14.73823356628418;-4.948936462402344;1.1242889165878296;0;219714
5;17.5;14.796110153198242;-4.955611228942871;1.171297550201416;0;219717
5;17.55;14.854423522949219;-4.961054801940918;1.1714198589324951;0;219720
5;17.6;14.912715911865234;-4.966703414916992;1.1713948249816895;0;219723
5;17.65;14.97062873840332;-4.975261688232422;1.171282410621643;0;219726
5;17.7;15.019195556640625;-4.978796005249023;0.8915826082229614;0;219729
5;17.75;15.06635856628418;-4.9824066162109375;0.9736633896827698;0;219732
5;17.8;15.117448806762695;-4.988770484924316;1.0579710006713867;0;219735
5;17.85;15.172725677490234;-4.996250152587891;1.144432544708252;0;219738
5;17.9;15.230903625488281;-5.002984046936035;1.1713683605194092;0;219741
5;17.95;15.289230346679688;-5.008240699768066;1.171290397644043;0;219744
5;18.0;15.339237213134766;-5.017726898193359;0.9589120149612427;0;219747
5;18.05;15.388168334960938;-5.023002624511719;1.0017565488815308;0;219750
5;18.1;15.440988540649414;-5.024799346923828;1.084816575050354;0;219753
5;18.15;15.497762680053711;-5.029070854187012;1.1661100387573242;0;219756
5;18.2;15.555633544921875;-5.0379180908203125;1.1713744401931763;0;219759
5;18.25;15.613399505615234;-5.042594909667969;1.1698309183120728;0;219762
5;18.3;15.661800384521484;-5.049564361572266;0.8981140851974487;0;219765
5;18.35;15.708946228027344;-5.056484222412109;0.9808037877082825;0;219768
5;18.4;15.760536193847656;-5.061470985412598;1.0648335218429565;0;219771
5;18.45;15.816459655761719;-5.0661468505859375;1.1511203050613403;0;219774
5;18.5;15.874706268310547;-5.072235107421875;1.1713167428970337;0;219777
5;18.55;15.93275260925293;-5.08000373840332;1.1713529825210571;0;219780
5;18.6;15.981447219848633;-5.083101272583008;0.8942235112190247;0;219783
5;18.65;16.028461456298828;-5.087546348571777;0.9708042144775391;0;219786
5;18.7;16.07930564880371;-5.094829559326172;1.055746078491211;0;219789
5;18.75;16.134437561035156;-5.10252571105957;1.142080307006836;0;219792
5;18.8;16.192638397216797;-5.1089372634887695;1.1713948249816895;0;219795
5;18.85;16.25098419189453;-5.114013671875;1.1713125705718994;0;219798
5;18.9;16.30904197692871;-5.121548652648926;1.1714133024215698;0;219801
5;18.95;16.35703468322754;-5.125675201416016;0.8748219609260559;0;219804
5;19.0;16.403398513793945;-5.129814147949219;0.9591659903526306;0;219807
5;19.05;16.453842163085938;-5.135906219482422;1.044890284538269;0;219810
5;19.1;16.508527755737305;-5.142871856689453;1.1314027309417725;0;219813
5;19.15;16.566518783569336;-5.149611473083496;1.171372413635254;0;219816
5;19.2;16.62479019165039;-5.15548038482666;1.1713974475860596;0;219819
5;19.25;16.683029174804688;-5.16165828704834;1.1712838411331177;0;219822
5;19.3;16.730382919311523;-5.167304039001465;0.8594202995300293;0;219825
5;19.35;16.77593994140625;-5.172428131103516;0.9456644058227539;0;219828
5;19.4;16.825834274291992;-5.177656173706055;1.0322396755218506;0;219831
5;19.45;16.880033493041992;-5.183341026306152;1.1187418699264526;0;219834
5;19.5;16.9378662109375;-5.1896257400512695;1.1714214086532593;0;219837
5;19.55;16.996068954467773;-5.196173667907715;1.1713988780975342;0;219840
5;19.6;17.054271697998047;-5.20271110534668;1.1713480949401855;0;219843
5;19.65;17.112524032592773;-5.208784103393555;1.1713230609893799;0;219846
5;19.7;17.15990447998047;-5.214366912841797;0.8600820899009705;0;219849
5;19.75;17.205482482910156;-5.21962833404541;0.9464057087898254;0;219852
5;19.8;17.255399703979492;-5.224940299987793;1.032791018486023;0;219855
5;19.85;17.30962562561035;-5.230622291564941;1.1192785501480103;0;219858
5;19.9;17.367469787597656;-5.236860275268555;1.1713018417358398;0;219861
5;19.95;17.42567253112793;-5.243378639221191;1.1713577508926392;0;219864
5;20.0;17.48387336730957;-5.249921798706055;1.171380639076233;0;219867
5;20.05;17.542226791381836;-5.254817962646484;1.1713957786560059;0;219870
5;20.1;17.589881896972656;-5.261496543884277;0.873353898525238;0;219873
5;20.15;17.635927200317383;-5.267815589904785;0.9577873945236206;0;219876
5;20.2;17.686397552490234;-5.272936820983887;1.0432080030441284;0;219879
5;20.25;17.7412109375;-5.2779436111450195;1.1296042203903198;0;219882
5;20.3;17.799257278442383;-5.283881187438965;1.1713415384292603;0;219885
5;20.35;17.857406616210938;-5.290871620178223;1.1714199781417847;0;219888
5;20.4;17.915634155273438;-5.297159194946289;1.1712859869003296;0;219891
