ID;Time;X;Y;Speed;Type;Frame
5;16.0;6.833051681518555;-3.5214757919311523;1.3684746026992798;0;22800
5;16.05;6.9009246826171875;-3.5306453704833984;1.372454047203064;0;22803
5;16.1;6.969015121459961;-3.539888381958008;1.3779594898223877;0;22806
5;16.15;7.037132263183594;-3.5498199462890625;1.374311089515686;0;22809
5;16.2;7.104988098144531;-3.560513496398926;1.372959852218628;0;22812
5;16.25;7.172615051269531;-3.5720033645629883;1.3698266744613647;0;22815
5;16.3;7.239967346191406;-3.584254264831543;1.3679208755493164;0;22818
5;16.35;7.307224273681641;-3.5968122482299805;1.3692020177841187;0;22821
5;16.4;7.3745269775390625;-3.6093320846557617;1.369057536125183;0;22824
5;16.45;7.441770553588867;-3.6222877502441406;1.370593547821045;0;22827
5;16.5;7.508970260620117;-3.635988235473633;1.3737812042236328;0;22830
5;16.55;7.576013565063477;-3.65134334564209;1.3792701959609985;0;22833
5;16.6;7.64289665222168;-3.66817569732666;1.379637360572815;0;22836
5;16.65;7.709388732910156;-3.6865234375;1.3795664310455322;0;22839
5;16.7;7.775678634643555;-3.705646514892578;1.380487322807312;0;22842
5;16.75;7.84208869934082;-3.724484443664551;1.3807560205459595;0;22845
5;16.8;7.908622741699219;-3.7428951263427734;1.3805315494537354;0;22848
5;16.85;7.975311279296875;-3.7607269287109375;1.380716323852539;0;22851
5;16.9;8.04210090637207;-3.778348922729492;1.383080244064331;0;22854
5;16.95;8.108959197998047;-3.7960357666015625;1.38319730758667;0;22857
5;17.0;8.17570686340332;-3.8141374588012695;1.3831678628921509;0;22860
5;17.05;8.242294311523438;-3.8329200744628906;1.384812831878662;0;22863
5;17.1;8.30898666381836;-3.851803779602051;1.3892711400985718;0;22866
5;17.15;8.375791549682617;-3.8706626892089844;1.3864367008209229;0;22869
5;17.2;8.442499160766602;-3.889470100402832;1.3856958150863647;0;22872
5;17.25;8.509233474731445;-3.908123016357422;1.3862839937210083;0;22875
5;17.3;8.576093673706055;-3.9265317916870117;1.3883850574493408;0;22878
5;17.35;8.643035888671875;-3.945066452026367;1.390784740447998;0;22881
5;17.4;8.710094451904297;-3.963773727416992;1.3956252336502075;0;22884
5;17.45;8.777326583862305;-3.9826669692993164;1.3989403247833252;0;22887
5;17.5;8.844673156738281;-4.001518249511719;1.3982614278793335;0;22890
5;17.55;8.911876678466797;-4.020732879638672;1.3973569869995117;0;22893
5;17.6;8.978902816772461;-4.04018497467041;1.392806053161621;0;22896
5;17.65;9.045637130737305;-4.060014724731445;1.3913816213607788;0;22899
5;17.7;9.11236572265625;-4.079813003540039;1.3935579061508179;0;22902
5;17.75;9.179182052612305;-4.099742889404297;1.3963326215744019;0;22905
5;17.8;9.246110916137695;-4.119573593139648;1.3957979679107666;0;22908
5;17.85;9.313249588012695;-4.138604164123535;1.3953607082366943;0;22911
5;17.9;9.380672454833984;-4.156203269958496;1.3903409242630005;0;22914
5;17.95;9.448328018188477;-4.171779632568359;1.384804368019104;0;22917
5;18.0;9.516054153442383;-4.185392379760742;1.3754007816314697;0;22920
5;18.05;9.58357048034668;-4.197545051574707;1.3651269674301147;0;22923
5;18.1;9.650703430175781;-4.208562850952148;1.3516829013824463;0;22926
5;18.15;9.717267990112305;-4.219356536865234;1.3427335023880005;0;22929
5;18.2;9.78335952758789;-4.230225563049316;1.3333420753479004;0;22932
5;18.25;9.84884262084961;-4.241975784301758;1.325093150138855;0;22935
5;18.3;9.913925170898438;-4.254304885864258;1.324190616607666;0;22938
5;18.35;9.9788818359375;-4.266746520996094;1.3198184967041016;0;22941
5;18.4;10.043649673461914;-4.27885627746582;1.313808798789978;0;22944
5;18.45;10.108100891113281;-4.290771484375;1.305040955543518;0;22947
5;18.5;10.172101974487305;-4.3034210205078125;1.30426824092865;0;22950
5;18.55;10.235885620117188;-4.316878318786621;1.3028299808502197;0;22953
5;18.6;10.299484252929688;-4.330760955810547;1.300092101097107;0;22956
5;18.65;10.362878799438477;-4.344870567321777;1.2964359521865845;0;22959
5;18.7;10.42605209350586;-4.3591203689575195;1.2928085327148438;0;22962
5;18.75;10.488994598388672;-4.373554229736328;1.289038896560669;0;22965
5;18.8;10.55169677734375;-4.388139724731445;1.284497857093811;0;22968
5;18.85;10.614128112792969;-4.402810096740723;1.2788177728652954;0;22971
5;18.9;10.676273345947266;-4.417407989501953;1.272855281829834;0;22974
5;18.95;10.738170623779297;-4.431730270385742;1.2662729024887085;0;22977
5;19.0;10.799779891967773;-4.445801734924316;1.2590038776397705;0;22980
5;19.05;10.861059188842773;-4.459672927856445;1.2517164945602417;0;22983
5;19.1;10.922014236450195;-4.473239898681641;1.2432879209518433;0;22986
5;19.15;10.982606887817383;-4.486637115478516;1.2368226051330566;0;22989
5;19.2;11.042945861816406;-4.499629020690918;1.2297248840332031;0;22992
5;19.25;11.102996826171875;-4.5122222900390625;1.2221152782440186;0;22995
5;19.3;11.162702560424805;-4.524506568908691;1.2133104801177979;0;22998
5;19.35;11.222002029418945;-4.536561965942383;1.2041513919830322;0;23001
5;19.4;11.280841827392578;-4.548572540283203;1.19490647315979;0;23004
5;19.45;11.339242935180664;-4.560544967651367;1.187094807624817;0;23007
5;19.5;11.39729118347168;-4.572166442871094;1.178004264831543;0;23010
5;19.55;11.45498275756836;-4.583492279052734;1.1712943315505981;0;23013
5;19.6;11.512636184692383;-4.593803405761719;1.1714081764221191;0;23016
5;19.65;11.570550918579102;-4.602512359619141;1.1713476181030273;0;23019
5;19.7;11.62867546081543;-4.609691619873047;1.1713292598724365;0;23022
5;19.75;11.686933517456055;-4.615719795227051;1.1713947057724;0;23025
5;19.8;11.745250701904297;-4.621103286743164;1.171372413635254;0;23028
5;19.85;11.803583145141602;-4.626334190368652;1.1713460683822632;0;23031
5;19.9;11.861896514892578;-4.631786346435547;1.1713321208953857;0;23034
5;19.95;11.920167922973633;-4.637664794921875;1.1713494062423706;0;23037
5;20.0;11.9783935546875;-4.643980026245117;1.1713480949401855;0;23040
5;20.05;12.03658676147461;-4.650608062744141;1.1713318824768066;0;23043
5;20.1;12.094764709472656;-4.657353401184082;1.1713207960128784;0;23046
5;20.15;12.152950286865234;-4.664035797119141;1.1713690757751465;0;23049
5;20.2;12.211156845092773;-4.6705474853515625;1.1713964939117432;0;23052
5;20.25;12.26938247680664;-4.676889419555664;1.1713526248931885;0;23055
5;20.3;12.327613830566406;-4.683149337768555;1.1713961362838745;0;23058
5;20.35;12.385841369628906;-4.689446449279785;1.1713999509811401;0;23061
5;20.4;12.44405746459961;-4.695858955383301;1.1713722944259644;0;23064
5;20.45;12.502265930175781;-4.702342987060547;1.1713236570358276;0;23067
5;20.5;12.560493469238281;-4.7086687088012695;1.1714273691177368;0;23070
5;20.55;12.60787582397461;-4.713970184326172;0.8590883016586304;0;23073
5;20.6;12.65342903137207;-4.719038963317871;0.945532500743866;0;23076
5;20.65;12.703292846679688;-4.7244672775268555;1.0319987535476685;0;23079
5;20.7;12.75745964050293;-4.7303466796875;1.1185106039047241;0;23082
5;20.75;12.815282821655273;-4.736672401428223;1.1713893413543701;0;23085
5;20.8;12.873498916625977;-4.743100166320801;1.171364188194275;0;23088
5;20.85;12.931711196899414;-4.749539375305176;1.1713480949401855;0;23091
5;20.9;12.98994255065918;-4.755794525146484;1.1714249849319458;0;23094
5;20.95;13.037321090698242;-4.7611589431762695;0.8591689467430115;0;23097
5;21.0;13.08287239074707;-4.766284942626953;0.9456129670143127;0;23100
5;21.05;13.132741928100586;-4.771709442138672;1.0321049690246582;0;23103
5;21.1;13.18691635131836;-4.777553558349609;1.1185693740844727;0;23106
5;21.15;13.244741439819336;-4.783852577209473;1.1713495254516602;0;23109
5;21.2;13.302955627441406;-4.790292739868164;1.1714125871658325;0;23112
5;21.25;13.361169815063477;-4.796753883361816;1.1713883876800537;0;23115
5;21.3;13.409082412719727;-4.8002424240112305;0.8703906536102295;0;23118
5;21.35;13.455045700073242;-4.805025100708008;0.9519059062004089;0;23121
5;21.4;13.505029678344727;-4.811906814575195;1.0377293825149536;0;23124
5;21.45;13.559303283691406;-4.819215774536133;1.1240224838256836;0;23127
5;21.5;13.617179870605469;-4.825868606567383;1.1714158058166504;0;23130
5;21.55;13.67547607421875;-4.831508636474609;1.1714030504226685;0;23133
5;21.6;13.7337646484375;-4.837216377258301;1.1713579893112183;0;23136
5;21.65;13.791839599609375;-4.844710350036621;1.171286940574646;0;23139
5;21.7;13.839794158935547;-4.848726272583008;0.8732219338417053;0;23142
5;21.75;13.886037826538086;-4.853053092956543;0.9570242166519165;0;23145
5;21.8;13.936359405517578;-4.859306335449219;1.0428709983825684;0;23148
5;21.85;13.99094009399414;-4.8662824630737305;1.1292855739593506;0;23151
5;21.9;14.04890251159668;-4.872946739196777;1.1713320016860962;0;23154
5;21.95;14.107179641723633;-4.8787841796875;1.17137610912323;0;23157
5;22.0;14.165430068969727;-4.88487434387207;1.1713367700576782;0;23160
5;22.05;14.212814331054688;-4.891213417053223;0.8631566762924194;0;23163
5;22.1;14.258480072021484;-4.8964996337890625;0.9478290677070618;0;23166
5;22.15;14.308523178100586;-4.901246070861816;1.0340451002120972;0;23169
5;22.2;14.362857818603516;-4.906437873840332;1.1205124855041504;0;23172
5;22.25;14.420732498168945;-4.912599563598633;1.1714293956756592;0;23175
5;22.3;14.478900909423828;-4.9194135665893555;1.1713032722473145;0;23178
5;22.35;14.537073135375977;-4.926214218139648;1.171373724937439;0;23181
5;22.4;14.595355987548828;-4.931923866271973;1.1712877750396729;0;23184
5;22.45;14.642822265625;-4.937961578369141;0.8645418286323547;0;23187
5;22.5;14.688560485839844;-4.943495750427246;0.9500134587287903;0;23190
5;22.55;14.738677978515625;-4.948564529418945;1.036205530166626;0;23193
5;22.6;14.793107986450195;-4.953915596008301;1.1226017475128174;0;23196
5;22.65;14.851020812988281;-4.9600419998168945;1.1713919639587402;0;23199
5;22.7;14.909202575683594;-4.966745376586914;1.1713364124298096;0;23202
5;22.75;14.967384338378906;-4.973450660705566;1.1713359355926514;0;23205
5;22.8;15.023359298706055;-4.974392890930176;1.110337257385254;0;23208
5;22.85;15.073516845703125;-4.982575416564941;0.9814017415046692;0;23211
5;22.9;15.124235153198242;-4.9936933517456055;1.066238284111023;0;23214
5;22.95;15.178590774536133;-4.998502731323242;1.1080372333526611;0;23217
5;23.0;15.236419677734375;-5.0004730224609375;1.17138671875;0;23220
5;23.05;15.287788391113281;-5.00959587097168;0.9988541007041931;0;23223
5;23.1;15.338676452636719;-5.015983581542969;1.0425958633422852;0;23226
5;23.15;15.39348030090332;-5.019043922424316;1.1255007982254028;0;23229
5;23.2;15.450929641723633;-5.02644157409668;1.1713837385177612;0;23232
5;23.25;15.499061584472656;-5.031031608581543;0.880534827709198;0;23235
5;23.3;15.545673370361328;-5.035515785217285;0.9648412466049194;0;23238
5;23.35;15.59638786315918;-5.0418195724487305;1.0507819652557373;0;23241
5;23.4;15.651369094848633;-5.048793792724609;1.1372615098953247;0;23244
5;23.45;15.70947265625;-5.055416107177734;1.17136549949646;0;23247
5;23.5;15.767751693725586;-5.0612335205078125;1.171368956565857;0;23250
5;23.55;15.825983047485352;-5.067480087280273;1.1713398694992065;0;23253
5;23.6;15.873334884643555;-5.0731096267700195;0.8592867255210876;0;23256
5;23.65;15.918888092041016;-5.0782060623168945;0.9454872608184814;0;23259
5;23.7;15.968770980834961;-5.083439826965332;1.0319712162017822;0;23262
5;23.75;16.02294921875;-5.089141845703125;1.118343472480774;0;23265
5;23.8;16.08077049255371;-5.09543514251709;1.1712838411331177;0;23268
5;23.85;16.138973236083984;-5.10197639465332;1.1713742017745972;0;23271
5;23.9;16.19717788696289;-5.108504295349121;1.171331763267517;0;23274
5;23.95;16.255422592163086;-5.114654541015625;1.1713870763778687;0;23277
5;24.0;16.30280303955078;-5.1201629638671875;0.8597673773765564;0;23280
5;24.05;16.348373413085938;-5.125361442565918;0.9461872577667236;0;23283
5;24.1;16.398283004760742;-5.130687713623047;1.0327143669128418;0;23286
5;24.15;16.45250129699707;-5.136417388916016;1.1192330121994019;0;23289
5;24.2;16.510343551635742;-5.142683029174805;1.1713415384292603;0;23292
5;24.25;16.568546295166016;-5.14918327331543;1.1712921857833862;0;23295
5;24.3;16.62674903869629;-5.155702590942383;1.1713398694992065;0;23298
5;24.35;16.685028076171875;-5.161494255065918;1.1713390350341797;0;23301
5;24.4;16.732433319091797;-5.167342185974121;0.8618184924125671;0;23304
5;24.45;16.778053283691406;-5.172860145568848;0.947778582572937;0;23307
5;24.5;16.828039169311523;-5.178133010864258;1.0340286493301392;0;23310
5;24.55;16.882343292236328;-5.18365478515625;1.120534062385559;0;23313
5;24.6;16.940216064453125;-5.189798355102539;1.1713290214538574;0;23316
5;24.65;16.9984130859375;-5.1963911056518555;1.1713318824768066;0;23319
5;24.7;17.056602478027344;-5.203014373779297;1.1713577508926392;0;23322
5;24.75;17.10424041748047;-5.2071533203125;0.8634222149848938;0;23325
5;24.8;17.149972915649414;-5.211935997009277;0.9479827284812927;0;23328
5;24.85;17.19985008239746;-5.218205451965332;1.034183144569397;0;23331
5;24.9;17.2540225982666;-5.224964141845703;1.1206951141357422;0;23334
5;24.95;17.31185531616211;-5.231529235839844;1.1714133024215698;0;23337
5;25.0;17.3701171875;-5.237504959106445;1.1713066101074219;0;23340
5;25.05;17.42837905883789;-5.243475914001465;1.171286940574646;0;23343
5;25.1;17.486522674560547;-5.250466346740723;1.171310544013977;0;23346
5;25.15;17.534147262573242;-5.254935264587402;0.8639999032020569;0;23349
5;25.2;17.57996368408203;-5.259540557861328;0.9495219588279724;0;23352
5;25.25;17.629961013793945;-5.2654876708984375;1.0357471704483032;0;23355
5;25.3;17.68423080444336;-5.272055625915527;1.12212336063385;0;23358
5;25.35;17.742084503173828;-5.278626441955566;1.1713964939117432;0;23361
5;25.4;17.80033302307129;-5.284730911254883;1.1713042259216309;0;23364
5;25.45;17.858583450317383;-5.29083251953125;1.1713708639144897;0;23367
5;25.5;17.91651153564453;-5.299317359924316;1.1714140176773071;0;23370
5;25.55;17.96488380432129;-5.302806854248047;0.8853442072868347;0;23373
5;25.6;18.01178741455078;-5.306245803833008;0.9683898687362671;0;23376
5;25.65;18.062633514404297;-5.312386512756348;1.052671194076538;0;23379
5;25.7;18.117652893066406;-5.319789886474609;1.1391377449035645;0;23382
5;25.75;18.175756454467773;-5.32664680480957;1.1712831258773804;0;23385
5;25.8;18.23407554626465;-5.332012176513672;1.1714223623275757;0;23388
5;25.849999999999998;18.285675048828125;-5.342277526855469;1.0106137990951538;0;23391
5;25.9;18.335851669311523;-5.346705436706543;1.0135018825531006;0;23394
5;25.95;18.38931655883789;-5.347461700439453;1.0970505475997925;0;23397
5;26.0;18.44593620300293;-5.353130340576172;1.1608020067214966;0;23400
5;26.05;18.503347396850586;-5.3645124435424805;1.1713067293167114;0;23403
5;26.099999999999998;18.5541934967041;-5.368021011352539;0.9627346992492676;0;23406
5;26.15;18.604862213134766;-5.370968818664551;1.0417994260787964;0;23409
5;26.2;18.658912658691406;-5.378483772277832;1.1172235012054443;0;23412
5;26.25;18.71651268005371;-5.38641357421875;1.1713762283325195;0;23415
5;26.3;18.7670955657959;-5.3875322341918945;0.9495635032653809;0;23418
5;26.349999999999998;18.815649032592773;-5.392518997192383;0.9940817356109619;0;23421
5;26.4;18.86722755432129;-5.401984214782715;1.0765180587768555;0;23424
6;2.0;7.991491317749023;-16.355913162231445;0.03596511855721474;0;21960
6;2.05;7.991361618041992;-16.35057830810547;0.14068059623241425;0;21963
6;2.1;7.992828369140625;-16.340377807617188;0.23737482726573944;0;21966
6;2.15;7.997331619262695;-16.326093673706055;0.3317148983478546;0;21969
6;2.2;8.00381088256836;-16.30735969543457;0.4284796714782715;0;21972
6;2.25;8.01272964477539;-16.284427642822266;0.5238474011421204;0;21975
6;2.3;8.024101257324219;-16.257341384887695;0.6197696924209595;0;21978
6;2.35;8.036907196044922;-16.225582122802734;0.7175753712654114;0;21981
6;2.4;8.051122665405273;-16.189090728759766;0.8162378668785095;0;21984
6;2.45;8.06660270690918;-16.14777946472168;0.9153224229812622;0;21987
6;2.5;8.08424186706543;-16.101999282836914;1.0142207145690918;0;21990
6;2.55;8.10346794128418;-16.051525115966797;1.1131186485290527;0;21993
6;2.6;8.122575759887695;-15.99576187133789;1.2119171619415283;0;21996
6;2.65;8.140596389770508;-15.934455871582031;1.3112634420394897;0;21999
6;2.7;8.158075332641602;-15.86917495727539;1.3489563465118408;0;22002
6;2.75;8.174882888793945;-15.803823471069336;1.3506919145584106;0;22005
6;2.8;8.190492630004883;-15.738187789916992;1.3466535806655884;0;22008
6;2.85;8.204912185668945;-15.672550201416016;1.3389009237289429;0;22011
6;2.9;8.219329833984375;-15.606927871704102;1.3535542488098145;0;22014
6;2.95;8.234283447265625;-15.540687561035156;1.3671698570251465;0;22017
6;3.0;8.250125885009766;-15.473993301391602;1.378583550453186;0;22020
6;3.05;8.266958236694336;-15.406829833984375;1.3971595764160156;0;22023
6;3.1;8.28471565246582;-15.338878631591797;1.4196451902389526;0;22026
6;3.15;8.302484512329102;-15.269922256469727;1.433320164680481;0;22029
6;3.2;8.319496154785156;-15.200151443481445;1.442286491394043;0;22032
6;3.25;8.335124969482422;-15.129772186279297;1.4410136938095093;0;22035
6;3.3;8.349233627319336;-15.058980941772461;1.4491822719573975;0;22038
6;3.35;8.361824035644531;-14.987756729125977;1.4414429664611816;0;22041
6;3.4;8.373613357543945;-14.91688346862793;1.4278043508529663;0;22044
6;3.4499999999999997;8.38526725769043;-14.846925735473633;1.399760127067566;0;22047
6;3.5;8.397855758666992;-14.77841567993164;1.3798693418502808;0;22050
6;3.55;8.411834716796875;-14.711006164550781;1.3708584308624268;0;22053
6;3.6;8.427135467529297;-14.644247055053711;1.367836356163025;0;22056
6;3.65;8.44291877746582;-14.57768440246582;1.3688957691192627;0;22059
6;3.6999999999999997;8.45750617980957;-14.51080322265625;1.3696354627609253;0;22062
6;3.75;8.470060348510742;-14.443675994873047;1.3580836057662964;0;22065
6;3.8;8.480911254882812;-14.377025604248047;1.335551381111145;0;22068
6;3.85;8.490346908569336;-14.310888290405273;1.3376057147979736;0;22071
6;3.9;8.49806022644043;-14.244344711303711;1.3442316055297852;0;22074
6;3.9499999999999997;8.504093170166016;-14.177436828613281;1.3424595594406128;0;22077
6;4.0;8.508964538574219;-14.11048698425293;1.3424670696258545;0;22080
6;4.05;8.513214111328125;-14.043519973754883;1.341130256652832;0;22083
6;4.1;8.517253875732422;-13.976593017578125;1.3406951427459717;0;22086
6;4.15;8.521297454833984;-13.90971565246582;1.3385818004608154;0;22089
6;4.2;8.525491714477539;-13.842920303344727;1.3384668827056885;0;22092
6;4.25;8.529754638671875;-13.776119232177734;1.3390980958938599;0;22095
6;4.3;8.533823013305664;-13.709205627441406;1.3441188335418701;0;22098
6;4.35;8.53658676147461;-13.642059326171875;1.3439559936523438;0;22101
6;4.4;8.538385391235352;-13.574850082397461;1.3459584712982178;0;22104
6;4.45;8.539571762084961;-13.507762908935547;1.3340723514556885;0;22107
6;4.5;8.54067611694336;-13.441125869750977;1.330718755722046;0;22110
6;4.55;8.541961669921875;-13.374731063842773;1.3231570720672607;0;22113
6;4.6;8.543212890625;-13.30859375;1.322688341140747;0;22116
6;4.65;8.544387817382812;-13.242441177368164;1.3244106769561768;0;22119
6;4.7;8.54510498046875;-13.175832748413086;1.3480961322784424;0;22122
6;4.75;8.543453216552734;-13.108331680297852;1.3553894758224487;0;22125
6;4.8;8.539148330688477;-13.040651321411133;1.3582316637039185;0;22128
6;4.85;8.532611846923828;-12.972585678100586;1.3865196704864502;0;22131
6;4.9;8.523576736450195;-12.90330696105957;1.4190469980239868;0;22134
6;4.95;8.512088775634766;-12.833307266235352;1.4182109832763672;0;22137
6;5.0;8.499298095703125;-12.763143539428711;1.4426968097686768;0;22140
6;5.05;8.485132217407227;-12.69209098815918;1.4616109132766724;0;22143
6;5.1;8.469854354858398;-12.620826721191406;1.4497835636138916;0;22146
6;5.15;8.454669952392578;-12.550226211547852;1.433355689048767;0;22149
6;5.2;8.440530776977539;-12.480218887329102;1.418658971786499;0;22152
6;5.25;8.428110122680664;-12.410421371459961;1.4163999557495117;0;22155
6;5.3;8.417619705200195;-12.340116500854492;1.432315707206726;0;22158
6;5.35;8.40811538696289;-12.269100189208984;1.4343448877334595;0;22161
6;5.4;8.399223327636719;-12.197885513305664;1.4374357461929321;0;22164
6;5.45;8.390544891357422;-12.126859664916992;1.418245792388916;0;22167
6;5.5;8.38217544555664;-12.056257247924805;1.4294312000274658;0;22170
6;5.55;8.373180389404297;-11.985092163085938;1.445054292678833;0;22173
6;5.6;8.362844467163086;-11.913627624511719;1.4423470497131348;0;22176
6;5.65;8.351469039916992;-11.84278678894043;1.4199631214141846;0;22179
6;5.7;8.339805603027344;-11.772882461547852;1.4124032258987427;0;22182
6;5.75;8.327617645263672;-11.70289421081543;1.4376657009124756;0;22185
6;5.8;8.313730239868164;-11.632144927978516;1.4505877494812012;0;22188
6;5.85;8.298234939575195;-11.561288833618164;1.4506524801254272;0;22191
6;5.9;8.281681060791016;-11.490642547607422;1.4522744417190552;0;22194
6;5.95;8.264276504516602;-11.42001724243164;1.4597965478897095;0;22197
6;6.0;8.246076583862305;-11.349180221557617;1.468570351600647;0;22200
6;6.05;8.22728157043457;-11.278373718261719;1.4584389925003052;0;22203
6;6.1;8.208675384521484;-11.208093643188477;1.4452848434448242;0;22206
6;6.15;8.19070816040039;-11.138233184814453;1.4374679327011108;0;22209
6;6.2;8.173709869384766;-11.068471908569336;1.43326735496521;0;22212
6;6.25;8.157747268676758;-10.998416900634766;1.4444483518600464;0;22215
6;6.3;8.142108917236328;-10.92790412902832;1.4447475671768188;0;22218
6;6.35;8.126546859741211;-10.857112884521484;1.4592360258102417;0;22221
6;6.4;8.11048698425293;-10.786182403564453;1.4451359510421753;0;22224
6;6.45;8.094491958618164;-10.716018676757812;1.4274563789367676;0;22227
6;6.5;8.078596115112305;-10.646135330200195;1.445205569267273;0;22230
6;6.55;8.062023162841797;-10.575942993164062;1.436928391456604;0;22233
6;6.6;8.045259475708008;-10.506526947021484;1.4107550382614136;0;22236
6;6.6499999999999995;8.028961181640625;-10.437957763671875;1.4073549509048462;0;22239
6;6.7;8.012847900390625;-10.369312286376953;1.416035771369934;0;22242
6;6.75;7.996309280395508;-10.300155639648438;1.4343587160110474;0;22245
6;6.8;7.978864669799805;-10.230428695678711;1.4438906908035278;0;22248
6;6.85;7.960676193237305;-10.160554885864258;1.444281816482544;0;22251
6;6.8999999999999995;7.942087173461914;-10.090509414672852;1.459585428237915;0;22254
6;6.95;7.923154830932617;-10.019939422607422;1.464870572090149;0;22257
6;7.0;7.904348373413086;-9.949150085449219;1.4648041725158691;0;22260
6;7.05;7.885959625244141;-9.87844467163086;1.4537545442581177;0;22263
6;7.1;7.86836051940918;-9.808149337768555;1.4402941465377808;0;22266
6;7.1499999999999995;7.851797103881836;-9.738231658935547;1.430719256401062;0;22269
6;7.2;7.836381912231445;-9.668521881103516;1.422100305557251;0;22272
6;7.25;7.822175979614258;-9.599037170410156;1.411175012588501;0;22275
6;7.3;7.809309005737305;-9.529626846313477;1.4133334159851074;0;22278
6;7.35;7.797492980957031;-9.460248947143555;1.3960034847259521;0;22281
6;7.3999999999999995;7.786956787109375;-9.391519546508789;1.3798922300338745;0;22284
6;7.45;7.778087615966797;-9.323076248168945;1.381181240081787;0;22287
6;7.5;7.770551681518555;-9.254463195800781;1.3792743682861328;0;22290
6;7.55;7.763845443725586;-9.185829162597656;1.3791075944900513;0;22293
6;7.6;7.75755500793457;-9.117181777954102;1.3779689073562622;0;22296
6;7.6499999999999995;7.751401901245117;-9.048625946044922;1.3738263845443726;0;22299
6;7.7;7.74534797668457;-8.980262756347656;1.3702548742294312;0;22302
6;7.75;7.739349365234375;-8.912069320678711;1.366875410079956;0;22305
6;7.8;7.73341178894043;-8.844034194946289;1.3639277219772339;0;22308
6;7.85;7.727512359619141;-8.776121139526367;1.3622304201126099;0;22311
6;7.8999999999999995;7.721590042114258;-8.708280563354492;1.3613201379776;0;22314
6;7.95;7.715675354003906;-8.640531539916992;1.3578935861587524;0;22317
6;8.0;7.709846496582031;-8.572917938232422;1.356216311454773;0;22320
6;8.05;7.70404052734375;-8.505443572998047;1.3510823249816895;0;22323
6;8.1;7.697959899902344;-8.438217163085938;1.3479045629501343;0;22326
6;8.15;7.691572189331055;-8.371213912963867;1.3427565097808838;0;22329
6;8.2;7.684783935546875;-8.304525375366211;1.3365024328231812;0;22332
6;8.25;7.678218841552734;-8.238037109375;1.3357011079788208;0;22335
6;8.3;7.672224044799805;-8.171590805053711;1.3315494060516357;0;22338
6;8.35;7.666879653930664;-8.105249404907227;1.3303512334823608;0;22341
6;8.4;7.662012100219727;-8.03924560546875;1.3102765083312988;0;22344
6;8.45;7.65802001953125;-7.974142074584961;1.2931647300720215;0;22347
6;8.5;7.655336380004883;-7.909616470336914;1.2885212898254395;0;22350
6;8.55;7.653676986694336;-7.845331192016602;1.2813644409179688;0;22353
6;8.6;7.652788162231445;-7.781303405761719;1.2792996168136597;0;22356
6;8.65;7.652544021606445;-7.717044830322266;1.2969980239868164;0;22359
6;8.7;7.651449203491211;-7.65192985534668;1.3135175704956055;0;22362
6;8.75;7.649021148681641;-7.586095809936523;1.325746774673462;0;22365
6;8.8;7.644996643066406;-7.519596099853516;1.3460421562194824;0;22368
6;8.85;7.63896369934082;-7.4525146484375;1.3491147756576538;0;22371
6;8.9;7.631643295288086;-7.384943008422852;1.37992262840271;0;22374
6;8.95;7.622472763061523;-7.316291809082031;1.3959388732910156;0;22377
6;9.0;7.611751556396484;-7.247261047363281;1.399621605873108;0;22380
6;9.05;7.600414276123047;-7.178186416625977;1.4007503986358643;0;22383
6;9.1;7.589277267456055;-7.10902214050293;1.4017059803009033;0;22386
6;9.15;7.578929901123047;-7.040018081665039;1.3832215070724487;0;22389
6;9.2;7.570583343505859;-6.971424102783203;1.3798408508300781;0;22392
6;9.25;7.564487457275391;-6.902732849121094;1.3780492544174194;0;22395
6;9.3;7.559854507446289;-6.834033012390137;1.3751944303512573;0;22398
6;9.35;7.555959701538086;-6.765444755554199;1.3714905977249146;0;22401
6;9.4;7.552516937255859;-6.696969985961914;1.3707374334335327;0;22404
6;9.45;7.549341201782227;-6.628538131713867;1.3688511848449707;0;22407
6;9.5;7.546300888061523;-6.560297966003418;1.360774040222168;0;22410
6;9.55;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;22413
6;9.6;7.541215896606445;-6.424338340759277;1.3511244058609009;0;22416
6;9.65;7.53901481628418;-6.356942176818848;1.343743920326233;0;22419
6;9.7;7.537025451660156;-6.28977108001709;1.3444918394088745;0;22422
6;9.75;7.535057067871094;-6.222573280334473;1.3446468114852905;0;22425
6;9.8;7.533138275146484;-6.155357360839844;1.345274567604065;0;22428
6;9.85;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;22431
6;9.9;7.532674789428711;-6.021084785461426;1.3445128202438354;0;22434
6;9.95;7.535770416259766;-5.953854560852051;1.349259376525879;0;22437
6;10.0;7.540693283081055;-5.886716842651367;1.3405576944351196;0;22440
6;10.05;7.546773910522461;-5.8199567794799805;1.341117262840271;0;22443
6;10.1;7.5539703369140625;-5.753375053405762;1.335976481437683;0;22446
6;10.15;7.561740875244141;-5.687047004699707;1.334934115409851;0;22449
6;10.2;7.569705963134766;-5.620719909667969;1.3384158611297607;0;22452
6;10.25;7.578388214111328;-5.55434513092041;1.339647650718689;0;22455
6;10.3;7.588678359985352;-5.488063812255859;1.3454309701919556;0;22458
6;10.35;7.601055145263672;-5.4217376708984375;1.3575464487075806;0;22461
