ID;Time;X;Y;Speed;Type;Frame
5;12.35;5.836551666259766;-3.1921310424804688;1.365871787071228;0;24168
5;12.4;5.901334762573242;-3.213780403137207;1.3664063215255737;0;24171
5;12.45;5.966449737548828;-3.234567642211914;1.3684464693069458;0;24174
5;12.5;6.031929016113281;-3.2546424865722656;1.3724406957626343;0;24177
5;12.55;6.097816467285156;-3.274148941040039;1.3779792785644531;0;24180
5;12.6;6.163967132568359;-3.2931880950927734;1.3742762804031372;0;24183
5;12.65;6.230106353759766;-3.3117456436157227;1.372930645942688;0;24186
5;12.7;6.296258926391602;-3.3298912048339844;1.3698742389678955;0;24189
5;12.75;6.362369537353516;-3.347665786743164;1.3679865598678589;0;24192
5;12.8;6.428537368774414;-3.365070343017578;1.369200587272644;0;24195
5;12.85;6.494840621948242;-3.382110595703125;1.3690767288208008;0;24198
5;12.9;6.561225891113281;-3.398914337158203;1.3706247806549072;0;24201
5;12.95;6.627748489379883;-3.415597915649414;1.3738024234771729;0;24204
5;13.0;6.69444465637207;-3.432400703430176;1.3792766332626343;0;24207
5;13.049999999999999;6.761297225952148;-3.449355125427246;1.3796236515045166;0;24210
5;13.1;6.82811164855957;-3.4665050506591797;1.379538893699646;0;24213
5;13.15;6.894908905029297;-3.4837732315063477;1.3805065155029297;0;24216
5;13.2;6.961751937866211;-3.501007080078125;1.3807650804519653;0;24219
5;13.25;7.0286102294921875;-3.5182037353515625;1.380598783493042;0;24222
5;13.299999999999999;7.095479965209961;-3.535341262817383;1.3807532787322998;0;24225
5;13.35;7.162391662597656;-3.5524988174438477;1.383083701133728;0;24228
5;13.4;7.229366302490234;-3.569732666015625;1.3832013607025146;0;24231
5;13.45;7.29631233215332;-3.587090492248535;1.3831746578216553;0;24234
5;13.5;7.363237380981445;-3.6046295166015625;1.3847877979278564;0;24237
5;13.549999999999999;7.430271148681641;-3.6222686767578125;1.3892425298690796;0;24240
5;13.6;7.497386932373047;-3.639988899230957;1.3863803148269653;0;24243
5;13.65;7.564382553100586;-3.6577415466308594;1.385684847831726;0;24246
5;13.7;7.631355285644531;-3.6755218505859375;1.38624107837677;0;24249
5;13.75;7.6983795166015625;-3.69332218170166;1.3883448839187622;0;24252
5;13.799999999999999;7.765493392944336;-3.7112245559692383;1.3908215761184692;0;24255
5;13.85;7.832740783691406;-3.7292404174804688;1.3955742120742798;0;24258
5;13.9;7.900175094604492;-3.7473878860473633;1.3989168405532837;0;24261
5;13.95;7.96769905090332;-3.765592575073242;1.3982645273208618;0;24264
5;14.0;8.035152435302734;-3.783914566040039;1.3973743915557861;0;24267
5;14.049999999999999;8.10247802734375;-3.8023109436035156;1.3927886486053467;0;24270
5;14.1;8.169593811035156;-3.82080078125;1.3913867473602295;0;24273
5;14.15;8.236684799194336;-3.8393430709838867;1.3935688734054565;0;24276
5;14.2;8.303863525390625;-3.8580074310302734;1.3962619304656982;0;24279
5;14.25;8.371110916137695;-3.8767404556274414;1.395818829536438;0;24282
5;14.299999999999999;8.438360214233398;-3.8953685760498047;1.3953503370285034;0;24285
5;14.35;8.505582809448242;-3.9137277603149414;1.3903803825378418;0;24288
5;14.4;8.572662353515625;-3.9316253662109375;1.3847622871398926;0;24291
5;14.45;8.639520645141602;-3.9490222930908203;1.37546968460083;0;24294
5;14.5;8.705999374389648;-3.9659509658813477;1.365140676498413;0;24297
5;14.549999999999999;8.772010803222656;-3.9824085235595703;1.3517051935195923;0;24300
5;14.6;8.837493896484375;-3.9985151290893555;1.3427633047103882;0;24303
5;14.65;8.902584075927734;-4.014322280883789;1.333388328552246;0;24306
5;14.7;8.96725082397461;-4.029961585998535;1.325116515159607;0;24309
5;14.75;9.031669616699219;-4.04538631439209;1.3241827487945557;0;24312
5;14.799999999999999;9.096048355102539;-4.06053352355957;1.319868564605713;0;24315
5;14.85;9.160255432128906;-4.07534122467041;1.3137823343276978;0;24318
5;14.9;9.22416877746582;-4.089870452880859;1.305099368095398;0;24321
5;14.95;9.287790298461914;-4.104314804077148;1.3042813539505005;0;24324
5;15.0;9.35136604309082;-4.118730545043945;1.302872657775879;0;24327
5;15.049999999999999;9.414861679077148;-4.133083343505859;1.3001205921173096;0;24330
5;15.1;9.478218078613281;-4.147366523742676;1.2964402437210083;0;24333
5;15.15;9.54139518737793;-4.161587715148926;1.2927851676940918;0;24336
5;15.2;9.604394912719727;-4.175777435302734;1.289099931716919;0;24339
5;15.25;9.667196273803711;-4.189942359924316;1.2845412492752075;0;24342
5;15.299999999999999;9.729753494262695;-4.204074859619141;1.2787750959396362;0;24345
5;15.35;9.792022705078125;-4.218151092529297;1.2729121446609497;0;24348
5;15.4;9.853998184204102;-4.232144355773926;1.2663809061050415;0;24351
5;15.45;9.915643692016602;-4.246049880981445;1.2589759826660156;0;24354
5;15.5;9.976932525634766;-4.2598724365234375;1.2517626285552979;0;24357
5;15.549999999999999;10.037853240966797;-4.273588180541992;1.2432289123535156;0;24360
5;15.6;10.098392486572266;-4.287212371826172;1.2367621660232544;0;24363
5;15.65;10.158620834350586;-4.300715446472168;1.2297368049621582;0;24366
5;15.7;10.218502044677734;-4.314085006713867;1.221997857093811;0;24369
5;15.75;10.278007507324219;-4.3273162841796875;1.2133539915084839;0;24372
5;15.799999999999999;10.337087631225586;-4.34040641784668;1.2041549682617188;0;24375
5;15.85;10.39572525024414;-4.353364944458008;1.1948766708374023;0;24378
5;15.9;10.453943252563477;-4.36619758605957;1.1870607137680054;0;24381
5;15.95;10.511772155761719;-4.378870964050293;1.1780240535736084;0;24384
5;16.0;10.5692138671875;-4.391389846801758;1.1712766885757446;0;24387
5;16.05;10.626472473144531;-4.4037017822265625;1.171321988105774;0;24390
5;16.1;10.683786392211914;-4.4157609939575195;1.171379566192627;0;24393
5;16.15;10.741157531738281;-4.427547454833984;1.1714180707931519;0;24396
5;16.2;10.798580169677734;-4.439056396484375;1.1713255643844604;0;24399
5;16.25;10.856063842773438;-4.450286865234375;1.171404242515564;0;24402
5;16.3;10.913599014282227;-4.46124267578125;1.1713937520980835;0;24405
5;16.35;10.971181869506836;-4.4719343185424805;1.1713048219680786;0;24408
5;16.4;11.02880859375;-4.482375144958496;1.171291470527649;0;24411
5;16.45;11.086479187011719;-4.492575645446777;1.1713247299194336;0;24414
5;16.5;11.144193649291992;-4.502544403076172;1.1714149713516235;0;24417
5;16.55;11.201944351196289;-4.512294769287109;1.1714153289794922;0;24420
5;16.6;11.259729385375977;-4.52183723449707;1.1713348627090454;0;24423
5;16.65;11.317544937133789;-4.531185150146484;1.1713032722473145;0;24426
5;16.7;11.37539291381836;-4.540349960327148;1.171318531036377;0;24429
5;16.75;11.433265686035156;-4.549343109130859;1.1713787317276;0;24432
5;16.8;11.49116325378418;-4.558172225952148;1.1713258028030396;0;24435
5;16.85;11.549083709716797;-4.566847801208496;1.1713143587112427;0;24438
5;16.9;11.607025146484375;-4.575376510620117;1.1713213920593262;0;24441
5;16.95;11.664989471435547;-4.583766937255859;1.1713670492172241;0;24444
5;17.0;11.722970962524414;-4.592024803161621;1.1712948083877563;0;24447
5;17.05;11.78097152709961;-4.600162506103516;1.1714035272598267;0;24450
5;17.1;11.838985443115234;-4.608182907104492;1.171382188796997;0;24453
5;17.15;11.897016525268555;-4.616097450256348;1.1713846921920776;0;24456
5;17.2;11.955060958862305;-4.623909950256348;1.1714107990264893;0;24459
5;17.25;12.013116836547852;-4.631627082824707;1.1713143587112427;0;24462
5;17.3;12.071186065673828;-4.639256477355957;1.1713752746582031;0;24465
5;17.35;12.129264831542969;-4.646800994873047;1.1713125705718994;0;24468
5;17.4;12.187355041503906;-4.654270172119141;1.171406865119934;0;24471
5;17.45;12.245452880859375;-4.6616621017456055;1.1713669300079346;0;24474
5;17.5;12.30356216430664;-4.668987274169922;1.1713470220565796;0;24477
5;17.55;12.361677169799805;-4.676248550415039;1.1713378429412842;0;24480
5;17.6;12.4197998046875;-4.683450698852539;1.1713389158248901;0;24483
5;17.65;12.477930068969727;-4.690596580505371;1.1713502407073975;0;24486
5;17.7;12.536066055297852;-4.697689056396484;1.171371340751648;0;24489
5;17.75;12.594207763671875;-4.704730033874512;1.1713932752609253;0;24492
5;17.8;12.652355194091797;-4.711724281311035;1.1712881326675415;0;24495
5;17.85;12.71051025390625;-4.718677520751953;1.1713378429412842;0;24498
5;17.9;12.768669128417969;-4.725590705871582;1.1713881492614746;0;24501
5;17.95;12.82682991027832;-4.7324628829956055;1.1712934970855713;0;24504
5;18.0;12.885000228881836;-4.739299774169922;1.171362042427063;0;24507
5;18.05;12.943168640136719;-4.7461042404174805;1.1712853908538818;0;24510
5;18.1;13.001344680786133;-4.752878189086914;1.171363115310669;0;24513
5;18.15;13.059520721435547;-4.759622573852539;1.1712955236434937;0;24516
5;18.2;13.117704391479492;-4.766341209411621;1.171382188796997;0;24519
5;18.25;13.175888061523438;-4.773036003112793;1.1713318824768066;0;24522
5;18.3;13.234071731567383;-4.779707908630371;1.1712818145751953;0;24525
5;18.35;13.29226303100586;-4.786357879638672;1.171377420425415;0;24528
5;18.4;13.350454330444336;-4.7929887771606445;1.1713359355926514;0;24531
5;18.45;13.40864372253418;-4.7996015548706055;1.1712945699691772;0;24534
5;18.5;13.466840744018555;-4.80620002746582;1.1714071035385132;0;24537
5;18.55;13.52503776550293;-4.812779426574707;1.1713659763336182;0;24540
5;18.6;13.583236694335938;-4.819345474243164;1.1713413000106812;0;24543
5;18.65;13.641435623168945;-4.825901031494141;1.1713167428970337;0;24546
5;18.7;13.69963264465332;-4.83244514465332;1.1712921857833862;0;24549
5;18.75;13.757837295532227;-4.838977813720703;1.1714131832122803;0;24552
5;18.8;13.816041946411133;-4.8454999923706055;1.1713887453079224;0;24555
5;18.85;13.874246597290039;-4.852011680603027;1.1713643074035645;0;24558
5;18.9;13.932453155517578;-4.858511924743652;1.1713398694992065;0;24561
5;18.95;13.990657806396484;-4.8650007247924805;1.1713155508041382;0;24564
5;19.0;14.048864364624023;-4.871481895446777;1.1712993383407593;0;24567
5;19.05;14.10706901550293;-4.877955436706543;1.1712831258773804;0;24570
5;19.1;14.165283203125;-4.884422302246094;1.1714125871658325;0;24573
5;19.15;14.223495483398438;-4.890880584716797;1.1713964939117432;0;24576
5;19.2;14.281707763671875;-4.897336006164551;1.1713883876800537;0;24579
5;19.25;14.339921951293945;-4.903787612915039;1.1713802814483643;0;24582
5;19.3;14.398134231567383;-4.910235404968262;1.1713722944259644;0;24585
5;19.35;14.45634651184082;-4.916679382324219;1.171364188194275;0;24588
5;19.4;14.51456069946289;-4.92311954498291;1.1713560819625854;0;24591
5;19.45;14.572772979736328;-4.929557800292969;1.1713560819625854;0;24594
5;19.5;14.630985260009766;-4.935992240905762;1.1713480949401855;0;24597
5;19.55;14.689199447631836;-4.942424774169922;1.1713401079177856;0;24600
5;19.6;14.747411727905273;-4.948854446411133;1.1713320016860962;0;24603
5;19.65;14.805624008178711;-4.9552812576293945;1.1713320016860962;0;24606
5;19.7;14.863838195800781;-4.96170711517334;1.1713240146636963;0;24609
5;19.75;14.922050476074219;-4.968131065368652;1.1713240146636963;0;24612
5;19.8;14.980262756347656;-4.974553108215332;1.1713159084320068;0;24615
5;19.85;15.038475036621094;-4.9809722900390625;1.1713159084320068;0;24618
5;19.9;15.096689224243164;-4.987391471862793;1.171307921409607;0;24621
5;19.95;15.154901504516602;-4.993806838989258;1.171307921409607;0;24624
5;20.0;15.213113784790039;-5.000222206115723;1.171299934387207;0;24627
5;20.05;15.27132797241211;-5.006633758544922;1.171299934387207;0;24630
5;20.1;15.329540252685547;-5.0130462646484375;1.171299934387207;0;24633
5;20.15;15.387752532958984;-5.019457817077637;1.1712918281555176;0;24636
5;20.2;15.445966720581055;-5.025866508483887;1.1712918281555176;0;24639
5;20.25;15.504179000854492;-5.032275199890137;1.1712918281555176;0;24642
5;20.3;15.56239128112793;-5.038683891296387;1.1712918281555176;0;24645
5;20.35;15.620607376098633;-5.0450897216796875;1.1714293956756592;0;24648
5;20.4;15.678827285766602;-5.051491737365723;1.1714214086532593;0;24651
5;20.45;15.73704719543457;-5.057892799377441;1.1714214086532593;0;24654
5;20.5;15.795267105102539;-5.06429386138916;1.1714214086532593;0;24657
5;20.55;15.85348892211914;-5.070695877075195;1.1714214086532593;0;24660
5;20.6;15.91170883178711;-5.077096939086914;1.1714214086532593;0;24663
5;20.65;15.969928741455078;-5.083498001098633;1.1714214086532593;0;24666
5;20.7;16.028148651123047;-5.089900016784668;1.1714214086532593;0;24669
5;20.75;16.086368560791016;-5.096301078796387;1.1714214086532593;0;24672
5;20.8;16.144588470458984;-5.1027021408081055;1.1714214086532593;0;24675
5;20.85;16.202810287475586;-5.109104156494141;1.1714214086532593;0;24678
5;20.9;16.261030197143555;-5.11550235748291;1.1714133024215698;0;24681
5;20.95;16.319250106811523;-5.12190055847168;1.1714133024215698;0;24684
5;21.0;16.377470016479492;-5.128297805786133;1.1714133024215698;0;24687
5;21.05;16.43568992614746;-5.134696006774902;1.1714133024215698;0;24690
5;21.1;16.49390983581543;-5.1410932540893555;1.1714133024215698;0;24693
5;21.15;16.55213165283203;-5.147491455078125;1.1714133024215698;0;24696
5;21.2;16.6103515625;-5.153888702392578;1.1714133024215698;0;24699
5;21.25;16.66857147216797;-5.160286903381348;1.1714133024215698;0;24702
5;21.3;16.726791381835938;-5.166684150695801;1.1714133024215698;0;24705
5;21.35;16.785011291503906;-5.17308235168457;1.1714133024215698;0;24708
5;21.4;16.843231201171875;-5.179479598999023;1.1714133024215698;0;24711
5;21.45;16.901451110839844;-5.185877799987793;1.1714133024215698;0;24714
5;21.5;16.959672927856445;-5.192275047302246;1.1714133024215698;0;24717
5;21.55;17.017892837524414;-5.198673248291016;1.1714133024215698;0;24720
5;21.6;17.076112747192383;-5.205070495605469;1.1714133024215698;0;24723
5;21.65;17.13433265686035;-5.211467742919922;1.1714133024215698;0;24726
5;21.7;17.19255256652832;-5.217865943908691;1.1714133024215698;0;24729
5;21.75;17.25077247619629;-5.2242631912231445;1.1714133024215698;0;24732
5;21.8;17.30899429321289;-5.230661392211914;1.1714133024215698;0;24735
5;21.85;17.36721420288086;-5.237058639526367;1.1714133024215698;0;24738
5;21.9;17.425434112548828;-5.243456840515137;1.1714133024215698;0;24741
5;21.95;17.483654022216797;-5.24985408782959;1.1714133024215698;0;24744
5;22.0;17.541873931884766;-5.256252288818359;1.1714133024215698;0;24747
5;22.05;17.600093841552734;-5.2626495361328125;1.1714133024215698;0;24750
5;22.1;17.658315658569336;-5.269047737121582;1.1714133024215698;0;24753
5;22.15;17.716535568237305;-5.275444984436035;1.1714133024215698;0;24756
5;22.2;17.774755477905273;-5.281843185424805;1.1714133024215698;0;24759
5;22.25;17.832975387573242;-5.288240432739258;1.1714133024215698;0;24762
5;22.3;17.89119529724121;-5.294638633728027;1.1714133024215698;0;24765
5;22.35;17.94941520690918;-5.3010358810424805;1.1714133024215698;0;24768
5;22.4;18.00763702392578;-5.30743408203125;1.1714133024215698;0;24771
5;22.45;18.06585693359375;-5.313831329345703;1.1714133024215698;0;24774
5;22.5;18.12407684326172;-5.320229530334473;1.1714133024215698;0;24777
5;22.55;18.182296752929688;-5.326626777648926;1.1714133024215698;0;24780
5;22.6;18.240516662597656;-5.333024978637695;1.1714133024215698;0;24783
5;22.65;18.298736572265625;-5.339422225952148;1.1714133024215698;0;24786
5;22.7;18.356956481933594;-5.345820426940918;1.1714133024215698;0;24789
5;22.75;18.415178298950195;-5.352217674255371;1.1714133024215698;0;24792
5;22.8;18.473398208618164;-5.358615875244141;1.1714133024215698;0;24795
5;22.85;18.531618118286133;-5.365013122558594;1.1714133024215698;0;24798
6;9.25;7.991491317749023;-16.355913162231445;0.03596511855721474;0;23982
6;9.3;7.991361618041992;-16.35057830810547;0.14068059623241425;0;23985
6;9.35;7.992828369140625;-16.340377807617188;0.23737482726573944;0;23988
6;9.4;7.997331619262695;-16.326093673706055;0.3317148983478546;0;23991
6;9.45;8.00381088256836;-16.30735969543457;0.4284796714782715;0;23994
6;9.5;8.01272964477539;-16.284427642822266;0.5238474011421204;0;23997
6;9.55;8.024101257324219;-16.257341384887695;0.6197696924209595;0;24000
6;9.6;8.036907196044922;-16.225582122802734;0.7175753712654114;0;24003
6;9.65;8.051122665405273;-16.189090728759766;0.8162378668785095;0;24006
6;9.7;8.06660270690918;-16.14777946472168;0.9153224229812622;0;24009
6;9.75;8.08424186706543;-16.101999282836914;1.0142207145690918;0;24012
6;9.8;8.10346794128418;-16.051525115966797;1.1131186485290527;0;24015
6;9.85;8.122575759887695;-15.99576187133789;1.2119171619415283;0;24018
6;9.9;8.140596389770508;-15.934455871582031;1.3112634420394897;0;24021
6;9.95;8.158075332641602;-15.86917495727539;1.3489563465118408;0;24024
6;10.0;8.174882888793945;-15.803823471069336;1.3506919145584106;0;24027
6;10.05;8.190492630004883;-15.738187789916992;1.3466535806655884;0;24030
6;10.1;8.204912185668945;-15.672550201416016;1.3389009237289429;0;24033
6;10.15;8.219329833984375;-15.606927871704102;1.3535542488098145;0;24036
6;10.2;8.234283447265625;-15.540687561035156;1.3671698570251465;0;24039
6;10.25;8.250125885009766;-15.473993301391602;1.378583550453186;0;24042
6;10.3;8.266958236694336;-15.406829833984375;1.3971595764160156;0;24045
6;10.35;8.28471565246582;-15.338878631591797;1.4196451902389526;0;24048
6;10.4;8.302484512329102;-15.269922256469727;1.433320164680481;0;24051
6;10.45;8.319496154785156;-15.200151443481445;1.442286491394043;0;24054
6;10.5;8.335124969482422;-15.129772186279297;1.4410136938095093;0;24057
6;10.55;8.349233627319336;-15.058980941772461;1.4491822719573975;0;24060
6;10.6;8.361824035644531;-14.987756729125977;1.4414429664611816;0;24063
6;10.65;8.373613357543945;-14.91688346862793;1.4278043508529663;0;24066
6;10.7;8.38526725769043;-14.846925735473633;1.399760127067566;0;24069
6;10.75;8.397855758666992;-14.77841567993164;1.3798693418502808;0;24072
6;10.8;8.411834716796875;-14.711006164550781;1.3708584308624268;0;24075
6;10.85;8.427135467529297;-14.644247055053711;1.367836356163025;0;24078
6;10.9;8.44291877746582;-14.57768440246582;1.3688957691192627;0;24081
6;10.95;8.45750617980957;-14.51080322265625;1.3696354627609253;0;24084
6;11.0;8.470060348510742;-14.443675994873047;1.3580836057662964;0;24087
6;11.05;8.480911254882812;-14.377025604248047;1.335551381111145;0;24090
6;11.1;8.490346908569336;-14.310888290405273;1.3376057147979736;0;24093
6;11.15;8.49806022644043;-14.244344711303711;1.3442316055297852;0;24096
6;11.2;8.504093170166016;-14.177436828613281;1.3424595594406128;0;24099
6;11.25;8.508964538574219;-14.11048698425293;1.3424670696258545;0;24102
6;11.3;8.513214111328125;-14.043519973754883;1.341130256652832;0;24105
6;11.35;8.517253875732422;-13.976593017578125;1.3406951427459717;0;24108
6;11.4;8.521297454833984;-13.90971565246582;1.3385818004608154;0;24111
6;11.45;8.525491714477539;-13.842920303344727;1.3384668827056885;0;24114
6;11.5;8.529754638671875;-13.776119232177734;1.3390980958938599;0;24117
6;11.55;8.533823013305664;-13.709205627441406;1.3441188335418701;0;24120
6;11.6;8.53658676147461;-13.642059326171875;1.3439559936523438;0;24123
6;11.65;8.538385391235352;-13.574850082397461;1.3459584712982178;0;24126
6;11.7;8.539571762084961;-13.507762908935547;1.3340723514556885;0;24129
6;11.75;8.54067611694336;-13.441125869750977;1.330718755722046;0;24132
6;11.8;8.541961669921875;-13.374731063842773;1.3231570720672607;0;24135
6;11.85;8.543212890625;-13.30859375;1.322688341140747;0;24138
6;11.9;8.544387817382812;-13.242441177368164;1.3244106769561768;0;24141
6;11.95;8.54510498046875;-13.175832748413086;1.3480961322784424;0;24144
6;12.0;8.543453216552734;-13.108331680297852;1.3553894758224487;0;24147
6;12.05;8.539148330688477;-13.040651321411133;1.3582316637039185;0;24150
6;12.1;8.532611846923828;-12.972585678100586;1.3865196704864502;0;24153
6;12.15;8.523576736450195;-12.90330696105957;1.4190469980239868;0;24156
6;12.2;8.512088775634766;-12.833307266235352;1.4182109832763672;0;24159
6;12.25;8.499298095703125;-12.763143539428711;1.4426968097686768;0;24162
6;12.3;8.485132217407227;-12.69209098815918;1.4616109132766724;0;24165
6;12.35;8.469854354858398;-12.620826721191406;1.4497835636138916;0;24168
6;12.4;8.454669952392578;-12.550226211547852;1.433355689048767;0;24171
6;12.45;8.440530776977539;-12.480218887329102;1.418658971786499;0;24174
6;12.5;8.428110122680664;-12.410421371459961;1.4163999557495117;0;24177
6;12.55;8.417619705200195;-12.340116500854492;1.432315707206726;0;24180
6;12.6;8.40811538696289;-12.269100189208984;1.4343448877334595;0;24183
6;12.65;8.399223327636719;-12.197885513305664;1.4374357461929321;0;24186
6;12.7;8.390544891357422;-12.126859664916992;1.418245792388916;0;24189
6;12.75;8.38217544555664;-12.056257247924805;1.4294312000274658;0;24192
6;12.8;8.373180389404297;-11.985092163085938;1.445054292678833;0;24195
6;12.85;8.362844467163086;-11.913627624511719;1.4423470497131348;0;24198
6;12.9;8.351469039916992;-11.84278678894043;1.4199631214141846;0;24201
6;12.95;8.339805603027344;-11.772882461547852;1.4124032258987427;0;24204
6;13.0;8.327617645263672;-11.70289421081543;1.4376657009124756;0;24207
6;13.049999999999999;8.313730239868164;-11.632144927978516;1.4505877494812012;0;24210
6;13.1;8.298234939575195;-11.561288833618164;1.4506524801254272;0;24213
6;13.15;8.281681060791016;-11.490642547607422;1.4522744417190552;0;24216
6;13.2;8.264276504516602;-11.42001724243164;1.4597965478897095;0;24219
6;13.25;8.246076583862305;-11.349180221557617;1.468570351600647;0;24222
6;13.299999999999999;8.22728157043457;-11.278373718261719;1.4584389925003052;0;24225
6;13.35;8.208675384521484;-11.208093643188477;1.4452848434448242;0;24228
6;13.4;8.19070816040039;-11.138233184814453;1.4374679327011108;0;24231
6;13.45;8.173709869384766;-11.068471908569336;1.43326735496521;0;24234
6;13.5;8.157747268676758;-10.998416900634766;1.4444483518600464;0;24237
6;13.549999999999999;8.142108917236328;-10.92790412902832;1.4447475671768188;0;24240
6;13.6;8.126546859741211;-10.857112884521484;1.4592360258102417;0;24243
6;13.65;8.11048698425293;-10.786182403564453;1.4451359510421753;0;24246
6;13.7;8.094491958618164;-10.716018676757812;1.4274563789367676;0;24249
6;13.75;8.078596115112305;-10.646135330200195;1.445205569267273;0;24252
6;13.799999999999999;8.062023162841797;-10.575942993164062;1.436928391456604;0;24255
6;13.85;8.045259475708008;-10.506526947021484;1.4107550382614136;0;24258
6;13.9;8.028961181640625;-10.437957763671875;1.4073549509048462;0;24261
6;13.95;8.012847900390625;-10.369312286376953;1.416035771369934;0;24264
6;14.0;7.996309280395508;-10.300155639648438;1.4343587160110474;0;24267
6;14.049999999999999;7.978864669799805;-10.230428695678711;1.4438906908035278;0;24270
6;14.1;7.960676193237305;-10.160554885864258;1.444281816482544;0;24273
6;14.15;7.942087173461914;-10.090509414672852;1.459585428237915;0;24276
6;14.2;7.923154830932617;-10.019939422607422;1.464870572090149;0;24279
6;14.25;7.904348373413086;-9.949150085449219;1.4648041725158691;0;24282
6;14.299999999999999;7.885959625244141;-9.87844467163086;1.4537545442581177;0;24285
6;14.35;7.86836051940918;-9.808149337768555;1.4402941465377808;0;24288
6;14.4;7.851797103881836;-9.738231658935547;1.430719256401062;0;24291
6;14.45;7.836381912231445;-9.668521881103516;1.422100305557251;0;24294
6;14.5;7.822175979614258;-9.599037170410156;1.411175012588501;0;24297
6;14.549999999999999;7.809309005737305;-9.529626846313477;1.4133334159851074;0;24300
6;14.6;7.797492980957031;-9.460248947143555;1.3960034847259521;0;24303
6;14.65;7.786956787109375;-9.391519546508789;1.3798922300338745;0;24306
6;14.7;7.778087615966797;-9.323076248168945;1.381181240081787;0;24309
6;14.75;7.770551681518555;-9.254463195800781;1.3792743682861328;0;24312
6;14.799999999999999;7.763845443725586;-9.185829162597656;1.3791075944900513;0;24315
6;14.85;7.75755500793457;-9.117181777954102;1.3779689073562622;0;24318
6;14.9;7.751401901245117;-9.048625946044922;1.3738263845443726;0;24321
6;14.95;7.74534797668457;-8.980262756347656;1.3702548742294312;0;24324
6;15.0;7.739349365234375;-8.912069320678711;1.366875410079956;0;24327
6;15.049999999999999;7.73341178894043;-8.844034194946289;1.3639277219772339;0;24330
6;15.1;7.727512359619141;-8.776121139526367;1.3622304201126099;0;24333
6;15.15;7.721590042114258;-8.708280563354492;1.3613201379776;0;24336
6;15.2;7.715675354003906;-8.640531539916992;1.3578935861587524;0;24339
6;15.25;7.709846496582031;-8.572917938232422;1.356216311454773;0;24342
6;15.299999999999999;7.70404052734375;-8.505443572998047;1.3510823249816895;0;24345
6;15.35;7.697959899902344;-8.438217163085938;1.3479045629501343;0;24348
6;15.4;7.691572189331055;-8.371213912963867;1.3427565097808838;0;24351
6;15.45;7.684783935546875;-8.304525375366211;1.3365024328231812;0;24354
6;15.5;7.678218841552734;-8.238037109375;1.3357011079788208;0;24357
6;15.549999999999999;7.672224044799805;-8.171590805053711;1.3315494060516357;0;24360
6;15.6;7.666879653930664;-8.105249404907227;1.3303512334823608;0;24363
6;15.65;7.662012100219727;-8.03924560546875;1.3102765083312988;0;24366
6;15.7;7.65802001953125;-7.974142074584961;1.2931647300720215;0;24369
6;15.75;7.655336380004883;-7.909616470336914;1.2885212898254395;0;24372
6;15.799999999999999;7.653676986694336;-7.845331192016602;1.2813644409179688;0;24375
6;15.85;7.652788162231445;-7.781303405761719;1.2792996168136597;0;24378
6;15.9;7.652544021606445;-7.717044830322266;1.2969980239868164;0;24381
6;15.95;7.651449203491211;-7.65192985534668;1.3135175704956055;0;24384
6;16.0;7.649021148681641;-7.586095809936523;1.325746774673462;0;24387
6;16.05;7.644996643066406;-7.519596099853516;1.3460421562194824;0;24390
6;16.1;7.63896369934082;-7.4525146484375;1.3491147756576538;0;24393
6;16.15;7.631643295288086;-7.384943008422852;1.37992262840271;0;24396
6;16.2;7.622472763061523;-7.316291809082031;1.3959388732910156;0;24399
6;16.25;7.611751556396484;-7.247261047363281;1.399621605873108;0;24402
6;16.3;7.600414276123047;-7.178186416625977;1.4007503986358643;0;24405
6;16.35;7.589277267456055;-7.10902214050293;1.4017059803009033;0;24408
6;16.4;7.578929901123047;-7.040018081665039;1.3832215070724487;0;24411
6;16.45;7.570583343505859;-6.971424102783203;1.3798408508300781;0;24414
6;16.5;7.564487457275391;-6.902732849121094;1.3780492544174194;0;24417
6;16.55;7.559854507446289;-6.834033012390137;1.3751944303512573;0;24420
6;16.6;7.555959701538086;-6.765444755554199;1.3714905977249146;0;24423
6;16.65;7.552516937255859;-6.696969985961914;1.3707374334335327;0;24426
6;16.7;7.549341201782227;-6.628538131713867;1.3688511848449707;0;24429
6;16.75;7.546300888061523;-6.560297966003418;1.360774040222168;0;24432
6;16.8;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;24435
6;16.85;7.541215896606445;-6.424338340759277;1.3511244058609009;0;24438
6;16.9;7.53901481628418;-6.356942176818848;1.343743920326233;0;24441
6;16.95;7.537025451660156;-6.28977108001709;1.3444918394088745;0;24444
6;17.0;7.535057067871094;-6.222573280334473;1.3446468114852905;0;24447
6;17.05;7.533138275146484;-6.155357360839844;1.345274567604065;0;24450
6;17.1;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;24453
6;17.15;7.532674789428711;-6.021084785461426;1.3445128202438354;0;24456
6;17.2;7.535770416259766;-5.953854560852051;1.349259376525879;0;24459
6;17.25;7.540693283081055;-5.886716842651367;1.3405576944351196;0;24462
6;17.3;7.546773910522461;-5.8199567794799805;1.341117262840271;0;24465
6;17.35;7.5539703369140625;-5.753375053405762;1.335976481437683;0;24468
6;17.4;7.561740875244141;-5.687047004699707;1.334934115409851;0;24471
6;17.45;7.569705963134766;-5.620719909667969;1.3384158611297607;0;24474
