ID;Time;X;Y;Speed;Type;Frame
5;10.05;6.855535507202148;-3.5245494842529297;1.3684501647949219;0;19956
5;10.1;6.923480987548828;-3.5336742401123047;1.372410774230957;0;19959
5;10.15;6.99163818359375;-3.5431041717529297;1.377988338470459;0;19962
5;10.2;7.059656143188477;-3.55328369140625;1.3742945194244385;0;19965
5;10.25;7.127447128295898;-3.5642404556274414;1.37295663356781;0;19968
5;10.3;7.194974899291992;-3.5760011672973633;1.369796872138977;0;19971
5;10.35;7.26226806640625;-3.588407516479492;1.3679475784301758;0;19974
5;10.4;7.329545974731445;-3.6009626388549805;1.3692035675048828;0;19977
5;10.45;7.396829605102539;-3.613574981689453;1.3690794706344604;0;19980
5;10.5;7.464061737060547;-3.626723289489746;1.3706400394439697;0;19983
5;10.55;7.531213760375977;-3.64090633392334;1.3737812042236328;0;19986
5;10.6;7.598230361938477;-3.6567792892456055;1.3792409896850586;0;19989
5;10.65;7.664985656738281;-3.6741294860839844;1.379576563835144;0;19992
5;10.7;7.731378555297852;-3.692838668823242;1.3795380592346191;0;19995
5;10.75;7.797689437866211;-3.71195125579834;1.3805238008499146;0;19998
5;10.8;7.864143371582031;-3.73065185546875;1.3807296752929688;0;20001
5;10.85;7.930727005004883;-3.748866081237793;1.3805615901947021;0;20004
5;10.9;7.997447967529297;-3.766580581665039;1.3807138204574585;0;20007
5;10.95;8.06428337097168;-3.7841949462890625;1.3831175565719604;0;20010
5;11.0;8.13111686706543;-3.80197811126709;1.3832601308822632;0;20013
5;11.05;8.19780158996582;-3.820307731628418;1.3831136226654053;0;20016
5;11.1;8.26439094543457;-3.839174270629883;1.3847728967666626;0;20019
5;11.15;8.331159591674805;-3.858060836791992;1.389292597770691;0;20022
5;11.2;8.397920608520508;-3.8769006729125977;1.3863661289215088;0;20025
5;11.25;8.464624404907227;-3.8956756591796875;1.3856695890426636;0;20028
5;11.3;8.531393051147461;-3.914242744445801;1.3862619400024414;0;20031
5;11.35;8.598287582397461;-3.9326610565185547;1.388375163078308;0;20034
5;11.4;8.665254592895508;-3.9512500762939453;1.3907887935638428;0;20037
5;11.45;8.732376098632812;-3.97003173828125;1.3955888748168945;0;20040
5;11.5;8.799667358398438;-3.9889144897460938;1.3988866806030273;0;20043
5;11.55;8.86697769165039;-4.0078535079956055;1.3982725143432617;0;20046
5;11.6;8.93414306640625;-4.027156829833984;1.3973495960235596;0;20049
5;11.65;9.001054763793945;-4.046731948852539;1.3928349018096924;0;20052
5;11.7;9.067756652832031;-4.066580772399902;1.3913418054580688;0;20055
5;11.75;9.134515762329102;-4.0864105224609375;1.3935694694519043;0;20058
5;11.8;9.201372146606445;-4.106357574462891;1.3962980508804321;0;20061
5;11.85;9.268350601196289;-4.125998497009277;1.3958218097686768;0;20064
5;11.9;9.335592269897461;-4.144626617431641;1.395331621170044;0;20067
5;11.95;9.40308952331543;-4.16159725189209;1.3903582096099854;0;20070
5;12.0;9.470808029174805;-4.176459312438965;1.3848172426223755;0;20073
5;12.05;9.538476943969727;-4.189576148986816;1.3754063844680786;0;20076
5;12.1;9.605890274047852;-4.201312065124512;1.3650842905044556;0;20079
5;12.15;9.672826766967773;-4.212150573730469;1.3517296314239502;0;20082
5;12.2;9.739238739013672;-4.222953796386719;1.342679738998413;0;20085
5;12.25;9.805139541625977;-4.234025955200195;1.3333989381790161;0;20088
5;12.3;9.870439529418945;-4.246015548706055;1.3251590728759766;0;20091
5;12.35;9.93548583984375;-4.25844669342041;1.3241844177246094;0;20094
5;12.4;10.000385284423828;-4.270800590515137;1.3199307918548584;0;20097
5;12.45;10.065071105957031;-4.2828168869018555;1.3137658834457397;0;20100
5;12.5;10.129352569580078;-4.29484748840332;1.305121660232544;0;20103
5;12.55;10.193275451660156;-4.3078107833862305;1.3042093515396118;0;20106
5;12.6;10.256999969482422;-4.321443557739258;1.302842617034912;0;20109
5;12.65;10.320531845092773;-4.335419654846191;1.3001689910888672;0;20112
5;12.7;10.38385009765625;-4.349578857421875;1.2963902950286865;0;20115
5;12.75;10.44694709777832;-4.363886833190918;1.292721152305603;0;20118
5;12.8;10.50981330871582;-4.378376007080078;1.2890503406524658;0;20121
5;12.85;10.572431564331055;-4.393000602722168;1.2845889329910278;0;20124
5;12.9;10.634761810302734;-4.40766716003418;1.2786920070648193;0;20127
5;12.95;10.696828842163086;-4.422184944152832;1.2728840112686157;0;20130
5;13.0;10.75863265991211;-4.436423301696777;1.2663235664367676;0;20133
5;13.049999999999999;10.820133209228516;-4.450420379638672;1.2590621709823608;0;20136
5;13.1;10.881307601928711;-4.464204788208008;1.2517738342285156;0;20139
5;13.15;10.942134857177734;-4.477695465087891;1.2433358430862427;0;20142
5;13.2;11.00263786315918;-4.490992546081543;1.236754298210144;0;20145
5;13.25;11.062887191772461;-4.503843307495117;1.2296884059906006;0;20148
5;13.299999999999999;11.12282943725586;-4.516327857971191;1.2219995260238647;0;20151
5;13.35;11.182403564453125;-4.528530120849609;1.213362693786621;0;20154
5;13.4;11.241554260253906;-4.54055118560791;1.2041536569595337;0;20157
5;13.45;11.300239562988281;-4.552549362182617;1.1948511600494385;0;20160
5;13.5;11.358522415161133;-4.564444541931152;1.1870557069778442;0;20163
5;13.549999999999999;11.41644287109375;-4.575953483581543;1.1781216859817505;0;20166
5;13.6;11.47406005859375;-4.587067604064941;1.1714109182357788;0;20169
5;13.65;11.531801223754883;-4.596872329711914;1.1713783740997314;0;20172
5;13.7;11.589794158935547;-4.60505485534668;1.1714211702346802;0;20175
5;13.75;11.647970199584961;-4.611804962158203;1.17135751247406;0;20178
5;13.799999999999999;11.706254959106445;-4.617563247680664;1.171290397644043;0;20181
5;13.85;11.764581680297852;-4.622846603393555;1.1713000535964966;0;20184
5;13.9;11.822912216186523;-4.628117561340332;1.1713529825210571;0;20187
5;13.95;11.88121223449707;-4.633697509765625;1.1713230609893799;0;20190
5;14.0;11.939470291137695;-4.639719009399414;1.171347737312317;0;20193
5;14.049999999999999;11.997684478759766;-4.646149635314941;1.1714131832122803;0;20196
5;14.1;12.055871963500977;-4.652833938598633;1.1714073419570923;0;20199
5;14.15;12.114049911499023;-4.659576416015625;1.1714073419570923;0;20202
5;14.2;12.1722412109375;-4.666215896606445;1.1713906526565552;0;20205
5;14.25;12.230451583862305;-4.672672271728516;1.1712838411331177;0;20208
5;14.299999999999999;12.288679122924805;-4.678977012634277;1.1713131666183472;0;20211
5;14.35;12.346914291381836;-4.685233116149902;1.1714273691177368;0;20214
5;14.4;12.40513801574707;-4.691555976867676;1.17131769657135;0;20217
5;14.45;12.46335220336914;-4.697995185852051;1.1713883876800537;0;20220
5;14.5;12.52155876159668;-4.704482078552246;1.171420693397522;0;20223
5;14.549999999999999;12.57978630065918;-4.710782051086426;1.1714078187942505;0;20226
5;14.6;12.622472763061523;-4.715595245361328;0.8879523277282715;0;20229
5;14.65;12.669471740722656;-4.720770835876465;0.9745131731033325;0;20232
5;14.7;12.72077751159668;-4.7263593673706055;1.0610672235488892;0;20235
5;14.75;12.776388168334961;-4.732421875;1.1476027965545654;0;20238
5;14.799999999999999;12.83460807800293;-4.738809585571289;1.1714133024215698;0;20241
5;14.85;12.892822265625;-4.745236396789551;1.1713320016860962;0;20244
5;14.9;12.951034545898438;-4.751662254333496;1.171307921409607;0;20247
5;14.95;13.00926399230957;-4.757941246032715;1.1714158058166504;0;20250
5;15.0;13.051942825317383;-4.762804985046387;0.8879133462905884;0;20253
5;15.049999999999999;13.098934173583984;-4.767998695373535;0.9743916392326355;0;20256
5;15.1;13.15023422241211;-4.77357292175293;1.0608819723129272;0;20259
5;15.15;13.205831527709961;-4.7796125411987305;1.1472718715667725;0;20262
5;15.2;13.26405143737793;-4.785998344421387;1.1714214086532593;0;20265
5;15.25;13.322265625;-4.79244327545166;1.1713722944259644;0;20268
5;15.299999999999999;13.380477905273438;-4.7988691329956055;1.171299934387207;0;20271
5;15.35;13.425910949707031;-4.799181938171387;0.9344135522842407;0;20274
5;15.4;13.47401237487793;-4.806062698364258;1.0002400875091553;0;20277
5;15.45;13.525991439819336;-4.815278053283691;1.0844380855560303;0;20280
5;15.5;13.582462310791016;-4.82337760925293;1.169297695159912;0;20283
5;15.549999999999999;13.640787124633789;-4.828701019287109;1.1713742017745972;0;20286
5;15.6;13.699213027954102;-4.832780838012695;1.1713453531265259;0;20289
5;15.65;13.757226943969727;-4.840824127197266;1.1714011430740356;0;20292
5;15.7;13.800382614135742;-4.844418525695801;0.8948667049407959;0;20295
5;15.75;13.847709655761719;-4.849471092224121;0.9806594848632812;0;20298
5;15.799999999999999;13.89925765991211;-4.855596542358398;1.0670450925827026;0;20301
5;15.85;13.95510482788086;-4.86223030090332;1.1536306142807007;0;20304
5;15.9;14.013309478759766;-4.8687334060668945;1.17140531539917;0;20307
5;15.95;14.07155990600586;-4.874817848205566;1.171332597732544;0;20310
5;16.0;14.129798889160156;-4.880995750427246;1.1712896823883057;0;20313
5;16.05;14.187568664550781;-4.890542984008789;1.1713087558746338;0;20316
5;16.1;14.232328414916992;-4.891698837280273;0.9241536259651184;0;20319
5;16.15;14.281059265136719;-4.895784378051758;1.0064069032669067;0;20322
5;16.2;14.333637237548828;-4.9028215408325195;1.0897756814956665;0;20325
5;16.25;14.390380859375;-4.910670280456543;1.1712950468063354;0;20328
5;16.3;14.448612213134766;-4.916922569274902;1.1713975667953491;0;20331
5;16.35;14.507013320922852;-4.921323776245117;1.1714223623275757;0;20334
5;16.4;14.550958633422852;-4.929595947265625;0.9223861694335938;0;20337
5;16.45;14.599323272705078;-4.934688568115234;1.0012034177780151;0;20340
5;16.5;14.652050018310547;-4.938694000244141;1.0863754749298096;0;20343
5;16.55;14.709003448486328;-4.943717956542969;1.171297311782837;0;20346
5;16.6;14.767169952392578;-4.950579643249512;1.1713978052139282;0;20349
5;16.65;14.82522201538086;-4.958338737487793;1.1713881492614746;0;20352
5;16.7;14.883634567260742;-4.961301803588867;1.1714179515838623;0;20355
5;16.75;14.927816390991211;-4.969792366027832;0.928417980670929;0;20358
5;16.8;14.976511001586914;-4.976214408874512;1.0107946395874023;0;20361
5;16.85;15.029603958129883;-4.9807634353637695;1.0945154428482056;0;20364
5;16.9;15.086849212646484;-4.985540390014648;1.1714067459106445;0;20367
5;16.95;15.145038604736328;-4.992178916931152;1.1713451147079468;0;20370
5;17.0;15.203014373779297;-5.000476837158203;1.171334981918335;0;20373
5;17.05;15.247472763061523;-5.002109527587891;0.9178969264030457;0;20376
5;17.1;15.295633316040039;-5.0075273513793945;0.9978899359703064;0;20379
5;17.15;15.347841262817383;-5.0149030685424805;1.0833070278167725;0;20382
5;17.2;15.404401779174805;-5.022316932678223;1.1695663928985596;0;20385
5;17.25;15.462656021118164;-5.028378486633301;1.171393871307373;0;20388
5;17.3;15.52099609375;-5.0335187911987305;1.1713080406188965;0;20391
5;17.35;15.578962326049805;-5.041862487792969;1.1712968349456787;0;20394
5;17.4;15.62264633178711;-5.044367790222168;0.9037603735923767;0;20397
5;17.45;15.670372009277344;-5.049216270446777;0.9881669282913208;0;20400
5;17.5;15.722213745117188;-5.0557661056518555;1.0738451480865479;0;20403
5;17.55;15.778341293334961;-5.062863349914551;1.160347580909729;0;20406
5;17.6;15.8365478515625;-5.069362640380859;1.1713446378707886;0;20409
5;17.65;15.894840240478516;-5.075017929077148;1.1713588237762451;0;20412
5;17.7;15.953042984008789;-5.081523895263672;1.1712921857833862;0;20415
5;17.75;15.995706558227539;-5.086517333984375;0.8879339098930359;0;20418
5;17.8;16.042707443237305;-5.091625213623047;0.9743152260780334;0;20421
5;17.85;16.094017028808594;-5.0970869064331055;1.0608160495758057;0;20424
5;17.9;16.149616241455078;-5.103075981140137;1.1472084522247314;0;20427
5;17.95;16.20783233642578;-5.109492301940918;1.1713722944259644;0;20430
5;18.0;16.266036987304688;-5.116002082824707;1.1713480949401855;0;20433
5;18.05;16.324249267578125;-5.122443199157715;1.171307921409607;0;20436
5;18.1;16.382497787475586;-5.128562927246094;1.1713570356369019;0;20439
5;18.15;16.42516326904297;-5.133664131164551;0.888213038444519;0;20442
5;18.2;16.472164154052734;-5.138883590698242;0.9746588468551636;0;20445
5;18.25;16.52348518371582;-5.1443681716918945;1.0611152648925781;0;20448
5;18.3;16.579105377197266;-5.15031623840332;1.14754319190979;0;20451
5;18.35;16.6373291015625;-5.156681060791016;1.1714214086532593;0;20454
5;18.4;16.695533752441406;-5.163187026977539;1.171356201171875;0;20457
5;18.45;16.753742218017578;-5.169656753540039;1.1713560819625854;0;20460
5;18.5;16.81212615966797;-5.174220085144043;1.1713321208953857;0;20463
5;18.55;16.85521125793457;-5.1814470291137695;0.9024783372879028;0;20466
5;18.6;16.902755737304688;-5.187328338623047;0.9867411851882935;0;20469
5;18.65;16.95469856262207;-5.192230224609375;1.0722929239273071;0;20472
5;18.7;17.010953903198242;-5.197404861450195;1.1586451530456543;0;20475
5;18.75;17.069189071655273;-5.203657150268555;1.1714287996292114;0;20478
5;18.8;17.127309799194336;-5.210887908935547;1.1713323593139648;0;20481
5;18.85;17.185592651367188;-5.216636657714844;1.1713752746582031;0;20484
5;18.9;17.228288650512695;-5.222041130065918;0.8895715475082397;0;20487
5;18.95;17.275339126586914;-5.227343559265137;0.9757501482963562;0;20490
5;19.0;17.326725006103516;-5.232738494873047;1.0622031688690186;0;20493
5;19.05;17.38241195678711;-5.238564491271973;1.1486293077468872;0;20496
5;19.1;17.44063949584961;-5.244884490966797;1.1713893413543701;0;20499
5;19.15;17.498836517333984;-5.251461982727051;1.1713742017745972;0;20502
5;19.2;17.557037353515625;-5.257997512817383;1.1712993383407593;0;20505
5;19.25;17.61532974243164;-5.260062217712402;1.1713463068008423;0;20508
5;19.3;17.66021156311035;-5.269688606262207;0.946765661239624;0;20511
5;19.35;17.709659576416016;-5.27733039855957;1.0286619663238525;0;20514
5;19.4;17.763389587402344;-5.281460762023926;1.1065553426742554;0;20517
5;19.45;17.821075439453125;-5.2855119705200195;1.171396255493164;0;20520
5;19.5;17.87911605834961;-5.293365478515625;1.171372890472412;0;20523
5;19.55;17.921875;-5.298069000244141;0.8891583681106567;0;20526
5;19.6;17.96894645690918;-5.303158760070801;0.9758345484733582;0;20529
5;19.65;18.02031898498535;-5.308744430541992;1.0622638463974;0;20532
5;19.7;18.07597541809082;-5.314858436584473;1.148596167564392;0;20535
5;19.75;18.13418960571289;-5.321297645568848;1.171364188194275;0;20538
5;19.8;18.192401885986328;-5.327733993530273;1.1713320016860962;0;20541
5;19.85;18.250621795654297;-5.334123611450195;1.1713813543319702;0;20544
5;19.9;18.3088436126709;-5.340473175048828;1.1713495254516602;0;20547
5;19.95;18.351530075073242;-5.345277786254883;0.8879278898239136;0;20550
5;20.0;18.398529052734375;-5.350437164306641;0.9744812846183777;0;20553
5;20.05;18.4498348236084;-5.35601806640625;1.0610592365264893;0;20556
5;20.1;18.505441665649414;-5.362079620361328;1.147457242012024;0;20559
5;20.15;18.56365966796875;-5.368474960327148;1.1712838411331177;0;20562
5;20.2;18.621871948242188;-5.374912261962891;1.1713480949401855;0;20565
5;20.25;18.680084228515625;-5.38133430480957;1.171299934387207;0;20568
5;20.3;18.738309860229492;-5.387639999389648;1.17129385471344;0;20571
5;20.35;18.780988693237305;-5.392470359802246;0.8878394365310669;0;20574
5;20.4;18.827980041503906;-5.397647857666016;0.9743676781654358;0;20577
5;20.45;18.8792781829834;-5.403228759765625;1.0609056949615479;0;20580
6;9.6;7.99152946472168;-16.356510162353516;0.0;0;19929
6;9.65;7.991296768188477;-16.352922439575195;0.10789535194635391;0;19932
6;9.7;7.992015838623047;-16.344249725341797;0.20773036777973175;0;19935
6;9.75;7.995580673217773;-16.331336975097656;0.2991984188556671;0;19938
6;9.8;8.001398086547852;-16.3140811920166;0.39668896794319153;0;19941
6;9.85;8.009468078613281;-16.292526245117188;0.49218493700027466;0;19944
6;9.9;8.020124435424805;-16.266874313354492;0.5873214602470398;0;19947
6;9.95;8.032482147216797;-16.2366943359375;0.684717059135437;0;19950
6;10.0;8.046253204345703;-16.201793670654297;0.7832064628601074;0;19953
6;10.05;8.061222076416016;-16.16205596923828;0.8823751211166382;0;19956
6;10.1;8.078147888183594;-16.117765426635742;0.9811926484107971;0;19959
6;10.15;8.09701919555664;-16.068920135498047;1.0803297758102417;0;19962
6;10.2;8.116323471069336;-16.01496696472168;1.179120659828186;0;19965
6;10.25;8.134660720825195;-15.955488204956055;1.2780617475509644;0;19968
6;10.3;8.152320861816406;-15.890907287597656;1.3613826036453247;0;19971
6;10.35;8.16939926147461;-15.82565689086914;1.3490852117538452;0;19974
6;10.4;8.185449600219727;-15.76005744934082;1.3506473302841187;0;19977
6;10.45;8.200164794921875;-15.694355010986328;1.3466709852218628;0;19980
6;10.5;8.214456558227539;-15.62895393371582;1.3388781547546387;0;19983
6;10.55;8.229188919067383;-15.562896728515625;1.3536368608474731;0;19986
6;10.6;8.244720458984375;-15.49632453918457;1.3672592639923096;0;19989
6;10.65;8.261201858520508;-15.429393768310547;1.3786513805389404;0;19992
6;10.7;8.278728485107422;-15.36176872253418;1.3971606492996216;0;19995
6;10.75;8.296606063842773;-15.293075561523438;1.419647216796875;0;19998
6;10.8;8.313957214355469;-15.223541259765625;1.4333419799804688;0;20001
6;10.85;8.33009147644043;-15.153255462646484;1.4423226118087769;0;20004
6;10.9;8.344709396362305;-15.082706451416016;1.4409363269805908;0;20007
6;10.95;8.357709884643555;-15.011425018310547;1.4492050409317017;0;20010
6;11.0;8.36973762512207;-14.940362930297852;1.4414349794387817;0;20013
6;11.05;8.38140869140625;-14.86993408203125;1.427790641784668;0;20016
6;11.1;8.393610000610352;-14.801017761230469;1.3998247385025024;0;20019
6;11.15;8.407096862792969;-14.733356475830078;1.3798576593399048;0;20022
6;11.2;8.421930313110352;-14.66644287109375;1.370824933052063;0;20025
6;11.25;8.437738418579102;-14.599905014038086;1.3678526878356934;0;20028
6;11.3;8.452878952026367;-14.53315544128418;1.3688713312149048;0;20031
6;11.35;8.46600341796875;-14.465944290161133;1.3696950674057007;0;20034
6;11.4;8.477428436279297;-14.399011611938477;1.3580451011657715;0;20037
6;11.45;8.487396240234375;-14.332984924316406;1.3354688882827759;0;20040
6;11.5;8.495687484741211;-14.266622543334961;1.3376215696334839;0;20043
6;11.55;8.502239227294922;-14.19973373413086;1.344244360923767;0;20046
6;11.6;8.507429122924805;-14.132808685302734;1.3424991369247437;0;20049
6;11.65;8.511835098266602;-14.06583023071289;1.3425416946411133;0;20052
6;11.7;8.515913009643555;-13.998897552490234;1.341133952140808;0;20055
6;11.75;8.519935607910156;-13.931983947753906;1.3406951427459717;0;20058
6;11.8;8.52408218383789;-13.865182876586914;1.3385807275772095;0;20061
6;11.85;8.52833366394043;-13.798393249511719;1.3385226726531982;0;20064
6;11.9;8.5325927734375;-13.731575012207031;1.3390793800354004;0;20067
6;11.95;8.53579330444336;-13.664445877075195;1.344079613685608;0;20070
6;12.0;8.537870407104492;-13.59727668762207;1.3440297842025757;0;20073
6;12.05;8.539201736450195;-13.52999496459961;1.3459408283233643;0;20076
6;12.1;8.540290832519531;-13.463300704956055;1.3340568542480469;0;20079
6;12.15;8.541528701782227;-13.396780014038086;1.3306307792663574;0;20082
6;12.2;8.542802810668945;-13.330635070800781;1.3231359720230103;0;20085
6;12.25;8.544012069702148;-13.264511108398438;1.3226749897003174;0;20088
6;12.3;8.545083999633789;-13.198299407958984;1.324375033378601;0;20091
6;12.35;8.544319152832031;-13.130905151367188;1.3480170965194702;0;20094
6;12.4;8.540847778320312;-13.063224792480469;1.3555269241333008;0;20097
6;12.45;8.535083770751953;-12.995561599731445;1.3582444190979004;0;20100
6;12.5;8.526922225952148;-12.926721572875977;1.386462688446045;0;20103
6;12.55;8.516088485717773;-12.856603622436523;1.4190493822097778;0;20106
6;12.6;8.503744125366211;-12.786773681640625;1.4182476997375488;0;20109
6;12.65;8.490032196044922;-12.715953826904297;1.4427469968795776;0;20112
6;12.7;8.474956512451172;-12.644445419311523;1.4616361856460571;0;20115
6;12.75;8.459672927856445;-12.573585510253906;1.449725866317749;0;20118
6;12.8;8.445138931274414;-12.503410339355469;1.4332947731018066;0;20121
6;12.85;8.432001113891602;-12.433706283569336;1.418699860572815;0;20124
6;12.9;8.420989990234375;-12.363750457763672;1.4164036512374878;0;20127
6;12.95;8.411199569702148;-12.292806625366211;1.4323338270187378;0;20130
6;13.0;8.402156829833984;-12.221662521362305;1.434327483177185;0;20133
6;13.049999999999999;8.393400192260742;-12.150323867797852;1.437503457069397;0;20136
6;13.1;8.385007858276367;-12.079912185668945;1.4181666374206543;0;20139
6;13.15;8.376333236694336;-12.008968353271484;1.429394245147705;0;20142
6;13.2;8.366434097290039;-11.937397003173828;1.4450886249542236;0;20145
6;13.25;8.355266571044922;-11.866146087646484;1.4424339532852173;0;20148
6;13.299999999999999;8.34370231628418;-11.796098709106445;1.419904112815857;0;20151
6;13.35;8.331878662109375;-11.72647476196289;1.4124194383621216;0;20154
6;13.4;8.318572998046875;-11.655832290649414;1.4377022981643677;0;20157
6;13.45;8.303539276123047;-11.584877014160156;1.4506865739822388;0;20160
6;13.5;8.287303924560547;-11.514184951782227;1.4506648778915405;0;20163
6;13.549999999999999;8.270181655883789;-11.443618774414062;1.4522736072540283;0;20166
6;13.6;8.252243041992188;-11.372867584228516;1.4597901105880737;0;20169
6;13.65;8.233537673950195;-11.301862716674805;1.4685683250427246;0;20172
6;13.7;8.214826583862305;-11.231382369995117;1.4583896398544312;0;20175
6;13.75;8.196636199951172;-11.161445617675781;1.4452732801437378;0;20178
6;13.799999999999999;8.179229736328125;-11.091712951660156;1.4375075101852417;0;20181
6;13.85;8.163028717041016;-11.021905899047852;1.433264136314392;0;20184
6;13.9;8.147293090820312;-10.951417922973633;1.4444358348846436;0;20187
6;13.95;8.131811141967773;-10.880857467651367;1.4447948932647705;0;20190
6;14.0;8.115825653076172;-10.809669494628906;1.459228754043579;0;20193
6;14.049999999999999;8.09977912902832;-10.739213943481445;1.445165753364563;0;20196
6;14.1;8.083993911743164;-10.669610977172852;1.4274189472198486;0;20199
6;14.15;8.067556381225586;-10.5992431640625;1.4452310800552368;0;20202
6;14.2;8.050790786743164;-10.529380798339844;1.4369535446166992;0;20205
6;14.25;8.034351348876953;-10.460786819458008;1.4107081890106201;0;20208
6;14.299999999999999;8.018257141113281;-10.392284393310547;1.4073431491851807;0;20211
6;14.35;8.001943588256836;-10.323389053344727;1.4160280227661133;0;20214
6;14.4;7.98478889465332;-10.253751754760742;1.434358835220337;0;20217
6;14.45;7.966787338256836;-10.183837890625;1.4439011812210083;0;20220
6;14.5;7.948356628417969;-10.114013671875;1.4443144798278809;0;20223
6;14.549999999999999;7.929473876953125;-10.043521881103516;1.4595651626586914;0;20226
6;14.6;7.910573959350586;-9.972755432128906;1.4649404287338257;0;20229
6;14.65;7.892032623291016;-9.901899337768555;1.4648488759994507;0;20232
6;14.7;7.874141693115234;-9.83144760131836;1.4537750482559204;0;20235
6;14.75;7.857231140136719;-9.76144790649414;1.4402886629104614;0;20238
6;14.799999999999999;7.8414306640625;-9.691680908203125;1.4307218790054321;0;20241
6;14.85;7.826812744140625;-9.622095108032227;1.422080397605896;0;20244
6;14.9;7.813457489013672;-9.552814483642578;1.4111392498016357;0;20247
6;14.95;7.80134391784668;-9.483194351196289;1.413321852684021;0;20250
6;15.0;7.79035758972168;-9.414264678955078;1.396016240119934;0;20253
6;15.049999999999999;7.780864715576172;-9.345928192138672;1.3799110651016235;0;20256
6;15.1;7.77294921875;-9.277324676513672;1.3811991214752197;0;20259
6;15.15;7.766019821166992;-9.208709716796875;1.379256248474121;0;20262
6;15.2;7.7596282958984375;-9.140052795410156;1.3790696859359741;0;20265
6;15.25;7.753438949584961;-9.071432113647461;1.3780030012130737;0;20268
6;15.299999999999999;7.747358322143555;-9.003011703491211;1.3738019466400146;0;20271
6;15.35;7.741340637207031;-8.934762954711914;1.3702956438064575;0;20274
6;15.4;7.735383987426758;-8.866680145263672;1.3668179512023926;0;20277
6;15.45;7.72947883605957;-8.798738479614258;1.3639689683914185;0;20280
6;15.5;7.723566055297852;-8.73088264465332;1.3622686862945557;0;20283
6;15.549999999999999;7.7176361083984375;-8.663078308105469;1.3612598180770874;0;20286
6;15.6;7.71177864074707;-8.595438003540039;1.3578718900680542;0;20289
6;15.65;7.705997467041016;-8.527875900268555;1.3561537265777588;0;20292
6;15.7;7.700017929077148;-8.460588455200195;1.3510205745697021;0;20295
6;15.75;7.693752288818359;-8.393486022949219;1.347873568534851;0;20298
6;15.799999999999999;7.687040328979492;-8.326684951782227;1.342715859413147;0;20301
6;15.85;7.680349349975586;-8.260196685791016;1.336500644683838;0;20304
6;15.9;7.674142837524414;-8.193700790405273;1.3356761932373047;0;20307
6;15.95;7.668600082397461;-8.127355575561523;1.3315105438232422;0;20310
6;16.0;7.66358757019043;-8.061027526855469;1.3303477764129639;0;20313
6;16.05;7.659276962280273;-7.995656967163086;1.3102226257324219;0;20316
6;16.1;7.6560821533203125;-7.93107795715332;1.2932201623916626;0;20319
6;16.15;7.654182434082031;-7.866682052612305;1.2884950637817383;0;20322
6;16.2;7.652980804443359;-7.802623748779297;1.2814253568649292;0;20325
6;16.25;7.652679443359375;-7.73866081237793;1.2792482376098633;0;20328
6;16.3;7.651960372924805;-7.673816680908203;1.2969870567321777;0;20331
6;16.35;7.650003433227539;-7.6081695556640625;1.3135693073272705;0;20334
6;16.4;7.646583557128906;-7.541973114013672;1.3256839513778687;0;20337
6;16.45;7.641132354736328;-7.474895477294922;1.346047043800354;0;20340
6;16.5;7.634304046630859;-7.407787322998047;1.3490773439407349;0;20343
6;16.55;7.625743865966797;-7.339324951171875;1.3798925876617432;0;20346
6;16.6;7.6154327392578125;-7.270294189453125;1.39592707157135;0;20349
6;16.65;7.604198455810547;-7.201223373413086;1.3995918035507202;0;20352
6;16.7;7.5929107666015625;-7.132101058959961;1.4007710218429565;0;20355
6;16.75;7.58228874206543;-7.062826156616211;1.4017051458358765;0;20358
6;16.8;7.573080062866211;-6.994285583496094;1.3831778764724731;0;20361
6;16.85;7.566320419311523;-6.925626754760742;1.379863977432251;0;20364
6;16.9;7.56129264831543;-6.856907844543457;1.3780931234359741;0;20367
6;16.95;7.557197570800781;-6.788269996643066;1.3751952648162842;0;20370
6;17.0;7.553627014160156;-6.719788551330566;1.3714969158172607;0;20373
6;17.05;7.550378799438477;-6.651329040527344;1.370727300643921;0;20376
6;17.1;7.54730224609375;-6.582955360412598;1.3688552379608154;0;20379
6;17.15;7.544412612915039;-6.514979362487793;1.3607306480407715;0;20382
6;17.2;7.541971206665039;-6.446844100952148;1.3635857105255127;0;20385
6;17.25;7.539739608764648;-6.379325866699219;1.3510832786560059;0;20388
6;17.3;7.537677764892578;-6.312170028686523;1.3437576293945312;0;20391
6;17.35;7.535715103149414;-6.244974136352539;1.3444961309432983;0;20394
6;17.4;7.533733367919922;-6.177770614624023;1.3446555137634277;0;20397
6;17.45;7.532115936279297;-6.110527038574219;1.3452603816986084;0;20400
6;17.5;7.532148361206055;-6.043487548828125;1.340841293334961;0;20403
6;17.55;7.534490585327148;-5.976305961608887;1.344520092010498;0;20406
6;17.6;7.538976669311523;-5.908993721008301;1.3492541313171387;0;20409
6;17.65;7.5446014404296875;-5.842203140258789;1.3405897617340088;0;20412
6;17.7;7.551490783691406;-5.7755022048950195;1.3411482572555542;0;20415
6;17.75;7.559125900268555;-5.709141731262207;1.3359736204147339;0;20418
6;17.8;7.566991806030273;-5.642861366271973;1.3348923921585083;0;20421
6;17.85;7.575336456298828;-5.57646369934082;1.338375210762024;0;20424
6;17.9;7.58500862121582;-5.510185241699219;1.3396029472351074;0;20427
