ID;Time;X;Y;Speed;Type;Frame
5;15.299999999999999;6.608467102050781;-3.4837608337402344;1.3686763048171997;0;39108
5;15.35;6.67561149597168;-3.496509552001953;1.366956114768982;0;39111
5;15.4;6.742910385131836;-3.508124351501465;1.3658764362335205;0;39114
5;15.45;6.810464859008789;-3.518315315246582;1.3664284944534302;0;39117
5;15.5;6.878253936767578;-3.527602195739746;1.3684464693069458;0;39120
5;15.549999999999999;6.946266174316406;-3.5367393493652344;1.3724205493927002;0;39123
5;15.6;7.01447868347168;-3.5464277267456055;1.3779927492141724;0;39126
5;15.65;7.0823974609375;-3.5568599700927734;1.3743250370025635;0;39129
5;15.7;7.150123596191406;-3.568082809448242;1.3729978799819946;0;39132
5;15.75;7.217546463012695;-3.5801191329956055;1.3698103427886963;0;39135
5;15.799999999999999;7.2847900390625;-3.5926265716552734;1.367950677871704;0;39138
5;15.85;7.352100372314453;-3.60512638092041;1.3692195415496826;0;39141
5;15.9;7.419351577758789;-3.6179018020629883;1.3690816164016724;0;39144
5;15.95;7.486570358276367;-3.6312522888183594;1.3706403970718384;0;39147
5;16.0;7.553646087646484;-3.6460418701171875;1.373795986175537;0;39150
5;16.05;7.620643615722656;-3.6623878479003906;1.379273533821106;0;39153
5;16.1;7.687259674072266;-3.6802845001220703;1.3795722723007202;0;39156
5;16.15;7.753570556640625;-3.699275016784668;1.379593014717102;0;39159
5;16.2;7.819936752319336;-3.718250274658203;1.380506157875061;0;39162
5;16.25;7.8864288330078125;-3.7368249893188477;1.3807364702224731;0;39165
5;16.3;7.953069686889648;-3.75482177734375;1.3805787563323975;0;39168
5;16.35;8.019811630249023;-3.7724742889404297;1.380768895149231;0;39171
5;16.4;8.086681365966797;-3.790106773376465;1.3830841779708862;0;39174
5;16.45;8.153480529785156;-3.808025360107422;1.3832005262374878;0;39177
5;16.5;8.220088958740234;-3.826626777648926;1.3831626176834106;0;39180
5;16.55;8.286706924438477;-3.845500946044922;1.3847728967666626;0;39183
5;16.6;8.353553771972656;-3.864386558532715;1.389243721961975;0;39186
5;16.65;8.420267105102539;-3.883213996887207;1.3863661289215088;0;39189
5;16.7;8.48697280883789;-3.901935577392578;1.3856947422027588;0;39192
5;16.75;8.55378532409668;-3.920389175415039;1.3862628936767578;0;39195
5;16.8;8.62070083618164;-3.93886661529541;1.38841712474823;0;39198
5;16.85;8.687694549560547;-3.9575061798095703;1.3907736539840698;0;39201
5;16.9;8.754877090454102;-3.976367950439453;1.3956043720245361;0;39204
5;16.95;8.82223892211914;-3.9952049255371094;1.3989440202713013;0;39207
5;17.0;8.889493942260742;-4.014299392700195;1.3982306718826294;0;39210
5;17.05;8.956624984741211;-4.033665657043457;1.3973435163497925;0;39213
5;17.1;9.02341079711914;-4.053400993347168;1.3928109407424927;0;39216
5;17.15;9.09010124206543;-4.073199272155762;1.3913936614990234;0;39219
5;17.2;9.156881332397461;-4.093090057373047;1.3935610055923462;0;39222
5;17.25;9.223787307739258;-4.113030433654785;1.396263837814331;0;39225
5;17.3;9.290836334228516;-4.1324005126953125;1.3958364725112915;0;39228
5;17.35;9.358198165893555;-4.1505584716796875;1.39535653591156;0;39231
5;17.4;9.42578125;-4.166839599609375;1.3904067277908325;0;39234
5;17.45;9.493560791015625;-4.180970191955566;1.3847466707229614;0;39237
5;17.5;9.561164855957031;-4.193598747253418;1.3754966259002686;0;39240
5;17.55;9.628463745117188;-4.204964637756348;1.3650364875793457;0;39243
5;17.6;9.69517707824707;-4.215770721435547;1.3516085147857666;0;39246
5;17.65;9.761434555053711;-4.226594924926758;1.3427366018295288;0;39249
5;17.7;9.827116012573242;-4.238011360168457;1.3332946300506592;0;39252
5;17.75;9.892248153686523;-4.250161170959473;1.3250741958618164;0;39255
5;17.8;9.957271575927734;-4.262632369995117;1.3241925239562988;0;39258
5;17.85;10.02212142944336;-4.274855613708496;1.3198139667510986;0;39261
5;17.9;10.086713790893555;-4.286808967590332;1.3137502670288086;0;39264
5;17.95;10.150798797607422;-4.299098968505859;1.3050264120101929;0;39267
5;18.0;10.214653015136719;-4.312334060668945;1.3042716979980469;0;39270
5;18.05;10.278322219848633;-4.326106071472168;1.30284583568573;0;39273
5;18.1;10.341791152954102;-4.340154647827148;1.3000733852386475;0;39276
5;18.15;10.405038833618164;-4.3543548583984375;1.296472430229187;0;39279
5;18.2;10.468059539794922;-4.3687286376953125;1.292778491973877;0;39282
5;18.25;10.53084945678711;-4.383270263671875;1.2890464067459106;0;39285
5;18.3;10.593379974365234;-4.397928237915039;1.2845213413238525;0;39288
5;18.35;10.655616760253906;-4.412576675415039;1.2787086963653564;0;39291
5;18.4;10.717607498168945;-4.426984786987305;1.2727892398834229;0;39294
5;18.45;10.779321670532227;-4.441140174865723;1.266392707824707;0;39297
5;18.5;10.840709686279297;-4.455075263977051;1.258994698524475;0;39300
5;18.55;10.901784896850586;-4.468750953674316;1.2517088651657104;0;39303
5;18.6;10.96247673034668;-4.482194900512695;1.2432409524917603;0;39306
5;18.65;11.022905349731445;-4.495339393615723;1.2368558645248413;0;39309
5;18.7;11.083059310913086;-4.508061408996582;1.229659080505371;0;39312
5;18.75;11.142892837524414;-4.520443916320801;1.2220160961151123;0;39315
5;18.8;11.202333450317383;-4.53256893157959;1.2132433652877808;0;39318
5;18.85;11.261329650878906;-4.544584274291992;1.204156517982483;0;39321
5;18.9;11.319860458374023;-4.556574821472168;1.194968819618225;0;39324
5;18.95;11.378036499023438;-4.568332672119141;1.1870102882385254;0;39327
5;19.0;11.435821533203125;-4.5797529220581055;1.1780837774276733;0;39330
5;19.05;11.493387222290039;-4.5905351638793945;1.1713839769363403;0;39333
5;19.1;11.551219940185547;-4.599784851074219;1.1713535785675049;0;39336
5;19.15;11.609283447265625;-4.6074419021606445;1.1713413000106812;0;39339
5;19.2;11.667505264282227;-4.613801002502441;1.1713602542877197;0;39342
5;19.25;11.725807189941406;-4.619342803955078;1.1712995767593384;0;39345
5;19.3;11.784139633178711;-4.624578475952148;1.1713547706604004;0;39348
5;19.35;11.842462539672852;-4.6299285888671875;1.171368956565857;0;39351
5;19.4;11.900749206542969;-4.635656356811523;1.1713653802871704;0;39354
5;19.45;11.958988189697266;-4.6418352127075195;1.17129385471344;0;39357
5;19.5;12.017190933227539;-4.648378372192383;1.1714106798171997;0;39360
5;19.55;12.075372695922852;-4.655104637145996;1.171371579170227;0;39363
5;19.6;12.133554458618164;-4.661822319030762;1.1713318824768066;0;39366
5;19.65;12.191751480102539;-4.66839599609375;1.1713480949401855;0;39369
5;19.7;12.24997329711914;-4.674788475036621;1.1713919639587402;0;39372
5;19.75;12.308202743530273;-4.681064605712891;1.171372652053833;0;39375
5;19.8;12.366432189941406;-4.687338829040527;1.1713446378707886;0;39378
5;19.85;12.424652099609375;-4.6937103271484375;1.1713480949401855;0;39381
5;19.9;12.48286247253418;-4.7001800537109375;1.171356201171875;0;39384
5;19.95;12.541080474853516;-4.706579208374023;1.171372652053833;0;39387
5;20.0;12.593648910522461;-4.712349891662598;0.8302553296089172;0;39390
5;20.05;12.637765884399414;-4.717312812805176;0.9166975617408752;0;39393
5;20.1;12.686193466186523;-4.722612380981445;1.0031236410140991;0;39396
5;20.15;12.738927841186523;-4.72833251953125;1.0897493362426758;0;39399
5;20.2;12.795875549316406;-4.7345428466796875;1.17136549949646;0;39402
5;20.25;12.854093551635742;-4.74095344543457;1.171364188194275;0;39405
5;20.3;12.91230583190918;-4.747394561767578;1.171364188194275;0;39408
5;20.35;12.970529556274414;-4.753727912902832;1.171309232711792;0;39411
5;20.4;13.02309799194336;-4.759505271911621;0.8303544521331787;0;39414
5;20.45;13.067209243774414;-4.7645463943481445;0.9168027639389038;0;39417
5;20.5;13.115638732910156;-4.76986026763916;1.0032377243041992;0;39420
5;20.55;13.168380737304688;-4.775552749633789;1.089808464050293;0;39423
5;20.6;13.225334167480469;-4.781729698181152;1.1713097095489502;0;39426
5;20.65;13.283552169799805;-4.788138389587402;1.1714125871658325;0;39429
5;20.7;13.341764450073242;-4.79460334777832;1.171420693397522;0;39432
5;20.75;13.394596099853516;-4.799449920654297;0.8420629501342773;0;39435
5;20.8;13.43929672241211;-4.80311393737793;0.9231746196746826;0;39438
5;20.85;13.48790168762207;-4.8094940185546875;1.0089737176895142;0;39441
5;20.9;13.540727615356445;-4.816795349121094;1.0953279733657837;0;39444
5;20.95;13.597770690917969;-4.823758125305176;1.1712839603424072;0;39447
5;21.0;13.656036376953125;-4.829689979553223;1.1713215112686157;0;39450
5;21.05;13.714340209960938;-4.835254669189453;1.1713230609893799;0;39453
5;21.1;13.772500991821289;-4.842042922973633;1.1713253259658813;0;39456
5;21.15;13.825265884399414;-4.847875595092773;0.8446322083473206;0;39459
5;21.2;13.87017822265625;-4.851350784301758;0.9283150434494019;0;39462
5;21.25;13.919120788574219;-4.857086181640625;1.0140633583068848;0;39465
5;21.3;13.972265243530273;-4.863933563232422;1.1004862785339355;0;39468
5;21.35;14.029499053955078;-4.8708038330078125;1.1713659763336182;0;39471
5;21.4;14.087747573852539;-4.876893043518066;1.171423077583313;0;39474
5;21.45;14.146020889282227;-4.88277530670166;1.1713181734085083;0;39477
5;21.5;14.198577880859375;-4.8891401290893555;0.8344955444335938;0;39480
5;21.55;14.24277114868164;-4.8948469161987305;0.9190528988838196;0;39483
5;21.6;14.291360855102539;-4.899656295776367;1.0052919387817383;0;39486
5;21.65;14.34427261352539;-4.904619216918945;1.091670036315918;0;39489
5;21.7;14.401325225830078;-4.910465240478516;1.1713131666183472;0;39492
5;21.75;14.459516525268555;-4.917105674743652;1.1713552474975586;0;39495
5;21.8;14.517677307128906;-4.923978805541992;1.171302318572998;0;39498
5;21.85;14.575918197631836;-4.9301252365112305;1.1713417768478394;0;39501
5;21.9;14.628559112548828;-4.9359130859375;0.8358165621757507;0;39504
5;21.95;14.672826766967773;-4.941730499267578;0.9212383031845093;0;39507
5;22.0;14.721490859985352;-4.946877479553223;1.0073742866516113;0;39510
5;22.05;14.77448844909668;-4.95206356048584;1.0938395261764526;0;39513
5;22.1;14.831611633300781;-4.957935333251953;1.171325922012329;0;39516
5;22.15;14.889814376831055;-4.964473724365234;1.171370506286621;0;39519
5;22.2;14.947988510131836;-4.9712419509887695;1.1713570356369019;0;39522
5;22.25;15.00485610961914;-4.974678993225098;1.0855927467346191;0;39525
5;22.3;15.057586669921875;-4.978864669799805;0.9525717496871948;0;39528
5;22.35;15.106813430786133;-4.990190505981445;1.0390639305114746;0;39531
5;22.4;15.160146713256836;-4.997592926025391;1.0793102979660034;0;39534
5;22.45;15.216911315917969;-4.999738693237305;1.1637599468231201;0;39537
5;22.5;15.271581649780273;-5.005786895751953;0.9709795713424683;0;39540
5;22.55;15.321359634399414;-5.014544486999512;1.013866901397705;0;39543
5;22.6;15.374748229980469;-5.018067359924316;1.096948504447937;0;39546
5;22.65;15.431642532348633;-5.023415565490723;1.1536225080490112;0;39549
5;22.7;15.484415054321289;-5.030099868774414;0.8519092202186584;0;39552
5;22.75;15.529685974121094;-5.03377628326416;0.9360154271125793;0;39555
5;22.8;15.579017639160156;-5.039590835571289;1.0220024585723877;0;39558
5;22.85;15.632560729980469;-5.04644775390625;1.1084494590759277;0;39561
5;22.9;15.690065383911133;-5.053290367126465;1.1713643074035645;0;39564
5;22.95;15.748319625854492;-5.059344291687012;1.1713879108428955;0;39567
5;23.0;15.806581497192383;-5.065314292907715;1.171420693397522;0;39570
5;23.05;15.85911750793457;-5.071377754211426;0.8305118083953857;0;39573
5;23.1;15.903221130371094;-5.076509475708008;0.9167389273643494;0;39576
5;23.15;15.951663970947266;-5.081657409667969;1.0030808448791504;0;39579
5;23.2;16.004413604736328;-5.087176322937012;1.0895140171051025;0;39582
5;23.25;16.06136703491211;-5.093300819396973;1.1713415384292603;0;39585
5;23.3;16.11957550048828;-5.099783897399902;1.1713906526565552;0;39588
5;23.35;16.17777442932129;-5.106340408325195;1.1714050769805908;0;39591
5;23.4;16.23600196838379;-5.112640380859375;1.1713752746582031;0;39594
5;23.45;16.288578033447266;-5.118425369262695;0.8309116363525391;0;39597
5;23.5;16.332698822021484;-5.123623847961426;0.9173047542572021;0;39600
5;23.55;16.381166458129883;-5.128880500793457;1.003854513168335;0;39603
5;23.6;16.43395233154297;-5.134449005126953;1.0904264450073242;0;39606
5;23.65;16.490936279296875;-5.140561103820801;1.1714078187942505;0;39609
5;23.7;16.54914665222168;-5.147003173828125;1.1713004112243652;0;39612
5;23.75;16.60734748840332;-5.153537750244141;1.1714050769805908;0;39615
5;23.8;16.66559600830078;-5.159634590148926;1.1713463068008423;0;39618
5;23.85;16.71820068359375;-5.165411949157715;0.8330898880958557;0;39621
5;23.9;16.762359619140625;-5.171059608459473;0.9189180731773376;0;39624
5;23.95;16.810895919799805;-5.1763715744018555;1.0052211284637451;0;39627
5;24.0;16.8637638092041;-5.181758880615234;1.0916941165924072;0;39630
5;24.05;16.920806884765625;-5.187701225280762;1.1713181734085083;0;39633
5;24.1;16.97901725769043;-5.194162368774414;1.1713485717773438;0;39636
5;24.15;17.03720474243164;-5.200824737548828;1.1713359355926514;0;39639
5;24.2;17.089889526367188;-5.206083297729492;0.8348416686058044;0;39642
5;24.25;17.13427734375;-5.210126876831055;0.919253408908844;0;39645
5;24.3;17.18275260925293;-5.2160186767578125;1.0053420066833496;0;39648
5;24.35;17.235483169555664;-5.222696304321289;1.091856837272644;0;39651
5;24.4;17.292448043823242;-5.229396820068359;1.1713968515396118;0;39654
5;24.45;17.350692749023438;-5.235551834106445;1.1714156866073608;0;39657
5;24.5;17.40896224975586;-5.241455078125;1.1713752746582031;0;39660
5;24.55;17.467153549194336;-5.2480363845825195;1.171308159828186;0;39663
5;24.6;17.519792556762695;-5.253803253173828;0.8352663516998291;0;39666
5;24.65;17.56422996520996;-5.2578277587890625;0.9207327365875244;0;39669
5;24.7;17.612823486328125;-5.26340389251709;1.006967306137085;0;39672
5;24.75;17.665660858154297;-5.269831657409668;1.0933071374893188;0;39675
5;24.8;17.722679138183594;-5.2764739990234375;1.1713167428970337;0;39678
5;24.85;17.780914306640625;-5.2827301025390625;1.1714200973510742;0;39681
5;24.9;17.839168548583984;-5.288774490356445;1.1713707447052002;0;39684
5;24.95;17.897228240966797;-5.296257019042969;1.1712925434112549;0;39687
5;25.0;17.950138092041016;-5.302273750305176;0.8566948175430298;0;39690
5;25.05;17.995712280273438;-5.304792404174805;0.9398474097251892;0;39693
5;25.1;18.045236587524414;-5.31011962890625;1.0237833261489868;0;39696
5;25.15;18.098834991455078;-5.317275047302246;1.11029052734375;0;39699
5;25.2;18.156354904174805;-5.324489593505859;1.1712818145751953;0;39702
5;25.25;18.21462631225586;-5.330326080322266;1.1713790893554688;0;39705
5;25.3;18.269315719604492;-5.33827018737793;0.9850775599479675;0;39708
5;25.35;18.3189697265625;-5.346141815185547;0.9848472476005554;0;39711
5;25.4;18.371034622192383;-5.347134590148926;1.0691893100738525;0;39714
5;25.45;18.4267578125;-5.350594520568848;1.1322208642959595;0;39717
5;25.5;18.484254837036133;-5.360438346862793;1.1714138984680176;0;39720
5;25.55;18.538148880004883;-5.367876052856445;0.9341314435005188;0;39723
5;25.6;18.58755874633789;-5.369543075561523;1.0133615732192993;0;39726
5;25.65;18.64051628112793;-5.375601768493652;1.0884337425231934;0;39729
5;25.7;18.697145462036133;-5.383955955505371;1.171362280845642;0;39732
5;25.75;18.75127410888672;-5.387856483459473;0.9231895804405212;0;39735
5;25.8;18.799259185791016;-5.3900909423828125;0.9655711650848389;0;39738
5;25.849999999999998;18.84959602355957;-5.398662567138672;1.047968864440918;0;39741
6;9.25;7.991491317749023;-16.355913162231445;0.03596511855721474;0;38745
6;9.3;7.991361618041992;-16.35057830810547;0.14068059623241425;0;38748
6;9.35;7.992828369140625;-16.340377807617188;0.23737482726573944;0;38751
6;9.4;7.997331619262695;-16.326093673706055;0.3317148983478546;0;38754
6;9.45;8.00381088256836;-16.30735969543457;0.4284796714782715;0;38757
6;9.5;8.01272964477539;-16.284427642822266;0.5238474011421204;0;38760
6;9.55;8.024101257324219;-16.257341384887695;0.6197696924209595;0;38763
6;9.6;8.036907196044922;-16.225582122802734;0.7175753712654114;0;38766
6;9.65;8.051122665405273;-16.189090728759766;0.8162378668785095;0;38769
6;9.7;8.06660270690918;-16.14777946472168;0.9153224229812622;0;38772
6;9.75;8.08424186706543;-16.101999282836914;1.0142207145690918;0;38775
6;9.8;8.10346794128418;-16.051525115966797;1.1131186485290527;0;38778
6;9.85;8.122575759887695;-15.99576187133789;1.2119171619415283;0;38781
6;9.9;8.140596389770508;-15.934455871582031;1.3112634420394897;0;38784
6;9.95;8.158075332641602;-15.86917495727539;1.3489563465118408;0;38787
6;10.0;8.174882888793945;-15.803823471069336;1.3506919145584106;0;38790
6;10.05;8.190492630004883;-15.738187789916992;1.3466535806655884;0;38793
6;10.1;8.204912185668945;-15.672550201416016;1.3389009237289429;0;38796
6;10.15;8.219329833984375;-15.606927871704102;1.3535542488098145;0;38799
6;10.2;8.234283447265625;-15.540687561035156;1.3671698570251465;0;38802
6;10.25;8.250125885009766;-15.473993301391602;1.378583550453186;0;38805
6;10.3;8.266958236694336;-15.406829833984375;1.3971595764160156;0;38808
6;10.35;8.28471565246582;-15.338878631591797;1.4196451902389526;0;38811
6;10.4;8.302484512329102;-15.269922256469727;1.433320164680481;0;38814
6;10.45;8.319496154785156;-15.200151443481445;1.442286491394043;0;38817
6;10.5;8.335124969482422;-15.129772186279297;1.4410136938095093;0;38820
6;10.55;8.349233627319336;-15.058980941772461;1.4491822719573975;0;38823
6;10.6;8.361824035644531;-14.987756729125977;1.4414429664611816;0;38826
6;10.65;8.373613357543945;-14.91688346862793;1.4278043508529663;0;38829
6;10.7;8.38526725769043;-14.846925735473633;1.399760127067566;0;38832
6;10.75;8.397855758666992;-14.77841567993164;1.3798693418502808;0;38835
6;10.8;8.411834716796875;-14.711006164550781;1.3708584308624268;0;38838
6;10.85;8.427135467529297;-14.644247055053711;1.367836356163025;0;38841
6;10.9;8.44291877746582;-14.57768440246582;1.3688957691192627;0;38844
6;10.95;8.45750617980957;-14.51080322265625;1.3696354627609253;0;38847
6;11.0;8.470060348510742;-14.443675994873047;1.3580836057662964;0;38850
6;11.05;8.480911254882812;-14.377025604248047;1.335551381111145;0;38853
6;11.1;8.490346908569336;-14.310888290405273;1.3376057147979736;0;38856
6;11.15;8.49806022644043;-14.244344711303711;1.3442316055297852;0;38859
6;11.2;8.504093170166016;-14.177436828613281;1.3424595594406128;0;38862
6;11.25;8.508964538574219;-14.11048698425293;1.3424670696258545;0;38865
6;11.3;8.513214111328125;-14.043519973754883;1.341130256652832;0;38868
6;11.35;8.517253875732422;-13.976593017578125;1.3406951427459717;0;38871
6;11.4;8.521297454833984;-13.90971565246582;1.3385818004608154;0;38874
6;11.45;8.525491714477539;-13.842920303344727;1.3384668827056885;0;38877
6;11.5;8.529754638671875;-13.776119232177734;1.3390980958938599;0;38880
6;11.55;8.533823013305664;-13.709205627441406;1.3441188335418701;0;38883
6;11.6;8.53658676147461;-13.642059326171875;1.3439559936523438;0;38886
6;11.65;8.538385391235352;-13.574850082397461;1.3459584712982178;0;38889
6;11.7;8.539571762084961;-13.507762908935547;1.3340723514556885;0;38892
6;11.75;8.54067611694336;-13.441125869750977;1.330718755722046;0;38895
6;11.8;8.541961669921875;-13.374731063842773;1.3231570720672607;0;38898
6;11.85;8.543212890625;-13.30859375;1.322688341140747;0;38901
6;11.9;8.544387817382812;-13.242441177368164;1.3244106769561768;0;38904
6;11.95;8.54510498046875;-13.175832748413086;1.3480961322784424;0;38907
6;12.0;8.543453216552734;-13.108331680297852;1.3553894758224487;0;38910
6;12.05;8.539148330688477;-13.040651321411133;1.3582316637039185;0;38913
6;12.1;8.532611846923828;-12.972585678100586;1.3865196704864502;0;38916
6;12.15;8.523576736450195;-12.90330696105957;1.4190469980239868;0;38919
6;12.2;8.512088775634766;-12.833307266235352;1.4182109832763672;0;38922
6;12.25;8.499298095703125;-12.763143539428711;1.4426968097686768;0;38925
6;12.3;8.485132217407227;-12.69209098815918;1.4616109132766724;0;38928
6;12.35;8.469854354858398;-12.620826721191406;1.4497835636138916;0;38931
6;12.4;8.454669952392578;-12.550226211547852;1.433355689048767;0;38934
6;12.45;8.440530776977539;-12.480218887329102;1.418658971786499;0;38937
6;12.5;8.428110122680664;-12.410421371459961;1.4163999557495117;0;38940
6;12.55;8.417619705200195;-12.340116500854492;1.432315707206726;0;38943
6;12.6;8.40811538696289;-12.269100189208984;1.4343448877334595;0;38946
6;12.65;8.399223327636719;-12.197885513305664;1.4374357461929321;0;38949
6;12.7;8.390544891357422;-12.126859664916992;1.418245792388916;0;38952
6;12.75;8.38217544555664;-12.056257247924805;1.4294312000274658;0;38955
6;12.8;8.373180389404297;-11.985092163085938;1.445054292678833;0;38958
6;12.85;8.362844467163086;-11.913627624511719;1.4423470497131348;0;38961
6;12.9;8.351469039916992;-11.84278678894043;1.4199631214141846;0;38964
6;12.95;8.339805603027344;-11.772882461547852;1.4124032258987427;0;38967
6;13.0;8.327617645263672;-11.70289421081543;1.4376657009124756;0;38970
6;13.049999999999999;8.313730239868164;-11.632144927978516;1.4505877494812012;0;38973
6;13.1;8.298234939575195;-11.561288833618164;1.4506524801254272;0;38976
6;13.15;8.281681060791016;-11.490642547607422;1.4522744417190552;0;38979
6;13.2;8.264276504516602;-11.42001724243164;1.4597965478897095;0;38982
6;13.25;8.246076583862305;-11.349180221557617;1.468570351600647;0;38985
6;13.299999999999999;8.22728157043457;-11.278373718261719;1.4584389925003052;0;38988
6;13.35;8.208675384521484;-11.208093643188477;1.4452848434448242;0;38991
6;13.4;8.19070816040039;-11.138233184814453;1.4374679327011108;0;38994
6;13.45;8.173709869384766;-11.068471908569336;1.43326735496521;0;38997
6;13.5;8.157747268676758;-10.998416900634766;1.4444483518600464;0;39000
6;13.549999999999999;8.142108917236328;-10.92790412902832;1.4447475671768188;0;39003
6;13.6;8.126546859741211;-10.857112884521484;1.4592360258102417;0;39006
6;13.65;8.11048698425293;-10.786182403564453;1.4451359510421753;0;39009
6;13.7;8.094491958618164;-10.716018676757812;1.4274563789367676;0;39012
6;13.75;8.078596115112305;-10.646135330200195;1.445205569267273;0;39015
6;13.799999999999999;8.062023162841797;-10.575942993164062;1.436928391456604;0;39018
6;13.85;8.045259475708008;-10.506526947021484;1.4107550382614136;0;39021
6;13.9;8.028961181640625;-10.437957763671875;1.4073549509048462;0;39024
6;13.95;8.012847900390625;-10.369312286376953;1.416035771369934;0;39027
6;14.0;7.996309280395508;-10.300155639648438;1.4343587160110474;0;39030
6;14.049999999999999;7.978864669799805;-10.230428695678711;1.4438906908035278;0;39033
6;14.1;7.960676193237305;-10.160554885864258;1.444281816482544;0;39036
6;14.15;7.942087173461914;-10.090509414672852;1.459585428237915;0;39039
6;14.2;7.923154830932617;-10.019939422607422;1.464870572090149;0;39042
6;14.25;7.904348373413086;-9.949150085449219;1.4648041725158691;0;39045
6;14.299999999999999;7.885959625244141;-9.87844467163086;1.4537545442581177;0;39048
6;14.35;7.86836051940918;-9.808149337768555;1.4402941465377808;0;39051
6;14.4;7.851797103881836;-9.738231658935547;1.430719256401062;0;39054
6;14.45;7.836381912231445;-9.668521881103516;1.422100305557251;0;39057
6;14.5;7.822175979614258;-9.599037170410156;1.411175012588501;0;39060
6;14.549999999999999;7.809309005737305;-9.529626846313477;1.4133334159851074;0;39063
6;14.6;7.797492980957031;-9.460248947143555;1.3960034847259521;0;39066
6;14.65;7.786956787109375;-9.391519546508789;1.3798922300338745;0;39069
6;14.7;7.778087615966797;-9.323076248168945;1.381181240081787;0;39072
6;14.75;7.770551681518555;-9.254463195800781;1.3792743682861328;0;39075
6;14.799999999999999;7.763845443725586;-9.185829162597656;1.3791075944900513;0;39078
6;14.85;7.75755500793457;-9.117181777954102;1.3779689073562622;0;39081
6;14.9;7.751401901245117;-9.048625946044922;1.3738263845443726;0;39084
6;14.95;7.74534797668457;-8.980262756347656;1.3702548742294312;0;39087
6;15.0;7.739349365234375;-8.912069320678711;1.366875410079956;0;39090
6;15.049999999999999;7.73341178894043;-8.844034194946289;1.3639277219772339;0;39093
6;15.1;7.727512359619141;-8.776121139526367;1.3622304201126099;0;39096
6;15.15;7.721590042114258;-8.708280563354492;1.3613201379776;0;39099
6;15.2;7.715675354003906;-8.640531539916992;1.3578935861587524;0;39102
6;15.25;7.709846496582031;-8.572917938232422;1.356216311454773;0;39105
6;15.299999999999999;7.70404052734375;-8.505443572998047;1.3510823249816895;0;39108
6;15.35;7.697959899902344;-8.438217163085938;1.3479045629501343;0;39111
6;15.4;7.691572189331055;-8.371213912963867;1.3427565097808838;0;39114
6;15.45;7.684783935546875;-8.304525375366211;1.3365024328231812;0;39117
6;15.5;7.678218841552734;-8.238037109375;1.3357011079788208;0;39120
6;15.549999999999999;7.672224044799805;-8.171590805053711;1.3315494060516357;0;39123
6;15.6;7.666879653930664;-8.105249404907227;1.3303512334823608;0;39126
6;15.65;7.662012100219727;-8.03924560546875;1.3102765083312988;0;39129
6;15.7;7.65802001953125;-7.974142074584961;1.2931647300720215;0;39132
6;15.75;7.655336380004883;-7.909616470336914;1.2885212898254395;0;39135
6;15.799999999999999;7.653676986694336;-7.845331192016602;1.2813644409179688;0;39138
6;15.85;7.652788162231445;-7.781303405761719;1.2792996168136597;0;39141
6;15.9;7.652544021606445;-7.717044830322266;1.2969980239868164;0;39144
6;15.95;7.651449203491211;-7.65192985534668;1.3135175704956055;0;39147
6;16.0;7.649021148681641;-7.586095809936523;1.325746774673462;0;39150
6;16.05;7.644996643066406;-7.519596099853516;1.3460421562194824;0;39153
6;16.1;7.63896369934082;-7.4525146484375;1.3491147756576538;0;39156
6;16.15;7.631643295288086;-7.384943008422852;1.37992262840271;0;39159
6;16.2;7.622472763061523;-7.316291809082031;1.3959388732910156;0;39162
6;16.25;7.611751556396484;-7.247261047363281;1.399621605873108;0;39165
6;16.3;7.600414276123047;-7.178186416625977;1.4007503986358643;0;39168
6;16.35;7.589277267456055;-7.10902214050293;1.4017059803009033;0;39171
6;16.4;7.578929901123047;-7.040018081665039;1.3832215070724487;0;39174
6;16.45;7.570583343505859;-6.971424102783203;1.3798408508300781;0;39177
6;16.5;7.564487457275391;-6.902732849121094;1.3780492544174194;0;39180
6;16.55;7.559854507446289;-6.834033012390137;1.3751944303512573;0;39183
6;16.6;7.555959701538086;-6.765444755554199;1.3714905977249146;0;39186
6;16.65;7.552516937255859;-6.696969985961914;1.3707374334335327;0;39189
6;16.7;7.549341201782227;-6.628538131713867;1.3688511848449707;0;39192
6;16.75;7.546300888061523;-6.560297966003418;1.360774040222168;0;39195
6;16.8;7.543546676635742;-6.4922685623168945;1.3635894060134888;0;39198
6;16.85;7.541215896606445;-6.424338340759277;1.3511244058609009;0;39201
6;16.9;7.53901481628418;-6.356942176818848;1.343743920326233;0;39204
6;16.95;7.537025451660156;-6.28977108001709;1.3444918394088745;0;39207
6;17.0;7.535057067871094;-6.222573280334473;1.3446468114852905;0;39210
6;17.05;7.533138275146484;-6.155357360839844;1.345274567604065;0;39213
6;17.1;7.531900405883789;-6.0881805419921875;1.3408340215682983;0;39216
6;17.15;7.532674789428711;-6.021084785461426;1.3445128202438354;0;39219
6;17.2;7.535770416259766;-5.953854560852051;1.349259376525879;0;39222
6;17.25;7.540693283081055;-5.886716842651367;1.3405576944351196;0;39225
6;17.3;7.546773910522461;-5.8199567794799805;1.341117262840271;0;39228
6;17.35;7.5539703369140625;-5.753375053405762;1.335976481437683;0;39231
6;17.4;7.561740875244141;-5.687047004699707;1.334934115409851;0;39234
6;17.45;7.569705963134766;-5.620719909667969;1.3384158611297607;0;39237
